Date/Time,T20,ST,T60,H
2018/11/8 14:10,26.3,23.2,27.7,65
2018/11/8 14:20,26.2,23.2,28,66
2018/11/8 14:30,26,23.2,28.2,67
2018/11/8 14:40,25.6,23.2,27.2,67
2018/11/8 14:50,25.4,23.1,26.9,67
2018/11/8 15:00,25.1,23.1,26.2,66
2018/11/8 15:10,24.7,23,25.4,68
2018/11/8 15:20,24.5,23,25.4,69
2018/11/8 15:30,24.4,22.9,25.4,69
2018/11/8 15:40,24.1,22.9,25,69
2018/11/8 15:50,23.7,22.8,24.3,72
2018/11/8 16:00,23.5,22.7,24,80
2018/11/8 16:10,23.2,22.6,23.5,84
2018/11/8 16:20,22.9,22.6,23,85
2018/11/8 16:30,22.5,22.5,22.5,86
2018/11/8 16:40,22,22.4,21.8,88
2018/11/8 16:50,21.6,22.3,21.3,89
2018/11/8 17:00,20.8,22.2,20.6,90
2018/11/8 17:10,20.3,22.1,20,91
2018/11/8 17:20,20,22,19.6,91
2018/11/8 17:30,19.7,21.8,19.3,92
2018/11/8 17:40,19.4,21.7,18.9,91
2018/11/8 17:50,19.1,21.6,18.9,92
2018/11/8 18:00,19,21.5,18.7,92
2018/11/8 18:10,18.9,21.4,18.7,93
2018/11/8 18:20,19.1,21.3,18.9,96
2018/11/8 18:30,19.2,21.2,18.9,98
2018/11/8 18:40,19.2,21.2,18.9,98
2018/11/8 18:50,19.2,21.2,19.1,99
2018/11/8 19:00,19.1,21.1,18.9,99
2018/11/8 19:10,19.1,21.1,18.8,99
2018/11/8 19:20,19,21,18.7,99
2018/11/8 19:30,19.1,21,18.9,99
2018/11/8 19:40,19,21,18.9,99
2018/11/8 19:50,19,20.9,18.8,99
2018/11/8 20:00,18.8,20.9,18.6,99
2018/11/8 20:10,18.8,20.9,18.6,99
2018/11/8 20:20,18.8,20.8,18.7,99
2018/11/8 20:30,18.8,20.8,18.7,99
2018/11/8 20:40,18.7,20.7,18.6,99
2018/11/8 20:50,18.7,20.7,18.6,99
2018/11/8 21:00,18.6,20.7,18.6,99
2018/11/8 21:10,18.6,20.6,18.6,99
2018/11/8 21:20,18.5,20.6,18.6,100
2018/11/8 21:30,18.5,20.6,18.5,100
2018/11/8 21:40,18.4,20.5,18.4,100
2018/11/8 21:50,18.4,20.5,18.4,100
2018/11/8 22:00,18.5,20.5,18.2,100
2018/11/8 22:10,18.5,20.5,18.5,100
2018/11/8 22:20,18.5,20.5,18.5,100
2018/11/8 22:30,18.4,20.4,18.4,100
2018/11/8 22:40,18.3,20.4,18.4,100
2018/11/8 22:50,18.3,20.4,18.3,100
2018/11/8 23:00,18.5,20.4,18.5,100
2018/11/8 23:10,18.5,20.4,18.6,100
2018/11/8 23:20,18.6,20.3,18.6,100
2018/11/8 23:30,18.6,20.3,18.7,100
2018/11/8 23:40,18.7,20.3,18.7,100
2018/11/8 23:50,18.7,20.3,18.8,100
2018/11/9 0:00,18.7,20.3,18.8,100
2018/11/9 0:10,18.7,20.3,18.8,100
2018/11/9 0:20,18.7,20.3,18.8,100
2018/11/9 0:30,18.6,20.3,18.7,100
2018/11/9 0:40,18.6,20.3,18.7,100
2018/11/9 0:50,18.4,20.3,18.6,100
2018/11/9 1:00,18.4,20.2,18.5,100
2018/11/9 1:10,18.3,20.2,18.5,100
2018/11/9 1:20,18.4,20.2,18.5,100
2018/11/9 1:30,18.3,20.2,18.4,100
2018/11/9 1:40,18.3,20.2,18.3,100
2018/11/9 1:50,18.2,20.1,18.1,100
2018/11/9 2:00,18.1,20.1,18.1,100
2018/11/9 2:10,18,20.1,17.9,100
2018/11/9 2:20,18,20.1,17.8,100
2018/11/9 2:30,17.9,20,17.9,100
2018/11/9 2:40,18,20,17.9,100
2018/11/9 2:50,18,20,18,100
2018/11/9 3:00,18.1,20,18.1,100
2018/11/9 3:10,18.1,20,18.2,100
2018/11/9 3:20,18.1,19.9,18.2,100
2018/11/9 3:30,18.1,19.9,18.3,100
2018/11/9 3:40,18.1,19.9,18.3,100
2018/11/9 3:50,18.1,19.9,18.3,100
2018/11/9 4:00,18.1,19.9,18.2,100
2018/11/9 4:10,18,19.9,18.2,100
2018/11/9 4:20,18,19.9,18.1,100
2018/11/9 4:30,18,19.9,17.9,100
2018/11/9 4:40,18,19.8,17.9,100
2018/11/9 4:50,17.9,19.8,17.9,100
2018/11/9 5:00,18,19.8,18.1,100
2018/11/9 5:10,18,19.8,18.1,100
2018/11/9 5:20,18,19.8,18.1,100
2018/11/9 5:30,17.9,19.8,18.1,100
2018/11/9 5:40,17.9,19.8,18.1,100
2018/11/9 5:50,18,19.8,18.2,100
2018/11/9 6:00,18,19.8,18.2,100
2018/11/9 6:10,18,19.8,18.3,100
2018/11/9 6:20,18,19.8,18.3,100
2018/11/9 6:30,18,19.8,18.4,100
2018/11/9 6:40,18.1,19.8,18.4,100
2018/11/9 6:50,18.2,19.8,18.5,100
2018/11/9 7:00,18.3,19.8,18.6,100
2018/11/9 7:10,18.5,19.8,18.7,100
2018/11/9 7:20,18.6,19.8,18.9,100
2018/11/9 7:30,18.7,19.8,19,100
2018/11/9 7:40,18.9,19.9,19.2,100
2018/11/9 7:50,19.3,19.9,19.8,100
2018/11/9 8:00,19.7,20,20.5,100
2018/11/9 8:10,20,20.1,21,100
2018/11/9 8:20,20.4,20.1,21.5,100
2018/11/9 8:30,20.9,20.2,22.4,100
2018/11/9 8:40,22.1,20.3,22.8,100
2018/11/9 8:50,21.9,20.4,22.5,100
2018/11/9 9:00,21.7,20.4,22.1,100
2018/11/9 9:10,21.7,20.5,22.2,100
2018/11/9 9:20,21.8,20.6,22.4,100
2018/11/9 9:30,21.9,20.6,22.6,99
2018/11/9 9:40,22.1,20.7,22.7,99
2018/11/9 9:50,22.2,20.7,22.7,100
2018/11/9 10:00,22.2,20.8,22.7,100
2018/11/9 10:10,22,20.8,22.4,100
2018/11/9 10:20,21.7,20.8,22,100
2018/11/9 10:30,21.3,20.8,21.5,100
2018/11/9 10:40,20.5,20.8,21.1,100
2018/11/9 10:50,20.4,20.8,21,100
2018/11/9 11:00,20.3,20.8,20.8,99
2018/11/9 11:10,20,20.8,20.4,99
2018/11/9 11:20,19.9,20.7,20.2,99
2018/11/9 11:30,19.7,20.7,20.1,100
2018/11/9 11:40,19.6,20.7,19.9,100
2018/11/9 11:50,19.5,20.7,19.7,100
2018/11/9 12:00,19.4,20.6,19.6,100
2018/11/9 12:10,19.2,20.6,19.4,100
2018/11/9 12:20,19.2,20.6,19.4,100
2018/11/9 12:30,19.1,20.5,19.3,100
2018/11/9 12:40,19,20.5,19.2,100
2018/11/9 12:50,18.9,20.5,19.1,100
2018/11/9 13:00,18.9,20.4,19.1,100
2018/11/9 13:10,18.9,20.4,19.1,100
2018/11/9 13:20,19,20.4,19.2,100
2018/11/9 13:30,19,20.4,19.2,100
2018/11/9 13:40,19,20.4,19.2,100
2018/11/9 13:50,19.2,20.3,19.5,100
2018/11/9 14:00,19.8,20.4,20.4,100
2018/11/9 14:10,20.5,20.4,21.4,100
2018/11/9 14:20,20.7,20.5,21.7,99
2018/11/9 14:30,20.9,20.6,22,99
2018/11/9 14:40,21.9,20.6,22.6,99
2018/11/9 14:50,22.3,20.7,23.1,100
2018/11/9 15:00,22.7,20.8,23.8,100
2018/11/9 15:10,22.7,20.9,24,100
2018/11/9 15:20,22.8,20.9,23.8,100
2018/11/9 15:30,22.7,21,23.5,100
2018/11/9 15:40,23,21,24,100
2018/11/9 15:50,23.6,21.1,25.6,100
2018/11/9 16:00,23.4,21.2,25,94
2018/11/9 16:10,22.9,21.3,24.1,93
2018/11/9 16:20,22.6,21.3,23.4,94
2018/11/9 16:30,22.1,21.3,22.5,95
2018/11/9 16:40,21.8,21.2,21.9,96
2018/11/9 16:50,21.3,21.2,21.2,97
2018/11/9 17:00,20.5,21.2,20.8,98
2018/11/9 17:10,20.1,21.1,20.3,98
2018/11/9 17:20,19.8,21.1,19.9,98
2018/11/9 17:30,19.6,21,19.7,98
2018/11/9 17:40,19.4,20.9,19.4,99
2018/11/9 17:50,19.2,20.9,19.3,99
2018/11/9 18:00,19.1,20.8,19.2,99
2018/11/9 18:10,19.2,20.7,19.3,100
2018/11/9 18:20,19.3,20.7,19.4,100
2018/11/9 18:30,19.2,20.7,19.4,100
2018/11/9 18:40,19.1,20.7,19.3,100
2018/11/9 18:50,19.1,20.6,19.3,100
2018/11/9 19:00,19,20.6,19.2,100
2018/11/9 19:10,19,20.6,19.1,100
2018/11/9 19:20,18.9,20.6,19,100
2018/11/9 19:30,18.8,20.5,19,100
2018/11/9 19:40,18.8,20.5,18.9,100
2018/11/9 19:50,18.7,20.5,18.8,100
2018/11/9 20:00,18.6,20.4,18.7,100
2018/11/9 20:10,18.5,20.4,18.6,100
2018/11/9 20:20,18.5,20.4,18.6,100
2018/11/9 20:30,18.6,20.3,18.6,100
2018/11/9 20:40,18.5,20.3,18.7,100
2018/11/9 20:50,18.5,20.3,18.7,100
2018/11/9 21:00,18.6,20.3,18.8,100
2018/11/9 21:10,18.6,20.3,18.8,100
2018/11/9 21:20,18.6,20.3,18.9,100
2018/11/9 21:30,18.6,20.3,18.9,100
2018/11/9 21:40,18.7,20.2,18.9,100
2018/11/9 21:50,18.7,20.2,18.9,100
2018/11/9 22:00,18.7,20.2,19,100
2018/11/9 22:10,18.7,20.2,19,100
2018/11/9 22:20,18.7,20.2,19,100
2018/11/9 22:30,18.7,20.2,19,100
2018/11/9 22:40,18.8,20.2,19.1,100
2018/11/9 22:50,18.8,20.2,19,100
2018/11/9 23:00,18.8,20.2,19,100
2018/11/9 23:10,18.8,20.2,19,100
2018/11/9 23:20,18.8,20.2,19,100
2018/11/9 23:30,18.8,20.2,19,100
2018/11/9 23:40,18.8,20.2,19,100
2018/11/9 23:50,18.8,20.2,19.1,100
2018/11/10 0:00,18.8,20.2,19.1,100
2018/11/10 0:10,18.8,20.2,19,100
2018/11/10 0:20,18.7,20.2,18.9,100
2018/11/10 0:30,18.7,20.2,18.8,100
2018/11/10 0:40,18.7,20.2,18.8,100
2018/11/10 0:50,18.6,20.1,18.8,100
2018/11/10 1:00,18.6,20.1,18.8,100
2018/11/10 1:10,18.7,20.1,18.8,100
2018/11/10 1:20,18.7,20.1,18.9,100
2018/11/10 1:30,18.7,20.1,18.9,100
2018/11/10 1:40,18.6,20.1,18.8,100
2018/11/10 1:50,18.6,20.1,18.8,100
2018/11/10 2:00,18.6,20.1,18.8,100
2018/11/10 2:10,18.5,20.1,18.8,100
2018/11/10 2:20,18.5,20.1,18.7,100
2018/11/10 2:30,18.5,20.1,18.8,100
2018/11/10 2:40,18.5,20.1,18.8,100
2018/11/10 2:50,18.5,20.1,18.8,100
2018/11/10 3:00,18.5,20.1,18.8,100
2018/11/10 3:10,18.5,20.1,18.8,100
2018/11/10 3:20,18.5,20.1,18.9,100
2018/11/10 3:30,18.5,20.1,18.8,100
2018/11/10 3:40,18.5,20.1,18.8,100
2018/11/10 3:50,18.5,20.1,18.9,100
2018/11/10 4:00,18.5,20,18.9,100
2018/11/10 4:10,18.5,20,18.8,100
2018/11/10 4:20,18.5,20,18.9,100
2018/11/10 4:30,18.5,20,18.9,100
2018/11/10 4:40,18.5,20,18.9,100
2018/11/10 4:50,18.5,20,18.8,100
2018/11/10 5:00,18.5,20,18.7,100
2018/11/10 5:10,18.5,20,18.7,100
2018/11/10 5:20,18.4,20,18.7,100
2018/11/10 5:30,18.4,20,18.6,100
2018/11/10 5:40,18.3,20,18.6,100
2018/11/10 5:50,18.3,20,18.6,100
2018/11/10 6:00,18.3,19.9,18.5,100
2018/11/10 6:10,18.3,19.9,18.5,100
2018/11/10 6:20,18.3,19.9,18.6,100
2018/11/10 6:30,18.4,19.9,18.6,100
2018/11/10 6:40,18.4,19.9,18.7,100
2018/11/10 6:50,18.4,19.9,18.7,100
2018/11/10 7:00,18.5,19.9,18.7,100
2018/11/10 7:10,18.5,19.9,18.8,100
2018/11/10 7:20,18.7,19.9,19,100
2018/11/10 7:30,18.9,19.9,19.4,100
2018/11/10 7:40,19.4,20,20,100
2018/11/10 7:50,19.9,20.1,20.8,100
2018/11/10 8:00,20.5,20.1,21.7,100
2018/11/10 8:10,21.3,20.2,22.7,100
2018/11/10 8:20,22.8,20.3,23.6,100
2018/11/10 8:30,23.5,20.4,24.5,100
2018/11/10 8:40,22.6,20.6,24.3,96
2018/11/10 8:50,23.4,20.7,24.9,88
2018/11/10 9:00,23.9,20.8,25.2,79
2018/11/10 9:10,22.4,20.6,25.4,98
2018/11/10 9:20,22.7,20.7,25.8,99
2018/11/10 9:30,23.4,20.9,26.7,95
2018/11/10 9:40,23.4,21,26.7,90
2018/11/10 9:50,23.6,21.1,26.5,84
2018/11/10 10:00,23.8,21.2,26.8,78
2018/11/10 10:10,24.7,21.4,27.8,81
2018/11/10 10:20,25.3,21.5,28.4,73
2018/11/10 10:30,25.4,21.7,28.6,71
2018/11/10 10:40,25.9,21.8,28.8,73
2018/11/10 10:50,26.4,22,29.1,69
2018/11/10 11:00,26.9,22.1,29.6,61
2018/11/10 11:10,26.9,22.2,29.2,58
2018/11/10 11:20,26.9,22.3,28.2,60
2018/11/10 11:30,25.4,22.3,26.1,71
2018/11/10 11:40,23.4,22.3,24.2,83
2018/11/10 11:50,23.4,22.2,24.8,87
2018/11/10 12:00,25.3,22.3,28,75
2018/11/10 12:10,26.7,22.3,28.7,59
2018/11/10 12:20,26.8,22.4,28.1,52
2018/11/10 12:30,27,22.5,28,55
2018/11/10 12:40,26.8,22.5,27.7,49
2018/11/10 12:50,26.7,22.6,27.3,49
2018/11/10 13:00,26.6,22.6,27.1,49
2018/11/10 13:10,26.7,22.6,27,47
2018/11/10 13:20,26.8,22.6,27.3,47
2018/11/10 13:30,26.6,22.6,27,44
2018/11/10 13:40,26.9,22.7,27.5,46
2018/11/10 13:50,26.9,22.7,27.9,46
2018/11/10 14:00,26.6,22.7,27.5,44
2018/11/10 14:10,26.4,22.7,27.4,44
2018/11/10 14:20,26.1,22.6,27.4,47
2018/11/10 14:30,25.8,22.6,27.2,48
2018/11/10 14:40,25.4,22.6,26.5,51
2018/11/10 14:50,25.4,22.5,26.4,50
2018/11/10 15:00,24.9,22.5,25.7,55
2018/11/10 15:10,24.6,22.5,25.4,59
2018/11/10 15:20,24.4,22.4,26,61
2018/11/10 15:30,24.4,22.4,26.2,59
2018/11/10 15:40,24.3,22.4,26.2,59
2018/11/10 15:50,24.2,22.3,25.9,65
2018/11/10 16:00,24.1,22.3,25.3,66
2018/11/10 16:10,23.8,22.3,24.9,77
2018/11/10 16:20,23.6,22.3,24.3,81
2018/11/10 16:30,23.3,22.3,23.7,83
2018/11/10 16:40,22.8,22.3,22.9,85
2018/11/10 16:50,22,22.2,22,85
2018/11/10 17:00,21.6,22.1,21.2,87
2018/11/10 17:10,20.7,22,20.4,87
2018/11/10 17:20,20.2,21.9,20,90
2018/11/10 17:30,19.9,21.8,19.8,90
2018/11/10 17:40,19.7,21.7,19.4,91
2018/11/10 17:50,19.4,21.6,19.2,92
2018/11/10 18:00,19.2,21.5,19,92
2018/11/10 18:10,19.2,21.4,19,94
2018/11/10 18:20,19.2,21.3,19,96
2018/11/10 18:30,19.2,21.3,19.1,97
2018/11/10 18:40,19.3,21.2,19.2,98
2018/11/10 18:50,19.3,21.2,19.2,99
2018/11/10 19:00,19.2,21.1,19.2,99
2018/11/10 19:10,19.2,21.1,19.1,99
2018/11/10 19:20,19.1,21,19.1,100
2018/11/10 19:30,19,21,18.9,100
2018/11/10 19:40,19,21,19,100
2018/11/10 19:50,19,20.9,18.9,100
2018/11/10 20:00,18.9,20.9,18.8,100
2018/11/10 20:10,18.8,20.8,18.7,100
2018/11/10 20:20,18.8,20.8,18.8,100
2018/11/10 20:30,18.8,20.8,18.8,99
2018/11/10 20:40,18.9,20.7,18.9,98
2018/11/10 20:50,18.9,20.7,18.9,98
2018/11/10 21:00,18.9,20.7,18.9,96
2018/11/10 21:10,18.8,20.6,18.7,95
2018/11/10 21:20,18.8,20.6,18.6,94
2018/11/10 21:30,18.7,20.6,18.5,93
2018/11/10 21:40,18.5,20.5,18.4,93
2018/11/10 21:50,18.5,20.5,18.4,94
2018/11/10 22:00,18.4,20.4,18.3,94
2018/11/10 22:10,18.2,20.4,18.2,95
2018/11/10 22:20,18.2,20.4,18.1,96
2018/11/10 22:30,18.2,20.3,18,95
2018/11/10 22:40,18,20.3,17.9,94
2018/11/10 22:50,18,20.2,17.9,94
2018/11/10 23:00,17.9,20.2,17.8,94
2018/11/10 23:10,17.9,20.1,17.8,94
2018/11/10 23:20,17.8,20.1,17.7,93
2018/11/10 23:30,17.8,20.1,17.7,94
2018/11/10 23:40,17.7,20.1,17.6,94
2018/11/10 23:50,17.6,20,17.6,94
2018/11/11 0:00,17.6,20,17.5,95
2018/11/11 0:10,17.7,19.9,17.5,94
2018/11/11 0:20,17.6,19.9,17.4,94
2018/11/11 0:30,17.6,19.9,17.4,94
2018/11/11 0:40,17.6,19.8,17.4,95
2018/11/11 0:50,17.5,19.8,17.4,95
2018/11/11 1:00,17.5,19.8,17.3,94
2018/11/11 1:10,17.4,19.7,17.2,94
2018/11/11 1:20,17.3,19.7,17.2,94
2018/11/11 1:30,17.2,19.7,17,94
2018/11/11 1:40,17.2,19.6,17.1,94
2018/11/11 1:50,17.1,19.6,16.8,95
2018/11/11 2:00,16.9,19.6,16.7,96
2018/11/11 2:10,17,19.5,16.7,96
2018/11/11 2:20,16.7,19.5,16.5,95
2018/11/11 2:30,16.6,19.4,16.3,96
2018/11/11 2:40,16.5,19.4,16.2,96
2018/11/11 2:50,16.4,19.4,16.1,97
2018/11/11 3:00,16.3,19.3,16,98
2018/11/11 3:10,16.2,19.3,15.9,98
2018/11/11 3:20,16.2,19.2,15.8,98
2018/11/11 3:30,16.2,19.2,15.9,99
2018/11/11 3:40,16.2,19.1,15.9,99
2018/11/11 3:50,16.2,19.1,15.9,99
2018/11/11 4:00,16.2,19.1,15.8,99
2018/11/11 4:10,16.2,19.1,16,99
2018/11/11 4:20,16.1,19,15.7,99
2018/11/11 4:30,16,19,15.8,99
2018/11/11 4:40,16,18.9,15.8,99
2018/11/11 4:50,16,18.9,15.7,99
2018/11/11 5:00,15.9,18.9,15.7,99
2018/11/11 5:10,15.9,18.8,15.6,99
2018/11/11 5:20,15.9,18.8,15.7,100
2018/11/11 5:30,15.8,18.8,15.6,100
2018/11/11 5:40,15.8,18.8,15.5,100
2018/11/11 5:50,15.7,18.7,15.3,99
2018/11/11 6:00,15.6,18.7,15.3,100
2018/11/11 6:10,15.5,18.7,15.2,99
2018/11/11 6:20,15.4,18.6,15.2,99
2018/11/11 6:30,15.3,18.6,15,99
2018/11/11 6:40,15.4,18.5,15.2,100
2018/11/11 6:50,15.6,18.5,15.3,100
2018/11/11 7:00,15.7,18.5,15.5,100
2018/11/11 7:10,15.9,18.5,15.7,100
2018/11/11 7:20,16.1,18.5,15.9,100
2018/11/11 7:30,16.2,18.5,16.2,100
2018/11/11 7:40,16.7,18.6,16.7,100
2018/11/11 7:50,17.1,18.6,17.3,100
2018/11/11 8:00,17.8,18.7,18.2,100
2018/11/11 8:10,18.6,18.8,19.4,100
2018/11/11 8:20,19.3,18.9,20.6,100
2018/11/11 8:30,19.5,19,20.9,100
2018/11/11 8:40,19.9,19.1,21.2,100
2018/11/11 8:50,20.8,19.3,22.6,100
2018/11/11 9:00,22,19.4,23.6,96
2018/11/11 9:10,22.2,19.6,23.6,85
2018/11/11 9:20,22.1,19.7,23.7,90
2018/11/11 9:30,22.3,19.9,23.8,79
2018/11/11 9:40,22.5,20,24,78
2018/11/11 9:50,23,20.1,24.8,76
2018/11/11 10:00,23.5,20.3,25.7,72
2018/11/11 10:10,23.9,20.4,26.3,67
2018/11/11 10:20,24.2,20.5,26.6,66
2018/11/11 10:30,24.3,20.7,26.7,63
2018/11/11 10:40,23.7,20.7,25.4,63
2018/11/11 10:50,24.6,20.9,26.9,60
2018/11/11 11:00,25.3,21,27.9,58
2018/11/11 11:10,26,21.2,28.5,57
2018/11/11 11:20,25.7,21.3,28.2,57
2018/11/11 11:30,25.6,21.4,27.8,56
2018/11/11 11:40,25.9,21.5,28.4,57
2018/11/11 11:50,26.2,21.6,28.8,56
2018/11/11 12:00,26.3,21.7,28.8,57
2018/11/11 12:10,25.8,21.7,27.8,57
2018/11/11 12:20,24.6,21.7,25.9,58
2018/11/11 12:30,25.1,21.8,26.4,61
2018/11/11 12:40,25.2,21.8,26.5,59
2018/11/11 12:50,25.5,21.8,26.7,59
2018/11/11 13:00,25.5,21.9,26.7,64
2018/11/11 13:10,25.5,21.9,26.9,64
2018/11/11 13:20,25.5,21.9,26.7,63
2018/11/11 13:30,25.6,22,26.6,58
2018/11/11 13:40,25.6,22.1,26.6,56
2018/11/11 13:50,25.4,22.1,26.7,58
2018/11/11 14:00,25.5,22.1,26.9,57
2018/11/11 14:10,25.2,22.1,27.1,62
2018/11/11 14:20,25.1,22.1,27,62
2018/11/11 14:30,24.6,22.1,26.9,62
2018/11/11 14:40,24.1,22.1,26.1,65
2018/11/11 14:50,23.9,22.1,25.6,63
2018/11/11 15:00,23.5,22,24.8,63
2018/11/11 15:10,23.2,21.9,24.1,63
2018/11/11 15:20,23,21.9,24.4,65
2018/11/11 15:30,23.1,21.8,24.8,68
2018/11/11 15:40,23,21.8,24.7,66
2018/11/11 15:50,22.8,21.8,24.2,69
2018/11/11 16:00,22.6,21.8,23.6,70
2018/11/11 16:10,22.3,21.7,23,74
2018/11/11 16:20,22,21.7,22.5,81
2018/11/11 16:30,21.7,21.6,21.9,82
2018/11/11 16:40,21.1,21.6,21.2,84
2018/11/11 16:50,20.3,21.5,20.3,85
2018/11/11 17:00,19.7,21.4,19.5,87
2018/11/11 17:10,19.2,21.2,18.8,89
2018/11/11 17:20,18.6,21.1,18.3,90
2018/11/11 17:30,18.5,20.9,18.1,91
2018/11/11 17:40,18.3,20.9,18,91
2018/11/11 17:50,18.1,20.7,17.8,92
2018/11/11 18:00,18.1,20.6,17.8,93
2018/11/11 18:10,18.1,20.6,17.9,94
2018/11/11 18:20,18.1,20.5,17.9,97
2018/11/11 18:30,18.2,20.5,18,99
2018/11/11 18:40,18.2,20.4,18,99
2018/11/11 18:50,18.1,20.4,17.9,99
2018/11/11 19:00,18,20.3,17.8,98
2018/11/11 19:10,18,20.3,17.8,99
2018/11/11 19:20,17.9,20.2,17.8,99
2018/11/11 19:30,17.9,20.2,17.9,100
2018/11/11 19:40,17.9,20.2,17.9,100
2018/11/11 19:50,18,20.1,18,100
2018/11/11 20:00,18,20.1,18,100
2018/11/11 20:10,18,20.1,18,99
2018/11/11 20:20,17.9,20.1,18,100
2018/11/11 20:30,17.9,20.1,17.9,100
2018/11/11 20:40,17.9,20,17.9,99
2018/11/11 20:50,17.9,20,17.9,99
2018/11/11 21:00,17.8,19.9,17.9,100
2018/11/11 21:10,17.9,19.9,17.9,100
2018/11/11 21:20,17.9,19.9,17.9,100
2018/11/11 21:30,17.9,19.9,18,100
2018/11/11 21:40,17.9,19.9,18,100
2018/11/11 21:50,18,19.9,18.1,100
2018/11/11 22:00,18,19.9,18.1,100
2018/11/11 22:10,18,19.9,18.2,100
2018/11/11 22:20,18.1,19.9,18.2,100
2018/11/11 22:30,18.1,19.9,18.2,100
2018/11/11 22:40,18,19.8,18.2,100
2018/11/11 22:50,18.1,19.8,18.3,100
2018/11/11 23:00,18.1,19.8,18.3,100
2018/11/11 23:10,18.1,19.8,18.2,100
2018/11/11 23:20,18.1,19.8,18.3,100
2018/11/11 23:30,18.1,19.8,18.1,100
2018/11/11 23:40,17.8,19.8,17.7,100
2018/11/11 23:50,17.6,19.8,17.5,99
2018/11/12 0:00,17.6,19.7,17.4,99
2018/11/12 0:10,17.4,19.7,17.3,99
2018/11/12 0:20,17.4,19.6,17.3,99
2018/11/12 0:30,17.6,19.6,17.6,100
2018/11/12 0:40,17.6,19.6,17.7,100
2018/11/12 0:50,17.6,19.6,17.7,100
2018/11/12 1:00,17.6,19.6,17.7,100
2018/11/12 1:10,17.7,19.6,17.7,100
2018/11/12 1:20,17.7,19.6,17.8,100
2018/11/12 1:30,17.7,19.6,17.8,100
2018/11/12 1:40,17.6,19.5,17.5,100
2018/11/12 1:50,17.5,19.5,17.4,100
2018/11/12 2:00,17.4,19.5,17.2,100
2018/11/12 2:10,17.3,19.5,17.1,100
2018/11/12 2:20,17.2,19.4,17.1,100
2018/11/12 2:30,17.2,19.4,17,100
2018/11/12 2:40,17.2,19.4,17.2,100
2018/11/12 2:50,17.3,19.4,17.2,100
2018/11/12 3:00,17.2,19.4,17.1,100
2018/11/12 3:10,17.1,19.3,17,100
2018/11/12 3:20,17,19.3,16.9,100
2018/11/12 3:30,17,19.3,16.9,100
2018/11/12 3:40,17,19.3,16.8,100
2018/11/12 3:50,17,19.2,16.8,100
2018/11/12 4:00,17,19.2,16.8,100
2018/11/12 4:10,16.8,19.2,16.7,100
2018/11/12 4:20,16.7,19.2,16.5,100
2018/11/12 4:30,16.6,19.1,16.5,100
2018/11/12 4:40,16.6,19.1,16.3,100
2018/11/12 4:50,16.5,19.1,16.3,100
2018/11/12 5:00,16.5,19,16.3,100
2018/11/12 5:10,16.5,19,16.3,100
2018/11/12 5:20,16.4,19,16.2,100
2018/11/12 5:30,16.3,18.9,16.1,100
2018/11/12 5:40,16.2,18.9,16,100
2018/11/12 5:50,16.2,18.9,16,100
2018/11/12 6:00,16.2,18.8,16,100
2018/11/12 6:10,16.2,18.8,16,100
2018/11/12 6:20,16.2,18.8,16.1,100
2018/11/12 6:30,16.2,18.8,16.1,100
2018/11/12 6:40,16.1,18.7,16,100
2018/11/12 6:50,16.2,18.7,16.1,100
2018/11/12 7:00,16.3,18.7,16.3,100
2018/11/12 7:10,16.5,18.7,16.5,100
2018/11/12 7:20,16.8,18.7,16.8,100
2018/11/12 7:30,17,18.8,17.2,100
2018/11/12 7:40,17.6,18.8,17.9,100
2018/11/12 7:50,18.1,18.9,18.6,100
2018/11/12 8:00,18.6,19,19.3,100
2018/11/12 8:10,19.2,19.1,20.2,100
2018/11/12 8:20,19.5,19.2,20.9,100
2018/11/12 8:30,20.2,19.3,21.9,100
2018/11/12 8:40,20.8,19.4,23,100
2018/11/12 8:50,22,19.6,23.4,100
2018/11/12 9:00,22.2,19.7,23.7,91
2018/11/12 9:10,22.4,19.9,23.8,89
2018/11/12 9:20,22.6,20,24.1,89
2018/11/12 9:30,22.5,20.1,23.8,87
2018/11/12 9:40,22.5,20.2,23.7,84
2018/11/12 9:50,22.4,20.3,23.9,79
2018/11/12 10:00,22.4,20.4,23.7,81
2018/11/12 10:10,22.7,20.4,24,77
2018/11/12 10:20,22.9,20.5,24.4,74
2018/11/12 10:30,22.7,20.6,24,73
2018/11/12 10:40,23.4,20.7,25,72
2018/11/12 10:50,23,20.7,24.2,74
2018/11/12 11:00,24.2,20.8,26,71
2018/11/12 11:10,24.9,21,26.5,69
2018/11/12 11:20,23.7,21,24.9,66
2018/11/12 11:30,24.2,21.1,26.1,69
2018/11/12 11:40,24.9,21.2,26.6,68
2018/11/12 11:50,24.4,21.3,25.8,68
2018/11/12 12:00,23.8,21.3,24.9,70
2018/11/12 12:10,23.5,21.4,24.5,69
2018/11/12 12:20,23.3,21.4,24.3,70
2018/11/12 12:30,23,21.4,24,69
2018/11/12 12:40,23.5,21.4,24.8,67
2018/11/12 12:50,24,21.4,25.3,66
2018/11/12 13:00,24.9,21.5,26.4,63
2018/11/12 13:10,25.1,21.6,26.5,61
2018/11/12 13:20,25.1,21.6,26.3,62
2018/11/12 13:30,24.4,21.6,25.5,61
2018/11/12 13:40,23.4,21.6,24.2,62
