date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-07-29,29.280000000000005,27.998181818181827,30.52909090909091,81.51454545454546,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8
2019-07-30,30.254545454545458,28.872727272727282,31.623636363636372,82.16545454545457,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2
2019-07-31,30.759999999999998,29.221818181818186,31.79454545454546,82.0963636363636,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2
2019-08-01,30.256363636363638,29.181818181818183,31.078181818181815,82.61818181818184,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0
2019-08-02,30.056363636363628,29.139999999999993,30.79454545454546,85.03090909090909,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9
2019-08-03,29.932727272727274,29.152727272727265,30.569090909090914,86.95636363636363,26.9,28.3,26.6,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2
2019-08-04,29.458181818181814,28.569090909090914,30.329090909090908,84.73636363636362,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1
2019-08-05,29.576363636363638,28.625454545454552,30.329090909090908,82.92727272727272,26.1,27.6,25.7,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8
2019-08-06,28.883636363636363,28.249090909090906,29.78363636363637,86.14363636363635,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4
2019-08-07,30.567272727272734,29.121818181818178,31.581818181818186,84.38000000000001,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8
2019-08-08,30.109090909090913,29.101818181818185,31.38545454545455,83.05999999999997,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8
2019-08-09,29.616363636363623,28.792727272727276,30.361818181818172,83.15090909090908,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0
2019-08-10,30.09272727272728,28.972727272727276,30.85636363636364,82.79090909090912,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1
2019-08-11,29.896363636363635,28.994545454545456,30.910909090909087,82.59999999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9
2019-08-12,29.84545454545455,28.909090909090907,30.53636363636365,85.42,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3
2019-08-13,29.81272727272727,28.99454545454545,30.927272727272737,85.10181818181813,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6
2019-08-14,30.65636363636363,29.36727272727273,32.20727272727273,82.59818181818184,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9
2019-08-15,29.51636363636364,29.156363636363636,30.072727272727285,86.75999999999998,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1
2019-08-16,29.041818181818186,29.05454545454546,29.365454545454558,91.52,27.4,28.5,27.0,85.5,31.4,29.7,33.3,95.5,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9
2019-08-17,29.78909090909091,28.929090909090913,30.243636363636366,85.92727272727275,27.0,28.1,26.7,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5
2019-08-18,29.423636363636362,28.674545454545463,30.29454545454546,83.85454545454546,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2
2019-08-19,29.934545454545457,28.976363636363633,30.712727272727278,85.77454545454545,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1
2019-08-20,29.28181818181818,28.85272727272727,29.729090909090907,86.86363636363636,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1
2019-08-21,28.327272727272728,28.314545454545456,28.752727272727267,90.82545454545452,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2
2019-08-22,29.169090909090908,28.465454545454545,29.754545454545454,85.84,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0
2019-08-23,28.679999999999993,28.42545454545454,29.069090909090907,85.62363636363636,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.3,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6
2019-08-24,26.13454545454546,27.318181818181824,26.08727272727273,92.27818181818179,24.4,26.4,24.1,84.8,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5
2019-08-25,26.80181818181818,26.276363636363644,27.28,82.84545454545456,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1
2019-08-26,27.612727272727263,26.72909090909091,28.180000000000014,77.15090909090907,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8
