date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-09-04,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1
2019-09-05,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7
2019-09-06,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3
2019-09-07,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,27.830555555555552,27.368055555555554,28.200000000000003,86.06805555555555,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1
2019-09-08,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,27.375000000000007,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4
2019-09-09,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,26.009722222222212,26.6361111111111,26.141666666666666,91.91805555555553,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3
2019-09-10,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,27.16944444444444,27.94861111111111,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1
2019-09-11,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,27.309722222222216,27.119444444444444,27.763888888888893,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0
2019-09-12,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,28.408333333333328,27.673611111111104,28.966666666666672,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6
2019-09-13,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1
2019-09-14,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222222,27.96111111111112,28.931944444444454,85.22500000000001,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9
2019-09-15,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,28.173611111111104,29.284722222222214,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0
2019-09-16,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,26.400000000000013,26.644444444444446,26.643055555555552,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4
2019-09-17,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9
2019-09-18,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,24.47499999999999,25.069444444444436,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3
2019-09-19,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,25.934722222222216,25.349999999999998,26.408333333333328,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3
2019-09-20,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,26.841666666666672,25.845833333333324,27.266666666666662,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0
2019-09-21,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,25.783333333333328,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8
2019-09-22,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,23.523611111111123,24.693055555555556,23.662499999999998,89.25972222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3
2019-09-23,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,23.69027777777778,23.575000000000003,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9
2019-09-24,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,23.150000000000002,23.326388888888886,23.370833333333337,78.63333333333335,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8
2019-09-25,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888884,23.323611111111116,23.295833333333334,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6
2019-09-26,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,23.580555555555545,24.301388888888876,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3
2019-09-27,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,25.209722222222226,26.11805555555556,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0
2019-09-28,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,22.974999999999998,23.602777777777774,23.055555555555546,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4
2019-09-29,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,23.712500000000002,23.54583333333333,24.056944444444444,79.67361111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5
2019-09-30,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,23.929166666666667,24.426388888888884,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7
2019-10-01,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,24.13611111111111,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6
2019-10-02,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,23.620833333333337,23.899999999999995,23.906944444444438,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5
2019-10-03,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,24.461111111111116,24.027777777777786,24.751388888888883,81.75416666666665,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8
2019-10-04,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,24.927777777777784,24.679166666666664,25.28055555555555,88.43888888888888,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1
2019-10-05,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,24.81666666666667,25.38472222222223,84.68611111111112,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7
2019-10-06,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,24.131944444444446,24.147222222222226,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9
2019-10-07,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,24.054166666666667,24.09027777777777,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1
2019-10-08,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,24.359722222222224,23.99305555555555,24.477777777777778,77.48055555555555,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4
2019-10-09,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,23.40694444444445,23.137500000000003,23.640277777777772,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0
2019-10-10,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,23.19861111111111,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7
2019-10-11,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,21.298611111111107,22.097222222222218,21.37916666666666,82.37638888888893,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7
2019-10-12,21.79722222222223,21.716666666666676,22.251388888888897,81.26944444444445,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,21.854166666666668,22.388888888888893,21.965277777777786,86.46388888888892,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7
2019-10-13,23.49722222222222,23.06666666666667,23.823611111111106,88.41527777777779,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,21.79722222222223,21.716666666666676,22.251388888888897,81.26944444444445,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,21.016666666666673,21.400000000000002,21.313888888888894,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2
