Date/Time	T20	ST	T60	H
2016/09/29 18:00	24.1	25.5	24.5	69
2016/09/29 18:10	23.8	25.4	24.3	70
2016/09/29 18:20	23.7	25.4	24.2	69
2016/09/29 18:30	23.7	25.3	24.2	70
2016/09/29 18:40	23.6	25.2	24.1	71
2016/09/29 18:50	23.5	25.1	24	68
2016/09/29 19:00	23.4	25.1	23.8	69
2016/09/29 19:10	23.3	25	23.7	68
2016/09/29 19:20	23.2	24.9	23.7	68
2016/09/29 19:30	22.7	24.8	23.3	70
2016/09/29 19:40	22.5	24.8	23.2	70
2016/09/29 19:50	22.7	24.7	23.2	69
2016/09/29 20:00	22.6	24.6	23.2	70
2016/09/29 20:10	22.6	24.6	23.2	70
2016/09/29 20:20	22.5	24.5	23.1	70
2016/09/29 20:30	22.4	24.5	23	70
2016/09/29 20:40	22.4	24.5	23	72
2016/09/29 20:50	22.6	24.4	23	69
2016/09/29 21:00	22.5	24.4	23	71
2016/09/29 21:10	22.4	24.3	23	71
2016/09/29 21:20	22.4	24.3	22.9	69
2016/09/29 21:30	22.2	24.2	22.8	73
2016/09/29 21:40	22.1	24.2	22.7	70
2016/09/29 21:50	22	24.1	22.6	72
2016/09/29 22:00	22	24.1	22.6	73
2016/09/29 22:10	22	24.1	22.6	72
2016/09/29 22:20	22	24	22.4	69
2016/09/29 22:30	22	23.9	22.4	68
2016/09/29 22:40	21.7	23.8	22.2	69
2016/09/29 22:50	21.7	23.8	22.2	70
2016/09/29 23:00	21.7	23.7	22.1	69
2016/09/29 23:10	21.6	23.7	22.1	68
2016/09/29 23:20	21.6	23.6	22	68
2016/09/29 23:30	21.6	23.6	22	70
2016/09/29 23:40	21.6	23.6	22	68
2016/09/29 23:50	21.4	23.5	21.9	69
2016/09/30 0:00	21.3	23.5	21.9	71
2016/09/30 0:10	21.2	23.4	21.8	70
2016/09/30 0:20	21.2	23.4	21.8	72
2016/09/30 0:30	21.2	23.4	21.8	70
2016/09/30 0:40	21.1	23.4	21.7	69
2016/09/30 0:50	21	23.3	21.6	71
2016/09/30 1:00	20.9	23.3	21.6	72
2016/09/30 1:10	20.9	23.3	21.6	72
2016/09/30 1:20	20.7	23.2	21.4	72
2016/09/30 1:30	20.6	23.2	21.4	72
2016/09/30 1:40	20.1	23.1	21	73
2016/09/30 1:50	19.5	23	20.6	75
2016/09/30 2:00	19.5	23	20.4	73
2016/09/30 2:10	19.6	22.9	20.5	74
2016/09/30 2:20	19.2	22.8	20.3	75
2016/09/30 2:30	18.7	22.8	19.9	77
2016/09/30 2:40	18.3	22.7	19.5	79
2016/09/30 2:50	18.7	22.6	19.8	80
2016/09/30 3:00	19.4	22.6	20.2	81
2016/09/30 3:10	19.9	22.6	20.5	78
2016/09/30 3:20	20.1	22.6	20.8	79
2016/09/30 3:30	20.1	22.6	20.8	79
2016/09/30 3:40	20	22.6	20.8	78
2016/09/30 3:50	19.9	22.6	20.7	76
2016/09/30 4:00	20.1	22.6	20.9	78
2016/09/30 4:10	20	22.6	20.7	77
2016/09/30 4:20	19.9	22.6	20.6	75
2016/09/30 4:30	20.1	22.6	20.7	74
2016/09/30 4:40	20.2	22.6	20.8	75
2016/09/30 4:50	20.1	22.5	20.8	78
2016/09/30 5:00	20.2	22.5	20.8	76
2016/09/30 5:10	20.2	22.5	20.8	76
2016/09/30 5:20	20.1	22.5	20.8	77
2016/09/30 5:30	20	22.5	20.7	75
2016/09/30 5:40	20	22.5	20.6	76
2016/09/30 5:50	20.1	22.4	20.7	75
2016/09/30 6:00	20.1	22.4	20.7	76
2016/09/30 6:10	20.2	22.4	20.8	78
2016/09/30 6:20	20.5	22.4	20.9	77
2016/09/30 6:30	20.8	22.4	21.1	79
2016/09/30 6:40	21.2	22.4	21.2	77
2016/09/30 6:50	21.7	22.5	21.4	76
2016/09/30 7:00	22.8	22.5	21.9	77
2016/09/30 7:10	22.9	22.6	22.1	77
2016/09/30 7:20	23.9	22.6	22.4	73
2016/09/30 7:30	22.6	22.7	22.1	77
2016/09/30 7:40	25.3	22.7	23.1	75
2016/09/30 7:50	25.6	22.9	24	69
2016/09/30 8:00	26.3	23	24.5	68
2016/09/30 8:10	25.1	23	24.1	69
2016/09/30 8:20	24.5	23.1	23.8	71
2016/09/30 8:30	29	23.2	25.7	70
2016/09/30 8:40	32.3	23.6	28.3	64
2016/09/30 8:50	28.3	23.8	26.8	64
2016/09/30 9:00	27.6	23.8	26.1	73
2016/09/30 9:10	30.8	24	27.9	69
2016/09/30 9:20	27.7	24.1	26.8	69
2016/09/30 9:30	26.8	24.1	26.1	73
2016/09/30 9:40	26.9	24.1	26	73
2016/09/30 9:50	28.9	24.2	27.6	69
2016/09/30 10:00	25.8	24.2	25.9	71
2016/09/30 10:10	25.4	24.1	25.1	74
2016/09/30 10:20	26.8	24.1	26.1	72
2016/09/30 10:30	26.3	24.1	25.9	73
2016/09/30 10:40	26.4	24.1	25.7	72
2016/09/30 10:50	26.6	24.1	25.7	71
2016/09/30 11:00	29.2	24.3	27.4	65
2016/09/30 11:10	26.7	24.3	25.9	69
2016/09/30 11:20	27.6	24.3	26.4	70
2016/09/30 11:30	27.7	24.3	26.5	69
2016/09/30 11:40	28.2	24.4	27	69
2016/09/30 11:50	29.6	24.5	27.3	65
2016/09/30 12:00	30.1	24.5	27.1	70
2016/09/30 12:10	28	24.6	27	68
2016/09/30 12:20	28.7	24.6	27.3	67
2016/09/30 12:30	26.6	24.6	26.3	69
2016/09/30 12:40	25	24.5	25.2	74
2016/09/30 12:50	25.4	24.4	25.1	75
2016/09/30 13:00	26.1	24.4	25.4	74
2016/09/30 13:10	26.9	24.4	26.1	69
2016/09/30 13:20	26.4	24.5	25.8	69
2016/09/30 13:30	27.7	24.5	26.7	66
2016/09/30 13:40	26.5	24.5	26.1	68
2016/09/30 13:50	25.1	24.4	25.2	70
2016/09/30 14:00	25	24.4	24.9	70
2016/09/30 14:10	25.4	24.3	25.1	72
2016/09/30 14:20	26.4	24.3	25.5	70
2016/09/30 14:30	26.2	24.3	25.6	68
2016/09/30 14:40	25.4	24.3	25.2	68
2016/09/30 14:50	24.7	24.2	24.8	69
2016/09/30 15:00	24.6	24.2	24.6	71
2016/09/30 15:10	24.6	24.1	24.6	71
2016/09/30 15:20	24.4	24.1	24.4	71
2016/09/30 15:30	24.2	24	24.3	72
2016/09/30 15:40	23.9	24	24.1	74
2016/09/30 15:50	23.9	24	24	73
2016/09/30 16:00	23.7	23.9	23.9	73
2016/09/30 16:10	23.7	23.9	23.9	72
2016/09/30 16:20	23.4	23.8	23.7	76
2016/09/30 16:30	23.5	23.8	23.7	75
2016/09/30 16:40	23.2	23.8	23.6	77
2016/09/30 16:50	23	23.8	23.4	75
2016/09/30 17:00	23	23.7	23.3	72
2016/09/30 17:10	22.8	23.7	23.2	75
2016/09/30 17:20	22.8	23.6	23.2	73
2016/09/30 17:30	22.7	23.6	23.1	72
2016/09/30 17:40	22.8	23.5	23.1	72
2016/09/30 17:50	22.7	23.5	23.1	73
2016/09/30 18:00	22.7	23.5	23	73
2016/09/30 18:10	22.6	23.5	23	74
2016/09/30 18:20	22.7	23.4	22.9	71
2016/09/30 18:30	22.6	23.4	22.9	71
2016/09/30 18:40	22.5	23.4	22.8	72
2016/09/30 18:50	22.5	23.3	22.8	73
2016/09/30 19:00	22.5	23.3	22.8	72
2016/09/30 19:10	22.5	23.3	22.7	72
2016/09/30 19:20	22.4	23.3	22.7	74
2016/09/30 19:30	22.4	23.2	22.7	75
2016/09/30 19:40	22.3	23.2	22.7	76
2016/09/30 19:50	22.1	23.2	22.5	75
2016/09/30 20:00	22	23.2	22.4	77
2016/09/30 20:10	21.8	23.2	22.2	77
2016/09/30 20:20	21.7	23.1	22.1	78
2016/09/30 20:30	21.4	23.1	21.9	80
2016/09/30 20:40	21.4	23.1	21.8	80
2016/09/30 20:50	21.5	23	21.8	80
2016/09/30 21:00	21.4	23	21.8	80
2016/09/30 21:10	21.3	23	21.8	81
2016/09/30 21:20	21.4	22.9	21.8	80
2016/09/30 21:30	21.4	22.9	21.8	80
2016/09/30 21:40	21.4	22.9	21.8	80
2016/09/30 21:50	21.4	22.9	21.8	80
2016/09/30 22:00	21.4	22.9	21.8	81
2016/09/30 22:10	21.4	22.9	21.7	81
2016/09/30 22:20	21.4	22.8	21.8	81
2016/09/30 22:30	21.5	22.8	21.8	81
2016/09/30 22:40	21.5	22.8	21.8	81
2016/09/30 22:50	21.5	22.8	21.8	80
2016/09/30 23:00	21.4	22.8	21.8	81
2016/09/30 23:10	21.5	22.8	21.8	81
2016/09/30 23:20	21.4	22.8	21.8	81
2016/09/30 23:30	21.3	22.8	21.8	82
2016/09/30 23:40	21.2	22.8	21.8	82
2016/09/30 23:50	21.3	22.8	21.8	82
2016/10/01 0:00	21.4	22.8	21.8	82
2016/10/01 0:10	21.5	22.8	21.9	82
2016/10/01 0:20	21.5	22.8	21.9	82
2016/10/01 0:30	21.5	22.8	21.9	82
2016/10/01 0:40	21.5	22.8	21.9	82
2016/10/01 0:50	21.5	22.8	21.9	82
2016/10/01 1:00	21.6	22.8	21.9	82
2016/10/01 1:10	21.6	22.8	22	82
2016/10/01 1:20	21.6	22.8	22	82
2016/10/01 1:30	21.6	22.8	22	83
2016/10/01 1:40	21.6	22.8	22	83
2016/10/01 1:50	21.7	22.8	22	83
2016/10/01 2:00	21.7	22.8	22.1	83
2016/10/01 2:10	21.7	22.8	22.1	83
2016/10/01 2:20	21.8	22.8	22.1	83
2016/10/01 2:30	21.8	22.8	22.1	83
2016/10/01 2:40	21.8	22.8	22.1	83
2016/10/01 2:50	21.8	22.8	22.1	84
2016/10/01 3:00	21.8	22.8	22.2	84
2016/10/01 3:10	21.8	22.8	22.2	84
2016/10/01 3:20	21.8	22.8	22.2	83
2016/10/01 3:30	21.9	22.8	22.2	84
2016/10/01 3:40	21.9	22.8	22.2	84
2016/10/01 3:50	21.8	22.8	22.2	84
2016/10/01 4:00	21.8	22.8	22.2	85
2016/10/01 4:10	21.8	22.8	22.2	85
2016/10/01 4:20	21.8	22.8	22.2	85
2016/10/01 4:30	21.9	22.8	22.2	85
2016/10/01 4:40	21.9	22.8	22.3	85
2016/10/01 4:50	21.9	22.8	22.3	86
2016/10/01 5:00	21.9	22.8	22.3	86
2016/10/01 5:10	21.9	22.8	22.3	86
2016/10/01 5:20	21.9	22.8	22.2	85
2016/10/01 5:30	21.8	22.8	22.2	86
2016/10/01 5:40	21.8	22.8	22.2	86
2016/10/01 5:50	21.8	22.8	22.2	87
2016/10/01 6:00	21.9	22.8	22.2	88
2016/10/01 6:10	22	22.8	22.2	88
2016/10/01 6:20	22	22.8	22.3	88
2016/10/01 6:30	22.1	22.8	22.4	89
2016/10/01 6:40	22.2	22.9	22.5	90
2016/10/01 6:50	22.2	22.9	22.5	90
2016/10/01 7:00	22.5	22.9	22.6	91
2016/10/01 7:10	22.5	22.9	22.7	91
2016/10/01 7:20	23	23	22.9	91
2016/10/01 7:30	23.6	23	23.1	90
2016/10/01 7:40	23.6	23.1	23.2	90
2016/10/01 7:50	24.3	23.1	23.4	88
2016/10/01 8:00	25	23.2	23.7	87
2016/10/01 8:10	24.5	23.2	23.7	87
2016/10/01 8:20	24.3	23.2	23.5	86
2016/10/01 8:30	24.6	23.3	23.8	87
2016/10/01 8:40	24.8	23.3	23.7	87
2016/10/01 8:50	25.9	23.4	24.1	86
2016/10/01 9:00	25.9	23.4	24.1	85
2016/10/01 9:10	27.7	23.5	25	82
2016/10/01 9:20	29.3	23.6	25.8	79
2016/10/01 9:30	30.7	23.8	26.5	75
2016/10/01 9:40	29.7	23.9	26.3	76
2016/10/01 9:50	32.2	24.1	27.9	72
2016/10/01 10:00	30.3	24.3	27.2	72
2016/10/01 10:10	33.5	24.5	29.4	67
2016/10/01 10:20	32	24.7	29.5	66
2016/10/01 10:30	29.2	24.7	28.2	69
2016/10/01 10:40	29.6	24.8	27.9	72
2016/10/01 10:50	29.2	24.8	27.7	72
2016/10/01 11:00	29.3	24.8	27.6	74
2016/10/01 11:10	29.8	24.8	27.7	74
2016/10/01 11:20	30.4	24.9	28	74
2016/10/01 11:30	30.8	25	28.4	72
2016/10/01 11:40	30.2	25.1	28.4	72
2016/10/01 11:50	29.2	25.1	27.8	70
2016/10/01 12:00	30.2	25.2	28.2	71
2016/10/01 12:10	29.7	25.2	28	71
2016/10/01 12:20	30.7	25.3	28.6	70
2016/10/01 12:30	30.9	25.4	29	69
2016/10/01 12:40	31	25.5	29.2	66
2016/10/01 12:50	32.1	25.6	29.9	65
2016/10/01 13:00	31.9	25.7	29.7	65
2016/10/01 13:10	32	25.7	29.6	65
2016/10/01 13:20	32.2	25.8	29.8	65
2016/10/01 13:30	33.7	25.9	30.6	63
2016/10/01 13:40	31.7	26	29.6	65
2016/10/01 13:50	29.4	25.9	28.7	67
2016/10/01 14:00	29.1	25.9	28.2	72
2016/10/01 14:10	30.2	25.9	28.5	72
2016/10/01 14:20	31.3	25.9	29.2	69
2016/10/01 14:30	30.5	26	29.1	68
2016/10/01 14:40	29.5	25.9	28.4	72
2016/10/01 14:50	28	25.9	27.6	74
2016/10/01 15:00	28.1	25.8	27.5	75
2016/10/01 15:10	27.1	25.8	27.1	76
2016/10/01 15:20	26.6	25.7	26.7	78
2016/10/01 15:30	25.9	25.6	26.1	80
2016/10/01 15:40	25.8	25.5	26	81
2016/10/01 15:50	25.3	25.4	25.6	81
2016/10/01 16:00	25.8	25.4	25.8	80
2016/10/01 16:10	26.2	25.3	26	79
2016/10/01 16:20	26	25.3	26	80
2016/10/01 16:30	25.7	25.2	25.7	81
2016/10/01 16:40	25.2	25.2	25.5	81
2016/10/01 16:50	24.9	25.1	25.3	81
2016/10/01 17:00	24.7	25.1	25.1	82
2016/10/01 17:10	24.4	25	24.9	84
2016/10/01 17:20	24.2	24.9	24.7	85
2016/10/01 17:30	24	24.9	24.5	85
2016/10/01 17:40	23.9	24.8	24.5	86
2016/10/01 17:50	23.8	24.8	24.4	85
2016/10/01 18:00	23.8	24.8	24.4	86
2016/10/01 18:10	23.9	24.7	24.4	86
2016/10/01 18:20	23.8	24.7	24.3	85
2016/10/01 18:30	23.8	24.7	24.3	85
2016/10/01 18:40	23.8	24.6	24.2	85
2016/10/01 18:50	23.7	24.6	24.2	85
2016/10/01 19:00	23.7	24.6	24.2	85
2016/10/01 19:10	23.7	24.5	24.2	85
2016/10/01 19:20	23.7	24.5	24.1	85
2016/10/01 19:30	23.7	24.5	24.1	85
2016/10/01 19:40	23.7	24.5	24.1	86
2016/10/01 19:50	23.7	24.5	24.1	86
2016/10/01 20:00	23.7	24.5	24.1	86
2016/10/01 20:10	23.7	24.4	24	85
2016/10/01 20:20	23.6	24.4	24	86
2016/10/01 20:30	23.4	24.4	24	86
2016/10/01 20:40	23.4	24.4	23.9	87
2016/10/01 20:50	23.3	24.3	23.8	86
2016/10/01 21:00	23.4	24.3	23.8	86
2016/10/01 21:10	23.5	24.3	23.8	85
2016/10/01 21:20	23.5	24.3	23.9	85
2016/10/01 21:30	23.5	24.3	23.9	86
2016/10/01 21:40	23.5	24.3	23.8	84
2016/10/01 21:50	23.5	24.3	23.8	84
2016/10/01 22:00	23.5	24.2	23.8	85
2016/10/01 22:10	23.4	24.2	23.8	86
2016/10/01 22:20	23.4	24.2	23.8	85
2016/10/01 22:30	23.4	24.2	23.7	85
2016/10/01 22:40	23.3	24.2	23.7	84
2016/10/01 22:50	23.4	24.2	23.7	85
2016/10/01 23:00	23.3	24.1	23.7	85
2016/10/01 23:10	23.3	24.1	23.6	85
2016/10/01 23:20	23.3	24.1	23.6	85
2016/10/01 23:30	23.3	24.1	23.7	86
2016/10/01 23:40	23.2	24.1	23.6	86
2016/10/01 23:50	23.2	24.1	23.6	87
2016/10/02 0:00	23.2	24.1	23.6	87
2016/10/02 0:10	23.1	24.1	23.5	86
2016/10/02 0:20	23.2	24.1	23.6	86
2016/10/02 0:30	23.2	24	23.5	84
2016/10/02 0:40	23.2	24	23.5	85
2016/10/02 0:50	23.1	24	23.5	84
2016/10/02 1:00	23.2	24	23.5	86
2016/10/02 1:10	23.2	24	23.6	87
2016/10/02 1:20	23.1	24	23.5	87
2016/10/02 1:30	23.1	24	23.4	85
2016/10/02 1:40	23	24	23.4	85
2016/10/02 1:50	23.1	24	23.5	87
2016/10/02 2:00	23	23.9	23.4	85
2016/10/02 2:10	23	23.9	23.4	85
2016/10/02 2:20	23	23.9	23.4	86
2016/10/02 2:30	23	23.9	23.4	88
2016/10/02 2:40	22.9	23.9	23.4	87
2016/10/02 2:50	22.9	23.9	23.3	87
2016/10/02 3:00	22.8	23.9	23.3	87
2016/10/02 3:10	22.8	23.9	23.3	88
2016/10/02 3:20	22.7	23.9	23.3	89
2016/10/02 3:30	22.7	23.9	23.2	88
2016/10/02 3:40	22.8	23.8	23.2	88
2016/10/02 3:50	22.8	23.8	23.2	88
2016/10/02 4:00	22.7	23.8	23.2	88
2016/10/02 4:10	22.7	23.8	23.2	88
2016/10/02 4:20	22.7	23.8	23.2	89
2016/10/02 4:30	22.7	23.8	23.2	89
2016/10/02 4:40	22.7	23.8	23.2	89
2016/10/02 4:50	22.7	23.8	23.2	89
2016/10/02 5:00	22.7	23.8	23.1	89
2016/10/02 5:10	22.7	23.8	23.1	89
2016/10/02 5:20	22.6	23.7	23.1	89
2016/10/02 5:30	22.6	23.7	23.1	90
2016/10/02 5:40	22.6	23.7	23.1	91
2016/10/02 5:50	22.6	23.7	23.1	90
2016/10/02 6:00	22.7	23.7	23.1	90
2016/10/02 6:10	22.9	23.7	23.3	90
2016/10/02 6:20	23	23.7	23.3	90
2016/10/02 6:30	23.4	23.7	23.5	90
2016/10/02 6:40	23.8	23.8	23.6	89
2016/10/02 6:50	23.6	23.8	23.6	88
2016/10/02 7:00	23.7	23.8	23.6	89
2016/10/02 7:10	23.7	23.8	23.6	89
2016/10/02 7:20	23.8	23.8	23.7	89
2016/10/02 7:30	24.5	23.8	23.9	88
2016/10/02 7:40	24.7	23.9	24.1	88
2016/10/02 7:50	25.6	23.9	24.4	87
2016/10/02 8:00	26.8	24	24.9	85
2016/10/02 8:10	27.1	24.1	25.4	84
2016/10/02 8:20	27.8	24.2	26.3	80
2016/10/02 8:30	26.9	24.3	25.9	79
2016/10/02 8:40	27.1	24.4	26.2	79
2016/10/02 8:50	26.8	24.4	26	79
2016/10/02 9:00	28.4	24.5	26.3	81
2016/10/02 9:10	27.3	24.5	26.4	81
2016/10/02 9:20	27.5	24.6	26.4	80
2016/10/02 9:30	28.6	24.7	27.3	78
2016/10/02 9:40	28	24.8	26.8	78
2016/10/02 9:50	28.8	24.8	27	78
2016/10/02 10:00	28.3	24.8	26.9	77
2016/10/02 10:10	30.2	24.9	27.8	77
2016/10/02 10:20	34.1	25.2	29.7	70
2016/10/02 10:30	33.9	25.4	29.2	70
2016/10/02 10:40	31.5	25.5	29.4	71
2016/10/02 10:50	30.5	25.6	28.8	73
2016/10/02 11:00	31.2	25.7	29.2	74
2016/10/02 11:10	33.9	25.9	30.8	70
2016/10/02 11:20	37.6	26.2	32.4	61
2016/10/02 11:30	35.6	26.3	31.8	64
2016/10/02 11:40	30.4	27.9	29.7	68
2016/10/02 11:50	30.5	26	30.3	66
2016/10/02 12:00	31.3	30.3	31.6	62
2016/10/02 12:10	31	30.1	31.2	60
2016/10/02 12:20	30.5	30	31.3	61
2016/10/02 12:30	31.3	30.7	31.6	62
2016/10/02 12:40	32.3	32	33.1	58
2016/10/02 12:50	32.3	31.4	32.4	57
2016/10/02 13:00	32.7	32.5	33.7	55
2016/10/02 13:10	33.2	32.9	34.4	53
2016/10/02 13:20	30.9	30.4	31.3	60
2016/10/02 13:30	31	31.7	33.1	58
2016/10/02 13:40	31.6	32.4	33.7	55
2016/10/02 13:50	30.8	31	32.2	63
2016/10/02 14:00	29.8	29.9	30.5	64
2016/10/02 14:10	31.2	31.6	32.5	58
2016/10/02 14:20	31.9	33.1	34.5	54
2016/10/02 14:30	30.5	30.3	31.4	61
2016/10/02 14:40	31	31.2	32.5	57
2016/10/02 14:50	30	30.5	32.4	62
2016/10/02 15:00	30.5	31.9	33.1	57
2016/10/02 15:10	31	31.7	33.6	55
2016/10/02 15:20	31.5	31.5	33.1	56
2016/10/02 15:30	29.5	29.1	30	64
2016/10/02 15:40	29.5	29.5	30.1	64
2016/10/02 15:50	29.2	28.6	29.8	65
2016/10/02 16:00	29.3	28.5	29.7	66
2016/10/02 16:10	29	28.7	29.2	67
2016/10/02 16:20	27.9	27.2	27.7	73
2016/10/02 16:30	27.2	26.9	27.4	76
2016/10/02 16:40	26.4	26.3	26.6	79
2016/10/02 16:50	26.1	26	26.2	80
2016/10/02 17:00	25.8	25.7	25.9	82
2016/10/02 17:10	25.3	25.3	25.4	84
2016/10/02 17:20	25	25	25.1	85
2016/10/02 17:30	24.9	24.8	24.9	86
2016/10/02 17:40	24.7	24.7	24.7	88
2016/10/02 17:50	24.3	24.3	24.4	90
2016/10/02 18:00	24.2	24.1	24.2	92
2016/10/02 18:10	24.2	24.1	24.1	92
2016/10/02 18:20	24.2	24.1	24.1	92
2016/10/02 18:30	24.1	24.1	24.1	92
2016/10/02 18:40	24.1	24	24	93
2016/10/02 18:50	24	24	24	94
2016/10/02 19:00	24	23.9	24	94
2016/10/02 19:10	24	24	24	94
2016/10/02 19:20	24	24	24	94
2016/10/02 19:30	24	24	24	94
2016/10/02 19:40	24.1	24	24	93
2016/10/02 19:50	23.9	23.9	23.9	94
2016/10/02 20:00	23.9	23.8	23.9	94
2016/10/02 20:10	24.1	24	24	94
2016/10/02 20:20	24	23.9	24	94
2016/10/02 20:30	23.9	23.9	23.9	95
2016/10/02 20:40	24.1	24	24.1	94
2016/10/02 20:50	24.1	24.1	24.1	93
2016/10/02 21:00	24.3	24.2	24.3	92
2016/10/02 21:10	24.3	24.3	24.3	91
2016/10/02 21:20	24.3	24.2	24.3	90
2016/10/02 21:30	24.3	24.3	24.3	91
2016/10/02 21:40	24.3	24.3	24.3	89
2016/10/02 21:50	24.3	24.3	24.4	88
2016/10/02 22:00	24.3	24.3	24.3	88
2016/10/02 22:10	23.9	23.8	23.9	92
2016/10/02 22:20	23.8	23.7	23.7	93
2016/10/02 22:30	23.7	23.6	23.7	94
2016/10/02 22:40	23.7	23.5	23.6	95
2016/10/02 22:50	23.7	23.6	23.7	95
2016/10/02 23:00	23.9	23.9	23.9	94
2016/10/02 23:10	23.9	23.9	24	93
2016/10/02 23:20	24	24	24.1	92
2016/10/02 23:30	24.1	24.1	24.2	91
2016/10/02 23:40	24	24	24.1	91
2016/10/02 23:50	24.1	24	24.1	89
2016/10/03 0:00	24	23.9	24	90
2016/10/03 0:10	24	24	24	90
2016/10/03 0:20	24.2	24.1	24.2	89
2016/10/03 0:30	24.2	24.1	24.2	89
2016/10/03 0:40	24.2	24.1	24.2	88
2016/10/03 0:50	24.2	24.1	24.2	88
2016/10/03 1:00	23.9	23.9	23.9	90
2016/10/03 1:10	23.8	23.7	23.8	91
2016/10/03 1:20	23.7	23.7	23.7	93
2016/10/03 1:30	23.5	23.5	23.6	94
2016/10/03 1:40	23.6	23.6	23.7	95
2016/10/03 1:50	23.7	23.7	23.8	94
2016/10/03 2:00	23.8	23.8	23.9	93
2016/10/03 2:10	23.9	23.9	23.9	92
2016/10/03 2:20	24	24	24.1	90
2016/10/03 2:30	24	24	24.1	89
2016/10/03 2:40	24	24	24.1	88
2016/10/03 2:50	24	24	24.1	88
2016/10/03 3:00	23.8	23.8	23.8	90
2016/10/03 3:10	23.9	23.8	23.9	89
2016/10/03 3:20	23.7	23.7	23.7	90
2016/10/03 3:30	23.6	23.6	23.6	91
2016/10/03 3:40	23.4	23.4	23.4	92
2016/10/03 3:50	23.4	23.3	23.4	93
2016/10/03 4:00	23.5	23.4	23.5	92
2016/10/03 4:10	23.5	23.5	23.5	92
2016/10/03 4:20	23.7	23.6	23.7	91
2016/10/03 4:30	23.5	23.5	23.6	91
2016/10/03 4:40	23.7	23.6	23.7	91
2016/10/03 4:50	23.6	23.6	23.6	90
2016/10/03 5:00	23.5	23.5	23.6	91
2016/10/03 5:10	23.6	23.5	23.6	91
2016/10/03 5:20	23.7	23.6	23.7	91
2016/10/03 5:30	23.9	23.8	23.9	89
2016/10/03 5:40	23.8	23.7	23.8	88
2016/10/03 5:50	23.8	23.7	23.8	88
2016/10/03 6:00	23.6	23.5	23.6	91
2016/10/03 6:10	23.7	23.6	23.7	91
2016/10/03 6:20	23.5	23.5	23.6	92
2016/10/03 6:30	23.6	23.6	23.6	94
2016/10/03 6:40	23.7	23.7	23.7	93
2016/10/03 6:50	23.7	23.7	23.8	92
2016/10/03 7:00	23.7	23.7	23.8	92
2016/10/03 7:10	23.8	23.8	23.9	92
2016/10/03 7:20	23.8	23.8	23.9	91
2016/10/03 7:30	24	24.1	24.2	91
2016/10/03 7:40	24	24	24.1	91
2016/10/03 7:50	24	24	24	92
2016/10/03 8:00	24.2	24.2	24.3	90
2016/10/03 8:10	24.7	24.8	24.9	88
2016/10/03 8:20	25.3	25.3	25.4	85
2016/10/03 8:30	25.3	25.4	25.5	84
2016/10/03 8:40	25.6	25.6	25.8	82
2016/10/03 8:50	25.4	25.4	25.7	83
2016/10/03 9:00	25.7	25.7	25.9	82
2016/10/03 9:10	26.4	26.4	26.7	80
2016/10/03 9:20	26.5	26.4	26.7	78
2016/10/03 9:30	26.8	26.7	27	78
2016/10/03 9:40	27.5	27.7	28	74
2016/10/03 9:50	27.5	27.5	27.8	73
2016/10/03 10:00	26.9	26.9	27.2	76
2016/10/03 10:10	28.7	25.1	26.8	80
2016/10/03 10:20	26.9	25.2	26.4	89
2016/10/03 10:30	27.1	25.2	25.9	89
2016/10/03 10:40	26.5	25.2	25.9	86
2016/10/03 10:50	28.3	25.2	26.4	86
2016/10/03 11:00	29	25.3	26.9	87
2016/10/03 11:10	28.6	25.4	27	83
2016/10/03 11:20	29.8	25.5	27.5	81
2016/10/03 11:30	29.7	25.6	28	80
2016/10/03 11:40	29.1	25.7	27.7	80
2016/10/03 11:50	28.9	25.7	27.9	80
2016/10/03 12:00	27.5	25.7	27.2	81
2016/10/03 12:10	27.7	25.7	27.2	81
2016/10/03 12:20	27.3	25.6	26.9	84
2016/10/03 12:30	26.3	25.5	26.1	87
2016/10/03 12:40	26.5	25.5	26	86
2016/10/03 12:50	28	25.5	26.4	85
2016/10/03 13:00	28.2	25.6	26.9	81
2016/10/03 13:10	27.8	25.6	26.7	81
2016/10/03 13:20	27.1	25.5	26.3	83
2016/10/03 13:30	27.6	25.6	26.3	83
2016/10/03 13:40	27.7	25.6	26.5	82
2016/10/03 13:50	26.9	25.5	26	85
2016/10/03 14:00	27.7	25.5	26.4	83
2016/10/03 14:10	26.7	25.5	26	84
2016/10/03 14:20	26	25.4	25.6	82
2016/10/03 14:30	26.5	25.4	25.4	83
2016/10/03 14:40	26.3	25.3	25.3	81
2016/10/03 14:50	25.6	25.2	25	82
2016/10/03 15:00	24.7	25.1	24.6	83
2016/10/03 15:10	24.8	25.1	24.6	85
2016/10/03 15:20	24.8	25	24.6	85
2016/10/03 15:30	24.1	24.9	24.2	86
2016/10/03 15:40	24.5	24.9	24.1	87
2016/10/03 15:50	23.7	24.8	23.7	83
2016/10/03 16:00	23.6	24.8	23.5	86
2016/10/03 16:10	23.6	24.7	23.6	87
2016/10/03 16:20	22.9	24.6	23.4	87
2016/10/03 16:30	23	24.6	23.3	88
2016/10/03 16:40	22.9	24.5	23.2	89
2016/10/03 16:50	22.8	24.5	23.1	89
2016/10/03 17:00	22.8	24.4	23.1	90
2016/10/03 17:10	22.3	24.3	23	90
2016/10/03 17:20	22.2	24.3	22.8	91
