Date/Time,T20,ST,T60,H
2019-04-06 01:40:00,12.5,16.5,11.4,91.0
2019-04-06 02:00:00,12.2,16.3,11.3,91.6
2019-04-06 02:20:00,12.3,16.2,11.3,92.1
2019-04-06 02:40:00,12.1,16.1,11.2,92.3
2019-04-06 03:00:00,11.6,16.0,10.7,92.0
2019-04-06 03:20:00,11.3,15.9,10.3,92.3
2019-04-06 03:40:00,11.2,15.8,10.3,92.6
2019-04-06 04:00:00,10.8,15.6,9.9,92.4
2019-04-06 04:20:00,10.8,15.5,9.9,93.2
2019-04-06 04:40:00,11.3,15.4,10.6,94.1
2019-04-06 05:00:00,11.3,15.3,10.4,93.8
2019-04-06 05:20:00,11.0,15.2,10.2,93.4
2019-04-06 05:40:00,11.2,15.2,10.3,93.9
2019-04-06 06:00:00,11.6,15.1,11.0,93.8
2019-04-06 06:20:00,12.4,15.1,12.4,93.8
2019-04-06 06:40:00,13.7,15.1,14.5,93.6
2019-04-06 07:00:00,15.7,15.2,17.6,92.5
2019-04-06 07:20:00,17.8,15.4,20.2,91.4
2019-04-06 07:40:00,20.1,15.6,23.2,90.2
2019-04-06 08:00:00,22.1,15.9,25.6,87.1
2019-04-06 08:20:00,23.0,16.0,27.2,79.7
2019-04-06 08:40:00,24.0,16.3,27.8,67.6
2019-04-06 09:00:00,25.3,16.7,30.3,69.5
2019-04-06 09:20:00,27.0,17.1,32.1,61.8
2019-04-06 09:40:00,28.1,17.5,34.5,60.0
2019-04-06 10:00:00,28.8,17.8,35.0,50.6
2019-04-06 10:20:00,29.6,18.2,37.6,54.3
2019-04-06 10:40:00,30.6,18.6,39.5,46.8
2019-04-06 11:00:00,31.1,18.9,40.0,44.7
2019-04-06 11:20:00,32.3,19.2,40.9,48.0
2019-04-06 11:40:00,33.1,19.5,40.0,48.9
2019-04-06 12:00:00,33.6,19.9,40.7,45.6
2019-04-06 12:20:00,33.4,20.2,38.9,43.5
2019-04-06 12:40:00,34.4,20.5,37.0,50.4
2019-04-06 13:00:00,34.1,20.8,36.6,42.1
2019-04-06 13:20:00,34.0,21.1,38.0,41.5
2019-04-06 13:40:00,32.7,21.4,36.6,41.1
2019-04-06 14:00:00,32.1,21.5,37.3,46.7
2019-04-06 14:20:00,31.5,21.6,35.3,40.3
2019-04-06 14:40:00,30.7,21.7,32.3,41.7
2019-04-06 15:00:00,30.7,21.8,31.7,38.7
2019-04-06 15:20:00,30.1,21.8,31.2,37.3
2019-04-06 15:40:00,28.9,21.9,32.5,36.0
2019-04-06 16:00:00,27.9,21.9,31.0,38.9
2019-04-06 16:20:00,27.5,21.9,31.1,43.5
2019-04-06 16:40:00,27.0,21.9,28.9,56.1
2019-04-06 17:00:00,27.0,21.8,28.5,64.0
2019-04-06 17:20:00,25.8,21.8,27.1,74.6
2019-04-06 17:40:00,24.3,21.8,24.7,78.4
2019-04-06 18:00:00,22.1,21.7,21.8,76.8
2019-04-07 00:00:00,12.0,17.4,11.1,90.3
2019-04-07 00:20:00,11.7,17.2,10.8,90.4
2019-04-07 00:40:00,11.6,17.0,10.7,90.7
2019-04-07 01:00:00,11.7,16.9,10.8,91.1
2019-04-07 01:20:00,11.8,16.8,10.9,91.7
2019-04-07 01:40:00,11.9,16.6,11.1,91.9
2019-04-07 02:00:00,11.6,16.5,10.7,91.5
2019-04-07 02:20:00,11.4,16.4,10.6,91.5
2019-04-07 02:40:00,11.0,16.3,10.1,91.4
2019-04-07 03:00:00,10.4,16.1,9.5,90.7
2019-04-07 03:20:00,10.1,15.9,9.2,90.7
2019-04-07 03:40:00,9.7,15.8,8.7,91.0
2019-04-07 04:00:00,9.4,15.6,8.3,91.1
2019-04-07 04:20:00,9.1,15.4,8.1,91.1
2019-04-07 04:40:00,9.0,15.3,8.1,91.3
2019-04-07 05:00:00,8.9,15.1,7.9,91.4
2019-04-07 05:20:00,8.6,15.0,7.6,91.5
2019-04-07 05:40:00,8.6,14.8,7.6,91.7
2019-04-07 06:00:00,8.9,14.7,8.1,91.9
2019-04-07 06:20:00,9.7,14.6,9.3,92.1
2019-04-07 06:40:00,11.5,14.6,11.8,92.4
2019-04-07 07:00:00,13.6,14.7,15.2,91.7
2019-04-07 07:20:00,16.3,14.9,18.4,91.6
2019-04-07 07:40:00,19.1,15.2,22.1,92.7
2019-04-07 08:00:00,21.9,15.5,25.6,86.2
2019-04-07 08:20:00,22.1,15.9,25.5,63.1
2019-04-07 08:40:00,23.8,16.3,27.9,59.1
2019-04-07 09:00:00,24.7,16.6,29.1,59.2
2019-04-07 09:20:00,25.3,17.0,29.4,50.9
2019-04-07 09:40:00,25.9,17.3,30.6,46.7
2019-04-07 10:00:00,26.3,17.6,30.7,40.8
2019-04-07 10:20:00,25.5,17.8,29.3,38.2
2019-04-07 10:40:00,26.4,18.0,30.9,38.4
2019-04-07 11:00:00,26.2,18.2,30.9,39.1
2019-04-07 11:20:00,27.1,18.4,31.7,37.2
2019-04-07 11:40:00,26.9,18.5,30.5,38.5
2019-04-07 12:00:00,27.9,18.7,32.6,37.1
2019-04-07 12:20:00,29.0,18.9,32.5,35.7
2019-04-07 12:40:00,29.1,19.1,30.9,35.6
2019-04-07 13:00:00,28.8,19.3,30.9,35.2
2019-04-07 13:20:00,29.2,19.5,32.3,34.8
2019-04-07 13:40:00,29.6,19.7,33.6,39.1
2019-04-07 14:00:00,29.1,19.8,32.9,35.9
2019-04-07 14:20:00,28.7,19.9,32.6,37.8
2019-04-07 14:40:00,28.4,20.0,30.0,36.9
2019-04-07 15:00:00,28.3,20.1,29.8,40.9
2019-04-07 15:20:00,28.2,20.2,29.8,38.8
2019-04-07 15:40:00,27.4,20.4,30.4,39.5
2019-04-07 16:00:00,26.5,20.4,28.8,41.5
2019-04-07 16:20:00,26.6,20.4,29.6,49.9
2019-04-07 16:40:00,26.0,20.4,28.1,58.4
2019-04-07 17:00:00,25.9,20.5,27.9,70.2
2019-04-07 17:20:00,25.0,20.5,26.5,74.2
2019-04-07 17:40:00,23.8,20.6,24.3,76.8
2019-04-07 18:00:00,22.3,20.5,22.1,79.4
2019-04-08 00:00:00,15.5,18.2,14.9,90.9
2019-04-08 00:20:00,14.7,18.1,14.0,90.3
2019-04-08 00:40:00,14.9,18.0,14.2,91.7
2019-04-08 01:00:00,14.9,17.9,14.1,91.6
2019-04-08 01:20:00,14.9,17.8,14.1,91.9
2019-04-08 01:40:00,15.4,17.7,14.9,93.4
2019-04-08 02:00:00,15.9,17.7,15.4,93.4
2019-04-08 02:20:00,15.8,17.7,15.2,92.5
2019-04-08 02:40:00,14.7,17.6,14.0,90.8
2019-04-08 03:00:00,14.3,17.5,13.6,91.6
2019-04-08 03:20:00,14.1,17.4,13.4,91.8
2019-04-08 03:40:00,14.1,17.3,13.3,92.6
2019-04-08 04:00:00,14.0,17.2,13.3,93.0
2019-04-08 04:20:00,13.9,17.1,13.1,92.8
2019-04-08 04:40:00,13.7,17.0,13.0,93.1
2019-04-08 05:00:00,13.6,16.9,12.8,93.0
2019-04-08 05:20:00,13.6,16.8,12.8,93.3
2019-04-08 05:40:00,13.5,16.8,12.8,93.7
2019-04-08 06:00:00,13.6,16.7,12.8,93.7
2019-04-08 06:20:00,13.6,16.6,13.0,93.8
2019-04-08 06:40:00,13.8,16.6,13.4,93.8
2019-04-08 07:00:00,14.2,16.6,13.9,93.3
2019-04-08 07:20:00,14.6,16.6,14.4,92.7
2019-04-08 07:40:00,15.2,16.6,15.4,92.1
2019-04-08 08:00:00,16.6,16.7,17.6,90.6
2019-04-08 08:20:00,21.3,16.9,25.0,89.0
2019-04-08 08:40:00,24.3,17.2,28.2,78.4
2019-04-08 09:00:00,26.4,17.6,30.8,68.4
2019-04-08 09:20:00,25.9,18.0,31.0,64.2
2019-04-08 09:40:00,25.8,18.4,30.6,60.2
2019-04-08 10:00:00,27.8,18.6,32.6,54.3
2019-04-08 10:20:00,28.9,19.0,35.0,54.3
2019-04-08 10:40:00,29.4,19.3,37.3,51.8
2019-04-08 11:00:00,30.6,19.6,38.0,48.9
2019-04-08 11:20:00,31.5,20.0,37.8,44.3
2019-04-08 11:40:00,31.8,20.3,37.8,42.9
2019-04-08 12:00:00,29.7,20.5,34.2,44.5
2019-04-08 12:20:00,29.2,20.7,32.4,46.9
2019-04-08 12:40:00,29.6,20.8,31.3,43.8
2019-04-08 13:00:00,28.3,20.9,30.2,43.2
2019-04-08 13:20:00,28.0,21.0,29.6,45.6
2019-04-08 13:40:00,27.7,21.1,30.2,46.5
2019-04-08 14:00:00,28.0,21.1,34.2,48.1
2019-04-08 14:20:00,27.7,21.2,31.3,41.2
2019-04-08 14:40:00,26.8,21.2,28.2,42.5
2019-04-08 15:00:00,27.3,21.2,28.3,43.0
2019-04-08 15:20:00,26.5,21.2,28.0,54.8
2019-04-08 15:40:00,25.4,21.2,27.1,67.7
2019-04-08 16:00:00,26.1,21.2,28.1,69.3
2019-04-08 16:20:00,24.7,21.2,24.7,71.6
2019-04-08 16:40:00,24.0,21.2,24.4,75.3
2019-04-08 17:00:00,23.9,21.2,24.8,77.5
2019-04-08 17:20:00,24.9,21.2,26.0,76.5
2019-04-08 17:40:00,22.7,21.2,22.7,75.6
2019-04-08 18:00:00,20.9,21.1,20.7,79.9
2019-04-09 00:00:00,12.3,17.5,11.7,87.5
2019-04-09 00:20:00,12.2,17.3,11.6,87.7
2019-04-09 00:40:00,12.0,17.2,11.3,87.5
2019-04-09 01:00:00,11.8,17.0,11.2,87.8
2019-04-09 01:20:00,11.7,16.9,11.1,87.8
2019-04-09 01:40:00,11.5,16.8,10.8,88.2
2019-04-09 02:00:00,11.3,16.6,10.6,88.1
2019-04-09 02:20:00,11.2,16.5,10.4,88.4
2019-04-09 02:40:00,11.0,16.3,10.2,88.0
2019-04-09 03:00:00,10.9,16.2,10.1,88.3
2019-04-09 03:20:00,10.7,16.1,9.9,87.9
2019-04-09 03:40:00,10.6,16.0,9.8,88.0
2019-04-09 04:00:00,10.4,15.9,9.6,87.7
2019-04-09 04:20:00,10.2,15.7,9.4,88.2
2019-04-09 04:40:00,9.9,15.6,9.1,88.2
2019-04-09 05:00:00,9.7,15.5,8.8,88.9
2019-04-09 05:20:00,9.4,15.3,8.7,89.2
2019-04-09 05:40:00,9.5,15.2,8.7,89.2
2019-04-09 06:00:00,10.1,15.1,9.5,90.1
2019-04-09 06:20:00,11.4,15.1,11.5,89.6
2019-04-09 06:40:00,13.1,15.1,13.8,85.7
2019-04-09 07:00:00,15.3,15.2,16.9,83.8
2019-04-09 07:20:00,16.7,15.4,18.8,78.5
2019-04-09 07:40:00,18.2,15.7,20.7,76.2
2019-04-09 08:00:00,18.9,15.9,21.8,72.0
2019-04-09 08:20:00,19.7,16.1,22.4,67.6
2019-04-09 08:40:00,20.7,16.3,23.9,59.5
2019-04-09 09:00:00,21.6,16.6,25.6,56.9
2019-04-09 09:20:00,21.8,16.0,26.4,57.3
2019-04-09 09:40:00,22.7,16.5,26.4,49.9
2019-04-09 10:00:00,23.8,16.9,28.3,48.1
2019-04-09 10:20:00,29.1,17.3,38.7,51.2
2019-04-09 10:40:00,31.0,17.8,41.6,50.7
2019-04-09 11:00:00,32.0,18.3,40.8,49.2
2019-04-09 11:20:00,32.8,18.7,40.5,41.1
2019-04-09 11:40:00,32.5,19.2,38.7,33.8
2019-04-09 12:00:00,32.6,19.6,39.4,35.1
2019-04-09 12:20:00,32.4,19.9,37.4,34.2
2019-04-09 12:40:00,33.3,20.3,36.1,39.3
2019-04-09 13:00:00,33.7,20.6,36.6,42.5
2019-04-09 13:20:00,33.3,20.9,35.4,32.9
2019-04-09 13:40:00,32.6,21.2,36.0,34.7
2019-04-09 14:00:00,31.5,21.3,39.3,42.1
2019-04-09 14:20:00,30.0,21.4,34.7,41.6
2019-04-09 14:40:00,29.6,21.5,31.6,44.5
2019-04-09 15:00:00,30.1,21.6,30.8,40.1
2019-04-09 15:20:00,29.9,21.7,30.5,33.7
2019-04-09 15:40:00,28.9,21.8,32.9,39.1
2019-04-09 16:00:00,29.2,21.9,33.7,42.8
2019-04-09 16:20:00,28.5,22.0,30.5,44.5
2019-04-09 16:40:00,27.7,22.0,29.2,58.0
2019-04-09 17:00:00,27.5,22.0,29.2,64.4
2019-04-09 17:20:00,26.1,22.0,27.3,68.8
2019-04-09 17:40:00,24.5,22.0,24.8,69.5
2019-04-09 18:00:00,21.6,21.8,21.3,71.0
2019-04-10 00:00:00,14.2,18.0,13.4,91.1
2019-04-10 00:20:00,14.2,17.9,13.4,91.3
2019-04-10 00:40:00,14.0,17.8,13.3,91.4
2019-04-10 01:00:00,13.9,17.7,13.2,91.3
2019-04-10 01:20:00,13.8,17.7,13.1,91.5
2019-04-10 01:40:00,13.7,17.6,13.0,91.6
2019-04-10 02:00:00,13.6,17.5,12.9,91.7
2019-04-10 02:20:00,13.4,17.4,12.7,91.7
2019-04-10 02:40:00,13.3,17.3,12.6,91.8
2019-04-10 03:00:00,13.3,17.2,12.6,92.0
2019-04-10 03:20:00,13.3,17.1,12.7,92.0
2019-04-10 03:40:00,13.3,17.0,12.7,92.0
2019-04-10 04:00:00,12.8,17.0,12.0,91.4
2019-04-10 04:20:00,12.3,16.9,11.7,91.5
2019-04-10 04:40:00,12.1,16.8,11.3,91.7
2019-04-10 05:00:00,12.0,16.7,11.2,92.4
2019-04-10 05:20:00,11.9,16.6,11.1,92.5
2019-04-10 05:40:00,11.7,16.4,11.0,92.5
2019-04-10 06:00:00,11.5,16.3,10.8,92.5
2019-04-10 06:20:00,11.6,16.2,10.8,92.5
2019-04-10 06:40:00,11.5,16.2,10.8,92.8
2019-04-10 07:00:00,11.6,16.1,10.9,93.0
2019-04-10 07:20:00,11.7,16.0,11.1,93.3
2019-04-10 07:40:00,11.8,15.9,11.3,93.4
2019-04-10 08:00:00,12.0,15.9,11.4,93.5
2019-04-10 08:20:00,12.3,15.8,11.8,93.2
2019-04-10 08:40:00,12.5,15.8,12.2,92.9
2019-04-10 09:00:00,12.6,15.8,12.4,92.3
2019-04-10 09:20:00,12.9,15.8,12.7,92.1
2019-04-10 09:40:00,13.0,15.8,12.7,91.9
2019-04-10 10:00:00,13.0,15.8,12.8,91.6
2019-04-10 10:20:00,13.2,15.8,13.1,91.1
2019-04-10 10:40:00,13.2,15.8,13.1,91.1
2019-04-10 11:00:00,13.3,15.8,13.3,91.4
2019-04-10 11:20:00,13.6,15.8,13.7,90.4
2019-04-10 11:40:00,13.6,15.8,13.8,90.2
2019-04-10 12:00:00,16.5,15.9,18.7,88.0
2019-04-10 12:20:00,22.3,16.2,25.1,76.8
2019-04-10 12:40:00,22.3,16.6,24.7,78.0
2019-04-10 13:00:00,22.0,16.9,23.8,80.7
2019-04-10 13:20:00,21.6,17.1,23.6,81.8
2019-04-10 13:40:00,20.5,17.2,21.9,82.3
2019-04-10 14:00:00,21.4,17.5,23.4,82.7
2019-04-10 14:20:00,22.5,17.7,25.0,83.8
2019-04-10 14:40:00,22.3,17.9,24.3,82.6
2019-04-10 15:00:00,21.2,18.0,22.6,82.0
2019-04-10 15:20:00,22.7,18.1,25.1,84.5
2019-04-10 15:40:00,22.4,18.3,23.9,81.7
2019-04-10 16:00:00,21.3,18.4,22.4,83.1
2019-04-10 16:20:00,20.2,18.4,20.9,83.9
2019-04-10 16:40:00,19.2,18.4,19.3,85.1
2019-04-10 17:00:00,18.1,18.3,17.8,86.4
2019-04-10 17:20:00,17.5,18.2,17.2,88.0
2019-04-10 17:40:00,16.6,18.1,16.1,88.3
2019-04-10 18:00:00,15.9,17.9,15.5,90.3
2019-04-11 00:00:00,13.0,16.0,12.4,94.1
2019-04-11 00:20:00,12.7,15.9,12.2,93.7
2019-04-11 00:40:00,12.4,15.9,11.9,93.5
2019-04-11 01:00:00,12.1,15.8,11.5,93.1
2019-04-11 01:20:00,11.7,15.7,11.0,92.7
2019-04-11 01:40:00,11.3,15.6,10.7,92.6
2019-04-11 02:00:00,11.2,15.5,10.4,92.5
2019-04-11 02:20:00,10.9,15.3,10.2,92.7
2019-04-11 02:40:00,10.9,15.2,10.2,93.0
2019-04-11 03:00:00,10.8,15.2,10.0,93.0
2019-04-11 03:20:00,11.0,15.1,10.2,93.1
2019-04-11 03:40:00,11.0,15.0,10.3,93.0
2019-04-11 04:00:00,10.9,14.9,10.2,92.8
2019-04-11 04:20:00,10.8,14.8,10.1,92.7
2019-04-11 04:40:00,10.8,14.8,10.0,92.6
2019-04-11 05:00:00,10.6,14.7,9.9,92.6
2019-04-11 05:20:00,10.3,14.6,9.6,92.6
2019-04-11 05:40:00,10.3,14.6,9.6,92.5
2019-04-11 06:00:00,11.1,14.5,10.9,92.9
2019-04-11 06:20:00,11.7,14.5,11.7,92.2
2019-04-11 06:40:00,12.8,14.6,13.3,90.9
2019-04-11 07:00:00,14.7,14.7,16.6,89.4
2019-04-11 07:20:00,17.6,15.0,19.8,86.9
2019-04-11 07:40:00,19.8,15.3,22.4,88.8
2019-04-11 08:00:00,21.5,15.6,25.3,79.2
2019-04-11 08:20:00,22.9,16.0,28.9,67.8
2019-04-11 08:40:00,24.3,16.4,30.0,64.5
2019-04-11 09:00:00,26.4,16.9,32.5,62.7
2019-04-11 09:20:00,25.9,16.7,32.2,64.0
2019-04-11 09:40:00,26.8,17.1,34.9,61.3
2019-04-11 10:00:00,28.9,17.6,38.1,63.1
2019-04-11 10:20:00,30.2,18.1,40.0,58.1
2019-04-11 10:40:00,31.3,18.5,40.9,55.2
2019-04-11 11:00:00,32.0,18.9,40.0,54.3
2019-04-11 11:20:00,32.4,19.3,39.8,41.3
2019-04-11 11:40:00,31.1,19.7,38.4,36.8
2019-04-11 12:00:00,32.9,20.0,41.3,38.8
2019-04-11 12:20:00,32.0,20.3,37.6,38.4
2019-04-11 12:40:00,31.5,20.5,35.7,44.2
2019-04-11 13:00:00,28.7,20.7,31.3,61.4
2019-04-11 13:20:00,27.8,20.7,30.2,64.0
2019-04-11 13:40:00,27.9,20.8,30.7,65.6
2019-04-11 14:00:00,28.4,20.9,31.8,60.2
2019-04-11 14:20:00,29.0,21.0,32.6,54.8
2019-04-11 14:40:00,28.9,21.1,32.3,48.9
2019-04-11 15:00:00,28.1,21.2,30.7,64.1
2019-04-11 15:20:00,27.8,21.3,30.2,65.0
2019-04-11 15:40:00,27.1,21.3,28.9,69.3
2019-04-11 16:00:00,25.9,21.3,27.3,71.6
2019-04-11 16:20:00,24.9,21.3,26.0,72.9
2019-04-11 16:40:00,23.7,21.2,24.3,76.6
2019-04-11 17:00:00,22.2,21.1,22.6,77.1
2019-04-11 17:20:00,20.8,20.9,21.0,79.3
2019-04-11 17:40:00,19.5,20.7,19.3,81.7
2019-04-11 18:00:00,18.1,20.4,17.8,83.6
2019-04-12 00:00:00,13.1,17.0,12.5,91.7
2019-04-12 00:20:00,13.1,16.9,12.5,91.8
2019-04-12 00:40:00,13.1,16.8,12.6,92.1
2019-04-12 01:00:00,13.0,16.8,12.5,92.1
2019-04-12 01:20:00,13.1,16.7,12.5,92.3
2019-04-12 01:40:00,13.1,16.6,12.6,92.8
2019-04-12 02:00:00,13.1,16.5,12.6,92.9
2019-04-12 02:20:00,13.0,16.5,12.4,92.9
2019-04-12 02:40:00,12.8,16.4,12.3,93.0
2019-04-12 03:00:00,12.6,16.3,12.2,92.8
2019-04-12 03:20:00,12.5,16.3,12.1,92.7
2019-04-12 03:40:00,12.5,16.2,12.0,93.0
2019-04-12 04:00:00,12.5,16.1,12.0,93.2
2019-04-12 04:20:00,12.5,16.1,11.9,93.7
2019-04-12 04:40:00,12.3,16.0,11.7,93.6
2019-04-12 05:00:00,12.0,15.9,11.5,93.6
2019-04-12 05:20:00,12.0,15.9,11.4,93.7
2019-04-12 05:40:00,12.0,15.8,11.4,93.7
2019-04-12 06:00:00,12.2,15.7,11.7,94.2
2019-04-12 06:20:00,12.4,15.7,11.9,94.7
2019-04-12 06:40:00,12.7,15.6,12.3,94.8
2019-04-12 07:00:00,13.2,15.6,12.9,94.6
2019-04-12 07:20:00,13.6,15.7,13.6,94.3
2019-04-12 07:40:00,14.3,15.7,14.5,93.7
2019-04-12 08:00:00,15.0,15.8,15.3,92.9
2019-04-12 08:20:00,16.4,15.9,17.5,91.8
2019-04-12 08:40:00,18.7,16.1,20.6,88.7
2019-04-12 09:00:00,19.3,16.3,20.6,88.5
2019-04-12 09:20:00,19.0,16.0,20.9,89.8
2019-04-12 09:40:00,21.8,16.4,25.5,88.0
2019-04-12 10:00:00,23.7,16.8,27.0,85.7
2019-04-12 10:20:00,24.0,17.1,27.3,82.2
2019-04-12 10:40:00,23.9,17.4,26.8,79.2
2019-04-12 11:00:00,24.8,17.7,28.4,80.8
2019-04-12 11:20:00,26.1,18.0,30.2,75.2
2019-04-12 11:40:00,26.3,18.3,30.0,77.6
2019-04-12 12:00:00,25.8,18.5,29.0,81.1
2019-04-12 12:20:00,25.1,18.7,27.2,78.8
2019-04-12 12:40:00,24.3,18.8,26.3,79.9
2019-04-12 13:00:00,24.6,19.0,27.1,79.4
2019-04-12 13:20:00,26.4,19.2,28.4,60.2
2019-04-12 13:40:00,27.1,19.5,29.9,67.3
2019-04-12 14:00:00,24.6,19.7,31.3,50.5
2019-04-12 14:20:00,24.6,19.7,28.9,43.9
2019-04-12 14:40:00,25.6,19.7,28.0,46.1
2019-04-12 15:00:00,25.8,19.7,26.8,41.8
2019-04-12 15:20:00,25.8,19.8,26.6,43.6
2019-04-12 15:40:00,25.9,19.9,27.3,46.3
2019-04-12 16:00:00,25.9,20.0,28.8,46.6
2019-04-12 16:20:00,25.5,20.1,26.8,57.8
2019-04-12 16:40:00,24.4,20.1,25.1,66.8
2019-04-12 17:00:00,24.8,20.1,26.4,74.4
2019-04-12 17:20:00,25.1,20.2,26.7,76.3
2019-04-12 17:40:00,23.7,20.2,25.1,80.3
2019-04-12 18:00:00,21.7,20.2,22.4,81.2
2019-04-13 00:00:00,10.3,16.5,9.5,90.6
2019-04-13 00:20:00,9.9,16.3,9.2,90.9
2019-04-13 00:40:00,9.7,16.1,8.8,91.1
2019-04-13 01:00:00,9.3,15.9,8.4,91.0
2019-04-13 01:20:00,9.1,15.7,8.3,91.3
2019-04-13 01:40:00,8.8,15.5,8.1,91.4
2019-04-13 02:00:00,8.5,15.3,7.8,91.4
2019-04-13 02:20:00,8.1,15.1,7.2,91.1
2019-04-13 02:40:00,7.8,14.9,7.0,91.3
2019-04-13 03:00:00,7.9,14.7,7.0,92.0
2019-04-13 03:20:00,7.6,14.6,6.6,91.8
2019-04-13 03:40:00,7.6,14.4,6.8,92.2
2019-04-13 04:00:00,7.9,14.3,7.1,92.8
2019-04-13 04:20:00,7.9,14.2,7.0,92.6
2019-04-13 04:40:00,7.8,14.1,6.9,92.3
2019-04-13 05:00:00,7.4,14.0,6.5,92.4
2019-04-13 05:20:00,6.9,13.8,6.0,91.9
2019-04-13 05:40:00,6.8,13.7,6.0,92.0
2019-04-13 06:00:00,7.7,13.6,7.2,92.8
2019-04-13 06:20:00,9.4,13.6,9.4,93.3
2019-04-13 06:40:00,11.4,13.7,12.1,91.7
2019-04-13 07:00:00,14.1,13.9,16.0,88.8
2019-04-13 07:20:00,16.9,14.2,19.0,87.2
2019-04-13 07:40:00,19.7,14.5,22.4,90.7
2019-04-13 08:00:00,21.5,14.9,25.2,76.1
2019-04-13 08:20:00,23.1,15.4,27.4,73.5
2019-04-13 08:40:00,25.1,15.9,30.3,64.5
2019-04-13 09:00:00,24.9,16.1,33.0,63.7
2019-04-13 09:20:00,24.6,16.4,29.8,50.1
2019-04-13 09:40:00,25.9,16.7,33.2,58.4
2019-04-13 10:00:00,29.4,17.1,37.8,62.4
2019-04-13 10:20:00,29.7,17.6,36.9,52.0
2019-04-13 10:40:00,29.7,18.0,36.7,52.9
2019-04-13 11:00:00,30.1,18.5,37.6,52.2
2019-04-13 11:20:00,31.5,18.9,39.6,52.1
2019-04-13 11:40:00,33.0,19.3,39.1,46.3
2019-04-13 12:00:00,34.5,19.8,42.0,50.8
2019-04-13 12:20:00,34.8,20.2,41.4,54.6
2019-04-13 12:40:00,33.4,20.6,36.6,46.9
2019-04-13 13:00:00,29.6,20.8,31.6,45.2
2019-04-13 13:20:00,28.9,20.8,30.4,53.2
2019-04-13 13:40:00,29.6,20.9,33.0,45.4
2019-04-13 14:00:00,28.6,20.9,34.5,45.7
2019-04-13 14:20:00,28.0,20.9,31.4,48.7
2019-04-13 14:40:00,28.0,20.9,30.0,44.5
2019-04-13 15:00:00,27.9,20.9,28.5,50.6
2019-04-13 15:20:00,28.9,21.0,29.7,52.6
2019-04-13 15:40:00,28.5,21.2,29.3,49.9
2019-04-13 16:00:00,28.4,21.2,31.3,60.4
2019-04-13 16:20:00,28.1,21.3,29.3,60.0
2019-04-13 16:40:00,28.1,21.4,29.7,71.7
2019-04-13 17:00:00,26.4,21.4,27.6,77.4
2019-04-13 17:20:00,24.3,21.4,24.9,79.5
2019-04-13 17:40:00,22.6,21.3,22.2,79.3
2019-04-13 18:00:00,20.8,21.1,20.0,81.2
2019-04-14 00:00:00,14.1,17.6,13.5,92.0
2019-04-14 00:20:00,14.2,17.5,13.6,92.4
2019-04-14 00:40:00,14.2,17.4,13.7,92.4
2019-04-14 01:00:00,14.1,17.3,13.6,92.2
2019-04-14 01:20:00,14.0,17.2,13.5,92.6
2019-04-14 01:40:00,14.0,17.2,13.5,92.9
2019-04-14 02:00:00,13.8,17.1,13.4,92.9
2019-04-14 02:20:00,13.6,17.0,13.1,92.5
2019-04-14 02:40:00,13.4,16.9,12.9,92.7
2019-04-14 03:00:00,12.9,16.8,12.3,91.8
2019-04-14 03:20:00,12.2,16.7,11.7,91.7
2019-04-14 03:40:00,11.8,16.6,11.3,91.8
2019-04-14 04:00:00,11.5,16.4,10.8,91.8
2019-04-14 04:20:00,11.5,16.3,10.8,92.1
2019-04-14 04:40:00,11.6,16.2,10.9,92.8
2019-04-14 05:00:00,12.0,16.1,11.4,93.6
2019-04-14 05:20:00,12.0,16.0,11.4,93.5
2019-04-14 05:40:00,11.8,15.9,11.3,92.8
2019-04-14 06:00:00,12.0,15.9,11.7,92.7
2019-04-14 06:20:00,13.3,15.8,13.6,93.2
2019-04-14 06:40:00,15.0,15.9,15.5,92.4
2019-04-14 07:00:00,15.9,16.0,16.7,91.2
2019-04-14 07:20:00,16.9,16.2,17.8,89.2
2019-04-14 07:40:00,21.1,16.5,24.3,91.9
2019-04-14 08:00:00,22.6,16.8,25.4,84.9
2019-04-14 08:20:00,23.0,17.2,25.3,84.6
2019-04-14 08:40:00,24.4,17.5,27.9,77.3
2019-04-14 09:00:00,23.0,17.8,26.4,60.4
2019-04-14 09:20:00,19.7,17.8,21.0,64.9
2019-04-14 09:40:00,19.2,17.8,20.3,64.5
2019-04-14 10:00:00,19.8,17.8,21.8,71.8
2019-04-14 10:20:00,22.8,18.0,27.4,65.8
2019-04-14 10:40:00,21.6,18.1,24.0,66.0
2019-04-14 11:00:00,20.8,18.2,22.1,63.9
2019-04-14 11:20:00,23.3,18.4,26.5,58.3
2019-04-14 11:40:00,23.8,18.5,27.2,58.0
2019-04-14 12:00:00,24.0,18.7,26.9,56.9
2019-04-14 12:20:00,23.9,18.9,26.2,57.7
2019-04-14 12:40:00,22.3,18.9,23.5,59.8
2019-04-14 13:00:00,21.3,18.9,21.9,59.9
2019-04-14 13:20:00,20.8,18.8,21.7,62.5
2019-04-14 13:40:00,20.0,18.7,20.1,63.5
2019-04-14 14:00:00,19.9,18.7,20.5,63.2
2019-04-14 14:20:00,20.0,18.7,20.5,61.3
2019-04-14 14:40:00,19.6,18.6,20.1,62.3
2019-04-14 15:00:00,19.7,18.6,20.3,63.4
2019-04-14 15:20:00,19.1,18.5,19.3,68.3
