date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-04-11,15.421818181818185,16.947272727272722,15.525454545454544,89.1018181818182,11.5,15.8,10.8,76.8,22.7,18.4,25.1,93.5,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4
2019-04-12,20.532727272727268,17.64909090909091,22.867272727272724,75.26727272727274,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4
2019-04-13,18.95272727272727,17.52181818181819,20.069090909090907,81.10181818181819,12.0,15.6,11.4,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1
2019-04-14,19.934545454545454,17.370909090909084,22.005454545454544,72.66181818181816,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7
2019-04-15,17.578181818181815,17.53818181818182,18.236363636363635,78.02727272727276,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8
2019-04-16,16.072727272727274,15.481818181818188,17.174545454545452,59.37818181818182,11.9,14.6,12.0,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.436111111111117,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8
2019-04-17,16.414545454545458,14.058181818181824,18.314545454545453,50.339999999999996,7.1,11.3,6.2,32.7,27.2,17.8,33.0,71.6,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0
2019-04-18,13.643636363636363,14.878181818181814,13.503636363636362,86.80363636363633,11.6,14.4,10.9,81.6,15.9,15.4,16.9,91.1,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.074999999999996,17.829166666666666,20.715277777777768,78.56111111111112,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1
2019-04-19,17.785454545454545,15.916363636363634,20.074545454545447,72.91090909090907,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000003,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8
2019-04-20,18.778181818181814,16.880000000000003,20.261818181818175,70.30363636363637,12.8,15.4,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.874999999999993,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3
2019-04-21,19.445454545454545,16.487272727272728,21.50727272727273,58.459999999999994,10.5,13.6,9.8,44.7,28.6,19.9,35.3,73.8,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444447,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6
2019-04-22,19.70181818181818,17.634545454545457,21.51818181818182,70.3290909090909,11.6,15.3,11.1,44.0,29.0,20.5,33.5,90.5,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666669,15.02777777777778,15.709722222222227,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2
2019-04-23,21.13090909090909,19.09090909090909,22.367272727272724,73.21272727272726,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222223,14.588888888888894,17.097222222222218,58.15972222222221,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3
2019-04-24,21.90363636363637,19.33454545454545,22.945454545454545,70.49454545454547,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.612499999999999,14.933333333333337,13.40972222222222,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5
2019-04-25,19.419999999999998,19.23090909090909,19.425454545454542,87.67636363636366,17.7,18.8,17.3,77.3,21.7,19.5,22.5,95.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6
2019-04-26,22.14363636363636,20.13636363636364,23.465454545454552,85.0618181818182,18.6,19.1,18.4,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.10138888888888,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7
2019-04-27,20.445454545454552,19.45272727272728,21.22363636363636,76.90545454545456,17.6,18.7,17.1,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.451388888888893,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9
2019-04-28,16.410909090909094,16.078181818181815,17.560000000000002,54.28363636363637,12.8,14.8,12.5,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.59722222222222,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6
2019-04-29,15.090909090909093,14.67272727272728,16.521818181818183,51.272727272727266,7.0,12.6,6.0,30.7,22.6,16.7,27.7,69.4,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.237499999999997,19.102777777777778,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6
2019-04-30,17.221818181818183,16.412727272727267,17.66,70.51090909090908,13.5,15.4,12.8,49.7,23.9,17.9,27.2,88.8,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.98055555555555,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3
2019-05-27,17.76181818181818,17.854545454545455,17.580000000000002,82.09818181818181,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444448,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2
2019-05-28,27.694545454545455,27.892727272727274,26.565454545454553,61.46363636363636,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222222,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0
2019-05-29,22.867272727272727,23.58363636363637,22.609090909090913,79.34545454545453,19.4,22.9,19.1,65.1,25.9,24.3,25.2,85.9,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222228,19.19166666666667,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3
2019-05-30,22.094545454545454,21.76363636363636,22.209090909090904,59.789090909090895,18.3,20.0,18.2,31.8,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777782,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3
2019-05-31,24.092727272727267,22.774545454545454,23.498181818181823,46.750909090909104,11.2,16.3,11.0,30.2,35.4,29.9,33.3,82.9,21.455555555555556,20.99583333333333,21.540277777777774,53.651388888888874,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.00972222222222,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7
2019-06-01,24.349090909090904,23.556363636363645,23.81090909090909,63.92363636363636,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.251388888888883,22.959722222222222,22.75694444444445,54.09305555555555,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.455555555555556,20.99583333333333,21.540277777777774,53.651388888888874,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3
2019-06-02,25.16181818181819,24.439999999999998,24.47454545454545,58.250909090909104,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.251388888888883,22.959722222222222,22.75694444444445,54.09305555555555,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.455555555555556,20.99583333333333,21.540277777777774,53.651388888888874,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.83888888888889,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2
2019-06-03,23.516363636363632,23.203636363636363,23.096363636363634,70.81090909090909,17.5,20.5,17.3,50.5,30.6,25.9,29.8,85.8,24.020833333333343,24.17916666666666,23.449999999999996,62.99027777777779,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.251388888888883,22.959722222222222,22.75694444444445,54.09305555555555,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.455555555555556,20.99583333333333,21.540277777777774,53.651388888888874,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444444,27.198611111111113,25.59305555555556,65.08194444444445,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4
2019-06-04,25.185454545454547,24.55818181818182,24.418181818181832,64.37272727272726,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.386111111111116,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.449999999999996,62.99027777777779,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.251388888888883,22.959722222222222,22.75694444444445,54.09305555555555,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.455555555555556,20.99583333333333,21.540277777777774,53.651388888888874,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444444,23.14027777777778,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3
