Date/Time	T20	ST	T60	H
2016/08/03 6:30	27.5	26.6	28.4	76
2016/08/03 6:40	27.9	26.7	28.5	78
2016/08/03 6:50	28.6	26.8	28.7	77
2016/08/03 7:00	28.8	26.9	28.9	74
2016/08/03 7:10	30.4	27	29.6	74
2016/08/03 7:20	29.6	27.1	31.8	67
2016/08/03 7:30	30.7	27.2	33.7	60
2016/08/03 7:40	31.7	27.6	34.6	59
2016/08/03 7:50	33.2	27.8	34.4	60
2016/08/03 8:00	34.1	28	35.9	57
2016/08/03 8:10	34.7	28.3	36.9	53
2016/08/03 8:20	36	28.7	37.6	53
2016/08/03 8:30	38.1	29.1	39.8	52
2016/08/03 8:40	38	29.4	39.4	54
2016/08/03 8:50	35.7	29.6	37.6	53
2016/08/03 9:00	33.1	29.6	34.7	57
2016/08/03 9:10	32	29.5	33.2	61
2016/08/03 9:20	30.9	29.3	31.4	68
2016/08/03 9:30	30.7	29.1	30.6	70
2016/08/03 9:40	30.9	29	31	68
2016/08/03 9:50	30.4	28.9	30.3	70
2016/08/03 10:00	30.2	28.8	30.3	72
2016/08/03 10:10	31.9	28.8	31.9	68
2016/08/03 10:20	31.8	28.9	31.9	67
2016/08/03 10:30	34.7	29	36.4	60
2016/08/03 10:40	36.3	29.3	36.8	60
2016/08/03 10:50	35.3	29.5	36	55
2016/08/03 11:00	33	29.5	33.8	57
2016/08/03 11:10	34.3	29.4	34.7	58
2016/08/03 11:20	35.4	29.5	36.4	54
2016/08/03 11:30	35.3	29.6	36.6	54
2016/08/03 11:40	36.5	29.7	37	54
2016/08/03 11:50	36.7	29.9	37.9	52
2016/08/03 12:00	34.4	29.9	35.2	54
2016/08/03 12:10	37.1	30	37.8	48
2016/08/03 12:20	36.3	30	37.2	51
2016/08/03 12:30	33.9	30	34.9	55
2016/08/03 12:40	36.1	30	36.9	55
2016/08/03 12:50	35.9	30	37	54
2016/08/03 13:00	35.5	30	36.4	59
2016/08/03 13:10	37.4	30.1	38.3	50
2016/08/03 13:20	35.5	30.1	36.9	52
2016/08/03 13:30	35.3	30.1	36.7	50
2016/08/03 13:40	36.7	30.2	37.6	48
2016/08/03 13:50	34.5	30.2	35.8	55
2016/08/03 14:00	36.5	30.2	37.1	51
2016/08/03 14:10	35.4	30.2	36.2	52
2016/08/03 14:20	34.9	30.1	35.6	52
2016/08/03 14:30	34.7	30	35.8	52
2016/08/03 14:40	35.3	30.1	35.9	54
2016/08/03 14:50	34.3	30	35.1	55
2016/08/03 15:00	34.2	30	35.2	54
2016/08/03 15:10	34.1	30	34.6	55
2016/08/03 15:20	32.9	29.9	33.8	58
2016/08/03 15:30	32.8	29.8	33.4	63
2016/08/03 15:40	33.2	29.8	33.7	59
2016/08/03 15:50	32.9	29.8	33.5	58
2016/08/03 16:00	32.7	29.7	33.5	57
2016/08/03 16:10	32.6	29.7	33	59
2016/08/03 16:20	30.8	29.5	31	64
2016/08/03 16:30	31.5	29.4	31.9	62
2016/08/03 16:40	32.5	29.4	33	61
2016/08/03 16:50	32.5	29.5	33.4	58
2016/08/03 17:00	31.9	29.4	34.6	54
2016/08/03 17:10	31.4	29.4	32.2	61
2016/08/03 17:20	30.7	29.2	31.1	63
2016/08/03 17:30	30.2	29.1	30.4	66
2016/08/03 17:40	29.7	29	29.6	70
2016/08/03 17:50	29.2	28.8	29.3	71
2016/08/03 18:00	29	28.7	29.1	71
2016/08/03 18:10	28.8	28.6	29	74
2016/08/03 18:20	28.7	28.5	28.8	75
2016/08/03 18:30	28.3	28.5	28.4	77
2016/08/03 18:40	28	28.4	28.1	78
2016/08/03 18:50	27.6	28.3	27.7	80
2016/08/03 19:00	27.3	28.2	27.4	81
2016/08/03 19:10	27	28.1	27	84
2016/08/03 19:20	26.8	28.1	26.8	87
2016/08/03 19:30	26.8	28	26.8	88
2016/08/03 19:40	26.8	28	26.8	88
2016/08/03 19:50	26.8	28	26.8	87
2016/08/03 20:00	26.6	27.9	26.6	88
2016/08/03 20:10	26.6	27.9	26.6	89
2016/08/03 20:20	26.4	27.8	26.4	90
2016/08/03 20:30	26.4	27.8	26.4	90
2016/08/03 20:40	26.4	27.7	26.5	89
2016/08/03 20:50	26.6	27.7	26.5	89
2016/08/03 21:00	26.6	27.7	26.6	89
2016/08/03 21:10	26.6	27.7	26.4	88
2016/08/03 21:20	26.4	27.6	26.2	89
2016/08/03 21:30	26	27.6	25.9	91
2016/08/03 21:40	26	27.5	25.9	90
2016/08/03 21:50	25.6	27.4	25.7	92
2016/08/03 22:00	25.6	27.4	25.6	92
2016/08/03 22:10	25.5	27.3	25.5	93
2016/08/03 22:20	25.4	27.3	25.4	94
2016/08/03 22:30	25.4	27.3	25.4	94
2016/08/03 22:40	25.4	27.2	25.4	94
2016/08/03 22:50	25.4	27.2	25.4	94
2016/08/03 23:00	25.5	27.2	25.4	94
2016/08/03 23:10	25.4	27.1	25.4	93
2016/08/03 23:20	25.4	27.1	25.4	93
2016/08/03 23:30	25.5	27.1	25.5	93
2016/08/03 23:40	25.5	27.1	25.6	94
2016/08/03 23:50	25.6	27	25.6	94
2016/08/04 0:00	25.5	27	25.6	93
2016/08/04 0:10	25.4	27	25.4	93
2016/08/04 0:20	25.2	27	25.2	95
2016/08/04 0:30	25.1	27	25.1	98
2016/08/04 0:40	24.9	26.9	24.9	99
2016/08/04 0:50	25	26.9	25	100
2016/08/04 1:00	25.1	26.8	25	100
2016/08/04 1:10	24.9	26.8	24.9	99
2016/08/04 1:20	24.8	26.8	24.9	99
2016/08/04 1:30	24.9	26.8	24.9	98
2016/08/04 1:40	24.9	26.7	24.9	97
2016/08/04 1:50	24.9	26.7	25	98
2016/08/04 2:00	24.7	26.7	24.8	97
2016/08/04 2:10	24.6	26.7	24.7	99
2016/08/04 2:20	24.4	26.6	24.5	100
2016/08/04 2:30	24.4	26.6	24.5	100
2016/08/04 2:40	24.4	26.6	24.4	100
2016/08/04 2:50	24.3	26.5	24.4	100
2016/08/04 3:00	24.5	26.5	24.6	100
2016/08/04 3:10	24.4	26.5	24.4	98
2016/08/04 3:20	24.2	26.4	24.3	97
2016/08/04 3:30	24.1	26.4	24.2	98
2016/08/04 3:40	24.2	26.4	24.3	97
2016/08/04 3:50	24.2	26.4	24.2	98
2016/08/04 4:00	24	26.3	24.1	99
2016/08/04 4:10	23.8	26.3	23.9	100
2016/08/04 4:20	23.9	26.2	23.9	100
2016/08/04 4:30	23.8	26.2	23.9	100
2016/08/04 4:40	23.7	26.2	23.8	100
2016/08/04 4:50	23.7	26.2	23.8	100
2016/08/04 5:00	23.8	26.1	23.9	100
2016/08/04 5:10	23.8	26.1	23.9	100
2016/08/04 5:20	24.1	26.1	24.2	99
2016/08/04 5:30	24.5	26.1	24.7	96
2016/08/04 5:40	24.9	26.2	25.2	93
2016/08/04 5:50	25.6	26.2	25.9	88
2016/08/04 6:00	26.3	26.3	26.9	83
2016/08/04 6:10	26.9	26.5	27.8	78
2016/08/04 6:20	27.7	26.7	29.3	73
2016/08/04 6:30	28.1	26.9	29.9	70
2016/08/04 6:40	29.3	27.1	30.2	70
2016/08/04 6:50	30.2	27.3	30.4	69
2016/08/04 7:00	31.9	27.5	30.8	70
2016/08/04 7:10	34	27.7	31.9	67
2016/08/04 7:20	32.9	27.8	33.6	63
2016/08/04 7:30	33.3	28	35.4	56
2016/08/04 7:40	33.1	28.4	35.5	55
2016/08/04 7:50	33.9	28.7	35	59
2016/08/04 8:00	35.4	28.9	36.8	52
2016/08/04 8:10	35.8	29.2	38.4	47
2016/08/04 8:20	38.3	29.6	39.6	48
2016/08/04 8:30	36.8	30	40.6	46
2016/08/04 8:40	39.2	30.3	39.1	47
2016/08/04 8:50	36.9	30.5	38.3	45
2016/08/04 9:00	36.1	30.6	39.3	45
2016/08/04 9:10	37.9	30.8	41	44
2016/08/04 9:20	36.2	31	39.9	42
2016/08/04 9:30	39.2	31.3	41.6	43
2016/08/04 9:40	38.4	31.7	41.9	42
2016/08/04 9:50	35.9	31.9	38.7	48
2016/08/04 10:00	36	31.7	37.9	50
2016/08/04 10:10	36.7	31.6	38.7	47
2016/08/04 10:20	36.8	31.5	38.8	51
2016/08/04 10:30	36.6	31.5	38.3	48
2016/08/04 10:40	37.1	34.1	39.2	47
2016/08/04 10:50	36.5	30.8	39	50
2016/08/04 11:00	35.7	30.7	38.9	50
2016/08/04 11:10	37	30.8	39.9	50
2016/08/04 11:20	37.5	31.1	40.3	47
2016/08/04 11:30	37.1	31.2	40	43
2016/08/04 11:40	36.2	31.3	38.6	47
2016/08/04 11:50	36.4	31.2	38.3	49
2016/08/04 12:00	34.6	31.2	36.5	50
2016/08/04 12:10	36	31.2	37.5	51
2016/08/04 12:20	35	31.1	36.6	52
2016/08/04 12:30	35.2	31.1	36.7	51
2016/08/04 12:40	35.2	31	36.5	51
2016/08/04 12:50	34.2	30.9	35.5	55
2016/08/04 13:00	34.1	30.8	35.3	54
2016/08/04 13:10	33.9	30.8	35.5	53
2016/08/04 13:20	36	30.8	37	52
2016/08/04 13:30	35.3	30.8	36.9	55
2016/08/04 13:40	35.3	30.8	37	54
2016/08/04 13:50	35.1	30.8	37.3	53
2016/08/04 14:00	35	30.8	37	49
2016/08/04 14:10	35.2	30.8	37.1	50
2016/08/04 14:20	35.5	30.8	36.9	51
2016/08/04 14:30	33.4	30.6	34.4	57
2016/08/04 14:40	33.9	30.5	34.8	57
2016/08/04 14:50	34.7	30.5	36.5	52
2016/08/04 15:00	33.9	30.5	35.6	54
2016/08/04 15:10	34.5	30.5	36	51
2016/08/04 15:20	32.4	30.4	33.6	58
2016/08/04 15:30	31.9	30.2	32.7	61
2016/08/04 15:40	32.2	30.1	33.2	59
2016/08/04 15:50	33.6	30	34.5	56
2016/08/04 16:00	33	30	34.3	55
2016/08/04 16:10	32.9	30	34	56
2016/08/04 16:20	32.9	29.9	33.8	56
2016/08/04 16:30	32	29.8	33.3	59
2016/08/04 16:40	32.4	29.7	32.9	58
2016/08/04 16:50	30.5	29.6	31	63
2016/08/04 17:00	31.3	29.5	31.9	61
2016/08/04 17:10	31.2	29.4	31.8	63
2016/08/04 17:20	31.5	29.3	31.7	61
2016/08/04 17:30	30.8	29.2	31	65
2016/08/04 17:40	29.9	29.1	30.1	68
2016/08/04 17:50	29.3	29	29.4	71
2016/08/04 18:00	28.8	29	28.8	75
2016/08/04 18:10	28.2	28.8	28.2	77
2016/08/04 18:20	27.8	28.7	27.8	79
2016/08/04 18:30	27.7	28.6	27.7	80
2016/08/04 18:40	27.6	28.5	27.5	80
2016/08/04 18:50	27.5	28.4	27.3	80
2016/08/04 19:00	27.1	28.3	27.1	83
2016/08/04 19:10	26.9	28.2	26.9	85
2016/08/04 19:20	26.8	28.2	26.8	86
2016/08/04 19:30	26.7	28.1	26.7	86
2016/08/04 19:40	26.7	28.1	26.7	86
2016/08/04 19:50	26.7	28	26.6	89
2016/08/04 20:00	26.6	28	26.6	88
2016/08/04 20:10	26.6	28	26.5	88
2016/08/04 20:20	26.5	27.9	26.4	88
2016/08/04 20:30	26.3	27.9	26.3	89
2016/08/04 20:40	26.5	27.8	26.4	90
2016/08/04 20:50	26.4	27.8	26.3	91
2016/08/04 21:00	26.2	27.7	26.1	90
2016/08/04 21:10	26.1	27.7	26	90
2016/08/04 21:20	26.4	27.7	26.3	91
2016/08/04 21:30	26.5	27.7	26.5	88
2016/08/04 21:40	26.5	27.6	26.5	89
2016/08/04 21:50	26.5	27.6	26.5	88
2016/08/04 22:00	26.4	27.6	26.4	90
2016/08/04 22:10	26.6	27.6	26.6	89
2016/08/04 22:20	26.7	27.6	26.7	87
2016/08/04 22:30	26.5	27.6	26.5	88
2016/08/04 22:40	26.3	27.5	26.2	90
2016/08/04 22:50	26.4	27.5	26.3	89
2016/08/04 23:00	26.3	27.4	26.2	90
2016/08/04 23:10	26.1	27.4	26.1	90
2016/08/04 23:20	26.3	27.4	26.2	91
2016/08/04 23:30	26.2	27.4	26.1	92
2016/08/04 23:40	26.3	27.4	26.2	92
2016/08/04 23:50	26	27.4	26	91
2016/08/05 0:00	26	27.3	26	92
2016/08/05 0:10	25.8	27.3	25.8	94
2016/08/05 0:20	25.8	27.3	25.8	93
2016/08/05 0:30	25.7	27.3	25.8	92
2016/08/05 0:40	25.5	27.2	25.6	92
2016/08/05 0:50	25.4	27.2	25.5	93
2016/08/05 1:00	25.5	27.2	25.5	93
2016/08/05 1:10	25.4	27.2	25.5	92
2016/08/05 1:20	25.1	27.1	25.2	93
2016/08/05 1:30	25.1	27.1	25.2	93
2016/08/05 1:40	25	27	25.1	94
2016/08/05 1:50	24.9	27	25	93
2016/08/05 2:00	24.9	26.9	24.9	94
2016/08/05 2:10	24.7	26.9	24.8	95
2016/08/05 2:20	24.6	26.9	24.7	97
2016/08/05 2:30	24.5	26.8	24.6	97
2016/08/05 2:40	24.5	26.8	24.6	98
2016/08/05 2:50	24.4	26.7	24.6	98
2016/08/05 3:00	24.5	26.7	24.7	98
2016/08/05 3:10	24.4	26.7	24.6	98
2016/08/05 3:20	24.3	26.7	24.6	98
2016/08/05 3:30	24.4	26.6	24.6	97
2016/08/05 3:40	24.3	26.6	24.5	97
2016/08/05 3:50	24.4	26.6	24.5	98
2016/08/05 4:00	24.2	26.6	24.3	97
2016/08/05 4:10	24	26.5	24.1	98
2016/08/05 4:20	24.1	26.5	24.2	99
2016/08/05 4:30	24.2	26.4	24.3	98
2016/08/05 4:40	24.1	26.4	24.3	98
2016/08/05 4:50	24	26.4	24.2	98
2016/08/05 5:00	24	26.4	24.2	98
2016/08/05 5:10	24	26.3	24.2	98
2016/08/05 5:20	24.1	26.3	24.2	97
2016/08/05 5:30	24.5	26.3	24.6	96
2016/08/05 5:40	25.1	26.3	25	94
2016/08/05 5:50	25.4	26.4	25.4	91
2016/08/05 6:00	26.2	26.4	26	90
2016/08/05 6:10	26.9	26.6	26.7	86
2016/08/05 6:20	27.6	26.7	27.4	83
2016/08/05 6:30	27.7	26.9	27.8	80
2016/08/05 6:40	28.9	27	28.3	80
2016/08/05 6:50	30.1	27.2	28.9	76
2016/08/05 7:00	31.2	27.4	29.2	74
2016/08/05 7:10	32.3	27.4	29.9	71
2016/08/05 7:20	31.6	27.6	31.3	68
2016/08/05 7:30	32.2	27.7	32.1	63
2016/08/05 7:40	33.5	28	33.2	64
2016/08/05 7:50	34.9	28.4	34.1	62
2016/08/05 8:00	35.6	28.7	35.1	58
2016/08/05 8:10	37.8	29	37.4	55
2016/08/05 8:20	37.2	29.4	37.8	48
2016/08/05 8:30	37.9	29.8	38.9	52
2016/08/05 8:40	37.7	30.1	39	48
2016/08/05 8:50	38.1	30.3	38.8	50
2016/08/05 9:00	37.2	30.5	39.4	49
2016/08/05 9:10	36.9	30.7	40.2	45
2016/08/05 9:20	36.5	30.9	40.8	46
2016/08/05 9:30	38.7	31.1	41.4	44
2016/08/05 9:40	38.2	31.5	41.8	43
2016/08/05 9:50	37.7	32	42	48
2016/08/05 10:00	36.2	32.4	39.4	49
2016/08/05 10:10	37.1	32.7	38.9	52
2016/08/05 10:20	37.7	32.6	39.4	52
2016/08/05 10:30	36.5	32.4	39.2	51
2016/08/05 10:40	37.4	32.2	40.2	48
2016/08/05 10:50	35.9	31.3	38.6	49
2016/08/05 11:00	36.7	30.9	39.7	49
2016/08/05 11:10	36.7	31	39.3	50
2016/08/05 11:20	36.3	31.2	38.5	51
2016/08/05 11:30	35.2	31.2	36.7	52
2016/08/05 11:40	37.1	31.1	38.5	52
2016/08/05 11:50	35	31.1	36.1	57
2016/08/05 12:00	34.6	31	35.5	57
2016/08/05 12:10	36.7	31.2	38.7	48
2016/08/05 12:20	37.6	31.3	39.7	47
2016/08/05 12:30	36.2	31.3	37.5	50
2016/08/05 12:40	34.5	31.3	37	55
2016/08/05 12:50	37.3	31.3	39.3	49
2016/08/05 13:00	36.4	31.4	37.7	48
2016/08/05 13:10	34.5	31.3	36.1	53
2016/08/05 13:20	35.9	31.3	37.5	51
2016/08/05 13:30	36.1	31.2	37.3	51
2016/08/05 13:40	35.4	31.2	37.4	50
2016/08/05 13:50	35.6	31.2	37.3	50
2016/08/05 14:00	36.7	31.2	39.5	49
2016/08/05 14:10	35.9	31.3	38.5	50
2016/08/05 14:20	35	31.2	36.2	52
2016/08/05 14:30	34.3	31.2	36.2	57
2016/08/05 14:40	35	31.1	35.8	54
2016/08/05 14:50	35.6	31.1	36.8	49
2016/08/05 15:00	35.3	31.1	36.7	54
2016/08/05 15:10	35.6	31	36.6	52
2016/08/05 15:20	34.7	31	36.4	51
2016/08/05 15:30	34.6	30.9	36.4	52
2016/08/05 15:40	35	30.9	36.7	51
2016/08/05 15:50	35.1	30.9	36.4	51
2016/08/05 16:00	34.4	30.9	35.7	50
2016/08/05 16:10	33.8	30.8	35.4	50
2016/08/05 16:20	33.7	30.7	34.9	54
2016/08/05 16:30	33	30.7	34	57
2016/08/05 16:40	32.3	30.5	34.6	55
2016/08/05 16:50	31.3	30.4	31.9	63
2016/08/05 17:00	30.3	30.2	30.9	66
2016/08/05 17:10	30.4	30.1	30.7	68
2016/08/05 17:20	30.3	30	30.7	68
2016/08/05 17:30	31	29.9	31.1	68
2016/08/05 17:40	30.1	29.9	30.4	71
2016/08/05 17:50	29.6	29.8	29.8	73
2016/08/05 18:00	29.6	29.7	29.9	74
2016/08/05 18:10	29	29.6	29.2	76
2016/08/05 18:20	28.8	29.5	28.9	76
2016/08/05 18:30	28.4	29.3	28.5	76
2016/08/05 18:40	28.1	29.2	28.2	79
2016/08/05 18:50	27.9	29.1	27.9	81
2016/08/05 19:00	27.7	29	27.7	82
2016/08/05 19:10	27.7	28.9	27.6	81
2016/08/05 19:20	27.4	28.8	27.4	83
2016/08/05 19:30	27.4	28.7	27.3	84
2016/08/05 19:40	27.4	28.6	27.3	81
2016/08/05 19:50	27.3	28.5	27.2	83
2016/08/05 20:00	27.3	28.5	27.3	84
2016/08/05 20:10	27.4	28.5	27.3	84
2016/08/05 20:20	27.3	28.4	27.3	83
2016/08/05 20:30	27.2	28.3	27.1	84
2016/08/05 20:40	26.9	28.3	26.8	85
2016/08/05 20:50	26.8	28.2	26.7	86
2016/08/05 21:00	26.7	28.2	26.6	87
2016/08/05 21:10	26.8	28.1	26.6	88
2016/08/05 21:20	26.7	28.1	26.5	88
2016/08/05 21:30	26.5	28	26.3	90
2016/08/05 21:40	26.5	28	26.3	89
2016/08/05 21:50	26.4	28	26.2	89
2016/08/05 22:00	26.2	27.9	26.1	91
2016/08/05 22:10	26.3	27.9	26.2	92
2016/08/05 22:20	26.1	27.8	26	93
2016/08/05 22:30	26	27.8	25.9	94
2016/08/05 22:40	25.7	27.7	25.7	96
2016/08/05 22:50	25.6	27.7	25.6	96
2016/08/05 23:00	25.7	27.7	25.7	96
2016/08/05 23:10	25.8	27.7	25.7	96
2016/08/05 23:20	25.9	27.6	26	97
2016/08/05 23:30	26.1	27.6	26.1	95
2016/08/05 23:40	26.1	27.6	26.2	94
2016/08/05 23:50	26.1	27.6	26.1	95
2016/08/06 0:00	26	27.6	26	94
2016/08/06 0:10	26.2	27.6	26.1	96
2016/08/06 0:20	26	27.5	26.1	94
2016/08/06 0:30	26.1	27.5	26	96
2016/08/06 0:40	25.8	27.5	25.8	96
2016/08/06 0:50	25.6	27.5	25.7	97
2016/08/06 1:00	25.8	27.4	25.7	98
2016/08/06 1:10	25.5	27.4	25.6	97
2016/08/06 1:20	25.5	27.4	25.6	98
2016/08/06 1:30	25.5	27.3	25.5	96
2016/08/06 1:40	25.5	27.3	25.5	96
2016/08/06 1:50	25.5	27.3	25.5	95
2016/08/06 2:00	25.6	27.3	25.6	95
2016/08/06 2:10	25.5	27.2	25.6	94
2016/08/06 2:20	25.5	27.2	25.5	96
2016/08/06 2:30	25.3	27.2	25.4	96
2016/08/06 2:40	25.2	27.2	25.4	96
2016/08/06 2:50	25.2	27.1	25.2	95
2016/08/06 3:00	25.1	27.1	25.1	95
2016/08/06 3:10	25	27	25	97
2016/08/06 3:20	24.8	27	24.9	97
2016/08/06 3:30	24.9	27	24.9	97
2016/08/06 3:40	24.8	26.9	24.8	97
2016/08/06 3:50	24.7	26.9	24.8	98
2016/08/06 4:00	24.7	26.9	24.7	98
2016/08/06 4:10	24.5	26.8	24.6	98
2016/08/06 4:20	24.5	26.8	24.5	99
2016/08/06 4:30	24.5	26.7	24.5	99
2016/08/06 4:40	24.4	26.7	24.5	98
2016/08/06 4:50	24.3	26.7	24.4	99
2016/08/06 5:00	24.4	26.7	24.5	99
2016/08/06 5:10	24.5	26.6	24.6	98
2016/08/06 5:20	24.7	26.6	24.7	96
2016/08/06 5:30	24.8	26.6	24.9	94
2016/08/06 5:40	25.1	26.6	25.2	93
2016/08/06 5:50	25.4	26.7	25.5	91
2016/08/06 6:00	25.8	26.7	26	89
2016/08/06 6:10	26.4	26.8	26.5	86
2016/08/06 6:20	27.1	26.9	27	84
2016/08/06 6:30	27.4	27.1	27.5	81
2016/08/06 6:40	27.9	27.2	28.1	79
2016/08/06 6:50	29	27.4	28.4	78
2016/08/06 7:00	31.3	27.5	29.2	75
2016/08/06 7:10	30.8	27.7	29.7	75
2016/08/06 7:20	30.5	27.8	31.3	65
2016/08/06 7:30	33.1	28	32.7	65
2016/08/06 7:40	34.1	28.3	33.4	63
2016/08/06 7:50	33	28.6	33.5	61
2016/08/06 8:00	35.3	28.9	35	60
2016/08/06 8:10	35.3	29.3	36.2	54
2016/08/06 8:20	37.6	29.7	37.1	53
2016/08/06 8:30	36.1	30.2	37.4	49
2016/08/06 8:40	38.8	30.5	39.1	51
2016/08/06 8:50	38.8	30.8	38.8	49
2016/08/06 9:00	38.9	31.1	39	50
2016/08/06 9:10	38.9	31.3	41.1	48
2016/08/06 9:20	36.7	31.4	38.6	50
2016/08/06 9:30	34.9	31.4	36.5	54
2016/08/06 9:40	33.6	31.2	34.6	60
2016/08/06 9:50	33.5	31	34.5	59
2016/08/06 10:00	34.7	30.9	35.7	57
2016/08/06 10:10	35.7	31.2	38.6	48
2016/08/06 10:20	34.2	31.2	35.9	55
2016/08/06 10:30	33.1	31	34.5	59
2016/08/06 10:40	35.3	30.9	37.2	56
2016/08/06 10:50	34	30.9	35.5	58
2016/08/06 11:00	33.5	30.8	35.2	57
2016/08/06 11:10	35.1	30.8	37	55
2016/08/06 11:20	34.6	30.9	36.6	53
2016/08/06 11:30	34.1	31	36	56
2016/08/06 11:40	33.8	30.5	35	58
2016/08/06 11:50	36.2	30.6	37.9	50
2016/08/06 12:00	34.8	30.7	36.8	53
2016/08/06 12:10	36	30.8	37.6	56
2016/08/06 12:20	36.8	31	38.6	54
2016/08/06 12:30	37	31.2	39.1	47
2016/08/06 12:40	36.7	31.2	38.1	51
2016/08/06 12:50	36.6	31.3	38.2	51
2016/08/06 13:00	37.3	31.3	39.1	48
2016/08/06 13:10	36.5	31.3	38.2	50
2016/08/06 13:20	36.8	31.3	38.2	50
2016/08/06 13:30	36.6	31.3	38.4	51
2016/08/06 13:40	36.5	31.3	38	48
2016/08/06 13:50	36	31.3	37.5	49
2016/08/06 14:00	35.8	31.2	37.4	48
2016/08/06 14:10	35.8	31.1	37.1	50
2016/08/06 14:20	35.5	31.1	36.8	53
2016/08/06 14:30	35.6	31	36.4	50
2016/08/06 14:40	35.6	31	36.5	51
2016/08/06 14:50	35	30.9	35.8	52
2016/08/06 15:00	34.6	30.8	35.7	52
2016/08/06 15:10	34.3	30.7	35.4	53
2016/08/06 15:20	34.2	30.6	35.1	52
2016/08/06 15:30	34.1	30.5	34.8	54
2016/08/06 15:40	34.1	30.5	34.8	55
2016/08/06 15:50	34.1	30.5	34.9	53
2016/08/06 16:00	33.8	30.4	34.9	53
2016/08/06 16:10	33.7	30.3	34.5	52
2016/08/06 16:20	33.5	30.2	34.1	53
2016/08/06 16:30	33.5	30.2	34.3	54
2016/08/06 16:40	32.8	30.2	34.2	53
2016/08/06 16:50	32.2	30.1	32.9	56
2016/08/06 17:00	31.8	30	32.2	58
2016/08/06 17:10	32.6	29.9	32	59
2016/08/06 17:20	32.3	29.8	31.4	60
2016/08/06 17:30	31.2	29.7	30.5	64
2016/08/06 17:40	29.7	29.6	29.6	68
2016/08/06 17:50	29.5	29.4	29.4	68
2016/08/06 18:00	29.1	29.3	29	71
2016/08/06 18:10	28.9	29.2	28.7	73
2016/08/06 18:20	28.7	29.1	28.5	72
2016/08/06 18:30	28.5	29	28.3	73
2016/08/06 18:40	28.5	28.9	28.2	72
2016/08/06 18:50	28.1	28.8	27.9	76
2016/08/06 19:00	28	28.7	27.8	76
2016/08/06 19:10	27.7	28.6	27.6	77
2016/08/06 19:20	27.7	28.5	27.4	79
2016/08/06 19:30	27.5	28.5	27.3	81
2016/08/06 19:40	27.4	28.4	27.2	81
2016/08/06 19:50	27.7	28.3	27.4	78
2016/08/06 20:00	27.5	28.3	27.2	79
2016/08/06 20:10	27.5	28.2	27.2	81
2016/08/06 20:20	27.3	28.2	27.2	82
2016/08/06 20:30	27.2	28.1	27.1	83
2016/08/06 20:40	27.2	28.1	27	84
2016/08/06 20:50	27	28	26.9	85
2016/08/06 21:00	26.9	28	26.8	86
2016/08/06 21:10	26.9	28	26.8	86
2016/08/06 21:20	26.9	28	26.9	87
2016/08/06 21:30	26.9	27.9	26.8	87
2016/08/06 21:40	26.9	27.9	26.9	87
2016/08/06 21:50	27	27.9	26.9	87
2016/08/06 22:00	27.2	27.9	27.1	86
2016/08/06 22:10	27	27.8	26.9	86
2016/08/06 22:20	26.9	27.8	26.8	87
2016/08/06 22:30	26.8	27.8	26.7	88
2016/08/06 22:40	27.1	27.7	27	87
2016/08/06 22:50	27.1	27.7	27	86
2016/08/06 23:00	27	27.7	27	88
2016/08/06 23:10	27.1	27.7	27.1	88
2016/08/06 23:20	27.2	27.7	27.2	88
2016/08/06 23:30	27.3	27.7	27.3	87
2016/08/06 23:40	27.2	27.7	27.1	87
2016/08/06 23:50	27	27.7	26.8	88
2016/08/07 0:00	26.8	27.7	26.6	89
2016/08/07 0:10	26.8	27.6	26.6	88
2016/08/07 0:20	26.8	27.6	26.5	87
2016/08/07 0:30	26.8	27.6	26.6	88
2016/08/07 0:40	26.4	27.5	26.3	88
2016/08/07 0:50	26.2	27.5	26.1	89
2016/08/07 1:00	26.1	27.5	26	90
2016/08/07 1:10	25.8	27.4	25.8	93
2016/08/07 1:20	25.6	27.4	25.7	94
2016/08/07 1:30	25.7	27.4	25.8	95
2016/08/07 1:40	25.6	27.3	25.7	95
2016/08/07 1:50	25.6	27.3	25.7	96
2016/08/07 2:00	25.9	27.3	26	96
2016/08/07 2:10	26.1	27.3	26.1	94
2016/08/07 2:20	26.1	27.3	26.1	93
2016/08/07 2:30	25.9	27.3	26	93
2016/08/07 2:40	25.6	27.2	25.6	94
2016/08/07 2:50	25.6	27.2	25.6	94
2016/08/07 3:00	25.4	27.2	25.4	94
2016/08/07 3:10	25.3	27.1	25.3	96
2016/08/07 3:20	25.2	27.1	25.2	96
2016/08/07 3:30	24.9	27	24.9	97
2016/08/07 3:40	24.9	27	24.9	99
2016/08/07 3:50	24.8	26.9	24.8	99
2016/08/07 4:00	24.8	26.9	24.8	99
2016/08/07 4:10	24.7	26.8	24.7	99
2016/08/07 4:20	24.8	26.8	24.8	99
2016/08/07 4:30	25	26.8	24.9	99
2016/08/07 4:40	24.8	26.8	24.8	99
2016/08/07 4:50	24.5	26.7	24.6	100
2016/08/07 5:00	24.5	26.7	24.6	100
2016/08/07 5:10	24.3	26.7	24.4	99
2016/08/07 5:20	24.6	26.6	24.7	100
2016/08/07 5:30	25.2	26.6	25.2	99
2016/08/07 5:40	25.8	26.7	25.8	96
2016/08/07 5:50	26.1	26.7	26.1	93
