date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-09-25,25.80183486238531,24.531192660550442,25.406422018348618,82.9137614678899,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.650000000000002,24.64027777777777,75.62152777777779,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.174999999999997,23.656249999999993,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888923,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1
2018-09-26,22.148623853211017,23.00825688073395,22.282568807339445,87.40642201834865,20.8,21.4,20.9,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222224,24.957638888888884,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.650000000000002,24.64027777777777,75.62152777777779,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.174999999999997,23.656249999999993,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888923,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4
2018-09-27,22.969724770642195,22.865137614678876,22.811009174311927,81.66788990825685,19.5,22.1,20.1,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222225,21.877777777777755,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222224,24.957638888888884,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.650000000000002,24.64027777777777,75.62152777777779,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8,25.174999999999997,23.656249999999993,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5
2018-09-28,20.011926605504584,21.723853211009168,20.09082568807339,86.06146788990823,17.7,21.5,18.1,67.4,24.3,22.1,23.3,95.8,21.902083333333337,22.691666666666663,21.927083333333332,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222225,21.877777777777755,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222224,24.957638888888884,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9,25.20486111111109,23.650000000000002,24.64027777777777,75.62152777777779,19.5,22.1,20.0,49.6,36.5,25.2,31.5,91.8
2018-09-29,22.697247706422015,21.194495412844045,21.789908256880732,73.55045871559633,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.902083333333337,22.691666666666663,21.927083333333332,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222225,21.877777777777755,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6,25.17222222222221,24.590972222222224,24.957638888888884,84.93680555555558,21.5,23.3,21.8,58.7,33.6,26.2,30.8,97.9
2018-09-30,19.92477064220183,21.362385321100934,20.141284403669726,85.68348623853211,18.6,21.1,19.1,79.6,21.3,21.6,21.2,92.0,21.92777777777778,21.426388888888894,21.376388888888894,77.26388888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.902083333333337,22.691666666666663,21.927083333333332,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4,21.679166666666664,22.940972222222225,21.877777777777755,88.72986111111112,19.8,21.4,20.1,79.1,24.4,24.0,23.9,94.6
2018-10-01,23.994495412844028,22.240366972477077,23.674311926605508,87.07339449541284,19.6,21.1,19.9,71.3,29.9,23.9,28.4,95.8,19.828472222222207,21.26944444444446,20.04652777777778,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.426388888888894,21.376388888888894,77.26388888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8,21.902083333333337,22.691666666666663,21.927083333333332,83.6215277777778,17.9,21.7,18.5,61.7,28.0,23.7,26.6,94.4
2018-10-02,27.888990825688083,24.280733944954132,26.711926605504598,73.6045871559633,21.5,22.8,21.6,49.1,38.9,26.2,34.4,93.5,24.128472222222214,22.615277777777816,23.86666666666667,89.62152777777779,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.04652777777778,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.426388888888894,21.376388888888894,77.26388888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7,19.5701388888889,21.605555555555554,19.74166666666666,86.10416666666666,16.5,20.7,17.2,67.4,24.3,22.1,23.3,95.8
2018-10-03,25.205504587155957,22.5559633027523,24.082568807339445,68.11651376146783,15.9,20.4,16.3,41.5,38.0,25.0,33.5,89.1,25.743055555555557,23.94027777777778,24.9951388888889,75.26458333333329,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222214,22.615277777777816,23.86666666666667,89.62152777777779,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.04652777777778,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0,21.92777777777778,21.426388888888894,21.376388888888894,77.26388888888889,14.0,19.3,14.8,48.6,36.2,23.3,30.5,92.7
2018-10-04,24.53577981651376,22.451376146788984,23.722935779816524,72.76146788990825,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.881944444444443,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.26458333333329,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222214,22.615277777777816,23.86666666666667,89.62152777777779,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7,19.828472222222207,21.26944444444446,20.04652777777778,85.30208333333333,18.6,20.9,19.1,78.4,21.3,21.6,21.2,92.0
2018-10-05,22.937614678899088,22.677064220183492,22.790825688073383,87.77798165137614,19.2,21.9,19.8,77.7,27.8,23.8,26.5,93.1,23.48958333333334,22.572916666666668,23.040972222222223,76.77916666666668,15.1,20.4,16.2,43.9,39.0,24.7,34.2,91.5,23.881944444444443,22.62083333333334,23.179166666666664,71.42916666666662,15.9,20.4,16.3,41.5,38.0,25.0,33.5,90.4,25.743055555555557,23.94027777777778,24.9951388888889,75.26458333333329,17.5,21.9,18.4,49.1,38.9,26.2,34.4,93.5,24.128472222222214,22.615277777777816,23.86666666666667,89.62152777777779,19.6,21.1,19.9,71.3,29.9,23.9,28.4,99.7
