Date/Time,T20,ST,T60,H
2018/8/21 20:50,27.4,28.2,27.4,90.6
2018/8/21 21:00,27.3,28.1,27.4,90.7
2018/8/21 21:10,27.3,28.1,27.4,90.8
2018/8/21 21:20,27.3,28.1,27.4,91
2018/8/21 21:30,27.5,28.1,27.4,91.1
2018/8/21 21:40,27.4,28,27.4,90.6
2018/8/21 21:50,27.2,28,27.3,91.7
2018/8/21 22:00,27.2,28,27.2,92.2
2018/8/21 22:10,27.1,28,27.2,93.2
2018/8/21 22:20,27.1,28,27.2,93.1
2018/8/21 22:30,27.2,28,27.2,93.1
2018/8/21 22:40,27.4,27.9,27.3,92.6
2018/8/21 22:50,27.1,27.9,27.2,91.9
2018/8/21 23:00,27,27.9,27.1,92.9
2018/8/21 23:10,27,27.9,27.1,94.6
2018/8/21 23:20,26.9,27.9,27,95.2
2018/8/21 23:30,27,27.8,27,95.7
2018/8/21 23:40,27,27.8,27,95.1
2018/8/21 23:50,26.9,27.8,27,95.2
2018/8/22 0:00,27,27.8,27,95.7
2018/8/22 0:10,26.9,27.8,27,95.8
2018/8/22 0:20,26.8,27.8,26.9,96.2
2018/8/22 0:30,26.9,27.8,26.9,96.7
2018/8/22 0:40,26.9,27.7,27,96.7
2018/8/22 0:50,26.9,27.7,26.9,96.2
2018/8/22 1:00,26.9,27.7,26.9,96.6
2018/8/22 1:10,26.9,27.7,26.9,96.4
2018/8/22 1:20,26.8,27.7,26.9,96.7
2018/8/22 1:30,26.7,27.7,26.8,96.9
2018/8/22 1:40,26.6,27.7,26.7,97
2018/8/22 1:50,26.7,27.7,26.7,97.1
2018/8/22 2:00,26.8,27.7,26.8,97.4
2018/8/22 2:10,26.7,27.7,26.7,97.2
2018/8/22 2:20,26.5,27.6,26.7,97.1
2018/8/22 2:30,26.4,27.6,26.5,97.6
2018/8/22 2:40,26.4,27.6,26.5,97.9
2018/8/22 2:50,26.4,27.6,26.5,98
2018/8/22 3:00,26.3,27.6,26.4,98.2
2018/8/22 3:10,26.3,27.6,26.4,98.2
2018/8/22 3:20,26.3,27.5,26.4,98.3
2018/8/22 3:30,26.5,27.5,26.5,98.4
2018/8/22 3:40,26.6,27.5,26.6,98.7
2018/8/22 3:50,26.6,27.5,26.6,98.7
2018/8/22 4:00,26.6,27.5,26.7,98.7
2018/8/22 4:10,26.6,27.5,26.7,98.7
2018/8/22 4:20,26.6,27.5,26.6,98.6
2018/8/22 4:30,26.4,27.5,26.5,98.4
2018/8/22 4:40,26.4,27.5,26.5,98.6
2018/8/22 4:50,26.4,27.5,26.4,98.7
2018/8/22 5:00,26.3,27.4,26.4,98.8
2018/8/22 5:10,26.2,27.4,26.3,98.8
2018/8/22 5:20,26.2,27.4,26.3,98.6
2018/8/22 5:30,26.3,27.4,26.4,98.5
2018/8/22 5:40,26.5,27.4,26.5,98.7
2018/8/22 5:50,27.7,27.4,27.2,98.1
2018/8/22 6:00,28.2,27.4,28.4,89.1
2018/8/22 6:10,28.9,27.5,28.5,87.9
2018/8/22 6:20,29.6,27.6,28.8,88.5
2018/8/22 6:30,30.2,27.6,29.4,87
2018/8/22 6:40,29.5,27.7,29,87.4
2018/8/22 6:50,30.9,27.8,30.1,83.7
2018/8/22 7:00,31.5,27.9,30.2,81.6
2018/8/22 7:10,32.8,28,31.6,77.3
2018/8/22 7:20,33.7,28.2,32.5,77.7
2018/8/22 7:30,31.4,28.2,31.4,75.5
2018/8/22 7:40,32.9,28.3,32,81.4
2018/8/22 7:50,31.4,28.4,31.2,85
2018/8/22 8:00,33.7,28.5,32.8,83.2
2018/8/22 8:10,35.7,28.7,34.6,72.5
2018/8/22 8:20,35.1,28.8,33.7,75.1
2018/8/22 8:30,36.6,28.9,34.1,71.4
2018/8/22 8:40,30.7,29,30.9,79
2018/8/22 8:50,33.7,29.1,33.4,72.1
2018/8/22 9:00,31.9,29.1,32.5,73.6
2018/8/22 9:10,33.3,29.2,33,75.6
2018/8/22 9:20,31.1,29.2,31.2,77.8
2018/8/22 9:30,32.7,29.2,31.8,79.9
2018/8/22 9:40,34.2,29.2,32.9,77.6
2018/8/22 9:50,35.7,29.2,33.7,71.8
2018/8/22 10:00,38.8,29.3,35.9,68
2018/8/22 10:10,40.3,29.4,37.1,62.8
2018/8/22 10:20,39.9,29.6,38.1,63.8
2018/8/22 10:30,39.1,29.7,37.6,53.9
2018/8/22 10:40,40,29.9,38.3,65.6
2018/8/22 10:50,39.3,30,38.2,54
2018/8/22 11:00,40.9,30.1,39.5,57.8
2018/8/22 11:10,40.8,30.3,39,55.2
2018/8/22 11:20,41.8,30.4,39.9,65.4
2018/8/22 11:30,41.2,30.6,40.3,55.3
2018/8/22 11:40,41.2,30.8,40.5,53.7
2018/8/22 11:50,40.6,30.9,40.2,50.7
2018/8/22 12:00,36.8,30.9,36.1,61.1
2018/8/22 12:10,35,30.8,34.8,65.9
2018/8/22 12:20,37.3,30.8,37.6,58.3
2018/8/22 12:30,37.9,30.9,37.9,61.7
2018/8/22 12:40,39.4,30.9,38.8,57.8
2018/8/22 12:50,39.7,31,39.1,60
2018/8/22 13:00,39.2,31.1,37.9,56.5
2018/8/22 13:10,37,31,35.9,56.3
2018/8/22 13:20,38.3,30.9,36.1,57.8
2018/8/22 13:30,37.3,30.8,36,54.8
2018/8/22 13:40,36.8,30.8,35.9,61.5
2018/8/22 13:50,37.8,30.7,36.4,59.8
2018/8/22 14:00,36.7,30.7,35.9,63.4
2018/8/22 14:10,36.8,30.7,36.1,62
2018/8/22 14:20,38.9,30.9,38.5,49.4
2018/8/22 14:30,38.5,31.1,38.4,55.2
2018/8/22 14:40,38.4,31.1,38.8,53.4
2018/8/22 14:50,39.8,31,37.6,60.7
2018/8/22 15:00,39.6,31,36.7,61.8
2018/8/22 15:10,36.6,31,34.9,62.8
2018/8/22 15:20,36.1,30.9,34.7,66.7
2018/8/22 15:30,39,30.8,35.7,55.4
2018/8/22 15:40,37.6,30.8,35.5,55.6
2018/8/22 15:50,37.2,30.7,35.3,48.7
2018/8/22 16:00,36.8,30.7,35.3,50
2018/8/22 16:10,35.2,30.6,34.8,64.4
2018/8/22 16:20,34.3,30.6,34.4,65.5
2018/8/22 16:30,33.9,30.6,34,68
2018/8/22 16:40,34.8,30.6,34,61.5
2018/8/22 16:50,34,30.5,33.5,59.8
2018/8/22 17:00,33.5,30.4,33.3,70.3
2018/8/22 17:10,33.8,30.4,33.3,67.2
2018/8/22 17:20,33.4,30.3,32.9,70.4
2018/8/22 17:30,33.2,30.3,32.8,65.5
2018/8/22 17:40,33.1,30.2,32.7,69.5
2018/8/22 17:50,32.3,30.2,32.1,65.3
2018/8/22 18:00,32,29.9,31.2,68.3
2018/8/22 18:10,30.9,29.9,30.6,75.9
2018/8/22 18:20,30.1,29.8,29.9,75.9
2018/8/22 18:30,29.1,29.7,29.1,80.3
2018/8/22 18:40,28.9,29.7,28.8,82.4
2018/8/22 18:50,28.5,29.6,28.6,84
2018/8/22 19:00,28,29.5,28.1,85.9
2018/8/22 19:10,27.9,29.4,28,88.2
2018/8/22 19:20,27.8,29.4,27.9,89.3
2018/8/22 19:30,28,29.3,28,89.8
2018/8/22 19:40,27.7,29.3,27.8,89.7
2018/8/22 19:50,27.9,29.2,27.9,89.2
2018/8/22 20:00,27.8,29.1,27.8,87.8
2018/8/22 20:10,27.9,29.1,27.9,86.1
2018/8/22 20:20,27.9,29,27.9,86.4
2018/8/22 20:30,27.8,29,27.8,86.9
2018/8/22 20:40,27.8,28.9,27.8,86.1
2018/8/22 20:50,27.8,28.9,27.7,86.2
2018/8/22 21:00,27.8,28.8,27.8,84.4
2018/8/22 21:10,27.7,28.8,27.7,85.2
2018/8/22 21:20,27.8,28.7,27.8,85
2018/8/22 21:30,27.7,28.7,27.7,84.7
2018/8/22 21:40,27.7,28.6,27.7,84.7
2018/8/22 21:50,27.7,28.6,27.6,83.9
2018/8/22 22:00,27.6,28.5,27.6,83.8
2018/8/22 22:10,27.6,28.5,27.6,83.4
2018/8/22 22:20,27.5,28.5,27.5,84
2018/8/22 22:30,27.5,28.4,27.5,83.2
2018/8/22 22:40,27.5,28.4,27.5,82.5
2018/8/22 22:50,27.4,28.3,27.4,82.3
2018/8/22 23:00,27.5,28.3,27.5,81.2
2018/8/22 23:10,27.4,28.2,27.4,80.5
2018/8/22 23:20,27.5,28.2,27.4,80.5
2018/8/22 23:30,27.5,28.2,27.4,79.1
2018/8/22 23:40,27.6,28.1,27.4,79.1
2018/8/22 23:50,27.3,28.1,27.2,81.5
2018/8/23 0:00,27.3,28,27.2,80.7
2018/8/23 0:10,27.2,28,27.2,81.2
2018/8/23 0:20,27,28,27,84
2018/8/23 0:30,27,28,27,84.5
2018/8/23 0:40,27,28,26.9,83.8
2018/8/23 0:50,27.2,28,27.2,81.8
2018/8/23 1:00,27.2,27.9,27.2,81.2
2018/8/23 1:10,27.2,27.9,27.1,81.8
2018/8/23 1:20,27.2,27.9,27.1,81.8
2018/8/23 1:30,27.4,27.8,27.2,81.5
2018/8/23 1:40,27.3,27.8,27.2,83.3
2018/8/23 1:50,27.4,27.8,27.2,83.7
2018/8/23 2:00,27.7,27.8,27.6,80.5
2018/8/23 2:10,27.6,27.8,27.5,80.9
2018/8/23 2:20,27.6,27.7,27.5,80.4
2018/8/23 2:30,27.4,27.7,27.4,81.4
2018/8/23 2:40,27.4,27.7,27.3,81.5
2018/8/23 2:50,27.3,27.7,27.2,82.1
2018/8/23 3:00,27.2,27.6,27.1,82.1
2018/8/23 3:10,27.2,27.6,27.1,81.1
2018/8/23 3:20,27.2,27.6,27.1,80.9
2018/8/23 3:30,27.1,27.6,27.1,81.1
2018/8/23 3:40,27.2,27.5,27,81.4
2018/8/23 3:50,27.2,27.5,27,80.1
2018/8/23 4:00,27.2,27.5,27,79.6
2018/8/23 4:10,27.1,27.5,27,78.9
2018/8/23 4:20,27.1,27.4,27,79.7
2018/8/23 4:30,27.4,27.4,27.1,79.6
2018/8/23 4:40,27.2,27.4,27.1,79.6
2018/8/23 4:50,27.1,27.4,27,80.5
2018/8/23 5:00,27.3,27.4,27.1,78.6
2018/8/23 5:10,27.4,27.4,27.2,78.4
2018/8/23 5:20,27.3,27.3,27.2,78.9
2018/8/23 5:30,27.3,27.3,27.1,79.4
2018/8/23 5:40,27.6,27.3,27.3,79.1
2018/8/23 5:50,27.8,27.3,27.4,79.2
2018/8/23 6:00,27.8,27.3,27.3,80
2018/8/23 6:10,28,27.3,27.5,79.6
2018/8/23 6:20,27.9,27.3,27.5,80.2
2018/8/23 6:30,27.9,27.3,27.6,79.3
2018/8/23 6:40,29,27.3,28.4,76.6
2018/8/23 6:50,29,27.4,28.4,77.1
2018/8/23 7:00,29.2,27.4,28.6,75.4
2018/8/23 7:10,30.8,27.4,29.9,71.8
2018/8/23 7:20,29.1,27.4,28.6,75.3
2018/8/23 7:30,29.4,27.5,29,75.4
2018/8/23 7:40,30.6,27.6,30,72.4
2018/8/23 7:50,30.9,27.7,30.7,70.5
2018/8/23 8:00,32.3,27.8,31.6,71.8
2018/8/23 8:10,31.3,27.9,30.5,72.7
2018/8/23 8:20,31.2,28,30.7,73.5
2018/8/23 8:30,34.2,28.1,32.2,69.9
2018/8/23 8:40,35.5,28.2,33.5,68.5
2018/8/23 8:50,36.3,28.4,34.5,66.3
2018/8/23 9:00,34.2,28.6,33.1,66.7
2018/8/23 9:10,30.6,28.6,30.7,70.8
2018/8/23 9:20,30.6,28.6,30.1,83.3
2018/8/23 9:30,32.1,28.4,31.5,81.5
2018/8/23 9:40,33.6,28.2,32.3,77.5
2018/8/23 9:50,32.7,28.3,31.6,76.4
2018/8/23 10:00,28.7,28.3,29.1,81.5
2018/8/23 10:10,27.1,28.2,27.4,89.9
2018/8/23 10:20,29.2,28.2,28.5,93
2018/8/23 10:30,30.2,28.3,30.6,82.6
2018/8/23 10:40,31.9,28.3,31.2,86.4
2018/8/23 10:50,36.1,28.5,34.8,77.8
2018/8/23 11:00,34.8,28.8,35,71.7
2018/8/23 11:10,32.1,28.9,32.2,79.9
2018/8/23 11:20,31.9,29,32.2,80.7
2018/8/23 11:30,30.5,29,30.5,85
2018/8/23 11:40,34.9,29.1,34.4,77.3
2018/8/23 11:50,34.6,29.2,34.2,74.7
2018/8/23 12:00,34.5,29.3,34.2,75.8
2018/8/23 12:10,33,29.4,33.1,77.1
2018/8/23 12:20,31.3,29.4,31.1,80.6
2018/8/23 12:30,35.5,29.4,34,78
2018/8/23 12:40,32.6,29.5,33.2,75.6
2018/8/23 12:50,34.4,29.5,33.3,80.2
2018/8/23 13:00,36.5,29.6,35.8,71.5
2018/8/23 13:10,38,29.8,37.6,68.4
2018/8/23 13:20,37.3,30,36.9,69.7
2018/8/23 13:30,34.1,30.1,34.3,72.7
2018/8/23 13:40,31.9,30,31.8,81.8
2018/8/23 13:50,30.8,29.9,30.8,83.6
2018/8/23 14:00,35.7,30,35,76
2018/8/23 14:10,34.6,30.1,34.6,75.5
2018/8/23 14:20,35.5,30.1,34.9,75.3
2018/8/23 14:30,37.2,30.3,36,72.9
2018/8/23 14:40,37.6,30.4,36.8,72.9
2018/8/23 14:50,36.1,30.5,36.2,74.1
2018/8/23 15:00,32.5,30.4,32.2,81.8
2018/8/23 15:10,35.2,30.4,34.6,74.5
2018/8/23 15:20,32.9,30.4,32.9,74.8
2018/8/23 15:30,33.4,30.4,33.1,77.5
2018/8/23 15:40,33.8,30.4,33.6,76.3
2018/8/23 15:50,31.8,30.3,32,78.2
2018/8/23 16:00,30.5,30.2,30.6,83.4
2018/8/23 16:10,30.3,30.1,30.3,82.5
2018/8/23 16:20,29.5,30,29.7,86.1
2018/8/23 16:30,30.2,29.9,30.1,86.3
2018/8/23 16:40,31.6,29.9,31.3,81.6
2018/8/23 16:50,31,29.9,31,82.3
2018/8/23 17:00,29.1,29.8,29.5,86.3
2018/8/23 17:10,28.5,29.7,28.9,86.5
2018/8/23 17:20,27.9,29.6,28.3,89
2018/8/23 17:30,27.7,29.6,28.1,91.2
2018/8/23 17:40,27.5,29.5,27.8,91.1
2018/8/23 17:50,27.7,29.4,27.9,90.9
2018/8/23 18:00,27.5,29.3,27.7,91.5
2018/8/23 18:10,27.6,29.2,27.7,91.6
2018/8/23 18:20,27.7,29.1,27.9,90.9
2018/8/23 18:30,27.6,29.1,27.8,91
2018/8/23 18:40,27.3,29,27.5,91.5
2018/8/23 18:50,27.3,28.9,27.4,91.9
2018/8/23 19:00,27.6,28.9,27.7,91.8
2018/8/23 19:10,27.6,28.9,27.7,91.6
2018/8/23 19:20,27.5,28.8,27.6,91.9
2018/8/23 19:30,27.7,28.8,27.7,91.8
2018/8/23 19:40,27.8,28.7,27.8,90.2
2018/8/23 19:50,27.8,28.7,27.8,90.2
2018/8/23 20:00,27.9,28.7,27.9,90
2018/8/23 20:10,27.7,28.7,27.7,90.3
2018/8/23 20:20,27.8,28.6,27.8,90.2
2018/8/23 20:30,28,28.6,27.9,89.7
2018/8/23 20:40,27.8,28.5,27.8,89.7
2018/8/23 20:50,27.6,28.5,27.6,90.7
2018/8/23 21:00,27.4,28.5,27.4,91.8
2018/8/23 21:10,27.4,28.5,27.4,92.5
2018/8/23 21:20,27.4,28.4,27.4,93.3
2018/8/23 21:30,27.3,28.4,27.4,93.2
2018/8/23 21:40,27.2,28.4,27.4,95.3
2018/8/23 21:50,27.2,28.4,27.3,96.6
2018/8/23 22:00,27.1,28.4,27.3,97.2
2018/8/23 22:10,27.1,28.4,27.2,97.5
2018/8/23 22:20,27.1,28.3,27.2,97.7
2018/8/23 22:30,27,28.3,27.2,98.1
2018/8/23 22:40,27.1,28.3,27.3,98.3
2018/8/23 22:50,27.1,28.3,27.2,98.7
2018/8/23 23:00,27,28.3,27.2,98.8
2018/8/23 23:10,27,28.3,27.1,98.8
2018/8/23 23:20,27,28.3,27.2,98.8
2018/8/23 23:30,27,28.3,27.1,98.9
2018/8/23 23:40,27,28.3,27.1,99
2018/8/23 23:50,27,28.3,27.1,99.1
2018/8/24 0:00,27,28.3,27.1,99
2018/8/24 0:10,27,28.2,27.1,98.9
2018/8/24 0:20,27,28.2,27.1,99
2018/8/24 0:30,27,28.2,27.2,99.1
2018/8/24 0:40,27,28.2,27.1,98.9
2018/8/24 0:50,27,28.2,27.2,98.9
2018/8/24 1:00,27,28.2,27.2,98.9
2018/8/24 1:10,27,28.2,27.2,99.1
2018/8/24 1:20,27,28.2,27.2,99.2
2018/8/24 1:30,27,28.2,27.2,99.4
2018/8/24 1:40,27,28.2,27.1,99.4
2018/8/24 1:50,27,28.2,27.1,99.6
2018/8/24 2:00,26.9,28.2,27,99.7
2018/8/24 2:10,26.9,28.2,27,99.7
2018/8/24 2:20,26.9,28.1,27,99.8
2018/8/24 2:30,26.9,28.1,26.9,99.9
2018/8/24 2:40,26.9,28.1,27,99.9
2018/8/24 2:50,26.9,28.1,27,100
2018/8/24 3:00,27.1,28.1,27.1,100
2018/8/24 3:10,27.2,28.1,27.2,100
2018/8/24 3:20,27.3,28.1,27.3,100
2018/8/24 3:30,27.4,28.1,27.4,100
2018/8/24 3:40,27.4,28.1,27.4,100
2018/8/24 3:50,27.4,28.1,27.4,100
2018/8/24 4:00,27.4,28.1,27.4,100
2018/8/24 4:10,27.4,28.1,27.4,100
2018/8/24 4:20,27.4,28.1,27.4,100
2018/8/24 4:30,27.3,28.1,27.3,100
2018/8/24 4:40,27.2,28.1,27.3,100
2018/8/24 4:50,27.2,28.1,27.2,100
2018/8/24 5:00,27.2,28.1,27.2,100
2018/8/24 5:10,27.2,28.1,27.2,100
2018/8/24 5:20,27.1,28.1,27.1,100
2018/8/24 5:30,27.1,28.1,27.2,100
2018/8/24 5:40,27.2,28.1,27.2,100
2018/8/24 5:50,27.3,28.1,27.3,100
2018/8/24 6:00,27.6,28.1,27.5,100
2018/8/24 6:10,27.9,28.1,27.7,100
2018/8/24 6:20,28.3,28.1,28,100
2018/8/24 6:30,28.5,28.1,28.2,100
2018/8/24 6:40,28.5,28.2,28.2,99.7
2018/8/24 6:50,28.9,28.2,28.5,98.6
2018/8/24 7:00,29,28.2,28.5,97.7
2018/8/24 7:10,29.8,28.2,29.1,97.3
2018/8/24 7:20,30.3,28.3,29.5,96
2018/8/24 7:30,30.5,28.3,29.7,94.5
2018/8/24 7:40,28.4,28.4,28.7,91.8
2018/8/24 7:50,27.9,28.4,28,92.5
2018/8/24 8:00,28,28.3,27.9,94
2018/8/24 8:10,28,28.3,28,93.8
2018/8/24 8:20,28.3,28.3,28.2,93.5
2018/8/24 8:30,27.8,28.3,27.9,93.3
2018/8/24 8:40,27.4,28.3,27.5,94.4
2018/8/24 8:50,27.4,28.3,27.3,95.4
2018/8/24 9:00,27.8,28.2,27.7,95.4
2018/8/24 9:10,29,28.3,28.7,93.5
2018/8/24 9:20,28.6,28.3,28.5,90.6
2018/8/24 9:30,29,28.3,29,90.5
2018/8/24 9:40,30.5,28.4,30,89.8
2018/8/24 9:50,30.6,28.4,30.4,86.8
2018/8/24 10:00,30.3,28.5,30.6,83.4
2018/8/24 10:10,30.7,28.6,31.1,82.1
2018/8/24 10:20,29.1,28.6,29.3,87.2
2018/8/24 10:30,30.2,28.7,30,87.6
2018/8/24 10:40,31.3,28.7,31.3,83.5
2018/8/24 10:50,28.4,28.8,29.1,85.9
2018/8/24 11:00,27.9,28.7,28.2,91.5
2018/8/24 11:10,28.9,28.7,28.9,91.3
2018/8/24 11:20,29.6,28.7,29.5,89
2018/8/24 11:30,32,28.8,32,80.9
2018/8/24 11:40,34.4,28.9,34.1,78.5
2018/8/24 11:50,34.2,29.2,34.9,71.4
2018/8/24 12:00,34.2,29.3,34.8,76.3
2018/8/24 12:10,31.3,29.4,32.5,73.9
2018/8/24 12:20,30.4,29.4,30.7,83.1
2018/8/24 12:30,30.6,29.3,30.5,83.2
2018/8/24 12:40,32.1,29.3,32,81.2
2018/8/24 12:50,30.7,29.4,31.8,75.6
2018/8/24 13:00,30.7,29.4,30.7,80.7
2018/8/24 13:10,31.4,29.4,31.4,81.4
2018/8/24 13:20,32.2,29.4,32.1,79.4
2018/8/24 13:30,31.2,29.4,31.8,78.4
2018/8/24 13:40,32.1,29.4,32.1,80.4
2018/8/24 13:50,30.6,29.5,31.3,78.7
2018/8/24 14:00,29.9,29.4,30.4,80.2
2018/8/24 14:10,31.6,29.5,31.7,79.2
2018/8/24 14:20,30.1,29.4,30.4,82
2018/8/24 14:30,29.4,29.4,29.7,83.5
2018/8/24 14:40,29.1,29.3,29.2,86.1
2018/8/24 14:50,28.7,29.3,28.8,86.9
2018/8/24 15:00,30,29.2,29.8,85.5
2018/8/24 15:10,30,29.2,29.9,83.7
2018/8/24 15:20,29.7,29.2,29.8,84.3
2018/8/24 15:30,28.9,29.1,29,86.1
2018/8/24 15:40,30.4,29.1,30.1,84.1
2018/8/24 15:50,29,29.1,29.4,83.7
2018/8/24 16:00,28.6,29.1,29,85.8
2018/8/24 16:10,28.8,29,28.9,86.3
2018/8/24 16:20,28.6,29,28.8,85.7
2018/8/24 16:30,28.8,28.9,28.8,86.7
2018/8/24 16:40,28.5,28.9,28.6,86.6
2018/8/24 16:50,28.2,28.8,28.4,86.6
2018/8/24 17:00,28,28.8,28.1,87.5
2018/8/24 17:10,28,28.8,28.1,87.8
2018/8/24 17:20,28.3,28.7,28.3,87.1
2018/8/24 17:30,28.3,28.7,28.5,85.8
2018/8/24 17:40,27.9,28.6,28,87.2
2018/8/24 17:50,27.8,28.6,27.9,88.3
2018/8/24 18:00,27.7,28.6,27.7,88.3
2018/8/24 18:10,27.7,28.5,27.7,88.6
2018/8/24 18:20,27.6,28.5,27.6,88.7
2018/8/24 18:30,27.4,28.5,27.5,89.2
2018/8/24 18:40,27.3,28.4,27.4,90.3
2018/8/24 18:50,27.3,28.4,27.3,90.5
2018/8/24 19:00,27.2,28.3,27.3,90.8
2018/8/24 19:10,27.2,28.3,27.2,90.9
2018/8/24 19:20,27.1,28.2,27.2,91.3
2018/8/24 19:30,27.1,28.2,27.2,91.3
2018/8/24 19:40,27.1,28.2,27.1,91.6
2018/8/24 19:50,27,28.2,27,91.8
2018/8/24 20:00,27,28.1,27,91.9
2018/8/24 20:10,27.1,28.1,27.1,91.9
2018/8/24 20:20,27,28.1,27,91.9
2018/8/24 20:30,27,28.1,27,92.1
2018/8/24 20:40,27,28,27,92.2
2018/8/24 20:50,27,28,27.1,92.2
2018/8/24 21:00,27.1,28,27,92.4
2018/8/24 21:10,27.1,28,27.1,92.2
2018/8/24 21:20,27.1,28,27.1,92.4
2018/8/24 21:30,27.1,28,27.1,92.4
2018/8/24 21:40,27.1,28,27.1,92.4
2018/8/24 21:50,27.1,28,27.1,92.7
2018/8/24 22:00,27.1,27.9,27.1,92.2
2018/8/24 22:10,27.1,27.9,27.1,92.1
2018/8/24 22:20,27.1,27.9,27,92.2
2018/8/24 22:30,27,27.9,27,92.5
2018/8/24 22:40,27,27.9,27,92.9
2018/8/24 22:50,27,27.9,27,93.2
2018/8/24 23:00,27,27.9,27,92.9
2018/8/24 23:10,27.1,27.9,27,92.8
2018/8/24 23:20,27,27.8,27,92.9
2018/8/24 23:30,27,27.8,27,92.9
2018/8/24 23:40,27,27.8,27,93.2
2018/8/24 23:50,27,27.8,27,93.2
2018/8/25 0:00,27,27.8,27,93.3
2018/8/25 0:10,27,27.8,27,93.2
2018/8/25 0:20,27,27.8,27,92.9
2018/8/25 0:30,27,27.8,27,92.9
2018/8/25 0:40,26.9,27.7,26.9,93.2
2018/8/25 0:50,26.9,27.7,26.9,93.5
2018/8/25 1:00,26.9,27.7,26.9,93.9
2018/8/25 1:10,26.8,27.7,26.8,94
2018/8/25 1:20,26.8,27.7,26.8,94
2018/8/25 1:30,26.8,27.7,26.8,94
2018/8/25 1:40,26.8,27.7,26.8,94.3
2018/8/25 1:50,26.8,27.7,26.8,94.4
2018/8/25 2:00,26.8,27.7,26.8,94.1
2018/8/25 2:10,26.9,27.7,26.8,93.8
2018/8/25 2:20,26.9,27.7,26.8,93.5
2018/8/25 2:30,26.8,27.6,26.8,93.8
2018/8/25 2:40,26.9,27.6,26.8,93.5
2018/8/25 2:50,26.9,27.6,26.8,93.6
2018/8/25 3:00,26.8,27.6,26.8,93.8
2018/8/25 3:10,26.8,27.6,26.8,93.9
2018/8/25 3:20,26.8,27.6,26.8,94.1
2018/8/25 3:30,26.8,27.6,26.8,94.2
2018/8/25 3:40,26.8,27.6,26.8,94.3
2018/8/25 3:50,26.8,27.6,26.8,94.2
2018/8/25 4:00,26.8,27.6,26.8,94.2
2018/8/25 4:10,26.8,27.6,26.8,94.1
2018/8/25 4:20,26.8,27.6,26.8,94
2018/8/25 4:30,26.7,27.6,26.7,94.6
2018/8/25 4:40,26.7,27.6,26.7,95.3
2018/8/25 4:50,26.7,27.6,26.8,95.8
2018/8/25 5:00,26.7,27.5,26.7,96.3
2018/8/25 5:10,26.7,27.5,26.7,96.9
2018/8/25 5:20,26.7,27.6,26.6,97
2018/8/25 5:30,26.7,27.6,26.6,95.9
2018/8/25 5:40,26.7,27.5,26.6,95.6
2018/8/25 5:50,26.8,27.5,26.8,95.9
2018/8/25 6:00,26.9,27.5,26.8,95.5
2018/8/25 6:10,26.9,27.5,26.9,96.2
2018/8/25 6:20,27,27.5,26.9,95.8
2018/8/25 6:30,27.2,27.6,27,95.6
2018/8/25 6:40,27.3,27.6,27.1,95.9
2018/8/25 6:50,27.4,27.6,27.2,95.4
2018/8/25 7:00,27.8,27.6,27.4,95.3
2018/8/25 7:10,27.8,27.6,27.4,93.5
2018/8/25 7:20,28.4,27.7,27.7,92.6
2018/8/25 7:30,28.5,27.7,28,92.6
2018/8/25 7:40,29.2,27.7,28.5,91.8
2018/8/25 7:50,28.7,27.7,28.4,88.6
2018/8/25 8:00,29,27.8,28.7,87.8
2018/8/25 8:10,29.6,27.8,28.8,87.1
2018/8/25 8:20,30.5,27.9,29.3,84
2018/8/25 8:30,30.7,28,29.8,83.8
2018/8/25 8:40,34.8,28.1,32.4,79.4
2018/8/25 8:50,35.4,28.2,32.7,77.9
2018/8/25 9:00,33.1,28.3,32,80.1
2018/8/25 9:10,32.7,28.4,32.3,79.8
2018/8/25 9:20,30.5,28.5,30.6,83.8
2018/8/25 9:30,30.7,28.5,30.4,86.8
2018/8/25 9:40,30.5,28.5,30.2,86.4
2018/8/25 9:50,31.8,28.6,30.9,87.6
2018/8/25 10:00,31.2,28.6,30.8,85.3
2018/8/25 10:10,31.1,28.7,31.1,83.7
2018/8/25 10:20,30.8,28.7,30.7,84.7
2018/8/25 10:30,31.1,28.8,31.1,83.4
2018/8/25 10:40,30.2,28.8,30,86.5
2018/8/25 10:50,30.3,28.8,30.2,85.8
2018/8/25 11:00,29.5,28.8,29.4,88.1
2018/8/25 11:10,30.9,28.7,30.2,87.9
2018/8/25 11:20,29.6,28.7,29.5,87.7
2018/8/25 11:30,29.3,28.7,29.3,90.4
2018/8/25 11:40,30,28.7,29.7,89.1
2018/8/25 11:50,30,28.7,29.7,88.6
2018/8/25 12:00,30,28.7,29.6,89.8
2018/8/25 12:10,29.7,28.7,29.7,86.3
2018/8/25 12:20,30,28.7,29.6,89
2018/8/25 12:30,29.9,28.7,29.7,86.5
2018/8/25 12:40,30.3,28.7,29.7,87.7
2018/8/25 12:50,30.8,28.7,30.3,83
2018/8/25 13:00,30.7,28.8,30.3,83.6
2018/8/25 13:10,31,28.8,30.6,81.9
2018/8/25 13:20,31.5,28.8,30.8,82.8
2018/8/25 13:30,31.3,28.8,30.9,82.4
2018/8/25 13:40,33.2,28.9,32.4,81.1
2018/8/25 13:50,31.6,29,31.4,79.9
2018/8/25 14:00,35.9,28.9,34.4,78.9
