Date/Time,T20,ST,T60,H
2017/5/25 5:30,20,20,19.8,92
2017/5/25 5:40,20,20,19.8,92
2017/5/25 5:50,20,19.9,19.8,92
2017/5/25 6:00,20.1,20.1,20,91
2017/5/25 6:10,20.2,20.2,20.1,89
2017/5/25 6:20,20.2,20.2,20.1,89
2017/5/25 6:30,20.4,20.4,20.4,88
2017/5/25 6:40,20.6,20.5,20.6,86
2017/5/25 6:50,20.6,20.5,20.6,87
2017/5/25 7:00,20.9,20.9,21,85
2017/5/25 7:10,20.8,20.7,20.9,85
2017/5/25 7:20,21,21,21.1,84
2017/5/25 7:30,20.9,20.8,21.1,79
2017/5/25 7:40,20.7,20.6,20.8,80
2017/5/25 7:50,21.1,21.1,21.3,79
2017/5/25 8:00,21.4,21.2,21.6,77
2017/5/25 8:10,21.6,21.5,21.7,75
2017/5/25 8:20,21.2,21.2,21.4,77
2017/5/25 8:30,21.5,21.4,21.7,79
2017/5/25 8:40,21.2,21,21.3,79
2017/5/25 8:50,21.1,21,21.4,81
2017/5/25 9:00,21.1,21,21.4,82
2017/5/25 9:10,20.8,20.7,20.9,82
2017/5/25 9:20,21.4,21.4,21.5,82
2017/5/25 9:30,21.8,21.6,21.9,81
2017/5/25 9:40,21.5,21.3,21.6,83
2017/5/25 9:50,21.9,21.6,22,82
2017/5/25 10:00,22.8,22.4,22.8,80
2017/5/25 10:10,22.5,22.2,22.6,78
2017/5/25 10:20,22.5,22.6,22.5,82
2017/5/25 10:30,22.8,22.8,23.1,81
2017/5/25 10:40,21.9,22.8,21.9,82
2017/5/25 10:50,22.4,22.8,22.1,84
2017/5/25 11:00,23.3,22.9,23,81
2017/5/25 11:10,22.6,22.9,22.4,81
2017/5/25 11:20,22.8,23,23.4,78
2017/5/25 11:30,23.7,23.2,23.9,78
2017/5/25 11:40,24.4,23.3,24.5,75
2017/5/25 11:50,26.7,23.6,26.5,70
2017/5/25 12:00,25.8,23.9,26.1,70
2017/5/25 12:10,25.1,24.1,26.2,68
2017/5/25 12:20,27.5,24.5,28.3,64
2017/5/25 12:30,27.3,24.8,28.3,61
2017/5/25 12:40,26.3,25,27.4,65
2017/5/25 12:50,25.7,25.1,26.4,68
2017/5/25 13:00,24.2,25,25.2,69
2017/5/25 13:10,25,25,25.4,70
2017/5/25 13:20,24.5,24.8,25.2,70
2017/5/25 13:30,25.6,24.9,26.3,67
2017/5/25 13:40,27.8,25.1,28.7,64
2017/5/25 13:50,26.1,25.4,27.5,62
2017/5/25 14:00,24.9,25.3,25.4,71
2017/5/25 14:10,23.5,25.1,24.2,72
2017/5/25 14:20,23.2,24.9,23.7,74
2017/5/25 14:30,23.8,24.8,24.4,70
2017/5/25 14:40,24.1,24.7,24.6,71
2017/5/25 14:50,23.6,24.6,23.8,69
2017/5/25 15:00,23.2,24.4,23.5,72
2017/5/25 15:10,23.3,24.3,23.6,74
2017/5/25 15:20,23.2,24.2,23.3,76
2017/5/25 15:30,22.9,24.1,23.1,77
2017/5/25 15:40,22.7,24,22.9,77
2017/5/25 15:50,22.1,23.9,22.4,78
2017/5/25 16:00,22.1,23.8,22.4,80
2017/5/25 16:10,21.7,23.7,21.8,84
2017/5/25 16:20,21.8,23.6,21.9,84
2017/5/25 16:30,21.9,23.4,21.9,84
2017/5/25 16:40,22.4,23.4,22.3,84
2017/5/25 16:50,22.1,23.3,22,86
2017/5/25 17:00,22.3,23.3,22.3,87
2017/5/25 17:10,22.5,23.3,22.5,84
2017/5/25 17:20,22.1,23.3,22.1,85
2017/5/25 17:30,21.9,23.3,21.9,87
2017/5/25 17:40,21.4,23.2,21.4,86
2017/5/25 17:50,21.4,23.1,21.6,88
2017/5/25 18:00,21.5,23.1,21.7,87
2017/5/25 18:10,21.6,23.1,21.7,88
2017/5/25 18:20,21.6,23,21.6,88
2017/5/25 18:30,21.8,23,21.7,89
2017/5/25 18:40,21.6,23,21.6,88
2017/5/25 18:50,21.5,22.9,21.5,90
2017/5/25 19:00,21.2,22.9,21.2,89
2017/5/25 19:10,21,22.8,20.9,89
2017/5/25 19:20,20.9,22.7,20.7,90
2017/5/25 19:30,20.7,22.6,20.5,92
2017/5/25 19:40,20.8,22.6,20.5,93
2017/5/25 19:50,20.6,22.5,20.4,93
2017/5/25 20:00,20.6,22.5,20.3,93
2017/5/25 20:10,20.6,22.4,20.3,93
2017/5/25 20:20,20.4,22.4,20.2,92
2017/5/25 20:30,20.2,22.3,20,92
2017/5/25 20:40,20,22.3,19.8,93
2017/5/25 20:50,20.2,22.2,19.8,94
2017/5/25 21:00,20.3,22.2,19.9,95
2017/5/25 21:10,20.3,22.1,20,92
2017/5/25 21:20,20.3,22.1,20,92
2017/5/25 21:30,20.1,22.1,19.8,93
2017/5/25 21:40,20.1,22,19.7,94
2017/5/25 21:50,20.1,22,19.6,96
2017/5/25 22:00,19.9,21.9,19.5,97
2017/5/25 22:10,19.8,21.9,19.5,96
2017/5/25 22:20,20,21.8,19.5,96
2017/5/25 22:30,20,21.8,19.5,96
2017/5/25 22:40,20,21.8,19.6,94
2017/5/25 22:50,20,21.8,19.6,95
2017/5/25 23:00,20,21.7,19.6,94
2017/5/25 23:10,20,21.7,19.6,95
2017/5/25 23:20,19.9,21.7,19.5,94
2017/5/25 23:30,20,21.7,19.5,96
2017/5/25 23:40,19.9,21.6,19.6,94
2017/5/25 23:50,19.8,21.6,19.5,94
2017/5/26 0:00,19.9,21.6,19.5,95
2017/5/26 0:10,19.8,21.5,19.5,94
2017/5/26 0:20,19.8,21.5,19.6,93
2017/5/26 0:30,19.8,21.5,19.6,92
2017/5/26 0:40,19.8,21.5,19.6,92
2017/5/26 0:50,19.8,21.5,19.6,90
2017/5/26 1:00,19.9,21.4,19.7,91
2017/5/26 1:10,19.9,21.4,19.7,91
2017/5/26 1:20,19.8,21.4,19.6,93
2017/5/26 1:30,19.8,21.4,19.6,91
2017/5/26 1:40,19.8,21.4,19.6,92
2017/5/26 1:50,19.7,21.3,19.5,91
2017/5/26 2:00,19.7,21.3,19.5,90
2017/5/26 2:10,19.8,21.3,19.6,89
2017/5/26 2:20,19.8,21.3,19.6,89
2017/5/26 2:30,19.7,21.2,19.6,90
2017/5/26 2:40,19.8,21.2,19.6,89
2017/5/26 2:50,19.7,21.2,19.6,90
2017/5/26 3:00,19.6,21.2,19.4,90
2017/5/26 3:10,19.3,21.1,19,93
2017/5/26 3:20,19.1,21.1,18.8,96
2017/5/26 3:30,18.8,21.1,18.5,98
2017/5/26 3:40,18.7,21,18.3,98
2017/5/26 3:50,18.8,21,18.4,99
2017/5/26 4:00,18.8,20.9,18.4,98
2017/5/26 4:10,18.7,20.9,18.2,99
2017/5/26 4:20,18.7,20.9,18.2,100
2017/5/26 4:30,18.6,20.8,18.1,100
2017/5/26 4:40,18.6,20.8,18,100
2017/5/26 4:50,18.6,20.8,18.1,100
2017/5/26 5:00,18.5,20.7,18,100
2017/5/26 5:10,18.5,20.7,18,100
2017/5/26 5:20,18.5,20.7,18,100
2017/5/26 5:30,18.7,20.7,18.1,100
2017/5/26 5:40,18.6,20.6,18.1,100
2017/5/26 5:50,18.7,20.6,18.1,100
2017/5/26 6:00,18.8,20.6,18.3,100
2017/5/26 6:10,18.9,20.6,18.3,100
2017/5/26 6:20,18.9,20.6,18.3,100
2017/5/26 6:30,18.9,20.6,18.5,99
2017/5/26 6:40,19.1,20.6,18.7,98
2017/5/26 6:50,19.2,20.7,18.8,98
2017/5/26 7:00,19.5,20.7,19.1,97
2017/5/26 7:10,19.8,20.7,19.4,95
2017/5/26 7:20,19.8,20.8,19.5,94
2017/5/26 7:30,19.8,20.8,19.5,94
2017/5/26 7:40,19.9,20.8,19.7,93
2017/5/26 7:50,20.1,20.9,19.8,91
2017/5/26 8:00,20.2,20.9,20.1,89
2017/5/26 8:10,20.4,20.9,20.3,88
2017/5/26 8:20,21,21,20.9,87
2017/5/26 8:30,22,21,21.5,87
2017/5/26 8:40,21.9,21.1,19.9,100
2017/5/26 8:50,23.1,21.3,20.6,100
2017/5/26 9:00,22.1,21.5,21.2,100
2017/5/26 9:10,21.4,21.5,21.7,100
2017/5/26 9:20,22.5,21.7,21.6,100
2017/5/26 9:30,25.9,21.9,24.1,95
2017/5/26 9:40,27,22.2,24.9,90
2017/5/26 9:50,27.9,22.5,26,88
2017/5/26 10:00,28.8,22.9,27.4,83
2017/5/26 10:10,29.1,23.3,28.7,74
2017/5/26 10:20,26.8,23.6,27.3,65
2017/5/26 10:30,25.4,23.7,25.9,68
2017/5/26 10:40,24.3,23.7,24.6,71
2017/5/26 10:50,23.9,23.6,24.2,73
2017/5/26 11:00,24.5,23.5,24.9,71
2017/5/26 11:10,24.6,23.5,25.1,70
2017/5/26 11:20,26.2,23.6,26.4,67
2017/5/26 11:30,26,23.7,26.5,65
2017/5/26 11:40,26.1,23.8,26.6,67
2017/5/26 11:50,26.1,23.9,26.4,69
2017/5/26 12:00,25.7,24,26,68
2017/5/26 12:10,26.6,24,27,67
2017/5/26 12:20,28,24.2,28.5,60
2017/5/26 12:30,28.8,24.4,29.1,61
2017/5/26 12:40,28.4,24.6,29.2,60
2017/5/26 12:50,29.1,24.8,29.8,59
2017/5/26 13:00,28.5,25,30,55
2017/5/26 13:10,30.1,25.2,30.9,55
2017/5/26 13:20,28.3,25.3,29.6,55
2017/5/26 13:30,28.7,27.1,29.6,54
2017/5/26 13:40,28.7,27.5,29.5,54
2017/5/26 13:50,28,26.8,28.6,56
2017/5/26 14:00,27.3,26.6,28.3,57
2017/5/26 14:10,26.3,25.7,27.3,60
2017/5/26 14:20,26.2,25,26.7,64
2017/5/26 14:30,25.8,24.7,26,69
2017/5/26 14:40,26.2,25.4,26.7,69
2017/5/26 14:50,28.4,27.2,28.7,63
2017/5/26 15:00,30.4,29.2,31.1,56
2017/5/26 15:10,28.8,27.7,29.6,58
2017/5/26 15:20,27.2,25.9,27.8,61
2017/5/26 15:30,25.7,25,26.3,66
2017/5/26 15:40,25.6,25,26.1,68
2017/5/26 15:50,25.9,25.4,26.3,66
2017/5/26 16:00,25.4,25.2,26,65
2017/5/26 16:10,25.9,25.6,26.6,64
2017/5/26 16:20,26.3,26.1,27,63
2017/5/26 16:30,26.3,26.3,27.3,62
2017/5/26 16:40,25.9,25.7,26.6,63
2017/5/26 16:50,24.3,24,24.9,66
2017/5/26 17:00,23.3,23.2,23.7,72
2017/5/26 17:10,23,22.9,23.4,73
2017/5/26 17:20,22.4,22.3,22.8,75
2017/5/26 17:30,21.8,21.8,22.1,78
2017/5/26 17:40,21.6,21.5,21.8,80
2017/5/26 17:50,21.2,21.1,21.4,82
2017/5/26 18:00,20.8,20.8,21.1,85
2017/5/26 18:10,20.4,20.5,20.6,88
2017/5/26 18:20,20.5,20.5,20.5,89
2017/5/26 18:30,20.4,20.4,20.5,90
2017/5/26 18:40,20.3,20.3,20.3,88
2017/5/26 18:50,20.1,20.2,20.2,89
2017/5/26 19:00,20.2,23.1,20.2,90
2017/5/26 19:10,20.2,23,20.1,90
2017/5/26 19:20,20,22.9,20,90
2017/5/26 19:30,19.9,22.8,19.7,93
2017/5/26 19:40,19.9,22.7,19.7,94
2017/5/26 19:50,19.9,22.6,19.7,95
2017/5/26 20:00,19.9,22.6,19.6,95
2017/5/26 20:10,19.9,22.5,19.6,95
2017/5/26 20:20,19.9,22.4,19.6,95
2017/5/26 20:30,19.9,22.4,19.6,95
2017/5/26 20:40,19.9,22.3,19.5,97
2017/5/26 20:50,20,22.3,19.5,97
2017/5/26 21:00,20,22.3,19.6,96
2017/5/26 21:10,19.9,22.2,19.5,97
2017/5/26 21:20,20,22.2,19.5,98
2017/5/26 21:30,20,22.2,19.5,98
2017/5/26 21:40,19.8,22.1,19.2,99
2017/5/26 21:50,19.7,22.1,19.2,99
2017/5/26 22:00,19.8,22.1,19.3,99
2017/5/26 22:10,19.6,22,19.1,99
2017/5/26 22:20,19.7,22,19.1,100
2017/5/26 22:30,19.7,21.9,19,100
2017/5/26 22:40,18.5,21.8,18.4,98
2017/5/26 22:50,17.7,21.7,17.7,95
2017/5/26 23:00,17.3,21.6,17.3,94
2017/5/26 23:10,17.3,21.5,17.2,94
2017/5/26 23:20,17.1,21.3,17.1,92
2017/5/26 23:30,17.1,21.2,17,90
2017/5/26 23:40,16.7,21.1,16.6,91
2017/5/26 23:50,16.6,20.9,16.5,92
2017/5/27 0:00,16.5,20.8,16.4,91
2017/5/27 0:10,16.5,20.7,16.4,91
2017/5/27 0:20,16.6,20.6,16.4,91
2017/5/27 0:30,16.5,20.5,16.3,90
2017/5/27 0:40,16.4,20.4,16.3,90
2017/5/27 0:50,16.5,20.3,16.3,89
2017/5/27 1:00,16.4,20.2,16.2,88
2017/5/27 1:10,16.3,20.1,16.2,87
2017/5/27 1:20,16.2,20.1,16.1,85
2017/5/27 1:30,16.4,20,16.3,84
2017/5/27 1:40,16.5,19.9,16.3,84
2017/5/27 1:50,16.4,19.8,16.3,84
2017/5/27 2:00,16.4,19.7,16.2,85
2017/5/27 2:10,16.3,19.7,16.2,83
2017/5/27 2:20,16.2,19.6,16,84
2017/5/27 2:30,16.2,19.5,16.1,80
2017/5/27 2:40,16.1,19.4,15.9,80
2017/5/27 2:50,16.1,19.3,15.9,79
2017/5/27 3:00,15.9,19.3,15.8,79
2017/5/27 3:10,15.8,19.2,15.6,78
2017/5/27 3:20,15.7,19.1,15.5,77
2017/5/27 3:30,15.7,19,15.5,76
2017/5/27 3:40,15.8,18.9,15.6,74
2017/5/27 3:50,15.6,18.8,15.4,73
2017/5/27 4:00,15.6,18.7,15.4,72
2017/5/27 4:10,15.6,18.7,15.4,73
2017/5/27 4:20,15.4,18.6,15.2,77
2017/5/27 4:30,15.3,18.5,15.1,75
2017/5/27 4:40,15.3,18.4,15,75
2017/5/27 4:50,15.2,18.4,15,75
2017/5/27 5:00,15.4,18.3,15.2,76
2017/5/27 5:10,15.8,18.3,15.5,74
2017/5/27 5:20,16.3,18.3,16,72
2017/5/27 5:30,16.7,18.3,16.4,74
2017/5/27 5:40,17.2,18.3,17.1,72
2017/5/27 5:50,18,18.4,17.7,68
2017/5/27 6:00,18.3,18.4,18,66
2017/5/27 6:10,20.4,18.5,19.2,64
2017/5/27 6:20,22,18.7,19.5,59
2017/5/27 6:30,22.8,18.8,21.3,54
2017/5/27 6:40,24.5,19,25.3,42
2017/5/27 6:50,24.6,19.4,25.9,39
2017/5/27 7:00,25.5,19.8,27,40
2017/5/27 7:10,25.6,20.1,27.3,37
2017/5/27 7:20,27.2,20.4,28.6,39
2017/5/27 7:30,26.2,20.7,28.8,40
2017/5/27 7:40,25.5,21,28.6,37
2017/5/27 7:50,27.4,21.3,29,38
2017/5/27 8:00,26.3,21.8,29.5,34
2017/5/27 8:10,25.5,22.2,30.1,36
2017/5/27 8:20,25.6,22.6,30.1,32
2017/5/27 8:30,25.3,22.8,26.5,41
2017/5/27 8:40,28.4,22.5,26.4,44
2017/5/27 8:50,27.9,22.2,26.7,41
2017/5/27 9:00,28.7,22.1,29.8,35
2017/5/27 9:10,29.6,22.2,29.1,33
2017/5/27 9:20,30.2,22.5,31.9,27
2017/5/27 9:30,29.8,23,31.9,27
2017/5/27 9:40,31,23.5,33,30
2017/5/27 9:50,31.4,24.1,33.6,27
2017/5/27 10:00,31.1,24.7,33.1,28
2017/5/27 10:10,31.9,25.1,33.7,28
2017/5/27 10:20,31.3,25.6,32.5,31
2017/5/27 10:30,31.2,26,33,28
2017/5/27 10:40,31.4,26.4,33,26
2017/5/27 10:50,31.4,26.8,33.3,26
2017/5/27 11:00,29.7,27.2,33.1,28
2017/5/27 11:10,29.7,27.2,31.2,31
2017/5/27 11:20,32.3,27.4,33.2,30
2017/5/27 11:30,31.5,27.7,33.2,30
2017/5/27 11:40,31.7,28,33.4,28
2017/5/27 11:50,32.1,28.2,33.2,32
2017/5/27 12:00,33,28.5,33.2,29
2017/5/27 12:10,31.4,28.2,31.8,31
2017/5/27 12:20,31.8,28,31.7,33
2017/5/27 12:30,31.1,28.1,32.1,30
2017/5/27 12:40,30.9,28.1,31.8,30
2017/5/27 12:50,31.5,28,32.4,31
2017/5/27 13:00,31.9,28,32.8,30
2017/5/27 13:10,31.6,28.4,33.7,30
2017/5/27 13:20,32.2,28.4,33.6,29
2017/5/27 13:30,32.4,28.4,33.8,29
2017/5/27 13:40,30.7,28.3,32,29
2017/5/27 13:50,33.5,28,33.5,29
2017/5/27 14:00,31.3,27.8,31.1,32
2017/5/27 14:10,31.6,27.5,31.5,31
2017/5/27 14:20,31.3,27.3,31.3,30
2017/5/27 14:30,31.1,27,31.1,31
2017/5/27 14:40,30.8,26.9,31.3,29
2017/5/27 14:50,31,26.8,31.3,29
2017/5/27 15:00,30.8,26.6,31.1,31
2017/5/27 15:10,30.4,26.6,30.8,31
2017/5/27 15:20,29.9,26.6,30.5,31
2017/5/27 15:30,30.4,26.6,31.4,29
2017/5/27 15:40,27.9,26.4,29.7,31
2017/5/27 15:50,29.1,26.6,30.4,30
2017/5/27 16:00,28.6,26.5,31.2,28
2017/5/27 16:10,28.3,26.6,30.8,27
2017/5/27 16:20,28.1,26.5,30.7,29
2017/5/27 16:30,27.7,26.4,30.2,29
2017/5/27 16:40,28.3,26.2,30.1,29
2017/5/27 16:50,27.4,26.1,29,30
2017/5/27 17:00,27.4,25.8,28.7,30
2017/5/27 17:10,26.4,25.6,29.3,30
2017/5/27 17:20,25.4,24.9,25.6,39
2017/5/27 17:30,25,24.5,24.6,42
2017/5/27 17:40,24.5,24.2,24.1,41
2017/5/27 17:50,23.5,23.3,23.5,41
2017/5/27 18:00,22.6,22.7,22.9,41
2017/5/27 18:10,22.4,22.7,23,43
2017/5/27 18:20,22.2,22.6,22.9,44
2017/5/27 18:30,21.8,21.9,22.3,45
2017/5/27 18:40,21.1,21,21.1,47
2017/5/27 18:50,20.5,20.5,20.5,48
2017/5/27 19:00,20.1,20.1,20,49
2017/5/27 19:10,19.9,19.9,19.8,49
2017/5/27 19:20,19.7,19.6,19.6,51
2017/5/27 19:30,19.4,19.4,19.4,52
2017/5/27 19:40,19.3,19.3,19.3,52
2017/5/27 19:50,19.1,19.1,19,53
2017/5/27 20:00,19,19,18.9,54
2017/5/27 20:10,18.6,18.7,18.6,56
2017/5/27 20:20,18.6,18.6,18.5,56
2017/5/27 20:30,18.4,18.4,18.4,57
2017/5/27 20:40,18.3,18.3,18.2,57
2017/5/27 20:50,18.3,18.3,18.2,58
2017/5/27 21:00,18.3,18.3,18.2,56
2017/5/27 21:10,18.2,18.2,18.1,58
2017/5/27 21:20,18.2,18.1,18,58
2017/5/27 21:30,18,18.1,18,58
2017/5/27 21:40,17.9,17.8,17.8,59
2017/5/27 21:50,17.7,17.7,17.6,60
2017/5/27 22:00,17.7,17.6,17.6,61
2017/5/27 22:10,17.5,17.4,17.3,63
2017/5/27 22:20,17.3,17.2,17.2,64
2017/5/27 22:30,17.1,17.1,17,65
2017/5/27 22:40,17,17,16.9,66
2017/5/27 22:50,16.8,16.8,16.8,67
2017/5/27 23:00,16.9,16.9,16.8,66
2017/5/27 23:10,16.9,16.9,16.8,65
2017/5/27 23:20,16.7,16.7,16.6,67
2017/5/27 23:30,16.7,16.8,16.6,66
2017/5/27 23:40,16.7,16.6,16.6,66
2017/5/27 23:50,16.6,16.5,16.4,67
2017/5/28 0:00,16.4,16.3,16.3,69
2017/5/28 0:10,16.3,16.2,16.1,70
2017/5/28 0:20,16.1,16.1,16,71
2017/5/28 0:30,16,16,15.8,70
2017/5/28 0:40,15.9,15.9,15.8,70
2017/5/28 0:50,16,15.9,15.8,70
2017/5/28 1:00,15.9,15.8,15.7,73
2017/5/28 1:10,15.7,15.7,15.6,75
2017/5/28 1:20,15.5,15.5,15.4,76
2017/5/28 1:30,15.4,15.3,15.3,77
2017/5/28 1:40,15.4,15.3,15.3,76
2017/5/28 1:50,15.6,15.5,15.4,74
2017/5/28 2:00,15.4,15.3,15.3,76
2017/5/28 2:10,15.3,15.2,15.2,76
2017/5/28 2:20,15.3,15.3,15.2,75
2017/5/28 2:30,15.2,15.2,15.1,75
2017/5/28 2:40,15.1,15.1,15,76
2017/5/28 2:50,15.1,15,14.9,77
2017/5/28 3:00,15.2,15.1,15,77
2017/5/28 3:10,15.2,15.1,15,77
2017/5/28 3:20,15.2,15.1,15,78
2017/5/28 3:30,15.1,15.1,15,79
2017/5/28 3:40,15,15,14.9,79
2017/5/28 3:50,14.9,14.9,14.8,79
2017/5/28 4:00,14.7,14.7,14.6,79
2017/5/28 4:10,14.6,14.6,14.5,79
2017/5/28 4:20,14.4,14.4,14.2,82
2017/5/28 4:30,14.1,14.1,14,82
2017/5/28 4:40,14,13.9,13.8,84
2017/5/28 4:50,13.8,13.9,13.7,86
2017/5/28 5:00,13.5,13.5,13.4,85
2017/5/28 5:10,13.9,13.8,13.6,86
2017/5/28 5:20,16.7,14.8,14.7,80
2017/5/28 5:30,19,15.8,15.7,77
2017/5/28 5:40,21.1,16.8,17.5,72
2017/5/28 5:50,22.5,18.1,20.8,60
2017/5/28 6:00,23.5,20.7,23.1,51
2017/5/28 6:10,24.3,23.1,24,48
2017/5/28 6:20,24.3,23.1,24,47
2017/5/28 6:30,25,23.8,24.1,47
2017/5/28 6:40,23.3,25.5,26.8,43
2017/5/28 6:50,23.8,27.1,28.4,38
2017/5/28 7:00,24.2,25.6,27.4,39
2017/5/28 7:10,24.2,26.2,25.6,44
2017/5/28 7:20,25,25.1,29,34
2017/5/28 7:30,25.9,27.9,29.8,32
2017/5/28 7:40,26.2,27.8,26.1,40
2017/5/28 7:50,28.6,22.2,29.8,32
2017/5/28 8:00,27,22.4,30.2,31
2017/5/28 8:10,25.6,22.6,30.6,33
2017/5/28 8:20,26,22.8,30.5,31
2017/5/28 8:30,26.2,22.9,27.4,40
2017/5/28 8:40,29.2,22.8,27.1,40
2017/5/28 8:50,28.8,22.7,27.3,40
2017/5/28 9:00,29.7,22.7,31.6,34
2017/5/28 9:10,30.9,22.6,26.6,67
2017/5/28 9:20,30.4,22.8,30.8,37
2017/5/28 9:30,31.6,23.2,32.5,30
2017/5/28 9:40,31.6,23.5,33.2,29
2017/5/28 9:50,32,23.9,33.7,30
2017/5/28 10:00,32,24.3,33.8,28
2017/5/28 10:10,33,24.8,34.6,28
2017/5/28 10:20,32.7,25.2,34,27
2017/5/28 10:30,33.6,25.5,34.8,27
2017/5/28 10:40,33.7,26,35.4,26
2017/5/28 10:50,34.2,26.6,35.7,29
2017/5/28 11:00,33.2,26.9,35.5,26
2017/5/28 11:10,31.6,27.3,33.1,31
2017/5/28 11:20,34.4,27.3,35.9,28
2017/5/28 11:30,34.5,27.8,36.2,26
2017/5/28 11:40,34.4,28.2,35.8,27
2017/5/28 11:50,33.3,28.4,34.7,30
2017/5/28 12:00,32.6,28.6,33.8,30
2017/5/28 12:10,32.9,28.5,32.7,32
2017/5/28 12:20,32,28.5,32.7,34
2017/5/28 12:30,32.1,28.6,33,35
2017/5/28 12:40,31.7,28.7,32.4,30
2017/5/28 12:50,32.3,28.6,33.3,35
2017/5/28 13:00,33.4,28.6,33.6,33
2017/5/28 13:10,32,28.8,32.9,32
2017/5/28 13:20,32.8,28.9,33.8,30
2017/5/28 13:30,32.7,28.9,34.2,30
2017/5/28 13:40,31.9,29,33.5,31
2017/5/28 13:50,31.8,28.8,33.1,30
2017/5/28 14:00,30.9,28.6,31.9,31
2017/5/28 14:10,31.6,28.3,32.3,31
2017/5/28 14:20,31.8,28.2,32.5,33
2017/5/28 14:30,31.6,28,32,33
2017/5/28 14:40,31.1,27.8,31.8,33
2017/5/28 14:50,30.6,27.6,31.2,32
2017/5/28 15:00,31,27.4,31.7,32
2017/5/28 15:10,30.7,27.4,31.5,32
2017/5/28 15:20,30.8,27.4,31.5,32
2017/5/28 15:30,28.4,22,32.6,75
2017/5/28 15:40,27.9,22.1,29.1,99
2017/5/28 15:50,28.6,23.3,27.8,100
2017/5/28 16:00,27.7,23.8,27.9,100
2017/5/28 16:10,27.9,24.2,27.8,99
2017/5/28 16:20,27.1,24.5,26.7,84
2017/5/28 16:30,26.5,24.7,26.7,75
2017/5/28 16:40,26.7,24.8,27.9,54
2017/5/28 16:50,26.8,24.9,27.9,49
2017/5/28 17:00,26.1,24.9,27.7,42
2017/5/28 17:10,25.1,24.9,26.7,45
2017/5/28 17:20,25.4,24.8,26.1,44
2017/5/28 17:30,25.1,24.8,25.4,47
2017/5/28 17:40,25,24.7,25,47
2017/5/28 17:50,24.3,24.5,24.9,48
2017/5/28 18:00,24.1,24.4,24.6,49
2017/5/28 18:10,24,24.3,24,52
2017/5/28 18:20,23.5,24.2,24.1,52
2017/5/28 18:30,23.2,24.1,23.5,52
2017/5/28 18:40,22.6,24,22.6,53
2017/5/28 18:50,22.1,23.8,22,53
2017/5/28 19:00,21.8,23.7,21.6,57
2017/5/28 19:10,21.8,23.5,21.5,54
2017/5/28 19:20,21.5,23.4,21.3,55
2017/5/28 19:30,21.3,23.2,21.2,57
2017/5/28 19:40,21.2,23.2,21,58
2017/5/28 19:50,21.1,23.1,20.9,57
2017/5/28 20:00,21,22.9,20.8,58
2017/5/28 20:10,21,22.9,20.8,57
2017/5/28 20:20,20.8,22.8,20.6,58
2017/5/28 20:30,20.5,22.7,20.2,58
2017/5/28 20:40,20.2,22.6,19.9,67
2017/5/28 20:50,19.8,22.5,19.6,73
2017/5/28 21:00,19.7,22.4,19.4,74
2017/5/28 21:10,19.2,22.3,19.1,75
2017/5/28 21:20,19.2,22.3,19,77
2017/5/28 21:30,19.1,22.2,18.9,73
2017/5/28 21:40,19,22.1,18.8,68
2017/5/28 21:50,18.4,22,18.2,75
2017/5/28 22:00,17.6,21.9,17.4,78
2017/5/28 22:10,17.2,21.8,17.1,82
2017/5/28 22:20,17.2,21.7,17,84
2017/5/28 22:30,17,21.6,16.8,85
2017/5/28 22:40,17.7,21.6,17.4,77
2017/5/28 22:50,17.5,21.5,17.4,77
2017/5/28 23:00,17.2,21.4,17,83
2017/5/28 23:10,17.7,21.3,17.4,78
2017/5/28 23:20,17,21.2,16.9,79
2017/5/28 23:30,17.1,21.2,16.9,79
2017/5/28 23:40,17,21.1,16.9,78
2017/5/28 23:50,16.5,21,16.3,84
2017/5/29 0:00,16.8,21,16.6,81
2017/5/29 0:10,16.2,20.9,16.1,83
2017/5/29 0:20,16.2,20.8,16,86
2017/5/29 0:30,16.3,20.8,16,88
2017/5/29 0:40,16.5,20.7,16,90
2017/5/29 0:50,16.3,20.6,16,89
2017/5/29 1:00,16.4,20.6,15.8,91
2017/5/29 1:10,15.9,20.5,15.5,91
2017/5/29 1:20,16,20.5,15.6,92
2017/5/29 1:30,16.2,20.4,15.7,92
2017/5/29 1:40,16.2,20.4,15.8,91
2017/5/29 1:50,16.3,20.4,15.8,92
2017/5/29 2:00,16.2,20.3,15.7,92
2017/5/29 2:10,16.2,20.3,15.6,93
2017/5/29 2:20,16,20.2,15.6,92
2017/5/29 2:30,16,20.2,15.5,93
2017/5/29 2:40,16.1,20.1,15.7,92
2017/5/29 2:50,15.9,20.1,15.5,92
2017/5/29 3:00,15.8,20.1,15.4,92
2017/5/29 3:10,15.7,20,15.2,93
2017/5/29 3:20,15.6,20,15.3,92
2017/5/29 3:30,15.6,19.9,15.3,92
2017/5/29 3:40,15.7,19.9,15.3,91
2017/5/29 3:50,15.6,19.8,15.2,92
2017/5/29 4:00,15.6,19.8,15.2,90
2017/5/29 4:10,15.3,19.8,15,90
2017/5/29 4:20,15.1,19.7,14.6,94
2017/5/29 4:30,15.1,19.6,14.6,95
2017/5/29 4:40,15,19.6,14.6,93
2017/5/29 4:50,14.7,19.5,14.3,93
2017/5/29 5:00,14.9,19.5,14.3,96
