date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2016-12-21,15.188990825688071,14.841284403669714,14.686238532110096,98.97247706422019,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0
2016-12-22,16.40183486238532,15.206422018348631,15.747706422018354,96.25688073394495,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0
2016-12-23,14.982568807339453,15.13944954128438,14.672477064220189,99.0,12.7,14.8,12.7,99.0,19.8,15.7,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0
2016-12-24,14.734862385321104,15.538532110091724,14.450458715596328,96.86238532110092,12.5,15.2,12.5,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0
2016-12-25,14.27155963302752,14.81834862385322,13.660550458715592,90.55045871559633,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0
2016-12-26,15.126605504587156,14.670642201834855,14.336697247706418,92.10091743119266,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888887,95.88888888888889,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0
2016-12-27,15.889908256880734,14.962385321100905,15.276146788990825,96.4954128440367,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.743749999999999,14.890277777777774,14.309722222222227,98.97916666666667,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0
2016-12-28,15.622935779816508,15.26146788990825,15.271559633027522,98.37614678899082,12.5,14.7,12.5,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666666,15.261111111111108,15.11875000000001,96.92361111111111,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0
2016-12-29,15.828440366972476,14.942201834862384,14.845871559633032,94.65137614678899,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999986,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0
2016-12-30,16.865137614678904,15.217431192660554,16.176146788990817,98.10091743119266,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0
2016-12-31,16.48990825688073,15.04587155963303,15.465137614678902,97.10091743119266,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222224,14.78541666666667,13.393749999999999,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0
2017-01-01,16.923853211009174,14.825688073394494,15.94311926605505,98.40366972477064,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222216,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0
2017-01-02,17.11467889908257,15.064220183486233,16.333944954128444,97.5137614678899,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888878,14.712499999999999,97.10416666666667,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0
2017-01-03,17.44678899082569,15.499082568807351,16.69816513761467,98.10091743119266,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444443,15.286111111111104,14.655555555555557,98.51388888888889,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0
2017-01-04,16.455045871559637,15.555963302752286,15.884403669724774,97.18348623853211,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222222,14.947916666666666,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0
2017-01-05,16.62752293577982,15.537614678899077,15.891743119266053,95.77981651376147,11.9,14.9,12.3,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222227,15.257638888888888,15.254166666666666,98.26388888888889,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0
2017-01-06,15.71467889908257,14.966972477064218,14.657798165137613,92.08256880733946,11.7,14.2,11.4,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.53472222222222,15.047916666666664,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444453,14.65347222222223,97.45833333333333,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0
2017-01-07,14.964220183486237,14.472477064220174,14.190825688073392,95.69724770642202,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.53472222222222,15.047916666666664,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111111,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0
2017-01-08,17.20917431192661,15.033944954128442,16.259633027522923,97.04587155963303,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888886,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.53472222222222,15.047916666666664,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444437,15.438194444444441,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0
2017-01-09,13.297247706422022,14.834862385321085,12.909174311926604,99.0,12.5,14.6,12.3,99.0,14.6,15.2,14.2,99.0,16.261805555555558,15.150000000000002,15.447916666666654,97.52083333333333,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888886,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.53472222222222,15.047916666666664,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0
2017-01-10,15.806422018348627,14.732110091743136,14.9302752293578,96.18348623853211,11.8,14.1,11.5,81.0,26.0,15.9,23.6,99.0,13.254166666666668,14.750694444444434,12.84097222222222,99.0,12.4,14.4,12.1,99.0,14.6,15.2,14.2,99.0,16.261805555555558,15.150000000000002,15.447916666666654,97.52083333333333,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888886,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.53472222222222,15.047916666666664,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888888,15.136111111111113,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0
