date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-06-16,24.365137614678883,22.060550458715593,23.404587155963288,73.03669724770643,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0
2017-06-17,26.022018348623853,23.152293577981645,25.218348623853217,67.40366972477064,15.7,18.8,15.7,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0
2017-06-18,24.78348623853211,22.8559633027523,24.39174311926605,64.96330275229357,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0
2017-06-19,22.105504587155952,22.136697247706415,21.786238532110083,83.3302752293578,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0
2017-06-20,26.332110091743118,23.34311926605505,25.085321100917433,71.68807339449542,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0
2017-06-21,25.46788990825688,23.480733944954125,24.25688073394495,87.12844036697248,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0,22.19930555555556,21.484722222222214,20.852083333333336,79.38194444444444,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0
2017-06-22,22.47798165137615,23.15504587155963,22.455963302752288,96.20183486238533,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0,23.418749999999985,21.890277777777776,22.654166666666654,74.61111111111111,15.0,18.3,14.8,35.0,32.6,26.2,33.3,100.0
2017-06-23,24.477981651376155,22.84587155963302,23.809174311926608,72.4770642201835,19.7,21.3,19.6,46.0,32.8,25.0,31.0,87.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0,24.693749999999998,22.734027777777772,22.874305555555555,71.59722222222223,15.7,18.8,8.8,34.0,35.3,28.0,36.5,100.0
2017-06-24,26.45596330275229,24.06788990825688,25.64954128440367,80.56880733944953,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0,24.04097222222223,22.831250000000015,23.76319444444446,68.77083333333333,16.0,19.0,16.1,41.0,33.7,27.1,34.0,88.0
2017-06-25,25.90458715596331,24.26880733944955,25.34954128440368,79.87155963302752,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0,21.610416666666655,22.02430555555555,21.388194444444437,85.16666666666667,18.4,20.8,18.5,72.0,26.8,23.4,25.3,98.0
2017-06-26,23.338532110091748,23.642201834862366,23.374311926605515,92.9908256880734,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0,25.263888888888893,23.196527777777778,24.33888888888889,74.3125,17.7,20.2,18.1,37.0,36.5,27.1,33.0,100.0
2017-06-27,25.228440366972475,23.61834862385322,24.21009174311925,84.94495412844037,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0,24.932638888888885,23.670833333333334,24.03749999999999,88.28472222222223,16.7,19.7,16.9,53.0,36.2,27.6,35.2,100.0
2017-06-28,25.074311926605496,23.671559633027524,24.331192660550464,88.62385321100918,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,23.218749999999993,22.44583333333332,95.41666666666667,18.5,21.8,18.7,80.0,29.2,24.8,29.0,100.0
2017-06-29,24.881651376146802,24.03211009174313,24.700917431192664,91.92660550458716,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0,23.75972222222223,22.85902777777777,23.315972222222232,77.04166666666667,19.7,21.3,19.6,46.0,32.8,25.0,31.0,97.0
2017-06-30,25.085321100917433,23.988990825688084,24.55321100917432,92.80733944954129,21.3,23.1,22.0,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,24.046527777777776,24.819444444444446,82.86111111111111,17.9,21.1,18.2,51.0,34.1,27.6,34.1,100.0
2017-07-01,25.018348623853207,23.958715596330283,24.68715596330276,94.71559633027523,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,24.22708333333334,24.829861111111107,82.23611111111111,19.5,22.3,19.6,56.0,33.1,26.6,32.1,100.0
2017-07-02,28.955045871559626,25.604587155963305,27.897247706422007,84.8348623853211,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222223,24.113888888888894,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0,23.150694444444444,23.62291666666666,23.2486111111111,94.13888888888889,20.8,22.8,21.1,76.0,27.1,24.3,26.3,100.0
2017-07-03,29.76880733944955,26.650458715596322,29.236697247706438,80.04587155963303,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.318055555555546,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222223,24.113888888888894,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444444,23.511111111111124,23.749305555555544,84.50694444444444,21.3,22.6,21.4,60.0,30.7,24.5,27.9,100.0
2017-07-04,30.445871559633026,27.287155963302745,29.398165137614694,82.12844036697248,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.056944444444444,26.695138888888888,28.643055555555563,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.318055555555546,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222223,24.113888888888894,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222226,23.713194444444436,24.01805555555557,90.78472222222223,20.7,22.4,20.5,65.0,32.6,25.7,30.6,100.0
2017-07-05,29.738532110091757,27.290825688073394,28.505504587155965,84.56880733944953,25.9,26.4,26.1,64.0,35.8,28.7,34.2,100.0,30.068055555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.056944444444444,26.695138888888888,28.643055555555563,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.318055555555546,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222223,24.113888888888894,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0,24.30972222222223,24.058333333333344,24.314583333333346,92.85416666666667,21.6,23.1,22.2,66.0,31.4,25.7,29.3,100.0
2017-07-06,28.05412844036696,26.4788990825688,27.594495412844047,83.68807339449542,23.3,25.2,23.9,55.0,35.7,28.2,34.6,100.0,28.677083333333357,27.09513888888889,27.849999999999984,87.47916666666667,24.7,25.9,25.0,64.0,35.8,28.7,34.2,100.0,30.068055555555556,27.338888888888878,29.136805555555572,80.59722222222223,24.1,25.4,24.6,56.0,38.3,29.4,35.4,100.0,29.056944444444444,26.695138888888888,28.643055555555563,82.19444444444444,22.9,24.6,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,25.699305555555554,27.318055555555546,87.5625,22.2,23.6,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222223,24.113888888888894,24.547916666666666,95.34722222222223,21.3,23.0,21.8,77.0,30.5,25.6,28.9,100.0,24.419444444444448,23.94097222222223,24.113888888888894,93.15972222222223,21.2,23.1,21.8,66.0,29.8,25.0,28.0,100.0
