Date/Time,T20,ST,T60,H
2017/8/11 16:40,28.2,29.4,28.9,86
2017/8/11 16:50,27.8,29.2,28.5,88
2017/8/11 17:00,27.9,29,28.5,89
2017/8/11 17:10,27.9,28.9,28.3,88
2017/8/11 17:20,27.7,28.8,28.1,87
2017/8/11 17:30,27.5,28.6,27.9,88
2017/8/11 17:40,27.5,28.5,27.8,88
2017/8/11 17:50,27.4,28.5,27.8,89
2017/8/11 18:00,27.2,28.4,27.6,87
2017/8/11 18:10,27.2,28.3,27.6,88
2017/8/11 18:20,27.1,28.3,27.6,88
2017/8/11 18:30,27.1,28.2,27.6,87
2017/8/11 18:40,27.1,28.1,27.6,85
2017/8/11 18:50,26.8,28,27.4,85
2017/8/11 19:00,26.4,27.9,27.1,84
2017/8/11 19:10,26.2,27.8,27.1,85
2017/8/11 19:20,26.2,27.7,26.9,84
2017/8/11 19:30,26.2,27.6,26.9,85
2017/8/11 19:40,26.2,27.6,26.9,85
2017/8/11 19:50,26.2,27.5,26.9,84
2017/8/11 20:00,26.1,27.5,26.8,86
2017/8/11 20:10,25.9,27.4,26.8,88
2017/8/11 20:20,25.9,27.4,26.8,88
2017/8/11 20:30,25.7,27.4,26.6,89
2017/8/11 20:40,25.6,27.3,26.6,89
2017/8/11 20:50,25.7,27.3,26.6,89
2017/8/11 21:00,25.6,27.3,26.6,89
2017/8/11 21:10,25.6,27.2,26.6,90
2017/8/11 21:20,25.6,27.2,26.5,91
2017/8/11 21:30,25.5,27.2,26.5,91
2017/8/11 21:40,25.5,27.1,26.5,91
2017/8/11 21:50,25.5,27.1,26.5,91
2017/8/11 22:00,25.5,27.1,26.5,91
2017/8/11 22:10,25.5,27.1,26.5,91
2017/8/11 22:20,25.5,27.1,26.6,92
2017/8/11 22:30,25.4,27.1,26.5,91
2017/8/11 22:40,25.5,27.1,26.7,92
2017/8/11 22:50,25.4,27.1,26.6,92
2017/8/11 23:00,25.4,27.1,26.5,91
2017/8/11 23:10,25.3,27.1,26.4,89
2017/8/11 23:20,25.3,27,26.4,90
2017/8/11 23:30,25.4,27,26.4,90
2017/8/11 23:40,25.5,27,26.5,91
2017/8/11 23:50,25.5,27,26.5,91
2017/8/12 0:00,25.4,27,26.5,91
2017/8/12 0:10,25.3,26.9,26.4,91
2017/8/12 0:20,25.2,26.9,26.4,92
2017/8/12 0:30,25.2,26.9,26.3,91
2017/8/12 0:40,25.2,26.9,26.4,92
2017/8/12 0:50,25.2,26.9,26.3,92
2017/8/12 1:00,25.3,26.9,26.4,92
2017/8/12 1:10,25.5,26.9,26.5,93
2017/8/12 1:20,25.4,26.9,26.5,93
2017/8/12 1:30,25.4,26.9,26.4,91
2017/8/12 1:40,25.5,26.9,26.5,92
2017/8/12 1:50,25.4,26.9,26.6,92
2017/8/12 2:00,25.4,26.9,26.4,93
2017/8/12 2:10,25,26.9,26.2,91
2017/8/12 2:20,25,26.8,26.1,92
2017/8/12 2:30,24.8,26.7,26,92
2017/8/12 2:40,24.9,26.7,26.1,93
2017/8/12 2:50,25,26.7,26.1,94
2017/8/12 3:00,25,26.7,26.1,95
2017/8/12 3:10,25,26.7,26.2,95
2017/8/12 3:20,25.1,26.7,26.3,95
2017/8/12 3:30,25.2,26.7,26.3,96
2017/8/12 3:40,24.8,26.7,26.1,96
2017/8/12 3:50,24.7,26.6,26,96
2017/8/12 4:00,24.6,26.6,25.9,96
2017/8/12 4:10,24.4,26.5,25.6,96
2017/8/12 4:20,24.5,26.5,25.8,96
2017/8/12 4:30,24.7,26.5,26,97
2017/8/12 4:40,24.9,26.5,26.1,98
2017/8/12 4:50,25.2,26.5,26.3,98
2017/8/12 5:00,25.1,26.5,26.3,98
2017/8/12 5:10,25,26.5,26.2,98
2017/8/12 5:20,25,26.6,26.2,98
2017/8/12 5:30,25.1,26.6,26.3,98
2017/8/12 5:40,25.2,26.6,26.4,97
2017/8/12 5:50,25.3,26.6,26.4,97
2017/8/12 6:00,25.9,26.6,26.8,98
2017/8/12 6:10,26.2,26.7,26.9,98
2017/8/12 6:20,27.3,26.8,27.4,98
2017/8/12 6:30,27.7,26.9,27.3,96
2017/8/12 6:40,27.8,26.9,27.3,94
2017/8/12 6:50,28.1,27,27.4,94
2017/8/12 7:00,28.7,27.1,27.7,93
2017/8/12 7:10,29.4,27.2,28.2,91
2017/8/12 7:20,29.6,27.3,28.2,88
2017/8/12 7:30,29.1,27.4,28.2,86
2017/8/12 7:40,29.5,27.4,28.4,87
2017/8/12 7:50,29.6,27.5,28.4,87
2017/8/12 8:00,29.6,27.6,28.5,86
2017/8/12 8:10,29.5,27.6,28.3,87
2017/8/12 8:20,29.4,27.7,28.4,87
2017/8/12 8:30,29.6,27.7,28.6,86
2017/8/12 8:40,29.9,27.8,28.9,84
2017/8/12 8:50,28.3,27.8,28.4,84
2017/8/12 9:00,28.3,27.7,28.1,85
2017/8/12 9:10,28.5,27.7,28.1,84
2017/8/12 9:20,30.1,27.8,28.8,85
2017/8/12 9:30,31.5,27.9,29.3,83
2017/8/12 9:40,31.3,28.1,29.7,80
2017/8/12 9:50,29.8,28,29,82
2017/8/12 10:00,29.8,28.1,29,83
2017/8/12 10:10,29.9,28.1,28.9,84
2017/8/12 10:20,34.6,28.4,30.9,79
2017/8/12 10:30,34.9,28.7,31.7,74
2017/8/12 10:40,33.4,28.9,31.4,74
2017/8/12 10:50,34.3,29,31.6,75
2017/8/12 11:00,34.6,29.2,31.9,75
2017/8/12 11:10,35,29.2,31.8,76
2017/8/12 11:20,32.5,29.3,31.4,74
2017/8/12 11:30,33.3,29.1,31,76
2017/8/12 11:40,35.6,29.4,32.4,75
2017/8/12 11:50,35.7,29.6,33.1,70
2017/8/12 12:00,34.4,29.6,32.2,73
2017/8/12 12:10,34.1,29.7,32.3,68
2017/8/12 12:20,33.1,29.6,31.7,73
2017/8/12 12:30,33.3,29.5,31.4,73
2017/8/12 12:40,31.6,29.5,31.1,72
2017/8/12 12:50,31.2,29.4,30.7,76
2017/8/12 13:00,29,29.1,29.5,78
2017/8/12 13:10,30.3,29,29.7,80
2017/8/12 13:20,30.7,29,30,76
2017/8/12 13:30,35.3,29.3,32.2,75
2017/8/12 13:40,35.8,29.6,33.1,72
2017/8/12 13:50,35.7,29.8,33.2,69
2017/8/12 14:00,35,29.9,33.2,70
2017/8/12 14:10,36.2,30.1,34,66
2017/8/12 14:20,35,30.2,33.9,66
2017/8/12 14:30,35.1,30.3,33.8,68
2017/8/12 14:40,35.1,30.3,33.7,69
2017/8/12 14:50,34,30.4,33.4,65
2017/8/12 15:00,34.1,30.3,33.1,68
2017/8/12 15:10,34.7,30.4,33.4,67
2017/8/12 15:20,34.7,30.5,33.4,66
2017/8/12 15:30,34.2,30.5,33.1,63
2017/8/12 15:40,35.1,30.5,33.4,67
2017/8/12 15:50,32.3,30.3,31.7,68
2017/8/12 16:00,32,30.1,31.2,71
2017/8/12 16:10,30.1,29.8,30.4,76
2017/8/12 16:20,29.5,29.6,29.8,75
2017/8/12 16:30,29.6,29.4,29.7,78
2017/8/12 16:40,30,29.3,29.8,77
2017/8/12 16:50,30.4,29.3,30,77
2017/8/12 17:00,33.8,29.4,30.9,74
2017/8/12 17:10,33.1,29.5,31.3,70
2017/8/12 17:20,30.1,29.3,30.3,73
2017/8/12 17:30,29.6,29.2,29.8,76
2017/8/12 17:40,28.9,29,29.2,77
2017/8/12 17:50,28.4,28.8,28.9,79
2017/8/12 18:00,28,28.7,28.5,79
2017/8/12 18:10,27.6,28.6,28.2,80
2017/8/12 18:20,27.5,28.5,28.2,81
2017/8/12 18:30,27.3,28.4,28,82
2017/8/12 18:40,27.2,28.3,27.9,83
2017/8/12 18:50,26.9,28.2,27.7,82
2017/8/12 19:00,26.7,28.1,27.6,84
2017/8/12 19:10,26.6,28.1,27.4,82
2017/8/12 19:20,26.7,28,27.5,85
2017/8/12 19:30,26.7,28,27.5,84
2017/8/12 19:40,26.8,28,27.5,83
2017/8/12 19:50,26.8,27.9,27.6,85
2017/8/12 20:00,26.6,27.9,27.5,85
2017/8/12 20:10,26.5,27.8,27.4,87
2017/8/12 20:20,26.5,27.8,27.4,88
2017/8/12 20:30,26.5,27.8,27.4,87
2017/8/12 20:40,26.4,27.8,27.3,85
2017/8/12 20:50,26.4,27.7,27.2,86
2017/8/12 21:00,26.3,27.7,27.3,89
2017/8/12 21:10,26.2,27.7,27.1,88
2017/8/12 21:20,26.1,27.6,27,89
2017/8/12 21:30,26.2,27.6,27.1,91
2017/8/12 21:40,26.1,27.5,27,90
2017/8/12 21:50,26.2,27.5,26.9,90
2017/8/12 22:00,26.3,27.5,27.1,90
2017/8/12 22:10,26.2,27.5,27.1,91
2017/8/12 22:20,26.2,27.5,27.1,91
2017/8/12 22:30,26.3,27.4,27,90
2017/8/12 22:40,26.1,27.5,27.1,91
2017/8/12 22:50,26.1,27.4,27.1,91
2017/8/12 23:00,26.3,27.4,27.1,91
2017/8/12 23:10,26.2,27.4,26.8,87
2017/8/12 23:20,26.1,27.3,26.7,81
2017/8/12 23:30,25.9,27.2,26.5,80
2017/8/12 23:40,25.7,27.1,26.4,83
2017/8/12 23:50,25.6,27.1,26.3,83
2017/8/13 0:00,25.6,27,26.3,84
2017/8/13 0:10,25.4,26.9,26.1,83
2017/8/13 0:20,25.3,26.9,26.1,83
2017/8/13 0:30,25.5,26.9,26.1,84
2017/8/13 0:40,25.4,26.9,26.1,84
2017/8/13 0:50,25.3,26.8,26,83
2017/8/13 1:00,25.3,26.7,26,83
2017/8/13 1:10,25.2,26.7,25.9,84
2017/8/13 1:20,24.7,26.7,25.6,83
2017/8/13 1:30,24.4,26.5,25.3,86
2017/8/13 1:40,24.1,26.5,25.1,87
2017/8/13 1:50,24,26.4,25,88
2017/8/13 2:00,23.9,26.3,24.9,86
2017/8/13 2:10,23.6,26.3,24.8,86
2017/8/13 2:20,23.9,26.2,24.9,88
2017/8/13 2:30,23.6,26.2,24.6,85
2017/8/13 2:40,23.2,26.1,24.3,87
2017/8/13 2:50,23.2,26,24.4,89
2017/8/13 3:00,23,25.9,24.2,89
2017/8/13 3:10,22.8,25.9,24,88
2017/8/13 3:20,22.8,25.8,24,89
2017/8/13 3:30,22.8,25.7,24,90
2017/8/13 3:40,22.9,25.7,24,90
2017/8/13 3:50,22.8,25.6,24,90
2017/8/13 4:00,22.9,25.6,24,89
2017/8/13 4:10,22.9,25.6,24,88
2017/8/13 4:20,22.9,25.6,24,88
2017/8/13 4:30,22.9,25.5,24,89
2017/8/13 4:40,22.8,25.5,24,89
2017/8/13 4:50,22.8,25.5,23.9,88
2017/8/13 5:00,22.8,25.4,23.9,88
2017/8/13 5:10,22.7,25.4,23.9,89
2017/8/13 5:20,22.7,25.3,23.8,89
2017/8/13 5:30,22.8,25.3,23.9,90
2017/8/13 5:40,22.9,25.3,23.9,90
2017/8/13 5:50,22.9,25.3,23.9,89
2017/8/13 6:00,23.3,25.3,24.1,88
2017/8/13 6:10,24.3,25.4,24.7,89
2017/8/13 6:20,25.1,25.4,24.9,88
2017/8/13 6:30,25.9,25.5,25.2,87
2017/8/13 6:40,28.2,25.6,25.4,86
2017/8/13 6:50,29.4,25.7,25.9,83
2017/8/13 7:00,29.8,25.9,26.6,79
2017/8/13 7:10,31,26,27.1,77
2017/8/13 7:20,33,26.2,27.6,72
2017/8/13 7:30,33.8,26.5,28.1,71
2017/8/13 7:40,32.5,26.6,28.6,71
2017/8/13 7:50,33.1,26.8,29.2,70
2017/8/13 8:00,33.3,27,29.7,71
2017/8/13 8:10,33.1,27.2,30,70
2017/8/13 8:20,32.6,27.4,30.2,70
2017/8/13 8:30,32.9,27.6,30.5,65
2017/8/13 8:40,33.2,27.7,30.8,69
2017/8/13 8:50,34.4,27.9,30.8,69
2017/8/13 9:00,34.8,28,31.2,66
2017/8/13 9:10,33,28.1,30.7,71
2017/8/13 9:20,31.1,28,29.7,73
2017/8/13 9:30,34.1,28.1,30.6,72
2017/8/13 9:40,33.7,28.2,30.8,69
2017/8/13 9:50,34.5,28.3,30.9,72
2017/8/13 10:00,34.4,28.4,31.2,69
2017/8/13 10:10,37.3,28.7,32.6,64
2017/8/13 10:20,38.5,29,33.5,62
2017/8/13 10:30,38.6,28.2,35,97
2017/8/13 10:40,37.2,27.7,34.8,100
2017/8/13 10:50,37.3,28.2,35,100
2017/8/13 11:00,37.3,28.5,34.9,100
2017/8/13 11:10,34.4,28.5,34.2,100
2017/8/13 11:20,38.3,28.7,35.3,100
2017/8/13 11:30,37.9,28.9,34.9,100
2017/8/13 11:40,38.3,29.1,34.9,99
2017/8/13 11:50,39.8,29.4,35.1,98
2017/8/13 12:00,39.4,29.6,34.9,97
2017/8/13 12:10,37.6,29.7,34.2,97
2017/8/13 12:20,38.6,29.9,34.2,97
2017/8/13 12:30,36.1,29.9,31.8,98
2017/8/13 12:40,34.4,29.7,30.9,98
2017/8/13 12:50,37.2,29.9,32.2,96
2017/8/13 13:00,37.8,30.2,33.6,91
2017/8/13 13:10,34.1,29.9,32.2,77
2017/8/13 13:20,37.8,30.1,34,69
2017/8/13 13:30,37.9,30.2,34.3,65
2017/8/13 13:40,38.4,30.3,34.4,64
2017/8/13 13:50,36.5,30.4,34.4,61
2017/8/13 14:00,34,30.1,32.1,68
2017/8/13 14:10,32.5,29.9,31.2,64
2017/8/13 14:20,31.5,29.7,30.5,71
2017/8/13 14:30,32.2,29.6,30.5,72
2017/8/13 14:40,32.1,29.6,30.8,71
2017/8/13 14:50,32.1,29.5,30.8,71
2017/8/13 15:00,34.3,29.6,31.8,73
2017/8/13 15:10,34.7,29.7,32.5,65
2017/8/13 15:20,33.3,29.9,32.1,66
2017/8/13 15:30,33.2,29.9,32,67
2017/8/13 15:40,33.1,29.9,32,63
2017/8/13 15:50,33.8,29.9,32.1,66
2017/8/13 16:00,34.8,30,32.6,66
2017/8/13 16:10,34.9,29.9,32.4,64
2017/8/13 16:20,33.7,29.9,31.7,66
2017/8/13 16:30,33.6,29.8,31.4,68
2017/8/13 16:40,31,29.7,30.5,66
2017/8/13 16:50,30.1,29.4,29.7,68
2017/8/13 17:00,30.5,29.3,29.8,70
2017/8/13 17:10,30,29.2,29.6,71
2017/8/13 17:20,29.7,29,29.4,70
2017/8/13 17:30,29.5,28.9,29.3,71
2017/8/13 17:40,29.5,28.8,29.1,70
2017/8/13 17:50,29.7,28.8,29.1,71
2017/8/13 18:00,28.9,28.7,28.9,73
2017/8/13 18:10,28.4,28.6,28.5,72
2017/8/13 18:20,27.9,28.5,28.2,74
2017/8/13 18:30,27.7,28.3,28,73
2017/8/13 18:40,27.2,28.2,27.7,73
2017/8/13 18:50,27.1,28.1,27.6,76
2017/8/13 19:00,26.8,28,27.3,75
2017/8/13 19:10,26.9,27.9,27.4,77
2017/8/13 19:20,27.1,27.9,27.3,76
2017/8/13 19:30,27,27.8,27.4,79
2017/8/13 19:40,26.7,27.8,27.3,82
2017/8/13 19:50,26.5,27.7,27.2,84
2017/8/13 20:00,26.3,27.7,27.1,85
2017/8/13 20:10,26.4,27.7,27,85
2017/8/13 20:20,26.4,27.7,27,86
2017/8/13 20:30,26.4,27.6,27,86
2017/8/13 20:40,26.4,27.6,27,85
2017/8/13 20:50,26.3,27.6,26.9,85
2017/8/13 21:00,26.2,27.5,26.9,85
2017/8/13 21:10,26.2,27.5,26.8,84
2017/8/13 21:20,26.1,27.5,26.8,85
2017/8/13 21:30,25.9,27.4,26.6,85
2017/8/13 21:40,25.8,27.4,26.5,86
2017/8/13 21:50,25.7,27.3,26.4,87
2017/8/13 22:00,25.9,27.3,26.5,88
2017/8/13 22:10,25.9,27.2,26.4,86
2017/8/13 22:20,25.7,27.2,26.4,86
2017/8/13 22:30,25.3,27.2,26.1,85
2017/8/13 22:40,25.1,27.1,26,87
2017/8/13 22:50,25.1,27,25.9,87
2017/8/13 23:00,24.9,27,25.9,88
2017/8/13 23:10,25,26.9,25.9,89
2017/8/13 23:20,25,26.9,25.9,89
2017/8/13 23:30,24.7,26.9,25.8,89
2017/8/13 23:40,24.5,26.8,25.6,89
2017/8/13 23:50,24.4,26.7,25.6,89
2017/8/14 0:00,24.5,26.7,25.5,89
2017/8/14 0:10,24.8,26.7,25.7,91
2017/8/14 0:20,25,26.7,25.9,91
2017/8/14 0:30,24.7,26.7,25.9,91
2017/8/14 0:40,24.7,26.7,25.8,91
2017/8/14 0:50,24.8,26.6,25.9,92
2017/8/14 1:00,24.6,26.6,25.7,92
2017/8/14 1:10,24.8,26.6,25.7,90
2017/8/14 1:20,24.9,26.6,25.8,91
2017/8/14 1:30,24.6,26.6,25.6,91
2017/8/14 1:40,24.5,26.5,25.6,90
2017/8/14 1:50,24.5,26.4,25.5,91
2017/8/14 2:00,24.5,26.4,25.5,92
2017/8/14 2:10,24.5,26.4,25.6,92
2017/8/14 2:20,24.4,26.4,25.4,90
2017/8/14 2:30,24.5,26.4,25.5,92
2017/8/14 2:40,24.5,26.3,25.5,91
2017/8/14 2:50,24.3,26.3,25.3,90
2017/8/14 3:00,24.2,26.2,25.2,91
2017/8/14 3:10,24.1,26.2,25.1,91
2017/8/14 3:20,24,26.1,25,91
2017/8/14 3:30,24.2,26.1,25,92
2017/8/14 3:40,23.7,26,24.8,92
2017/8/14 3:50,24.1,26,25.1,93
2017/8/14 4:00,24.1,26,25.1,93
2017/8/14 4:10,24.2,26,25.2,92
2017/8/14 4:20,24,26,25.1,92
2017/8/14 4:30,23.7,25.9,25,93
2017/8/14 4:40,24,25.9,25,93
2017/8/14 4:50,24,25.9,25.1,93
2017/8/14 5:00,23.8,25.9,25,93
2017/8/14 5:10,23.9,25.9,24.9,93
2017/8/14 5:20,24.1,25.9,25,93
2017/8/14 5:30,24.1,25.9,25,93
2017/8/14 5:40,24,25.8,24.8,91
2017/8/14 5:50,24.3,25.9,25,91
2017/8/14 6:00,24.5,25.9,25,89
2017/8/14 6:10,25.3,25.9,25.3,88
2017/8/14 6:20,25.7,25.9,25.6,87
2017/8/14 6:30,25.9,26,25.7,86
2017/8/14 6:40,26.5,26.1,26.1,87
2017/8/14 6:50,26.9,26.2,26.4,88
2017/8/14 7:00,26.7,26.2,26.3,87
2017/8/14 7:10,27.3,26.3,26.5,86
2017/8/14 7:20,28.7,26.4,27,85
2017/8/14 7:30,30,26.6,27.4,82
2017/8/14 7:40,29.9,26.7,27.6,80
2017/8/14 7:50,29.9,26.7,27.7,82
2017/8/14 8:00,29.7,26.8,27.8,78
2017/8/14 8:10,29.5,26.8,27.7,79
2017/8/14 8:20,30.4,26.9,28.3,77
2017/8/14 8:30,29.1,26.9,27.9,79
2017/8/14 8:40,29.5,27,27.9,80
2017/8/14 8:50,32.8,27.2,29,80
2017/8/14 9:00,33.7,27.5,30,75
2017/8/14 9:10,33.5,27.7,30.5,70
2017/8/14 9:20,32.9,27.8,30,72
2017/8/14 9:30,32,27.8,29.6,73
2017/8/14 9:40,31.7,27.8,29.7,75
2017/8/14 9:50,34.4,28,30.7,74
2017/8/14 10:00,34.4,28.2,31,71
2017/8/14 10:10,32.9,28.3,30.7,70
2017/8/14 10:20,35.2,28.5,31.8,66
2017/8/14 10:30,33,28.5,31.2,66
2017/8/14 10:40,35,28.6,31.6,63
2017/8/14 10:50,33.2,28.6,31.1,64
2017/8/14 11:00,32.9,28.6,30.9,70
2017/8/14 11:10,33.4,28.7,31.1,68
2017/8/14 11:20,34.1,28.7,31.3,68
2017/8/14 11:30,33.8,28.9,31.6,66
2017/8/14 11:40,33.5,28.8,31.4,67
2017/8/14 11:50,37.2,29,32.6,68
2017/8/14 12:00,35.6,29.3,32.9,62
2017/8/14 12:10,35.5,29.3,32.5,69
2017/8/14 12:20,36.3,29.5,33.3,61
2017/8/14 12:30,37.1,29.7,33.9,61
2017/8/14 12:40,33.8,29.5,32.3,63
2017/8/14 12:50,34.8,29.5,32.3,66
2017/8/14 13:00,33.8,29.4,32,64
2017/8/14 13:10,32.9,29.3,31.4,66
2017/8/14 13:20,33.3,29.3,31.4,67
2017/8/14 13:30,33.4,29.2,31.5,65
2017/8/14 13:40,32.7,29.2,31.2,69
2017/8/14 13:50,32.6,29.2,31.2,68
2017/8/14 14:00,31.7,29,30.6,66
2017/8/14 14:10,31.8,29,30.6,67
2017/8/14 14:20,33.5,29.1,31.4,69
2017/8/14 14:30,34,29.3,32.1,64
2017/8/14 14:40,33.4,29.2,31.7,66
2017/8/14 14:50,32.9,29.2,31.5,64
2017/8/14 15:00,32.8,29.2,31.5,66
2017/8/14 15:10,32.6,29.2,31.1,68
2017/8/14 15:20,33,29.2,31.4,64
2017/8/14 15:30,32.3,29.1,30.9,65
2017/8/14 15:40,32.2,29.1,30.7,65
2017/8/14 15:50,32,29,30.4,68
2017/8/14 16:00,32.4,29,30.4,65
2017/8/14 16:10,32,28.9,30.5,63
2017/8/14 16:20,31.9,28.8,30.1,63
2017/8/14 16:30,31.8,28.8,29.9,65
2017/8/14 16:40,31.5,28.7,29.9,63
2017/8/14 16:50,30.8,28.6,29.7,65
2017/8/14 17:00,30.3,28.5,29.5,67
2017/8/14 17:10,29.9,28.5,29.4,69
2017/8/14 17:20,29.5,28.4,29.2,69
2017/8/14 17:30,29.3,28.3,28.9,67
2017/8/14 17:40,28.9,28.2,28.7,70
2017/8/14 17:50,28.8,28.1,28.6,71
2017/8/14 18:00,28.6,28,28.4,71
2017/8/14 18:10,28.3,28,28.3,72
2017/8/14 18:20,28.1,27.9,28.2,74
2017/8/14 18:30,28,27.9,28,74
2017/8/14 18:40,27.7,27.8,27.8,74
2017/8/14 18:50,27.5,27.7,27.6,74
2017/8/14 19:00,27.3,27.6,27.5,75
2017/8/14 19:10,27,27.6,27.3,77
2017/8/14 19:20,26.8,27.5,27.2,77
2017/8/14 19:30,26.6,27.4,27,78
2017/8/14 19:40,26.5,27.4,26.9,80
2017/8/14 19:50,26.4,27.3,26.9,80
2017/8/14 20:00,26.4,27.3,26.9,81
2017/8/14 20:10,26.3,27.3,26.8,81
2017/8/14 20:20,26.2,27.2,26.8,82
2017/8/14 20:30,26.2,27.2,26.7,83
2017/8/14 20:40,26.2,27.2,26.7,84
2017/8/14 20:50,26.1,27.2,26.7,85
2017/8/14 21:00,26.1,27.2,26.7,86
2017/8/14 21:10,26.1,27.2,26.7,86
2017/8/14 21:20,26,27.1,26.7,87
2017/8/14 21:30,26,27.1,26.6,87
2017/8/14 21:40,26,27.1,26.6,87
2017/8/14 21:50,26,27.1,26.7,88
2017/8/14 22:00,26,27.1,26.7,88
2017/8/14 22:10,26,27.1,26.7,88
2017/8/14 22:20,25.9,27.1,26.6,89
2017/8/14 22:30,25.9,27.1,26.5,89
2017/8/14 22:40,25.7,27,26.5,89
2017/8/14 22:50,25.7,27,26.6,90
2017/8/14 23:00,25.9,27,26.6,90
2017/8/14 23:10,25.9,27,26.7,90
2017/8/14 23:20,25.9,27,26.7,89
2017/8/14 23:30,25.9,27,26.6,88
2017/8/14 23:40,25.9,26.9,26.5,88
2017/8/14 23:50,25.8,26.9,26.4,87
2017/8/15 0:00,25.9,26.9,26.5,88
2017/8/15 0:10,25.9,26.9,26.5,89
2017/8/15 0:20,25.8,26.9,26.4,89
2017/8/15 0:30,25.7,26.8,26.4,89
2017/8/15 0:40,25.7,26.8,26.4,89
2017/8/15 0:50,25.6,26.8,26.4,88
2017/8/15 1:00,25.7,26.8,26.3,88
2017/8/15 1:10,25.6,26.7,26.3,89
2017/8/15 1:20,25.6,26.7,26.3,89
2017/8/15 1:30,25.5,26.7,26.3,89
2017/8/15 1:40,25.5,26.7,26.2,90
2017/8/15 1:50,25.4,26.7,26.1,89
2017/8/15 2:00,25.3,26.7,26.1,89
2017/8/15 2:10,25.4,26.6,26,89
2017/8/15 2:20,25.2,26.6,26,89
2017/8/15 2:30,25.3,26.6,26,89
2017/8/15 2:40,25.2,26.5,26,90
2017/8/15 2:50,25.1,26.5,25.9,90
2017/8/15 3:00,25,26.5,25.8,90
2017/8/15 3:10,25,26.4,25.9,91
2017/8/15 3:20,25,26.4,25.9,90
2017/8/15 3:30,25.2,26.4,26,90
2017/8/15 3:40,25.1,26.4,25.9,89
2017/8/15 3:50,25.1,26.4,25.9,89
2017/8/15 4:00,25,26.4,25.9,91
2017/8/15 4:10,25.1,26.4,25.8,92
2017/8/15 4:20,24.9,26.4,25.8,92
2017/8/15 4:30,25,26.4,25.8,92
2017/8/15 4:40,25,26.4,25.8,91
2017/8/15 4:50,25,26.4,25.9,91
2017/8/15 5:00,24.5,26.3,25.4,88
2017/8/15 5:10,24.4,26.2,25.3,89
2017/8/15 5:20,24.1,26.1,24.9,90
2017/8/15 5:30,24.2,26,25,91
2017/8/15 5:40,24.4,26,25.2,92
2017/8/15 5:50,24.3,26,25,91
2017/8/15 6:00,24.3,25.9,24.9,91
2017/8/15 6:10,24.5,25.9,25.1,91
2017/8/15 6:20,24.5,25.9,25.1,91
2017/8/15 6:30,24.4,25.9,25,91
2017/8/15 6:40,24.3,25.9,24.9,91
2017/8/15 6:50,24.3,25.8,25,92
2017/8/15 7:00,24.2,25.8,24.9,91
2017/8/15 7:10,24.3,25.8,25.1,92
2017/8/15 7:20,24.7,25.8,25.2,92
2017/8/15 7:30,24.8,25.9,25.2,92
2017/8/15 7:40,25.1,25.9,25.4,92
2017/8/15 7:50,26.1,25.9,25.8,92
2017/8/15 8:00,26.6,26.1,26.1,90
2017/8/15 8:10,26.7,26.1,26.1,89
2017/8/15 8:20,26.7,26.2,26.3,90
2017/8/15 8:30,26.9,26.2,26.4,90
2017/8/15 8:40,27.9,26.4,26.9,90
2017/8/15 8:50,28.5,26.5,27.3,84
2017/8/15 9:00,29.2,26.6,27.4,84
2017/8/15 9:10,30.3,26.8,27.9,82
2017/8/15 9:20,30,26.9,28,81
2017/8/15 9:30,29.6,26.9,27.9,81
2017/8/15 9:40,28.3,26.9,27.6,83
2017/8/15 9:50,29.6,26.9,28,82
2017/8/15 10:00,30.2,27.1,28.3,80
2017/8/15 10:10,30.4,27.2,28.4,79
2017/8/15 10:20,30.7,27.3,28.7,77
2017/8/15 10:30,30.9,27.4,28.9,76
2017/8/15 10:40,31.1,27.5,29.1,75
2017/8/15 10:50,31.8,27.6,29.3,73
2017/8/15 11:00,33.3,27.7,29.8,73
2017/8/15 11:10,33.2,27.9,30.3,73
2017/8/15 11:20,32.9,27.9,29.9,75
2017/8/15 11:30,33.3,28.1,30.4,70
2017/8/15 11:40,34.3,28.3,30.9,68
2017/8/15 11:50,33.2,28.3,30.3,73
2017/8/15 12:00,31.7,28.2,29.9,77
2017/8/15 12:10,30.5,28.2,29.5,75
2017/8/15 12:20,30.8,28.2,29.4,78
2017/8/15 12:30,32.7,28.3,30.3,77
2017/8/15 12:40,32.1,28.5,30.9,67
2017/8/15 12:50,29.8,28.3,29.7,70
2017/8/15 13:00,29.4,28.1,28.7,79
2017/8/15 13:10,30.4,28,28.9,81
2017/8/15 13:20,32.5,28.3,30.5,73
2017/8/15 13:30,32.8,28.4,30.7,69
2017/8/15 13:40,32.6,28.5,30.5,75
2017/8/15 13:50,30.3,28.3,29.4,74
2017/8/15 14:00,31.7,28.3,29.6,76
2017/8/15 14:10,32.4,28.5,30.6,74
2017/8/15 14:20,31.7,28.5,30.4,74
2017/8/15 14:30,30.4,28.4,29.4,78
2017/8/15 14:40,29.4,28.3,29.1,77
2017/8/15 14:50,29,28.2,28.7,75
2017/8/15 15:00,28.7,28.1,28.6,77
2017/8/15 15:10,29,28,28.6,79
2017/8/15 15:20,28.8,28,28.4,75
2017/8/15 15:30,28.4,27.9,28.4,76
2017/8/15 15:40,28.4,27.8,28.2,78
2017/8/15 15:50,28,27.7,27.9,81
2017/8/15 16:00,27.5,27.7,27.8,81
