Date/Time,T20,ST,T60,H
2020/2/26 5:40,13.6,16.3,13.7,44.6
2020/2/26 6:00,13.6,16.2,13.7,44.6
2020/2/26 6:20,13.5,16.2,13.6,44.8
2020/2/26 6:40,13.5,16.2,13.5,44.8
2020/2/26 7:00,13.6,16.1,13.6,44.8
2020/2/26 7:20,13.9,16.1,13.9,44.8
2020/2/26 7:40,14.4,16.2,14.5,43.6
2020/2/26 8:00,15.7,16.3,15.5,40.6
2020/2/26 8:20,17.7,16.5,17.4,33.2
2020/2/26 8:40,19.9,16.8,19.8,24.5
2020/2/26 9:00,24.5,15.8,24.3,13
2020/2/26 9:20,25.7,16.9,26.8,12.7
2020/2/26 9:40,29.5,17.7,28.8,8.5
2020/2/26 10:00,32,18.5,30.6,6
2020/2/26 10:20,31.2,19.2,28.7,7.3
2020/2/26 10:40,33.1,19.9,30.4,2.4
2020/2/26 11:00,28.2,20.4,26.6,3.8
2020/2/26 11:20,26.6,20.5,24.9,6.9
2020/2/26 11:40,26.8,20.5,25.8,4.6
2020/2/26 12:00,27.5,20.6,26.4,4.9
2020/2/26 12:20,27.5,20.7,25.3,3.3
2020/2/26 12:40,29.1,20.9,26.8,3.5
2020/2/26 13:00,27.5,21.1,25.3,3
2020/2/26 13:20,29.8,21.2,25.4,2.6
2020/2/26 13:40,28.3,21.3,27.3,5
2020/2/26 14:00,28.7,21.3,27.6,10.5
2020/2/26 14:20,28,21.5,27,10.4
2020/2/26 14:40,28.2,21.6,24.3,2.9
2020/2/26 15:00,30.2,21.8,26.7,2.4
2020/2/26 15:20,26.8,21.7,26.2,11.7
2020/2/26 15:40,26.9,21.8,25.7,6.6
2020/2/26 16:00,27.7,21.7,24.3,3.1
2020/2/26 16:20,28.3,21.6,25.7,5.4
2020/2/26 16:40,27.1,21.6,26.1,10.9
2020/2/26 17:00,24.8,21.6,24.1,19.1
2020/2/26 17:20,23.9,21.5,22.9,20.8
2020/2/26 17:40,21,21.4,20.8,29.9
2020/2/26 18:00,19.2,21.1,19.3,34.4
2020/2/26 18:20,18.5,20.8,18.6,35.7
2020/2/26 18:40,17.9,20.5,18,36.2
2020/2/26 19:00,17.4,20.3,17.4,36.9
2020/2/26 19:20,17,20,17,36.8
2020/2/26 19:40,16.6,19.8,16.6,37.6
2020/2/26 20:00,16.2,19.6,16.2,37.7
2020/2/26 20:20,16,19.4,16,38.6
2020/2/26 20:40,15.7,19.2,15.7,38.3
2020/2/26 21:00,15.4,19,15.4,38.8
2020/2/26 21:20,15.3,18.8,15.2,39.2
2020/2/26 21:40,15,18.7,15,39.5
2020/2/26 22:00,14.8,18.5,14.8,39.2
2020/2/26 22:20,14.5,18.4,14.5,39.4
2020/2/26 22:40,14.3,18.2,14.3,39.7
2020/2/26 23:00,14.1,18.1,14.1,39.5
2020/2/26 23:20,14,17.9,14,39.8
2020/2/26 23:40,13.8,17.8,13.8,39.7
2020/2/27 0:00,13.6,17.7,13.6,39.9
2020/2/27 0:20,13.9,17.6,14.1,41.1
2020/2/27 0:40,14.4,17.5,14.3,36.7
2020/2/27 1:00,13.8,17.4,13.7,39.9
2020/2/27 1:20,13.8,17.3,14,40.6
2020/2/27 1:40,14.3,17.3,14.1,36.3
2020/2/27 2:00,13.5,17.2,13.5,39.6
2020/2/27 2:20,14.3,17.2,14.3,35.5
2020/2/27 2:40,14.3,17.1,14.4,37.9
2020/2/27 3:00,13.9,17.1,13.7,36.9
2020/2/27 3:20,14.7,17,14.7,33.1
2020/2/27 3:40,14.5,16.9,14.6,36
2020/2/27 4:00,13.6,16.9,13.4,36.5
2020/2/27 4:20,14.2,16.8,14.1,35
2020/2/27 4:40,15,16.8,15.2,32.6
2020/2/27 5:00,13.9,16.7,14.1,37.1
2020/2/27 5:20,13.4,16.7,13.4,34.5
2020/2/27 5:40,14.2,16.7,14.1,34.8
2020/2/27 6:00,14.9,16.6,15.1,31.6
2020/2/27 6:20,14.5,16.6,14.9,34.8
2020/2/27 6:40,13.4,16.5,13.3,36
2020/2/27 7:00,14.2,16.5,14,33
2020/2/27 7:20,13.9,16.5,13.7,38
2020/2/27 7:40,14.7,16.5,14.5,36.8
2020/2/27 8:00,15.7,16.6,15.6,33.7
2020/2/27 8:20,17.1,16.8,16.8,31.8
2020/2/27 8:40,21.1,17.1,21.8,16.5
2020/2/27 9:00,25.8,17.5,26,10.4
2020/2/27 9:20,26.6,18,26.4,7.8
2020/2/27 9:40,29.2,18.6,28,4.5
2020/2/27 10:00,30.9,19.2,29.1,3.2
2020/2/27 10:20,29.7,19.7,29,3
2020/2/27 10:40,24.7,19.9,23.5,8.5
2020/2/27 11:00,24.9,20,25.6,3.6
2020/2/27 11:20,23.4,20,22.9,3.7
2020/2/27 11:40,23.1,19.8,22.4,3.7
2020/2/27 12:00,25.2,19.7,24.7,4
2020/2/27 12:20,23.7,19.7,22.5,3.7
2020/2/27 12:40,25.2,19.7,24.7,4.4
2020/2/27 13:00,25.2,19.8,24.1,3.4
2020/2/27 13:20,23.7,19.7,22.8,3.3
2020/2/27 13:40,23.7,19.7,22.6,3.6
2020/2/27 14:00,23.6,19.7,23,3.6
2020/2/27 14:20,23.9,19.7,23,4
2020/2/27 14:40,23.4,19.6,22.8,3.6
2020/2/27 15:00,23.2,19.7,22.3,4.2
2020/2/27 15:20,29.3,19.7,24.5,2.4
2020/2/27 15:40,24.9,19.7,24.3,3.7
2020/2/27 16:00,29.5,19.9,23,2.4
2020/2/27 16:20,30.6,20.2,25.1,2.4
2020/2/27 16:40,26.9,20.4,24.9,10.5
2020/2/27 17:00,24.3,20.4,23,14.7
2020/2/27 17:20,24,20.4,22,14.6
2020/2/27 17:40,19.6,20.2,19.6,24.5
2020/2/27 18:00,17.4,19.9,17.4,32.1
2020/2/27 18:20,16.2,19.5,16.2,33
2020/2/27 18:40,15.4,19.2,15.4,33.1
2020/2/27 19:00,15,18.9,14.8,34.2
2020/2/27 19:20,14.5,18.7,14.4,34
2020/2/27 19:40,14.1,18.4,14,34.8
2020/2/27 20:00,13.7,18.1,13.6,35.1
2020/2/27 20:20,14.8,18,14.7,28.5
2020/2/27 20:40,13.7,17.8,13.6,35
2020/2/27 21:00,14.4,17.7,14.3,29.9
2020/2/27 21:20,14.9,17.6,14.8,33.1
2020/2/27 21:40,13.5,17.4,13.4,33
2020/2/27 22:00,13.7,17.4,13.6,30.2
2020/2/27 22:20,14.4,17.3,14.2,27.9
2020/2/27 22:40,15,17.2,15.1,28.1
2020/2/27 23:00,14.8,17.1,14.8,29.1
2020/2/27 23:20,13.6,17,13.5,32.1
2020/2/27 23:40,13.5,16.9,13.4,29.4
2020/2/28 0:00,14.1,16.9,14,28.9
2020/2/28 0:20,15,16.8,15,26.9
2020/2/28 0:40,14.8,16.7,15,28.2
2020/2/28 1:00,13.8,16.7,13.8,31.5
2020/2/28 1:20,13.3,16.6,13.1,31.4
2020/2/28 1:40,13.7,16.6,13.5,29.2
2020/2/28 2:00,14.2,16.5,14.3,28.2
2020/2/28 2:20,14.8,16.5,14.9,27.5
2020/2/28 2:40,15,16.4,15.1,27.5
2020/2/28 3:00,14.2,16.4,14.3,30
2020/2/28 3:20,13.5,16.3,13.7,31.9
2020/2/28 3:40,13.1,16.3,13.1,31.9
2020/2/28 4:00,13.4,16.2,13.4,29.7
2020/2/28 4:20,14,16.2,14.2,28.2
2020/2/28 4:40,14.6,16.2,14.8,28.1
2020/2/28 5:00,14.9,16.1,15.2,26.8
2020/2/28 5:20,14.3,16.1,14.5,29.2
2020/2/28 5:40,13.6,16,13.6,31.1
2020/2/28 6:00,13.1,16,13.1,31.8
2020/2/28 6:20,13.2,16,13.2,29.4
2020/2/28 6:40,13.8,15.9,13.9,27.9
2020/2/28 7:00,14.6,16,14.7,28.7
2020/2/28 7:20,15.1,16,15.2,29
2020/2/28 7:40,14.8,16,14.7,30.4
2020/2/28 8:00,15.6,16.2,15.3,29.9
2020/2/28 8:20,16.8,16.3,16.4,28.7
2020/2/28 8:40,20.6,16.6,20.3,20.8
2020/2/28 9:00,23.9,17.2,26.2,11.1
2020/2/28 9:20,26.2,17.6,28.4,8.1
2020/2/28 9:40,29.2,14.9,29,7.9
2020/2/28 10:00,30.5,16.6,28.9,7.2
2020/2/28 10:20,30,17.7,29.6,3.1
2020/2/28 10:40,30.3,18.5,29.3,2.3
2020/2/28 11:00,26,19,25.7,3.4
2020/2/28 11:20,25,19.2,24.3,3.5
2020/2/28 11:40,25.7,19.2,25.2,7.7
2020/2/28 12:00,26.6,19.3,25.2,3.5
2020/2/28 12:20,26.7,19.4,25.4,3.3
2020/2/28 12:40,28.1,19.7,26,3.4
2020/2/28 13:00,30.2,20,26.2,2.3
2020/2/28 13:20,30.7,20.4,27.1,2.4
2020/2/28 13:40,30.9,20.7,28.1,2.4
2020/2/28 14:00,28.2,20.9,26.9,6.3
2020/2/28 14:20,27.6,21,26.9,11.6
2020/2/28 14:40,27.9,21.2,26.5,9.1
2020/2/28 15:00,26.9,21.3,26.3,12.9
2020/2/28 15:20,24.6,21.3,24.2,16.5
2020/2/28 15:40,22.4,21.1,22.2,18.4
2020/2/28 16:00,20.6,20.8,20.3,23.4
2020/2/28 16:20,19.6,20.5,19.4,23.7
2020/2/28 16:40,19.2,20.3,19.1,28.4
2020/2/28 17:00,18.6,20,18.7,32.7
2020/2/28 17:20,18.2,19.9,18.2,34.7
2020/2/28 17:40,17.6,19.7,17.6,35.4
2020/2/28 18:00,16.8,19.4,16.7,37
2020/2/28 18:20,16.4,19.1,16.4,39.1
2020/2/28 18:40,16,18.8,16,40
2020/2/28 19:00,15.7,18.6,15.8,39.6
2020/2/28 19:20,15.5,18.4,15.5,39.7
2020/2/28 19:40,15.4,18.3,15.4,37.9
2020/2/28 20:00,15.4,18.2,15.4,38.5
2020/2/28 20:20,15.1,18.1,15.2,38.2
2020/2/28 20:40,15,18,15.1,38.2
2020/2/28 21:00,14.9,17.9,14.9,38.5
2020/2/28 21:20,14.8,17.9,14.8,39
2020/2/28 21:40,14.6,17.8,14.7,38.9
2020/2/28 22:00,14.5,17.7,14.5,39.1
2020/2/28 22:20,14.4,17.6,14.4,39.2
2020/2/28 22:40,14.3,17.5,14.3,39.8
2020/2/28 23:00,14.2,17.5,14.3,39.2
2020/2/28 23:20,14.3,17.4,14.3,39.6
2020/2/28 23:40,14.1,17.3,14.2,39.5
2020/2/29 0:00,14,17.2,14,39.4
2020/2/29 0:20,13.9,17.2,13.9,39.5
2020/2/29 0:40,13.6,17.1,13.6,39.6
2020/2/29 1:00,15,17,15.1,34
2020/2/29 1:20,13.5,17,13.5,37.4
2020/2/29 1:40,14.3,16.9,14.3,34.5
2020/2/29 2:00,13.6,16.8,13.6,39.2
2020/2/29 2:20,14.2,16.8,14.2,37.4
2020/2/29 2:40,13.5,16.8,13.5,41
2020/2/29 3:00,14.6,16.8,14.7,37.2
2020/2/29 3:20,13.7,16.7,13.6,40.1
2020/2/29 3:40,15,16.7,15.2,37.9
2020/2/29 4:00,13.9,16.7,14,37.7
2020/2/29 4:20,13.5,16.6,13.5,40.2
2020/2/29 4:40,14.5,16.6,14.5,35.8
2020/2/29 5:00,13.6,16.6,13.5,39.4
2020/2/29 5:20,15.1,16.5,15.2,33.5
2020/2/29 5:40,13.7,16.5,13.7,38.2
2020/2/29 6:00,14.9,16.5,15.1,37.8
2020/2/29 6:20,13.9,16.5,13.9,37.8
2020/2/29 6:40,13.8,16.4,13.8,40.6
2020/2/29 7:00,14.5,16.4,14.4,36.2
2020/2/29 7:20,14.2,16.4,14.1,38.7
2020/2/29 7:40,14.4,16.4,14.3,39.1
2020/2/29 8:00,14.6,16.4,14.5,38
2020/2/29 8:20,15.6,16.5,15.1,33.7
2020/2/29 8:40,18.2,16.7,17.5,23.1
2020/2/29 9:00,18.8,17,18,23.2
2020/2/29 9:20,20.7,17.2,19.6,20.1
2020/2/29 9:40,22.3,17.6,21.4,18.5
2020/2/29 10:00,22.6,18,22,20.1
2020/2/29 10:20,23.4,18.3,22.8,18.3
2020/2/29 10:40,25.4,18.6,24.5,15.9
2020/2/29 11:00,28.2,19.2,25.6,10.1
2020/2/29 11:20,25.2,19.5,24.6,17.2
2020/2/29 11:40,24.7,19.6,23.9,18.9
2020/2/29 12:00,26.9,19.9,25.6,16.5
2020/2/29 12:20,25,20.2,24.5,15.2
2020/2/29 12:40,23.9,20.2,23.7,18
2020/2/29 13:00,23.7,20.3,23.7,18.3
2020/2/29 13:20,22.3,20.2,22.3,19.6
2020/2/29 13:40,20.7,20.1,20.7,22.1
2020/2/29 14:00,20,19.9,19.7,22.8
2020/2/29 14:20,18.6,19.6,18.5,23.3
2020/2/29 14:40,18.1,19.4,18,24.3
2020/2/29 15:00,17.1,19.1,17.1,25.6
2020/2/29 15:20,16.3,18.9,16.3,27.7
2020/2/29 15:40,15.8,18.6,15.8,28.1
2020/2/29 16:00,15.5,18.4,15.4,28.6
2020/2/29 16:20,14.7,18.2,14.6,31.2
2020/2/29 16:40,15.2,18,15.2,34.7
2020/2/29 17:00,15.1,17.9,15.1,37.2
2020/2/29 17:20,14.6,17.7,14.6,35.9
2020/2/29 17:40,14.8,17.6,14.9,39.4
2020/2/29 18:00,14.7,17.6,14.7,40.1
2020/2/29 18:20,14.6,17.5,14.6,40.5
2020/2/29 18:40,14.5,17.4,14.5,41
2020/2/29 19:00,14.4,17.3,14.4,41.1
2020/2/29 19:20,14.3,17.3,14.3,41.1
2020/2/29 19:40,14.2,17.2,14.3,41.2
2020/2/29 20:00,14.2,17.1,14.2,41.8
2020/2/29 20:20,14.1,17,14.1,41.9
2020/2/29 20:40,14,17,14,42.2
2020/2/29 21:00,14,16.9,14,42.6
2020/2/29 21:20,14,16.9,14,42.8
2020/2/29 21:40,13.9,16.8,13.9,42.8
2020/2/29 22:00,13.9,16.8,13.9,43
2020/2/29 22:20,13.8,16.7,13.8,43
2020/2/29 22:40,13.8,16.7,13.8,43.1
2020/2/29 23:00,13.8,16.6,13.9,42.8
2020/2/29 23:20,13.7,16.6,13.8,42.7
2020/2/29 23:40,13.7,16.5,13.7,43.1
2020/3/1 0:00,13.6,16.5,13.5,43.4
2020/3/1 0:20,14.9,16.5,15.1,39
2020/3/1 0:40,14,16.5,14,40.3
2020/3/1 1:00,13.6,16.4,13.5,42.2
2020/3/1 1:20,14.6,16.4,14.6,36.9
2020/3/1 1:40,13.7,16.4,13.9,40.5
2020/3/1 2:00,13.9,16.4,14,36.1
2020/3/1 2:20,15.1,16.3,15.4,36
2020/3/1 2:40,13.5,16.3,13.4,39.1
2020/3/1 3:00,14.4,16.3,14.4,37.8
2020/3/1 3:20,14.6,16.3,14.8,39
2020/3/1 3:40,13.5,16.2,13.5,38.3
2020/3/1 4:00,14.5,16.2,14.6,36.4
2020/3/1 4:20,14.4,16.2,14.8,39.1
2020/3/1 4:40,13.4,16.1,13.4,38.3
2020/3/1 5:00,14.4,16.1,14.4,36.6
2020/3/1 5:20,14.8,16.1,15.2,37.4
2020/3/1 5:40,13.3,16.1,13.3,39.5
2020/3/1 6:00,14.1,16.1,14.1,37.7
2020/3/1 6:20,14.9,16,15.2,35.4
2020/3/1 6:40,13.6,16,13.8,39.6
2020/3/1 7:00,13.9,16,13.9,36.6
2020/3/1 7:20,13.8,16,14,40.4
2020/3/1 7:40,14.9,16,14.9,35.7
2020/3/1 8:00,15.7,16.2,15.6,36.7
2020/3/1 8:20,17.7,16.3,17.6,31.1
2020/3/1 8:40,22,16.6,22.4,23.2
2020/3/1 9:00,23.6,17.1,23.7,16.3
2020/3/1 9:20,25.1,17.6,24.4,16.2
2020/3/1 9:40,29.1,18.1,27.2,9.7
2020/3/1 10:00,30.3,18.7,28.3,8.9
2020/3/1 10:20,29.3,19.3,28.2,8.5
2020/3/1 10:40,28.6,19.7,27.1,8.5
2020/3/1 11:00,29.1,20,28.6,8.5
2020/3/1 11:20,26.9,20.1,25.4,8.8
2020/3/1 11:40,26.7,20.2,24.9,7.5
2020/3/1 12:00,26.4,20.2,24.3,5.2
2020/3/1 12:20,27.4,20.3,25.9,8.2
2020/3/1 12:40,29.5,20.5,27.5,8.1
2020/3/1 13:00,31.9,20.8,27.2,3.1
2020/3/1 13:20,31.9,21,27.4,2.6
2020/3/1 13:40,32.5,21.2,28.2,4.2
2020/3/1 14:00,30.1,21.3,27.4,8.4
2020/3/1 14:20,31.4,21.4,27.6,8.1
2020/3/1 14:40,27.6,21.4,26.8,11.4
2020/3/1 15:00,27.2,21.5,27.2,15.6
2020/3/1 15:20,26.6,21.6,26.4,15.8
2020/3/1 15:40,27.1,21.7,26.5,14.7
2020/3/1 16:00,27.4,21.8,26.4,11.7
2020/3/1 16:20,24.3,21.7,23.9,18.7
2020/3/1 16:40,22.8,21.5,22.9,26.9
2020/3/1 17:00,21.8,21.3,22.1,29.8
2020/3/1 17:20,21,21.2,21.1,32
2020/3/1 17:40,19.7,20.9,20,34.9
2020/3/1 18:00,18.9,20.7,19.1,37.1
2020/3/1 18:20,18.2,20.4,18.4,38.5
2020/3/1 18:40,17.5,20.2,17.6,39.3
2020/3/1 19:00,17,19.9,17.1,40.3
2020/3/1 19:20,16.7,19.7,16.9,40.5
2020/3/1 19:40,16.6,19.5,16.8,40.8
2020/3/1 20:00,16.5,19.3,16.6,41.3
2020/3/1 20:20,16.3,19.1,16.4,41.5
2020/3/1 20:40,16.2,19,16.4,42
2020/3/1 21:00,16,18.9,16.1,42.4
2020/3/1 21:20,15.8,18.8,16,42.8
2020/3/1 21:40,15.9,18.7,16.1,42.8
2020/3/1 22:00,15.9,18.6,16,42.8
2020/3/1 22:20,15.9,18.5,16.1,43.1
2020/3/1 22:40,15.8,18.4,16,43.3
2020/3/1 23:00,15.8,18.4,15.9,43.4
2020/3/1 23:20,15.7,18.3,15.8,43.6
2020/3/1 23:40,15.7,18.2,15.8,43.9
2020/3/2 0:00,15.6,18.2,15.8,44
2020/3/2 0:20,15.6,18.1,15.8,43.9
2020/3/2 0:40,15.4,18,15.5,43.8
2020/3/2 1:00,15.3,18,15.4,43.9
2020/3/2 1:20,15.2,17.9,15.3,43.4
2020/3/2 1:40,15,17.8,15.1,43
2020/3/2 2:00,14.8,17.7,14.9,42.4
2020/3/2 2:20,14.9,17.7,14.9,42.4
2020/3/2 2:40,14.9,17.6,14.9,42.4
2020/3/2 3:00,14.8,17.6,14.8,42.2
2020/3/2 3:20,14.7,17.5,14.7,42.1
2020/3/2 3:40,14.6,17.4,14.7,42.4
2020/3/2 4:00,14.6,17.4,14.6,42.2
2020/3/2 4:20,14.6,17.3,14.6,42.5
2020/3/2 4:40,14.5,17.3,14.6,42.7
2020/3/2 5:00,14.4,17.2,14.5,42.7
2020/3/2 5:20,14.3,17.2,14.4,43.2
2020/3/2 5:40,14.2,17.1,14.3,43.6
2020/3/2 6:00,14.2,17.1,14.2,43.9
2020/3/2 6:20,14.3,17,14.3,44.3
2020/3/2 6:40,14.3,17,14.2,44.5
2020/3/2 7:00,14.4,16.9,14.3,44.1
2020/3/2 7:20,15,16.9,14.8,43.2
2020/3/2 7:40,15.7,17,15.5,40.6
2020/3/2 8:00,16.2,17.1,15.6,36
2020/3/2 8:20,16.6,17.2,16.2,34.7
2020/3/2 8:40,18.6,17.3,18,28.9
2020/3/2 9:00,25.6,17.9,26,16
2020/3/2 9:20,26.4,18.5,26.7,15.2
2020/3/2 9:40,25.3,19,24.6,15.5
2020/3/2 10:00,26.5,17.6,26,14.3
2020/3/2 10:20,31.1,18.7,30.4,8.2
2020/3/2 10:40,27.8,19.5,26.2,10.4
2020/3/2 11:00,26.7,19.9,25.8,13.1
2020/3/2 11:20,27.5,20.2,26.2,13.9
2020/3/2 11:40,27.6,20.5,25.8,9.4
2020/3/2 12:00,27.4,20.6,26.7,10
2020/3/2 12:20,27.1,20.8,26,9.3
2020/3/2 12:40,27.9,20.9,26.3,9.6
2020/3/2 13:00,31.1,21.2,26.9,4.9
2020/3/2 13:20,29.2,21.5,27,9.1
2020/3/2 13:40,30,21.6,26.8,8
2020/3/2 14:00,30,21.6,27.5,7.8
2020/3/2 14:20,30,21.8,27,4.3
2020/3/2 14:40,29.5,21.8,27.4,8.2
2020/3/2 15:00,35,22.1,28.9,1.9
2020/3/2 15:20,34.1,22.2,27.6,2.3
2020/3/2 15:40,27.6,22.1,27.5,8.5
2020/3/2 16:00,29.3,22.1,26.4,8.3
2020/3/2 16:20,34,22.2,28.5,1.8
2020/3/2 16:40,29,22.2,27.9,10.2
2020/3/2 17:00,27.3,22.3,27.2,11.8
2020/3/2 17:20,26.1,22.3,25.1,18.9
2020/3/2 17:40,22.7,22.1,22.6,29
2020/3/2 18:00,20.7,21.9,20.9,35.2
2020/3/2 18:20,19.6,21.6,19.8,37.7
2020/3/2 18:40,18.8,21.3,18.9,39.1
2020/3/2 19:00,18.2,21,18.3,39.6
2020/3/2 19:20,17.7,20.8,17.9,40.4
2020/3/2 19:40,17.3,20.5,17.4,40.8
2020/3/2 20:00,17,20.3,17.1,41
2020/3/2 20:20,16.6,20.1,16.8,40.1
2020/3/2 20:40,16.3,19.9,16.4,40.5
2020/3/2 21:00,16,19.7,16.1,41.1
2020/3/2 21:20,15.7,19.5,15.7,41.4
2020/3/2 21:40,15.3,19.3,15.3,41.6
2020/3/2 22:00,15,19.1,15.1,41.6
2020/3/2 22:20,14.7,18.9,14.8,41.8
2020/3/2 22:40,14.7,18.8,14.7,42.3
2020/3/2 23:00,14.4,18.6,14.6,42.2
2020/3/2 23:20,14.3,18.5,14.4,42.5
2020/3/2 23:40,14.3,18.4,14.2,42.5
2020/3/3 0:00,14,18.2,14.1,42.5
2020/3/3 0:20,13.8,18.1,13.8,42.7
2020/3/3 0:40,13.7,18,13.7,42.9
2020/3/3 1:00,13.5,17.8,13.6,42.8
2020/3/3 1:20,14.6,17.8,14.8,38.6
2020/3/3 1:40,13.7,17.7,13.7,40.8
2020/3/3 2:00,14.2,17.6,14.6,42.5
2020/3/3 2:20,13.9,17.5,14,38.8
2020/3/3 2:40,14.1,17.5,14.5,41.7
2020/3/3 3:00,13.9,17.4,13.9,38.6
2020/3/3 3:20,14.5,17.3,15.1,38.6
2020/3/3 3:40,13.7,17.3,13.6,40.2
2020/3/3 4:00,14.6,17.2,14.6,36.6
2020/3/3 4:20,13.6,17.2,13.8,40.5
2020/3/3 4:40,14,17.1,13.8,38.8
2020/3/3 5:00,14.6,17.1,14.9,33.7
2020/3/3 5:20,13.6,17,13.7,39.5
2020/3/3 5:40,13.9,17,13.8,37.6
2020/3/3 6:00,14.7,16.9,15.1,34.1
2020/3/3 6:20,13.5,16.9,13.4,38.9
2020/3/3 6:40,14.5,16.9,14.3,35.2
2020/3/3 7:00,14.7,16.9,14.4,37
2020/3/3 7:20,16.1,17,16,33.2
2020/3/3 7:40,18.1,17.2,18,30
2020/3/3 8:00,20.3,17.5,20.1,25.4
2020/3/3 8:20,22.4,17.8,23.9,19.5
2020/3/3 8:40,24.9,18.3,24.6,13.7
2020/3/3 9:00,25.9,18.7,25.2,9.9
2020/3/3 9:20,26.1,19,26.5,10
2020/3/3 9:40,28.1,19.4,28.4,8.9
2020/3/3 10:00,28.8,19.8,28,8.3
2020/3/3 10:20,28.5,20.2,30,5.8
2020/3/3 10:40,26.7,20.4,25.6,3.5
2020/3/3 11:00,30.6,20.6,29.1,2.3
2020/3/3 11:20,25.8,20.6,25.1,3.3
2020/3/3 11:40,28.4,20.6,27.2,2.9
2020/3/3 12:00,28.3,20.7,26.5,2.7
2020/3/3 12:20,28.1,20.7,25.7,2.6
2020/3/3 12:40,28,20.8,25.6,2.6
2020/3/3 13:00,29.4,20.9,26.5,2.5
2020/3/3 13:20,33.1,21.1,28.2,1.9
2020/3/3 13:40,31.6,21.4,28.2,2.4
2020/3/3 14:00,32.1,21.6,28.8,2
2020/3/3 14:20,32,21.8,29,2
2020/3/3 14:40,24.1,21.9,24.3,62.1
2020/3/3 15:00,29,22.1,28.6,72.4
2020/3/3 15:20,33.2,22.2,27.5,8.9
2020/3/3 15:40,28.4,22.1,27.4,12.5
2020/3/3 16:00,29,22.1,27.2,13.9
2020/3/3 16:20,27.8,22.2,26.1,15.9
2020/3/3 16:40,24.6,22.1,24.5,20.2
2020/3/3 17:00,24.5,21.9,23.7,24.8
2020/3/3 17:20,25,21.9,23.7,26.5
2020/3/3 17:40,21.7,21.7,21.5,38.1
2020/3/3 18:00,19.7,21.5,19.8,44
2020/3/3 18:20,18.8,21.2,18.9,46.5
2020/3/3 18:40,18.1,20.9,18.2,46.4
2020/3/3 19:00,17.6,20.7,17.7,46.8
2020/3/3 19:20,17.1,20.5,17.2,47.2
2020/3/3 19:40,16.6,20.2,16.6,47.4
2020/3/3 20:00,16.1,20,16.2,47.4
2020/3/3 20:20,15.8,19.7,15.9,47.3
2020/3/3 20:40,15.6,19.5,15.7,47.2
2020/3/3 21:00,15.4,19.4,15.5,48.4
2020/3/3 21:20,15,19.2,15.1,47.8
2020/3/3 21:40,14.8,19,14.9,48.1
2020/3/3 22:00,14.4,18.8,14.4,48.9
2020/3/3 22:20,13.9,18.6,14.1,49.2
2020/3/3 22:40,13.8,18.5,13.9,49.3
2020/3/3 23:00,14,18.3,14,50
2020/3/3 23:20,14.1,18.2,14.1,49.9
2020/3/3 23:40,14,18.1,14.1,49.8
2020/3/4 0:00,13.9,18,14.1,49.5
2020/3/4 0:20,14.1,17.9,14.1,49.4
2020/3/4 0:40,14.1,17.9,14.1,49.5
2020/3/4 1:00,13.9,17.8,14.1,49.2
2020/3/4 1:20,13.9,17.7,14.1,49.1
2020/3/4 1:40,13.9,17.6,13.9,49.2
2020/3/4 2:00,13.7,17.6,13.7,49.3
2020/3/4 2:20,13.6,17.5,13.6,49.5
2020/3/4 2:40,13.7,17.4,13.9,49.6
2020/3/4 3:00,14.5,17.4,14.5,45.5
2020/3/4 3:20,13.9,17.4,14,47.5
2020/3/4 3:40,13.9,17.3,13.9,48.9
2020/3/4 4:00,13.7,17.2,13.8,49
2020/3/4 4:20,13.7,17.2,13.9,49.1
2020/3/4 4:40,13.6,17.2,13.8,49.2
2020/3/4 5:00,13.6,17.1,13.7,49.4
2020/3/4 5:20,13.4,17.1,13.6,49.3
2020/3/4 5:40,13.5,17,13.5,49.8
2020/3/4 6:00,13.4,16.9,13.5,49.8
2020/3/4 6:20,14.6,17,14.8,45.4
2020/3/4 6:40,14.1,17,14.1,46.6
2020/3/4 7:00,14.3,16.9,14.2,46.2
2020/3/4 7:20,16.1,17,15.8,41.1
2020/3/4 7:40,17.5,17.2,17.1,39
2020/3/4 8:00,18.5,17.4,18,38.2
2020/3/4 8:20,19.7,17.7,19.1,36.5
2020/3/4 8:40,20.6,17.9,19.7,31.4
2020/3/4 9:00,20.8,17.6,20.3,25.9
2020/3/4 9:20,21.1,17,20.7,30.4
2020/3/4 9:40,21.5,17.4,21.2,29.3
2020/3/4 10:00,23.6,17.8,23.1,25
2020/3/4 10:20,25.2,18.2,24.6,24.1
2020/3/4 10:40,26.5,18.7,25.9,22.8
2020/3/4 11:00,26.6,19.1,25.9,19
2020/3/4 11:20,26.4,19.4,25.4,20.4
2020/3/4 11:40,27,19.7,26.1,20.1
2020/3/4 12:00,26.5,20,25.5,23.1
2020/3/4 12:20,26.6,20.2,25.9,23.1
2020/3/4 12:40,25.7,20.4,25.2,23.1
2020/3/4 13:00,24.6,20.4,24.1,27.3
2020/3/4 13:20,24,20.4,23.4,29
2020/3/4 13:40,22.3,20.4,22,28.7
2020/3/4 14:00,21.3,20.3,20.9,31.9
2020/3/4 14:20,21,20.2,20.8,34.4
2020/3/4 14:40,19.4,20.1,18.9,36.4
2020/3/4 15:00,17.3,19.8,16.9,39.1
2020/3/4 15:20,16.5,19.5,16.3,39.8
