Date/Time,T20,ST,T60,H
2016-09-30 00:50:00,20.8,22.9,21.3,75
2016-09-30 01:00:00,20.7,22.8,21.2,75
2016-09-30 01:10:00,20.8,22.8,21.3,76
2016-09-30 01:20:00,20.6,22.8,21.1,76
2016-09-30 01:30:00,20.6,22.7,21.1,74
2016-09-30 01:40:00,20.3,22.7,20.8,76
2016-09-30 01:50:00,19.6,22.6,20.3,78
2016-09-30 02:00:00,19.2,22.5,20.1,77
2016-09-30 02:10:00,19.3,22.4,20.2,77
2016-09-30 02:20:00,19.1,22.3,19.9,80
2016-09-30 02:30:00,19.0,22.3,19.7,83
2016-09-30 02:40:00,18.5,22.2,19.3,85
2016-09-30 02:50:00,18.6,22.1,19.4,83
2016-09-30 03:00:00,19.0,22.1,19.7,85
2016-09-30 03:10:00,19.5,22.1,20.1,83
2016-09-30 03:20:00,19.8,22.1,20.3,82
2016-09-30 03:30:00,19.9,22.1,20.4,82
2016-09-30 03:40:00,20.0,22.1,20.4,84
2016-09-30 03:50:00,19.9,22.1,20.4,82
2016-09-30 04:00:00,20.1,22.1,20.5,86
2016-09-30 04:10:00,20.0,22.1,20.4,83
2016-09-30 04:20:00,19.8,22.1,20.4,79
2016-09-30 04:30:00,19.8,22.1,20.4,79
2016-09-30 04:40:00,20.1,22.0,20.6,80
2016-09-30 04:50:00,20.1,22.1,20.5,81
2016-09-30 05:00:00,20.1,22.0,20.6,81
2016-09-30 05:10:00,20.1,22.0,20.5,80
2016-09-30 05:20:00,20.1,22.1,20.5,80
2016-09-30 05:30:00,19.8,22.0,20.3,81
2016-09-30 05:40:00,19.9,22.0,20.3,82
2016-09-30 05:50:00,20.0,22.0,20.4,80
2016-09-30 06:00:00,20.0,21.9,20.4,82
2016-09-30 06:10:00,20.1,21.9,20.5,81
2016-09-30 06:20:00,20.3,22.0,20.6,82
2016-09-30 06:30:00,20.6,22.0,20.8,81
2016-09-30 06:40:00,20.9,22.0,21.0,85
2016-09-30 06:50:00,21.2,22.1,21.0,80
2016-09-30 07:00:00,22.1,22.1,21.5,82
2016-09-30 07:10:00,22.4,22.2,21.7,82
2016-09-30 07:20:00,23.0,22.2,22.0,80
2016-09-30 07:30:00,22.1,22.3,21.7,82
2016-09-30 07:40:00,23.8,22.3,22.5,81
2016-09-30 07:50:00,24.3,22.5,23.1,76
2016-09-30 08:00:00,24.9,22.6,23.4,75
2016-09-30 08:10:00,24.3,22.6,23.2,76
2016-09-30 08:20:00,23.8,22.7,23.2,77
2016-09-30 08:30:00,26.8,22.9,24.5,76
2016-09-30 08:40:00,30.5,23.2,26.2,69
2016-09-30 08:50:00,27.8,23.4,25.8,72
2016-09-30 09:00:00,26.6,23.4,25.4,79
2016-09-30 09:10:00,28.5,23.6,26.6,75
2016-09-30 09:20:00,27.2,23.7,26.0,75
2016-09-30 09:30:00,26.1,23.7,25.4,77
2016-09-30 09:40:00,26.2,23.7,25.4,77
2016-09-30 09:50:00,28.2,23.9,26.7,73
2016-09-30 10:00:00,25.8,23.8,25.2,76
2016-09-30 10:10:00,25.1,23.7,24.7,78
2016-09-30 10:20:00,26.5,23.8,25.4,76
2016-09-30 10:30:00,26.2,23.8,25.3,76
2016-09-30 10:40:00,25.8,23.8,25.1,76
2016-09-30 10:50:00,26.2,23.8,25.2,75
2016-09-30 11:00:00,28.6,24.0,26.7,72
2016-09-30 11:10:00,26.6,24.0,25.5,74
2016-09-30 11:20:00,27.0,24.0,25.7,76
2016-09-30 11:30:00,27.0,24.1,25.9,74
2016-09-30 11:40:00,27.5,24.2,26.2,74
2016-09-30 11:50:00,28.5,24.2,26.6,71
2016-09-30 12:00:00,28.3,24.3,26.6,73
2016-09-30 12:10:00,27.5,24.3,26.1,74
2016-09-30 12:20:00,28.1,24.4,26.6,73
2016-09-30 12:30:00,26.2,24.3,25.6,74
2016-09-30 12:40:00,24.8,24.2,24.7,77
2016-09-30 12:50:00,24.8,24.1,24.6,77
2016-09-30 13:00:00,25.5,24.1,25.0,76
2016-09-30 13:10:00,26.6,24.2,25.4,76
2016-09-30 13:20:00,26.1,24.2,25.3,76
2016-09-30 13:30:00,27.3,24.3,26.2,72
2016-09-30 13:40:00,26.4,24.2,25.4,74
2016-09-30 13:50:00,25.0,24.1,24.7,75
2016-09-30 14:00:00,24.5,24.0,24.4,75
2016-09-30 14:10:00,25.0,24.0,24.6,76
2016-09-30 14:20:00,25.6,24.0,25.0,71
2016-09-30 14:30:00,25.8,24.0,25.0,73
2016-09-30 14:40:00,25.2,24.0,24.7,74
2016-09-30 14:50:00,24.7,23.9,24.3,73
2016-09-30 15:00:00,24.3,23.9,24.1,76
2016-09-30 15:10:00,24.3,23.8,24.1,75
2016-09-30 15:20:00,24.1,23.8,24.0,76
2016-09-30 15:30:00,24.0,23.7,23.8,76
2016-09-30 15:40:00,23.7,23.7,23.7,77
2016-09-30 15:50:00,23.6,23.7,23.7,78
2016-09-30 16:00:00,23.6,23.6,23.6,77
2016-09-30 16:10:00,23.6,23.6,23.5,76
2016-09-30 16:20:00,23.3,23.5,23.4,78
2016-09-30 16:30:00,23.3,23.5,23.4,78
2016-09-30 16:40:00,23.1,23.5,23.2,77
2016-09-30 16:50:00,23.0,23.4,23.1,76
2016-09-30 17:00:00,22.9,23.4,23.1,76
2016-09-30 17:10:00,22.8,23.3,23.0,76
2016-09-30 17:20:00,22.7,23.3,22.9,75
2016-09-30 17:30:00,22.6,23.2,22.9,75
2016-09-30 17:40:00,22.6,23.2,22.8,75
2016-09-30 17:50:00,22.6,23.2,22.8,76
2016-09-30 18:00:00,22.6,23.1,22.7,76
2016-10-01 00:00:00,21.4,22.5,21.7,86
2016-10-01 00:10:00,21.4,22.5,21.7,85
2016-10-01 00:20:00,21.5,22.5,21.7,86
2016-10-01 00:30:00,21.4,22.5,21.7,86
2016-10-01 00:40:00,21.5,22.5,21.7,86
2016-10-01 00:50:00,21.5,22.5,21.8,87
2016-10-01 01:00:00,21.5,22.5,21.8,86
2016-10-01 01:10:00,21.5,22.5,21.8,88
2016-10-01 01:20:00,21.5,22.5,21.8,86
2016-10-01 01:30:00,21.5,22.5,21.8,86
2016-10-01 01:40:00,21.5,22.5,21.8,86
2016-10-01 01:50:00,21.6,22.5,21.9,88
2016-10-01 02:00:00,21.7,22.5,21.9,88
2016-10-01 02:10:00,21.7,22.5,21.9,89
2016-10-01 02:20:00,21.6,22.5,21.9,90
2016-10-01 02:30:00,21.6,22.5,21.9,89
2016-10-01 02:40:00,21.6,22.5,21.9,87
2016-10-01 02:50:00,21.7,22.6,22.0,87
2016-10-01 03:00:00,21.7,22.6,22.0,89
2016-10-01 03:10:00,21.7,22.6,22.0,90
2016-10-01 03:20:00,21.7,22.6,22.0,89
2016-10-01 03:30:00,21.8,22.6,22.0,89
2016-10-01 03:40:00,21.8,22.6,22.0,90
2016-10-01 03:50:00,21.7,22.6,22.0,89
2016-10-01 04:00:00,21.7,22.6,22.0,90
2016-10-01 04:10:00,21.7,22.6,22.0,90
2016-10-01 04:20:00,21.7,22.6,22.0,90
2016-10-01 04:30:00,21.8,22.6,22.1,90
2016-10-01 04:40:00,21.8,22.6,22.1,90
2016-10-01 04:50:00,21.8,22.6,22.1,91
2016-10-01 05:00:00,21.8,22.6,22.1,92
2016-10-01 05:10:00,21.8,22.6,22.0,93
2016-10-01 05:20:00,21.7,22.6,22.0,91
2016-10-01 05:30:00,21.7,22.6,22.0,91
2016-10-01 05:40:00,21.8,22.6,22.0,92
2016-10-01 05:50:00,21.7,22.6,22.0,92
2016-10-01 06:00:00,21.8,22.6,22.0,92
2016-10-01 06:10:00,21.8,22.6,22.0,93
2016-10-01 06:20:00,21.8,22.6,22.1,93
2016-10-01 06:30:00,21.9,22.6,22.1,94
2016-10-01 06:40:00,22.1,22.6,22.2,95
2016-10-01 06:50:00,22.2,22.6,22.3,96
2016-10-01 07:00:00,22.3,22.7,22.3,96
2016-10-01 07:10:00,22.6,22.7,22.5,96
2016-10-01 07:20:00,22.7,22.7,22.6,98
2016-10-01 07:30:00,23.2,22.8,22.8,96
2016-10-01 07:40:00,23.4,22.8,22.9,95
2016-10-01 07:50:00,23.9,22.9,23.1,94
2016-10-01 08:00:00,24.5,23.0,23.4,92
2016-10-01 08:10:00,24.2,23.0,23.4,92
2016-10-01 08:20:00,24.0,23.0,23.3,91
2016-10-01 08:30:00,24.2,23.1,23.5,91
2016-10-01 08:40:00,24.3,23.1,23.5,92
2016-10-01 08:50:00,25.3,23.2,23.9,91
2016-10-01 09:00:00,25.4,23.2,24.0,89
2016-10-01 09:10:00,26.6,23.3,24.6,86
2016-10-01 09:20:00,27.9,23.5,25.4,83
2016-10-01 09:30:00,29.3,23.7,26.1,81
2016-10-01 09:40:00,28.5,23.7,25.9,79
2016-10-01 09:50:00,30.6,24.0,27.0,78
2016-10-01 10:00:00,29.1,24.0,26.4,79
2016-10-01 10:10:00,30.5,24.2,28.0,76
2016-10-01 10:20:00,30.5,24.3,27.9,72
2016-10-01 10:30:00,28.7,24.4,26.9,75
2016-10-01 10:40:00,28.1,24.3,26.7,77
2016-10-01 10:50:00,28.0,24.3,26.4,78
2016-10-01 11:00:00,28.2,24.4,26.6,81
2016-10-01 11:10:00,28.7,24.4,26.8,80
2016-10-01 11:20:00,29.1,24.5,27.0,78
2016-10-01 11:30:00,29.7,24.6,27.5,80
2016-10-01 11:40:00,29.9,24.7,27.7,77
2016-10-01 11:50:00,28.6,24.7,26.9,79
2016-10-01 12:00:00,29.0,24.7,27.2,79
2016-10-01 12:10:00,28.8,24.7,27.1,79
2016-10-01 12:20:00,29.7,24.8,27.5,78
2016-10-01 12:30:00,29.8,24.9,27.6,75
2016-10-01 12:40:00,30.0,25.0,28.0,73
2016-10-01 12:50:00,30.4,25.1,28.5,71
2016-10-01 13:00:00,30.2,25.2,28.4,71
2016-10-01 13:10:00,30.2,25.3,28.2,72
2016-10-01 13:20:00,30.5,25.3,28.3,75
2016-10-01 13:30:00,31.5,25.5,29.4,71
2016-10-01 13:40:00,30.2,25.5,28.3,73
2016-10-01 13:50:00,28.6,25.4,27.6,75
2016-10-01 14:00:00,28.0,25.3,27.1,78
2016-10-01 14:10:00,28.8,25.3,27.5,78
2016-10-01 14:20:00,29.6,25.4,28.0,75
2016-10-01 14:30:00,29.2,25.4,27.8,74
2016-10-01 14:40:00,28.1,25.4,27.1,78
2016-10-01 14:50:00,27.2,25.3,26.5,80
2016-10-01 15:00:00,27.5,25.3,26.6,81
2016-10-01 15:10:00,26.8,25.2,26.2,81
2016-10-01 15:20:00,26.3,25.1,25.8,83
2016-10-01 15:30:00,25.6,25.0,25.4,84
2016-10-01 15:40:00,25.5,24.9,25.3,85
2016-10-01 15:50:00,24.9,24.9,24.9,86
2016-10-01 16:00:00,25.5,24.8,25.3,85
2016-10-01 16:10:00,25.8,24.8,25.4,84
2016-10-01 16:20:00,25.8,24.8,25.5,84
2016-10-01 16:30:00,25.4,24.7,25.3,85
2016-10-01 16:40:00,25.1,24.7,25.0,85
2016-10-01 16:50:00,24.8,24.6,24.8,86
2016-10-01 17:00:00,24.6,24.6,24.7,86
2016-10-01 17:10:00,24.3,24.5,24.5,87
2016-10-01 17:20:00,24.0,24.4,24.3,88
2016-10-01 17:30:00,23.9,24.4,24.1,88
2016-10-01 17:40:00,23.8,24.3,24.1,88
2016-10-01 17:50:00,23.7,24.3,24.0,89
2016-10-01 18:00:00,23.7,24.3,23.9,89
2016-10-02 00:00:00,22.9,23.7,23.2,90
2016-10-02 00:10:00,22.9,23.7,23.2,90
2016-10-02 00:20:00,22.9,23.6,23.2,91
2016-10-02 00:30:00,22.9,23.6,23.2,89
2016-10-02 00:40:00,23.0,23.6,23.2,90
2016-10-02 00:50:00,22.9,23.6,23.2,90
2016-10-02 01:00:00,22.9,23.6,23.2,91
2016-10-02 01:10:00,22.8,23.6,23.1,91
2016-10-02 01:20:00,22.8,23.6,23.1,92
2016-10-02 01:30:00,22.8,23.6,23.1,91
2016-10-02 01:40:00,22.9,23.6,23.1,91
2016-10-02 01:50:00,22.8,23.6,23.1,91
2016-10-02 02:00:00,22.8,23.5,23.1,92
2016-10-02 02:10:00,22.7,23.5,23.1,92
2016-10-02 02:20:00,22.8,23.5,23.1,92
2016-10-02 02:30:00,22.7,23.5,23.0,93
2016-10-02 02:40:00,22.7,23.5,23.0,93
2016-10-02 02:50:00,22.7,23.5,23.0,92
2016-10-02 03:00:00,22.7,23.5,23.0,92
2016-10-02 03:10:00,22.8,23.5,23.0,95
2016-10-02 03:20:00,22.7,23.5,23.0,95
2016-10-02 03:30:00,22.6,23.5,23.0,94
2016-10-02 03:40:00,22.6,23.5,23.0,93
2016-10-02 03:50:00,22.7,23.5,23.0,94
2016-10-02 04:00:00,22.7,23.5,23.0,94
2016-10-02 04:10:00,22.6,23.5,23.0,94
2016-10-02 04:20:00,22.6,23.5,22.9,95
2016-10-02 04:30:00,22.6,23.5,22.9,96
2016-10-02 04:40:00,22.6,23.4,22.9,96
2016-10-02 04:50:00,22.6,23.5,22.9,95
2016-10-02 05:00:00,22.6,23.4,22.9,95
2016-10-02 05:10:00,22.6,23.4,22.9,95
2016-10-02 05:20:00,22.6,23.4,22.9,96
2016-10-02 05:30:00,22.6,23.4,22.9,96
2016-10-02 05:40:00,22.6,23.4,22.9,97
2016-10-02 05:50:00,22.6,23.4,22.9,98
2016-10-02 06:00:00,22.6,23.4,22.9,98
2016-10-02 06:10:00,22.7,23.4,22.9,99
2016-10-02 06:20:00,22.8,23.4,22.9,98
2016-10-02 06:30:00,23.1,23.5,23.1,98
2016-10-02 06:40:00,23.3,23.5,23.3,97
2016-10-02 06:50:00,23.4,23.5,23.3,95
2016-10-02 07:00:00,23.4,23.5,23.3,94
2016-10-02 07:10:00,23.5,23.5,23.4,94
2016-10-02 07:20:00,23.7,23.5,23.4,94
2016-10-02 07:30:00,24.0,23.6,23.6,94
2016-10-02 07:40:00,24.3,23.6,23.8,93
2016-10-02 07:50:00,24.8,23.7,24.0,93
2016-10-02 08:00:00,25.5,23.7,24.4,91
2016-10-02 08:10:00,26.1,23.8,24.7,90
2016-10-02 08:20:00,27.3,23.9,25.4,86
2016-10-02 08:30:00,26.6,24.0,25.2,84
2016-10-02 08:40:00,27.0,24.0,25.5,86
2016-10-02 08:50:00,26.5,24.1,25.3,85
2016-10-02 09:00:00,26.7,24.1,25.5,86
2016-10-02 09:10:00,26.7,24.2,25.5,84
2016-10-02 09:20:00,26.9,24.2,25.6,85
2016-10-02 09:30:00,28.1,24.3,26.3,82
2016-10-02 09:40:00,27.5,24.3,25.9,83
2016-10-02 09:50:00,27.5,24.4,26.1,84
2016-10-02 10:00:00,27.8,24.5,26.3,83
2016-10-02 10:10:00,29.1,24.5,26.8,81
2016-10-02 10:20:00,32.2,24.8,28.5,77
2016-10-02 10:30:00,31.8,25.0,28.4,77
2016-10-02 10:40:00,30.8,25.1,28.1,79
2016-10-02 10:50:00,30.2,25.1,27.8,79
2016-10-02 11:00:00,30.7,25.2,28.2,77
2016-10-02 11:10:00,32.5,25.4,29.2,75
2016-10-02 11:20:00,34.5,25.6,30.0,70
2016-10-02 11:30:00,33.1,25.8,29.7,73
2016-10-02 11:40:00,31.0,25.8,28.3,79
2016-10-02 11:50:00,29.2,25.9,29.3,81
2016-10-02 12:00:00,30.0,29.8,31.2,64
2016-10-02 12:10:00,29.9,30.2,31.1,63
2016-10-02 12:20:00,29.6,29.8,30.9,63
2016-10-02 12:30:00,29.7,30.2,31.2,64
2016-10-02 12:40:00,31.4,32.0,33.3,57
2016-10-02 12:50:00,31.3,31.9,33.1,59
2016-10-02 13:00:00,32.3,32.7,34.0,59
2016-10-02 13:10:00,32.3,32.8,33.9,57
2016-10-02 13:20:00,29.8,30.2,31.0,63
2016-10-02 13:30:00,31.5,31.8,32.5,61
2016-10-02 13:40:00,31.9,32.1,32.9,61
2016-10-02 13:50:00,31.5,31.5,32.7,62
2016-10-02 14:00:00,30.2,30.3,31.1,64
2016-10-02 14:10:00,31.8,32.0,33.1,60
2016-10-02 14:20:00,33.0,33.5,34.6,56
2016-10-02 14:30:00,30.2,30.4,31.3,63
2016-10-02 14:40:00,31.0,30.9,32.1,58
2016-10-02 14:50:00,30.8,30.7,31.6,65
2016-10-02 15:00:00,31.7,31.8,32.2,60
2016-10-02 15:10:00,31.6,31.6,32.9,58
2016-10-02 15:20:00,30.5,30.6,32.4,59
2016-10-02 15:30:00,29.0,28.9,29.8,66
2016-10-02 15:40:00,29.4,29.1,30.2,64
2016-10-02 15:50:00,28.7,28.5,29.4,68
2016-10-02 16:00:00,28.5,28.3,29.2,69
2016-10-02 16:10:00,28.8,28.4,28.8,72
2016-10-02 16:20:00,27.2,26.9,27.6,75
2016-10-02 16:30:00,27.1,26.9,27.3,78
2016-10-02 16:40:00,26.2,26.2,26.5,81
2016-10-02 16:50:00,25.9,25.9,26.1,82
2016-10-02 17:00:00,25.5,25.5,25.7,84
2016-10-02 17:10:00,25.1,25.1,25.2,86
2016-10-02 17:20:00,24.9,24.8,24.9,87
2016-10-02 17:30:00,24.7,24.6,24.7,89
2016-10-02 17:40:00,24.5,24.4,24.4,90
2016-10-02 17:50:00,24.5,24.3,24.3,91
2016-10-02 18:00:00,24.3,24.1,24.1,93
2016-10-03 00:00:00,23.8,23.7,23.7,94
2016-10-03 00:10:00,23.8,23.7,23.8,94
2016-10-03 00:20:00,24.0,23.8,23.9,94
2016-10-03 00:30:00,24.0,23.9,23.9,93
2016-10-03 00:40:00,24.0,23.9,23.9,92
2016-10-03 00:50:00,24.0,23.9,24.0,92
2016-10-03 01:00:00,23.8,23.6,23.7,93
2016-10-03 01:10:00,23.7,23.5,23.6,95
2016-10-03 01:20:00,23.6,23.5,23.6,97
2016-10-03 01:30:00,23.5,23.4,23.4,98
2016-10-03 01:40:00,23.5,23.4,23.5,99
2016-10-03 01:50:00,23.7,23.6,23.6,99
2016-10-03 02:00:00,23.7,23.6,23.7,98
2016-10-03 02:10:00,23.8,23.7,23.7,96
2016-10-03 02:20:00,23.9,23.8,23.8,94
2016-10-03 02:30:00,23.9,23.7,23.8,93
2016-10-03 02:40:00,23.9,23.8,23.9,93
2016-10-03 02:50:00,23.9,23.8,23.9,92
2016-10-03 03:00:00,23.7,23.6,23.7,93
2016-10-03 03:10:00,23.8,23.6,23.7,93
2016-10-03 03:20:00,23.6,23.4,23.5,94
2016-10-03 03:30:00,23.5,23.3,23.4,95
2016-10-03 03:40:00,23.3,23.2,23.3,97
2016-10-03 03:50:00,23.2,23.2,23.2,98
2016-10-03 04:00:00,23.3,23.2,23.3,98
2016-10-03 04:10:00,23.4,23.3,23.4,97
2016-10-03 04:20:00,23.5,23.4,23.5,95
2016-10-03 04:30:00,23.5,23.3,23.4,95
2016-10-03 04:40:00,23.6,23.4,23.5,95
2016-10-03 04:50:00,23.5,23.4,23.5,94
2016-10-03 05:00:00,23.4,23.3,23.4,94
2016-10-03 05:10:00,23.4,23.3,23.4,95
2016-10-03 05:20:00,23.5,23.4,23.4,95
2016-10-03 05:30:00,23.7,23.6,23.6,93
2016-10-03 05:40:00,23.7,23.5,23.6,92
2016-10-03 05:50:00,23.7,23.5,23.6,93
2016-10-03 06:00:00,23.4,23.3,23.4,94
2016-10-03 06:10:00,23.5,23.4,23.5,95
2016-10-03 06:20:00,23.4,23.3,23.4,97
2016-10-03 06:30:00,23.5,23.4,23.5,98
2016-10-03 06:40:00,23.6,23.5,23.5,98
2016-10-03 06:50:00,23.6,23.5,23.6,97
2016-10-03 07:00:00,23.6,23.5,23.6,97
2016-10-03 07:10:00,23.7,23.6,23.7,96
2016-10-03 07:20:00,23.7,23.6,23.7,96
2016-10-03 07:30:00,23.9,23.9,24.0,95
2016-10-03 07:40:00,23.9,23.9,23.9,95
2016-10-03 07:50:00,23.9,23.8,23.9,95
2016-10-03 08:00:00,24.1,24.0,24.1,94
2016-10-03 08:10:00,24.5,24.5,24.6,92
2016-10-03 08:20:00,25.0,25.0,25.1,90
2016-10-03 08:30:00,25.2,25.2,25.3,88
2016-10-03 08:40:00,25.4,25.4,25.6,86
2016-10-03 08:50:00,25.4,25.4,25.6,86
2016-10-03 09:00:00,25.6,25.5,25.7,86
2016-10-03 09:10:00,26.2,26.3,26.4,84
2016-10-03 09:20:00,26.2,26.1,26.5,81
2016-10-03 09:30:00,26.4,26.4,26.6,82
2016-10-03 09:40:00,27.3,27.5,27.7,78
2016-10-03 09:50:00,27.2,27.3,27.7,76
2016-10-03 10:00:00,26.6,26.7,27.0,80
2016-10-03 10:10:00,27.3,24.8,26.4,84
2016-10-03 10:20:00,28.4,24.8,26.9,86
2016-10-03 10:30:00,26.1,24.8,25.8,92
2016-10-03 10:40:00,25.5,24.8,25.6,91
2016-10-03 10:50:00,26.7,24.9,26.1,91
2016-10-03 11:00:00,27.6,24.9,26.5,91
2016-10-03 11:10:00,27.5,25.0,26.5,87
2016-10-03 11:20:00,28.1,25.1,26.9,87
2016-10-03 11:30:00,28.8,25.2,27.4,87
2016-10-03 11:40:00,28.2,25.2,27.1,85
2016-10-03 11:50:00,28.0,25.3,27.3,85
2016-10-03 12:00:00,26.9,25.2,26.6,86
2016-10-03 12:10:00,27.1,25.2,26.6,86
2016-10-03 12:20:00,26.8,25.2,26.3,88
2016-10-03 12:30:00,25.7,25.1,25.5,89
2016-10-03 12:40:00,25.6,25.0,25.2,90
2016-10-03 12:50:00,26.6,25.0,25.5,90
2016-10-03 13:00:00,27.1,25.1,25.7,86
2016-10-03 13:10:00,26.9,25.1,25.6,87
2016-10-03 13:20:00,26.2,25.0,25.2,87
2016-10-03 13:30:00,26.4,25.0,25.3,88
2016-10-03 13:40:00,26.6,25.0,25.3,87
2016-10-03 13:50:00,25.9,24.9,25.0,90
2016-10-03 14:00:00,26.3,25.0,25.2,88
2016-10-03 14:10:00,25.7,24.9,25.0,89
2016-10-03 14:20:00,25.3,24.8,24.6,87
2016-10-03 14:30:00,25.1,24.8,24.5,86
2016-10-03 14:40:00,24.9,24.8,24.3,85
2016-10-03 14:50:00,24.6,24.7,24.0,86
2016-10-03 15:00:00,24.2,24.6,23.8,87
2016-10-03 15:10:00,24.2,24.6,23.8,89
2016-10-03 15:20:00,24.0,24.5,23.7,90
2016-10-03 15:30:00,23.7,24.5,23.5,92
2016-10-03 15:40:00,23.6,24.4,23.5,92
2016-10-03 15:50:00,23.4,24.4,23.3,90
2016-10-03 16:00:00,23.1,24.3,23.0,90
2016-10-03 16:10:00,22.9,24.2,22.9,91
2016-10-03 16:20:00,22.6,24.2,22.7,92
2016-10-03 16:30:00,22.4,24.1,22.7,93
2016-10-03 16:40:00,22.4,24.0,22.6,95
2016-10-03 16:50:00,22.3,24.0,22.5,95
2016-10-03 17:00:00,22.1,24.0,22.4,96
2016-10-03 17:10:00,22.0,23.9,22.3,96
2016-10-03 17:20:00,22.1,23.9,22.3,97
2016-10-03 17:30:00,22.0,23.8,22.4,99
2016-10-03 17:40:00,21.9,23.8,22.2,99
2016-10-03 17:50:00,21.8,23.7,22.2,99
2016-10-03 18:00:00,21.9,23.7,22.2,100
2016-10-04 00:00:00,21.1,23.0,21.5,100
2016-10-04 00:10:00,21.1,23.0,21.6,100
2016-10-04 00:20:00,21.1,23.0,21.6,100
2016-10-04 00:30:00,21.2,23.0,21.6,100
2016-10-04 00:40:00,21.3,23.0,21.7,100
2016-10-04 00:50:00,21.3,23.0,21.7,100
2016-10-04 01:00:00,21.3,23.0,21.7,100
2016-10-04 01:10:00,21.3,23.0,21.8,100
2016-10-04 01:20:00,21.3,23.0,21.7,100
2016-10-04 01:30:00,21.4,23.0,21.8,100
2016-10-04 01:40:00,21.3,23.0,21.7,100
2016-10-04 01:50:00,21.2,23.0,21.7,100
2016-10-04 02:00:00,21.2,23.0,21.7,100
2016-10-04 02:10:00,21.3,23.0,21.7,100
2016-10-04 02:20:00,21.3,23.0,21.7,100
2016-10-04 02:30:00,21.3,23.0,21.7,100
2016-10-04 02:40:00,21.2,22.9,21.7,100
2016-10-04 02:50:00,21.2,22.9,21.7,100
2016-10-04 03:00:00,21.1,22.9,21.6,100
2016-10-04 03:10:00,21.1,22.9,21.6,100
2016-10-04 03:20:00,21.2,22.9,21.6,100
2016-10-04 03:30:00,21.0,22.9,21.5,100
2016-10-04 03:40:00,20.9,22.9,21.5,100
2016-10-04 03:50:00,21.1,22.9,21.6,100
2016-10-04 04:00:00,21.1,22.9,21.6,100
2016-10-04 04:10:00,21.2,22.9,21.6,100
2016-10-04 04:20:00,21.2,22.9,21.6,100
2016-10-04 04:30:00,21.2,22.8,21.7,100
2016-10-04 04:40:00,21.2,22.8,21.6,100
2016-10-04 04:50:00,21.1,22.8,21.6,100
2016-10-04 05:00:00,21.1,22.8,21.6,100
2016-10-04 05:10:00,21.0,22.8,21.5,99
2016-10-04 05:20:00,20.9,22.8,21.4,99
2016-10-04 05:30:00,20.9,22.8,21.4,100
2016-10-04 05:40:00,20.9,22.7,21.4,100
2016-10-04 05:50:00,20.9,22.7,21.4,100
2016-10-04 06:00:00,20.9,22.7,21.4,100
2016-10-04 06:10:00,21.0,22.7,21.3,100
2016-10-04 06:20:00,21.5,22.7,21.7,100
2016-10-04 06:30:00,22.2,22.8,22.1,100
2016-10-04 06:40:00,22.6,22.8,22.3,99
2016-10-04 06:50:00,23.7,22.9,22.9,97
2016-10-04 07:00:00,25.0,23.0,23.3,93
2016-10-04 07:10:00,24.4,23.1,23.2,91
2016-10-04 07:20:00,24.1,23.1,23.2,90
2016-10-04 07:30:00,25.0,23.2,23.6,90
2016-10-04 07:40:00,26.7,23.3,24.4,89
2016-10-04 07:50:00,26.7,23.4,24.8,85
2016-10-04 08:00:00,27.2,23.5,25.1,83
2016-10-04 08:10:00,28.8,23.7,25.8,81
2016-10-04 08:20:00,29.7,23.8,26.4,81
2016-10-04 08:30:00,30.1,24.0,26.8,75
2016-10-04 08:40:00,29.9,24.1,27.0,77
2016-10-04 08:50:00,29.8,24.2,27.0,75
2016-10-04 09:00:00,28.5,24.2,26.3,76
2016-10-04 09:10:00,29.5,24.3,27.0,76
2016-10-04 09:20:00,29.6,24.4,27.2,76
2016-10-04 09:30:00,29.4,24.5,26.8,75
2016-10-04 09:40:00,29.1,24.5,27.0,77
2016-10-04 09:50:00,29.0,24.5,26.8,76
2016-10-04 10:00:00,30.5,24.7,27.6,76
2016-10-04 10:10:00,31.5,24.8,28.3,73
2016-10-04 10:20:00,31.0,24.9,28.2,71
2016-10-04 10:30:00,29.9,24.9,27.8,75
2016-10-04 10:40:00,30.7,24.9,27.9,74
2016-10-04 10:50:00,31.5,25.0,28.1,71
2016-10-04 11:00:00,32.1,25.1,28.7,71
2016-10-04 11:10:00,30.8,25.2,28.1,73
2016-10-04 11:20:00,31.0,25.2,28.1,71
2016-10-04 11:30:00,31.3,25.3,28.5,73
2016-10-04 11:40:00,30.4,25.3,28.1,71
2016-10-04 11:50:00,31.3,25.4,28.3,71
2016-10-04 12:00:00,32.4,25.5,29.0,70
2016-10-04 12:10:00,31.6,25.6,29.0,67
2016-10-04 12:20:00,32.1,25.6,29.2,68
2016-10-04 12:30:00,32.6,25.7,29.5,68
2016-10-04 12:40:00,34.8,25.9,30.9,63
2016-10-04 12:50:00,33.5,26.0,30.4,68
2016-10-04 13:00:00,34.2,26.2,30.7,62
2016-10-04 13:10:00,33.1,26.3,30.2,64
2016-10-04 13:20:00,32.9,26.4,30.5,67
2016-10-04 13:30:00,34.8,26.7,31.1,66
2016-10-04 13:40:00,36.4,26.9,31.5,63
2016-10-04 13:50:00,38.0,27.1,32.1,61
2016-10-04 14:00:00,35.3,27.2,31.2,61
2016-10-04 14:10:00,34.4,27.1,30.7,65
