date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-10-31,17.523853211009182,17.855963302752286,16.926605504587155,74.18348623853211,13.1,16.7,13.7,40.0,26.8,19.6,23.0,95.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555563,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.440972222222214,19.782638888888894,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0
2016-11-01,17.088073394495417,16.86330275229358,16.31376146788991,82.61467889908256,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.82986111111111,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555563,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.440972222222214,19.782638888888894,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0
2016-11-02,18.411926605504586,17.86605504587155,17.48899082568807,85.81651376146789,13.5,16.5,13.9,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777783,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.82986111111111,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555563,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0
2016-11-03,15.591743119266052,16.341284403669732,15.16330275229358,87.24770642201835,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777783,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777783,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.82986111111111,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0
2016-11-04,17.447706422018346,17.007339449541288,16.64128440366972,80.72477064220183,10.0,14.9,10.7,51.0,29.9,19.7,25.6,100.0,15.402083333333334,16.44166666666665,15.15763888888889,90.29861111111111,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777783,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777783,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.82986111111111,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0
2016-11-05,16.19724770642202,15.638532110091742,14.906422018348621,77.96330275229357,8.7,13.5,9.4,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333334,16.44166666666665,15.15763888888889,90.29861111111111,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777783,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777783,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0
2016-11-06,15.728440366972471,15.199082568807347,14.765137614678894,81.14678899082568,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333334,16.44166666666665,15.15763888888889,90.29861111111111,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777783,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0
2016-11-07,17.409174311926606,15.978899082568805,16.533027522935782,84.1559633027523,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.438194444444441,15.115277777777786,13.826388888888882,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333334,16.44166666666665,15.15763888888889,90.29861111111111,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0
2016-11-08,16.161467889908263,15.688073394495419,15.004587155963304,84.10091743119266,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555564,15.63958333333334,87.82638888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.438194444444441,15.115277777777786,13.826388888888882,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0
2016-11-09,16.171559633027524,16.144036697247703,15.799082568807341,95.42201834862385,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.79513888888889,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555564,15.63958333333334,87.82638888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.438194444444441,15.115277777777786,13.826388888888882,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0
2016-11-10,15.36788990825688,15.845871559633025,14.690825688073398,83.09174311926606,8.6,13.8,9.2,51.0,26.5,18.3,22.8,100.0,15.907638888888894,16.235416666666666,15.665277777777776,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.79513888888889,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555564,15.63958333333334,87.82638888888889,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.438194444444441,15.115277777777786,13.826388888888882,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0
