date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-07-03,30.64036697247705,27.92477064220186,28.404587155963295,94.04770642201834,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0
2018-07-04,30.7440366972477,27.936697247706434,27.61834862385322,93.34587155963301,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0
2018-07-05,27.885321100917434,27.44862385321104,27.20000000000001,95.90091743119267,25.3,27.0,25.6,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0
2018-07-06,26.135779816513768,26.31284403669724,25.822018348623857,98.49541284403674,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0
2018-07-07,26.4394495412844,26.213761467889917,25.872477064220174,99.09357798165139,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0
2018-07-08,28.07247706422018,26.866972477064202,27.003669724770646,96.45963302752295,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.106250000000014,28.256944444444446,29.338194444444444,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0
2018-07-09,30.386238532110088,27.576146788990833,29.22385321100917,77.23394495412848,24.9,26.1,24.9,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0
2018-07-10,30.881651376146785,27.717431192660527,28.42568807339448,74.36330275229355,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.55694444444443,27.953472222222228,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0
2018-07-11,31.222018348623862,27.953211009174307,28.615596330275228,72.50091743119266,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.729861111111116,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0
2018-07-12,30.14495412844036,27.92660550458715,29.063302752293573,53.52477064220183,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333346,98.80416666666669,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0
2018-07-13,31.53944954128442,28.47247706422017,29.382568807339457,63.40366972477065,25.5,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.23750000000001,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0
2018-07-14,32.99357798165138,28.669724770642194,29.883486238532104,56.750458715596324,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555567,26.80972222222222,26.50763888888892,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0
2018-07-15,32.758715596330255,28.864220183486236,29.905504587155956,55.12293577981651,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.21111111111111,27.58819444444445,28.42986111111111,74.56319444444445,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0
2018-07-16,33.492660550458716,29.21559633027522,30.993577981651377,46.9577981651376,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.706249999999997,27.777083333333316,27.963194444444433,76.25763888888886,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2
2018-07-17,31.38165137614679,29.198165137614687,29.948623853210997,54.94862385321099,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2,29.984722222222224,27.986805555555556,28.130555555555553,70.07986111111113,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9
2018-07-18,31.478899082568805,29.443119266055042,30.672477064220182,46.655045871559615,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000003,29.561111111111117,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5,29.544444444444437,28.00486111111111,28.73611111111111,54.182638888888874,24.1,26.5,24.8,33.6,38.0,29.6,35.4,75.2
2018-07-19,33.30733944954127,29.919266055045856,30.936697247706416,52.89449541284404,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.474999999999998,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000003,29.561111111111117,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,28.46180555555555,28.804861111111126,62.36944444444445,25.3,27.1,25.8,36.7,40.1,30.3,36.2,97.5
2018-07-20,31.990825688073393,29.887155963302742,30.89816513761468,42.27706422018349,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.49652777777777,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.474999999999998,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000003,29.561111111111117,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6,31.849999999999984,28.752083333333328,29.479861111111113,55.120833333333316,24.2,26.9,25.0,35.8,43.2,30.9,36.1,93.4
2018-07-21,31.008256880733946,29.30183486238529,28.926605504587137,55.411009174311936,25.6,28.2,26.2,30.6,39.6,30.3,34.1,93.5,30.990972222222222,29.831249999999997,30.279166666666658,42.77361111111113,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.49652777777777,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.474999999999998,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000003,29.561111111111117,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,28.918055555555554,29.40277777777778,54.38194444444443,24.1,27.2,25.0,35.2,41.8,30.8,35.5,90.6
2018-07-22,29.90366972477065,28.5,28.555045871559642,50.61284403669726,25.0,28.5,25.9,24.4,33.5,28.5,32.1,95.0,30.133333333333326,29.26666666666666,28.677777777777763,51.837500000000006,25.6,28.2,26.2,30.6,39.6,30.3,34.1,93.5,30.990972222222222,29.831249999999997,30.279166666666658,42.77361111111113,26.6,28.7,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,29.98333333333333,30.49652777777777,51.131944444444436,26.4,28.4,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,29.474999999999998,30.164583333333344,46.546527777777754,26.5,28.2,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,29.262500000000003,29.561111111111117,54.06388888888888,25.1,27.8,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,29.27708333333332,30.35972222222223,48.027777777777764,24.7,27.4,25.6,33.8,43.8,31.2,36.1,66.7
