date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2020-03-05,18.57636363636364,17.503636363636364,17.42545454545455,89.74181818181819,14.3,14.7,13.2,72.8,27.7,19.7,26.4,97.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7
2020-03-06,21.60181818181818,17.738181818181822,20.329090909090908,71.60727272727274,14.1,15.6,13.1,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6
2020-03-07,20.460000000000004,17.08181818181819,20.01636363636363,65.46363636363635,12.2,11.9,12.7,29.5,35.1,20.2,31.1,90.8,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1
2020-03-08,20.585454545454546,17.869090909090907,20.267272727272733,72.5436363636364,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8
2020-03-09,18.038181818181826,16.327272727272735,13.99636363636363,96.28727272727274,13.5,15.6,13.2,84.2,21.8,17.8,15.2,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7
2020-03-10,22.074545454545458,17.456363636363633,21.785454545454545,72.55454545454545,13.2,13.5,13.1,41.2,35.8,21.5,31.6,91.7,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,18.998611111111117,19.455555555555556,76.97638888888886,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6
2020-03-11,16.814545454545453,17.658181818181824,16.478181818181824,97.40363636363637,15.2,17.3,15.1,89.4,19.1,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111123,17.383333333333333,16.613888888888887,91.9222222222222,14.3,14.7,13.2,72.8,27.7,19.7,26.4,99.9
2020-03-12,24.347272727272735,18.638181818181817,21.063636363636373,74.89818181818181,17.7,16.5,13.4,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,17.69305555555556,18.787499999999998,75.32638888888889,12.4,15.6,12.8,37.7,34.2,20.7,31.6,99.2
2020-03-13,22.00363636363636,18.27818181818182,21.481818181818177,69.73636363636363,13.2,16.1,13.0,37.0,34.3,21.4,33.1,95.1,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.65833333333333,70.76388888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3
2020-03-14,21.434545454545447,18.70181818181818,21.29090909090909,74.86000000000001,12.7,16.3,12.8,41.5,32.5,21.5,30.7,91.1,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0
2020-03-15,16.905454545454543,17.19454545454546,16.345454545454547,95.19636363636364,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.57222222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0
2020-03-16,21.823636363636364,18.041818181818186,20.954545454545453,70.19636363636363,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777776,17.91805555555555,20.674999999999997,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0
2020-03-17,20.41636363636363,17.75454545454545,20.281818181818178,70.74363636363636,13.1,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.08888888888889,17.681944444444454,16.606944444444448,98.01666666666667,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0
2020-03-18,21.616363636363637,18.28181818181818,21.376363636363642,70.39818181818184,12.6,15.9,12.6,38.4,33.8,21.6,30.6,91.2,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.538888888888895,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0
2020-03-19,21.21636363636364,18.572727272727274,20.90363636363636,72.5290909090909,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333337,19.880555555555553,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9
2020-03-20,22.225454545454557,18.60181818181818,21.829090909090905,75.44363636363636,12.9,15.0,13.0,36.1,38.0,21.6,33.7,94.7,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.83055555555555,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2
2020-03-21,20.983636363636368,18.990909090909092,20.49090909090908,70.5381818181818,13.4,16.6,13.2,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555556,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0
2020-03-22,21.069090909090914,18.30727272727273,20.992727272727283,66.54181818181817,12.8,16.4,12.8,32.9,31.6,21.0,29.7,88.6,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.111111111111107,18.131944444444446,19.469444444444445,75.13749999999999,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0
2020-03-23,19.8,18.369090909090907,20.136363636363637,75.48181818181818,12.8,16.5,12.9,50.7,29.3,20.6,30.3,89.2,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.83888888888888,17.768055555555556,18.830555555555552,74.49583333333332,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8
2020-03-24,19.369090909090907,17.787272727272725,19.470909090909096,67.92363636363636,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.843055555555562,75.83194444444445,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4
2020-03-25,17.434545454545454,16.323636363636364,16.918181818181818,67.79818181818183,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.28472222222221,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5
2020-03-26,17.62909090909091,15.449090909090913,17.169090909090908,68.62545454545453,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2
2020-03-27,17.71454545454545,15.632727272727275,17.145454545454545,68.23454545454544,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.8236111111111,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6
2020-03-28,16.732727272727267,16.909090909090907,16.74909090909091,93.8018181818182,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.469444444444452,18.433333333333334,19.379166666666677,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7
2020-03-29,20.23090909090909,18.75272727272727,19.82909090909091,93.58727272727275,15.9,17.3,15.7,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1
2020-03-30,17.58,16.95818181818182,16.981818181818184,91.17454545454544,13.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.76666666666667,72.6347222222222,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5
2020-03-31,15.270909090909093,16.21454545454546,15.06909090909091,91.54363636363634,11.5,15.0,11.2,69.4,24.2,18.2,23.7,99.8,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000001,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3
2020-04-01,15.843636363636358,15.950909090909093,15.756363636363636,90.72545454545457,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8
2020-04-02,17.165454545454548,16.683636363636356,17.17818181818182,86.8581818181818,14.1,15.6,14.1,74.4,22.5,17.9,23.0,96.7,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555558,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111112,16.131944444444446,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.130555555555556,18.533333333333335,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.81388888888888,17.08194444444444,16.805555555555557,95.2652777777778,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999997,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4
