Date/Time	T20	ST	T60	H
2018/6/13 3:50	18.3	22.3	18.4	85.2
2018/6/13 4:00	18.2	22.3	18.4	84.9
2018/6/13 4:10	18.2	22.2	18.3	84.6
2018/6/13 4:20	18.2	22.2	18.2	85.4
2018/6/13 4:30	18.2	22.2	18.2	86.3
2018/6/13 4:40	18.4	22.1	18.3	86.6
2018/6/13 4:50	18.5	22.1	18.5	86.8
2018/6/13 5:00	18.7	22.1	18.6	87.3
2018/6/13 5:10	18.7	22.1	18.8	89.1
2018/6/13 5:20	18.8	22.1	18.9	87.7
2018/6/13 5:30	19.3	22.1	19.1	87.8
2018/6/13 5:40	19.6	22.1	19.5	88.8
2018/6/13 5:50	20.2	22.1	19.8	86.8
2018/6/13 6:00	20.9	22.1	20.4	86.7
2018/6/13 6:10	21.8	22.2	21	83.4
2018/6/13 6:20	22.1	22.2	21.3	82.6
2018/6/13 6:30	22.8	22.3	21.7	82.4
2018/6/13 6:40	25.7	22.3	23.2	72.5
2018/6/13 6:50	25.9	22.4	24.1	69.8
2018/6/13 7:00	25	22.6	23.6	70.3
2018/6/13 7:10	26.3	22.7	25.2	67.3
2018/6/13 7:20	24.8	22.8	23.8	70.5
2018/6/13 7:30	25.4	22.9	23.7	72.4
2018/6/13 7:40	27	22.9	24.7	70.5
2018/6/13 7:50	27.3	23	25.2	69
2018/6/13 8:00	27	23.1	25.1	67.7
2018/6/13 8:10	29.8	23.1	25.5	66.2
2018/6/13 8:20	30.9	23.2	26.1	64.7
2018/6/13 8:30	30.2	23.3	26.7	62.2
2018/6/13 8:40	31.8	23.4	28.2	56.9
2018/6/13 8:50	32.1	23.5	29	56.1
2018/6/13 9:00	33.8	23.7	29.8	50.4
2018/6/13 9:10	33.6	23.9	30.6	53.7
2018/6/13 9:20	34.7	24.1	31.9	49.4
2018/6/13 9:30	34.6	24.3	32	51.2
2018/6/13 9:40	33.5	24.4	31.9	52.5
2018/6/13 9:50	33.8	24.5	33.2	49
2018/6/13 10:00	34.6	24.7	32.9	48.5
2018/6/13 10:10	35.5	24.8	33.6	47.7
2018/6/13 10:20	33.8	25	33	53.9
2018/6/13 10:30	33.4	25.1	31.2	59.5
2018/6/13 10:40	33.1	25.1	30.5	58.9
2018/6/13 10:50	32.9	25.1	30.3	60.4
2018/6/13 11:00	31.3	25.2	29.4	64.1
2018/6/13 11:10	31.3	25.2	29.4	65.9
2018/6/13 11:20	31.9	25.3	29.8	65.4
2018/6/13 11:30	32.4	25.3	30	59.9
2018/6/13 11:40	31.7	25.3	30.2	60.4
2018/6/13 11:50	31.9	25.4	30.1	64.2
2018/6/13 12:00	32.2	25.4	30.6	59.8
2018/6/13 12:10	31.7	25.5	30.8	54.6
2018/6/13 12:20	32.2	25.6	31.1	57
2018/6/13 12:30	31.6	25.6	31	54
2018/6/13 12:40	31.8	25.6	30.9	57.8
2018/6/13 12:50	31.3	25.7	30.8	57.6
2018/6/13 13:00	31	25.7	30.5	54.9
2018/6/13 13:10	30.6	25.7	30	53
2018/6/13 13:20	30.5	25.7	29.9	54.2
2018/6/13 13:30	31.2	25.7	30.2	54
2018/6/13 13:40	30.5	25.7	30.1	53.1
2018/6/13 13:50	30.2	25.7	29.8	52.2
2018/6/13 14:00	29.9	25.7	29.4	53.9
2018/6/13 14:10	32.3	25.7	30.7	53.1
2018/6/13 14:20	33.2	25.8	32.1	48.9
2018/6/13 14:30	34.2	25.8	32.6	47.9
2018/6/13 14:40	30.1	25.8	29.5	51.3
2018/6/13 14:50	28.6	25.7	27.4	58.7
2018/6/13 15:00	28.6	25.7	26.9	62.4
2018/6/13 15:10	28.7	25.6	27.1	61.7
2018/6/13 15:20	28.1	25.6	27.1	62.4
2018/6/13 15:30	28	25.5	27.1	57.8
2018/6/13 15:40	28	25.4	27.1	60.8
2018/6/13 15:50	27.8	25.4	26.9	59
2018/6/13 16:00	27.6	25.4	26.8	59.3
2018/6/13 16:10	27.6	25.3	26.7	57.4
2018/6/13 16:20	27.7	25.3	26.7	57.5
2018/6/13 16:30	27.3	25.2	26.6	56.4
2018/6/13 16:40	27.5	25.2	26.6	58
2018/6/13 16:50	27.2	23.5	26.4	58.1
2018/6/13 17:00	27.1	23.6	26.6	57.5
2018/6/13 17:10	28	23.7	26.8	55.9
2018/6/13 17:20	28.3	23.8	26.3	58.2
2018/6/13 17:30	27.6	23.9	26	58.2
2018/6/13 17:40	28.2	24	26	59.4
2018/6/13 17:50	27	24.1	25.6	59
2018/6/13 18:00	28.2	24.1	25.7	59.2
2018/6/13 18:10	27.4	24.1	25.3	61.4
2018/6/13 18:20	26.4	24.1	24.7	62
2018/6/13 18:30	24.6	24.1	24	65.7
2018/6/13 18:40	24.1	24.1	23.6	67.9
2018/6/13 18:50	23.8	24.1	23.1	70.5
2018/6/13 19:00	23.1	24	22.7	71.6
2018/6/13 19:10	22.7	24	22.4	69.7
2018/6/13 19:20	22.3	23.9	22.1	70.6
2018/6/13 19:30	22.1	23.9	21.9	72.2
2018/6/13 19:40	22	23.8	21.7	71.7
2018/6/13 19:50	21.7	23.8	21.4	73.1
2018/6/13 20:00	21.7	23.7	21.3	74.5
2018/6/13 20:10	21.5	23.7	21.2	75.9
2018/6/13 20:20	21.3	23.6	21	74.2
2018/6/13 20:30	21.4	23.6	21.1	75.3
2018/6/13 20:40	21.2	23.5	21	75.2
2018/6/13 20:50	21.1	23.4	20.9	73.8
2018/6/13 21:00	20.9	23.4	20.7	72.3
2018/6/13 21:10	20.8	23.3	20.6	77.7
2018/6/13 21:20	20.6	23.3	20.4	77.9
2018/6/13 21:30	20.4	23.2	20.2	76.2
2018/6/13 21:40	20.1	23.2	20	82.4
2018/6/13 21:50	20.1	23.1	19.9	83.3
2018/6/13 22:00	20	23.1	19.8	80.3
2018/6/13 22:10	19.8	23	19.7	77.5
2018/6/13 22:20	19.6	23	19.5	79.8
2018/6/13 22:30	19.4	22.9	19.4	82
2018/6/13 22:40	19.1	22.8	19.2	83.1
2018/6/13 22:50	18.9	22.8	19.1	84.3
2018/6/13 23:00	19	22.7	19	86.6
2018/6/13 23:10	19	22.7	18.9	84.6
2018/6/13 23:20	19.1	22.6	19	86.9
2018/6/13 23:30	19.1	22.6	19	82.2
2018/6/13 23:40	18.9	22.5	18.9	82.4
2018/6/13 23:50	18.7	22.5	18.8	85.5
2018/6/14 0:00	18.5	22.4	18.7	87.7
2018/6/14 0:10	18.5	22.4	18.6	87.7
2018/6/14 0:20	18.4	22.3	18.5	87.8
2018/6/14 0:30	18.4	22.3	18.4	85.5
2018/6/14 0:40	18.3	22.3	18.3	84.8
2018/6/14 0:50	18.2	22.2	18.3	85.8
2018/6/14 1:00	18	22.1	18.1	85.9
2018/6/14 1:10	17.9	22.1	18	87
2018/6/14 1:20	17.7	22.1	17.9	87.8
2018/6/14 1:30	17.5	22	17.7	88.8
2018/6/14 1:40	17.6	21.9	17.7	88.3
2018/6/14 1:50	17.5	21.9	17.7	89.7
2018/6/14 2:00	17.4	21.8	17.5	89.9
2018/6/14 2:10	17.2	21.8	17.5	90.6
2018/6/14 2:20	17.1	21.7	17.3	90.1
2018/6/14 2:30	17	21.7	17.2	90.2
2018/6/14 2:40	17	21.6	17.2	89.6
2018/6/14 2:50	16.9	21.6	17	90.3
2018/6/14 3:00	17.1	21.5	17.2	92
2018/6/14 3:10	17.1	21.5	17.4	92.8
2018/6/14 3:20	16.8	21.5	17.1	90.9
2018/6/14 3:30	16.8	21.5	17.1	92.2
2018/6/14 3:40	16.7	21.4	17.1	93.1
2018/6/14 3:50	16.8	21.4	17	91.3
2018/6/14 4:00	16.8	21.3	17.1	90.7
2018/6/14 4:10	16.9	21.3	17.2	90.4
2018/6/14 4:20	17	21.3	17.2	89.3
2018/6/14 4:30	17.1	21.2	17.4	90.1
2018/6/14 4:40	17	21.2	17.2	87.6
2018/6/14 4:50	17	21.2	17.1	87.7
2018/6/14 5:00	17.2	21.2	17.2	89.9
2018/6/14 5:10	17.5	21.2	17.5	88.8
2018/6/14 5:20	17.8	21.1	17.7	86.2
2018/6/14 5:30	18.3	21.1	18.2	85.5
2018/6/14 5:40	19.1	21.2	18.8	85.3
2018/6/14 5:50	19.6	21.2	19.2	83.1
2018/6/14 6:00	20.4	21.2	19.8	83.6
2018/6/14 6:10	22	21.2	20.8	79.1
2018/6/14 6:20	22.9	21.3	21.4	77.7
2018/6/14 6:30	23.1	21.4	21.9	76.7
2018/6/14 6:40	25.7	21.5	22.9	73
2018/6/14 6:50	26.8	21.7	24.3	68.9
2018/6/14 7:00	29.5	21.8	25.2	65.7
2018/6/14 7:10	27	22.1	26.3	62.1
2018/6/14 7:20	25.6	22.2	25.2	65.7
2018/6/14 7:30	26.4	22.3	24.6	64.1
2018/6/14 7:40	26.6	22.4	24.8	75.5
2018/6/14 7:50	28.2	22.5	25.9	72.5
2018/6/14 8:00	26.3	22.6	26.1	64
2018/6/14 8:10	28.6	22.6	25.8	64.5
2018/6/14 8:20	29.2	22.7	26.5	63.3
2018/6/14 8:30	29.5	22.8	28.3	58.9
2018/6/14 8:40	29.6	23	30	55.2
2018/6/14 8:50	30.8	23.2	30.8	50.7
2018/6/14 9:00	30.9	23.3	31.7	52.7
2018/6/14 9:10	31	23.5	32.5	51.1
2018/6/14 9:20	31	23.7	33.4	49.2
2018/6/14 9:30	30.6	23.9	33.4	47
2018/6/14 9:40	30.1	22.1	32	51.8
2018/6/14 9:50	29.2	22.3	31	56.3
2018/6/14 10:00	28.9	22.5	29	63.7
2018/6/14 10:10	29.3	22.7	29.7	60.6
2018/6/14 10:20	30	22.9	30.4	60.5
2018/6/14 10:30	28.8	23.2	29.7	58.9
2018/6/14 10:40	31.8	23.4	32.6	55.8
2018/6/14 10:50	30.4	23.6	31.8	55.2
2018/6/14 11:00	32.2	23.8	32.8	54.7
2018/6/14 11:10	28.8	24	29.8	59.4
2018/6/14 11:20	33.5	24.2	33.5	59.7
2018/6/14 11:30	30.5	24.4	32.3	53.1
2018/6/14 11:40	27.9	24.5	28.8	61.8
2018/6/14 11:50	28.7	24.5	28.1	70.2
2018/6/14 12:00	29.6	24.5	28.7	69.7
2018/6/14 12:10	30.2	24.5	29.3	68.1
2018/6/14 12:20	29.9	24.6	29.5	65.5
2018/6/14 12:30	30.4	24.7	29.7	68.9
2018/6/14 12:40	30.5	24.7	29.8	66.4
2018/6/14 12:50	29.3	24.8	29.1	66.1
2018/6/14 13:00	29.2	24.8	28.5	71.8
2018/6/14 13:10	31.6	24.9	31.8	61.5
2018/6/14 13:20	32	25	31.8	61.6
2018/6/14 13:30	31	25.2	31.7	60
2018/6/14 13:40	32	25.3	31.7	63
2018/6/14 13:50	33.2	25.4	32.8	60.2
2018/6/14 14:00	31.6	25.4	32.2	61.6
2018/6/14 14:10	31.4	25.6	31.8	63.2
2018/6/14 14:20	31.1	25.6	31.6	63.1
2018/6/14 14:30	29.9	25.6	30.1	65.7
2018/6/14 14:40	31.3	25.7	30.9	65.9
2018/6/14 14:50	30.6	25.7	30.9	63.1
2018/6/14 15:00	30.7	25.8	31.5	58.9
2018/6/14 15:10	30.3	25.8	30	64.1
2018/6/14 15:20	29.7	25.8	29.7	65.4
2018/6/14 15:30	28.4	25.8	28.4	69
2018/6/14 15:40	27.9	25.7	28	70
2018/6/14 15:50	27	25.7	27.2	70.9
2018/6/14 16:00	26.8	25.6	27	71.7
2018/6/14 16:10	26.7	25.6	26.9	72.8
2018/6/14 16:20	27.5	25.6	27.2	74
2018/6/14 16:30	26.4	25.6	26.9	71.6
2018/6/14 16:40	27	25.5	26.9	73.3
2018/6/14 16:50	27.1	25.5	27	75.2
2018/6/14 17:00	26.5	25.4	26.6	73.6
2018/6/14 17:10	26.2	25.4	26.3	75.8
2018/6/14 17:20	25.9	25.4	26	76.2
2018/6/14 17:30	25.4	25.3	25.7	76.6
2018/6/14 17:40	25.6	25.3	25.5	79.3
2018/6/14 17:50	25.4	25.3	25.4	79.1
2018/6/14 18:00	25.2	25.2	25.2	79.7
2018/6/14 18:10	24.6	25.2	24.7	80
2018/6/14 18:20	24.4	25.1	24.4	81.1
2018/6/14 18:30	24.2	25.1	24.2	83
2018/6/14 18:40	24	25	24	82.9
2018/6/14 18:50	23.7	25	23.8	85.1
2018/6/14 19:00	23.3	24.9	23.5	85.6
2018/6/14 19:10	23.1	24.8	23.2	85.7
2018/6/14 19:20	23	24.8	23	87.6
2018/6/14 19:30	22.8	24.7	23	87.7
2018/6/14 19:40	22.8	24.7	22.9	87.9
2018/6/14 19:50	22.8	24.6	22.9	89
2018/6/14 20:00	22.7	24.5	22.8	88.5
2018/6/14 20:10	22.6	24.5	22.7	88.1
2018/6/14 20:20	22.5	24.5	22.5	89.1
2018/6/14 20:30	22.3	24.4	22.4	89.3
2018/6/14 20:40	22.3	24.3	22.4	89.3
2018/6/14 20:50	22.3	24.3	22.3	89.6
2018/6/14 21:00	22.3	24.3	22.3	90
2018/6/14 21:10	22.3	24.3	22.2	89.7
2018/6/14 21:20	22.5	24.2	22.3	90.2
2018/6/14 21:30	22.4	24.2	22.3	90.3
2018/6/14 21:40	22.4	24.1	22.2	89
2018/6/14 21:50	22.3	24.1	22.2	89.2
2018/6/14 22:00	22.2	24.1	22.1	89.7
2018/6/14 22:10	22.4	24	22.2	91.5
2018/6/14 22:20	22.3	24	22.2	89.7
2018/6/14 22:30	22.3	24	22.2	89.6
2018/6/14 22:40	22.3	24	22.1	90.4
2018/6/14 22:50	22.2	23.9	22.1	90.2
2018/6/14 23:00	22.2	23.9	22.1	90.5
2018/6/14 23:10	22.2	23.9	22	90.6
2018/6/14 23:20	22.2	23.8	22	91.2
2018/6/14 23:30	22.2	23.8	22	90.3
2018/6/14 23:40	22.1	23.8	21.9	90.8
2018/6/14 23:50	22.2	23.8	21.9	90.7
2018/6/15 0:00	22.1	23.8	21.9	91.6
2018/6/15 0:10	22.1	23.7	21.8	91.3
2018/6/15 0:20	22.1	23.7	21.8	91.1
2018/6/15 0:30	22	23.7	21.9	91.9
2018/6/15 0:40	21.9	23.7	21.8	90.9
2018/6/15 0:50	21.8	23.7	21.7	90.8
2018/6/15 1:00	21.7	23.6	21.6	91.6
2018/6/15 1:10	21.7	23.6	21.6	90.5
2018/6/15 1:20	21.8	23.6	21.5	90.7
2018/6/15 1:30	21.8	23.6	21.5	91.6
2018/6/15 1:40	21.8	23.5	21.5	91.1
2018/6/15 1:50	21.7	23.5	21.5	91.4
2018/6/15 2:00	21.7	23.5	21.4	90.8
2018/6/15 2:10	21.6	23.4	21.3	89.7
2018/6/15 2:20	21.5	23.4	21.3	91.1
2018/6/15 2:30	21.4	23.4	21.2	90.7
2018/6/15 2:40	21.4	23.4	21.1	90.1
2018/6/15 2:50	21.5	23.4	21.1	89.8
2018/6/15 3:00	21.5	23.3	21.2	88.6
2018/6/15 3:10	21.3	23.3	21.1	86.6
2018/6/15 3:20	21.1	23.2	21.1	90.1
2018/6/15 3:30	20.9	23.2	21.1	92.4
2018/6/15 3:40	20.9	23.2	21	92.3
2018/6/15 3:50	20.8	23.2	20.9	93.5
2018/6/15 4:00	20.7	23.2	20.9	94.1
2018/6/15 4:10	20.6	23.2	20.7	93.8
2018/6/15 4:20	20.6	23.1	20.8	94.8
2018/6/15 4:30	20.5	23.1	20.8	95.1
2018/6/15 4:40	20.4	23.1	20.7	95.2
2018/6/15 4:50	20.4	23.1	20.6	95.7
2018/6/15 5:00	20.5	23.1	20.8	96.9
2018/6/15 5:10	20.5	23	20.8	96.7
2018/6/15 5:20	20.6	23	20.6	96.2
2018/6/15 5:30	20.6	23	20.7	96.6
2018/6/15 5:40	20.8	23	20.8	96.8
2018/6/15 5:50	20.9	23	20.9	96.5
2018/6/15 6:00	21.2	23	21.1	95.8
2018/6/15 6:10	21.3	23	21.1	95.5
2018/6/15 6:20	21.5	23	21.3	95.8
2018/6/15 6:30	21.8	23	21.5	95.9
2018/6/15 6:40	21.7	23	21.4	95.7
2018/6/15 6:50	21.8	23	21.5	96.2
2018/6/15 7:00	21.8	23	21.5	96
2018/6/15 7:10	21.9	23	21.7	94.5
2018/6/15 7:20	23	23	22.4	93.1
2018/6/15 7:30	23.1	23.1	22.7	93.1
2018/6/15 7:40	23.1	23.1	22.7	92.3
2018/6/15 7:50	23.5	23.1	22.9	90.5
2018/6/15 8:00	22.9	23.2	22.6	90.6
2018/6/15 8:10	22.4	23.2	22.3	90.8
2018/6/15 8:20	22.5	23.2	22.3	92
2018/6/15 8:30	22.5	23.2	22.2	91.5
2018/6/15 8:40	22.6	23.2	22.3	92.2
2018/6/15 8:50	22.4	23.2	22.2	91.9
2018/6/15 9:00	23.3	23.2	22.6	92.2
2018/6/15 9:10	23.2	23.2	23	90
2018/6/15 9:20	23.2	23.2	23	88.6
2018/6/15 9:30	22.8	23.2	22.7	90.8
2018/6/15 9:40	23	23.3	22.7	92
2018/6/15 9:50	23	23.3	22.8	92.9
2018/6/15 10:00	23.3	23.3	22.8	93.4
2018/6/15 10:10	23.8	23.3	23.2	92.3
2018/6/15 10:20	25	23.3	23.9	89.5
2018/6/15 10:30	25.6	23.4	24.5	86.9
2018/6/15 10:40	28.1	23.5	25.9	85.7
2018/6/15 10:50	26.6	23.5	25.6	81.9
2018/6/15 11:00	27.6	23.6	26.2	85.1
2018/6/15 11:10	27.6	23.7	26.4	85.8
2018/6/15 11:20	26.7	23.7	25.9	81.8
2018/6/15 11:30	26.7	23.8	25.7	84
2018/6/15 11:40	26.4	23.9	25.4	85.3
2018/6/15 11:50	26.4	23.9	25.3	85.8
2018/6/15 12:00	27.7	23.9	26.1	84.8
2018/6/15 12:10	27.8	24	26	80.6
2018/6/15 12:20	27.9	24	26.2	81.6
2018/6/15 12:30	27.8	24.1	26.3	79.4
2018/6/15 12:40	26	24.1	25.5	82.2
2018/6/15 12:50	27.4	24.1	26	84.9
2018/6/15 13:00	26.5	24.2	25.7	81.1
2018/6/15 13:10	26.5	24.2	25.5	83.4
2018/6/15 13:20	27.1	24.2	26	79
2018/6/15 13:30	27.5	24.3	26.5	76.3
2018/6/15 13:40	27.9	24.3	26.5	74.3
2018/6/15 13:50	27.5	24.3	26.3	78.4
2018/6/15 14:00	27.3	24.3	26.1	77.4
2018/6/15 14:10	26	24.4	25.9	80.4
2018/6/15 14:20	25.2	24.4	25.3	80.5
2018/6/15 14:30	25	24.4	25	82.3
2018/6/15 14:40	25.3	24.3	25.1	81.4
2018/6/15 14:50	25.1	24.3	25.2	81.2
2018/6/15 15:00	25.5	24.3	25.5	79
2018/6/15 15:10	25.3	24.4	25.4	79
2018/6/15 15:20	25.2	24.4	25.3	78.4
2018/6/15 15:30	24.6	24.3	24.8	81.6
2018/6/15 15:40	24.4	24.3	24.6	81.1
2018/6/15 15:50	23.5	24.3	23.9	82.6
2018/6/15 16:00	23	24.3	23.3	84.8
2018/6/15 16:10	22.4	24.2	22.9	88.3
2018/6/15 16:20	22.6	24.1	22.7	90.7
2018/6/15 16:30	22.7	24.1	22.9	91.5
2018/6/15 16:40	22.3	24.1	22.8	90.2
2018/6/15 16:50	22.2	24	22.6	87.9
2018/6/15 17:00	22	24	22.4	88.2
2018/6/15 17:10	21.8	23.9	22.1	85.9
2018/6/15 17:20	21.8	23.9	22	87.4
2018/6/15 17:30	21.9	23.8	22.2	89.4
2018/6/15 17:40	22	23.8	22.3	89.6
2018/6/15 17:50	22.1	23.8	22.3	88.1
2018/6/15 18:00	21.8	23.7	22.1	85.2
2018/6/15 18:10	21.5	23.7	21.7	88
2018/6/15 18:20	21.4	23.6	21.5	90.7
2018/6/15 18:30	21.4	23.6	21.5	92.1
2018/6/15 18:40	21.1	23.5	21.4	91.8
2018/6/15 18:50	21	23.5	21.3	92.4
2018/6/15 19:00	20.9	23.4	21.3	93.5
2018/6/15 19:10	20.9	23.4	21.1	93.2
2018/6/15 19:20	20.9	23.4	21.1	93.7
2018/6/15 19:30	20.9	23.4	21.1	94.5
2018/6/15 19:40	20.9	23.3	21.2	95.2
2018/6/15 19:50	20.9	23.3	21.2	95.7
2018/6/15 20:00	21	23.3	21.2	95.1
2018/6/15 20:10	21	23.3	21.2	95.3
2018/6/15 20:20	21	23.3	21.3	96.1
2018/6/15 20:30	20.9	23.2	21.2	95.7
2018/6/15 20:40	20.9	23.2	21.1	94.9
2018/6/15 20:50	20.9	23.2	21.1	95.4
2018/6/15 21:00	20.9	23.2	21.1	96
2018/6/15 21:10	20.7	23.2	21	96.5
2018/6/15 21:20	20.6	23.1	20.9	95.9
2018/6/15 21:30	20.5	23.1	20.9	96.2
2018/6/15 21:40	20.5	23.1	20.8	96.5
2018/6/15 21:50	20.4	23.1	20.8	96.7
2018/6/15 22:00	20.5	23	20.8	97.1
2018/6/15 22:10	20.5	23	20.7	97.5
2018/6/15 22:20	20.5	23	20.8	97.9
2018/6/15 22:30	20.6	23	20.7	97.9
2018/6/15 22:40	20.6	23	20.7	97.4
2018/6/15 22:50	20.6	22.9	20.8	98.2
2018/6/15 23:00	20.3	22.9	20.6	96.4
2018/6/15 23:10	20.3	22.9	20.6	95.5
2018/6/15 23:20	20.1	22.9	20.4	94.8
2018/6/15 23:30	20	22.8	20.2	92.8
2018/6/15 23:40	19.8	22.8	19.9	92.1
2018/6/15 23:50	19.8	22.7	19.9	92.7
2018/6/16 0:00	19.8	22.7	20	94.5
2018/6/16 0:10	19.8	22.6	20.1	94.7
2018/6/16 0:20	19.7	22.6	20	95.1
2018/6/16 0:30	19.8	22.6	20	95.2
2018/6/16 0:40	19.8	22.6	20	95.4
2018/6/16 0:50	19.7	22.6	19.9	95.5
2018/6/16 1:00	19.7	22.5	19.9	95.9
2018/6/16 1:10	19.5	22.5	19.7	94.5
2018/6/16 1:20	19.3	22.5	19.5	93.1
2018/6/16 1:30	19.2	22.4	19.4	91.7
2018/6/16 1:40	19.2	22.4	19.3	90
2018/6/16 1:50	19.1	22.3	19.2	88.7
2018/6/16 2:00	19	22.3	19.1	88.5
2018/6/16 2:10	18.9	22.2	19.1	89.4
2018/6/16 2:20	18.9	22.2	19.1	90
2018/6/16 2:30	18.9	22.2	19.1	89.7
2018/6/16 2:40	18.8	22.1	19	90.3
2018/6/16 2:50	18.7	22.1	19	90.3
2018/6/16 3:00	18.4	22.1	18.8	91.3
2018/6/16 3:10	18.2	22	18.7	91.9
2018/6/16 3:20	17.9	22	18.5	92.1
2018/6/16 3:30	17.8	21.9	18.2	91.2
2018/6/16 3:40	17.7	21.9	18.1	92.4
2018/6/16 3:50	17.5	21.8	17.8	92
2018/6/16 4:00	17.3	21.8	17.7	92.5
2018/6/16 4:10	17.5	21.7	17.8	92.6
2018/6/16 4:20	17.4	21.7	17.7	92
2018/6/16 4:30	17.4	21.6	17.6	90.2
2018/6/16 4:40	17.3	21.5	17.4	88.3
2018/6/16 4:50	17.1	21.5	17.3	89.8
2018/6/16 5:00	17.4	21.5	17.5	90.9
2018/6/16 5:10	17.6	21.4	17.5	87.9
2018/6/16 5:20	17.9	21.4	17.8	86.3
2018/6/16 5:30	18.1	21.3	18	87.4
2018/6/16 5:40	18.8	21.3	18.6	86.5
2018/6/16 5:50	19.7	21.3	19.2	84.8
2018/6/16 6:00	19.9	21.4	19.7	85.1
2018/6/16 6:10	20.2	21.4	20	83.1
2018/6/16 6:20	20.1	21.4	19.8	85.2
2018/6/16 6:30	20.6	21.4	20	84.6
2018/6/16 6:40	20.7	21.5	20.1	81.1
2018/6/16 6:50	20.5	21.5	20	82.1
2018/6/16 7:00	20.4	21.5	20.1	80.7
2018/6/16 7:10	20.9	21.5	20.3	81.7
2018/6/16 7:20	22.7	21.5	21.3	80.3
2018/6/16 7:30	22.8	21.6	21.7	73.3
2018/6/16 7:40	23.1	21.6	22.1	76.9
2018/6/16 7:50	22.6	21.7	22	74.5
2018/6/16 8:00	24.3	21.8	22.7	74.6
2018/6/16 8:10	24.2	21.8	22.7	73.7
2018/6/16 8:20	24	21.9	22.6	73.1
2018/6/16 8:30	23.6	21.9	22.3	72.9
2018/6/16 8:40	24	21.9	22.7	74.6
2018/6/16 8:50	23.9	22	22.8	73.7
2018/6/16 9:00	25.5	22	23.7	75.2
2018/6/16 9:10	24.8	22.1	23.4	73.8
2018/6/16 9:20	25.5	22.1	24	75
2018/6/16 9:30	26.4	22.2	24.5	71.3
2018/6/16 9:40	26.2	22.3	24.6	75.9
2018/6/16 9:50	25.1	21.7	25.1	69.7
2018/6/16 10:00	28.1	21.8	26.3	64.7
2018/6/16 10:10	28.5	22	27	73.7
2018/6/16 10:20	28.4	22.1	27.8	65.7
2018/6/16 10:30	29	22.3	26.9	73.2
2018/6/16 10:40	27.2	22.4	27	72.4
2018/6/16 10:50	27	22.6	26.2	66.6
2018/6/16 11:00	25.5	22.6	25.5	74.9
2018/6/16 11:10	24.1	22.7	24.6	76.9
2018/6/16 11:20	22.7	22.7	23.3	77.1
2018/6/16 11:30	24.1	22.7	23.7	83.5
2018/6/16 11:40	23.7	22.7	23.7	80
2018/6/16 11:50	26.3	22.8	25.6	77.4
2018/6/16 12:00	27.5	22.9	28.3	66.7
2018/6/16 12:10	26.7	23	27.5	70.2
2018/6/16 12:20	27.8	23.2	28.3	68.4
2018/6/16 12:30	26.3	23.2	26.9	72.9
2018/6/16 12:40	24.8	23.3	25.3	76.7
2018/6/16 12:50	24.9	23.3	24.6	80.4
2018/6/16 13:00	25	23.3	24.8	80.5
2018/6/16 13:10	25.9	23.3	25.9	74.7
2018/6/16 13:20	27.3	23.4	28	66.1
2018/6/16 13:30	28.3	23.5	29	64.9
2018/6/16 13:40	26.4	23.6	27.7	63.1
2018/6/16 13:50	27.6	23.7	27.7	69.7
2018/6/16 14:00	27.8	23.8	28.7	63.6
2018/6/16 14:10	26	23.8	26.6	69.4
2018/6/16 14:20	27.8	23.8	27.7	69.6
2018/6/16 14:30	27.8	23.9	29.4	58.4
2018/6/16 14:40	26	24	27	65.4
2018/6/16 14:50	29	24	29.5	64.2
2018/6/16 15:00	28.8	24.1	30.6	54.7
2018/6/16 15:10	28.3	24.2	28.6	62.6
2018/6/16 15:20	31.2	24.3	30.3	61
2018/6/16 15:30	32.5	24.3	30.6	59.8
2018/6/16 15:40	30.1	24.4	28.5	63.8
2018/6/16 15:50	27.1	24.4	27	69.1
2018/6/16 16:00	26.7	24.4	27	65.6
2018/6/16 16:10	30.4	24.4	28.9	63.7
2018/6/16 16:20	28.7	24.5	28.8	62.7
2018/6/16 16:30	27.8	24.5	27.7	66.1
2018/6/16 16:40	27.9	24.5	27.7	66.2
2018/6/16 16:50	26.5	24.5	27.1	66.1
2018/6/16 17:00	27.5	24.5	27.2	66.3
2018/6/16 17:10	28.9	24.6	28.2	64.6
2018/6/16 17:20	29.2	24.6	27.8	65.2
2018/6/16 17:30	26.3	24.6	26.6	64.8
2018/6/16 17:40	24.7	24.6	25.3	68.1
2018/6/16 17:50	22.9	24.5	23.5	73.7
2018/6/16 18:00	22.7	24.4	23	78.3
2018/6/16 18:10	24.8	24.3	23.5	77.8
2018/6/16 18:20	23.4	24.2	23.3	74.4
2018/6/16 18:30	22.8	24.2	22.7	78.9
2018/6/16 18:40	22	24.1	22.2	79.9
2018/6/16 18:50	21.3	24	21.7	82.6
2018/6/16 19:00	20.7	23.9	21.3	83.9
2018/6/16 19:10	20.4	23.8	21	85.2
2018/6/16 19:20	20.1	23.7	20.6	84.8
2018/6/16 19:30	19.9	23.6	20.3	85.6
2018/6/16 19:40	19.8	23.5	20.3	88.3
2018/6/16 19:50	19.5	23.4	19.9	86.3
2018/6/16 20:00	19.4	23.3	19.8	88
2018/6/16 20:10	19.3	23.2	19.6	88.5
2018/6/16 20:20	19.3	23.1	19.7	89.8
2018/6/16 20:30	19.1	23.1	19.7	89.3
