date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-01-23,13.7302752293578,15.511926605504591,12.048623853211009,100.0,11.6,13.6,8.3,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0
2018-01-24,16.1091743119266,15.481651376146793,13.15137614678899,98.24770642201835,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0
2018-01-25,16.659633027522933,15.089908256880728,14.45963302752293,99.85321100917432,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0
2018-01-26,16.21192660550459,15.74862385321101,14.22752293577982,99.95412844036697,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0
2018-01-27,16.68899082568807,15.757798165137618,16.152293577981656,98.30275229357798,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0
2018-01-28,17.979816513761467,16.08165137614679,15.084403669724775,97.98165137614679,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,16.570833333333336,16.52847222222223,14.909027777777775,98.29861111111111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0
2018-01-29,13.72293577981652,15.032110091743126,12.909174311926607,100.0,11.4,14.2,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,13.360416666666667,15.125000000000004,11.227083333333333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0
2018-01-30,16.83394495412844,15.690825688073394,15.30642201834862,99.01834862385321,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,15.23888888888888,15.227083333333338,12.692361111111115,98.67361111111111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0
2018-01-31,18.295412844036704,16.304587155963308,16.347706422018348,95.69724770642202,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,15.613194444444446,15.20902777777777,13.646527777777775,99.88888888888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0
2018-02-01,17.19449541284404,16.492660550458712,15.701834862385326,99.42201834862385,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,15.284027777777782,15.61666666666667,13.579166666666667,99.96527777777777,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0
2018-02-02,13.898165137614685,15.49816513761468,12.658715596330277,100.0,11.5,14.6,10.3,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,15.677777777777777,15.718055555555559,17.998611111111117,98.71527777777777,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0
2018-02-03,16.205504587155964,15.890825688073402,14.540366972477072,99.8440366972477,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,16.705555555555552,16.086111111111112,14.363194444444453,98.47222222222223,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0
2018-02-04,18.142201834862387,16.513761467889914,16.14770642201835,96.5137614678899,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,13.39027777777778,14.892361111111105,12.535416666666668,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0
2018-02-05,17.807339449541285,16.562385321100923,15.940366972477072,94.8256880733945,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,15.829861111111107,15.705555555555552,14.45277777777778,99.25694444444444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0
2018-02-06,17.8908256880734,16.21651376146789,16.123853211009177,95.11009174311927,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,16.95972222222223,16.28194444444445,15.288194444444448,96.74305555555556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0
2018-02-07,18.803669724770646,16.663302752293585,16.65504587155963,93.72477064220183,11.7,14.6,8.9,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,16.104861111111124,16.387500000000003,14.726388888888895,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0
2018-02-08,18.677064220183482,16.848623853211006,16.448623853211007,93.70642201834862,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222228,16.671527777777786,14.647222222222219,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,13.506944444444445,15.331944444444439,12.152083333333335,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0
2018-02-09,19.396330275229356,16.94311926605505,17.412844036697248,94.60550458715596,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444436,16.793749999999996,15.649305555555555,95.23611111111111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222228,16.671527777777786,14.647222222222219,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,15.329166666666671,15.84375,13.775694444444452,99.88194444444444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0
2018-02-10,19.49357798165138,17.32385321100919,17.68715596330276,93.77064220183486,12.0,15.1,8.3,67.0,35.7,20.4,30.5,100.0,18.047916666666662,16.932638888888896,16.413888888888884,95.91666666666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444436,16.793749999999996,15.649305555555555,95.23611111111111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222228,16.671527777777786,14.647222222222219,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,17.089583333333337,16.553472222222226,15.374305555555559,97.36111111111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0
2018-02-11,16.65229357798165,17.03211009174311,10.044954128440368,99.91743119266054,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,17.963888888888892,17.242361111111126,14.352083333333338,95.28472222222223,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,18.047916666666662,16.932638888888896,16.413888888888884,95.91666666666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444436,16.793749999999996,15.649305555555555,95.23611111111111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222228,16.671527777777786,14.647222222222219,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0
2018-02-12,19.475229357798167,17.441284403669723,17.481651376146797,93.43119266055047,12.6,15.4,11.2,68.0,32.0,20.8,27.9,100.0,15.886805555555558,16.82638888888888,10.659722222222229,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,17.963888888888892,17.242361111111126,14.352083333333338,95.28472222222223,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,18.047916666666662,16.932638888888896,16.413888888888884,95.91666666666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,17.463194444444436,16.793749999999996,15.649305555555555,95.23611111111111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,17.484722222222228,16.671527777777786,14.647222222222219,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,16.78472222222223,16.185416666666665,15.257638888888888,96.29861111111111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0
