,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
220,2019-06-10,0.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.72083333333333,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0
221,2019-06-11,0.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4
222,2019-06-12,0.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2
223,2019-06-13,0.0,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0
224,2019-06-14,0.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0
225,2019-06-15,0.0,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0
226,2019-06-16,0.0,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1
227,2019-06-17,0.0,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0
228,2019-06-18,0.0,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9
229,2019-06-19,0.0,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6
230,2019-06-20,0.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8
231,2019-06-21,0.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4
232,2019-06-22,0.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3
233,2019-06-23,0.0,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0
234,2017-01-17,0.0,17.009722222222212,16.56180555555555,15.977083333333342,87.2638888888889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,16.193055555555556,15.711111111111105,87.63194444444444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,14.363888888888892,15.665277777777767,14.008333333333328,95.57638888888887,12.7,15.2,12.7,89.0,22.6,16.7,20.1,100.0
235,2017-01-18,0.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,16.56180555555555,15.977083333333342,87.2638888888889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,16.193055555555556,15.711111111111105,87.63194444444444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0
236,2017-01-19,0.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,16.56180555555555,15.977083333333342,87.2638888888889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0
237,2017-01-20,0.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0
238,2017-01-21,0.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0
239,2017-01-22,0.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0
240,2017-01-23,0.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0
241,2017-01-24,0.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0
242,2017-01-25,0.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0
243,2017-01-26,0.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0
244,2017-01-27,0.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0
245,2017-01-28,0.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0
246,2017-01-29,0.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0
247,2017-01-30,0.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0
248,2017-01-31,0.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0
249,2017-02-01,0.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0
250,2017-02-02,0.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0
251,2017-02-03,0.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0
252,2017-02-04,0.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0
253,2017-02-05,0.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0
254,2017-02-06,0.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0
255,2017-02-07,0.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0
256,2017-02-08,0.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0
257,2017-02-09,0.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0
258,2017-02-10,0.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0
259,2017-02-11,0.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0
260,2017-02-12,0.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0
261,2017-02-13,0.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0
262,2017-02-14,0.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0
263,2017-02-15,0.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0
264,2017-02-16,1.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0
265,2017-02-17,1.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0
266,2017-02-18,0.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0
267,2017-02-19,0.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0
268,2017-02-20,0.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0
269,2017-02-21,0.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0
270,2017-02-22,1.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0
271,2017-02-23,1.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0
272,2017-02-24,1.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0
273,2017-02-25,1.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0
274,2017-02-26,1.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0
275,2017-02-27,1.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0
276,2017-02-28,1.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0
277,2017-03-01,0.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0
278,2017-03-02,0.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0
279,2017-03-03,0.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0
280,2017-03-04,1.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0
281,2017-03-05,1.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0
282,2017-03-06,1.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0
283,2017-03-07,0.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,19.053472222222226,19.005555555555556,83.4236111111111,12.7,16.7,13.6,44.0,36.2,21.9,27.5,100.0
284,2017-03-08,1.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,19.005555555555556,18.725000000000005,88.65277777777777,12.4,16.9,13.2,60.0,38.9,21.8,29.7,100.0
285,2017-03-09,1.0,18.640277777777776,18.19930555555555,17.740972222222226,83.0486111111111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,17.890277777777776,16.174305555555566,96.54166666666669,13.6,17.2,14.4,91.0,22.7,18.6,20.4,99.0
286,2017-03-10,1.0,19.968749999999996,18.67569444444445,18.72291666666668,81.05555555555556,12.5,16.4,13.2,48.0,39.2,21.5,29.9,97.0,18.640277777777776,18.19930555555555,17.740972222222226,83.0486111111111,12.5,16.4,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,18.174305555555566,17.827083333333334,84.93055555555556,12.8,16.5,13.7,48.0,35.1,20.7,26.3,100.0
