,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
66,2019-03-23,1.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.005555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0
67,2019-03-24,1.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0
68,2019-03-25,1.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0
69,2019-03-26,1.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0
70,2019-03-27,1.0,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0
71,2019-03-28,1.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0
72,2019-03-29,1.0,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0
73,2019-03-30,1.0,16.85833333333333,17.01944444444445,18.047222222222214,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1
74,2019-03-31,1.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.047222222222214,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0
75,2019-04-01,1.0,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.047222222222214,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7
76,2019-04-02,1.0,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0
77,2019-04-03,1.0,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0
78,2019-04-04,1.0,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2
79,2019-04-05,1.0,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6
80,2019-04-06,1.0,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6
81,2019-04-07,1.0,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8
82,2019-04-08,1.0,19.78194444444444,18.359722222222217,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6
83,2019-04-09,1.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222217,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7
84,2019-04-10,1.0,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222217,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6
85,2019-04-11,1.0,15.677777777777779,17.75555555555555,15.694444444444446,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4
86,2019-04-12,1.0,19.559722222222227,18.434722222222227,21.062499999999996,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444446,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0
87,2019-04-13,1.0,18.466666666666654,18.329166666666676,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.062499999999996,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444446,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6
88,2019-04-14,1.0,19.648611111111123,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.329166666666676,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.062499999999996,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5
89,2019-04-15,1.0,17.493055555555557,18.28333333333333,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111123,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.329166666666676,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0
90,2019-04-16,1.0,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.28333333333333,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111123,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2
91,2019-04-17,1.0,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.28333333333333,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0
92,2019-04-18,1.0,14.080555555555556,16.172222222222224,13.811111111111114,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8
93,2019-04-19,1.0,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111114,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1
94,2019-04-20,1.0,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111114,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3
95,2019-04-21,1.0,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2
96,2019-04-22,1.0,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4
97,2019-04-23,1.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4
98,2019-04-24,0.0,21.79027777777777,20.387500000000006,22.64722222222223,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5
99,2019-04-25,0.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.79027777777777,20.387500000000006,22.64722222222223,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6
100,2019-04-26,0.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.79027777777777,20.387500000000006,22.64722222222223,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0
101,2019-04-27,0.0,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0
102,2019-04-28,0.0,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0
103,2019-04-29,0.0,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0
104,2019-04-30,0.0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2
107,2019-05-29,0.0,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111123,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0
108,2019-05-30,0.0,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111123,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1
109,2019-05-31,0.0,24.20694444444443,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9
110,2019-06-01,0.0,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.20694444444443,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3
111,2019-06-02,0.0,24.61111111111111,25.155555555555548,24.327777777777772,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.20694444444443,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3
112,2019-06-03,0.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.327777777777772,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0
113,2019-06-04,0.0,25.152777777777786,25.49861111111111,24.733333333333334,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.327777777777772,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5
114,2019-06-05,0.0,25.82638888888889,25.859722222222214,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.733333333333334,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5
115,2019-06-06,0.0,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.859722222222214,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.733333333333334,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0
116,2019-06-07,0.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.859722222222214,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5
117,2019-06-08,0.0,20.72083333333333,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0
118,2019-06-09,0.0,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.72083333333333,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1
119,2019-06-10,0.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.72083333333333,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0
120,2019-06-11,0.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4
121,2019-06-12,0.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2
122,2019-06-13,0.0,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0
123,2019-06-14,0.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0
124,2019-06-15,0.0,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0
125,2019-06-16,0.0,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1
126,2019-06-17,0.0,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,24.82638888888889,24.91388888888891,24.537499999999994,73.43055555555556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0
127,2019-06-18,0.0,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,21.961111111111126,22.318055555555553,22.034722222222207,80.94722222222221,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9
128,2019-06-19,0.0,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6
129,2019-06-20,0.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,25.648611111111112,24.16527777777777,24.738888888888887,59.9638888888889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8
130,2019-06-21,0.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,25.06388888888889,24.288888888888888,24.430555555555557,73.5777777777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4
131,2019-06-22,0.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,27.440277777777766,25.0625,26.73611111111111,72.76111111111109,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3
132,2019-06-23,0.0,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,26.55555555555555,25.516666666666666,26.452777777777786,77.13055555555556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0
133,2019-06-24,0.0,24.54999999999999,24.60694444444444,24.961111111111112,77.89305555555559,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,25.90138888888889,25.166666666666675,25.993055555555554,78.16388888888889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,25.426388888888887,25.33750000000001,25.61111111111111,83.87083333333334,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0
134,2019-06-27,0.0,25.81805555555556,25.152777777777782,26.09166666666667,78.77916666666667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.465277777777786,25.713888888888892,26.694444444444443,76.85694444444447,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,24.47391304347826,24.68260869565217,24.643478260869564,79.64347826086956,22.4,23.4,22.6,57.4,29.5,27.9,29.8,91.2
