Date/Time,T20,ST,T60,H
2018/11/7 3:20,16.8,18.9,16.6,93.3
2018/11/7 3:30,16.7,18.9,16.6,93
2018/11/7 3:40,16.6,18.9,16.4,92.9
2018/11/7 3:50,16.4,18.8,16.3,92.9
2018/11/7 4:00,16.2,18.8,16.1,92.3
2018/11/7 4:10,16,18.8,16,92
2018/11/7 4:20,15.9,18.7,15.9,91.8
2018/11/7 4:30,15.9,18.7,15.8,92
2018/11/7 4:40,15.8,18.7,15.7,92.1
2018/11/7 4:50,16,18.6,15.8,92.7
2018/11/7 5:00,16.1,18.6,15.8,93
2018/11/7 5:10,16,18.6,15.9,93.2
2018/11/7 5:20,16,18.6,15.9,93.1
2018/11/7 5:30,16.1,18.6,15.9,93.3
2018/11/7 5:40,16,18.5,15.9,93.3
2018/11/7 5:50,16,18.5,15.9,93.5
2018/11/7 6:00,16.1,18.5,15.9,93.8
2018/11/7 6:10,16.1,18.5,15.9,93.8
2018/11/7 6:20,16,18.5,15.9,93.8
2018/11/7 6:30,16.1,18.4,15.9,93.9
2018/11/7 6:40,16.1,18.4,16,94
2018/11/7 6:50,16.2,18.4,16.2,94.2
2018/11/7 7:00,16.6,18.4,16.5,94.8
2018/11/7 7:10,16.8,18.4,16.8,95.2
2018/11/7 7:20,17.1,18.5,17.2,95.1
2018/11/7 7:30,17.4,18.5,17.6,95.1
2018/11/7 7:40,17.9,18.5,18,95.5
2018/11/7 7:50,18.3,18.6,18.5,96.4
2018/11/7 8:00,18.9,18.6,19.2,97.3
2018/11/7 8:10,19.5,18.7,20.2,97.9
2018/11/7 8:20,20.2,18.8,21.1,98.4
2018/11/7 8:30,21.2,18.9,22.3,98.9
2018/11/7 8:40,22,19,23.2,99.4
2018/11/7 8:50,22.7,19.1,24.1,99.9
2018/11/7 9:00,22.7,19.2,24.1,99.9
2018/11/7 9:10,22.8,19.3,24.6,99.9
2018/11/7 9:20,23.3,19.4,25.2,99.3
2018/11/7 9:30,23.4,19.4,25.1,98
2018/11/7 9:40,23.4,19.5,25.4,95.2
2018/11/7 9:50,22.9,19.6,24.9,91.5
2018/11/7 10:00,23.1,19.6,25.1,90.9
2018/11/7 10:10,23.1,19.7,25.2,89
2018/11/7 10:20,23.6,19.8,25.8,88.6
2018/11/7 10:30,23.8,19.8,26,87
2018/11/7 10:40,24.1,19.9,26.2,83.5
2018/11/7 10:50,24.3,20,26.7,81.1
2018/11/7 11:00,24.4,20.1,26.4,83.4
2018/11/7 11:10,25.9,20.2,27.9,79.6
2018/11/7 11:20,26.8,20.3,30.2,75.6
2018/11/7 11:30,26.8,20.4,29.9,74.9
2018/11/7 11:40,26.9,20.5,29.6,72.9
2018/11/7 11:50,26.9,20.6,29.6,73.4
2018/11/7 12:00,25.4,20.7,26.8,74.4
2018/11/7 12:10,24.7,20.7,26,76.9
2018/11/7 12:20,24,20.8,24.9,78.5
2018/11/7 12:30,25.7,20.8,28.1,75.9
2018/11/7 12:40,26.4,20.9,28.9,73.7
2018/11/7 12:50,26.7,21,28.8,72.5
2018/11/7 13:00,26.7,21,28.7,71.5
2018/11/7 13:10,26.8,21.1,28.5,71.8
2018/11/7 13:20,26.8,21.2,28.1,70.7
2018/11/7 13:30,26.6,21.2,27.6,69.7
2018/11/7 13:40,27.1,21.3,28,67.2
2018/11/7 13:50,27.2,21.4,28.3,64.5
2018/11/7 14:00,27.2,21.5,28.4,63.8
2018/11/7 14:10,27,21.5,28.3,64.3
2018/11/7 14:20,26.8,21.5,28,65.9
2018/11/7 14:30,26.2,21.6,27.3,66.3
2018/11/7 14:40,26.4,21.6,27,66
2018/11/7 14:50,24.8,21.6,25.9,68.3
2018/11/7 15:00,24.2,21.6,25.1,68.2
2018/11/7 15:10,23.8,21.6,24.2,69
2018/11/7 15:20,23.5,21.5,23.9,70.1
2018/11/7 15:30,23.8,21.5,24.8,66.8
2018/11/7 15:40,23.7,21.5,24.9,69.8
2018/11/7 15:50,23.3,21.5,24.1,72.3
2018/11/7 16:00,23.1,21.4,23.6,80.4
2018/11/7 16:10,22.7,21.4,23,82.8
2018/11/7 16:20,22.4,21.4,22.5,84.4
2018/11/7 16:30,22.2,21.3,22.3,85.6
2018/11/7 16:40,21.9,21.3,21.9,86
2018/11/7 16:50,21.6,21.3,21.5,87.4
2018/11/7 17:00,21.3,21.2,21.1,88.3
2018/11/7 17:10,20.9,21.2,20.7,88.8
2018/11/7 17:20,20.5,21.2,20.3,89.5
2018/11/7 17:30,20.2,21.1,20,89.8
2018/11/7 17:40,20,21,19.8,90.8
2018/11/7 17:50,19.8,21,19.5,91
2018/11/7 18:00,19.6,20.9,19.4,91.3
2018/11/7 18:10,19.5,20.9,19.3,91.9
2018/11/7 18:20,19.5,20.8,19.4,92.5
2018/11/7 18:30,19.5,20.8,19.3,92.7
2018/11/7 18:40,19.4,20.7,19.2,92.2
2018/11/7 18:50,19.2,20.7,19.1,92.9
2018/11/7 19:00,19,20.6,18.9,93.8
2018/11/7 19:10,18.9,20.6,18.7,94.2
2018/11/7 19:20,18.8,20.6,18.6,94.6
2018/11/7 19:30,18.7,20.5,18.5,95
2018/11/7 19:40,18.5,20.5,18.4,94.8
2018/11/7 19:50,18.5,20.4,18.3,94.5
2018/11/7 20:00,18.4,20.4,18.2,94.4
2018/11/7 20:10,18.3,20.4,18.1,94.5
2018/11/7 20:20,18.3,20.3,18,94.3
2018/11/7 20:30,18.2,20.3,18,94
2018/11/7 20:40,18.2,20.2,17.9,93.7
2018/11/7 20:50,18.2,20.2,18,94.1
2018/11/7 21:00,18.1,20.1,17.9,94.5
2018/11/7 21:10,18.1,20.1,17.8,94.4
2018/11/7 21:20,17.9,20.1,17.7,93.9
2018/11/7 21:30,17.7,20,17.6,93.4
2018/11/7 21:40,17.6,20,17.5,93.2
2018/11/7 21:50,17.5,19.9,17.4,92.9
2018/11/7 22:00,17.4,19.9,17.3,93
2018/11/7 22:10,17.2,19.8,17.2,92.4
2018/11/7 22:20,17.1,19.8,17.1,92
2018/11/7 22:30,17.1,19.7,17,92.1
2018/11/7 22:40,17,19.7,17,91.8
2018/11/7 22:50,17,19.7,16.9,91.8
2018/11/7 23:00,16.9,19.6,16.9,91.9
2018/11/7 23:10,16.9,19.6,16.8,92
2018/11/7 23:20,16.8,19.5,16.7,91.7
2018/11/7 23:30,16.7,19.5,16.7,91.8
2018/11/7 23:40,16.7,19.5,16.7,91.8
2018/11/7 23:50,16.7,19.4,16.6,91.8
2018/11/8 0:00,16.6,19.4,16.6,91.8
2018/11/8 0:10,16.4,19.4,16.4,91.3
2018/11/8 0:20,16.5,19.3,16.4,91.7
2018/11/8 0:30,16.4,19.3,16.3,91.7
2018/11/8 0:40,16.7,19.3,16.5,92.6
2018/11/8 0:50,16.8,19.2,16.6,94
2018/11/8 1:00,16.9,19.2,16.8,95
2018/11/8 1:10,17,19.2,16.9,95.4
2018/11/8 1:20,17.1,19.2,17,95.7
2018/11/8 1:30,17.2,19.2,17.1,95.6
2018/11/8 1:40,17.2,19.2,17.1,95.5
2018/11/8 1:50,17.2,19.2,17.1,95.5
2018/11/8 2:00,17.2,19.2,17.1,95.3
2018/11/8 2:10,17.2,19.2,17.1,95.2
2018/11/8 2:20,17.3,19.1,17.1,95.2
2018/11/8 2:30,17.2,19.1,17.1,94.9
2018/11/8 2:40,17.2,19.1,17.1,95
2018/11/8 2:50,17.3,19.1,17.1,95.1
2018/11/8 3:00,17.2,19.1,17.1,95.3
2018/11/8 3:10,17.3,19.1,17.1,95.4
2018/11/8 3:20,17.3,19.1,17.1,95.4
2018/11/8 3:30,17.3,19.1,17.1,95.8
2018/11/8 3:40,17.2,19.1,17.1,95.8
2018/11/8 3:50,17.2,19.1,17.1,95.8
2018/11/8 4:00,17.3,19.1,17.1,95.8
2018/11/8 4:10,17.2,19.1,17.1,95.8
2018/11/8 4:20,17.3,19.1,17.1,95.8
2018/11/8 4:30,17.3,19.1,17.2,95.8
2018/11/8 4:40,17.3,19.1,17.1,96
2018/11/8 4:50,17.3,19.1,17.1,96.1
2018/11/8 5:00,17.3,19.1,17.1,96.2
2018/11/8 5:10,17.2,19,17.1,96.2
2018/11/8 5:20,17.2,19,17.1,95.9
2018/11/8 5:30,17.2,19,17,95.8
2018/11/8 5:40,17.1,19,17,95.6
2018/11/8 5:50,16.9,19,16.8,95.4
2018/11/8 6:00,16.6,19,16.6,94.8
2018/11/8 6:10,16.4,18.9,16.4,93.8
2018/11/8 6:20,16.2,18.9,16.2,92.9
2018/11/8 6:30,16,18.9,16.1,92.8
2018/11/8 6:40,16,18.8,16.1,92.8
2018/11/8 6:50,16.1,18.8,16.2,93
2018/11/8 7:00,16.4,18.8,16.4,93.7
2018/11/8 7:10,16.7,18.8,16.8,94.1
2018/11/8 7:20,17.1,18.8,17.2,94.7
2018/11/8 7:30,17.7,18.8,17.9,95.3
2018/11/8 7:40,18,18.8,18.2,95.4
2018/11/8 7:50,18.7,18.9,19,95.7
2018/11/8 8:00,19.4,18.9,19.9,96.3
2018/11/8 8:10,20.2,19,20.8,97
2018/11/8 8:20,21.1,19.1,21.8,97.7
2018/11/8 8:30,21.9,19.2,23,98.1
2018/11/8 8:40,22.7,19.3,23.8,98.5
2018/11/8 8:50,23.2,19.4,24.5,97.4
2018/11/8 9:00,24,19.5,25.6,92.8
2018/11/8 9:10,24.1,19.6,26.1,86.6
2018/11/8 9:20,24.4,19.7,26.7,84.4
2018/11/8 9:30,25,19.8,27.4,83.5
2018/11/8 9:40,25.5,19.9,27.7,79.6
2018/11/8 9:50,25.8,20.1,28.2,78.1
2018/11/8 10:00,26.2,20.2,28.7,77
2018/11/8 10:10,26.5,20.3,29.2,76.5
2018/11/8 10:20,27,20.4,29.9,77.4
2018/11/8 10:30,27.4,20.5,29.5,68.5
2018/11/8 10:40,27.9,20.7,30.7,74.3
2018/11/8 10:50,28.6,20.8,31.6,75.9
2018/11/8 11:00,28.9,20.9,31.6,72.7
2018/11/8 11:10,29.1,21.1,31.9,70.8
2018/11/8 11:20,29.2,21.2,31.7,67.4
2018/11/8 11:30,29.6,21.3,31.9,66.2
2018/11/8 11:40,29.4,21.5,30.7,61.6
2018/11/8 11:50,29.6,21.6,31.8,48
2018/11/8 12:00,29.6,21.6,31.4,46.9
2018/11/8 12:10,28.6,21.7,31.4,65.4
2018/11/8 12:20,28.5,21.7,30.9,63.1
2018/11/8 12:30,28.2,21.8,29.9,67.8
2018/11/8 12:40,28.3,21.8,30.9,70.7
2018/11/8 12:50,28.2,21.9,30.3,69.4
2018/11/8 13:00,27.7,21.9,29,68.7
2018/11/8 13:10,27.3,22,28.5,69.1
2018/11/8 13:20,26.9,22,27.4,70
2018/11/8 13:30,26.6,22,27.1,71.1
2018/11/8 13:40,26.7,22,27.2,70.5
2018/11/8 13:50,26.6,22.1,27.2,70.9
2018/11/8 14:00,26.7,22.1,27.1,70.8
2018/11/8 14:10,26.6,22.1,27.2,70.2
2018/11/8 14:20,26.3,22.1,27.1,70.9
2018/11/8 14:30,26.1,22.1,26.9,71.6
2018/11/8 14:40,26.1,22.1,26.5,70.9
2018/11/8 14:50,25.4,22.1,26.3,72.7
2018/11/8 15:00,24.9,22.1,25.5,72.2
2018/11/8 15:10,24.5,22.1,24.8,73.6
2018/11/8 15:20,24.4,22.1,24.9,75.8
2018/11/8 15:30,24.3,22.1,24.9,74.5
2018/11/8 15:40,23.9,22,24.7,75.3
2018/11/8 15:50,23.4,22,23.9,76.8
2018/11/8 16:00,23.1,22,23.6,79.7
2018/11/8 16:10,22.8,21.9,23.2,79.4
2018/11/8 16:20,22.5,21.8,22.7,82.4
2018/11/8 16:30,22.1,21.8,22.2,82.8
2018/11/8 16:40,21.7,21.7,21.7,84.9
2018/11/8 16:50,21.2,21.7,20.9,84
2018/11/8 17:00,20.6,21.6,20.1,85.5
2018/11/8 17:10,20,21.5,19.8,86.8
2018/11/8 17:20,19.5,21.4,19.2,88
2018/11/8 17:30,19.1,21.3,18.8,89.2
2018/11/8 17:40,18.6,21.2,18.3,89.9
2018/11/8 17:50,18.3,21.2,18,90.4
2018/11/8 18:00,18.2,21.1,17.9,91.2
2018/11/8 18:10,18.2,21,18,91.5
2018/11/8 18:20,18.4,20.9,18.1,91.8
2018/11/8 18:30,18.4,20.8,18.2,91.9
2018/11/8 18:40,18.4,20.7,18.2,92
2018/11/8 18:50,18.5,20.7,18.1,91.7
2018/11/8 19:00,18.4,20.6,18.1,91.8
2018/11/8 19:10,18.3,20.6,18,91.6
2018/11/8 19:20,18.3,20.5,17.9,91.7
2018/11/8 19:30,18.1,20.5,17.8,91.3
2018/11/8 19:40,18,20.4,17.8,91.4
2018/11/8 19:50,17.9,20.4,17.7,91.2
2018/11/8 20:00,17.9,20.3,17.7,91.3
2018/11/8 20:10,17.8,20.2,17.6,91.3
2018/11/8 20:20,17.7,20.2,17.6,91.4
2018/11/8 20:30,17.6,20.2,17.5,91.3
2018/11/8 20:40,17.4,20.1,17.4,90.6
2018/11/8 20:50,17.3,20.1,17.3,90.4
2018/11/8 21:00,17.2,20,17.2,90.2
2018/11/8 21:10,17.3,20,17.3,90.4
2018/11/8 21:20,17.4,20,17.3,90.9
2018/11/8 21:30,17.5,19.9,17.3,91.4
2018/11/8 21:40,17.5,19.9,17.3,91.6
2018/11/8 21:50,17.6,19.9,17.4,92.2
2018/11/8 22:00,17.6,19.8,17.5,92.4
2018/11/8 22:10,17.5,19.8,17.4,91.8
2018/11/8 22:20,17.5,19.8,17.3,91.8
2018/11/8 22:30,17.3,19.8,17.2,91.7
2018/11/8 22:40,17.4,19.7,17.3,92.2
2018/11/8 22:50,17.5,19.7,17.4,93.3
2018/11/8 23:00,17.6,19.7,17.5,93.9
2018/11/8 23:10,17.7,19.7,17.5,94.2
2018/11/8 23:20,17.8,19.7,17.6,94.3
2018/11/8 23:30,17.9,19.6,17.7,94
2018/11/8 23:40,17.9,19.7,17.7,93.9
2018/11/8 23:50,17.9,19.6,17.8,93.6
2018/11/9 0:00,17.9,19.6,17.8,93.4
2018/11/9 0:10,17.9,19.6,17.7,93.4
2018/11/9 0:20,17.8,19.6,17.6,93.5
2018/11/9 0:30,17.7,19.6,17.6,93.7
2018/11/9 0:40,17.7,19.6,17.6,93.8
2018/11/9 0:50,17.7,19.5,17.6,94
2018/11/9 1:00,17.7,19.5,17.5,94.1
2018/11/9 1:10,17.7,19.5,17.5,94.2
2018/11/9 1:20,17.4,19.5,17.4,93.5
2018/11/9 1:30,17.2,19.5,17.2,92.2
2018/11/9 1:40,17.1,19.4,17,91.8
2018/11/9 1:50,17,19.4,16.9,92
2018/11/9 2:00,16.9,19.4,16.9,92.3
2018/11/9 2:10,16.9,19.4,16.8,92.4
2018/11/9 2:20,16.8,19.3,16.8,92.2
2018/11/9 2:30,16.8,19.3,16.8,92.4
2018/11/9 2:40,16.9,19.3,16.8,93
2018/11/9 2:50,17.1,19.3,17,93.7
2018/11/9 3:00,17.2,19.3,17.1,94.2
2018/11/9 3:10,17.2,19.2,17.1,94.5
2018/11/9 3:20,17.2,19.3,17.1,94.5
2018/11/9 3:30,17.3,19.2,17.2,94.6
2018/11/9 3:40,17.3,19.2,17.2,94.8
2018/11/9 3:50,17.4,19.2,17.3,95
2018/11/9 4:00,17.3,19.2,17.2,94.8
2018/11/9 4:10,17.3,19.2,17.2,94.5
2018/11/9 4:20,17.2,19.2,17.1,94.3
2018/11/9 4:30,17.1,19.2,17,93.8
2018/11/9 4:40,17.1,19.2,16.9,93.9
2018/11/9 4:50,17.2,19.2,16.9,94.3
2018/11/9 5:00,17.2,19.1,17,94.8
2018/11/9 5:10,17.2,19.1,17.1,94.9
2018/11/9 5:20,17.2,19.1,17.1,94.9
2018/11/9 5:30,17.4,19.1,17.2,95.3
2018/11/9 5:40,17.4,19.1,17.2,95.8
2018/11/9 5:50,17.3,19.1,17.2,95.8
2018/11/9 6:00,17.3,19.1,17.2,95.8
2018/11/9 6:10,17.4,19.1,17.3,95.8
2018/11/9 6:20,17.5,19.1,17.4,96
2018/11/9 6:30,17.5,19.1,17.4,96.3
2018/11/9 6:40,17.5,19.1,17.5,96.3
2018/11/9 6:50,17.6,19.1,17.6,96.2
2018/11/9 7:00,17.7,19.1,17.8,95.8
2018/11/9 7:10,17.9,19.1,18,95.7
2018/11/9 7:20,18.1,19.2,18.2,95.7
2018/11/9 7:30,18.3,19.2,18.4,96.2
2018/11/9 7:40,18.5,19.2,18.6,96.3
2018/11/9 7:50,19.2,19.2,19.3,96.6
2018/11/9 8:00,19.8,19.3,20.1,96.9
2018/11/9 8:10,20.2,19.4,20.6,97.4
2018/11/9 8:20,20.8,19.4,21.2,97.9
2018/11/9 8:30,21.5,19.5,22.1,98.2
2018/11/9 8:40,21.8,19.5,22.4,98.5
2018/11/9 8:50,21.7,19.6,22.1,98.4
2018/11/9 9:00,21.5,19.7,21.8,97.9
2018/11/9 9:10,21.5,19.7,21.8,97.2
2018/11/9 9:20,21.6,19.8,21.9,96.1
2018/11/9 9:30,21.7,19.8,22.1,95.1
2018/11/9 9:40,21.9,19.8,22.3,94
2018/11/9 9:50,22,19.9,22.4,94.2
2018/11/9 10:00,21.8,20,22.4,93.8
2018/11/9 10:10,21.6,20,21.9,92.7
2018/11/9 10:20,21.2,20,21.5,92.4
2018/11/9 10:30,21,20,21.1,92.5
2018/11/9 10:40,20.6,20,20.7,92.6
2018/11/9 10:50,20.4,20,20.4,92.6
2018/11/9 11:00,20.2,20,20.2,92.6
2018/11/9 11:10,19.8,20,19.8,92.7
2018/11/9 11:20,19.7,20,19.6,93.2
2018/11/9 11:30,19.6,20,19.5,93.6
2018/11/9 11:40,19.5,20,19.4,93.8
2018/11/9 11:50,19.3,20,19.2,94
2018/11/9 12:00,19.3,20,19.1,94.2
2018/11/9 12:10,19.2,19.9,19,94.6
2018/11/9 12:20,19,19.9,18.9,94.8
2018/11/9 12:30,18.9,19.9,18.7,94.9
2018/11/9 12:40,18.9,19.9,18.7,95.2
2018/11/9 12:50,18.8,19.9,18.6,95.5
2018/11/9 13:00,18.8,19.8,18.6,95.7
2018/11/9 13:10,18.8,19.8,18.6,96
2018/11/9 13:20,18.8,19.8,18.7,96.4
2018/11/9 13:30,18.8,19.8,18.7,96.4
2018/11/9 13:40,18.9,19.8,18.7,96.4
2018/11/9 13:50,19.1,19.8,19.1,96.5
2018/11/9 14:00,19.9,19.8,20.1,96.6
2018/11/9 14:10,20.7,19.9,21.2,96.4
2018/11/9 14:20,21,19.9,21.5,95.6
2018/11/9 14:30,21.3,20,21.8,95.3
2018/11/9 14:40,21.8,20,22.3,95.3
2018/11/9 14:50,22.2,20.1,22.9,95.7
2018/11/9 15:00,22.6,20.1,23.6,95.5
2018/11/9 15:10,22.7,20.2,23.8,95.2
2018/11/9 15:20,22.5,20.2,23.6,95.2
2018/11/9 15:30,22.4,20.3,23.3,95.4
2018/11/9 15:40,22.8,20.3,23.9,96.2
2018/11/9 15:50,23.6,20.4,25.2,94.8
2018/11/9 16:00,23.6,20.4,24.3,81.1
2018/11/9 16:10,22.9,20.5,23.5,83.4
2018/11/9 16:20,22.3,20.5,22.8,89.3
2018/11/9 16:30,21.7,20.5,22.1,91.4
2018/11/9 16:40,21.3,20.5,21.5,90
2018/11/9 16:50,20.9,20.5,20.9,89.9
2018/11/9 17:00,20.5,20.4,20.4,90.6
2018/11/9 17:10,20.2,20.4,20,91.1
2018/11/9 17:20,19.7,20.4,19.6,91.6
2018/11/9 17:30,19.3,20.3,19.1,92.1
2018/11/9 17:40,19.1,20.3,18.9,92.9
2018/11/9 17:50,18.8,20.3,18.6,93.4
2018/11/9 18:00,18.9,20.2,18.7,94
2018/11/9 18:10,18.9,20.2,18.7,94.4
2018/11/9 18:20,19,20.2,18.9,95
2018/11/9 18:30,19,20.1,18.9,94.6
2018/11/9 18:40,18.9,20.1,18.8,94.5
2018/11/9 18:50,18.8,20.1,18.7,94.4
2018/11/9 19:00,18.7,20.1,18.6,94
2018/11/9 19:10,18.6,20,18.4,93.7
2018/11/9 19:20,18.5,20,18.4,93.7
2018/11/9 19:30,18.4,19.9,18.2,93.6
2018/11/9 19:40,18.2,19.9,18,93.5
2018/11/9 19:50,18.1,19.9,18,93.4
2018/11/9 20:00,18,19.8,17.8,93.8
2018/11/9 20:10,17.9,19.8,17.7,93.5
2018/11/9 20:20,17.9,19.8,17.7,93.8
2018/11/9 20:30,18,19.7,17.8,94.2
2018/11/9 20:40,18.1,19.7,17.8,94.7
2018/11/9 20:50,18.1,19.7,17.9,95.3
2018/11/9 21:00,18.2,19.7,18,95.6
2018/11/9 21:10,18.3,19.7,18.1,95.8
2018/11/9 21:20,18.4,19.7,18.2,95.8
2018/11/9 21:30,18.4,19.7,18.2,95.8
2018/11/9 21:40,18.5,19.7,18.2,95.8
2018/11/9 21:50,18.5,19.7,18.3,95.8
2018/11/9 22:00,18.5,19.7,18.3,96
2018/11/9 22:10,18.5,19.7,18.4,96.1
2018/11/9 22:20,18.5,19.7,18.4,96.1
2018/11/9 22:30,18.6,19.7,18.4,96.2
2018/11/9 22:40,18.6,19.7,18.5,96.1
2018/11/9 22:50,18.6,19.7,18.5,96.1
2018/11/9 23:00,18.7,19.7,18.6,95.9
2018/11/9 23:10,18.7,19.7,18.6,95.8
2018/11/9 23:20,18.7,19.7,18.6,95.8
2018/11/9 23:30,18.7,19.7,18.6,95.8
2018/11/9 23:40,18.7,19.7,18.7,95.8
2018/11/9 23:50,18.8,19.7,18.7,95.7
2018/11/10 0:00,18.7,19.7,18.7,95.7
2018/11/10 0:10,18.7,19.6,18.6,95.4
2018/11/10 0:20,18.5,19.6,18.4,94.8
2018/11/10 0:30,18.5,19.6,18.4,94.5
2018/11/10 0:40,18.4,19.6,18.3,94.5
2018/11/10 0:50,18.4,19.6,18.3,94.4
2018/11/10 1:00,18.5,19.6,18.4,94.5
2018/11/10 1:10,18.5,19.6,18.4,94.6
2018/11/10 1:20,18.6,19.6,18.5,94.8
2018/11/10 1:30,18.6,19.6,18.5,95
2018/11/10 1:40,18.5,19.6,18.4,94.8
2018/11/10 1:50,18.4,19.6,18.3,95.1
2018/11/10 2:00,18.3,19.6,18.2,94.9
2018/11/10 2:10,18.3,19.5,18.2,95
2018/11/10 2:20,18.3,19.5,18.2,95.3
2018/11/10 2:30,18.3,19.5,18.1,95.6
2018/11/10 2:40,18.3,19.5,18.1,95.8
2018/11/10 2:50,18.4,19.5,18.2,96
2018/11/10 3:00,18.4,19.5,18.2,96.1
2018/11/10 3:10,18.4,19.5,18.2,96.2
2018/11/10 3:20,18.4,19.5,18.3,96.4
2018/11/10 3:30,18.4,19.5,18.2,96.4
2018/11/10 3:40,18.4,19.5,18.2,96.5
2018/11/10 3:50,18.5,19.5,18.3,96.7
2018/11/10 4:00,18.5,19.5,18.3,96.9
2018/11/10 4:10,18.5,19.5,18.3,96.9
2018/11/10 4:20,18.5,19.5,18.4,97.1
2018/11/10 4:30,18.5,19.5,18.4,97.2
2018/11/10 4:40,18.5,19.5,18.4,97
2018/11/10 4:50,18.4,19.5,18.2,96.8
2018/11/10 5:00,18.3,19.5,18.1,96.8
2018/11/10 5:10,18.2,19.5,18,96.7
2018/11/10 5:20,18.2,19.5,18,96.7
2018/11/10 5:30,18.1,19.4,17.9,96.4
2018/11/10 5:40,18,19.4,17.9,96.2
2018/11/10 5:50,18,19.4,17.9,96
2018/11/10 6:00,18,19.4,17.8,95.8
2018/11/10 6:10,18,19.4,17.8,95.9
2018/11/10 6:20,18,19.4,17.8,95.9
2018/11/10 6:30,18,19.4,17.9,96.3
2018/11/10 6:40,18,19.4,17.9,96.2
2018/11/10 6:50,17.9,19.4,17.9,95.8
2018/11/10 7:00,17.9,19.4,17.9,95.3
2018/11/10 7:10,18,19.3,18,95.1
2018/11/10 7:20,18.3,19.4,18.3,95.2
2018/11/10 7:30,18.9,19.4,19,96
2018/11/10 7:40,19.3,19.4,19.5,96.7
2018/11/10 7:50,20,19.4,20.4,97
2018/11/10 8:00,20.9,19.5,21.4,97.6
2018/11/10 8:10,21.5,19.6,22.4,97.8
2018/11/10 8:20,22.3,19.6,23.2,98
2018/11/10 8:30,23.2,19.7,24.3,98.5
2018/11/10 8:40,22.9,19.8,24.1,98.2
2018/11/10 8:50,23.4,19.9,24.7,94.2
2018/11/10 9:00,23.9,19.9,25.6,90.9
2018/11/10 9:10,23.4,19.7,25.9,89.7
2018/11/10 9:20,24.1,19.8,26.4,89.9
2018/11/10 9:30,25.1,20,27.2,86.2
2018/11/10 9:40,25.2,20.1,27.6,83.7
2018/11/10 9:50,25.2,20.2,27.1,81.5
2018/11/10 10:00,25.2,20.3,27.4,80.4
2018/11/10 10:10,25.8,20.4,28,80.2
2018/11/10 10:20,26.5,20.6,29,79
2018/11/10 10:30,26.8,20.7,28.6,76.1
2018/11/10 10:40,27,20.8,29.2,76.3
2018/11/10 10:50,27.4,20.9,29.9,75.4
2018/11/10 11:00,27.7,21,30.3,70.6
2018/11/10 11:10,27.9,21.1,30.2,73
2018/11/10 11:20,26.7,21.2,28.9,73.3
2018/11/10 11:30,23.8,21.2,23.9,76.4
2018/11/10 11:40,23.7,21.2,24,82.9
2018/11/10 11:50,24.2,21.2,24.8,82.3
2018/11/10 12:00,25.8,21.3,28.2,83.7
2018/11/10 12:10,26.6,21.4,29.5,80.8
2018/11/10 12:20,26.5,21.5,29.7,75.3
2018/11/10 12:30,26.5,21.5,29.2,75.1
2018/11/10 12:40,26.3,21.6,28.6,72
2018/11/10 12:50,26,21.6,28.1,70
2018/11/10 13:00,26.1,21.7,27.9,71.5
2018/11/10 13:10,26.2,21.7,28,72
2018/11/10 13:20,26.4,21.8,28.3,72.7
2018/11/10 13:30,26.6,21.8,27.5,61.1
2018/11/10 13:40,26.7,21.8,28.1,67.9
2018/11/10 13:50,26.9,21.9,28,63.7
2018/11/10 14:00,26.6,21.9,27.6,62.4
2018/11/10 14:10,26.3,22,27.3,64.6
2018/11/10 14:20,25.9,22,27.2,64
2018/11/10 14:30,25.5,22,26.7,59.7
2018/11/10 14:40,25.2,22,26.5,63.6
2018/11/10 14:50,25,22,26.5,64.6
2018/11/10 15:00,24.4,21.9,25.8,67
2018/11/10 15:10,24.3,21.9,25.3,69.4
2018/11/10 15:20,24.3,21.9,25.5,73.4
2018/11/10 15:30,24.2,21.9,25.6,73.9
2018/11/10 15:40,24,21.9,25.6,77.6
2018/11/10 15:50,23.7,21.9,25.2,80.8
2018/11/10 16:00,23.6,21.9,24.7,84.1
2018/11/10 16:10,23.3,21.8,24.1,85.3
2018/11/10 16:20,23.1,21.8,23.6,87.2
2018/11/10 16:30,22.8,21.8,23.1,88.5
2018/11/10 16:40,22.4,21.8,22.5,89
2018/11/10 16:50,21.7,21.8,21.8,82.6
2018/11/10 17:00,21,21.7,21,82.9
2018/11/10 17:10,20.4,21.6,20.3,84.8
2018/11/10 17:20,19.7,21.5,19.5,85.7
2018/11/10 17:30,19.1,21.4,18.8,86.4
2018/11/10 17:40,18.7,21.3,18.4,87.4
2018/11/10 17:50,18.5,21.2,18.2,88
2018/11/10 18:00,18.2,21.1,18,89
2018/11/10 18:10,18.2,21,17.9,90.1
2018/11/10 18:20,18.5,20.9,18.2,89.9
2018/11/10 18:30,18.5,20.9,18.3,89.6
2018/11/10 18:40,18.5,20.8,18.2,89.5
2018/11/10 18:50,18.5,20.7,18.2,89.7
2018/11/10 19:00,18.4,20.7,18.1,89.7
2018/11/10 19:10,18.2,20.6,18,89.4
2018/11/10 19:20,18.1,20.6,17.9,89
2018/11/10 19:30,18,20.5,17.8,88.9
2018/11/10 19:40,18,20.4,17.7,88.9
2018/11/10 19:50,17.9,20.4,17.7,89.4
2018/11/10 20:00,17.8,20.3,17.6,89
