date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-08-08,29.97818181818182,28.383636363636366,31.365454545454547,77.99454545454545,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.766666666666676,28.53194444444445,30.525000000000002,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777774,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111116,27.974999999999998,30.122222222222213,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.78888888888889,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2
2019-08-09,29.50727272727272,28.065454545454543,30.39454545454545,78.02181818181818,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.35138888888889,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.766666666666676,28.53194444444445,30.525000000000002,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777774,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111116,27.974999999999998,30.122222222222213,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8
2019-08-10,29.934545454545457,28.27636363636364,31.423636363636366,77.78363636363633,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777774,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.35138888888889,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.766666666666676,28.53194444444445,30.525000000000002,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777774,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1
2019-08-11,29.84545454545455,28.363636363636356,31.116363636363637,77.43454545454547,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.256944444444443,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777774,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.35138888888889,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,29.766666666666676,28.53194444444445,30.525000000000002,81.2013888888889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2
2019-08-12,29.60181818181818,28.23999999999999,30.478181818181827,79.34909090909089,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.173611111111118,28.36666666666666,30.05555555555555,78.87361111111112,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.256944444444443,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777774,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,29.225000000000005,28.35138888888889,30.22361111111111,80.28333333333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9
2019-08-13,29.73272727272727,28.387272727272713,30.92,78.15454545454547,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222224,28.34305555555555,29.706944444444446,80.90833333333329,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.173611111111118,28.36666666666666,30.05555555555555,78.87361111111112,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.256944444444443,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,28.80972222222222,28.0625,29.415277777777774,79.92222222222223,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5
2019-08-14,30.799999999999997,28.770909090909093,32.42181818181818,74.29636363636364,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.455555555555545,30.22222222222222,78.74861111111115,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222224,28.34305555555555,29.706944444444446,80.90833333333329,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.173611111111118,28.36666666666666,30.05555555555555,78.87361111111112,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,29.204166666666666,28.29166666666667,30.256944444444443,79.85694444444442,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4
2019-08-15,29.392727272727274,28.409090909090917,30.03818181818182,78.27636363636366,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777776,28.802777777777774,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.455555555555545,30.22222222222222,78.74861111111115,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222224,28.34305555555555,29.706944444444446,80.90833333333329,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,29.173611111111118,28.36666666666666,30.05555555555555,78.87361111111112,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7
2019-08-16,28.58545454545455,28.24363636363636,29.072727272727274,83.94181818181819,27.0,27.8,26.9,73.5,31.5,28.7,33.2,90.4,29.069444444444443,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777776,28.802777777777774,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.455555555555545,30.22222222222222,78.74861111111115,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,29.109722222222224,28.34305555555555,29.706944444444446,80.90833333333329,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2
2019-08-17,29.309090909090905,28.354545454545455,30.45636363636363,84.02,26.4,27.4,26.5,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.183333333333326,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.069444444444443,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777776,28.802777777777774,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,29.31527777777778,28.455555555555545,30.22222222222222,78.74861111111115,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8
2019-08-18,29.294545454545457,28.05454545454545,30.44727272727273,77.91272727272725,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.34722222222223,29.580555555555552,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.183333333333326,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.069444444444443,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,30.265277777777776,28.802777777777774,31.53194444444444,75.2138888888889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9
2019-08-19,29.83636363636363,28.418181818181818,31.378181818181826,80.29272727272732,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.71111111111111,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.34722222222223,29.580555555555552,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.183333333333326,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,29.069444444444443,28.4013888888889,29.55555555555555,79.74722222222222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6
2019-08-20,29.141818181818184,28.343636363636364,30.361818181818183,82.06909090909092,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.12777777777777,28.408333333333335,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.71111111111111,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.34722222222223,29.580555555555552,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,28.2138888888889,28.183333333333326,28.61111111111111,85.58611111111108,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4
2019-08-21,28.070909090909094,27.72363636363637,28.84727272727273,85.56,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.308333333333334,29.398611111111123,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.12777777777777,28.408333333333335,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.71111111111111,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,28.759722222222226,28.34722222222223,29.580555555555552,84.93472222222222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6
2019-08-22,29.03272727272727,27.907272727272726,29.987272727272728,80.78181818181818,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000003,27.79861111111112,28.41666666666667,87.12500000000003,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.308333333333334,29.398611111111123,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.12777777777777,28.408333333333335,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,28.71111111111111,28.070833333333336,29.5388888888889,80.13333333333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2
2019-08-23,28.47636363636363,27.938181818181825,29.183636363636367,80.96545454545455,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.424999999999997,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000003,27.79861111111112,28.41666666666667,87.12500000000003,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.308333333333334,29.398611111111123,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,29.12777777777777,28.408333333333335,30.23611111111111,81.81111111111116,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5
2019-08-24,25.498181818181823,26.700000000000003,25.734545454545458,87.3327272727273,23.7,25.6,23.8,75.7,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.424999999999997,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000003,27.79861111111112,28.41666666666667,87.12500000000003,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,28.53611111111111,28.308333333333334,29.398611111111123,83.54166666666666,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8
2019-08-25,26.552727272727275,25.727272727272723,27.4,77.19454545454549,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.14722222222223,86.40694444444446,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.424999999999997,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,27.825000000000003,27.79861111111112,28.41666666666667,87.12500000000003,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0
2019-08-26,27.38,25.61636363636364,28.038181818181826,64.14727272727274,23.7,24.9,23.6,46.2,31.4,26.2,33.3,83.1,26.46527777777778,25.82222222222222,27.11388888888889,76.35277777777779,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.14722222222223,86.40694444444446,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,28.704166666666666,27.998611111111106,29.424999999999997,82.6513888888889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5
2019-08-27,26.583636363636366,24.95272727272727,27.260000000000012,62.338181818181816,21.3,23.7,20.8,51.7,31.3,26.1,34.2,84.7,27.02777777777777,25.49166666666667,27.54166666666668,63.14027777777778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.46527777777778,25.82222222222222,27.11388888888889,76.35277777777779,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.14722222222223,86.40694444444446,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,28.030555555555548,27.88194444444445,28.58055555555556,82.89027777777778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8
2019-08-28,24.74545454545455,25.018181818181812,25.250909090909097,83.6472727272727,21.7,23.9,21.3,70.2,30.2,26.3,33.0,90.3,25.83333333333333,24.987499999999997,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.02777777777777,25.49166666666667,27.54166666666668,63.14027777777778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.46527777777778,25.82222222222222,27.11388888888889,76.35277777777779,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,25.00277777777778,26.35833333333333,25.14722222222223,86.40694444444446,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9
2019-08-29,25.576363636363634,25.24909090909091,26.003636363636357,88.70181818181821,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.908333333333335,24.561111111111117,85.35833333333332,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,24.987499999999997,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.02777777777777,25.49166666666667,27.54166666666668,63.14027777777778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,26.46527777777778,25.82222222222222,27.11388888888889,76.35277777777779,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9
2019-08-30,27.58727272727273,25.912727272727274,28.589090909090913,81.69090909090906,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.229166666666668,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.908333333333335,24.561111111111117,85.35833333333332,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,24.987499999999997,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,27.02777777777777,25.49166666666667,27.54166666666668,63.14027777777778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1
2019-08-31,25.979999999999986,26.163636363636343,26.449090909090913,90.10363636363634,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.161111111111115,26.106944444444448,27.898611111111116,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.229166666666668,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.908333333333335,24.561111111111117,85.35833333333332,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,25.83333333333333,24.987499999999997,26.259722222222234,67.53333333333332,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0
2019-09-01,26.916363636363634,26.13454545454545,27.51090909090909,80.4018181818182,23.7,25.3,23.7,62.3,31.5,27.1,33.4,95.8,25.6986111111111,26.147222222222208,26.04861111111111,90.67777777777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.161111111111115,26.106944444444448,27.898611111111116,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.229166666666668,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,24.243055555555557,24.908333333333335,24.561111111111117,85.35833333333332,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5
2019-09-02,26.723636363636366,25.832727272727283,27.183636363636367,76.5490909090909,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.3,26.405555555555555,26.09305555555555,26.827777777777776,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,25.6986111111111,26.147222222222208,26.04861111111111,90.67777777777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.161111111111115,26.106944444444448,27.898611111111116,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,25.15416666666667,25.229166666666668,25.43194444444444,88.57777777777781,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8
2019-09-03,27.058181818181815,25.932727272727277,27.579999999999984,78.12727272727271,22.2,24.5,22.0,64.0,33.0,27.7,34.8,90.2,26.21805555555556,25.852777777777792,26.52638888888889,79.0513888888889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,26.09305555555555,26.827777777777776,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,25.6986111111111,26.147222222222208,26.04861111111111,90.67777777777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,27.161111111111115,26.106944444444448,27.898611111111116,83.80138888888885,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5
2019-09-04,28.192727272727275,26.69818181818183,28.700000000000003,78.15636363636366,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.0513888888889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,26.09305555555555,26.827777777777776,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,25.6986111111111,26.147222222222208,26.04861111111111,90.67777777777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2
2019-09-05,27.64909090909091,26.83818181818183,28.303636363636357,83.57454545454546,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.65694444444445,26.737500000000004,28.044444444444444,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.0513888888889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,26.405555555555555,26.09305555555555,26.827777777777776,81.16666666666669,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8
2019-09-06,26.04909090909091,26.223636363636356,26.43818181818182,86.13090909090907,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222226,27.798611111111107,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.65694444444445,26.737500000000004,28.044444444444444,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,26.21805555555556,25.852777777777792,26.52638888888889,79.0513888888889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6
2019-09-07,28.13090909090909,26.70727272727273,28.96909090909091,80.80000000000001,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.799999999999997,26.216666666666658,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222226,27.798611111111107,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.65694444444445,26.737500000000004,28.044444444444444,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,26.70555555555555,26.072222222222226,27.0861111111111,80.6486111111111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2
2019-09-08,27.820000000000007,26.610909090909097,28.352727272727265,77.85272727272726,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.783333333333335,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.799999999999997,26.216666666666658,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222226,27.798611111111107,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,27.65694444444445,26.737500000000004,28.044444444444444,81.07222222222224,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9
2019-09-09,29.25454545454545,27.185454545454547,30.02,72.96727272727274,24.7,26.0,24.6,58.3,34.8,28.7,36.5,88.5,27.54166666666667,26.71111111111112,27.98472222222222,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.783333333333335,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.799999999999997,26.216666666666658,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,27.274999999999995,26.834722222222226,27.798611111111107,83.75694444444446,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6
2019-09-10,30.470909090909085,27.116363636363637,30.785454545454556,64.13454545454546,27.0,26.1,27.2,52.4,33.9,28.2,34.1,77.4,28.845833333333335,27.20694444444445,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.71111111111112,27.98472222222222,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.783333333333335,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,25.799999999999997,26.216666666666658,26.09583333333333,87.26666666666662,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3
2019-09-11,29.003636363636367,27.30000000000001,29.403636363636366,76.9036363636364,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000003,27.22361111111111,29.911111111111115,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.845833333333335,27.20694444444445,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.71111111111112,27.98472222222222,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,27.55416666666666,26.783333333333335,28.180555555555557,82.58750000000003,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0
2019-09-12,29.26363636363636,27.621818181818178,29.76,78.89636363636367,25.9,26.9,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000003,27.22361111111111,29.911111111111115,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.845833333333335,27.20694444444445,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,27.54166666666667,26.71111111111112,27.98472222222222,79.15138888888889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2
2019-09-13,27.40181818181819,26.009090909090908,27.685454545454547,66.91454545454546,25.5,25.3,25.5,54.8,29.8,26.7,30.4,76.4,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000003,27.22361111111111,29.911111111111115,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,28.845833333333335,27.20694444444445,29.44444444444445,74.83194444444446,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6
2019-09-14,24.114545454545453,24.705454545454554,24.323636363636357,72.61818181818184,22.7,24.3,22.6,58.3,26.4,25.3,26.9,80.7,26.798611111111114,25.950000000000003,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,29.637500000000003,27.22361111111111,29.911111111111115,69.92500000000003,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2
2019-09-15,24.869090909090904,24.141818181818184,25.34545454545454,70.68909090909091,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.80555555555556,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.798611111111114,25.950000000000003,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,28.52083333333334,27.36111111111112,28.852777777777785,79.20277777777783,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8
2019-09-16,26.203636363636363,24.645454545454545,26.6,69.92909090909092,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.80555555555556,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.798611111111114,25.950000000000003,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,29.05972222222222,27.54861111111111,29.45555555555556,76.7763888888889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6
2019-09-17,28.232727272727278,24.89636363636363,28.46727272727273,62.67454545454548,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,25.816666666666663,24.79444444444444,26.127777777777773,73.38888888888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,24.76666666666666,24.312500000000004,25.17916666666666,70.96111111111112,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,23.80555555555556,24.540277777777785,23.96666666666667,71.80972222222223,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,26.798611111111114,25.950000000000003,27.019444444444453,68.74027777777778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2
