Date/Time,T20,ST,T60,H
2019/7/19 2:00,23,25.1,23,94.2
2019/7/19 2:20,22.9,25,22.9,94.4
2019/7/19 2:40,22.8,25,22.7,94.5
2019/7/19 3:00,22.7,24.9,22.7,94.6
2019/7/19 3:20,22.8,24.8,22.7,94.8
2019/7/19 3:40,22.8,24.8,22.6,95.1
2019/7/19 4:00,22.8,24.8,22.9,95.4
2019/7/19 4:20,22.8,24.7,22.7,95.6
2019/7/19 4:40,22.7,24.7,22.7,95.8
2019/7/19 5:00,22.8,24.7,22.8,96.1
2019/7/19 5:20,22.8,24.6,22.8,96.4
2019/7/19 5:40,22.9,24.6,23,96.6
2019/7/19 6:00,23.4,24.6,23.7,96.6
2019/7/19 6:20,23.5,24.7,23.8,95.4
2019/7/19 6:40,23.8,24.7,24.3,94.1
2019/7/19 7:00,24.3,24.8,25.1,92.9
2019/7/19 7:20,24.2,24.8,25.1,89
2019/7/19 7:40,24.5,24.8,25.1,86.4
2019/7/19 8:00,24.6,24.8,25.2,87.7
2019/7/19 8:20,25,24.9,25.5,84.6
2019/7/19 8:40,25.2,24.9,25.3,84
2019/7/19 9:00,25.4,25,25.5,81
2019/7/19 9:20,26.5,25.1,27.4,81.9
2019/7/19 9:40,28.3,24.6,29.9,73.5
2019/7/19 10:00,28.1,24.9,29.1,72.1
2019/7/19 10:20,29.6,25.3,30.6,69.6
2019/7/19 10:40,30.8,25.6,31.6,65.8
2019/7/19 11:00,28.9,25.8,29.5,70.4
2019/7/19 11:20,29,25.9,29.6,71.4
2019/7/19 11:40,27.9,26,28.1,73.3
2019/7/19 12:00,29.5,26.1,29.7,69
2019/7/19 12:20,30.1,26.2,30.5,65
2019/7/19 12:40,30.3,26.4,30.8,66.9
2019/7/19 13:00,28.6,26.4,28.6,69.4
2019/7/19 13:20,27.6,26.4,28.2,73.9
2019/7/19 13:40,27.5,26.3,28,73.7
2019/7/19 14:00,28.7,26.3,29.6,72.4
2019/7/19 14:20,28.2,26.3,28.9,74.9
2019/7/19 14:40,28.4,26.3,29.2,74.4
2019/7/19 15:00,29.5,26.4,29.9,69.5
2019/7/19 15:20,28.5,26.4,28.9,74.1
2019/7/19 15:40,27.6,26.4,27.9,76.9
2019/7/19 16:00,27.3,26.4,27.4,77.5
2019/7/19 16:20,26.7,26.4,26.8,80.7
2019/7/19 16:40,26.4,26.3,26.4,81.3
2019/7/19 17:00,26.1,26.2,26.2,81.6
2019/7/19 17:20,26.4,26.2,26.4,81.9
2019/7/19 17:40,25.7,26.1,25.6,81.1
2019/7/19 18:00,25.1,26,24.9,84.7
2019/7/19 18:20,25.1,25.9,25,86.7
2019/7/19 18:40,24.9,25.9,24.8,87.5
2019/7/19 19:00,24.7,25.8,24.5,86.8
2019/7/19 19:20,24.5,25.7,24.4,88
2019/7/19 19:40,24.5,25.7,24.5,90
2019/7/19 20:00,24.3,25.6,24.3,90.9
2019/7/19 20:20,24.2,25.6,24.3,91.5
2019/7/19 20:40,24.2,25.6,24.3,91.8
2019/7/19 21:00,24.2,25.5,24.3,92.8
2019/7/19 21:20,24.1,25.5,24.2,91
2019/7/19 21:40,24.1,25.4,24.2,91.3
2019/7/19 22:00,24.1,25.4,24.2,91.8
2019/7/19 22:20,24.1,25.4,24.1,92.8
2019/7/19 22:40,24,25.4,24.1,92.9
2019/7/19 23:00,24.1,25.3,24,93
2019/7/19 23:20,24,25.3,24.1,93.7
2019/7/19 23:40,23.8,25.3,23.9,93.9
2019/7/20 0:00,23.7,25.3,23.7,94.2
2019/7/20 0:20,23.8,25.2,23.9,94.6
2019/7/20 0:40,23.8,25.2,23.9,95.2
2019/7/20 1:00,23.6,25.2,23.7,95.4
2019/7/20 1:20,23.7,25.1,23.7,95.6
2019/7/20 1:40,23.7,25.1,23.8,95.9
2019/7/20 2:00,23.6,25.1,23.7,96.2
2019/7/20 2:20,23.5,25.1,23.5,96.3
2019/7/20 2:40,23.4,25,23.5,96.6
2019/7/20 3:00,23.4,25,23.4,96.7
2019/7/20 3:20,23.3,25,23.4,96.9
2019/7/20 3:40,23.3,24.9,23.5,96.9
2019/7/20 4:00,23.4,24.9,23.5,97.2
2019/7/20 4:20,23.3,24.9,23.4,97.3
2019/7/20 4:40,23.3,24.8,23.4,97.3
2019/7/20 5:00,23.3,24.8,23.4,97.5
2019/7/20 5:20,23.4,24.8,23.6,97.6
2019/7/20 5:40,23.5,24.8,23.6,97.8
2019/7/20 6:00,23.7,24.8,24,97.7
2019/7/20 6:20,23.9,24.8,24.2,97.4
2019/7/20 6:40,24.3,24.8,24.8,96.5
2019/7/20 7:00,24.9,24.9,25.7,92.6
2019/7/20 7:20,25.7,25,26.6,87.6
2019/7/20 7:40,26.8,25.1,28,82.6
2019/7/20 8:00,26.6,25.2,27.2,78.9
2019/7/20 8:20,26.8,25.3,27.5,79
2019/7/20 8:40,27.7,25.4,28.8,76.2
2019/7/20 9:00,29,25.5,30.3,70.3
2019/7/20 9:20,29,25.2,30.7,74.5
2019/7/20 9:40,28.9,25.4,30.6,74.4
2019/7/20 10:00,29.7,25.5,32.3,71.8
2019/7/20 10:20,28.3,25.6,28.8,74
2019/7/20 10:40,25.5,25.8,26.7,95.3
2019/7/20 11:00,25.6,25.9,26.9,98.4
2019/7/20 11:20,25.6,25.9,28,99.9
2019/7/20 11:40,25.6,26,28.2,100
2019/7/20 12:00,25.9,26,29.3,100
2019/7/20 12:20,26.5,26.1,31.1,100
2019/7/20 12:40,26.5,26.2,31,100
2019/7/20 13:00,26.9,26.2,30.9,100
2019/7/20 13:20,27,26.3,30.4,100
2019/7/20 13:40,27,26.4,29.7,100
2019/7/20 14:00,27.8,26.4,29.2,94.1
2019/7/20 14:20,27.7,26.4,28.5,85.4
2019/7/20 14:40,28.4,26.3,28.8,78.5
2019/7/20 15:00,28.4,26.4,28.8,72.4
2019/7/20 15:20,28.7,26.4,29,69.7
2019/7/20 15:40,28.3,26.4,28.5,71.7
2019/7/20 16:00,28.4,26.4,29.2,74.5
2019/7/20 16:20,28.1,26.4,28.6,75
2019/7/20 16:40,27.9,26.4,28.3,72.7
2019/7/20 17:00,28,26.4,28.7,76.7
2019/7/20 17:20,27.7,26.4,28,79.3
2019/7/20 17:40,27.2,26.4,27.4,80.8
2019/7/20 18:00,26.7,26.4,26.9,82.7
2019/7/20 18:20,26.4,26.3,26.6,85
2019/7/20 18:40,26,26.3,26.2,86.6
2019/7/20 19:00,25.7,26.2,25.7,88.2
2019/7/20 19:20,25.3,26.2,25.4,89.8
2019/7/20 19:40,25.2,26.1,25.3,90.7
2019/7/20 20:00,25,26,25.2,91.1
2019/7/20 20:20,24.9,26,24.9,91.7
2019/7/20 20:40,24.8,25.9,24.9,92.1
2019/7/20 21:00,24.8,25.9,24.8,92.5
2019/7/20 21:20,24.5,25.8,24.6,92.8
2019/7/20 21:40,24.4,25.7,24.5,92.9
2019/7/20 22:00,24.3,25.7,24.5,93.3
2019/7/20 22:20,24.3,25.6,24.4,93.6
2019/7/20 22:40,24.4,25.6,24.5,93.9
2019/7/20 23:00,24.4,25.6,24.5,94.4
2019/7/20 23:20,24.3,25.6,24.4,94.7
2019/7/20 23:40,24.2,25.5,24.3,94.8
2019/7/21 0:00,24.2,25.5,24.3,94.7
2019/7/21 0:20,24.1,25.4,24.2,94.6
2019/7/21 0:40,24.1,25.4,24.3,94.9
2019/7/21 1:00,24.4,25.4,24.5,95.4
2019/7/21 1:20,24.2,25.4,24.4,95.8
2019/7/21 1:40,24.2,25.4,24.3,95.8
2019/7/21 2:00,24.2,25.4,24.4,95.8
2019/7/21 2:20,24.3,25.3,24.5,96.1
2019/7/21 2:40,24.3,25.3,24.5,96.3
2019/7/21 3:00,24.3,25.3,24.4,96.4
2019/7/21 3:20,24.1,25.3,24.3,96.5
2019/7/21 3:40,23.9,25.3,24,96.5
2019/7/21 4:00,23.7,25.2,23.7,96.3
2019/7/21 4:20,23.6,25.2,23.6,96.4
2019/7/21 4:40,23.4,25.1,23.4,96.5
2019/7/21 5:00,23.4,25.1,23.4,96.5
2019/7/21 5:20,23.7,25,23.8,96.6
2019/7/21 5:40,23.9,25,24.2,96.6
2019/7/21 6:00,24.1,25,24.4,95.9
2019/7/21 6:20,24.4,25,24.8,94.1
2019/7/21 6:40,25.1,25.1,25.7,91.8
2019/7/21 7:00,26,25.1,26.6,87.5
2019/7/21 7:20,26.4,25.2,27.1,82.6
2019/7/21 7:40,26.7,25.3,27.5,83.4
2019/7/21 8:00,26.7,25.4,27.2,81.9
2019/7/21 8:20,26.6,25.4,27.1,82
2019/7/21 8:40,27.2,25.5,28,82.2
2019/7/21 9:00,27.8,25.6,28.3,77.4
2019/7/21 9:20,28.5,25.7,29.5,78.2
2019/7/21 9:40,30.2,25.8,32.1,74.6
2019/7/21 10:00,30.9,26,32.7,73.1
2019/7/21 10:20,30.7,26.2,32.8,72.4
2019/7/21 10:40,30.8,26.3,32.6,73.2
2019/7/21 11:00,30.6,26.5,31.9,72.8
2019/7/21 11:20,31.3,26.6,33.2,73.8
2019/7/21 11:40,31.6,26.7,33.1,69.7
2019/7/21 12:00,31,26.9,32.7,71.8
2019/7/21 12:20,30,26.9,31.4,74.1
2019/7/21 12:40,30.3,26.9,31.8,75.5
2019/7/21 13:00,30.6,27,32.3,72.8
2019/7/21 13:20,30,27,31.3,74.7
2019/7/21 13:40,29.7,27.1,30.8,74.8
2019/7/21 14:00,29.4,27,30.5,77.3
2019/7/21 14:20,29.2,27,30.2,76.6
2019/7/21 14:40,29.7,27.1,30.8,75.6
2019/7/21 15:00,29.2,27.1,30.7,77.8
2019/7/21 15:20,29.4,27.1,30.5,77
2019/7/21 15:40,29.3,27.1,30.2,74.9
2019/7/21 16:00,29.2,27.1,30.3,76.9
2019/7/21 16:20,28.9,27.1,29.7,76.6
2019/7/21 16:40,28.1,27.1,28.5,79.1
2019/7/21 17:00,28.4,27,28.8,78
2019/7/21 17:20,28.1,27,28.3,78.9
2019/7/21 17:40,27.9,26.9,28.3,80.7
2019/7/21 18:00,27.8,26.9,28.2,81.2
2019/7/21 18:20,27.3,26.9,27.5,81.3
2019/7/21 18:40,26.8,26.8,27,83.1
2019/7/21 19:00,26.4,26.7,26.6,84.5
2019/7/21 19:20,26,26.7,26.2,87.8
2019/7/21 19:40,25.9,26.6,26.1,88.4
2019/7/21 20:00,25.9,26.5,26.2,88
2019/7/21 20:20,26,26.5,26.3,88.7
2019/7/21 20:40,25.7,26.4,25.9,88.8
2019/7/21 21:00,25.5,26.4,25.6,90
2019/7/21 21:20,25.4,26.3,25.6,91.2
2019/7/21 21:40,25.3,26.3,25.5,91.2
2019/7/21 22:00,25.3,26.2,25.5,91.6
2019/7/21 22:20,25.2,26.2,25.4,91.8
2019/7/21 22:40,25.1,26.1,25.3,91.8
2019/7/21 23:00,25,26.1,25.2,92.1
2019/7/21 23:20,25.1,26.1,25.4,92.7
2019/7/21 23:40,25.2,26.1,25.6,93.1
2019/7/22 0:00,25.2,26,25.6,93.3
2019/7/22 0:20,25.3,26,25.7,93.6
2019/7/22 0:40,25.4,26,25.7,94.2
2019/7/22 1:00,25.4,26,25.8,94.5
2019/7/22 1:20,25.3,26,25.7,94.9
2019/7/22 1:40,25.3,26,25.7,94.9
2019/7/22 2:00,25.2,26,25.5,95
2019/7/22 2:20,24.9,26,25.2,94.7
2019/7/22 2:40,25,25.9,25.3,93.9
2019/7/22 3:00,24.9,25.9,25.2,93.9
2019/7/22 3:20,24.7,25.9,24.8,93.8
2019/7/22 3:40,24.6,25.8,24.7,93.8
2019/7/22 4:00,24.4,25.8,24.5,94
2019/7/22 4:20,24.3,25.7,24.5,94.3
2019/7/22 4:40,24.2,25.7,24.4,94.4
2019/7/22 5:00,24.3,25.6,24.4,94.9
2019/7/22 5:20,24.3,25.6,24.5,95.3
2019/7/22 5:40,24.4,25.6,24.7,95.2
2019/7/22 6:00,25,25.6,25.4,94.6
2019/7/22 6:20,25.6,25.6,26.2,92.9
2019/7/22 6:40,26.7,25.7,27.5,87.9
2019/7/22 7:00,27.4,25.8,28.2,83.7
2019/7/22 7:20,27.1,25.9,27.7,84.4
2019/7/22 7:40,28.3,26,30.1,84.6
2019/7/22 8:00,29.1,26.1,30.5,80.4
2019/7/22 8:20,29.5,26.2,30.7,78.9
2019/7/22 8:40,29.4,26.4,30.6,79.7
2019/7/22 9:00,28.7,26.1,29.7,82.3
2019/7/22 9:20,28.6,26.2,29.5,83.7
2019/7/22 9:40,28.1,26.3,28.8,84.2
2019/7/22 10:00,29.1,26.4,30,80.3
2019/7/22 10:20,29.6,26.5,30.8,79
2019/7/22 10:40,29.1,26.6,30,79.9
2019/7/22 11:00,29,26.7,29.7,79.9
2019/7/22 11:20,29.3,26.7,30.2,79.3
2019/7/22 11:40,28,26.8,28.5,83.4
2019/7/22 12:00,28.2,26.8,28.8,83.1
2019/7/22 12:20,27.7,26.8,28.2,85
2019/7/22 12:40,27.7,26.7,28.2,83.7
2019/7/22 13:00,27.8,26.7,28.4,83
2019/7/22 13:20,29.2,26.8,30.4,78.9
2019/7/22 13:40,29.7,26.8,30.9,76.7
2019/7/22 14:00,28.9,26.9,29.6,78.7
2019/7/22 14:20,29.5,26.9,30.8,77.5
2019/7/22 14:40,30.3,27,31.4,74
2019/7/22 15:00,29.3,27.1,30.5,77.5
2019/7/22 15:20,28.7,27.1,29.4,79.7
2019/7/22 15:40,28,27.1,28.4,81.9
2019/7/22 16:00,28.9,27,29.8,79.4
2019/7/22 16:20,28.3,27.1,28.7,79.9
2019/7/22 16:40,28,27,28.4,82.1
2019/7/22 17:00,27.8,27,28.1,82.9
2019/7/22 17:20,27.1,27,27.3,83.5
2019/7/22 17:40,26.8,26.9,27.1,86.3
2019/7/22 18:00,26.6,26.9,26.7,88.1
2019/7/22 18:20,26.5,26.8,26.6,89.7
2019/7/22 18:40,26,26.8,26.2,91.1
2019/7/22 19:00,25.8,26.7,25.9,92.1
2019/7/22 19:20,25.7,26.6,25.8,92
2019/7/22 19:40,25.6,26.6,25.7,92.3
2019/7/22 20:00,25.5,26.5,25.6,93
2019/7/22 20:20,25.5,26.5,25.6,93.8
2019/7/22 20:40,25.4,26.4,25.5,94.4
2019/7/22 21:00,25.4,26.4,25.6,94.9
2019/7/22 21:20,25.1,26.4,25.1,94.5
2019/7/22 21:40,24.7,26.3,24.6,93.4
2019/7/22 22:00,24.5,26.2,24.4,92.7
2019/7/22 22:20,24.4,26.1,24.4,92.7
2019/7/22 22:40,24.5,26.1,24.5,93.7
2019/7/22 23:00,24.4,26,24.5,94.1
2019/7/22 23:20,24.4,26,24.6,94.7
2019/7/22 23:40,24.1,25.9,24.1,94.5
2019/7/23 0:00,23.9,25.9,23.9,94.2
2019/7/23 0:20,23.9,25.8,23.9,94.2
2019/7/23 0:40,23.8,25.7,23.8,94.2
2019/7/23 1:00,23.8,25.7,23.8,94.4
2019/7/23 1:20,23.8,25.6,23.9,94.5
2019/7/23 1:40,23.9,25.6,24,95
2019/7/23 2:00,23.8,25.6,23.9,95
2019/7/23 2:20,23.8,25.5,23.8,95.1
2019/7/23 2:40,23.6,25.5,23.6,95.1
2019/7/23 3:00,23.5,25.4,23.5,95.2
2019/7/23 3:20,23.5,25.4,23.6,95.5
2019/7/23 3:40,23.3,25.3,23.4,95.8
2019/7/23 4:00,23.1,25.3,23.2,95.8
2019/7/23 4:20,23,25.2,23,96
2019/7/23 4:40,23.1,25.1,23.1,96.4
2019/7/23 5:00,23.1,25.1,23.1,96.7
2019/7/23 5:20,23.3,25.1,23.4,97.1
2019/7/23 5:40,23.7,25.1,24,97
2019/7/23 6:00,25.3,25.1,28,96.2
2019/7/23 6:20,26.9,25.3,29.3,83.5
2019/7/23 6:40,27,25.4,29.6,80.4
2019/7/23 7:00,28.5,25.6,30.7,73.5
2019/7/23 7:20,29.2,25.9,29.3,70.5
2019/7/23 7:40,28.5,26.2,29.8,74.8
2019/7/23 8:00,28.3,26.2,29.7,75.5
2019/7/23 8:20,28.9,26.2,32.4,74.1
2019/7/23 8:40,28.1,26.3,29,72.1
2019/7/23 9:00,29.3,26.4,31.2,68.3
2019/7/23 9:20,31.1,26.1,33.8,67.2
2019/7/23 9:40,32.7,26.4,34.3,63.2
2019/7/23 10:00,32.4,26.7,35.1,63.1
2019/7/23 10:20,30.5,26.9,31.8,67.5
2019/7/23 10:40,32.8,27,33.9,64.5
2019/7/23 11:00,33.1,27.2,34.7,65.5
2019/7/23 11:20,33.4,27.4,34.4,64.9
2019/7/23 11:40,32.8,27.5,33.2,63.5
2019/7/23 12:00,33.8,27.6,34.4,63.2
2019/7/23 12:20,33.7,27.8,33.8,62.4
2019/7/23 12:40,33.3,27.9,32.9,66.4
2019/7/23 13:00,32.3,28,32,64.8
2019/7/23 13:20,33.1,28,33.2,63.4
2019/7/23 13:40,32.6,28,32.3,61.9
2019/7/23 14:00,34,28,33.2,60.2
2019/7/23 14:20,33.4,28,34.1,58.2
2019/7/23 14:40,33.7,28.1,33.4,57
2019/7/23 15:00,33.7,28.1,34.3,56.9
2019/7/23 15:20,31.2,28,31.3,61.3
2019/7/23 15:40,30,27.9,30.2,65.4
2019/7/23 16:00,30.7,27.8,31.1,64.8
2019/7/23 16:20,31.9,27.8,32.8,64.3
2019/7/23 16:40,30.1,27.7,30.4,70.8
2019/7/23 17:00,29.7,27.7,29.9,71.9
2019/7/23 17:20,30.1,27.7,30.9,71.3
2019/7/23 17:40,31.7,27.7,32.2,63.9
2019/7/23 18:00,30.6,27.8,32.6,66.5
2019/7/23 18:20,29.8,27.8,31.8,71.7
2019/7/23 18:40,28.6,27.7,28.8,75
2019/7/23 19:00,27.6,27.7,27.6,77.5
2019/7/23 19:20,27.2,27.5,27.2,79.8
2019/7/23 19:40,27.3,27.4,27.4,77.9
2019/7/23 20:00,27.1,27.3,27.2,78.2
2019/7/23 20:20,27,27.2,27,78.7
2019/7/23 20:40,26.5,27.1,26.5,81.3
2019/7/23 21:00,26.6,27.1,26.7,82.5
2019/7/23 21:20,26.6,27,26.8,83
2019/7/23 21:40,26.6,27,26.7,81.6
2019/7/23 22:00,26.4,26.9,26.4,84.4
2019/7/23 22:20,26,26.9,26,86.4
2019/7/23 22:40,25.7,26.8,25.6,87.4
2019/7/23 23:00,25.4,26.8,25.4,89.2
2019/7/23 23:20,25.4,26.7,25.3,90.5
2019/7/23 23:40,25.4,26.6,25.3,90.8
2019/7/24 0:00,25.2,26.6,25.1,90.8
2019/7/24 0:20,25.1,26.6,25,91.3
2019/7/24 0:40,24.8,26.5,24.7,90.5
2019/7/24 1:00,24.7,26.4,24.7,91.4
2019/7/24 1:20,24.7,26.4,24.8,92
2019/7/24 1:40,24.8,26.3,24.8,92.3
2019/7/24 2:00,24.7,26.3,24.6,92.2
2019/7/24 2:20,24.6,26.2,24.7,92.6
2019/7/24 2:40,24.5,26.2,24.5,93.1
2019/7/24 3:00,24.5,26.2,24.4,93.2
2019/7/24 3:20,24.1,26.1,24.2,93.2
2019/7/24 3:40,24.2,26,24.3,93.9
2019/7/24 4:00,24,26,24,93.9
2019/7/24 4:20,24.1,25.9,24,94.3
2019/7/24 4:40,23.9,25.9,24,94.6
2019/7/24 5:00,23.9,25.9,23.9,95.1
2019/7/24 5:20,24.2,25.8,24.4,95.3
2019/7/24 5:40,24.8,25.8,25.2,95.5
2019/7/24 6:00,25.3,25.9,25.9,94.5
2019/7/24 6:20,25.8,25.9,26.8,91.3
2019/7/24 6:40,27.4,26.1,29.6,84.9
2019/7/24 7:00,29,26.2,32,79.2
2019/7/24 7:20,30,26.5,31.4,69.3
2019/7/24 7:40,29.4,26.7,31,73.5
2019/7/24 8:00,29.6,26.8,31.3,68.5
2019/7/24 8:20,30.4,26.8,34.1,67.8
2019/7/24 8:40,31.6,26.9,32.6,62.4
2019/7/24 9:00,33,27.3,34.8,60.8
2019/7/24 9:20,33.1,27,34.6,59.3
2019/7/24 9:40,33.7,27.2,35.8,59.9
2019/7/24 10:00,34.1,27.5,35.8,58.4
2019/7/24 10:20,33.5,27.7,34.7,57.7
2019/7/24 10:40,34.1,27.9,33.7,57.2
2019/7/24 11:00,34.4,28,35.2,59.2
2019/7/24 11:20,35.1,28.2,35.6,53.4
2019/7/24 11:40,35.3,28.3,36,55.5
2019/7/24 12:00,35.8,28.4,35.5,51.6
2019/7/24 12:20,33.8,28.5,33.1,56.9
2019/7/24 12:40,35.7,28.6,35.7,57.1
2019/7/24 13:00,34.8,28.7,34.3,55.2
2019/7/24 13:20,35.6,28.7,36.5,56.9
2019/7/24 13:40,35.9,28.8,36.1,58.5
2019/7/24 14:00,36.2,29,36.2,57
2019/7/24 14:20,35.6,29.1,36.8,60.5
2019/7/24 14:40,38.2,29.2,36.6,53.8
2019/7/24 15:00,35.8,29.3,36.8,57
2019/7/24 15:20,34,29.3,36.3,60
2019/7/24 15:40,32.7,29.2,35.2,60.2
2019/7/24 16:00,32.8,29.1,34.8,63.1
2019/7/24 16:20,33.5,29,38,61.8
2019/7/24 16:40,33,29,38.2,63.9
2019/7/24 17:00,32.3,29,34.4,65.5
2019/7/24 17:20,31.5,29,33.3,68.1
2019/7/24 17:40,31.2,28.9,32,67.6
2019/7/24 18:00,30.2,28.9,32.1,69.7
2019/7/24 18:20,29.1,28.8,30.2,73.5
2019/7/24 18:40,28.4,28.6,28.6,76
2019/7/24 19:00,27.6,28.4,27.4,78.9
2019/7/24 19:20,27,28.2,26.8,82.5
2019/7/24 19:40,26.7,28.1,26.6,84.8
2019/7/24 20:00,26.6,28,26.5,85
2019/7/24 20:20,26.5,27.9,26.4,85.7
2019/7/24 20:40,26.3,27.8,26.2,87.4
2019/7/24 21:00,26.2,27.7,26.2,88.1
2019/7/24 21:20,26.1,27.6,26.1,88.7
2019/7/24 21:40,26.1,27.5,26,89.1
2019/7/24 22:00,25.8,27.4,25.8,89.5
2019/7/24 22:20,25.8,27.4,25.7,89.9
2019/7/24 22:40,25.5,27.3,25.4,90.1
2019/7/24 23:00,25.3,27.2,25.1,89.1
2019/7/24 23:20,25.1,27.1,25,88.5
2019/7/24 23:40,24.9,27,24.8,89.3
2019/7/25 0:00,24.9,26.9,24.8,90.1
2019/7/25 0:20,24.8,26.8,24.7,90
2019/7/25 0:40,24.7,26.7,24.6,89.9
2019/7/25 1:00,24.8,26.7,24.6,89.9
2019/7/25 1:20,24.6,26.6,24.4,89.8
2019/7/25 1:40,24.4,26.6,24.4,90.4
2019/7/25 2:00,24.4,26.5,24.3,90.7
2019/7/25 2:20,24.3,26.4,24.2,91
2019/7/25 2:40,24.2,26.4,24,91.3
2019/7/25 3:00,24.3,26.3,24.2,91.6
2019/7/25 3:20,24.3,26.3,24.2,91.2
2019/7/25 3:40,24.1,26.2,24.1,91.3
2019/7/25 4:00,24.2,26.2,24.1,91.5
2019/7/25 4:20,24.1,26.2,24.1,91.3
2019/7/25 4:40,24.1,26.1,24.2,91.5
2019/7/25 5:00,24.2,26.1,24.3,90.6
2019/7/25 5:20,24.3,26,24.4,90.7
2019/7/25 5:40,24.5,26,24.6,89.3
2019/7/25 6:00,24.8,26,25.1,88.6
2019/7/25 6:20,25.6,26,26,85.9
2019/7/25 6:40,26.4,26.1,27.3,82.6
2019/7/25 7:00,27,26.2,27.3,78.6
2019/7/25 7:20,28,26.3,29.3,79.8
2019/7/25 7:40,27.7,26.4,27.9,76.4
2019/7/25 8:00,29,26.5,30,74.4
2019/7/25 8:20,31.5,26.7,36.1,68.1
2019/7/25 8:40,31.9,27,35.4,69.5
2019/7/25 9:00,31.3,27.2,33.3,69.7
2019/7/25 9:20,32.2,27.5,33.6,64.8
2019/7/25 9:40,31.7,27,35,74.3
2019/7/25 10:00,35.5,27.4,40.1,63.7
2019/7/25 10:20,36.7,27.7,41.7,60.5
2019/7/25 10:40,37.7,28,40.1,58.4
2019/7/25 11:00,37.4,28.3,39.4,59.5
2019/7/25 11:20,36.5,28.6,39.9,63.4
2019/7/25 11:40,36.2,28.8,38.3,60
2019/7/25 12:00,38.7,29,40.2,55.9
2019/7/25 12:20,34.1,29.1,35.6,63
2019/7/25 12:40,33.3,29,34.7,68.4
2019/7/25 13:00,32.1,29,33,67.7
2019/7/25 13:20,30.9,28.9,32,73.3
2019/7/25 13:40,31.8,28.9,33.2,73.1
2019/7/25 14:00,34.4,29,35.7,68.1
2019/7/25 14:20,34.3,29,36.4,66.4
2019/7/25 14:40,35.6,29.2,35.8,62.2
2019/7/25 15:00,35.3,29.4,37.2,64.6
2019/7/25 15:20,36.1,29.5,39.8,64.4
2019/7/25 15:40,34.9,29.6,37.5,65.4
2019/7/25 16:00,34.1,29.6,36.6,69.2
2019/7/25 16:20,34.9,29.7,40.7,62.4
2019/7/25 16:40,31.7,29.6,33.1,69.4
2019/7/25 17:00,30.1,29.5,30.9,73
2019/7/25 17:20,30.1,29.3,31.3,73.5
2019/7/25 17:40,30,29.2,30.6,73.8
2019/7/25 18:00,29.5,29.1,30.1,75.2
2019/7/25 18:20,28.7,29,28.6,76.9
2019/7/25 18:40,28.2,28.8,28.2,79.6
2019/7/25 19:00,27.7,28.7,27.6,82.7
2019/7/25 19:20,27.5,28.5,27.4,83.9
2019/7/25 19:40,27.5,28.5,27.4,85.3
2019/7/25 20:00,27.3,28.4,27.2,86.3
2019/7/25 20:20,27.3,28.3,27.2,86.7
2019/7/25 20:40,27.2,28.2,27.2,86.6
2019/7/25 21:00,27.2,28.2,27.2,87.1
2019/7/25 21:20,27.1,28.1,27.1,87.4
2019/7/25 21:40,26.9,28,27,88.8
2019/7/25 22:00,26.7,28,26.7,89.5
2019/7/25 22:20,26.6,27.9,26.7,90.4
2019/7/25 22:40,26.5,27.9,26.6,90.7
2019/7/25 23:00,26.5,27.8,26.5,91
2019/7/25 23:20,26.4,27.8,26.5,91.2
2019/7/25 23:40,26.3,27.7,26.3,90.8
2019/7/26 0:00,26.3,27.7,26.3,90.8
2019/7/26 0:20,26.3,27.6,26.3,91.6
2019/7/26 0:40,26.1,27.6,26.2,91.5
2019/7/26 1:00,26.1,27.5,26.2,91.7
2019/7/26 1:20,26.1,27.5,26.2,91.9
2019/7/26 1:40,26,27.4,26.1,92
2019/7/26 2:00,25.7,27.4,25.7,91.7
2019/7/26 2:20,25.5,27.3,25.6,91.8
2019/7/26 2:40,25.5,27.2,25.5,92
2019/7/26 3:00,25.5,27.2,25.5,92.7
2019/7/26 3:20,25.5,27.2,25.6,93.2
2019/7/26 3:40,25.4,27.1,25.4,93.2
2019/7/26 4:00,25.4,27,25.5,93.5
2019/7/26 4:20,25.3,27,25.4,93.5
2019/7/26 4:40,25.3,27,25.4,93.8
2019/7/26 5:00,25.1,26.9,25.2,93.7
2019/7/26 5:20,25.1,26.9,25.2,93.7
2019/7/26 5:40,25.4,26.8,25.6,94.2
2019/7/26 6:00,25.9,26.9,27.5,93.7
2019/7/26 6:20,26.8,26.9,28.5,85.2
2019/7/26 6:40,26.6,26.9,27.5,86.3
2019/7/26 7:00,29.2,27,31.8,80.2
2019/7/26 7:20,31.2,27.4,32.1,71.5
2019/7/26 7:40,30.8,27.6,32.9,75.6
2019/7/26 8:00,30.9,27.7,34.2,75.6
2019/7/26 8:20,30.6,27.8,32.9,74.1
2019/7/26 8:40,31,27.9,33.9,74.4
2019/7/26 9:00,29.5,27.9,31.4,75.7
2019/7/26 9:20,29.2,27,31.4,78.1
2019/7/26 9:40,30.7,27.1,33.2,69.9
2019/7/26 10:00,31,27.4,33.8,70.5
2019/7/26 10:20,31.2,27.5,33.9,70.7
2019/7/26 10:40,29.5,27.6,30.8,70.8
2019/7/26 11:00,32,27.7,34.7,65.7
2019/7/26 11:20,36.3,28.1,38.9,51.1
2019/7/26 11:40,36.8,28.4,39.2,54.5
