Date/Time,T20,ST,T60,H
2017-12-31 08:00:00,11.2,14.7,11.5,92
2017-12-31 08:10:00,11.4,14.7,11.7,93
2017-12-31 08:20:00,11.5,14.7,11.6,92
2017-12-31 08:30:00,11.6,14.7,11.7,92
2017-12-31 08:40:00,11.7,14.7,11.8,92
2017-12-31 08:50:00,11.8,14.7,11.8,92
2017-12-31 09:00:00,11.9,14.7,11.9,92
2017-12-31 09:10:00,11.9,14.7,11.9,91
2017-12-31 09:20:00,10.4,14.8,10.6,91
2017-12-31 09:30:00,10.6,14.8,10.8,91
2017-12-31 09:40:00,10.5,14.7,10.6,91
2017-12-31 09:50:00,10.3,14.7,10.6,90
2017-12-31 10:00:00,10.7,14.7,10.9,90
2017-12-31 10:10:00,10.8,14.7,11.1,90
2017-12-31 10:20:00,10.9,14.7,11.4,88
2017-12-31 10:30:00,11.2,14.6,11.5,87
2017-12-31 10:40:00,11.7,14.7,12.0,84
2017-12-31 10:50:00,11.8,14.6,12.1,83
2017-12-31 11:00:00,11.8,14.7,12.3,80
2017-12-31 11:10:00,12.4,14.7,12.8,78
2017-12-31 11:20:00,12.8,14.7,13.3,77
2017-12-31 11:30:00,12.8,14.7,13.5,75
2017-12-31 11:40:00,13.1,14.7,13.7,73
2017-12-31 11:50:00,13.6,14.8,14.0,72
2017-12-31 12:00:00,14.9,14.8,15.1,73
2017-12-31 12:10:00,15.9,14.8,16.4,72
2017-12-31 12:20:00,16.4,14.9,16.8,71
2017-12-31 12:30:00,16.6,15.0,17.0,71
2017-12-31 12:40:00,16.6,15.0,17.2,71
2017-12-31 12:50:00,16.5,15.0,17.1,71
2017-12-31 13:00:00,16.7,15.1,17.3,72
2017-12-31 13:10:00,16.7,15.2,17.2,71
2017-12-31 13:20:00,16.6,15.2,17.2,72
2017-12-31 13:30:00,17.0,15.3,17.6,72
2017-12-31 13:40:00,17.2,15.3,17.9,71
2017-12-31 13:50:00,17.2,15.4,17.8,70
2017-12-31 14:00:00,16.9,15.4,17.3,71
2017-12-31 14:10:00,16.4,15.5,16.9,72
2017-12-31 14:20:00,16.2,15.6,16.5,73
2017-12-31 14:30:00,16.1,15.6,16.4,75
2017-12-31 14:40:00,15.9,15.7,16.1,76
2017-12-31 14:50:00,15.8,15.7,16.1,78
2017-12-31 15:00:00,15.5,15.7,15.8,79
2017-12-31 15:10:00,15.4,15.7,15.4,80
2017-12-31 15:20:00,14.8,15.8,15.0,80
2017-12-31 15:30:00,14.2,15.7,14.5,81
2017-12-31 15:40:00,13.9,15.8,14.1,82
2017-12-31 15:50:00,13.6,15.8,13.8,82
2017-12-31 16:00:00,13.4,15.7,13.6,82
2017-12-31 16:10:00,13.2,15.7,13.4,83
2017-12-31 16:20:00,13.1,15.7,13.1,83
2017-12-31 16:30:00,12.8,15.6,13.0,83
2017-12-31 16:40:00,12.7,15.6,12.9,83
2017-12-31 16:50:00,12.5,15.6,12.8,84
2017-12-31 17:00:00,12.4,15.6,12.8,84
2017-12-31 17:10:00,12.3,15.6,12.6,84
2017-12-31 17:20:00,12.0,15.5,12.3,85
2017-12-31 17:30:00,11.7,15.5,12.4,85
2017-12-31 17:40:00,11.3,15.4,12.0,85
2017-12-31 17:50:00,13.7,15.5,12.5,86
2017-12-31 18:00:00,12.3,15.4,12.6,87
2018-01-01 00:00:00,11.4,14.8,11.5,92
2018-01-01 00:10:00,11.1,14.8,11.1,92
2018-01-01 00:20:00,13.1,14.8,11.9,92
2018-01-01 00:30:00,11.6,14.8,11.8,92
2018-01-01 00:40:00,11.0,14.7,11.2,92
2018-01-01 00:50:00,13.9,14.7,11.6,92
2018-01-01 01:00:00,12.1,14.7,12.0,92
2018-01-01 01:10:00,11.2,14.7,11.3,92
2018-01-01 01:20:00,13.4,14.7,11.5,92
2018-01-01 01:30:00,12.2,14.7,12.1,92
2018-01-01 01:40:00,11.3,14.7,11.5,92
2018-01-01 01:50:00,12.0,14.7,11.3,92
2018-01-01 02:00:00,12.6,14.7,12.0,93
2018-01-01 02:10:00,11.3,14.7,11.5,92
2018-01-01 02:20:00,11.8,14.7,11.1,92
2018-01-01 02:30:00,12.7,14.7,11.8,93
2018-01-01 02:40:00,11.0,14.7,11.3,93
2018-01-01 02:50:00,12.5,14.7,11.0,93
2018-01-01 03:00:00,12.5,14.6,11.8,93
2018-01-01 03:10:00,11.0,14.6,11.2,92
2018-01-01 03:20:00,13.0,14.6,11.1,92
2018-01-01 03:30:00,12.0,14.6,11.8,93
2018-01-01 03:40:00,11.0,14.6,11.1,93
2018-01-01 03:50:00,13.1,14.6,11.1,93
2018-01-01 04:00:00,12.2,14.6,11.8,93
2018-01-01 04:10:00,11.0,14.6,11.1,93
2018-01-01 04:20:00,13.1,14.6,11.2,93
2018-01-01 04:30:00,12.0,14.5,11.8,93
2018-01-01 04:40:00,11.1,14.6,11.2,93
2018-01-01 04:50:00,12.9,14.5,11.2,92
2018-01-01 05:00:00,12.0,14.5,11.8,93
2018-01-01 05:10:00,10.9,14.5,11.1,93
2018-01-01 05:20:00,13.6,14.5,11.3,92
2018-01-01 05:30:00,12.0,14.5,11.8,93
2018-01-01 05:40:00,10.8,14.5,11.0,93
2018-01-01 05:50:00,13.6,14.5,11.4,93
2018-01-01 06:00:00,11.5,14.5,11.5,93
2018-01-01 06:10:00,10.9,14.5,10.8,93
2018-01-01 06:20:00,13.5,14.5,11.6,93
2018-01-01 06:30:00,11.4,14.5,11.5,94
2018-01-01 06:40:00,11.4,14.4,10.8,93
2018-01-01 06:50:00,12.8,14.4,11.7,94
2018-01-01 07:00:00,11.2,14.5,11.3,94
2018-01-01 07:10:00,12.4,14.4,11.0,93
2018-01-01 07:20:00,12.5,14.4,12.0,94
2018-01-01 07:30:00,11.4,14.4,11.5,94
2018-01-01 07:40:00,11.1,14.4,11.3,94
2018-01-01 07:50:00,11.2,14.4,11.5,94
2018-01-01 08:00:00,11.3,14.4,11.3,94
2018-01-01 08:10:00,11.4,14.4,11.5,94
2018-01-01 08:20:00,11.8,14.4,11.8,94
2018-01-01 08:30:00,12.8,14.4,12.6,94
2018-01-01 08:40:00,13.7,14.4,13.5,93
2018-01-01 08:50:00,14.9,14.4,14.6,92
2018-01-01 09:00:00,15.8,14.5,15.7,88
2018-01-01 09:10:00,16.8,14.5,16.9,86
2018-01-01 09:20:00,18.4,14.6,18.1,77
2018-01-01 09:30:00,19.2,14.6,19.0,64
2018-01-01 09:40:00,20.6,14.7,20.3,59
2018-01-01 09:50:00,22.7,14.8,21.3,55
2018-01-01 10:00:00,24.4,14.9,22.7,52
2018-01-01 10:10:00,24.4,15.1,23.8,51
2018-01-01 10:20:00,23.6,15.2,24.0,48
2018-01-01 10:30:00,23.9,15.3,24.2,48
2018-01-01 10:40:00,24.0,15.5,23.6,48
2018-01-01 10:50:00,24.7,15.7,23.9,47
2018-01-01 11:00:00,23.3,15.8,23.6,46
2018-01-01 11:10:00,23.1,15.9,23.3,46
2018-01-01 11:20:00,23.6,16.1,23.5,46
2018-01-01 11:30:00,24.1,16.1,22.8,47
2018-01-01 11:40:00,23.4,16.3,22.9,47
2018-01-01 11:50:00,24.4,16.3,23.7,48
2018-01-01 12:00:00,24.5,16.4,23.5,47
2018-01-01 12:10:00,23.8,16.5,23.0,47
2018-01-01 12:20:00,24.5,16.6,24.1,48
2018-01-01 12:30:00,24.1,16.6,23.5,48
2018-01-01 12:40:00,24.5,16.7,23.7,48
2018-01-01 12:50:00,22.8,16.8,23.0,44
2018-01-01 13:00:00,22.6,16.8,22.9,40
2018-01-01 13:10:00,23.2,16.9,24.9,39
2018-01-01 13:20:00,24.6,17.0,26.1,40
2018-01-01 13:30:00,23.1,17.1,24.3,40
2018-01-01 13:40:00,25.3,17.2,24.0,43
2018-01-01 13:50:00,25.4,17.4,26.1,41
2018-01-01 14:00:00,26.6,17.5,26.7,40
2018-01-01 14:10:00,27.2,17.6,26.6,39
2018-01-01 14:20:00,26.9,17.7,24.9,43
2018-01-01 14:30:00,25.3,17.8,23.4,46
2018-01-01 14:40:00,23.3,17.8,22.8,46
2018-01-01 14:50:00,23.7,17.9,22.9,48
2018-01-01 15:00:00,24.1,17.9,23.0,52
2018-01-01 15:10:00,23.1,17.9,22.4,53
2018-01-01 15:20:00,22.7,18.0,21.7,54
2018-01-01 15:30:00,22.0,18.0,20.8,54
2018-01-01 15:40:00,20.3,18.0,19.8,54
2018-01-01 15:50:00,20.0,18.0,19.6,58
2018-01-01 16:00:00,19.7,18.0,19.6,62
2018-01-01 16:10:00,19.1,17.9,19.1,65
2018-01-01 16:20:00,18.4,17.9,18.5,67
2018-01-01 16:30:00,17.7,17.9,17.8,69
2018-01-01 16:40:00,16.9,17.9,17.0,71
2018-01-01 16:50:00,16.2,17.8,16.5,73
2018-01-01 17:00:00,15.4,17.8,15.9,74
2018-01-01 17:10:00,14.8,17.7,15.4,76
2018-01-01 17:20:00,14.3,17.7,14.8,76
2018-01-01 17:30:00,13.7,17.6,14.4,77
2018-01-01 17:40:00,13.5,17.5,14.2,77
2018-01-01 17:50:00,13.3,17.5,13.9,78
2018-01-01 18:00:00,13.1,17.4,13.6,79
2018-01-02 00:00:00,13.5,15.6,11.6,85
2018-01-02 00:10:00,12.1,15.6,12.1,85
2018-01-02 00:20:00,11.1,15.6,11.5,85
2018-01-02 00:30:00,13.4,15.6,11.5,85
2018-01-02 00:40:00,12.0,15.5,12.1,85
2018-01-02 00:50:00,11.0,15.5,11.5,85
2018-01-02 01:00:00,13.6,15.5,11.6,85
2018-01-02 01:10:00,12.0,15.4,11.9,85
2018-01-02 01:20:00,11.0,15.4,11.5,85
2018-01-02 01:30:00,13.1,15.4,11.4,84
2018-01-02 01:40:00,12.0,15.4,11.9,85
2018-01-02 01:50:00,11.2,15.3,11.6,85
2018-01-02 02:00:00,12.9,15.4,11.4,85
2018-01-02 02:10:00,12.0,15.3,11.9,85
2018-01-02 02:20:00,11.0,15.3,11.3,85
2018-01-02 02:30:00,13.6,15.2,11.5,85
2018-01-02 02:40:00,12.0,15.2,12.0,85
2018-01-02 02:50:00,10.9,15.2,11.2,85
2018-01-02 03:00:00,13.4,15.2,11.5,85
2018-01-02 03:10:00,11.8,15.2,11.8,85
2018-01-02 03:20:00,10.8,15.1,11.1,85
2018-01-02 03:30:00,13.7,15.1,11.5,85
2018-01-02 03:40:00,11.7,15.1,11.7,85
2018-01-02 03:50:00,10.8,15.1,10.9,85
2018-01-02 04:00:00,13.5,15.1,11.7,85
2018-01-02 04:10:00,11.4,15.0,11.5,86
2018-01-02 04:20:00,10.9,15.0,10.9,85
2018-01-02 04:30:00,12.9,15.0,11.8,85
2018-01-02 04:40:00,11.2,15.0,11.5,85
2018-01-02 04:50:00,11.8,15.0,10.9,86
2018-01-02 05:00:00,12.7,15.0,11.9,85
2018-01-02 05:10:00,11.1,14.9,11.4,85
2018-01-02 05:20:00,12.7,15.0,11.0,86
2018-01-02 05:30:00,12.1,14.9,11.9,86
2018-01-02 05:40:00,10.9,14.9,11.1,86
2018-01-02 05:50:00,13.2,14.9,11.1,86
2018-01-02 06:00:00,11.8,14.9,11.8,86
2018-01-02 06:10:00,10.7,14.9,11.0,86
2018-01-02 06:20:00,13.8,14.8,11.4,86
2018-01-02 06:30:00,11.4,14.8,11.5,86
2018-01-02 06:40:00,11.5,14.9,10.8,86
2018-01-02 06:50:00,12.7,14.8,11.7,86
2018-01-02 07:00:00,11.0,14.8,11.4,86
2018-01-02 07:10:00,12.9,14.8,11.1,86
2018-01-02 07:20:00,12.0,14.8,11.9,86
2018-01-02 07:30:00,11.0,14.8,11.4,86
2018-01-02 07:40:00,11.7,14.8,11.0,86
2018-01-02 07:50:00,12.4,14.8,12.0,87
2018-01-02 08:00:00,11.9,14.8,12.0,87
2018-01-02 08:10:00,11.8,14.8,11.8,86
2018-01-02 08:20:00,12.0,14.8,12.0,86
2018-01-02 08:30:00,12.2,14.7,12.2,86
2018-01-02 08:40:00,12.4,14.7,12.5,86
2018-01-02 08:50:00,12.9,14.8,13.0,86
2018-01-02 09:00:00,13.5,14.8,13.5,86
2018-01-02 09:10:00,14.6,14.8,14.2,85
2018-01-02 09:20:00,18.0,14.7,16.4,78
2018-01-02 09:30:00,19.1,14.6,17.9,74
2018-01-02 09:40:00,20.5,14.6,19.5,64
2018-01-02 09:50:00,22.0,14.7,20.4,57
2018-01-02 10:00:00,23.4,14.6,21.8,54
2018-01-02 10:10:00,23.7,14.8,22.9,52
2018-01-02 10:20:00,24.4,14.9,23.5,50
2018-01-02 10:30:00,23.2,15.0,23.6,48
2018-01-02 10:40:00,23.6,15.1,23.6,46
2018-01-02 10:50:00,25.1,15.3,23.5,47
2018-01-02 11:00:00,23.9,15.4,23.3,46
2018-01-02 11:10:00,23.1,15.6,22.8,47
2018-01-02 11:20:00,23.3,15.7,22.5,47
2018-01-02 11:30:00,23.2,15.8,22.1,48
2018-01-02 11:40:00,23.9,15.9,22.4,47
2018-01-02 11:50:00,24.3,16.0,22.7,51
2018-01-02 12:00:00,24.2,16.1,23.3,49
2018-01-02 12:10:00,23.8,16.2,23.8,46
2018-01-02 12:20:00,24.3,16.3,23.7,48
2018-01-02 12:30:00,23.9,16.4,23.6,47
2018-01-02 12:40:00,23.6,16.5,24.3,42
2018-01-02 12:50:00,22.8,16.6,23.9,38
2018-01-02 13:00:00,23.6,16.7,23.4,40
2018-01-02 13:10:00,24.6,16.8,27.0,38
2018-01-02 13:20:00,23.7,16.9,24.2,46
2018-01-02 13:30:00,24.7,17.0,23.8,49
2018-01-02 13:40:00,23.5,17.1,23.8,44
2018-01-02 13:50:00,24.1,17.2,24.3,45
2018-01-02 14:00:00,21.0,17.3,21.5,49
2018-01-02 14:10:00,21.4,17.3,21.3,52
2018-01-02 14:20:00,25.0,17.4,21.8,51
2018-01-02 14:30:00,21.6,17.4,21.8,50
2018-01-02 14:40:00,22.9,17.4,21.7,52
2018-01-02 14:50:00,22.1,17.5,22.3,51
2018-01-02 15:00:00,21.0,17.5,21.2,53
2018-01-02 15:10:00,21.1,17.6,20.7,55
2018-01-02 15:20:00,21.4,17.6,20.7,56
2018-01-02 15:30:00,19.8,17.6,19.6,56
2018-01-02 15:40:00,18.7,17.6,18.7,58
2018-01-02 15:50:00,19.0,17.6,19.0,60
2018-01-02 16:00:00,18.9,17.6,19.0,64
2018-01-02 16:10:00,18.0,17.6,18.3,66
2018-01-02 16:20:00,17.4,17.6,17.8,68
2018-01-02 16:30:00,17.0,17.6,17.2,70
2018-01-02 16:40:00,16.5,17.6,16.7,72
2018-01-02 16:50:00,15.9,17.6,16.3,73
2018-01-02 17:00:00,15.2,17.5,15.8,75
2018-01-02 17:10:00,14.8,17.4,15.4,75
2018-01-02 17:20:00,14.2,17.4,14.8,76
2018-01-02 17:30:00,13.9,17.3,14.5,77
2018-01-02 17:40:00,13.4,17.3,14.2,78
2018-01-02 17:50:00,13.3,17.3,13.9,79
2018-01-02 18:00:00,13.2,17.2,13.8,80
2018-01-03 00:00:00,12.0,15.7,12.2,90
2018-01-03 00:10:00,11.8,15.7,12.0,90
2018-01-03 00:20:00,14.1,15.7,12.4,90
2018-01-03 00:30:00,12.6,15.7,12.5,91
2018-01-03 00:40:00,12.1,15.6,12.2,91
2018-01-03 00:50:00,11.9,15.6,12.1,91
2018-01-03 01:00:00,11.7,15.6,12.0,91
2018-01-03 01:10:00,11.6,15.6,11.8,91
2018-01-03 01:20:00,13.3,15.6,12.5,91
2018-01-03 01:30:00,12.3,15.6,12.4,91
2018-01-03 01:40:00,11.8,15.5,12.2,91
2018-01-03 01:50:00,11.4,15.5,11.7,90
2018-01-03 02:00:00,12.6,15.4,11.6,91
2018-01-03 02:10:00,12.4,15.4,12.4,91
2018-01-03 02:20:00,11.6,15.4,11.7,91
2018-01-03 02:30:00,11.2,15.5,11.6,91
2018-01-03 02:40:00,13.5,15.4,11.6,91
2018-01-03 02:50:00,12.4,15.4,12.1,91
2018-01-03 03:00:00,11.4,15.3,11.5,91
2018-01-03 03:10:00,11.0,15.3,11.1,91
2018-01-03 03:20:00,13.3,15.3,12.0,91
2018-01-03 03:30:00,11.7,15.3,12.0,91
2018-01-03 03:40:00,11.1,15.3,11.4,91
2018-01-03 03:50:00,13.4,15.3,11.5,91
2018-01-03 04:00:00,12.3,15.2,12.2,91
2018-01-03 04:10:00,11.4,15.2,11.6,91
2018-01-03 04:20:00,12.1,15.2,11.3,91
2018-01-03 04:30:00,12.8,15.2,12.1,91
2018-01-03 04:40:00,11.4,15.1,11.6,92
2018-01-03 04:50:00,11.5,15.1,11.3,91
2018-01-03 05:00:00,13.0,15.2,12.1,91
2018-01-03 05:10:00,11.4,15.1,11.8,92
2018-01-03 05:20:00,11.0,15.1,11.3,92
2018-01-03 05:30:00,13.5,15.1,11.9,92
2018-01-03 05:40:00,11.8,15.1,11.8,92
2018-01-03 05:50:00,10.9,15.1,11.1,92
2018-01-03 06:00:00,14.1,15.0,11.7,92
2018-01-03 06:10:00,11.6,15.0,11.9,92
2018-01-03 06:20:00,10.8,15.0,11.0,92
2018-01-03 06:30:00,13.5,15.0,11.6,92
2018-01-03 06:40:00,11.6,15.0,11.8,93
2018-01-03 06:50:00,10.9,15.0,10.9,92
2018-01-03 07:00:00,13.9,15.0,11.7,92
2018-01-03 07:10:00,11.7,15.0,11.9,93
2018-01-03 07:20:00,10.8,14.9,11.1,92
2018-01-03 07:30:00,13.8,14.9,11.5,92
2018-01-03 07:40:00,12.1,14.9,12.1,93
2018-01-03 07:50:00,11.4,14.9,11.6,93
2018-01-03 08:00:00,11.3,14.9,11.6,93
2018-01-03 08:10:00,11.5,14.9,11.6,92
2018-01-03 08:20:00,11.9,14.9,11.7,92
2018-01-03 08:30:00,12.4,14.9,12.2,92
2018-01-03 08:40:00,13.2,14.9,12.9,91
2018-01-03 08:50:00,14.2,14.9,14.0,90
2018-01-03 09:00:00,15.4,14.9,15.3,88
2018-01-03 09:10:00,16.5,15.0,16.5,84
2018-01-03 09:20:00,17.8,15.0,17.4,75
2018-01-03 09:30:00,17.2,15.1,17.3,65
2018-01-03 09:40:00,18.6,15.1,18.4,61
2018-01-03 09:50:00,20.6,15.2,19.3,58
2018-01-03 10:00:00,21.1,15.3,19.7,56
2018-01-03 10:10:00,22.4,15.4,20.9,52
2018-01-03 10:20:00,22.2,15.5,21.4,51
2018-01-03 10:30:00,22.6,15.6,21.4,53
2018-01-03 10:40:00,23.7,15.8,22.9,49
2018-01-03 10:50:00,23.7,15.9,23.0,47
2018-01-03 11:00:00,23.2,16.0,23.1,48
2018-01-03 11:10:00,22.7,16.1,22.4,46
2018-01-03 11:20:00,23.0,16.2,22.1,48
2018-01-03 11:30:00,23.4,16.3,21.7,49
2018-01-03 11:40:00,22.5,16.4,21.5,49
2018-01-03 11:50:00,23.4,16.4,22.7,48
2018-01-03 12:00:00,23.1,16.5,23.1,45
2018-01-03 12:10:00,23.4,16.6,22.7,47
2018-01-03 12:20:00,22.4,16.7,22.0,47
2018-01-03 12:30:00,23.0,16.7,22.3,47
2018-01-03 12:40:00,23.9,16.8,22.5,47
2018-01-03 12:50:00,22.3,16.8,22.1,44
2018-01-03 13:00:00,22.3,16.9,22.4,41
2018-01-03 13:10:00,23.4,16.9,26.1,35
2018-01-03 13:20:00,24.3,17.1,26.5,37
2018-01-03 13:30:00,23.8,17.2,24.2,40
2018-01-03 13:40:00,24.6,17.3,23.8,41
2018-01-03 13:50:00,24.3,17.4,24.8,42
2018-01-03 14:00:00,25.4,17.5,26.1,39
2018-01-03 14:10:00,25.6,17.6,25.9,38
2018-01-03 14:20:00,25.8,17.8,24.3,41
2018-01-03 14:30:00,25.3,17.8,22.9,45
2018-01-03 14:40:00,22.9,17.9,22.2,48
2018-01-03 14:50:00,22.4,17.9,22.0,50
2018-01-03 15:00:00,22.7,18.0,21.8,52
2018-01-03 15:10:00,22.2,18.0,21.4,54
2018-01-03 15:20:00,21.7,18.0,20.8,55
2018-01-03 15:30:00,21.1,18.0,19.8,55
2018-01-03 15:40:00,19.4,18.0,18.7,55
2018-01-03 15:50:00,19.5,18.0,18.9,60
2018-01-03 16:00:00,19.2,18.0,19.0,64
2018-01-03 16:10:00,18.7,18.0,18.7,66
2018-01-03 16:20:00,18.2,17.9,18.1,68
2018-01-03 16:30:00,17.2,17.9,17.3,69
2018-01-03 16:40:00,16.3,17.9,16.5,71
2018-01-03 16:50:00,15.0,17.9,15.7,72
2018-01-03 17:00:00,14.1,17.8,14.7,74
2018-01-03 17:10:00,13.4,17.8,14.0,76
2018-01-03 17:20:00,12.8,17.7,13.4,77
2018-01-03 17:30:00,12.0,17.6,12.8,78
2018-01-03 17:40:00,13.9,17.5,13.0,78
2018-01-03 17:50:00,13.1,17.4,13.5,79
2018-01-03 18:00:00,12.4,17.3,13.0,79
2018-01-04 00:00:00,11.6,15.6,11.9,84
2018-01-04 00:10:00,11.5,15.6,11.1,84
2018-01-04 00:20:00,12.2,15.5,11.9,84
2018-01-04 00:30:00,10.8,15.5,11.4,84
2018-01-04 00:40:00,13.5,15.5,11.6,84
2018-01-04 00:50:00,11.6,15.4,11.8,84
2018-01-04 01:00:00,11.7,15.4,11.0,84
2018-01-04 01:10:00,12.2,15.4,11.9,84
2018-01-04 01:20:00,10.6,15.4,11.3,83
2018-01-04 01:30:00,13.3,15.3,11.5,84
2018-01-04 01:40:00,10.9,15.3,11.5,83
2018-01-04 01:50:00,12.6,15.3,11.1,83
2018-01-04 02:00:00,11.5,15.3,11.6,83
2018-01-04 02:10:00,11.5,15.3,10.8,83
2018-01-04 02:20:00,12.7,15.2,11.6,83
2018-01-04 02:30:00,10.6,15.2,11.0,83
2018-01-04 02:40:00,13.1,15.2,11.4,83
2018-01-04 02:50:00,10.7,15.2,11.3,82
2018-01-04 03:00:00,12.7,15.1,11.0,83
2018-01-04 03:10:00,11.4,15.1,11.6,83
2018-01-04 03:20:00,11.7,15.1,10.9,83
2018-01-04 03:30:00,12.0,15.1,11.5,83
2018-01-04 03:40:00,10.6,15.1,10.8,83
2018-01-04 03:50:00,13.1,15.0,11.3,83
2018-01-04 04:00:00,10.6,15.0,11.0,83
2018-01-04 04:10:00,13.4,15.0,11.0,83
2018-01-04 04:20:00,11.0,15.0,11.4,83
2018-01-04 04:30:00,12.6,15.0,10.9,83
2018-01-04 04:40:00,11.7,15.0,11.5,84
2018-01-04 04:50:00,10.9,14.9,10.7,83
2018-01-04 05:00:00,12.5,14.9,11.5,84
2018-01-04 05:10:00,10.5,14.9,11.1,84
2018-01-04 05:20:00,13.3,14.9,11.2,84
2018-01-04 05:30:00,10.8,14.9,11.3,85
2018-01-04 05:40:00,13.1,14.9,11.0,85
2018-01-04 05:50:00,11.6,14.9,11.5,85
2018-01-04 06:00:00,11.6,14.9,10.9,85
2018-01-04 06:10:00,12.9,14.9,11.6,85
2018-01-04 06:20:00,10.7,14.9,11.1,85
2018-01-04 06:30:00,13.3,14.8,11.1,85
2018-01-04 06:40:00,11.6,14.8,11.6,85
2018-01-04 06:50:00,11.8,14.8,10.8,86
2018-01-04 07:00:00,12.6,14.8,11.6,86
2018-01-04 07:10:00,10.7,14.8,11.1,86
2018-01-04 07:20:00,13.3,14.8,11.3,86
2018-01-04 07:30:00,11.6,14.8,11.5,86
2018-01-04 07:40:00,11.0,14.7,10.9,86
2018-01-04 07:50:00,12.9,14.7,11.8,86
2018-01-04 08:00:00,11.6,14.7,11.8,86
2018-01-04 08:10:00,11.2,14.8,11.5,86
2018-01-04 08:20:00,11.2,14.7,11.3,86
2018-01-04 08:30:00,11.8,14.7,11.7,85
2018-01-04 08:40:00,12.5,14.8,12.4,85
2018-01-04 08:50:00,13.6,14.7,13.4,84
2018-01-04 09:00:00,14.7,14.7,14.6,82
2018-01-04 09:10:00,16.3,14.8,16.0,79
2018-01-04 09:20:00,17.4,14.8,16.6,71
2018-01-04 09:30:00,18.7,14.9,18.1,65
2018-01-04 09:40:00,19.6,15.0,19.4,59
2018-01-04 09:50:00,21.2,15.1,20.3,55
2018-01-04 10:00:00,23.1,15.2,21.6,54
2018-01-04 10:10:00,23.6,15.2,22.8,51
2018-01-04 10:20:00,23.7,15.4,23.5,49
2018-01-04 10:30:00,23.0,15.5,23.7,47
2018-01-04 10:40:00,24.4,15.7,23.9,46
2018-01-04 10:50:00,23.7,15.8,23.8,44
2018-01-04 11:00:00,23.8,16.0,23.7,46
2018-01-04 11:10:00,23.3,16.1,23.1,46
2018-01-04 11:20:00,23.9,16.2,22.5,47
2018-01-04 11:30:00,24.0,16.3,22.2,48
2018-01-04 11:40:00,24.3,16.4,22.7,51
2018-01-04 11:50:00,25.2,16.4,23.4,52
2018-01-04 12:00:00,24.2,16.5,23.1,47
2018-01-04 12:10:00,24.9,16.6,23.5,51
2018-01-04 12:20:00,25.5,16.7,24.8,47
2018-01-04 12:30:00,25.5,16.8,25.3,46
2018-01-04 12:40:00,25.5,16.9,25.5,44
2018-01-04 12:50:00,25.1,17.0,25.6,41
2018-01-04 13:00:00,25.8,17.1,26.2,43
2018-01-04 13:10:00,25.8,17.2,28.5,40
2018-01-04 13:20:00,25.8,17.3,28.4,36
2018-01-04 13:30:00,26.1,17.4,27.1,37
2018-01-04 13:40:00,27.2,17.6,26.6,38
2018-01-04 13:50:00,26.7,17.7,28.6,35
2018-01-04 14:00:00,27.8,17.9,30.0,32
2018-01-04 14:10:00,28.5,18.0,30.5,33
2018-01-04 14:20:00,26.9,18.1,28.0,38
2018-01-04 14:30:00,27.1,18.2,25.2,44
2018-01-04 14:40:00,24.4,18.3,24.7,45
2018-01-04 14:50:00,24.5,18.4,24.8,46
2018-01-04 15:00:00,25.1,18.3,24.7,46
2018-01-04 15:10:00,25.5,18.4,24.2,49
2018-01-04 15:20:00,24.3,18.4,23.5,49
2018-01-04 15:30:00,24.3,18.5,22.6,50
2018-01-04 15:40:00,22.1,18.5,21.6,51
2018-01-04 15:50:00,21.5,18.4,21.3,57
2018-01-04 16:00:00,20.7,18.5,20.9,61
2018-01-04 16:10:00,20.1,18.5,20.3,64
2018-01-04 16:20:00,19.4,18.4,19.6,66
2018-01-04 16:30:00,18.4,18.4,18.6,68
2018-01-04 16:40:00,17.7,18.4,17.9,70
2018-01-04 16:50:00,16.6,18.4,17.1,72
2018-01-04 17:00:00,15.7,18.3,16.4,73
2018-01-04 17:10:00,15.1,18.3,15.6,75
2018-01-04 17:20:00,14.5,18.2,15.1,76
2018-01-04 17:30:00,14.0,18.1,14.5,77
2018-01-04 17:40:00,13.6,18.0,14.3,77
2018-01-04 17:50:00,13.1,17.9,13.7,78
2018-01-04 18:00:00,13.1,17.9,13.3,78
2018-01-05 00:00:00,12.5,15.9,12.2,86
2018-01-05 00:10:00,11.4,15.8,12.0,86
2018-01-05 00:20:00,11.9,15.8,11.4,86
2018-01-05 00:30:00,12.8,15.8,12.2,86
2018-01-05 00:40:00,11.6,15.8,11.9,86
2018-01-05 00:50:00,11.2,15.8,11.5,86
2018-01-05 01:00:00,13.6,15.7,12.1,86
2018-01-05 01:10:00,11.8,15.7,11.9,86
2018-01-05 01:20:00,11.3,15.7,11.8,86
2018-01-05 01:30:00,11.7,15.7,11.4,86
2018-01-05 01:40:00,12.7,15.6,12.2,86
2018-01-05 01:50:00,11.5,15.6,11.8,86
2018-01-05 02:00:00,10.9,15.6,11.3,86
2018-01-05 02:10:00,13.6,15.6,11.8,86
2018-01-05 02:20:00,11.4,15.6,11.6,86
2018-01-05 02:30:00,10.9,15.5,10.9,86
2018-01-05 02:40:00,13.1,15.5,11.8,86
2018-01-05 02:50:00,11.3,15.4,11.3,86
2018-01-05 03:00:00,11.2,15.4,10.9,86
2018-01-05 03:10:00,12.6,15.5,11.9,86
