date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2020/3/6,0,21.725,17.60192308,20.41730769,15.6,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,24,30.1
2020/3/7,0,20.43269231,16.91153846,19.94038462,11.9,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,19.7,26.4
2020/3/8,0,20.65961538,17.725,20.40576923,15.4,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,20.7,31.6
2020/3/9,0,18.26538462,16.36923077,13.98653846,15.6,21.8,17.8,15.2,20.75972222,18.04583333,19.22916667,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,20.2,31.1
2020/3/10,0,22.1,17.23846154,21.76153846,13.5,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,21.8,17.8,15.7,20.75972222,18.04583333,19.22916667,21.3,31.9
2020/3/11,0,16.69807692,17.65192308,16.4,17.3,18.3,18.4,18.1,20.87777778,17.91805556,20.675,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,17.8,15.7
2020/3/12,0,24.68269231,18.54038462,21.18461538,16.5,32.7,21,30.7,18.08888889,17.68194444,16.60694444,22.9,18.4,18.1,20.87777778,17.91805556,20.675,21.5,31.6
2020/3/13,0,21.96346154,18.10384615,21.39423077,16.1,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,32.7,21,30.7,18.08888889,17.68194444,16.60694444,18.4,18.1
2020/3/14,0,21.38653846,18.54807692,21.22692308,16.3,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,21,30.7
2020/3/15,0,16.76538462,17.10961538,16.175,15.5,27.8,18.6,22,19.89861111,18.83055556,19.81111111,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,21.4,33.1
2020/3/16,0,21.92307692,17.89038462,20.98461538,15.4,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,27.8,18.7,22,19.89861111,18.83055556,19.81111111,21.5,30.7
2020/3/17,0,20.45192308,17.62307692,20.26346154,14.1,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,18.7,22
2020/3/18,0,21.6,18.10384615,21.3,15.9,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,21.3,31.3
2020/3/19,0,21.12692308,18.40961538,20.76923077,16.4,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,20.3,29.9
2020/3/20,0,22.275,18.44038462,21.84807692,15,38,21.6,33.7,19.88194444,18.75833333,19.66666667,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,21.6,30.6
2020/3/21,0,21.02307692,18.90384615,20.49038462,16.6,33.7,20.6,29.4,21.33194444,19.00833333,21.04166667,38,21.6,33.7,19.88194444,18.75833333,19.66666667,21.7,30.5
2020/3/22,0,21.025,18.16153846,20.90576923,16.4,31.6,21,29.7,19.30555556,18.85138889,18.92638889,33.7,20.6,29.4,21.33194444,19.00833333,21.04166667,21.6,33.7
2020/3/23,0,19.76346154,18.26346154,20.10961538,16.5,29.3,20.6,30.3,19.46944444,18.43333333,19.37916667,31.6,21,29.7,19.30555556,18.85138889,18.92638889,20.6,29.4
2020/3/24,0,19.45961538,17.70769231,19.55384615,15.9,29.8,19.9,29.3,18.93472222,18.54444444,19.16388889,29.3,20.6,30.3,19.46944444,18.43333333,19.37916667,21,29.7
2020/3/25,0,17.46923077,16.23269231,16.92115385,14.2,31.3,18.2,28.8,17.79861111,17.71805556,17.76666667,29.8,19.9,29.3,18.93472222,18.54444444,19.16388889,20.6,30.3
2020/3/26,0,17.5,15.27115385,16.97307692,12.5,33.1,18.8,28.7,15.71527778,16.26944444,15.24305556,31.3,18.2,28.8,17.79861111,17.71805556,17.76666667,19.9,29.3
2020/3/27,0,17.58269231,15.44423077,16.96538462,12.4,34.7,19.2,28.6,15.99861111,15.7,15.54444444,33.1,18.8,28.7,15.71527778,16.26944444,15.24305556,18.2,28.8
2020/3/28,0,16.70961538,16.85769231,16.73461538,15.8,23,18,23.7,16.8,16.06666667,16.30416667,34.7,19.2,28.6,15.99861111,15.7,15.54444444,18.8,28.7
2020/3/29,0,20.36153846,18.72115385,19.98846154,17.3,30.1,20.4,30,16.81388889,17.08194444,16.80555556,23,18,23.7,16.8,16.06666667,16.30416667,19.2,28.6
2020/3/30,0,17.51538462,16.83076923,16.89615385,15.3,27.3,20,27.2,19.13055556,18.53333333,18.5625,30.1,20.4,30,16.81388889,17.08194444,16.80555556,18,23.7
2020/3/31,0,15.35576923,16.18461538,15.15,15,24.2,18.2,23.7,16.63888889,17.01388889,16.12083333,27.3,20,27.2,19.13055556,18.53333333,18.5625,20.4,30
2020/4/1,0,15.8,15.88461538,15.70769231,14.6,23.8,17.6,23.7,14.68611111,16.13194444,14.47777778,24.2,18.2,23.7,16.63888889,17.01388889,16.12083333,20,27.2
2020/4/2,0,17.2,16.64807692,17.21923077,15.6,22.5,17.9,23,15.64305556,16.04583333,15.59722222,23.8,17.6,23.7,14.68611111,16.13194444,14.47777778,18.2,23.7
2020/4/3,0,19.45576923,16.71730769,18.86730769,13.5,32.5,20.5,28,16.525,16.66527778,16.50972222,22.5,17.9,23,15.64305556,16.04583333,15.59722222,17.6,23.7
2020/4/4,0,17.47884615,15.79230769,17.26538462,12.1,32.2,19.8,28.7,17.40833333,16.63055556,16.925,32.5,20.5,28,16.525,16.66527778,16.50972222,17.9,23
2020/4/5,0,20.575,18.55769231,19.71346154,13.8,35,29.2,34.5,16.38888889,16.15833333,16.1875,32.2,19.8,28.7,17.40833333,16.63055556,16.925,20.5,28
2020/4/6,0,19.10961538,16.88269231,18.09615385,14.1,30.2,19.5,28.5,19.29166667,18.23888889,18.45972222,35,29.2,34.5,16.38888889,16.15833333,16.1875,19.8,28.7
2020/4/7,0,18.40576923,15.38846154,16.81346154,12.2,36.7,19.2,27.2,17.01388889,16.52083333,15.96944444,30.2,19.5,28.5,19.29166667,18.23888889,18.45972222,29.2,34.5
2020/4/8,0,17.725,15.14615385,16.03653846,12.4,33.6,18.7,25.9,16.88472222,15.575,15.44444444,36.7,19.2,27.2,17.01388889,16.52083333,15.96944444,19.5,28.5
2020/4/9,0,19.28846154,15.83846154,18.01346154,12,35.3,20.4,29.1,16.6,15.47222222,15.1125,33.6,18.7,25.9,16.88472222,15.575,15.44444444,19.2,27.2
2020/4/10,0,19.83461538,16.725,18.71538462,13.9,32.6,20,29.3,18.40555556,16.39444444,17.25555556,35.3,20.4,29.1,16.6,15.47222222,15.1125,18.7,25.9
2020/4/11,0,19.30192308,16.23076923,18.25961538,13.1,32.9,19.7,28.7,18.36666667,16.7375,17.30555556,32.6,20,29.3,18.40555556,16.39444444,17.25555556,20.4,29.1
2020/4/12,0,17.52692308,15.17115385,16.48076923,12,30.3,18.7,26,17.55694444,16.18888889,16.48611111,32.9,19.7,28.7,18.36666667,16.7375,17.30555556,20,29.3
2020/4/13,0,15.31923077,15.34423077,14.74615385,13.3,23.3,17.2,24,16.53888889,15.46666667,15.50972222,30.3,18.7,26,17.55694444,16.18888889,16.48611111,19.7,28.7
2020/4/14,0,15.83653846,15.35769231,15.24807692,14.3,19.7,16.8,19.4,14.68194444,15.29583333,14.00555556,23.3,17.2,24,16.53888889,15.46666667,15.50972222,18.7,26
2020/4/15,0,19.27307692,16.27884615,18.30961538,12.7,34.5,20.5,29.5,15.22916667,15.40833333,14.52777778,19.7,16.8,19.4,14.68194444,15.29583333,14.00555556,17.2,24
2020/4/16,0,17.20576923,15.10576923,16.39807692,11.8,28.8,18.2,25,17.76805556,16.25416667,16.84305556,34.5,20.5,29.5,15.22916667,15.40833333,14.52777778,16.8,19.4
2020/4/17,0,19.50961538,16.35384615,19.02884615,13.4,31,19.8,28.3,16.6,15.41944444,15.79444444,28.8,18.2,25,17.76805556,16.25416667,16.84305556,20.5,29.5
2020/4/18,0,19.39615385,17.5,19.60769231,15.1,31.6,20.1,30.3,18.79722222,16.76666667,18.28055556,31,19.8,28.3,16.6,15.41944444,15.79444444,18.2,25
2020/4/19,0,17.95961538,16.96730769,16.67884615,16.4,26.9,18,25.5,18.39722222,17.50972222,18.29861111,31.6,20.1,30.3,18.79722222,16.76666667,18.28055556,19.8,28.3
2020/4/20,0,19.41730769,16.88461538,19.02884615,14.7,30.6,19.8,26.8,17.01111111,16.88611111,16.02361111,26.9,18,25.5,18.39722222,17.50972222,18.29861111,20.1,30.3
2020/4/21,0,17.69615385,17.49230769,17.61538462,15.1,25.3,21.1,25.2,18.52916667,17.11388889,18.17638889,30.6,19.8,26.8,17.01111111,16.88611111,16.02361111,18,25.5
2020/4/22,0,18.91538462,17.40769231,18.73076923,14.1,27.6,21.1,26.8,17.20277778,17.39861111,17.04583333,25.3,21.1,25.2,18.52916667,17.11388889,18.17638889,19.8,26.8
2020/4/23,0,17.71923077,16.50769231,17.37884615,15,25.9,18.1,25.1,18.08055556,17.55138889,17.83194444,27.6,21.1,26.8,17.20277778,17.39861111,17.04583333,21.1,25.2
2020/4/24,0,15.59230769,14.70384615,15.17884615,12.3,25.3,17.6,24.9,15.91944444,16.12083333,15.42222222,25.9,18.1,25.1,18.08055556,17.55138889,17.83194444,21.1,26.8
2020/4/25,0,16.60192308,14.98269231,15.89038462,12.1,26.5,18.1,25.9,14.61805556,14.86111111,14.10138889,25.3,17.6,24.9,15.91944444,16.12083333,15.42222222,18.1,25.1
2020/4/26,0,17.55961538,14.94038462,17.23653846,11.9,28.8,18.8,28.7,14.91388889,14.98055556,14.09166667,26.5,18.1,25.9,14.61805556,14.86111111,14.10138889,17.6,24.9
2020/4/27,0,19.26730769,17.01346154,19.23269231,14,30.6,20.2,31.5,17.13611111,15.50555556,16.74861111,28.8,18.8,28.7,14.91388889,14.98055556,14.09166667,18.1,25.9
2020/4/28,0,20.36538462,17.62307692,20.23461538,15.5,29.4,19.9,28.4,18.69583333,17.38194444,18.53055556,30.6,20.2,31.5,17.13611111,15.50555556,16.74861111,18.8,28.7
2020/4/29,0,18.74807692,16.41346154,17.9,13.9,28.9,19.3,28.1,18.675,17.58333333,18.63611111,29.4,19.9,28.4,18.69583333,17.38194444,18.53055556,20.2,31.5
2020/4/30,0,19.64807692,16.30192308,18.48076923,13.3,28.9,19.7,26.3,17.95,16.56111111,16.85694444,28.9,19.3,28.1,18.675,17.58333333,18.63611111,19.9,28.4
2020/5/1,0,21.39038462,17.96346154,20.86538462,15.1,31.4,21.2,31,19.18194444,16.88055556,17.85416667,28.9,19.7,26.3,17.95,16.56111111,16.85694444,19.3,28.1
2020/5/2,0,23.48461538,19.95384615,22.33269231,18,30,22.2,28.6,20.97777778,18.47222222,20.21111111,31.4,21.2,31,19.18194444,16.88055556,17.85416667,19.7,26.3
2020/5/3,0,23.10384615,19.95,21.92307692,17.7,31.4,22.7,30.5,22.55277778,20.13055556,21.23888889,30,22.2,28.6,20.97777778,18.47222222,20.21111111,21.2,31
2020/5/4,0,23.1,20.81153846,22.53846154,20,28.6,21.7,29.7,22.68194444,20.33888889,21.43472222,31.4,22.7,30.5,22.55277778,20.13055556,21.23888889,22.2,28.6
2020/5/5,0,21.61730769,20.35576923,20.725,19.3,27.5,21.7,28.1,22.39861111,20.72916667,21.59583333,28.6,21.7,29.7,22.68194444,20.33888889,21.43472222,22.7,30.5
2020/5/6,0,24.20192308,20.90384615,23.51346154,19.3,30.5,22.8,30,21.20277778,20.43472222,20.27222222,27.5,21.7,28.1,22.39861111,20.72916667,21.59583333,21.7,29.7
2020/5/7,0,21.61923077,20.89807692,21.38461538,20.4,26.5,21.7,29.2,23.36527778,21.06388889,22.56805556,30.5,22.8,30,21.20277778,20.43472222,20.27222222,21.7,28.1
2020/5/8,0,22.10576923,19.54807692,21.89230769,17.5,35.7,21.8,31.1,20.50694444,20.78888889,20.4875,26.5,21.7,29.2,23.36527778,21.06388889,22.56805556,22.8,30
2020/5/9,1,21.68846154,19.79615385,21.55576923,17.2,32.1,22.4,30.5,20.93888889,19.6875,20.6125,35.7,21.8,31.1,20.50694444,20.78888889,20.4875,21.7,29.2
2020/5/10,1,19.35192308,21.73846154,19.55576923,19.6,27.1,24.2,27.8,20.23055556,20.21111111,20.04166667,32.1,22.7,30.5,20.93888889,19.6875,20.6125,21.8,31.1
2020/5/11,1,19.40384615,22.68269231,19.23461538,21.9,22.7,23.8,23.1,19.03611111,22.03055556,19.20555556,27.1,24.2,27.8,20.23055556,20.21111111,20.04166667,22.7,30.5
2020/5/12,1,25.58846154,23.61153846,25.61730769,22.3,35.1,25.2,32.6,19.71805556,22.91111111,19.51111111,22.7,23.9,23.1,19.03611111,22.03055556,19.20555556,24.2,27.8
2020/5/13,0,22.89423077,20.89230769,23.64615385,18.2,33.1,23.3,35,24.35972222,23.20138889,24.51111111,35.1,25.2,32.6,19.71805556,22.91111111,19.51111111,23.9,23.1
2020/5/14,0,23.37115385,21.375,23.20961538,19.4,32.9,23.9,31.7,22.39166667,21.22916667,22.88888889,33.1,23.3,35,24.35972222,23.20138889,24.51111111,25.2,32.6
2020/5/15,0,21.18269231,19.38846154,21.30576923,16.5,27.8,22.2,28.7,22.025,21.06666667,21.92777778,32.9,23.9,31.7,22.39166667,21.22916667,22.88888889,23.3,35
2020/5/16,0,21.64423077,20.35769231,22.325,18.2,30.8,22.5,34,20.60138889,19.75972222,20.65416667,27.8,22.2,28.7,22.025,21.06666667,21.92777778,23.9,31.7
2020/5/17,0,18.16730769,19.67307692,17.92307692,19.2,19.1,23.6,19.2,21.12916667,20.43888889,21.64166667,30.8,22.5,34,20.60138889,19.75972222,20.65416667,22.2,28.7
2020/5/18,0,23.42884615,24.98461538,23.78269231,23.1,32,27.8,32.8,18.18472222,20.78194444,17.71805556,19.1,23.7,19.2,21.12916667,20.43888889,21.64166667,22.5,34
2020/5/19,0,23.02307692,23.49230769,24.21730769,22,29.6,25,34.3,22.77083333,24.73611111,23.00416667,32,27.8,32.8,18.18472222,20.78194444,17.71805556,23.7,19.2
2020/5/20,0,24.09615385,23.44423077,24.32115385,21.9,31.9,26.3,34.3,22.38472222,23.39583333,23.08611111,29.6,25,34.3,22.77083333,24.73611111,23.00416667,27.8,32.8
2019/3/10,1,22.24615385,19.11923077,25.11923077,17.2,37.6,22.8,45.1,19.96527778,19.54722222,21.49027778,35.9,22,41.2,22.97619048,20.5,24.66666667,21.8,36.9
2019/3/11,1,16.10769231,18.76153846,16.01153846,18.2,19.5,19.8,20.5,21.24444444,19.71111111,23.16944444,37.6,22.8,45.1,19.96527778,19.54722222,21.49027778,22,41.2
2019/3/12,0,19.29615385,18.31153846,20.81153846,17.3,30.3,20.8,36.7,15.89027778,18.6375,15.70694444,19.5,19.8,20.5,21.24444444,19.71111111,23.16944444,22.8,45.1
2019/3/13,0,21.02115385,19.475,22.91923077,17.7,35,22,40.9,18.88194444,18.75972222,19.84722222,30.3,20.9,36.7,15.89027778,18.6375,15.70694444,19.8,20.5
2019/3/14,1,17.98846154,18.575,18.76153846,17.3,27,20.4,32.8,20.11527778,19.65416667,21.32361111,35,22,40.9,18.88194444,18.75972222,19.84722222,20.9,36.7
2019/3/15,1,19.93461538,17.99615385,22.06730769,16.3,30,20.9,38.4,16.99444444,18.47083333,17.32777778,27,20.4,32.8,20.11527778,19.65416667,21.32361111,22,40.9
2019/3/16,1,19.80576923,18.17307692,21.58846154,16.2,31.2,20.6,35.2,18.84305556,18.40694444,20.20694444,30,20.9,38.4,16.99444444,18.47083333,17.32777778,20.4,32.8
2019/3/17,1,19.75384615,18.50961538,21.78846154,17.1,30.1,20.9,37.3,18.7375,18.49444444,19.8875,31.2,20.6,35.2,18.84305556,18.40694444,20.20694444,20.9,38.4
2019/3/18,1,18.82884615,18.32115385,20.55384615,16.9,27.4,20.4,35,18.8625,18.83333333,20.16944444,30.1,20.9,37.3,18.7375,18.49444444,19.8875,20.6,35.2
2019/3/19,1,20.25961538,18.41346154,22.45192308,16.7,33,21,38.9,17.93888889,18.55416667,19.00138889,27.4,20.4,35,18.8625,18.83333333,20.16944444,20.9,37.3
2019/3/20,1,17.975,18.31538462,18.90384615,17.2,25.6,19.8,30.3,19.10277778,18.72916667,20.51666667,33,21,38.9,17.93888889,18.55416667,19.00138889,20.4,35
2019/3/21,1,21.68653846,18.40192308,24.17692308,16.9,33.1,21.5,41.1,17.17222222,18.38611111,17.70416667,25.6,19.8,30.3,19.10277778,18.72916667,20.51666667,21,38.9
2019/3/22,1,18.24807692,19.12115385,18.65,18.5,25.8,20.1,29.8,20.99583333,19.00555556,22.66111111,33.1,21.6,41.1,17.17222222,18.38611111,17.70416667,19.8,30.3
2019/3/23,1,22.91923077,20.31538462,25.47307692,19.1,31.9,22.4,41.5,18.41805556,19.33194444,18.65,25.8,20.1,29.8,20.99583333,19.00555556,22.66111111,21.6,41.1
2019/3/24,1,18.56153846,18.52884615,20.03076923,16.4,28.4,20.5,34.3,21.23333333,20.40416667,22.90138889,31.9,22.4,41.5,18.41805556,19.33194444,18.65,20.1,29.8
2019/3/25,1,18.91730769,17.83461538,21.10384615,15.8,31,20.7,36.7,17.35833333,18.61666667,18.30138889,28.4,20.5,34.3,21.23333333,20.40416667,22.90138889,22.4,41.5
2019/3/26,1,17.35576923,17.62692308,18.7,15.5,31,20,38.1,17.81111111,18.13888889,19.27222222,31,20.7,36.7,17.35833333,18.61666667,18.30138889,20.5,34.3
2019/3/27,1,18.24038462,18.06153846,19.69230769,17,29,19.8,34.8,16.69305556,17.84166667,17.51111111,31,20,38.1,17.81111111,18.13888889,19.27222222,20.7,36.7
2019/3/28,1,16.90192308,16.51730769,18.98846154,14.3,27.1,19.4,30.4,17.15,18.12638889,18.04583333,29,19.8,34.8,16.69305556,17.84166667,17.51111111,20,38.1
2019/3/29,1,17.79423077,17.02307692,19.63653846,15,28.1,19.8,35.3,16.12361111,16.94166667,17.50694444,27.1,19.5,30.4,17.15,18.12638889,18.04583333,19.8,34.8
2019/3/30,1,17.84230769,16.58269231,19.71923077,14.7,26.7,19.7,30.8,16.475,17.24722222,17.61805556,28.1,19.8,35.3,16.12361111,16.94166667,17.50694444,19.5,30.4
2019/3/31,1,17.425,17.07884615,18.51538462,15.6,26.5,19.3,31.9,16.85833333,17.01944444,18.04722222,26.7,19.7,30.8,16.475,17.24722222,17.61805556,19.8,35.3
2019/4/1,1,17.75769231,17.17692308,19.83653846,15.4,27,19.7,37.4,16.77083333,17.40277778,17.38333333,26.5,19.3,31.9,16.85833333,17.01944444,18.04722222,19.7,30.8
2019/4/2,1,16.93076923,15.96730769,19.04230769,13.8,30.1,18.8,36.3,16.05416667,17.20694444,17.33611111,27,19.7,37.4,16.77083333,17.40277778,17.38333333,19.3,31.9
2019/4/3,1,15.15769231,14.9,17.36538462,12.7,28.1,18.1,30.8,15.10277778,16.05555556,16.39166667,30.1,18.8,36.3,16.05416667,17.20694444,17.33611111,19.7,37.4
2019/4/4,1,17.51346154,15.36346154,20.65769231,12.4,30.7,19.9,39.2,13.77777778,15.21388889,15.18055556,28.1,18.1,30.8,15.10277778,16.05555556,16.39166667,18.8,36.3
2019/4/5,1,17.15384615,15.22692308,18.84615385,12.9,28.9,18.3,32.9,15.8875,15.85972222,17.95833333,30.7,19.9,39.2,13.77777778,15.21388889,15.18055556,18.1,30.8
2019/4/6,1,19.31538462,16.38269231,21.75576923,13.4,33.9,20.2,39.6,16.20277778,15.76666667,17.22222222,28.9,18.5,32.9,15.8875,15.85972222,17.95833333,19.9,39.2
2019/4/7,1,22.04230769,18.23846154,24.95,15.9,34.5,21.4,42.3,18.57777778,17.07083333,20.21666667,33.9,20.2,39.6,16.20277778,15.76666667,17.22222222,18.5,32.9
2019/4/8,1,20.22884615,17.875,21.89423077,15.7,30.1,20.3,34.6,20.64305556,18.67361111,22.53333333,34.5,21.4,42.3,18.57777778,17.07083333,20.21666667,20.2,39.6
2019/4/9,1,21.29423077,18.92692308,23.12692308,17.4,32.4,20.8,37.7,19.78194444,18.35972222,20.83194444,30.1,20.4,34.6,20.64305556,18.67361111,22.53333333,21.4,42.3
2019/4/10,1,21.33076923,18.44807692,24.04615385,16.1,33.9,21.8,43.9,20.125,19.13472222,21.25416667,32.4,20.9,37.7,19.78194444,18.35972222,20.83194444,20.4,34.6
2019/4/11,1,16.01346154,17.76153846,16.30576923,16.8,23.5,19.1,27.4,20.17638889,18.91666667,21.97083333,33.9,21.8,43.9,20.125,19.13472222,21.25416667,20.9,37.7
2019/4/12,1,20.94807692,18.15,23.36153846,15.5,33.3,21.5,41.6,15.67777778,17.75555556,15.69444444,23.5,19.1,27.4,20.17638889,18.91666667,21.97083333,21.8,43.9
2019/4/13,1,19.31538462,18.07692308,20.82884615,16.1,27.3,20.6,34.6,19.55972222,18.43472222,21.0625,33.3,21.5,41.6,15.67777778,17.75555556,15.69444444,19.1,27.4
2019/4/14,1,20.63846154,17.96153846,22.81730769,14.5,35.8,22.2,41.6,18.46666667,18.32916667,19.40138889,27.3,20.7,34.6,19.55972222,18.43472222,21.0625,21.5,41.6
2019/4/15,1,18.3,18.35384615,19.07115385,16.7,25.4,19.9,29.3,19.64861111,18.48472222,20.99305556,35.8,22.2,41.6,18.46666667,18.32916667,19.40138889,20.7,34.6
2019/4/16,1,18.22307692,17.59807692,20.62115385,16.3,29.8,19.9,36.3,17.49305556,18.28333333,17.87083333,25.4,19.9,29.3,19.64861111,18.48472222,20.99305556,22.2,41.6
2019/4/17,1,17.73846154,16.31346154,18.89615385,13.3,30.6,20.7,33.8,16.28333333,17.29444444,18.01111111,29.8,19.9,36.3,17.49305556,18.28333333,17.87083333,19.9,29.3
2019/4/18,1,14.07307692,16.11153846,13.93653846,15.6,16.8,16.8,17.9,17.0125,16.78472222,17.67777778,30.6,20.7,33.8,16.28333333,17.29444444,18.01111111,19.9,36.3
2019/4/19,1,19.43269231,17.16730769,20.10576923,14.7,29.4,20.1,31.3,14.08055556,16.17222222,13.81111111,16.8,16.8,17.9,17.0125,16.78472222,17.67777778,20.7,33.8
2019/4/20,1,20.16153846,18.07115385,21.45576923,16.3,29.4,20.7,35.1,18.475,17.44305556,18.82361111,29.4,20.1,31.3,14.08055556,16.17222222,13.81111111,16.8,17.9
2019/4/21,1,20.64230769,18.06923077,22.27307692,15.1,33.4,21.6,37.5,19.15,18.2625,19.94583333,29.4,20.7,35.1,18.475,17.44305556,18.82361111,20.1,31.3
2019/4/22,1,20.93461538,18.76153846,21.36730769,16.3,31.2,21.7,34,19.48055556,18.40555556,20.49305556,33.4,21.6,37.5,19.15,18.2625,19.94583333,20.7,35.1
2019/4/23,1,21.85384615,19.89230769,22.59230769,18.4,28.8,21.2,32.3,20.29444444,19.10138889,20.49444444,31.2,21.7,34,19.48055556,18.40555556,20.49305556,21.6,37.5
2019/4/24,0,22.56346154,20.21923077,23.85961538,18.7,29.8,22.2,33.2,20.86805556,19.86527778,21.29166667,28.8,21.2,32.3,20.29444444,19.10138889,20.49444444,21.7,34
2019/4/25,0,19.73076923,20.10576923,19.89807692,19.6,22.3,20.5,23.4,21.79027778,20.3875,22.64722222,29.8,22.2,33.2,20.86805556,19.86527778,21.29166667,21.2,32.3
2019/4/26,0,23.02115385,20.96730769,23.92307692,20,29,22.5,33.3,19.56666667,20.11944444,19.62222222,22.3,20.5,23.4,21.79027778,20.3875,22.64722222,22.2,33.2
2019/4/27,0,21.55961538,20.59423077,22.41153846,19.5,28.7,21.9,31.8,22.0125,20.99722222,22.6,29,22.5,33.3,19.56666667,20.11944444,19.62222222,20.5,23.4
2019/4/28,0,19.13076923,18.85961538,20.61538462,17.5,26.4,20.4,30.6,20.73194444,20.55,21.26388889,28.7,21.9,31.8,22.0125,20.99722222,22.6,22.5,33.3
2019/4/29,0,15.82115385,16.19038462,15.90192308,13.9,24.9,18.6,25.8,17.26527778,18.40694444,18.1875,26.4,20.4,30.6,20.73194444,20.55,21.26388889,21.9,31.8
2019/4/30,0,17.65384615,17.34423077,18.24807692,16.3,25.6,19,29,15.63472222,16.48472222,15.55833333,24.9,18.6,25.8,17.26527778,18.40694444,18.1875,20.4,30.6
2019/5/29,0,23.15961538,24.23076923,23.05384615,23.6,26.4,24.8,26.2,26.64861111,26.68055556,26.37777778,39.7,38,39.5,18.09583333,18.46666667,17.95138889,23.4,24.6
2019/5/30,0,23.63269231,24.225,23.64230769,21.2,31.2,28.8,30.9,21.99305556,23.75833333,21.9125,26.4,24.8,26.2,26.64861111,26.68055556,26.37777778,38,39.5
2019/5/31,0,25.08653846,24.08846154,24.40384615,17.7,36.2,31.4,34.2,22.55555556,23.76805556,22.56527778,31.2,28.8,30.9,21.99305556,23.75833333,21.9125,24.8,26.2
2019/6/1,0,24.88653846,24.37692308,24.50961538,21.4,34.4,28.8,33.4,24.20694444,24.38888889,23.67916667,36.2,31.4,34.2,22.55555556,23.76805556,22.56527778,28.8,30.9
2019/6/2,0,25.89807692,25.36346154,25.55769231,21.4,36.2,30.5,32.5,24.04861111,24.30555556,23.77222222,34.4,28.8,33.4,24.20694444,24.38888889,23.67916667,31.4,34.2
2019/6/3,0,24.03653846,23.86730769,23.87307692,21.2,31.5,26.5,31.1,24.61111111,25.15555556,24.32777778,36.2,30.5,32.5,24.04861111,24.30555556,23.77222222,28.8,33.4
2019/6/4,0,25.98653846,25.40192308,25.44615385,21,36.1,31.5,35,23.02083333,23.70694444,22.91527778,31.5,26.5,31.1,24.61111111,25.15555556,24.32777778,30.5,32.5
2019/6/5,0,26.90961538,25.92692308,26.53269231,21.7,35.7,30.8,35.3,25.15277778,25.49861111,24.73333333,36.1,31.5,35,23.02083333,23.70694444,22.91527778,26.5,31.1
2019/6/6,0,26.05,25.15961538,25.51730769,22.4,37.7,31,34,25.82638889,25.85972222,25.54444444,35.7,30.8,35.3,25.15277778,25.49861111,24.73333333,31.5,35
2019/6/7,0,27.67884615,26.56153846,27.24807692,22.2,38.3,32.7,36.9,25.24305556,25.33888889,24.81111111,37.7,31,34,25.82638889,25.85972222,25.54444444,30.8,35.3
2019/6/8,0,20.91346154,23.41153846,21.58653846,22.6,26.7,24.4,26.5,26.62916667,26.4625,26.30555556,38.3,32.7,36.9,25.24305556,25.33888889,24.81111111,31,34
2019/6/9,0,26.07692308,25.275,25.60769231,22.2,34.1,30.4,32.7,20.72083333,23.13333333,21.23055556,26.7,24.4,26.5,26.62916667,26.4625,26.30555556,32.7,36.9
2019/6/10,0,22.45961538,23.06153846,22.15769231,21.7,30.9,26.2,30.5,25.19166667,25.06944444,24.82222222,34.1,30.4,32.7,20.72083333,23.13333333,21.23055556,24.4,26.5
2019/6/11,0,22.15192308,23.14038462,22.43076923,21.8,26.7,24.5,26.9,22.23611111,23.19861111,22.01527778,30.9,26.2,30.5,25.19166667,25.06944444,24.82222222,30.4,32.7
2019/6/12,0,24.33076923,24.19230769,24.16538462,20.7,34.3,29.2,33.3,21.32777778,23.09583333,21.70416667,26.7,24.5,26.9,22.23611111,23.19861111,22.01527778,26.2,30.5
2019/6/13,0,24.71153846,24.09423077,24.25961538,21,33.9,29.2,32.9,23.25138889,24.05555556,23.14583333,34.3,29.2,33.3,21.32777778,23.09583333,21.70416667,24.5,26.9
