H_mean_x,T20_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T20_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T20_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,days
85.77083333333331,22.5,22.3,73.1,33.0,28.5,34.9,95.3,84.2236111111111,22.5,22.1,68.1,31.0,27.5,32.4,95.7,85.92638888888888,23.7,23.3,72.0,32.0,27.7,34.0,98.1,100.0
86.06805555555556,24.5,24.3,65.8,32.8,28.8,34.6,97.1,85.77083333333331,22.5,22.3,73.1,33.0,28.5,34.9,95.3,84.2236111111111,22.5,22.1,68.1,31.0,27.5,32.4,95.7,101.0
89.10694444444445,24.3,24.0,77.1,31.7,28.5,32.9,97.4,86.06805555555556,24.5,24.3,65.8,32.8,28.8,34.6,97.1,85.77083333333331,22.5,22.3,73.1,33.0,28.5,34.9,95.3,102.0
91.91805555555551,24.6,24.4,80.4,29.6,27.2,31.2,97.3,89.10694444444445,24.3,24.0,77.1,31.7,28.5,32.9,97.4,86.06805555555556,24.5,24.3,65.8,32.8,28.8,34.6,97.1,103.0
88.22500000000002,23.9,23.6,73.6,32.6,28.8,34.8,97.1,91.91805555555551,24.6,24.4,80.4,29.6,27.2,31.2,97.3,89.10694444444445,24.3,24.0,77.1,31.7,28.5,32.9,97.4,104.0
87.43055555555551,23.6,23.5,73.9,33.6,28.8,35.6,96.0,88.22500000000002,23.9,23.6,73.6,32.6,28.8,34.8,97.1,91.91805555555551,24.6,24.4,80.4,29.6,27.2,31.2,97.3,105.0
83.98750000000003,25.0,24.9,67.2,33.1,29.2,35.7,96.6,87.43055555555551,23.6,23.5,73.9,33.6,28.8,35.6,96.0,88.22500000000002,23.9,23.6,73.6,32.6,28.8,34.8,97.1,106.0
77.46944444444442,26.4,26.3,60.7,33.4,29.0,33.9,96.1,83.98750000000003,25.0,24.9,67.2,33.1,29.2,35.7,96.6,87.43055555555551,23.6,23.5,73.9,33.6,28.8,35.6,96.0,1.0
85.22500000000002,24.9,24.8,62.2,33.9,29.4,35.2,97.9,77.46944444444442,26.4,26.3,60.7,33.4,29.0,33.9,96.1,83.98750000000003,25.0,24.9,67.2,33.1,29.2,35.7,96.6,2.0
84.85972222222226,26.2,26.2,69.8,33.6,29.8,34.9,98.0,85.22500000000002,24.9,24.8,62.2,33.9,29.4,35.2,97.9,77.46944444444442,26.4,26.3,60.7,33.4,29.0,33.9,96.1,3.0
81.56388888888884,23.7,23.6,65.1,29.5,27.4,30.5,88.4,84.85972222222226,26.2,26.2,69.8,33.6,29.8,34.9,98.0,85.22500000000002,24.9,24.8,62.2,33.9,29.4,35.2,97.9,4.0
80.7,21.8,21.6,73.5,25.8,25.4,26.8,89.9,81.56388888888884,23.7,23.6,65.1,29.5,27.4,30.5,88.4,84.85972222222226,26.2,26.2,69.8,33.6,29.8,34.9,98.0,5.0
79.86527777777776,20.5,20.3,67.4,31.0,26.6,33.1,92.3,80.7,21.8,21.6,73.5,25.8,25.4,26.8,89.9,81.56388888888884,23.7,23.6,65.1,29.5,27.4,30.5,88.4,6.0
79.6,21.2,21.1,61.0,31.3,27.1,32.6,94.3,79.86527777777776,20.5,20.3,67.4,31.0,26.6,33.1,92.3,80.7,21.8,21.6,73.5,25.8,25.4,26.8,89.9,7.0
77.71111111111111,23.7,23.6,60.8,31.2,27.2,32.2,93.0,79.6,21.2,21.1,61.0,31.3,27.1,32.6,94.3,79.86527777777776,20.5,20.3,67.4,31.0,26.6,33.1,92.3,8.0
84.21527777777777,24.0,24.0,71.5,28.5,26.6,30.5,95.8,77.71111111111111,23.7,23.6,60.8,31.2,27.2,32.2,93.0,79.6,21.2,21.1,61.0,31.3,27.1,32.6,94.3,9.0
89.2597222222222,21.3,21.0,77.4,25.3,25.9,25.7,95.3,84.21527777777777,24.0,24.0,71.5,28.5,26.6,30.5,95.8,77.71111111111111,23.7,23.6,60.8,31.2,27.2,32.2,93.0,10.0
79.5847222222222,20.2,19.9,56.1,28.6,25.2,30.5,94.9,89.2597222222222,21.3,21.0,77.4,25.3,25.9,25.7,95.3,84.21527777777777,24.0,24.0,71.5,28.5,26.6,30.5,95.8,11.0
78.63333333333334,19.2,19.2,62.2,27.4,24.5,29.1,92.8,79.5847222222222,20.2,19.9,56.1,28.6,25.2,30.5,94.9,89.2597222222222,21.3,21.0,77.4,25.3,25.9,25.7,95.3,12.0
80.51111111111112,21.1,21.0,66.8,26.0,24.3,27.5,93.6,78.63333333333334,19.2,19.2,62.2,27.4,24.5,29.1,92.8,79.5847222222222,20.2,19.9,56.1,28.6,25.2,30.5,94.9,13.0
81.80833333333331,21.2,21.0,69.4,27.9,24.8,29.2,90.3,80.51111111111112,21.1,21.0,66.8,26.0,24.3,27.5,93.6,78.63333333333334,19.2,19.2,62.2,27.4,24.5,29.1,92.8,14.0
88.38333333333333,22.5,22.4,71.2,30.8,26.8,32.1,100.0,81.80833333333331,21.2,21.0,69.4,27.9,24.8,29.2,90.3,80.51111111111112,21.1,21.0,66.8,26.0,24.3,27.5,93.6,15.0
81.6222222222222,21.0,20.8,73.4,26.1,24.1,26.4,89.4,88.38333333333333,22.5,22.4,71.2,30.8,26.8,32.1,100.0,81.80833333333331,21.2,21.0,69.4,27.9,24.8,29.2,90.3,16.0
79.6736111111111,19.3,19.2,56.6,29.0,25.1,30.6,93.5,81.6222222222222,21.0,20.8,73.4,26.1,24.1,26.4,89.4,88.38333333333333,22.5,22.4,71.2,30.8,26.8,32.1,100.0,17.0
81.82083333333331,20.3,20.1,60.4,29.6,25.6,31.3,92.7,79.6736111111111,19.3,19.2,56.6,29.0,25.1,30.6,93.5,81.6222222222222,21.0,20.8,73.4,26.1,24.1,26.4,89.4,18.0
82.45694444444446,21.1,21.2,68.3,29.6,25.3,31.4,92.6,81.82083333333331,20.3,20.1,60.4,29.6,25.6,31.3,92.7,79.6736111111111,19.3,19.2,56.6,29.0,25.1,30.6,93.5,19.0
85.53333333333333,21.4,21.3,72.6,27.5,24.9,28.7,94.5,82.45694444444446,21.1,21.2,68.3,29.6,25.3,31.4,92.6,81.82083333333331,20.3,20.1,60.4,29.6,25.6,31.3,92.7,20.0
81.75416666666666,21.0,21.0,65.2,29.2,25.4,30.5,96.8,85.53333333333333,21.4,21.3,72.6,27.5,24.9,28.7,94.5,82.45694444444446,21.1,21.2,68.3,29.6,25.3,31.4,92.6,21.0
88.43888888888887,21.8,21.9,74.2,29.8,26.2,30.7,97.1,81.75416666666666,21.0,21.0,65.2,29.2,25.4,30.5,96.8,85.53333333333333,21.4,21.3,72.6,27.5,24.9,28.7,94.5,22.0
84.68611111111113,21.9,22.0,64.9,30.3,26.3,31.7,96.7,88.43888888888887,21.8,21.9,74.2,29.8,26.2,30.7,97.1,81.75416666666666,21.0,21.0,65.2,29.2,25.4,30.5,96.8,23.0
85.8736111111111,21.1,21.1,68.7,28.9,25.7,30.1,95.9,84.68611111111113,21.9,22.0,64.9,30.3,26.3,31.7,96.7,88.43888888888887,21.8,21.9,74.2,29.8,26.2,30.7,97.1,24.0
85.18333333333334,22.1,22.1,72.9,28.7,25.3,29.9,94.1,85.8736111111111,21.1,21.1,68.7,28.9,25.7,30.1,95.9,84.68611111111113,21.9,22.0,64.9,30.3,26.3,31.7,96.7,25.0
77.48055555555554,21.0,20.8,59.3,28.7,25.1,29.5,96.4,85.18333333333334,22.1,22.1,72.9,28.7,25.3,29.9,94.1,85.8736111111111,21.1,21.1,68.7,28.9,25.7,30.1,95.9,26.0
73.75833333333333,19.3,19.2,56.8,28.9,24.9,29.5,88.0,77.48055555555554,21.0,20.8,59.3,28.7,25.1,29.5,96.4,85.18333333333334,22.1,22.1,72.9,28.7,25.3,29.9,94.1,27.0
71.7527777777778,18.8,19.0,48.1,29.9,24.9,30.5,91.7,73.75833333333333,19.3,19.2,56.8,28.9,24.9,29.5,88.0,77.48055555555554,21.0,20.8,59.3,28.7,25.1,29.5,96.4,28.0
82.37638888888894,19.1,19.0,64.3,26.1,23.1,27.1,91.7,71.7527777777778,18.8,19.0,48.1,29.9,24.9,30.5,91.7,73.75833333333333,19.3,19.2,56.8,28.9,24.9,29.5,88.0,29.0
86.46388888888893,18.8,18.6,73.6,26.5,23.5,26.7,94.7,82.37638888888894,19.1,19.0,64.3,26.1,23.1,27.1,91.7,71.7527777777778,18.8,19.0,48.1,29.9,24.9,30.5,91.7,30.0
73.44444444444441,16.1,15.9,47.3,27.2,23.2,28.6,91.2,86.46388888888893,18.8,18.6,73.6,26.5,23.5,26.7,94.7,82.37638888888894,19.1,19.0,64.3,26.1,23.1,27.1,91.7,31.0
81.26944444444446,16.1,15.8,57.5,29.2,23.6,30.3,93.3,73.44444444444441,16.1,15.9,47.3,27.2,23.2,28.6,91.2,86.46388888888893,18.8,18.6,73.6,26.5,23.5,26.7,94.7,32.0
88.4152777777778,20.1,20.3,71.9,27.6,24.2,28.6,96.7,81.26944444444446,16.1,15.8,57.5,29.2,23.6,30.3,93.3,73.44444444444441,16.1,15.9,47.3,27.2,23.2,28.6,91.2,33.0
97.33194444444449,21.2,21.4,93.7,23.5,23.3,23.9,99.5,88.4152777777778,20.1,20.3,71.9,27.6,24.2,28.6,96.7,81.26944444444446,16.1,15.8,57.5,29.2,23.6,30.3,93.3,34.0
