date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-11-04,1,17.447706422018346,17.007339449541288,16.64128440366972,80.72477064220182,10.0,14.9,10.7,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,2.3753301232510515,1.1051627664737753,1.7261819774135623,1.5999136707221602,2.446461139811497
2016-11-05,1,16.19724770642202,15.638532110091742,14.90642201834862,77.96330275229356,8.7,13.5,9.4,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,2.476985853089734,1.937683384640191,1.1051627664737753,1.7261819774135623,1.5999136707221602
2016-11-06,1,15.728440366972473,15.199082568807347,14.765137614678896,81.1467889908257,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,2.1032321753851364,1.8354848285013068,1.937683384640191,1.1051627664737753,1.7261819774135623
2016-11-07,1,17.409174311926606,15.978899082568805,16.533027522935782,84.1559633027523,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,1.941386278606616,1.549290621889518,1.8354848285013068,1.937683384640191,1.1051627664737753
2016-11-08,1,16.161467889908266,15.68807339449542,15.004587155963304,84.10091743119266,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,1.7964813516914047,1.4227835917267027,1.549290621889518,1.8354848285013068,1.937683384640191
2016-11-09,1,16.171559633027524,16.144036697247707,15.79908256880734,95.42201834862385,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.795138888888893,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,0.5395945320147696,1.4114576001039532,1.4227835917267027,1.549290621889518,1.8354848285013068
2016-11-10,1,15.367889908256881,15.845871559633029,14.690825688073401,83.09174311926606,8.6,13.8,9.2,51.0,26.5,18.3,22.8,100.0,15.907638888888895,16.235416666666666,15.665277777777774,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,15.750694444444447,14.795138888888893,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,1.878783597432927,0.40555488099910986,1.4114576001039532,1.4227835917267027,1.549290621889518
2016-11-21,1,18.739449541284404,17.14311926605505,17.908256880733934,92.40366972477064,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,15.162500000000005,13.740972222222226,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0,14.979861111111116,15.786111111111117,14.199305555555561,87.39583333333331,8.2,13.7,9.0,49.0,26.5,18.0,21.4,100.0,1.0004407891784124,0.061503052115977015,0.9936667386314483,1.0860594776625205,1.364162441547168
2016-11-22,1,16.696330275229347,16.879816513761476,16.395412844036695,95.77981651376149,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,15.162500000000005,13.740972222222226,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0,0.5133626875365949,0.7386435566071574,0.061503052115977015,0.9936667386314483,1.0860594776625205
2016-11-23,1,19.033027522935786,17.777981651376155,18.412844036697248,91.62385321100918,14.7,16.5,14.7,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,1.1325433282853867,0.38823969154261656,0.7386435566071574,0.061503052115977015,0.9936667386314483
2016-11-24,1,16.069724770642207,16.619266055045873,15.754128440366975,91.11009174311928,13.0,15.8,13.3,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,1.045335443365463,0.8188713052741942,0.38823969154261656,0.7386435566071574,0.061503052115977015
2016-11-25,1,14.253211009174313,15.39082568807339,13.909174311926613,97.9816513761468,10.3,14.4,10.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,0.21507242679549798,0.7922681665810923,0.8188713052741942,0.38823969154261656,0.7386435566071574
2016-11-26,1,12.695412844036687,13.572477064220186,11.656880733944956,86.8256880733945,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,1.242591687218197,0.21799388246565227,0.7922681665810923,0.8188713052741942,0.38823969154261656
2016-11-27,1,14.965137614678895,14.510091743119268,14.264220183486238,79.6697247706422,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,2.208037975183656,1.1401401391109285,0.21799388246565227,0.7922681665810923,0.8188713052741942
2016-11-28,1,16.937614678899084,15.994495412844035,16.3211009174312,95.07339449541284,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,0.5969483638844689,1.8259191792028888,1.1401401391109285,0.21799388246565227,0.7922681665810923
2016-11-29,1,16.826605504587153,16.402752293577972,16.403669724770644,88.35779816513761,13.8,15.9,14.1,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,1.4168287684549288,0.4448709668066521,1.8259191792028888,1.1401401391109285,0.21799388246565227
2016-11-30,1,16.723853211009175,16.111009174311935,16.141284403669722,81.34862385321101,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,2.238581400871655,1.2983709060746123,0.4448709668066521,1.8259191792028888,1.1401401391109285
2016-12-01,1,15.923853211009169,15.817431192660553,15.251376146789,86.23853211009174,13.5,15.2,13.5,61.0,21.2,16.6,19.2,98.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888884,14.677777777777779,14.348611111111113,83.2638888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,1.5755213637072587,1.9555556538265446,1.2983709060746123,0.4448709668066521,1.8259191792028888
2016-12-02,1,16.469724770642205,15.885321100917425,15.8348623853211,92.45871559633028,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333331,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,0.8905584444461487,1.1930413255480596,1.9555556538265446,1.2983709060746123,0.4448709668066521
2016-12-03,1,15.85229357798166,15.893577981651385,15.49908256880734,83.22935779816514,13.1,15.4,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444453,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,1.9454909175859734,0.6642131935812801,1.1930413255480596,1.9555556538265446,1.2983709060746123
2016-12-04,1,16.506422018348626,15.801834862385327,15.65596330275229,78.0091743119266,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,16.035416666666666,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,2.57239979358118,1.7828022947549462,0.6642131935812801,1.1930413255480596,1.9555556538265446
2016-12-05,1,17.0,16.057798165137612,16.240366972477073,84.83486238532109,13.0,14.9,13.0,67.0,24.8,17.8,21.6,97.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444466,14.862500000000008,89.36111111111109,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,1.829713382334874,2.1837832978907157,1.7828022947549462,0.6642131935812801,1.1930413255480596
2016-12-06,1,17.01559633027523,16.4348623853211,16.496330275229358,88.25688073394495,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,15.865972222222213,15.55625,94.29166666666669,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,1.436114444067487,1.3891466244998916,2.1837832978907157,1.7828022947549462,0.6642131935812801
2016-12-07,1,16.12385321100917,16.1816513761468,15.694495412844047,84.79816513761467,13.2,15.6,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888904,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,1.7818896618935745,1.0758258202193027,1.3891466244998916,2.1837832978907157,1.7828022947549462
2016-12-08,1,16.126605504587154,15.937614678899072,15.630275229357796,76.97247706422019,13.4,15.4,13.5,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.69444444444444,15.174305555555547,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,2.689998921256175,1.7850664171643158,1.0758258202193027,1.3891466244998916,2.1837832978907157
2016-12-09,1,15.80091743119266,15.558715596330282,15.081651376146786,74.25688073394495,12.9,15.0,13.1,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,2.9207581782077097,2.4602917600558016,1.7850664171643158,1.0758258202193027,1.3891466244998916
2016-12-10,1,16.500000000000004,15.470642201834854,15.526605504587154,80.0183486238532,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111113,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,2.3213777609334305,2.631786086419604,2.4602917600558016,1.7850664171643158,1.0758258202193027
2016-12-11,1,16.079816513761468,15.744954128440368,15.549541284403665,79.37614678899081,13.7,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,16.065277777777773,15.429861111111116,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,2.398906173617748,1.983627283173465,2.631786086419604,2.4602917600558016,1.7850664171643158
2016-12-12,1,16.05596330275229,15.715596330275234,15.618348623853207,75.5137614678899,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,2.8585911308393843,2.314703434985889,1.983627283173465,2.631786086419604,2.4602917600558016
2016-12-13,1,15.831192660550457,15.659633027522936,15.519266055045867,76.59633027522936,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555573,14.683333333333335,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,2.717872634324994,2.6702191018469152,2.314703434985889,1.983627283173465,2.631786086419604
2016-12-14,1,14.869724770642204,15.36605504587158,14.54036697247706,88.12844036697248,13.3,15.0,13.3,82.0,17.8,16.0,16.9,97.0,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,15.45000000000001,15.228472222222221,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,1.308556224384935,2.4241165747556637,2.6702191018469152,2.314703434985889,1.983627283173465
2016-12-15,1,15.878899082568813,15.559633027522938,15.197247706422017,81.42201834862385,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,15.653472222222225,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,2.12083456754713,1.1021012298130812,2.4241165747556637,2.6702191018469152,2.314703434985889
2016-12-16,1,15.477064220183482,15.385321100917444,15.072477064220186,73.61467889908256,13.6,15.1,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,2.992157932572082,2.1148537293199188,1.1021012298130812,2.4241165747556637,2.6702191018469152
2016-12-17,1,15.567889908256873,15.38073394495412,15.032110091743126,78.13761467889908,12.9,14.8,13.2,49.0,21.0,16.5,19.1,97.0,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111116,15.581249999999995,15.165277777777774,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,2.4739184060244086,2.787831725366337,2.1148537293199188,1.1021012298130812,2.4241165747556637
2016-12-18,1,15.486238532110093,15.019266055045874,14.812844036697244,75.60550458715595,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222225,14.408333333333333,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,2.7283494083712663,2.2622799517775682,2.787831725366337,2.1148537293199188,1.1021012298130812
2016-12-19,1,16.518348623853207,15.582568807339456,15.948623853211016,78.44954128440367,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,14.963194444444444,14.545138888888893,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.281944444444447,14.663888888888884,79.6111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666665,15.29930555555557,14.830555555555556,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,15.491666666666658,15.061805555555553,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,2.560300244013513,2.5427393487796865,2.2622799517775682,2.787831725366337,2.1148537293199188
