date,disease,ST_max_x,T60_max_x,ST_max_y,T60_max_y,ST_max_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b
2017-01-28,0,20.3,25.4,23.8,26.9,22.1,25.8,100.0,10.4,30.6,21.9,25.9,100.0,92.64583333333331,11.1,52.0,27.9,18.3,27.5
2017-01-29,0,21.0,27.0,20.3,25.4,23.8,26.9,100.0,10.6,31.6,22.1,25.8,100.0,91.47222222222223,10.4,64.0,30.6,21.9,25.9
2017-01-30,0,20.8,25.4,21.0,27.0,20.3,25.4,100.0,10.8,31.2,23.8,26.9,100.0,90.45138888888887,10.6,62.0,31.6,22.1,25.8
2017-01-31,0,20.6,24.9,20.8,25.4,21.0,27.0,100.0,11.1,29.9,20.3,25.4,100.0,91.33333333333331,10.8,60.0,31.2,23.8,26.9
2017-02-01,0,21.5,26.7,20.6,24.9,20.8,25.4,100.0,11.5,31.2,21.0,27.0,100.0,95.36111111111113,11.1,64.0,29.9,20.3,25.4
2017-02-02,0,19.1,23.5,21.5,26.7,20.6,24.9,100.0,11.2,30.1,20.8,25.4,100.0,90.72916666666669,11.5,54.0,31.2,21.0,27.0
2017-02-03,0,19.3,24.9,19.1,23.5,21.5,26.7,100.0,11.9,27.9,20.6,24.9,100.0,95.88194444444444,11.2,66.0,30.1,20.8,25.4
2017-02-04,0,19.3,27.9,19.3,24.9,19.1,23.5,100.0,10.4,31.3,21.5,26.7,100.0,96.99305555555556,11.9,66.0,27.9,20.6,24.9
2017-02-05,1,18.8,26.6,19.3,27.9,19.3,24.9,100.0,10.8,28.7,19.1,23.5,100.0,90.20138888888887,10.4,61.0,31.3,21.5,26.7
2017-02-06,1,15.4,13.9,18.8,26.6,19.3,27.9,100.0,10.9,30.1,19.3,24.9,100.0,93.625,10.8,65.0,28.7,19.1,23.5
2017-02-07,1,17.7,25.0,15.4,13.9,18.8,26.6,100.0,11.4,30.4,19.3,27.9,100.0,90.20833333333331,10.9,60.0,30.1,19.3,24.9
2017-02-08,1,17.3,24.5,17.7,25.0,15.4,13.9,100.0,11.0,31.2,18.8,26.6,100.0,89.00694444444444,11.4,52.0,30.4,19.3,27.9
2017-02-09,1,18.0,25.4,17.3,24.5,17.7,25.0,100.0,11.6,15.0,15.4,13.9,100.0,87.98611111111109,11.0,53.0,31.2,18.8,26.6
2017-02-10,1,16.1,18.3,18.0,25.4,17.3,24.5,100.0,11.9,27.3,17.7,25.0,100.0,99.97916666666669,11.6,98.0,15.0,15.4,13.9
2017-02-11,1,19.2,24.9,16.1,18.3,18.0,25.4,100.0,11.2,29.5,17.3,24.5,100.0,93.57638888888887,11.9,60.0,27.3,17.7,25.0
2017-02-12,1,18.4,24.2,19.2,24.9,16.1,18.3,100.0,11.1,29.8,18.0,25.4,100.0,91.23611111111113,11.2,59.0,29.5,17.3,24.5
2017-02-13,1,19.6,25.3,18.4,24.2,19.2,24.9,100.0,11.7,20.2,16.1,18.3,100.0,90.77083333333331,11.1,63.0,29.8,18.0,25.4
2017-02-14,1,19.6,26.5,19.6,25.3,18.4,24.2,100.0,11.6,31.0,19.2,24.9,100.0,99.21527777777777,11.7,93.0,20.2,16.1,18.3
2017-02-15,1,23.0,26.1,19.6,26.5,19.6,25.3,100.0,11.5,29.9,18.4,24.2,100.0,89.1875,11.6,57.0,31.0,19.2,24.9
2017-02-16,1,23.2,28.1,23.0,26.1,19.6,26.5,100.0,11.4,31.7,19.6,25.3,100.0,91.88888888888887,11.5,60.0,29.9,18.4,24.2
2017-02-17,1,22.8,27.0,23.2,28.1,23.0,26.1,100.0,11.4,32.1,19.6,26.5,100.0,87.24305555555556,11.4,56.0,31.7,19.6,25.3
2017-02-18,1,16.6,19.5,22.8,27.0,23.2,28.1,100.0,11.1,30.9,23.0,26.1,100.0,84.80555555555556,11.4,42.0,32.1,19.6,26.5
2017-02-19,1,19.8,26.4,16.6,19.5,22.8,27.0,100.0,11.2,31.4,23.2,28.1,100.0,83.3611111111111,11.1,50.0,30.9,23.0,26.1
2017-02-20,1,20.2,25.9,19.8,26.4,16.6,19.5,100.0,11.2,29.6,22.8,27.0,100.0,80.20833333333333,11.2,42.0,31.4,23.2,28.1
2017-02-21,1,18.8,23.4,20.2,25.9,19.8,26.4,100.0,12.4,21.3,16.6,19.5,100.0,84.13194444444444,11.2,47.0,29.6,22.8,27.0
2017-02-22,1,21.8,26.3,18.8,23.4,20.2,25.9,100.0,12.5,29.7,19.8,26.4,100.0,98.30555555555556,12.4,90.0,21.3,16.6,19.5
2017-02-23,1,19.0,24.5,21.8,26.3,18.8,23.4,100.0,12.0,31.1,20.2,25.9,100.0,87.51388888888891,12.5,39.0,29.7,19.8,26.4
2017-02-24,1,17.8,20.7,19.0,24.5,21.8,26.3,100.0,12.8,26.8,18.8,23.4,100.0,83.38194444444444,12.0,40.0,31.1,20.2,25.9
2017-02-25,1,19.8,25.6,17.8,20.7,19.0,24.5,100.0,11.8,29.9,21.8,26.3,100.0,95.40972222222223,12.8,76.0,26.8,18.8,23.4
2017-02-26,1,19.4,26.0,19.8,25.6,17.8,20.7,100.0,11.4,28.2,19.0,24.5,100.0,82.125,11.8,37.0,29.9,21.8,26.3
2017-02-27,1,20.3,26.0,19.4,26.0,19.8,25.6,100.0,13.0,23.3,17.8,20.7,100.0,88.59722222222223,11.4,47.0,28.2,19.0,24.5
2017-02-28,1,21.3,32.2,20.3,26.0,19.4,26.0,100.0,12.2,30.7,19.8,25.6,100.0,98.77083333333331,13.0,92.0,23.3,17.8,20.7
2017-03-01,1,21.3,28.4,21.3,32.2,20.3,26.0,100.0,11.9,32.0,19.4,26.0,100.0,81.9513888888889,12.2,36.0,30.7,19.8,25.6
2017-03-02,1,21.0,27.0,21.3,28.4,21.3,32.2,100.0,11.5,30.6,20.3,26.0,100.0,85.1875,11.9,46.0,32.0,19.4,26.0
2017-03-03,1,17.7,20.9,21.0,27.0,21.3,28.4,100.0,12.3,35.4,21.3,32.2,100.0,84.06944444444444,11.5,42.0,30.6,20.3,26.0
2017-03-04,0,20.2,26.9,17.7,20.9,21.0,27.0,100.0,12.8,31.7,21.3,28.4,100.0,82.85416666666667,12.3,42.0,35.4,21.3,32.2
2017-03-05,0,20.7,27.5,20.2,26.9,17.7,20.9,100.0,12.4,30.7,21.0,27.0,100.0,84.61805555555556,12.8,45.0,31.7,21.3,28.4
2017-03-06,0,20.9,28.1,20.7,27.5,20.2,26.9,100.0,13.0,25.5,17.7,20.9,100.0,89.5625,12.4,57.0,30.7,21.0,27.0
2017-03-07,0,17.3,19.3,20.9,28.1,20.7,27.5,100.0,12.3,31.4,20.2,26.9,100.0,97.71527777777777,13.0,89.0,25.5,17.7,20.9
2017-03-08,0,19.8,25.1,17.3,19.3,20.9,28.1,100.0,12.2,31.3,20.7,27.5,100.0,78.7986111111111,12.3,27.0,31.4,20.2,26.9
2017-03-09,0,19.6,26.2,19.8,25.1,17.3,19.3,100.0,12.1,30.9,20.9,28.1,100.0,81.68055555555556,12.2,39.0,31.3,20.7,27.5
2017-03-10,0,21.1,29.2,19.6,26.2,19.8,25.1,100.0,12.9,21.6,17.3,19.3,100.0,88.35416666666669,12.1,47.0,30.9,20.9,28.1
2017-05-17,0,25.4,32.8,26.1,31.3,28.2,33.1,100.0,16.6,21.5,21.4,22.1,100.0,71.9513888888889,14.1,37.0,30.4,29.8,30.7
2017-05-18,0,23.5,27.2,25.4,32.8,26.1,31.3,100.0,14.8,31.5,28.2,33.1,100.0,92.52777777777777,16.6,79.0,21.5,21.4,22.1
2017-05-19,0,30.8,33.8,23.5,27.2,25.4,32.8,100.0,7.5,30.8,26.1,31.3,100.0,81.5138888888889,14.8,46.0,31.5,28.2,33.1
2017-05-20,0,31.3,35.6,30.8,33.8,23.5,27.2,100.0,11.8,28.6,25.4,32.8,100.0,84.52777777777777,7.5,52.0,30.8,26.1,31.3
2017-05-21,0,30.8,35.0,31.3,35.6,30.8,33.8,100.0,13.8,26.3,23.5,27.2,100.0,65.95833333333333,11.8,30.0,28.6,25.4,32.8
2017-05-22,0,31.8,38.5,30.8,35.0,31.3,35.6,100.0,14.3,31.7,30.8,33.8,100.0,81.89583333333333,13.8,44.0,26.3,23.5,27.2
2017-05-23,0,29.8,34.3,31.8,38.5,30.8,35.0,100.0,14.6,33.8,31.3,35.6,100.0,74.0763888888889,14.3,23.0,31.7,30.8,33.8
2017-05-24,0,30.1,35.0,29.8,34.3,31.8,38.5,98.0,14.3,33.0,30.8,35.0,100.0,78.27083333333333,14.6,21.0,33.8,31.3,35.6
2017-05-25,0,30.8,31.8,30.1,35.0,29.8,34.3,100.0,15.5,36.4,31.8,38.5,98.0,70.7361111111111,14.3,27.0,33.0,30.8,35.0
2017-05-26,0,24.2,26.5,30.8,31.8,30.1,35.0,100.0,16.7,32.3,29.8,34.3,100.0,69.34027777777777,15.5,29.0,36.4,31.8,38.5
2017-05-27,0,30.9,32.1,24.2,26.5,30.8,31.8,100.0,8.2,32.6,30.1,35.0,100.0,74.2986111111111,16.7,34.0,32.3,29.8,34.3
2017-05-28,0,30.9,36.7,30.9,32.1,24.2,26.5,100.0,9.0,31.0,30.8,31.8,100.0,77.02777777777777,8.2,33.0,32.6,30.1,35.0
2017-05-29,0,31.9,38.2,30.9,36.7,30.9,32.1,100.0,19.8,26.2,24.2,26.5,100.0,76.2986111111111,9.0,44.0,31.0,30.8,31.8
2017-05-30,0,27.6,35.2,31.9,38.2,30.9,36.7,97.0,16.7,32.8,30.9,32.1,100.0,90.25694444444444,19.8,71.0,26.2,24.2,26.5
2017-05-31,0,27.4,35.6,27.6,35.2,31.9,38.2,94.0,15.0,32.8,30.9,36.7,97.0,91.47916666666669,16.7,58.0,32.8,30.9,32.1
2017-06-01,0,26.3,32.6,27.4,35.6,27.6,35.2,100.0,13.2,34.6,31.9,38.2,94.0,59.1875,15.0,25.0,32.8,30.9,36.7
2017-06-02,0,27.4,37.4,26.3,32.6,27.4,35.6,100.0,14.1,32.6,27.6,35.2,100.0,60.41666666666666,13.2,26.0,34.6,31.9,38.2
2017-06-03,0,27.5,35.7,27.4,37.4,26.3,32.6,100.0,15.7,35.6,27.4,35.6,100.0,69.95833333333333,14.1,33.0,32.6,27.6,35.2
2017-06-04,0,26.6,32.2,27.5,35.7,27.4,37.4,100.0,20.0,31.9,26.3,32.6,100.0,73.65972222222223,15.7,34.0,35.6,27.4,35.6
2017-06-05,0,27.5,36.9,26.6,32.2,27.5,35.7,100.0,18.0,33.5,27.4,37.4,100.0,85.95138888888891,20.0,58.0,31.9,26.3,32.6
2017-06-06,0,24.9,33.0,27.5,36.9,26.6,32.2,93.0,15.9,31.3,27.5,35.7,100.0,82.15277777777777,18.0,46.0,33.5,27.4,37.4
2017-06-07,0,25.6,32.4,24.9,33.0,27.5,36.9,85.0,14.0,31.2,26.6,32.2,93.0,67.97916666666667,15.9,24.0,31.3,27.5,35.7
2017-06-08,0,24.2,28.9,25.6,32.4,24.9,33.0,96.0,14.6,33.2,27.5,36.9,85.0,58.88888888888889,14.0,36.0,31.2,26.6,32.2
2017-06-09,0,23.6,27.1,24.2,28.9,25.6,32.4,100.0,11.7,29.7,24.9,33.0,96.0,55.97916666666666,14.6,29.0,33.2,27.5,36.9
2017-06-10,0,25.7,32.3,23.6,27.1,24.2,28.9,100.0,15.4,31.2,25.6,32.4,100.0,68.79166666666667,11.7,33.0,29.7,24.9,33.0
2017-06-11,0,26.0,33.6,25.7,32.3,23.6,27.1,100.0,17.9,28.1,24.2,28.9,100.0,78.875,15.4,44.0,31.2,25.6,32.4
2017-06-12,0,23.6,29.2,26.0,33.6,25.7,32.3,100.0,17.5,27.6,23.6,27.1,100.0,87.71527777777777,17.9,63.0,28.1,24.2,28.9
2017-06-13,0,25.5,34.9,23.6,29.2,26.0,33.6,100.0,15.6,32.7,25.7,32.3,100.0,92.54861111111113,17.5,73.0,27.6,23.6,27.1
2017-06-14,0,25.7,32.2,25.5,34.9,23.6,29.2,85.0,15.7,35.1,26.0,33.6,100.0,81.15972222222223,15.6,53.0,32.7,25.7,32.3
2017-06-15,0,25.0,30.3,25.7,32.2,25.5,34.9,100.0,17.7,32.2,23.6,29.2,85.0,73.6736111111111,15.7,41.0,35.1,26.0,33.6
2017-06-16,0,26.2,33.3,25.0,30.3,25.7,32.2,100.0,15.9,34.4,25.5,34.9,100.0,67.34027777777777,17.7,31.0,32.2,23.6,29.2
2017-06-17,0,28.0,36.5,26.2,33.3,25.0,30.3,100.0,13.5,31.7,25.7,32.2,100.0,61.40972222222222,15.9,31.0,34.4,25.5,34.9
2017-06-18,0,27.1,34.0,28.0,36.5,26.2,33.3,100.0,5.4,31.0,25.0,30.3,100.0,79.7013888888889,13.5,38.0,31.7,25.7,32.2
2017-06-19,0,23.4,25.3,27.1,34.0,28.0,36.5,100.0,14.8,32.6,26.2,33.3,100.0,79.38194444444444,5.4,30.0,31.0,25.0,30.3
2017-06-20,0,27.1,33.0,23.4,25.3,27.1,34.0,88.0,8.8,35.3,28.0,36.5,100.0,74.6111111111111,14.8,35.0,32.6,26.2,33.3
2017-06-21,0,27.6,35.2,27.1,33.0,23.4,25.3,98.0,16.1,33.7,27.1,34.0,88.0,71.59722222222223,8.8,34.0,35.3,28.0,36.5
2017-06-22,0,24.8,29.0,27.6,35.2,27.1,33.0,100.0,18.5,26.8,23.4,25.3,98.0,68.77083333333333,16.1,41.0,33.7,27.1,34.0
2017-06-23,0,25.0,31.0,24.8,29.0,27.6,35.2,100.0,18.1,36.5,27.1,33.0,100.0,85.16666666666667,18.5,72.0,26.8,23.4,25.3
2017-06-24,0,27.6,34.1,25.0,31.0,24.8,29.0,100.0,16.9,36.2,27.6,35.2,100.0,74.3125,18.1,37.0,36.5,27.1,33.0
2017-06-25,0,26.6,32.1,27.6,34.1,25.0,31.0,97.0,18.7,29.2,24.8,29.0,100.0,88.28472222222223,16.9,53.0,36.2,27.6,35.2
2017-06-26,0,24.3,26.3,26.6,32.1,27.6,34.1,100.0,19.6,32.8,25.0,31.0,97.0,95.41666666666669,18.7,80.0,29.2,24.8,29.0
2017-06-27,0,24.5,27.9,24.3,26.3,26.6,32.1,100.0,18.2,34.1,27.6,34.1,100.0,77.04166666666667,19.6,46.0,32.8,25.0,31.0
2017-06-28,0,25.7,30.6,24.5,27.9,24.3,26.3,100.0,19.6,33.1,26.6,32.1,100.0,82.8611111111111,18.2,51.0,34.1,27.6,34.1
2017-06-29,0,25.7,29.3,25.7,30.6,24.5,27.9,100.0,21.1,27.1,24.3,26.3,100.0,82.2361111111111,19.6,56.0,33.1,26.6,32.1
2017-06-30,0,25.0,28.0,25.7,29.3,25.7,30.6,100.0,21.4,30.7,24.5,27.9,100.0,94.13888888888887,21.1,76.0,27.1,24.3,26.3
2017-07-01,1,25.6,28.9,25.0,28.0,25.7,29.3,100.0,20.5,32.6,25.7,30.6,100.0,84.50694444444444,21.4,60.0,30.7,24.5,27.9
2017-07-02,1,28.0,34.4,25.6,28.9,25.0,28.0,100.0,22.2,31.4,25.7,29.3,100.0,90.78472222222223,20.5,65.0,32.6,25.7,30.6
2017-07-03,1,29.3,36.6,28.0,34.4,25.6,28.9,100.0,21.8,29.8,25.0,28.0,100.0,92.85416666666669,22.2,66.0,31.4,25.7,29.3
2017-07-04,1,29.4,35.4,29.3,36.6,28.0,34.4,100.0,21.8,30.5,25.6,28.9,100.0,93.15972222222223,21.8,66.0,29.8,25.0,28.0
2017-07-05,1,28.7,34.2,29.4,35.4,29.3,36.6,100.0,22.9,37.6,28.0,34.4,100.0,95.34722222222223,21.8,77.0,30.5,25.6,28.9
2017-07-06,1,28.2,34.6,28.7,34.2,29.4,35.4,100.0,23.6,38.1,29.3,36.6,100.0,87.5625,22.9,58.0,37.6,28.0,34.4
2018-06-03,0,27.4,36.7,27.4,39.5,22.3,24.6,97.2,19.2,28.9,24.4,28.9,97.9,86.82847222222217,19.2,65.7,31.3,24.8,28.9
2018-06-04,0,28.0,39.1,27.4,36.7,27.4,39.5,95.4,18.1,24.8,22.3,24.6,97.2,88.19236111111113,19.2,72.5,28.9,24.4,28.9
2018-06-05,0,27.9,38.6,28.0,39.1,27.4,36.7,100.0,16.1,35.1,27.4,39.5,95.4,90.05625000000003,18.1,75.1,24.8,22.3,24.6
2018-06-06,0,26.6,35.4,27.9,38.6,28.0,39.1,93.9,16.9,33.5,27.4,36.7,100.0,66.05416666666667,16.1,34.9,35.1,27.4,39.5
2018-06-07,0,24.1,26.4,26.6,35.4,27.9,38.6,91.9,17.5,34.2,28.0,39.1,93.9,73.2097222222222,16.9,40.4,33.5,27.4,36.7
2018-06-08,0,25.8,34.5,24.1,26.4,26.6,35.4,99.8,18.0,34.7,27.9,38.6,91.9,70.1875,17.5,34.5,34.2,28.0,39.1
2018-06-09,0,26.3,35.4,25.8,34.5,24.1,26.4,100.0,18.7,33.8,26.6,35.4,99.8,69.72569444444447,18.0,37.1,34.7,27.9,38.6
2018-06-10,0,27.4,35.8,26.3,35.4,25.8,34.5,100.0,14.0,26.4,24.1,26.4,100.0,80.25069444444442,18.7,43.8,33.8,26.6,35.4
2018-06-11,0,25.2,29.5,27.4,35.8,26.3,35.4,98.5,13.9,32.2,25.8,34.5,100.0,96.96319444444441,14.0,90.4,26.4,24.1,26.4
2018-06-12,0,26.3,33.8,25.2,29.5,27.4,35.8,100.0,19.1,33.2,26.3,35.4,98.5,87.66736111111109,13.9,51.0,32.2,25.8,34.5
2018-06-13,0,27.6,36.9,26.3,33.8,25.2,29.5,100.0,20.6,35.5,27.4,35.8,100.0,84.33611111111105,19.1,53.9,33.2,26.3,35.4
2018-06-14,0,26.0,34.2,27.6,36.9,26.3,33.8,99.8,19.9,30.5,25.2,29.5,100.0,83.33680555555559,20.6,48.1,35.5,27.4,35.8
2018-06-15,0,26.1,33.8,26.0,34.2,27.6,36.9,95.8,21.8,34.7,26.3,33.8,99.8,86.81875000000008,19.9,68.9,30.5,25.2,29.5
2018-06-16,0,24.7,27.0,26.1,33.8,26.0,34.2,87.4,20.5,35.4,27.6,36.9,95.8,83.74652777777777,21.8,62.7,34.7,26.3,33.8
2018-06-17,0,24.8,29.8,24.7,27.0,26.1,33.8,92.5,18.7,34.3,26.0,34.2,87.4,71.96666666666665,20.5,47.9,35.4,27.6,36.9
2018-06-18,0,26.1,34.7,24.8,29.8,24.7,27.0,96.9,17.7,33.2,26.1,33.8,92.5,71.2708333333334,18.7,46.3,34.3,26.0,34.2
2018-06-19,0,24.5,29.1,26.1,34.7,24.8,29.8,97.2,20.2,28.2,24.7,27.0,96.9,77.14097222222225,17.7,52.5,33.2,26.1,33.8
2018-06-20,0,25.5,32.6,24.5,29.1,26.1,34.7,96.1,17.6,31.6,24.8,29.8,97.2,89.90555555555555,20.2,75.1,28.2,24.7,27.0
2018-06-21,0,23.5,24.2,25.5,32.6,24.5,29.1,94.8,17.0,35.2,26.1,34.7,96.1,81.80624999999998,17.6,59.1,31.6,24.8,29.8
2018-06-22,0,24.7,27.8,23.5,24.2,25.5,32.6,100.0,19.0,31.8,24.5,29.1,94.8,77.32638888888884,17.0,51.4,35.2,26.1,34.7
2018-06-23,0,26.4,33.6,24.7,27.8,23.5,24.2,100.0,15.2,34.4,25.5,32.6,100.0,87.80833333333334,19.0,71.1,31.8,24.5,29.1
2018-06-24,0,23.6,25.4,26.4,33.6,24.7,27.8,100.0,20.3,24.7,23.5,24.2,100.0,90.65555555555555,15.2,70.9,34.4,25.5,32.6
2018-06-25,0,26.4,34.8,23.6,25.4,26.4,33.6,100.0,19.9,30.3,24.7,27.8,100.0,99.28472222222223,20.3,96.9,24.7,23.5,24.2
2018-06-26,0,28.5,37.6,26.4,34.8,23.6,25.4,100.0,17.3,34.5,26.4,33.6,100.0,94.43819444444449,19.9,77.1,30.3,24.7,27.8
2018-06-27,0,28.8,37.6,28.5,37.6,26.4,34.8,100.0,19.2,25.4,23.6,25.4,100.0,82.9055555555556,17.3,54.3,34.5,26.4,33.6
2018-06-28,0,28.4,34.1,28.8,37.6,28.5,37.6,100.0,18.8,34.5,26.4,34.8,100.0,96.14027777777778,19.2,81.0,25.4,23.6,25.4
2018-06-29,0,29.5,37.2,28.4,34.1,28.8,37.6,100.0,20.2,38.3,28.5,37.6,100.0,86.21666666666663,18.8,58.9,34.5,26.4,34.8
2018-06-30,0,28.9,33.9,29.5,37.2,28.4,34.1,100.0,22.6,38.4,28.8,37.6,100.0,81.79930555555555,20.2,55.3,38.3,28.5,37.6
2018-07-01,0,29.1,37.0,28.9,33.9,29.5,37.2,100.0,23.8,38.4,28.4,34.1,100.0,87.88680555555555,22.6,64.2,38.4,28.8,37.6
2018-07-02,0,30.3,36.6,29.1,37.0,28.9,33.9,100.0,24.4,40.2,29.5,37.2,100.0,91.56527777777771,23.8,73.3,38.4,28.4,34.1
2018-07-03,0,29.5,33.0,30.3,36.6,29.1,37.0,100.0,25.1,37.7,28.9,33.9,100.0,89.58263888888891,24.4,66.4,40.2,29.5,37.2
2018-07-04,0,29.5,34.2,29.5,33.0,30.3,36.6,100.0,25.5,38.3,29.1,37.0,100.0,90.87430555555555,25.1,75.9,37.7,28.9,33.9
2018-07-05,0,27.9,29.8,29.5,34.2,29.5,33.0,100.0,25.4,40.9,30.3,36.6,100.0,95.24722222222216,25.5,71.1,38.3,29.1,37.0
2018-07-06,0,26.7,27.4,27.9,29.8,29.5,34.2,100.0,24.7,39.7,29.5,33.0,100.0,88.23263888888886,25.4,69.9,40.9,30.3,36.6
2018-07-07,0,27.9,28.5,26.7,27.4,27.9,29.8,100.0,16.6,38.8,29.5,34.2,100.0,94.63125,24.7,80.9,39.7,29.5,33.0
2018-07-08,0,31.5,31.9,27.9,28.5,26.7,27.4,100.0,24.7,32.7,27.9,29.8,100.0,94.10902777777771,16.6,73.9,38.8,29.5,34.2
2018-07-09,0,29.9,35.6,31.5,31.9,27.9,28.5,100.0,24.6,28.3,26.7,27.4,100.0,96.72222222222223,24.7,86.8,32.7,27.9,29.8
2018-07-10,0,30.2,35.0,29.9,35.6,31.5,31.9,100.0,23.0,30.3,27.9,28.5,100.0,98.80416666666667,24.6,94.2,28.3,26.7,27.4
2018-07-11,0,30.1,34.6,30.2,35.0,29.9,35.6,100.0,24.4,33.1,31.5,31.9,100.0,99.2375,23.0,92.4,30.3,27.9,28.5
2018-07-12,0,29.6,35.4,30.1,34.6,30.2,35.0,98.2,24.3,38.0,29.9,35.6,100.0,97.3201388888889,24.4,75.7,33.1,31.5,31.9
2018-07-13,0,30.3,36.2,29.6,35.4,30.1,34.6,97.9,22.9,43.3,30.2,35.0,98.2,74.56319444444446,24.3,43.7,38.0,29.9,35.6
2018-07-14,0,30.9,36.1,30.3,36.2,29.6,35.4,75.2,23.4,40.8,30.1,34.6,97.9,76.25763888888885,22.9,46.4,43.3,30.2,35.0
2018-07-15,0,30.8,35.5,30.9,36.1,30.3,36.2,97.5,24.8,38.0,29.6,35.4,75.2,70.07986111111113,23.4,42.0,40.8,30.1,34.6
2018-07-16,0,31.2,36.1,30.8,35.5,30.9,36.1,93.4,25.8,40.1,30.3,36.2,97.5,54.18263888888888,24.8,33.6,38.0,29.6,35.4
2018-07-17,0,31.1,35.5,31.2,36.1,30.8,35.5,90.6,25.0,43.2,30.9,36.1,93.4,62.369444444444454,25.8,36.7,40.1,30.3,36.2
2018-07-18,0,31.1,35.7,31.1,35.5,31.2,36.1,66.7,25.0,41.8,30.8,35.5,90.6,55.12083333333332,25.0,35.8,43.2,30.9,36.1
2018-07-19,0,31.7,35.2,31.1,35.7,31.1,35.5,95.2,25.6,43.8,31.2,36.1,66.7,54.38194444444443,25.0,35.2,41.8,30.8,35.5
2018-07-20,0,31.3,36.0,31.7,35.2,31.1,35.7,62.7,25.9,39.0,31.1,35.5,95.2,48.02777777777776,25.6,33.8,43.8,31.2,36.1
2018-07-21,0,30.3,34.1,31.3,36.0,31.7,35.2,91.6,27.0,38.1,31.1,35.7,62.7,54.06388888888888,25.9,35.2,39.0,31.1,35.5
2018-07-22,0,28.5,32.1,30.3,34.1,31.3,36.0,55.0,27.0,41.2,31.7,35.2,91.6,46.546527777777754,27.0,33.7,38.1,31.1,35.7
2018-08-16,0,30.7,35.4,32.9,37.3,34.0,37.7,100.0,26.7,36.9,31.5,35.2,100.0,83.47222222222223,26.8,50.0,38.4,33.1,39.4
2018-08-17,0,30.5,33.7,30.7,35.4,32.9,37.3,100.0,26.3,38.3,34.0,37.7,100.0,89.9375,26.7,65.0,36.9,31.5,35.2
2018-08-18,0,30.8,35.5,30.5,33.7,30.7,35.4,100.0,26.9,39.5,32.9,37.3,100.0,86.44444444444444,26.3,58.0,38.3,34.0,37.7
2018-08-19,0,29.3,34.0,30.8,35.5,30.5,33.7,100.0,25.8,37.7,30.7,35.4,100.0,85.22916666666667,26.9,59.0,39.5,32.9,37.3
2018-08-20,0,29.1,34.5,29.3,34.0,30.8,35.5,83.0,25.9,35.3,30.5,33.7,100.0,93.70833333333331,25.8,68.0,37.7,30.7,35.4
2018-08-21,0,28.6,33.3,29.1,34.5,29.3,34.0,87.0,22.5,39.9,30.8,35.5,83.0,90.25,25.9,67.0,35.3,30.5,33.7
2018-08-22,0,31.6,37.7,28.6,33.3,29.1,34.5,92.0,20.1,38.6,29.3,34.0,87.0,66.13194444444444,22.5,36.0,39.9,30.8,35.5
2018-08-23,0,32.3,38.1,31.6,37.7,28.6,33.3,100.0,20.0,38.2,29.1,34.5,92.0,69.34027777777777,20.1,47.0,38.6,29.3,34.0
2018-08-24,0,31.8,37.7,32.3,38.1,31.6,37.7,100.0,21.4,35.8,28.6,33.3,100.0,73.47222222222223,20.0,48.0,38.2,29.1,34.5
2018-08-25,0,30.1,34.0,31.8,37.7,32.3,38.1,100.0,25.8,41.9,31.6,37.7,100.0,84.65972222222223,21.4,64.0,35.8,28.6,33.3
2018-08-26,0,30.3,33.3,30.1,34.0,31.8,37.7,99.0,26.7,43.8,32.3,38.1,100.0,86.67361111111109,25.8,64.0,41.9,31.6,37.7
2018-08-27,0,31.7,36.2,30.3,33.3,30.1,34.0,100.0,26.7,43.4,31.8,37.7,99.0,83.84027777777777,26.7,58.0,43.8,32.3,38.1
2018-08-28,0,31.2,35.6,31.7,36.2,30.3,33.3,99.0,27.4,36.4,30.1,34.0,100.0,87.95833333333331,26.7,74.0,43.4,31.8,37.7
2018-08-29,1,30.5,35.2,31.2,35.6,31.7,36.2,100.0,26.7,39.1,30.3,33.3,99.0,92.32638888888887,27.4,77.0,36.4,30.1,34.0
2018-08-30,1,30.6,34.6,30.5,35.2,31.2,35.6,99.0,25.1,39.9,31.7,36.2,100.0,90.63194444444444,26.7,77.0,39.1,30.3,33.3
2018-08-31,1,30.3,32.8,30.6,34.6,30.5,35.2,98.0,24.6,39.7,31.2,35.6,99.0,84.8125,25.1,62.0,39.9,31.7,36.2
2018-09-01,1,31.5,35.7,30.3,32.8,30.6,34.6,96.0,24.9,39.3,30.5,35.2,98.0,82.36805555555556,24.6,63.0,39.7,31.2,35.6
2018-09-02,1,28.4,30.2,31.5,35.7,30.3,32.8,100.0,25.7,39.6,30.6,34.6,96.0,85.8263888888889,24.9,66.0,39.3,30.5,35.2
2018-09-03,1,29.6,33.9,28.4,30.2,31.5,35.7,100.0,25.6,40.9,30.3,32.8,100.0,84.4861111111111,25.7,66.0,39.6,30.6,34.6
2018-09-04,1,30.0,35.6,29.6,33.9,28.4,30.2,95.0,25.8,41.6,31.5,35.7,100.0,90.27777777777777,25.6,64.0,40.9,30.3,32.8
