date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2017-06-07,0,24.561467889908272,23.42752293577981,25.14311926605505,63.990825688073386,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0,22.52083333333333,22.18125000000001,22.90416666666666,47.64583333333334,14.3,18.6,14.0,27.0,32.1,26.4,34.6,92.0,22.395833333333336,23.28819444444445,22.72916666666667,59.71527777777778,15.9,20.0,14.5,24.0,32.4,27.8,35.5,100.0,6.8544330312720065,7.4854643964555665,10.070587232967673,8.909773411996118,6.795504823868649
2017-06-08,0,22.272477064220187,22.53761467889908,21.84495412844037,79.92660550458716,18.1,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0,22.52083333333333,22.18125000000001,22.90416666666666,47.64583333333334,14.3,18.6,14.0,27.0,32.1,26.4,34.6,92.0,3.237860997155642,5.598791539228329,7.4854643964555665,10.070587232967673,8.909773411996118
2017-06-09,0,20.62844036697247,21.361467889908266,20.290825688073387,88.77981651376145,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,23.64236111111112,23.1923611111111,24.31736111111111,44.875,14.9,18.5,14.6,20.0,34.9,28.9,36.8,82.0,1.6717390009986852,2.5378751196779636,5.598791539228329,7.4854643964555665,10.070587232967673
2017-06-10,0,25.506422018348626,23.335779816513767,25.405504587155967,66.55045871559633,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,22.88125,22.947222222222226,23.688194444444452,57.71527777777778,11.9,18.7,11.6,24.0,33.3,26.9,36.1,92.0,6.450594258987032,1.6927395212559495,2.5378751196779636,5.598791539228329,7.4854643964555665
2017-06-11,0,27.413761467889923,24.20917431192661,26.91559633027524,67.1651376146789,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,23.44166666666668,23.333333333333325,23.746527777777786,68.46527777777777,15.6,20.1,14.7,32.0,35.4,26.6,37.6,100.0,6.821348175897673,5.1519499833613045,1.6927395212559495,2.5378751196779636,5.598791539228329
2017-06-12,0,24.409174311926602,22.54770642201833,24.106422018348628,53.22935779816514,18.8,20.4,18.3,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,21.35763888888888,22.34513888888889,20.911805555555567,83.5,17.6,21.0,16.6,48.0,30.0,24.3,31.9,100.0,8.45478897077715,7.072592545387291,5.1519499833613045,1.6927395212559495,2.5378751196779636
2017-06-13,0,25.64036697247706,23.289908256880736,26.126605504587154,40.22018348623853,16.4,18.5,16.2,19.0,36.2,29.2,39.0,58.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,20.53402777777777,21.572222222222226,20.13680555555555,88.54861111111109,17.3,20.3,16.6,65.0,27.1,23.6,27.6,100.0,11.946543876125196,7.66594550670003,7.072592545387291,5.1519499833613045,1.6927395212559495
2017-06-14,0,24.38623853211009,22.800917431192666,23.944954128440372,59.12844036697248,13.9,19.2,13.9,33.0,33.2,26.1,33.8,90.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,24.20138888888889,23.188194444444452,24.043055555555558,71.40972222222223,15.5,19.7,15.0,39.0,35.4,27.1,36.3,100.0,7.328966506763823,10.133937599465472,7.66594550670003,7.072592545387291,5.1519499833613045
2017-06-15,0,25.0348623853211,24.31192660550459,24.595412844036694,68.0,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,26.428472222222233,24.121527777777786,25.965277777777786,64.3263888888889,15.6,19.7,15.0,30.0,38.4,29.0,40.2,100.0,5.927599267298433,5.724232822046068,10.133937599465472,7.66594550670003,7.072592545387291
2017-06-16,0,25.93211009174313,23.911009174311925,25.84495412844037,64.27522935779818,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,23.33125,22.440277777777762,23.034722222222232,55.25,18.4,20.4,18.1,28.0,33.5,25.2,33.7,75.0,7.040780420029588,4.6744837134066355,5.724232822046068,10.133937599465472,7.66594550670003
2017-06-17,0,27.44770642201836,24.103669724770647,26.305504587155966,63.17431192660551,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,24.14583333333333,23.16041666666668,24.51388888888888,45.069444444444436,16.4,18.5,16.2,19.0,36.2,29.2,39.0,69.0,7.424490361272407,5.946865943458756,4.6744837134066355,5.724232822046068,10.133937599465472
2017-06-18,0,26.261467889908253,23.37981651376147,25.55963302752293,58.440366972477065,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,23.19583333333333,22.69305555555556,22.8125,66.20833333333333,13.9,19.2,13.9,33.0,33.2,26.1,33.8,100.0,8.075995307311363,6.863643686778036,5.946865943458756,4.6744837134066355,5.724232822046068
2017-06-19,0,22.597247706422024,22.585321100917426,21.800917431192666,81.41284403669725,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,23.62638888888889,23.852083333333336,23.204166666666666,72.94444444444444,15.8,19.8,15.2,29.0,34.2,31.1,33.7,100.0,2.991429705967739,6.94962974428792,6.863643686778036,5.946865943458756,4.6744837134066355
2017-06-20,0,27.82935779816514,24.338532110091734,27.007339449541288,65.57798165137615,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,24.63194444444445,23.71388888888889,24.43541666666667,67.6388888888889,15.4,19.3,15.0,29.0,36.6,29.2,37.9,100.0,7.1833065164167795,2.610260997295049,6.94962974428792,6.863643686778036,5.946865943458756
2017-06-21,0,26.922935779816516,24.68165137614679,25.94220183486237,73.49541284403671,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,25.824305555555558,23.519444444444453,24.760416666666675,63.25,15.9,19.7,15.6,31.0,37.4,28.8,36.3,100.0,5.248774757112312,6.006373942113083,2.610260997295049,6.94962974428792,6.863643686778036
2017-06-22,0,22.755045871559638,23.089908256880737,22.278899082568817,91.13761467889908,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,25.15208333333333,23.343055555555548,24.56388888888888,62.423611111111114,16.3,19.0,15.9,37.0,35.8,28.2,35.6,87.0,1.4613207403084787,4.48924771415606,6.006373942113083,2.610260997295049,6.94962974428792
2017-06-23,0,25.266972477064233,23.13486238532111,24.38990825688073,67.79816513761467,19.7,20.5,19.6,50.0,34.5,26.6,31.9,77.0,22.64027777777777,23.19375,22.31250000000001,90.35416666666669,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,21.9763888888889,22.476388888888888,21.290277777777774,83.35416666666667,18.5,21.2,17.9,70.0,27.3,24.2,25.8,99.0,5.904176350506609,1.5932118077062714,4.48924771415606,6.006373942113083,2.610260997295049
2017-06-24,0,27.869724770642208,25.30733944954128,27.486238532110075,70.1743119266055,18.1,21.2,18.0,46.0,37.9,29.7,38.0,100.0,24.371527777777786,23.19166666666667,23.686805555555555,72.85416666666667,19.7,20.5,19.6,50.0,34.5,26.6,31.9,97.0,22.64027777777777,23.19375,22.31250000000001,90.35416666666669,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,26.422916666666666,24.259027777777767,25.73263888888889,69.35416666666667,17.8,20.3,17.4,41.0,36.7,28.7,36.9,97.0,6.37167271316575,4.805163843334123,1.5932118077062714,4.48924771415606,6.006373942113083
2017-06-25,0,26.91009174311925,25.176146788990806,26.152293577981663,73.93577981651377,19.7,22.3,19.2,46.0,37.0,28.8,35.6,100.0,26.41875000000001,25.086805555555554,26.17152777777777,74.125,18.1,21.2,18.0,46.0,37.9,29.7,38.0,100.0,24.371527777777786,23.19166666666667,23.686805555555555,72.85416666666667,19.7,20.5,19.6,50.0,34.5,26.6,31.9,97.0,22.64027777777777,23.19375,22.31250000000001,90.35416666666669,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,26.04652777777777,24.66666666666667,25.28055555555556,76.5763888888889,16.8,20.6,16.3,44.0,39.4,29.7,39.1,100.0,5.215337321658804,5.182385937415064,4.805163843334123,1.5932118077062714,4.48924771415606
2017-06-26,0,23.811009174311923,24.102752293577968,23.702752293577976,87.5137614678899,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,26.004166666666652,25.056944444444426,25.469444444444452,76.65277777777777,19.7,22.3,19.2,46.0,37.0,28.8,35.6,100.0,26.41875000000001,25.086805555555554,26.17152777777777,74.125,18.1,21.2,18.0,46.0,37.9,29.7,38.0,100.0,24.371527777777786,23.19166666666667,23.686805555555555,72.85416666666667,19.7,20.5,19.6,50.0,34.5,26.6,31.9,97.0,22.64027777777777,23.19375,22.31250000000001,90.35416666666669,18.3,21.2,18.0,75.0,30.8,25.4,30.1,100.0,2.211993736998102,4.5166905917493985,5.182385937415064,4.805163843334123,1.5932118077062714
2017-06-27,0,25.93577981651376,24.35412844036697,25.20091743119265,79.8532110091743,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,23.47499999999999,23.987500000000008,23.463888888888878,88.68055555555556,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,26.004166666666652,25.056944444444426,25.469444444444452,76.65277777777777,19.7,22.3,19.2,46.0,37.0,28.8,35.6,100.0,26.41875000000001,25.086805555555554,26.17152777777777,74.125,18.1,21.2,18.0,46.0,37.9,29.7,38.0,100.0,24.371527777777786,23.19166666666667,23.686805555555555,72.85416666666667,19.7,20.5,19.6,50.0,34.5,26.6,31.9,97.0,3.8460058083051933,1.9813994582869452,4.5166905917493985,5.182385937415064,4.805163843334123
2017-06-28,0,25.99908256880735,24.50550458715596,25.08256880733945,79.74311926605505,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,23.47499999999999,23.987500000000008,23.463888888888878,88.68055555555556,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,26.004166666666652,25.056944444444426,25.469444444444452,76.65277777777777,19.7,22.3,19.2,46.0,37.0,28.8,35.6,100.0,26.41875000000001,25.086805555555554,26.17152777777777,74.125,18.1,21.2,18.0,46.0,37.9,29.7,38.0,100.0,3.844371659279903,3.7196700689892084,1.9813994582869452,4.5166905917493985,5.182385937415064
2017-06-29,0,25.43669724770641,24.65779816513761,25.234862385321087,87.04587155963303,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,23.47499999999999,23.987500000000008,23.463888888888878,88.68055555555556,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,26.004166666666652,25.056944444444426,25.469444444444452,76.65277777777777,19.7,22.3,19.2,46.0,37.0,28.8,35.6,100.0,2.477100800351232,3.172288742139413,3.7196700689892084,1.9813994582869452,4.5166905917493985
2017-06-30,0,25.592660550458717,24.621100917431217,25.235779816513762,86.52293577981648,21.4,23.2,22.0,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,23.47499999999999,23.987500000000008,23.463888888888878,88.68055555555556,20.6,22.8,20.3,73.0,28.9,25.3,27.8,95.0,2.577214365343429,2.280203884867857,3.172288742139413,3.7196700689892084,1.9813994582869452
2017-07-01,0,25.137614678899077,24.322018348623853,24.811009174311927,89.70642201834862,21.3,23.1,21.8,72.0,31.4,26.7,29.4,99.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,25.08055555555555,24.171527777777786,24.48194444444444,79.80555555555556,21.1,22.4,21.1,56.0,31.4,26.4,29.9,100.0,1.927334470935517,2.357140736022713,2.280203884867857,3.172288742139413,3.7196700689892084
2017-07-02,0,29.9394495412844,27.05779816513763,29.688990825688077,77.46788990825688,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,25.191666666666684,24.436805555555555,24.60416666666668,82.88194444444444,20.7,22.5,19.1,52.0,35.0,27.4,32.7,100.0,5.355960040146914,1.6972372678245313,2.357140736022713,2.280203884867857,3.172288742139413
2017-07-03,0,30.983486238532105,28.193577981651373,30.430275229357804,75.10091743119266,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.001388888888894,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,24.781944444444427,24.6375,24.72708333333333,87.77083333333331,21.5,23.1,22.0,62.0,31.9,27.3,30.7,99.0,6.132929211249781,4.387992248179837,1.6972372678245313,2.357140736022713,2.280203884867857
2017-07-04,0,31.88073394495414,30.31192660550457,31.428440366972474,70.08256880733946,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.001388888888894,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,24.82083333333334,24.538888888888913,24.632638888888888,87.29861111111109,21.0,23.2,21.6,62.0,30.8,26.5,29.4,100.0,7.728387596681761,5.397883748072359,4.387992248179837,1.6972372678245313,2.357140736022713
2017-07-05,0,30.18807339449541,28.525688073394495,29.17614678899084,81.1467889908257,26.1,26.2,25.9,62.0,38.1,32.6,35.9,99.0,31.121527777777786,29.79861111111111,30.71388888888889,70.1111111111111,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.001388888888894,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,24.758333333333336,24.47361111111111,24.63194444444445,90.85416666666669,21.3,23.1,21.8,72.0,31.4,26.7,29.4,100.0,4.3720663719749275,7.4625039168109,5.397883748072359,4.387992248179837,1.6972372678245313
2017-07-06,0,28.37247706422017,27.165137614678912,27.834862385321088,77.60550458715595,23.3,24.5,23.8,53.0,37.4,32.1,36.0,96.0,29.020138888888887,27.93680555555556,28.35694444444445,83.63194444444444,24.7,25.3,25.0,62.0,38.1,32.6,35.9,99.0,31.121527777777786,29.79861111111111,30.71388888888889,70.1111111111111,24.1,25.6,24.4,46.0,39.8,36.3,39.7,98.0,29.980555555555554,28.038888888888888,29.568750000000023,77.15972222222223,22.9,24.8,23.5,51.0,39.9,32.6,40.0,100.0,28.810416666666665,27.001388888888894,28.686805555555573,80.625,22.4,23.8,23.4,46.0,39.6,30.5,39.2,100.0,4.86620336066284,3.6481605312421266,7.4625039168109,5.397883748072359,4.387992248179837
2017-08-06,0,30.694495412844034,28.2697247706422,29.508256880733942,81.19266055045871,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.11111111111109,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0,30.50000000000001,28.66250000000001,29.5090277777778,80.3888888888889,24.8,26.5,25.8,64.0,38.1,31.7,35.0,97.0,4.431842101255725,5.57035992971281,5.914231036773003,2.5678547707408317,4.621417907175856
2017-08-07,0,33.23669724770643,29.239449541284408,31.5211009174312,80.54128440366972,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,27.596527777777794,27.12708333333333,27.7111111111111,88.11111111111109,24.3,25.5,24.7,75.0,37.4,29.4,35.1,100.0,5.048837577659129,3.7934709224894236,5.57035992971281,5.914231036773003,2.5678547707408317
2017-08-08,0,28.550458715596328,28.097247706422035,28.67522935779817,89.3211009174312,26.9,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,29.431249999999995,27.093750000000004,28.36805555555555,73.47916666666667,23.4,25.0,24.0,45.0,41.8,30.1,36.3,94.0,2.4171693534474774,3.8480732390546475,3.7934709224894236,5.57035992971281,5.914231036773003
2017-08-09,0,30.522018348623853,28.137614678899087,29.648623853211003,79.50458715596329,24.8,26.6,26.3,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,30.57986111111111,27.880555555555553,29.563194444444452,76.4236111111111,24.0,25.6,24.7,51.0,41.7,30.7,36.7,100.0,4.8623766734147695,1.916269694626921,3.8480732390546475,3.7934709224894236,5.57035992971281
2017-08-10,0,32.39174311926605,28.003669724770656,31.122018348623854,68.41284403669725,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,29.77916666666665,28.199305555555547,29.02361111111113,83.52083333333333,25.4,26.7,26.3,58.0,40.7,30.5,36.1,100.0,8.041583749322548,5.338227184988823,1.916269694626921,3.8480732390546475,3.7934709224894236
2017-08-11,0,32.56422018348625,28.491743119266058,30.51651376146789,74.30275229357798,24.0,25.9,25.0,51.0,42.7,32.0,37.8,100.0,31.22430555555555,27.90902777777779,30.309027777777796,68.38194444444444,24.6,25.5,25.2,47.0,42.6,31.0,37.3,100.0,29.73263888888889,27.866666666666674,29.13124999999999,76.93055555555556,24.8,26.3,26.2,56.0,40.2,30.3,34.9,100.0,28.140277777777786,28.01944444444447,28.50833333333333,91.46527777777777,26.4,27.5,27.4,78.0,35.5,29.3,31.8,100.0,31.98611111111109,29.156249999999986,31.665972222222226,85.27083333333333,25.1,26.7,26.1,54.0,45.1,32.4,38.1,100.0,6.355700960782221,7.7428024476024,5.338227184988823,1.916269694626921,3.8480732390546475
