date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018-06-27,1,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0
2018-06-28,1,27.392361111111107,26.17083333333332,27.402777777777786,86.0986111111112,23.5,24.2,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0
2018-06-29,1,28.07083333333334,26.80833333333333,28.019444444444442,85.9854166666667,23.8,25.3,24.0,58.4,38.0,29.4,37.6,100.0,27.392361111111107,26.17083333333332,27.402777777777786,86.0986111111112,23.5,24.2,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4
2018-06-30,1,27.66666666666667,26.91319444444445,27.647916666666664,88.62638888888893,24.6,25.7,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,26.80833333333333,28.019444444444442,85.9854166666667,23.8,25.3,24.0,58.4,38.0,29.4,37.6,100.0,27.392361111111107,26.17083333333332,27.402777777777786,86.0986111111112,23.5,24.2,23.7,61.8,35.1,28.2,35.2,98.3
2018-07-01,1,28.043055555555547,27.179861111111126,28.022222222222233,89.45972222222225,25.0,26.0,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,26.91319444444445,27.647916666666664,88.62638888888893,24.6,25.7,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,26.80833333333333,28.019444444444442,85.9854166666667,23.8,25.3,24.0,58.4,38.0,29.4,37.6,100.0
2018-07-02,1,28.792361111111106,27.759722222222226,28.84861111111111,84.79861111111113,24.5,26.2,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,27.179861111111126,28.022222222222233,89.45972222222225,25.0,26.0,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,26.91319444444445,27.647916666666664,88.62638888888893,24.6,25.7,24.7,68.7,33.3,28.5,33.6,100.0
2018-07-03,1,28.67083333333333,27.467361111111106,28.34236111111109,86.25694444444453,23.9,25.9,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,27.759722222222226,28.84861111111111,84.79861111111113,24.5,26.2,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,27.179861111111126,28.022222222222233,89.45972222222225,25.0,26.0,25.1,64.7,35.6,28.8,35.9,100.0
2018-07-04,1,28.42361111111111,27.429861111111126,28.1798611111111,85.6,23.7,26.0,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,27.467361111111106,28.34236111111109,86.25694444444453,23.9,25.9,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,27.759722222222226,28.84861111111111,84.79861111111113,24.5,26.2,24.9,60.0,36.3,30.4,37.1,100.0
2018-07-05,1,26.57291666666667,26.72916666666668,26.469444444444452,92.58333333333334,24.3,25.9,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,27.429861111111126,28.1798611111111,85.6,23.7,26.0,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,27.467361111111106,28.34236111111109,86.25694444444453,23.9,25.9,24.3,66.2,36.1,29.3,35.8,98.7
2018-07-06,1,25.68125,25.905555555555548,25.63958333333333,95.45000000000006,24.3,25.5,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,26.72916666666668,26.469444444444452,92.58333333333334,24.3,25.9,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,27.429861111111126,28.1798611111111,85.6,23.7,26.0,24.0,66.9,35.6,29.1,34.3,100.0
2018-07-07,1,26.15000000000001,26.15833333333335,25.915972222222234,95.04652777777771,23.7,25.1,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,25.905555555555548,25.63958333333333,95.45000000000006,24.3,25.5,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,26.72916666666668,26.469444444444452,92.58333333333334,24.3,25.9,24.6,81.6,30.2,27.3,29.6,99.2
2018-07-08,1,27.0465277777778,26.540277777777767,26.808333333333344,90.76597222222223,24.7,24.6,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,26.15833333333335,25.915972222222234,95.04652777777771,23.7,25.1,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,25.905555555555548,25.63958333333333,95.45000000000006,24.3,25.5,24.5,88.2,27.6,26.3,27.4,99.9
2018-07-09,1,28.772222222222233,27.06736111111111,28.43611111111112,85.44652777777776,23.6,25.6,24.1,60.6,37.6,29.2,35.4,100.0,27.0465277777778,26.540277777777767,26.808333333333344,90.76597222222223,24.7,24.6,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,26.15833333333335,25.915972222222234,95.04652777777771,23.7,25.1,24.0,82.6,30.0,29.4,29.3,100.0
2018-07-10,1,28.72916666666666,27.209722222222233,28.437500000000004,83.87916666666662,22.5,25.1,23.0,62.7,39.4,29.5,36.0,97.9,28.772222222222233,27.06736111111111,28.43611111111112,85.44652777777776,23.6,25.6,24.1,60.6,37.6,29.2,35.4,100.0,27.0465277777778,26.540277777777767,26.808333333333344,90.76597222222223,24.7,24.6,24.8,66.7,32.6,31.9,31.4,100.0
2018-07-11,1,29.384722222222234,27.45069444444445,28.65486111111109,83.08611111111112,22.7,25.5,23.3,60.5,38.7,29.5,35.7,98.2,28.72916666666666,27.209722222222233,28.437500000000004,83.87916666666662,22.5,25.1,23.0,62.7,39.4,29.5,36.0,97.9,28.772222222222233,27.06736111111111,28.43611111111112,85.44652777777776,23.6,25.6,24.1,60.6,37.6,29.2,35.4,100.0
2018-07-12,1,29.25833333333334,27.66250000000001,28.72361111111111,82.70902777777775,23.9,26.2,24.5,60.0,37.0,30.1,35.4,98.0,29.384722222222234,27.45069444444445,28.65486111111109,83.08611111111112,22.7,25.5,23.3,60.5,38.7,29.5,35.7,98.2,28.72916666666666,27.209722222222233,28.437500000000004,83.87916666666662,22.5,25.1,23.0,62.7,39.4,29.5,36.0,97.9
2018-07-13,1,29.530555555555548,27.85972222222223,29.08819444444445,81.83472222222224,25.1,26.6,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333333334,27.66250000000001,28.72361111111111,82.70902777777775,23.9,26.2,24.5,60.0,37.0,30.1,35.4,98.0,29.384722222222234,27.45069444444445,28.65486111111109,83.08611111111112,22.7,25.5,23.3,60.5,38.7,29.5,35.7,98.2
2018-07-14,1,30.263888888888893,27.64791666666665,29.54930555555556,75.9597222222222,23.9,26.2,24.6,51.3,38.5,29.2,36.2,97.0,29.530555555555548,27.85972222222223,29.08819444444445,81.83472222222224,25.1,26.6,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333333334,27.66250000000001,28.72361111111111,82.70902777777775,23.9,26.2,24.5,60.0,37.0,30.1,35.4,98.0
2018-07-15,1,30.35972222222223,28.09652777777779,29.665277777777792,79.41874999999995,23.8,26.4,24.5,55.6,38.9,30.0,36.2,95.6,30.263888888888893,27.64791666666665,29.54930555555556,75.9597222222222,23.9,26.2,24.6,51.3,38.5,29.2,36.2,97.0,29.530555555555548,27.85972222222223,29.08819444444445,81.83472222222224,25.1,26.6,25.6,51.9,40.3,29.8,37.7,98.9
2018-07-16,1,31.05138888888888,28.60694444444445,30.195138888888888,80.47083333333335,24.6,26.8,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222222223,28.09652777777779,29.665277777777792,79.41874999999995,23.8,26.4,24.5,55.6,38.9,30.0,36.2,95.6,30.263888888888893,27.64791666666665,29.54930555555556,75.9597222222222,23.9,26.2,24.6,51.3,38.5,29.2,36.2,97.0
2018-07-17,1,30.306249999999977,28.733333333333324,29.90347222222222,83.17430555555559,25.2,27.3,25.8,61.3,39.2,30.6,37.0,96.6,31.05138888888888,28.60694444444445,30.195138888888888,80.47083333333335,24.6,26.8,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222222223,28.09652777777779,29.665277777777792,79.41874999999995,23.8,26.4,24.5,55.6,38.9,30.0,36.2,95.6
2018-07-18,1,30.47083333333333,29.022222222222208,30.065277777777766,86.36875000000002,26.3,27.7,26.6,70.6,38.0,30.7,36.0,98.7,30.306249999999977,28.733333333333324,29.90347222222222,83.17430555555559,25.2,27.3,25.8,61.3,39.2,30.6,37.0,96.6,31.05138888888888,28.60694444444445,30.195138888888888,80.47083333333335,24.6,26.8,25.1,61.3,39.9,30.5,36.8,97.3
2018-07-19,1,31.490277777777766,29.413888888888888,30.86666666666666,83.69583333333338,26.2,27.9,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333333333,29.022222222222208,30.065277777777766,86.36875000000002,26.3,27.7,26.6,70.6,38.0,30.7,36.0,98.7,30.306249999999977,28.733333333333324,29.90347222222222,83.17430555555559,25.2,27.3,25.8,61.3,39.2,30.6,37.0,96.6
2018-07-20,1,30.52708333333332,29.32916666666667,30.23194444444444,84.76180555555554,26.4,28.3,26.9,67.2,38.5,30.8,36.1,98.7,31.490277777777766,29.413888888888888,30.86666666666666,83.69583333333338,26.2,27.9,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333333333,29.022222222222208,30.065277777777766,86.36875000000002,26.3,27.7,26.6,70.6,38.0,30.7,36.0,98.7
2018-07-21,1,29.586111111111087,28.66041666666667,29.384027777777767,84.70625,25.6,27.7,26.1,69.5,35.7,29.6,34.2,96.2,30.52708333333332,29.32916666666667,30.23194444444444,84.76180555555554,26.4,28.3,26.9,67.2,38.5,30.8,36.1,98.7,31.490277777777766,29.413888888888888,30.86666666666666,83.69583333333338,26.2,27.9,26.7,65.0,38.9,31.1,36.9,97.8
2017-01-14,0,29.07777777777777,27.9,29.09791666666667,82.54097222222221,24.8,27.9,25.5,53.3,33.5,27.9,37.5,97.4,29.586111111111087,28.66041666666667,29.384027777777767,84.70625,25.6,27.7,26.1,69.5,35.7,29.6,34.2,96.2,30.52708333333332,29.32916666666667,30.23194444444444,84.76180555555554,26.4,28.3,26.9,67.2,38.5,30.8,36.1,98.7
2017-01-15,0,14.546527777777774,16.0861111111111,13.76527777777777,98.50694444444444,12.7,15.6,12.3,90.0,21.2,16.9,21.0,99.0,29.07777777777777,27.9,29.09791666666667,82.54097222222221,24.8,27.9,25.5,53.3,33.5,27.9,37.5,97.4,29.586111111111087,28.66041666666667,29.384027777777767,84.70625,25.6,27.7,26.1,69.5,35.7,29.6,34.2,96.2
2017-01-16,0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0,14.546527777777774,16.0861111111111,13.76527777777777,98.50694444444444,12.7,15.6,12.3,90.0,21.2,16.9,21.0,99.0,29.07777777777777,27.9,29.09791666666667,82.54097222222221,24.8,27.9,25.5,53.3,33.5,27.9,37.5,97.4
2017-01-17,0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0,14.546527777777774,16.0861111111111,13.76527777777777,98.50694444444444,12.7,15.6,12.3,90.0,21.2,16.9,21.0,99.0
2017-01-18,0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0
2017-01-19,0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0
2017-01-20,0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0
2017-01-21,1,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0
2017-01-22,1,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0
2017-01-23,1,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0
2017-01-24,1,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0
2017-01-25,1,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0
2017-01-26,1,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0
2017-01-27,1,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0
2017-01-28,1,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0
2017-01-29,1,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0
2017-01-30,1,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0
2017-01-31,1,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0
2017-02-01,1,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0
2017-02-02,1,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0
2017-02-03,1,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0
2017-02-04,1,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0
2017-02-05,1,18.49097222222222,18.15972222222221,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0,17.61180555555556,17.85069444444445,17.406249999999982,88.72222222222223,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0
2017-02-06,1,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0,18.49097222222222,18.15972222222221,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0,17.920833333333327,18.03958333333333,17.681944444444433,88.45833333333331,12.9,16.3,12.9,33.0,29.9,20.9,31.5,99.0
2017-02-07,1,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0,18.49097222222222,18.15972222222221,18.20347222222223,87.3125,12.8,16.3,12.7,36.0,30.3,20.5,31.2,99.0
2017-02-08,1,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0,14.202777777777774,17.161805555555524,13.88333333333333,99.0,13.0,16.6,13.0,99.0,16.1,18.2,14.8,99.0
2017-02-09,1,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0,17.076388888888882,17.409722222222214,16.736111111111118,92.56944444444444,13.1,16.4,13.1,50.0,29.5,19.1,28.9,99.0
2017-02-10,1,15.278472222222225,17.318750000000005,15.096527777777775,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0,17.461111111111116,17.588888888888896,16.948611111111113,90.53472222222223,12.8,16.2,12.8,43.0,29.2,19.3,30.2,99.0
2017-02-11,1,17.434027777777786,17.754861111111115,17.12569444444445,87.42361111111109,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0,15.278472222222225,17.318750000000005,15.096527777777775,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0,17.848611111111122,17.904166666666676,17.496527777777775,90.09027777777777,12.7,16.6,12.8,45.0,29.2,19.8,30.6,99.0
2017-02-12,1,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0,17.434027777777786,17.754861111111115,17.12569444444445,87.42361111111109,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0,15.278472222222225,17.318750000000005,15.096527777777775,98.96527777777777,12.8,16.5,13.1,98.0,20.2,18.1,20.0,99.0
2017-02-13,1,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0,17.434027777777786,17.754861111111115,17.12569444444445,87.42361111111109,12.8,16.0,13.1,40.0,29.7,20.7,29.9,99.0
2017-02-14,1,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0,16.92777777777778,17.572916666666664,16.602777777777774,90.85416666666669,12.6,14.6,13.1,43.0,29.4,20.1,28.4,99.0
2017-02-15,1,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0,17.954166666666673,18.212499999999988,17.611805555555552,86.27083333333331,12.6,16.2,13.0,46.0,29.7,21.2,29.7,99.0
2017-02-16,1,18.70972222222222,19.015277777777786,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0,18.337500000000006,18.60138888888891,17.99097222222222,85.15972222222223,12.7,16.5,13.2,37.0,29.9,21.5,31.2,99.0
2017-02-17,1,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0,18.70972222222222,19.015277777777786,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0,18.425000000000008,18.7375,18.202083333333327,85.45833333333333,12.8,16.7,13.3,34.0,30.2,21.3,31.5,99.0
2017-02-18,1,14.975,17.656944444444438,15.095138888888883,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0,18.70972222222222,19.015277777777786,18.546527777777776,83.0486111111111,12.8,16.9,13.3,33.0,30.7,22.1,32.7,99.0
2017-02-19,1,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0,14.975,17.656944444444438,15.095138888888883,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0,19.048611111111114,18.96944444444445,18.721527777777794,85.7986111111111,12.9,17.0,13.5,37.0,31.0,21.4,33.0,99.0
2017-02-20,1,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0,14.975,17.656944444444438,15.095138888888883,98.28472222222223,13.3,16.9,13.7,92.0,21.0,18.4,20.2,99.0
2017-02-21,1,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0,18.620138888888885,18.555555555555557,18.390277777777776,87.83333333333331,13.1,16.5,13.5,41.0,29.7,21.4,30.4,99.0
2017-02-22,1,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0,18.871527777777786,19.044444444444448,18.548611111111093,83.93055555555556,13.1,17.0,13.6,34.0,30.4,21.9,30.2,99.0
2017-02-23,1,18.409722222222214,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0,17.034027777777773,18.43194444444445,16.932638888888892,96.22916666666669,13.3,17.3,13.8,79.0,26.0,20.0,24.5,99.0
2017-02-24,1,16.48472222222222,18.097222222222214,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0,18.409722222222214,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0,18.34444444444445,18.65555555555555,18.009027777777774,84.2361111111111,12.9,16.8,13.5,36.0,30.2,21.5,28.4,99.0
2017-02-25,1,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0,16.48472222222222,18.097222222222214,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0,18.409722222222214,18.50694444444445,17.967361111111103,90.02777777777777,12.8,16.9,13.4,45.0,28.9,20.8,27.3,99.0
2017-02-26,1,19.447222222222205,19.04652777777779,18.80138888888888,84.97916666666667,12.9,16.1,13.6,41.0,32.8,21.8,29.0,99.0,18.980555555555547,18.834027777777774,18.58611111111111,83.75,13.0,16.8,13.6,35.0,30.5,21.7,28.5,99.0,16.48472222222222,18.097222222222214,16.44791666666667,98.77083333333331,13.4,17.5,13.8,96.0,23.3,19.2,21.6,99.0
