date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-08-06,0,28.49027778,27.91111111,29.20833333,79.32777778,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,4.801350028735127,28.71111111,27.975,30.12222222,78.66527778,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,5.177986736668478,28.625,27.92916667,29.78888889,81.55555556,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,4.405422641814722,72.0
2019-08-07,0,29.76666667,28.53194444,30.525,81.20138889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,4.6513488738679705,28.49027778,27.91111111,29.20833333,79.32777778,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,4.801350028735127,28.71111111,27.975,30.12222222,78.66527778,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,5.177986736668478,73.0
2019-08-08,0,29.225,28.35138889,30.22361111,80.28333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,4.808602204827185,29.76666667,28.53194444,30.525,81.20138889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,4.6513488738679705,28.49027778,27.91111111,29.20833333,79.32777778,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,4.801350028735127,74.0
2019-08-09,0,28.80972222,28.0625,29.41527778,79.92222222,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,4.710064517822203,29.225,28.35138889,30.22361111,80.28333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,4.808602204827185,29.76666667,28.53194444,30.525,81.20138889,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,4.6513488738679705,75.0
2019-08-10,0,29.20416667,28.29166667,30.25694444,79.85694444,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,4.920446940282536,28.80972222,28.0625,29.41527778,79.92222222,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,4.710064517822203,29.225,28.35138889,30.22361111,80.28333333,25.1,27.2,24.8,57.0,36.6,29.7,41.4,94.9,4.808602204827185,76.0
2019-08-11,0,29.17361111,28.36666667,30.05555556,78.87361111,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,5.111049501885012,29.20416667,28.29166667,30.25694444,79.85694444,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,4.920446940282536,28.80972222,28.0625,29.41527778,79.92222222,24.8,27.0,24.5,58.1,36.9,29.6,38.6,93.5,4.710064517822203,77.0
2019-08-12,0,29.10972222,28.34305556,29.70694444,80.90833333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,4.542076063990431,29.17361111,28.36666667,30.05555556,78.87361111,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,5.111049501885012,29.20416667,28.29166667,30.25694444,79.85694444,25.3,26.9,24.9,61.3,36.0,29.9,40.3,92.4,4.920446940282536,78.0
2019-08-13,0,29.31527778,28.45555556,30.22222222,78.74861111,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,5.182553117261746,29.10972222,28.34305556,29.70694444,80.90833333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,4.542076063990431,29.17361111,28.36666667,30.05555556,78.87361111,24.9,26.9,24.7,61.6,34.9,29.8,38.7,94.7,5.111049501885012,79.0
2019-08-14,0,30.26527778,28.80277778,31.53194444,75.21388889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,6.434419428860163,29.31527778,28.45555556,30.22222222,78.74861111,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,5.182553117261746,29.10972222,28.34305556,29.70694444,80.90833333,25.3,27.1,24.9,63.1,35.0,29.8,38.5,93.2,4.542076063990431,80.0
2019-08-15,0,29.06944444,28.40138889,29.55555556,79.74722222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,4.783335273688353,30.26527778,28.80277778,31.53194444,75.21388889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,6.434419428860163,29.31527778,28.45555556,30.22222222,78.74861111,25.1,27.2,24.7,64.1,35.5,29.8,39.5,89.8,5.182553117261746,81.0
2019-08-16,0,28.21388889,28.18333333,28.61111111,85.58611111,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,3.2524638487051982,29.06944444,28.40138889,29.55555556,79.74722222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,4.783335273688353,30.26527778,28.80277778,31.53194444,75.21388889,25.8,27.3,25.7,60.9,35.9,30.3,41.2,87.9,6.434419428860163,82.0
2019-08-17,0,28.75972222,28.34722222,29.58055556,84.93472222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,3.562428405438621,28.21388889,28.18333333,28.61111111,85.58611111,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,3.2524638487051982,29.06944444,28.40138889,29.55555556,79.74722222,26.4,27.6,26.2,61.8,34.7,29.5,38.0,90.6,4.783335273688353,83.0
2019-08-18,0,28.71111111,28.07083333,29.53888889,80.13333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,4.688378470364802,28.75972222,28.34722222,29.58055556,84.93472222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,3.562428405438621,28.21388889,28.18333333,28.61111111,85.58611111,26.7,27.8,26.9,73.5,31.5,28.7,33.2,93.4,3.2524638487051982,84.0
2019-08-19,1,29.12777778,28.40833333,30.23611111,81.81111111,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,4.438658548271946,28.71111111,28.07083333,29.53888889,80.13333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,4.688378470364802,28.75972222,28.34722222,29.58055556,84.93472222,26.3,27.4,26.2,71.5,34.0,29.9,39.6,95.6,3.562428405438621,85.0
2019-08-20,1,28.53611111,28.30833333,29.39861111,83.54166667,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,3.857875120019802,29.12777778,28.40833333,30.23611111,81.81111111,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,4.438658548271946,28.71111111,28.07083333,29.53888889,80.13333333,25.0,27.0,24.8,57.8,34.3,29.3,39.4,94.2,4.688378470364802,86.0
2019-08-21,1,27.825,27.79861111,28.41666667,87.125,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,2.87794889500018,28.53611111,28.30833333,29.39861111,83.54166667,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,3.857875120019802,29.12777778,28.40833333,30.23611111,81.81111111,25.2,26.9,25.0,67.1,35.7,30.2,39.0,92.5,4.438658548271946,87.0
2019-08-22,1,28.70416667,27.99861111,29.425,82.65138889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,4.07173431588417,27.825,27.79861111,28.41666667,87.125,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,2.87794889500018,28.53611111,28.30833333,29.39861111,83.54166667,24.6,26.8,24.3,68.0,34.7,30.0,38.1,92.8,3.857875120019802,88.0
2019-08-23,1,28.03055556,27.88194444,28.58055556,82.89027778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,3.8550592270061546,28.70416667,27.99861111,29.425,82.65138889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,4.07173431588417,27.825,27.79861111,28.41666667,87.125,25.5,26.9,25.4,69.8,31.1,28.5,33.0,95.0,2.87794889500018,89.0
2019-08-24,1,25.00277778,26.35833333,25.14722222,86.40694444,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,2.5879978663206002,28.03055556,27.88194444,28.58055556,82.89027778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,3.8550592270061546,28.70416667,27.99861111,29.425,82.65138889,25.0,26.9,24.6,61.3,34.6,29.2,38.8,95.5,4.07173431588417,90.0
2019-08-25,1,26.46527778,25.82222222,27.11388889,76.35277778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,4.960607910975173,25.00277778,26.35833333,25.14722222,86.40694444,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,2.5879978663206002,28.03055556,27.88194444,28.58055556,82.89027778,25.5,27.2,25.3,64.7,32.2,28.5,33.8,93.8,3.8550592270061546,91.0
2019-08-26,1,27.02777778,25.49166667,27.54166667,63.14027778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,7.895698139860508,26.46527778,25.82222222,27.11388889,76.35277778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,4.960607910975173,25.00277778,26.35833333,25.14722222,86.40694444,23.2,25.1,22.9,74.0,27.6,27.4,28.6,93.9,2.5879978663206002,92.0
2019-08-27,1,25.83333333,24.9875,26.25972222,67.53333333,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,6.530918756611304,27.02777778,25.49166667,27.54166667,63.14027778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,7.895698139860508,26.46527778,25.82222222,27.11388889,76.35277778,23.1,24.6,22.9,62.5,31.2,27.2,36.2,92.9,4.960607910975173,93.0
2019-08-28,1,24.24305556,24.90833333,24.56111111,85.35833333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,2.7075533200964355,25.83333333,24.9875,26.25972222,67.53333333,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,6.530918756611304,27.02777778,25.49166667,27.54166667,63.14027778,23.7,24.4,23.6,46.2,31.4,26.2,33.3,83.1,7.895698139860508,94.0
2019-08-29,1,25.15416667,25.22916667,25.43194444,88.57777778,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,2.205611663994234,24.24305556,24.90833333,24.56111111,85.35833333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,2.7075533200964355,25.83333333,24.9875,26.25972222,67.53333333,21.3,23.7,20.8,51.7,31.3,26.1,34.2,90.0,6.530918756611304,95.0
2019-08-30,1,27.16111111,26.10694444,27.89861111,83.80138889,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,3.5308187784697185,25.15416667,25.22916667,25.43194444,88.57777778,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,2.205611663994234,24.24305556,24.90833333,24.56111111,85.35833333,21.7,23.9,21.3,70.2,30.2,26.3,33.0,92.5,2.7075533200964355,96.0
2019-08-31,1,25.69861111,26.14722222,26.04861111,90.67777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,1.8558238661573,27.16111111,26.10694444,27.89861111,83.80138889,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,3.5308187784697185,25.15416667,25.22916667,25.43194444,88.57777778,22.8,24.4,22.6,75.6,28.6,26.3,30.2,97.8,2.205611663994234,97.0
2019-09-01,1,26.40555556,26.09305556,26.82777778,81.16666667,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,3.895754230065029,25.69861111,26.14722222,26.04861111,90.67777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,1.8558238661573,27.16111111,26.10694444,27.89861111,83.80138889,22.6,24.4,22.4,65.6,33.6,27.8,36.5,93.5,3.5308187784697185,98.0
2019-09-02,1,26.21805556,25.85277778,26.52638889,79.05138889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,4.269637131683707,26.40555556,26.09305556,26.82777778,81.16666667,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,3.895754230065029,25.69861111,26.14722222,26.04861111,90.67777778,24.3,25.7,24.3,75.4,31.1,26.8,34.1,97.2,1.8558238661573,99.0
2019-09-03,1,26.70555556,26.07222222,27.08611111,80.64861111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,4.053928954333871,26.21805556,25.85277778,26.52638889,79.05138889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,4.269637131683707,26.40555556,26.09305556,26.82777778,81.16666667,23.3,25.3,23.0,62.3,31.5,27.1,33.4,95.8,3.895754230065029,100.0
2019-09-04,1,27.65694444,26.7375,28.04444444,81.07222222,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.155088952366619,26.70555556,26.07222222,27.08611111,80.64861111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,4.053928954333871,26.21805556,25.85277778,26.52638889,79.05138889,22.3,24.6,22.1,60.3,30.8,27.0,32.2,92.6,4.269637131683707,101.0
2019-09-05,1,27.275,26.83472222,27.79861111,83.75694444,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,3.523299019351813,27.65694444,26.7375,28.04444444,81.07222222,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.155088952366619,26.70555556,26.07222222,27.08611111,80.64861111,22.2,24.5,22.0,64.0,33.0,27.7,34.8,93.2,4.053928954333871,102.0
2019-09-06,1,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643,27.275,26.83472222,27.79861111,83.75694444,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,3.523299019351813,27.65694444,26.7375,28.04444444,81.07222222,24.2,25.6,24.1,58.4,33.5,28.0,34.3,93.9,4.155088952366619,103.0
2019-09-07,1,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643,27.275,26.83472222,27.79861111,83.75694444,23.8,25.7,23.8,71.1,32.0,28.0,33.6,94.6,3.523299019351813,104.0
2019-09-08,1,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949,25.8,26.21666667,26.09583333,87.26666667,24.3,25.8,24.3,75.1,30.1,26.9,32.0,93.3,2.5408023053048643,105.0
2019-09-09,1,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572,27.55416667,26.78333333,28.18055556,82.5875,23.7,25.4,23.7,65.5,33.3,28.4,35.3,93.0,3.847836021967949,106.0
2019-09-10,1,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128,27.54166667,26.71111111,27.98472222,79.15138889,23.4,25.5,23.5,64.9,34.6,28.2,36.5,90.2,4.563474383252572,1.0
2019-09-11,1,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746,28.84583333,27.20694444,29.44444444,74.83194444,24.7,26.0,24.6,58.3,34.8,28.7,36.5,89.6,5.912502786935128,2.0
2019-09-12,1,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722,29.6375,27.22361111,29.91111111,69.925,25.9,26.1,26.0,52.4,33.9,28.2,34.1,94.2,7.2256765578139746,3.0
2019-09-13,1,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685,28.52083333,27.36111111,28.85277778,79.20277778,24.6,26.3,24.6,57.5,34.4,28.4,35.2,93.8,4.748091993595722,4.0
2019-09-14,1,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925,29.05972222,27.54861111,29.45555556,76.77638889,25.9,26.7,26.0,57.9,33.7,28.6,34.4,94.6,5.4586340195408685,5.0
2019-09-15,1,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852,26.79861111,25.95,27.01944444,68.74027778,23.6,25.3,23.4,54.8,29.8,26.7,30.4,79.2,6.5272580571644925,6.0
2019-09-16,1,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618,23.80555556,24.54027778,23.96666667,71.80972222,22.0,23.6,22.1,58.3,26.4,25.3,26.9,80.7,5.060492890929852,7.0
2019-09-17,1,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563,24.76666667,24.3125,25.17916667,70.96111111,20.5,23.0,20.2,55.8,32.1,25.9,33.8,83.3,5.537520633781618,8.0
2019-09-18,1,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672,25.81666667,24.79444444,26.12777778,73.38888889,21.0,23.4,20.8,49.1,31.2,25.9,32.2,90.3,5.318336504249563,9.0
2019-09-19,1,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558,27.92361111,24.85833333,28.1375,62.61527778,23.5,24.4,23.4,42.3,33.6,25.3,34.0,91.1,8.244048188996672,10.0
2019-09-20,1,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024,26.15,25.17777778,26.52083333,74.39722222,23.7,24.5,23.7,57.7,29.3,25.8,29.9,87.7,5.21680007399558,11.0
2019-09-21,1,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,23.26388889,24.46805556,23.42777778,85.01666667,20.7,23.4,20.6,72.7,25.1,25.4,25.8,91.7,2.617988158223024,12.0
2019-09-22,1,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,23.05694444,23.34027778,23.21388889,74.51111111,19.8,22.7,19.5,46.1,28.5,24.2,29.7,92.5,4.405959694821967,13.0
2019-09-23,1,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,22.9375,22.9,23.17222222,72.81805556,19.2,21.8,19.0,53.8,26.8,23.6,27.9,88.5,4.688777878474144,14.0
2019-09-24,1,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,23.04166667,23.10833333,23.32361111,73.65833333,20.8,22.5,20.8,54.9,27.0,23.8,28.1,90.1,4.578562952198136,15.0
2019-09-25,1,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,24.58194444,23.34305556,24.91944444,70.42361111,21.2,22.3,21.2,57.1,29.9,24.4,30.3,82.3,5.56772731237988,16.0
2019-09-26,1,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,26.17361111,24.77222222,26.51527778,81.44027778,23.0,23.5,22.9,61.4,31.3,26.3,32.6,100.0,3.780680250627812,17.0
2019-09-27,1,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.600751176467687,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,23.51527778,22.88472222,23.59027778,69.01805556,21.7,22.3,21.7,61.4,25.9,23.4,26.4,74.9,5.457716313596079,18.0
2019-09-28,1,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.600751176467687,23.85138889,22.78472222,24.14027778,69.70555556,19.7,21.6,19.6,47.9,29.1,24.2,30.2,89.6,5.485641897117602,19.0
2019-09-29,1,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,24.16944444,23.47361111,24.42083333,74.94583333,20.0,22.0,19.7,54.3,30.5,24.8,31.9,86.9,4.600751176467687,20.0
2019-09-30,1,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.5460743287314545,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,24.42083333,23.79861111,24.71805556,75.98611111,21.1,22.8,20.9,61.4,30.3,24.7,32.3,88.3,4.475526485484698,21.0
2019-10-01,1,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.5460743287314545,23.69027778,23.67638889,23.92222222,78.51527778,21.2,22.9,21.1,62.4,28.3,24.5,28.7,90.4,3.8481952509355466,22.0
2019-10-02,1,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.37222222,23.63194444,24.59444444,75.45694444,21.0,22.6,20.9,54.1,29.1,24.5,30.0,92.2,4.5460743287314545,23.0
2019-10-03,1,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,24.85277778,24.24583333,25.18333333,82.97638889,21.3,23.1,21.2,62.7,30.3,25.5,31.1,93.3,3.2469593411468494,24.0
2019-10-04,1,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,25.09861111,24.46805556,25.43611111,79.09305556,21.7,23.4,21.7,55.2,31.0,25.7,32.2,92.5,4.0379287475105246,25.0
2019-10-05,1,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,23.8875,23.98611111,24.19722222,78.975,21.1,23.0,21.0,61.0,29.4,25.3,30.8,88.3,3.818003846313305,26.0
2019-10-06,1,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,24.24722222,23.84722222,24.49583333,77.15555556,21.9,23.2,21.9,58.8,29.8,24.7,31.0,89.7,4.210695918069499,27.0
2019-10-07,1,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,24.3625,22.8875,24.49027778,68.39722222,21.3,21.2,21.4,49.2,27.9,24.1,28.0,92.1,5.8234215870559645,28.0
2019-10-08,1,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,23.675,21.80555556,23.79166667,61.77638889,19.6,20.7,19.4,47.2,28.5,23.0,28.9,79.6,6.801730217426453,29.0
2019-10-09,1,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,23.15833333,21.74583333,23.27916667,62.43888889,18.7,21.1,18.7,40.1,29.3,22.8,29.6,88.3,6.514092612257005,30.0
2019-10-10,1,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,20.93333333,21.41805556,21.0,77.50138889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.4761586840078307,31.0
2019-10-11,0,21.875,21.12638889,22.16388889,72.2125,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,4.555270252149245,20.75138889,20.54861111,20.94444444,62.56111111,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,5.7681142689485005,21.94166667,21.76388889,22.075,78.19722222,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,3.5581113200695835,32.0
