date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2016-12-01,0.0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666666,14.836805555555555,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111104,15.91249999999999,15.106944444444444,87.11111111111109,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,1.4643171522554337,1.4643171522554337,1.4643171522554337,1.4643171522554335,1.4643171522554335
2016-12-02,0.0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666666,14.836805555555555,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,1.745114823799836,1.745114823799836,1.745114823799836,1.745114823799836,1.745114823799836
2016-12-03,0.0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,1.2717079701169256,1.2717079701169256,1.2717079701169256,1.2717079701169256,1.2717079701169256
2016-12-04,0.0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,0.7647947855797937,0.7647947855797937,0.7647947855797937,0.7647947855797937,0.7647947855797937
2016-12-05,0.0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,1.7884348455652093,1.7884348455652093,1.7884348455652093,1.7884348455652093,1.7884348455652093
2016-12-06,0.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,1.790495197809675,1.790495197809675,1.790495197809675,1.790495197809675,1.790495197809675
2016-12-07,0.0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,1.3525305213975531,1.3525305213975531,1.3525305213975531,1.3525305213975531,1.3525305213975531
2016-12-08,0.0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,1.2387414720369427,1.2387414720369427,1.2387414720369427,1.238741472036943,1.238741472036943
2016-12-09,0.0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,1.6176250189808494,1.6176250189808494,1.6176250189808494,1.6176250189808494,1.6176250189808494
2016-12-10,0.0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,1.914922287906188,1.9149222879061876,1.9149222879061876,1.9149222879061873,1.9149222879061873
2016-12-11,0.0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,1.9847968175429656,1.9847968175429656,1.9847968175429656,1.9847968175429656,1.9847968175429656
2016-12-12,0.0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,1.7161624164320972,1.7161624164320972,1.7161624164320972,1.7161624164320972,1.7161624164320972
2016-12-13,0.0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,1.8285262154131248,1.8285262154131248,1.8285262154131248,1.8285262154131248,1.8285262154131248
2016-12-14,0.0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,2.0436627672083283,2.0436627672083283,2.0436627672083283,2.043662767208328,2.043662767208328
2016-12-15,0.0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,1.805275250198468,1.805275250198468,1.805275250198468,1.805275250198468,1.805275250198468
2016-12-16,0.0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,1.0995671473845028,1.0995671473845028,1.0995671473845028,1.099567147384503,1.099567147384503
2016-12-17,0.0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,1.6541467249344015,1.6541467249344015,1.6541467249344015,1.6541467249344017,1.6541467249344017
2016-12-18,0.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,2.037777344658539,2.037777344658539,2.037777344658539,2.037777344658539,2.037777344658539
2016-12-19,0.0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,1.4285718505894534,1.4285718505894534,1.4285718505894534,1.4285718505894534,1.4285718505894534
2016-12-20,0.0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,1.4186634739052195,1.4186634739052195,1.4186634739052195,1.4186634739052195,1.4186634739052195
2016-12-21,0.0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,1.6376913146613166,1.6376913146613166,1.6376913146613166,1.6376913146613166,1.6376913146613166
2016-12-22,0.0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,1.6368097914626276,1.6368097914626276,1.6368097914626276,1.6368097914626276,1.6368097914626276
2016-12-23,0.0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,1.1761011562532624,1.1761011562532624,1.1761011562532624,1.1761011562532624,1.1761011562532624
2016-12-24,0.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,1.5886632059895966,1.5886632059895966,1.5886632059895966,1.5886632059895966,1.5886632059895966
2016-12-25,0.0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,0.6906161603586526,0.6906161603586526,0.6906161603586526,0.6906161603586526,0.6906161603586526
2016-12-26,0.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,0.9189390369546441,0.918939036954644,0.918939036954644,0.9189390369546439,0.9189390369546439
2016-12-27,0.0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,1.6517389378697138,1.6517389378697138,1.6517389378697138,1.6517389378697138,1.6517389378697138
2016-12-28,0.0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,1.75344292198492,1.75344292198492,1.75344292198492,1.7534429219849201,1.7534429219849201
2016-12-29,0.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,1.6709660302848102,1.6709660302848102,1.6709660302848102,1.67096603028481,1.67096603028481
2016-12-30,0.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,0.9264262628668968,0.9264262628668968,0.9264262628668968,0.9264262628668967,0.9264262628668967
2016-12-31,0.0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,1.704217781912816,1.704217781912816,1.704217781912816,1.7042177819128161,1.7042177819128161
2017-01-01,0.0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,1.5918138919261784,1.5918138919261784,1.5918138919261784,1.591813891926178,1.591813891926178
2017-01-02,0.0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,1.708148561590471,1.708148561590471,1.708148561590471,1.708148561590471,1.708148561590471
2017-01-03,0.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,1.3674599529464095,1.3674599529464095,1.3674599529464095,1.3674599529464095,1.3674599529464095
2017-01-04,0.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,0.8588824089267573,0.8588824089267573,0.8588824089267573,0.8588824089267573,0.8588824089267573
2017-01-05,0.0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,0.5806654037758152,0.5806654037758152,0.5806654037758152,0.5806654037758152,0.5806654037758152
2017-01-06,0.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,0.5349468371112442,0.5349468371112442,0.5349468371112442,0.5349468371112442,0.5349468371112442
2017-01-07,0.0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,0.904058949572114,0.9040589495721141,0.9040589495721141,0.904058949572114,0.904058949572114
2017-01-08,0.0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,1.1425920066881745,1.1425920066881745,1.1425920066881745,1.1425920066881743,1.1425920066881743
2017-01-09,0.0,13.627083333333335,15.395138888888875,13.557638888888896,98.92361111111113,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,0.6413676199352228,0.6413676199352228,0.6413676199352228,0.6413676199352228,0.6413676199352228
2017-01-10,0.0,16.634722222222212,15.89652777777776,15.542361111111125,92.88888888888887,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,13.627083333333335,15.395138888888875,13.557638888888896,98.92361111111113,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,0.8960620832300947,0.8960620832300947,0.8960620832300947,0.8960620832300947,0.8960620832300947
2017-01-17,0.0,17.009722222222212,16.56180555555555,15.977083333333342,87.26388888888891,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,16.193055555555556,15.711111111111105,87.63194444444444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,14.363888888888892,15.665277777777767,14.008333333333328,95.57638888888887,12.7,15.2,12.7,89.0,22.6,16.7,20.1,100.0,0.4738911803064301,0.4738911803064301,0.4738911803064301,0.47389118030643007,0.47389118030643007
2017-01-18,0.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,16.56180555555555,15.977083333333342,87.26388888888891,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,16.193055555555556,15.711111111111105,87.63194444444444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,1.451005348272599,1.451005348272599,1.451005348272599,1.451005348272599,1.451005348272599
2017-01-19,0.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,16.56180555555555,15.977083333333342,87.26388888888891,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,1.5153942791995385,1.5153942791995385,1.5153942791995385,1.5153942791995385,1.5153942791995385
2017-01-20,0.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,16.85347222222223,16.72013888888889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,1.7788374921580832,1.7788374921580832,1.7788374921580832,1.7788374921580832,1.7788374921580832
2017-01-21,0.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,1.6216026046094996,1.6216026046094996,1.6216026046094996,1.6216026046094996,1.6216026046094996
2017-01-22,0.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,0.6521496868944153,0.6521496868944153,0.6521496868944153,0.6521496868944153,0.6521496868944153
2017-01-23,0.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,0.5160558975335234,0.5160558975335234,0.5160558975335234,0.5160558975335234,0.5160558975335234
2017-01-24,0.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,1.602155377728276,1.602155377728276,1.602155377728276,1.602155377728276,1.602155377728276
2017-01-25,0.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,1.20016276043625,1.20016276043625,1.20016276043625,1.20016276043625,1.20016276043625
2017-01-26,0.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,17.001388888888883,16.32083333333333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,1.4388531084597869,1.4388531084597869,1.4388531084597869,1.4388531084597869,1.4388531084597869
2017-01-27,0.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,1.500470992665342,1.500470992665342,1.500470992665342,1.500470992665342,1.500470992665342
2017-01-28,0.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,1.8451407383843723,1.8451407383843723,1.8451407383843723,1.8451407383843723,1.8451407383843723
2017-01-29,0.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,1.85509900289678,1.85509900289678,1.85509900289678,1.85509900289678,1.85509900289678
2017-01-30,0.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,17.672916666666666,17.14791666666666,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,1.0915821172689006,1.0915821172689006,1.0915821172689006,1.0915821172689006,1.0915821172689006
2017-01-31,0.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,1.6908454095668861,1.690845409566886,1.690845409566886,1.6908454095668861,1.6908454095668861
