date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-09-23,1,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,14.0
2019-09-24,1,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,15.0
2019-09-25,1,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,23.926388888888887,23.58055555555555,24.30138888888888,81.80833333333331,21.2,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.3207208394573904,16.0
2019-09-26,1,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,25.863888888888887,25.209722222222233,26.118055555555557,88.38333333333333,22.5,24.0,22.4,71.2,30.8,26.8,32.1,100.0,2.320524525051765,17.0
2019-09-27,1,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,22.975,23.602777777777767,23.05555555555555,81.6222222222222,21.0,22.9,20.8,73.4,26.1,24.1,26.4,89.4,3.1515296115070246,18.0
2019-09-28,1,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,23.7125,23.54583333333333,24.05694444444445,79.6736111111111,19.3,22.0,19.2,56.6,29.0,25.1,30.6,93.5,3.665347715765555,19.0
2019-09-29,1,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,24.079166666666666,23.92916666666667,24.426388888888887,81.82083333333331,20.3,22.3,20.1,60.4,29.6,25.6,31.3,92.7,3.3392052687165528,20.0
2019-09-30,1,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,24.316666666666666,24.136111111111113,24.63055555555555,82.45694444444446,21.1,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.2553258591663288,21.0
2019-10-01,1,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.62083333333333,23.899999999999995,23.90694444444444,85.53333333333333,21.4,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.58918846047416,22.0
2019-10-02,1,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.46111111111113,24.027777777777786,24.75138888888889,81.75416666666666,21.0,22.6,21.0,65.2,29.2,25.4,30.5,96.8,3.4061671191251794,23.0
2019-10-03,1,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,24.92777777777779,24.679166666666664,25.280555555555548,88.43888888888887,21.8,23.5,21.9,74.2,29.8,26.2,30.7,97.1,2.2157425421070323,24.0
2019-10-04,1,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,25.054166666666664,24.81666666666667,25.384722222222234,84.68611111111113,21.9,23.7,22.0,64.9,30.3,26.3,31.7,96.7,2.9501752845206464,25.0
2019-10-05,1,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,23.74166666666667,24.13194444444445,24.147222222222233,85.8736111111111,21.1,23.0,21.1,68.7,28.9,25.7,30.1,95.9,2.558859048553671,26.0
2019-10-06,1,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,24.05416666666667,24.090277777777768,24.31805555555556,85.18333333333334,22.1,23.3,22.1,72.9,28.7,25.3,29.9,94.1,2.7068971832198514,27.0
2019-10-07,1,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,24.35972222222223,23.99305555555555,24.477777777777767,77.48055555555554,21.0,22.6,20.8,59.3,28.7,25.1,29.5,96.4,4.147056440351348,28.0
2019-10-08,1,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,23.406944444444452,23.13750000000001,23.64027777777777,73.75833333333333,19.3,21.6,19.2,56.8,28.9,24.9,29.5,88.0,4.634288478033259,29.0
2019-10-09,1,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,23.198611111111113,22.85416666666667,23.51666666666667,71.7527777777778,18.8,21.4,19.0,48.1,29.9,24.9,30.5,91.7,4.9576236931828745,30.0
2019-10-10,1,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,21.29861111111111,22.097222222222207,21.37916666666666,82.37638888888894,19.1,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.7761379892206186,31.0
2019-10-11,0,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,21.85416666666667,22.38888888888889,21.965277777777786,86.46388888888893,18.8,21.2,18.6,73.6,26.5,23.5,26.7,94.7,2.196768543764172,32.0
2019-10-12,0,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,21.01666666666668,21.4,21.31388888888889,73.44444444444441,16.1,19.5,15.9,47.3,27.2,23.2,28.6,91.2,4.169237050956031,33.0
2019-10-13,0,22.281944444444452,23.02499999999999,22.44027777777778,97.33194444444449,21.2,22.7,21.4,93.7,23.5,23.3,23.9,99.5,0.4435440152949069,23.49722222222222,23.06666666666667,23.823611111111106,88.4152777777778,20.1,21.8,20.3,71.9,27.6,24.2,28.6,96.7,2.0647542263176657,21.79722222222223,21.71666666666668,22.25138888888889,81.26944444444446,16.1,19.5,15.8,57.5,29.2,23.6,30.3,93.3,3.0841858044427943,34.0
2019-06-04,0,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461294,24.61111111,25.15555556,24.32777778,66.97638889,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,6.03610230211362,9.0
2019-06-05,0,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461294,10.0
2019-06-06,0,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,11.0
2019-06-07,0,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,12.0
2019-06-08,0,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,13.0
2019-06-09,0,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,14.0
2019-06-10,0,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,15.0
2019-06-11,0,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,16.0
2019-06-12,0,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,17.0
2019-06-13,0,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,18.0
2019-06-14,0,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,19.0
2019-06-15,0,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,20.0
2019-06-16,0,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402,26.03472222,25.1875,25.66666667,69.87916667,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,5.884251120790447,21.0
2019-06-17,0,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627,24.82638889,24.91388889,24.5375,73.43055556,18.4,22.2,18.5,40.1,36.4,28.6,35.0,100.0,4.907472603889402,22.0
2019-06-18,0,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963,21.96111111,22.31805556,22.03472222,80.94722222,17.6,20.4,17.7,53.9,31.4,24.8,30.3,93.9,3.1029791175497627,23.0
2019-06-19,0,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775,24.40972222,23.88472222,23.68888889,64.33333333,18.5,21.6,18.6,36.3,35.7,28.2,33.9,96.6,6.314121178073963,24.0
2019-06-20,0,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983,25.64861111,24.16527778,24.73888889,59.96388889,17.5,20.4,17.6,35.1,39.2,29.2,36.2,89.8,7.4693691542867775,25.0
2019-06-21,0,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124,25.06388889,24.28888889,24.43055556,73.57777778,16.5,21.0,16.7,45.5,35.0,27.4,33.7,96.4,4.854323946781983,26.0
2019-06-22,0,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801,27.44027778,25.0625,26.73611111,72.76111111,16.9,21.3,17.2,40.6,40.5,30.2,38.8,98.3,5.609186870836124,27.0
2019-06-23,0,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173,26.55555556,25.51666667,26.45277778,77.13055556,18.9,22.7,19.2,45.2,38.1,30.8,36.6,100.0,4.644288506600801,28.0
2019-06-24,0,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993,25.42638889,25.3375,25.61111111,83.87083333,20.5,23.0,20.9,48.1,36.7,28.8,34.2,100.0,3.1422636397994173,29.0
2019-06-25,0,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195,25.90138889,25.16666667,25.99305556,78.16388889,20.3,23.0,20.6,50.2,35.8,27.9,34.6,100.0,4.335130958229993,30.0
2019-06-26,0,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906,24.55,24.60694444,24.96111111,77.89305556,20.4,23.1,20.7,54.9,32.2,26.4,32.2,97.3,4.170239652077195,31.0
2019-06-27,0,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688,25.61111111,24.60888889,25.7893617,79.55777778,20.3,23.1,20.5,45.4,34.6,28.4,34.7,100.0,4.017784230619906,32.0
2019-06-28,0,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99.0,4.756009381917688,33.0
2019-06-29,0,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,4.233523431481723,34.0
2019-06-30,0,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100.0,1.217960408813785,35.0
2019-07-01,0,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100.0,3.3230367078484533,36.0
2019-07-02,0,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37.0,28.8,35.5,100.0,2.445634988544327,37.0
2019-07-03,0,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26.0,24.5,81.5,29.2,27.2,29.5,100.0,0.9799239763360704,38.0
2019-07-04,0,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29.0,100.0,1.5992542653374644,39.0
2019-07-05,0,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875242,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100.0,2.184112516726457,40.0
2019-07-06,0,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875242,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36.0,100.0,2.363609154446244,41.0
2019-07-07,0,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33.0,27.7,33.2,100.0,2.1689493381875242,42.0
2019-07-08,0,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30.0,26.4,30.4,100.0,1.7633577474837725,43.0
2019-07-09,0,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100.0,2.937216854032564,44.0
2019-07-10,0,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584,25.98888889,25.36805556,26.20972222,84.17222222,22.0,24.0,22.1,58.4,34.5,27.3,35.0,97.9,3.176045854263931,45.0
2019-07-11,0,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955,24.35416667,25.02083333,24.8,88.45138889,21.4,24.0,21.5,71.2,29.3,25.9,30.8,100.0,2.1611385131498584,46.0
2019-07-12,0,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145,25.01666667,24.69166667,25.19861111,81.73611111,21.0,23.4,21.1,46.8,36.5,26.8,36.8,97.8,3.4861627315209955,47.0
2019-07-13,0,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37.0,91.0,5.5099214429153145,48.0
2019-07-14,0,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,2.184643350291625,49.0
2019-07-15,0,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126,25.8,24.75277778,26.35277778,83.42222222,21.3,23.0,21.4,59.2,34.6,26.8,36.8,99.3,3.3500620500979337,50.0
2019-07-16,0,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30.0,26.1,32.5,100.0,0.9692906372986192,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100.0,1.979982278335712,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26.0,31.7,100.0,2.428877145283126,51.0
