date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2018-11-09,1,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,32.0
2018-11-10,1,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.05035045429965079,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,33.0
2018-11-11,1,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.05035045429965079,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,34.0
2018-11-12,1,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.05035045429965079,35.0
2018-11-13,1,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,36.0
2018-11-14,1,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,37.0
2018-11-15,0,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,38.0
2018-11-16,0,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,39.0
2018-11-17,0,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,40.0
2018-11-18,1,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.9540895244448238,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,41.0
2018-11-19,1,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.9540895244448238,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,42.0
2018-11-20,1,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.9540895244448238,43.0
2018-11-21,1,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,44.0
2018-11-22,1,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,45.0
2018-11-23,1,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,46.0
2018-11-24,1,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,47.0
2018-11-25,1,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,48.0
2018-11-26,1,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,49.0
2018-11-27,1,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.975068812362196,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,50.0
2018-11-28,1,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.975068812362196,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,51.0
2018-11-29,1,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.975068812362196,52.0
2018-11-30,1,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,53.0
2018-12-01,1,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,54.0
2018-12-02,1,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,55.0
2018-12-03,1,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,56.0
2018-12-04,1,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,57.0
2018-12-05,1,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,58.0
2018-12-06,1,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,59.0
2018-12-07,1,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,60.0
2018-12-08,1,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,61.0
2018-12-09,1,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,62.0
2018-12-10,1,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,63.0
2018-12-11,1,15.316666666666654,16.945833333333336,15.830555555555556,94.59722222222223,13.0,15.6,12.9,66.0,21.5,18.7,22.5,100.0,0.6378742691959011,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,64.0
2018-12-12,1,15.500694444444447,16.926388888888884,15.984027777777774,93.85416666666669,13.0,15.9,12.7,67.0,22.0,18.5,23.4,100.0,0.7315251300188106,15.316666666666654,16.945833333333336,15.830555555555556,94.59722222222223,13.0,15.6,12.9,66.0,21.5,18.7,22.5,100.0,0.6378742691959011,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,65.0
2018-12-13,1,15.93125,17.28125,16.699305555555554,93.19444444444444,13.3,16.2,13.7,50.0,22.3,19.1,24.0,100.0,0.8412314235307519,15.500694444444447,16.926388888888884,15.984027777777774,93.85416666666669,13.0,15.9,12.7,67.0,22.0,18.5,23.4,100.0,0.7315251300188106,15.316666666666654,16.945833333333336,15.830555555555556,94.59722222222223,13.0,15.6,12.9,66.0,21.5,18.7,22.5,100.0,0.6378742691959011,66.0
2018-12-14,1,16.178472222222226,17.427777777777766,16.956944444444453,91.11111111111113,13.1,16.2,13.1,47.0,22.7,19.2,24.6,100.0,1.1137490591313624,15.93125,17.28125,16.699305555555554,93.19444444444444,13.3,16.2,13.7,50.0,22.3,19.1,24.0,100.0,0.8412314235307519,15.500694444444447,16.926388888888884,15.984027777777774,93.85416666666669,13.0,15.9,12.7,67.0,22.0,18.5,23.4,100.0,0.7315251300188106,67.0
2018-12-15,1,16.18263888888887,17.327777777777776,16.788194444444443,89.25694444444444,13.4,16.3,13.5,51.0,22.4,19.0,23.5,100.0,1.3341736964701036,16.178472222222226,17.427777777777766,16.956944444444453,91.11111111111113,13.1,16.2,13.1,47.0,22.7,19.2,24.6,100.0,1.1137490591313624,15.93125,17.28125,16.699305555555554,93.19444444444444,13.3,16.2,13.7,50.0,22.3,19.1,24.0,100.0,0.8412314235307519,68.0
2018-12-16,1,16.01319444444444,17.177083333333332,16.51944444444444,86.34722222222223,13.2,16.1,13.3,50.0,22.1,19.0,23.2,100.0,1.6716911662597629,16.18263888888887,17.327777777777776,16.788194444444443,89.25694444444444,13.4,16.3,13.5,51.0,22.4,19.0,23.5,100.0,1.3341736964701036,16.178472222222226,17.427777777777766,16.956944444444453,91.11111111111113,13.1,16.2,13.1,47.0,22.7,19.2,24.6,100.0,1.1137490591313624,69.0
2018-12-17,1,15.506249999999996,17.054166666666667,16.282638888888904,94.75694444444444,13.0,15.9,13.1,72.0,22.4,18.9,24.0,100.0,0.6340027492301499,16.01319444444444,17.177083333333332,16.51944444444444,86.34722222222223,13.2,16.1,13.3,50.0,22.1,19.0,23.2,100.0,1.6716911662597629,16.18263888888887,17.327777777777776,16.788194444444443,89.25694444444444,13.4,16.3,13.5,51.0,22.4,19.0,23.5,100.0,1.3341736964701036,70.0
2018-12-18,1,16.331944444444453,17.4236111111111,17.12222222222222,91.26388888888887,13.2,16.3,13.7,56.0,23.5,19.2,24.3,100.0,1.1041536919187729,15.506249999999996,17.054166666666667,16.282638888888904,94.75694444444444,13.0,15.9,13.1,72.0,22.4,18.9,24.0,100.0,0.6340027492301499,16.01319444444444,17.177083333333332,16.51944444444444,86.34722222222223,13.2,16.1,13.3,50.0,22.1,19.0,23.2,100.0,1.6716911662597629,71.0
2018-12-19,1,15.616666666666658,17.1625,16.351388888888895,93.53472222222223,13.2,16.3,13.7,59.0,21.9,18.6,22.6,100.0,0.7846406171267338,16.331944444444453,17.4236111111111,17.12222222222222,91.26388888888887,13.2,16.3,13.7,56.0,23.5,19.2,24.3,100.0,1.1041536919187729,15.506249999999996,17.054166666666667,16.282638888888904,94.75694444444444,13.0,15.9,13.1,72.0,22.4,18.9,24.0,100.0,0.6340027492301499,72.0
2018-12-20,1,15.347222222222232,17.049305555555566,16.275694444444447,92.78472222222223,12.8,15.9,13.0,61.0,23.1,18.5,24.5,100.0,0.8721685249378652,15.616666666666658,17.1625,16.351388888888895,93.53472222222223,13.2,16.3,13.7,59.0,21.9,18.6,22.6,100.0,0.7846406171267338,16.331944444444453,17.4236111111111,17.12222222222222,91.26388888888887,13.2,16.3,13.7,56.0,23.5,19.2,24.3,100.0,1.1041536919187729,73.0
2018-12-21,1,15.079861111111107,16.739583333333336,16.201388888888893,98.14583333333331,12.7,15.2,13.2,72.0,22.1,18.2,23.9,100.0,0.2232496704838441,15.347222222222232,17.049305555555566,16.275694444444447,92.78472222222223,12.8,15.9,13.0,61.0,23.1,18.5,24.5,100.0,0.8721685249378652,15.616666666666658,17.1625,16.351388888888895,93.53472222222223,13.2,16.3,13.7,59.0,21.9,18.6,22.6,100.0,0.7846406171267338,74.0
2019-06-24,0,15.5825,16.593750000000007,16.592499999999998,91.1,13.1,16.0,13.4,55.0,22.0,18.3,23.4,100.0,1.0939509566018406,15.079861111111107,16.739583333333336,16.201388888888893,98.14583333333331,12.7,15.2,13.2,72.0,22.1,18.2,23.9,100.0,0.2232496704838441,15.347222222222232,17.049305555555566,16.275694444444447,92.78472222222223,12.8,15.9,13.0,61.0,23.1,18.5,24.5,100.0,0.8721685249378652,29.0
2019-06-25,0,24.586956521739136,25.89565217391305,24.49130434782609,76.71739130434783,22.7,24.7,22.5,53.8,30.0,28.2,29.2,88.5,4.290489507269816,15.5825,16.593750000000007,16.592499999999998,91.1,13.1,16.0,13.4,55.0,22.0,18.3,23.4,100.0,1.0939509566018406,15.079861111111107,16.739583333333336,16.201388888888893,98.14583333333331,12.7,15.2,13.2,72.0,22.1,18.2,23.9,100.0,0.2232496704838441,30.0
2019-06-26,0,26.879166666666666,26.32916666666667,26.28333333333333,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.237583319938249,24.586956521739136,25.89565217391305,24.49130434782609,76.71739130434783,22.7,24.7,22.5,53.8,30.0,28.2,29.2,88.5,4.290489507269816,15.5825,16.593750000000007,16.592499999999998,91.1,13.1,16.0,13.4,55.0,22.0,18.3,23.4,100.0,1.0939509566018406,31.0
2019-06-27,0,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,4.6843499666686705,26.879166666666666,26.32916666666667,26.28333333333333,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.237583319938249,24.586956521739136,25.89565217391305,24.49130434782609,76.71739130434783,22.7,24.7,22.5,53.8,30.0,28.2,29.2,88.5,4.290489507269816,32.0
2019-06-28,0,25.004166666666666,25.54583333333333,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,1.8451925348905824,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,4.6843499666686705,26.879166666666666,26.32916666666667,26.28333333333333,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.237583319938249,33.0
2019-06-29,0,27.543055555555554,26.893055555555573,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.6039541194092917,25.004166666666666,25.54583333333333,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,1.8451925348905824,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,4.6843499666686705,34.0
2019-06-30,0,27.44305555555556,27.144444444444442,27.284722222222207,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,2.7455690460356594,27.543055555555554,26.893055555555573,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.6039541194092917,25.004166666666666,25.54583333333333,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,1.8451925348905824,35.0
2019-07-01,0,26.120833333333344,26.581944444444453,26.18333333333333,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,1.5339103940236394,27.44305555555556,27.144444444444442,27.284722222222207,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,2.7455690460356594,27.543055555555554,26.893055555555573,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.6039541194092917,36.0
2019-07-02,0,24.79444444444444,25.559722222222234,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.8115097909810287,26.120833333333344,26.581944444444453,26.18333333333333,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,1.5339103940236394,27.44305555555556,27.144444444444442,27.284722222222207,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,2.7455690460356594,37.0
2019-07-03,0,25.288888888888888,25.55694444444445,25.01527777777777,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,2.4494636774549816,24.79444444444444,25.559722222222234,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.8115097909810287,26.120833333333344,26.581944444444453,26.18333333333333,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,1.5339103940236394,38.0
2019-07-04,0,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,2.866628200946045,25.288888888888888,25.55694444444445,25.01527777777777,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,2.4494636774549816,24.79444444444444,25.559722222222234,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.8115097909810287,39.0
2019-07-05,0,26.127777777777766,26.165277777777767,25.875,87.10138888888883,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,2.5458851231493598,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,2.866628200946045,25.288888888888888,25.55694444444445,25.01527777777777,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,2.4494636774549816,40.0
2019-07-06,0,24.215277777777786,25.159722222222207,24.086111111111112,87.17500000000004,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.3160384866407835,26.127777777777766,26.165277777777767,25.875,87.10138888888883,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,2.5458851231493598,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,2.866628200946045,41.0
2019-07-07,0,24.93611111111111,24.76527777777777,25.07638888888889,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,3.4208074004169937,24.215277777777786,25.159722222222207,24.086111111111112,87.17500000000004,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.3160384866407835,26.127777777777766,26.165277777777767,25.875,87.10138888888883,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,2.5458851231493598,42.0
2019-07-08,0,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,3.6773797491145785,24.93611111111111,24.76527777777777,25.07638888888889,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,3.4208074004169937,24.215277777777786,25.159722222222207,24.086111111111112,87.17500000000004,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.3160384866407835,43.0
2019-07-09,0,24.71111111111113,25.13194444444445,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,2.98304670431835,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,3.6773797491145785,24.93611111111111,24.76527777777777,25.07638888888889,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,3.4208074004169937,44.0
2019-07-10,0,24.94027777777778,24.84861111111111,24.89861111111113,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,3.8775725210605816,24.71111111111113,25.13194444444445,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,2.98304670431835,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,3.6773797491145785,45.0
