T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
19.494230769230768,64.05769230769229,28.3,31.5,20.3,31.0,85.8,18.001388888888886,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,71.3875,12.4,37.1,28.2,20.2,28.8,89.7
20.263461538461552,67.68846153846154,34.1,32.2,21.0,30.7,86.2,18.277777777777764,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888886,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3
21.18269230769231,80.81923076923077,48.0,31.6,22.0,29.7,96.3,19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777764,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5
18.407692307692308,86.18269230769229,68.9,27.8,19.6,26.4,95.3,20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9
19.38269230769231,82.46538461538461,67.7,27.6,19.9,25.7,100.0,17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3
15.032692307692304,96.13653846153844,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5
19.78846153846154,75.45384615384611,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0
18.55769230769231,72.78461538461539,48.7,32.0,19.5,28.1,88.8,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0
19.382692307692302,66.8423076923077,34.9,31.3,19.8,29.5,85.7,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2
19.59038461538461,73.42692307692309,50.1,28.8,20.1,26.3,88.5,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0
20.469230769230766,69.48846153846152,38.1,30.2,20.9,29.8,91.0,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9
17.082692307692312,90.40192307692313,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2
19.15576923076923,76.82499999999997,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4
20.596153846153847,70.3923076923077,38.8,32.4,20.2,29.8,93.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0
16.98076923076923,89.35,80.7,23.1,17.9,21.6,96.8,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0
21.12884615384615,77.77115384615384,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0
19.151923076923076,68.8826923076923,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4
18.926923076923078,72.75192307692309,35.6,30.4,20.0,30.1,90.9,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5
17.475,87.74230769230766,62.7,26.9,19.1,25.5,96.9,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7
20.873076923076926,75.79423076923075,43.7,29.8,21.0,28.4,95.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6
21.49423076923077,79.81730769230771,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1
21.955769230769228,71.38846153846151,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8
18.734615384615385,89.42307692307692,72.8,27.7,19.7,26.4,97.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7
21.725,71.06153846153846,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6
20.43269230769232,64.7403846153846,29.5,35.1,20.2,31.1,90.8,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9
20.65961538461539,70.95961538461542,34.9,34.1,21.3,31.9,99.8,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2
18.265384615384622,96.79423076923078,84.2,21.8,17.8,15.2,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3
22.1,71.61153846153846,41.2,35.8,21.5,31.6,91.1,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0
16.698076923076922,97.25384615384615,89.4,18.3,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0
24.682692307692317,74.1076923076923,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0
21.963461538461537,69.0653846153846,37.0,34.3,21.4,33.1,95.1,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0
21.38653846153846,74.3519230769231,41.5,32.5,21.5,30.7,91.1,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0
16.765384615384615,94.91923076923078,84.8,27.8,18.6,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9
21.923076923076927,69.41538461538461,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2
20.451923076923073,70.25961538461536,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0
21.6,69.68846153846154,38.4,33.8,21.6,30.6,91.2,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0
21.126923076923077,71.87499999999999,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8
22.27500000000001,74.63076923076923,36.1,38.0,21.6,33.7,94.7,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4
21.023076923076925,70.35192307692307,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5
21.025,66.09230769230768,32.9,31.6,21.0,29.7,88.6,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2
19.76346153846153,75.05384615384615,50.7,29.3,20.6,30.3,89.2,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6
19.459615384615386,68.27115384615385,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7
17.46923076923077,67.71538461538462,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1
17.500000000000004,68.74038461538461,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5
17.5826923076923,67.92884615384614,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3
16.709615384615386,93.44807692307694,81.2,23.0,18.0,23.7,99.4,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8
20.361538461538466,93.38076923076923,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4
17.515384615384615,91.38846153846151,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0
15.355769230769234,91.24807692307692,69.4,24.2,18.2,23.7,99.8,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0
15.799999999999995,91.18846153846157,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6
17.200000000000006,86.33653846153842,74.4,22.5,17.9,23.0,96.2,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0
19.45576923076923,65.02115384615384,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0
17.478846153846153,69.32307692307694,38.8,32.2,19.8,28.7,91.6,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4
20.575000000000006,70.82692307692308,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8
19.109615384615385,63.590384615384615,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7
18.40576923076923,60.473076923076924,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9
17.724999999999994,59.986538461538466,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1
19.28846153846154,64.81730769230768,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0
19.834615384615386,59.6,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4
19.301923076923075,55.11923076923078,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2
17.526923076923076,60.37692307692309,34.1,30.3,18.7,26.0,83.3,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3
15.319230769230776,83.86346153846154,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9
15.836538461538465,84.73461538461537,77.8,19.7,16.8,19.4,93.6,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8
19.27307692307692,61.115384615384635,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1
17.205769230769228,62.51538461538463,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1
19.50961538461539,64.275,41.7,31.0,19.8,28.3,87.6,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0
19.396153846153844,72.05192307692309,44.1,31.6,20.1,30.3,88.3,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1
17.959615384615386,94.05384615384615,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7
19.41730769230769,66.29807692307692,41.4,30.6,19.8,26.8,87.8,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2
17.696153846153848,84.25961538461539,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0
18.915384615384614,76.2673076923077,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5
17.71923076923077,59.7673076923077,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4
15.592307692307696,64.43269230769229,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0
16.601923076923075,64.71346153846154,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1
17.559615384615384,63.45576923076926,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5
19.267307692307693,71.63076923076923,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5
20.365384615384613,61.10000000000001,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9
18.748076923076926,61.49423076923078,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8
19.648076923076925,58.811538461538476,35.9,28.9,19.7,26.3,85.6,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3
21.390384615384615,70.6576923076923,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3
23.48461538461537,72.15576923076925,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4
23.10384615384616,72.86923076923075,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6
23.1,76.09999999999998,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6
21.617307692307698,85.6673076923077,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6
24.20192307692308,70.40192307692304,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9
21.619230769230768,91.8096153846154,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1
22.105769230769234,62.728846153846156,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0
21.688461538461546,64.2346153846154,41.4,32.1,22.4,30.5,89.4,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0
19.35192307692308,78.0326923076923,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4
19.40384615384616,92.54999999999998,87.4,22.7,23.8,23.1,97.6,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0
25.588461538461537,68.02884615384616,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0
22.89423076923077,65.48461538461537,43.5,33.1,23.3,35.0,89.0,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7
23.37115384615384,64.06923076923077,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7
21.18269230769231,53.8076923076923,38.4,27.8,22.2,28.7,81.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8
21.644230769230766,70.87692307692308,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7
18.16730769230769,92.95384615384614,83.4,19.1,23.6,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4
23.42884615384615,76.14615384615384,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1
23.023076923076925,73.89423076923076,52.8,29.6,25.0,34.3,90.9,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0
24.09615384615385,79.625,56.7,31.9,26.3,34.3,95.9,22.38472222222222,78.14583333333334,17.2,52.8,29.6,25.0,34.3,93.8,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0
22.246153846153845,77.57307692307694,47.9,37.6,22.8,45.1,97.4,19.965277777777786,85.04166666666669,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,80.38809523809523,14.3,45.3,30.9,21.8,36.9,100.0
16.107692307692307,97.77115384615387,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,12.6,40.4,35.9,22.0,41.2,100.0
19.29615384615385,88.66346153846153,50.0,30.3,20.8,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0
21.021153846153847,85.08076923076922,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0
17.988461538461546,90.70769230769231,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0
19.934615384615384,80.23846153846154,48.2,30.0,20.9,38.4,98.3,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0
19.805769230769233,80.33076923076922,46.1,31.2,20.6,35.2,95.5,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0
19.75384615384615,83.59423076923079,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5
18.82884615384615,87.29038461538458,64.6,27.4,20.4,35.0,98.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0
20.25961538461539,78.1096153846154,42.9,33.0,21.0,38.9,96.9,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0
17.975,92.48846153846156,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0
21.686538461538472,78.59423076923076,44.4,33.1,21.5,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0
18.248076923076926,99.72307692307696,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0
22.919230769230772,83.8576923076923,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0
18.56153846153847,89.39615384615387,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0
18.91730769230769,77.68846153846154,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0
17.35576923076923,88.09615384615381,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0
18.24038461538461,81.14230769230767,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0
16.90192307692308,80.7826923076923,46.7,27.1,19.4,30.4,98.5,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0
17.794230769230772,87.07115384615385,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0
17.842307692307696,76.44999999999995,45.4,26.7,19.7,30.8,95.6,16.47500000000001,87.2125,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1
