T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
19.44727272727272,65.1472727272727,28.3,31.5,20.3,31.0,86.6,18.001388888888886,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,71.3875,12.4,37.1,28.2,20.2,28.8,89.7
20.24909090909092,68.82,34.1,32.2,21.0,30.7,89.2,18.277777777777764,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888886,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3
21.201818181818183,81.32000000000002,48.0,31.6,22.0,29.7,96.3,19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777764,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5
18.34545454545455,86.59090909090908,68.9,27.8,19.6,26.4,95.3,20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9
19.492727272727283,83.4218181818182,67.7,27.6,19.9,25.7,100.0,17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3
15.090909090909092,96.20727272727274,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5
19.687272727272727,76.02545454545451,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0
18.367272727272727,73.72363636363637,48.7,32.0,19.5,28.1,91.4,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0
19.312727272727273,67.81636363636363,34.9,31.3,19.8,29.5,88.1,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2
19.55454545454545,74.1727272727273,50.1,28.8,20.1,26.3,90.0,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0
20.434545454545454,70.61272727272727,38.1,30.2,20.9,29.8,92.0,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9
17.067272727272734,90.92545454545456,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2
19.003636363636364,77.49090909090908,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,19.21111111111113,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4
20.574545454545454,71.32000000000002,38.8,32.4,20.2,29.8,93.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0
16.976363636363633,89.75272727272726,80.7,23.1,17.9,21.6,96.9,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0
21.1,78.2690909090909,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0
19.123636363636372,69.47090909090909,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,91.6,12.9,80.7,23.1,17.9,21.6,98.4
18.794545454545453,73.75636363636366,35.6,30.4,20.0,30.1,92.0,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,81.79999999999998,13.1,43.3,35.3,21.2,30.9,99.5
17.36909090909091,88.22545454545454,62.7,26.9,19.1,25.5,97.1,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,73.30138888888888,12.5,31.6,30.8,19.3,28.0,95.7
20.85090909090909,76.60545454545453,43.7,29.8,21.0,28.4,95.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,78.79861111111114,12.5,35.6,30.4,20.0,30.1,96.6
21.587272727272726,80.00909090909092,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,90.06666666666662,12.8,62.7,26.9,19.1,25.5,97.1
21.95818181818181,72.14181818181817,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,81.19305555555555,13.0,43.7,29.8,21.0,28.4,97.8
18.57636363636364,89.74181818181818,72.8,27.7,19.7,26.4,97.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,83.11250000000003,13.8,43.4,31.4,21.5,31.1,99.7
21.60181818181818,71.60727272727273,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9,20.56666666666666,76.97638888888885,13.0,30.7,33.3,24.0,30.1,99.6
20.460000000000004,65.46363636363635,29.5,35.1,20.2,31.1,90.8,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2,17.773611111111126,91.92222222222219,13.2,72.8,27.7,19.7,26.4,99.9
20.585454545454546,72.54363636363641,34.9,34.1,21.3,31.9,100.0,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3,19.86666666666667,75.3263888888889,12.8,37.7,34.2,20.7,31.6,99.2
18.038181818181826,96.28727272727274,84.2,21.8,17.8,15.2,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,70.7638888888889,12.7,29.5,35.1,20.2,31.1,91.3
22.074545454545454,72.55454545454545,41.2,35.8,21.5,31.6,91.7,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,79.0263888888889,12.5,34.9,34.1,21.3,31.9,100.0
16.814545454545453,97.40363636363637,89.4,19.1,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,95.5722222222222,13.2,84.2,21.8,17.8,15.7,100.0
24.34727272727273,74.89818181818181,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,78.06666666666666,13.1,41.2,35.8,21.5,31.6,98.0
22.00363636363636,69.73636363636363,37.0,34.3,21.4,33.1,95.1,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,98.01666666666668,15.1,89.4,22.9,18.4,18.1,100.0
21.43454545454545,74.86000000000001,41.5,32.5,21.5,30.7,91.1,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,79.69583333333333,13.0,35.5,32.7,21.0,30.7,100.0
16.905454545454546,95.19636363636364,84.8,27.8,18.7,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,75.42638888888891,13.0,37.0,34.3,21.4,33.1,96.9
21.823636363636364,70.19636363636363,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,79.80416666666669,12.8,41.5,32.5,21.5,30.7,98.2
20.416363636363627,70.74363636363636,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,96.33055555555555,13.0,84.8,27.8,18.7,22.0,100.0
21.61636363636364,70.39818181818184,38.4,33.8,21.6,30.6,91.2,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,75.13749999999997,12.7,29.3,37.3,21.3,31.3,100.0
21.21636363636364,72.52909090909091,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,74.49583333333331,12.9,31.6,31.4,20.3,29.9,92.8
22.22545454545456,75.44363636363636,36.1,38.0,21.6,33.7,94.7,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,75.83194444444446,12.6,38.4,33.8,21.6,30.6,96.4
20.983636363636368,70.5381818181818,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,77.2847222222222,12.9,30.9,33.2,21.7,30.5,97.5
21.069090909090914,66.54181818181817,32.9,31.6,21.0,29.7,88.6,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,80.32638888888886,13.0,36.1,38.0,21.6,33.7,97.2
19.8,75.48181818181818,50.7,29.3,20.6,30.3,89.2,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,74.82361111111109,12.6,28.4,33.7,20.6,29.4,97.6
19.369090909090904,67.92363636363636,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,71.94305555555555,12.5,32.9,31.6,21.0,29.7,91.7
17.434545454545454,67.79818181818183,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,79.61388888888888,12.9,50.7,29.3,20.6,30.3,94.1
17.62909090909091,68.62545454545453,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,72.63472222222221,10.1,30.4,29.8,19.9,29.3,94.5
17.71454545454545,68.23454545454544,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,72.73750000000003,7.7,29.7,31.3,18.2,28.8,94.3
16.732727272727267,93.8018181818182,81.2,23.0,18.0,23.7,100.0,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,73.89722222222224,5.5,26.1,33.1,18.8,28.7,95.8
20.23090909090909,93.58727272727276,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,73.83611111111108,4.4,27.5,34.7,19.2,28.6,98.4
17.58,91.17454545454544,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,95.26527777777781,13.1,81.2,23.0,18.0,23.7,100.0
15.270909090909093,91.54363636363634,69.4,24.2,18.2,23.7,99.8,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,94.8416666666667,13.2,62.5,30.1,20.4,30.0,100.0
15.843636363636358,90.72545454545455,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,92.57916666666664,11.6,71.2,27.3,20.0,27.2,99.6
17.165454545454548,86.8581818181818,74.4,22.5,17.9,23.0,96.7,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,93.4583333333333,11.2,69.4,24.2,18.2,23.7,100.0
19.37636363636364,64.62181818181818,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,89.34305555555555,11.8,75.9,23.8,17.6,23.7,100.0
17.58181818181818,69.60000000000002,38.8,32.2,19.8,28.7,91.6,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8,16.525,89.0972222222222,13.2,74.4,22.5,17.9,23.0,98.4
20.62,70.5618181818182,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,67.65416666666667,8.8,36.2,32.5,20.5,28.0,88.8
19.023636363636367,62.82545454545455,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,74.7791666666667,5.9,38.8,32.2,19.8,28.7,94.7
18.452727272727273,59.94545454545455,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,74.89722222222224,9.2,32.9,35.0,29.2,34.5,96.9
17.87454545454545,59.42909090909092,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,63.90000000000001,8.4,31.5,30.2,19.5,28.5,92.1
19.421818181818182,64.50545454545453,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,62.4263888888889,6.9,31.9,36.7,19.2,27.2,86.0
19.821818181818184,59.00909090909091,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2,16.6,64.66250000000004,6.0,28.9,33.6,18.7,25.9,88.4
19.37454545454545,54.50727272727274,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,68.81527777777778,5.4,32.7,35.3,20.4,29.1,91.2
17.63090909090909,59.70909090909092,34.1,30.3,18.7,26.0,83.3,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,61.91666666666668,9.1,24.0,32.6,20.0,29.3,88.3
15.252727272727276,84.13636363636364,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,56.87083333333333,8.3,27.6,32.9,19.7,28.7,81.9
15.86727272727273,84.9890909090909,77.8,19.7,16.8,19.4,93.6,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,64.87500000000001,6.0,34.1,30.3,18.7,26.0,89.8
19.365454545454547,60.41636363636365,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,85.87222222222222,7.5,66.2,23.3,17.2,24.0,95.1
17.30363636363636,61.92909090909092,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,86.9291666666667,10.6,77.8,19.7,16.8,19.4,96.1
19.60545454545456,63.974545454545456,41.7,31.0,19.8,28.3,87.6,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1,17.768055555555552,62.62083333333334,8.7,26.2,34.5,20.5,29.5,92.0
19.25636363636364,72.91818181818181,44.1,31.6,20.1,30.3,89.6,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,65.3263888888889,5.6,39.5,28.8,18.2,25.0,89.1
17.90181818181818,94.3490909090909,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,68.4208333333333,9.1,41.7,31.0,19.8,28.3,88.7
19.360000000000007,66.30545454545455,41.4,30.6,19.8,26.8,87.8,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,77.48055555555554,11.9,44.1,31.6,20.1,30.3,94.2
17.79090909090909,84.0018181818182,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,93.13194444444444,13.0,67.5,26.9,18.0,25.5,100.0
18.94181818181818,75.69818181818184,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,70.56111111111113,12.4,41.4,30.6,19.8,26.8,90.5
17.62727272727273,59.41818181818183,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,86.04722222222225,12.7,64.9,25.3,21.1,25.2,96.4
15.705454545454547,63.75454545454546,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,76.4541666666667,11.4,49.3,27.6,21.1,26.8,96.0
16.418181818181814,65.58363636363637,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,61.32499999999998,8.0,37.3,25.9,18.1,25.1,81.1
17.72,62.809090909090926,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,66.22083333333333,6.8,42.1,25.3,17.6,24.9,86.5
19.30181818181818,71.66363636363636,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,69.30694444444447,5.8,42.8,26.5,18.1,25.9,89.5
20.43636363636364,60.16545454545455,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,65.60000000000001,5.9,40.3,28.8,18.8,28.7,88.9
18.889090909090907,59.98545454545455,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,74.70694444444446,9.4,50.3,30.6,20.2,31.5,90.8
19.832727272727283,58.77454545454547,35.9,28.9,19.7,26.3,85.6,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,62.94444444444443,10.9,36.8,29.4,19.9,28.4,86.3
21.49636363636364,70.57454545454544,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,59.211111111111116,7.7,30.6,28.9,19.3,28.1,88.3
23.525454545454544,72.05090909090909,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,64.63750000000002,6.6,35.9,28.9,19.7,26.3,88.4
23.21636363636365,72.55090909090906,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,73.82638888888886,9.7,39.1,31.4,21.2,31.0,90.6
23.05272727272727,76.08727272727272,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,75.55416666666669,14.7,51.8,30.0,22.2,28.6,93.6
21.69272727272728,85.12363636363636,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,76.33611111111107,13.4,49.8,31.4,22.7,30.5,92.6
24.209090909090914,70.65272727272728,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,78.30277777777775,18.0,58.5,28.6,21.7,29.7,93.9
21.46363636363636,92.25636363636364,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,86.09583333333332,16.9,68.6,27.5,21.7,28.1,98.1
22.10909090909092,62.46727272727274,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0,23.365277777777766,74.9,16.8,40.7,30.5,22.8,30.0,96.0
21.57272727272728,65.54727272727273,41.4,32.1,22.7,30.5,98.8,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4,20.506944444444443,93.8,16.7,65.8,26.5,21.7,29.2,100.0
19.39272727272727,77.80909090909091,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0,20.93888888888889,66.40277777777779,12.4,30.1,35.7,21.8,31.1,89.4
19.527272727272727,92.8363636363636,87.4,22.7,23.9,23.1,98.1,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0,20.230555555555554,73.67777777777778,13.0,41.4,32.1,22.7,30.5,100.0
25.67818181818181,66.89818181818183,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7,19.036111111111108,79.56111111111106,13.5,51.8,27.1,24.2,27.8,100.0
22.90545454545454,66.26909090909089,43.5,33.1,23.3,35.0,89.0,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7,19.718055555555555,94.26805555555555,16.0,87.4,22.7,23.9,23.1,99.7
23.405454545454536,62.84545454545454,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8,24.35972222222221,65.46527777777777,17.1,38.7,35.1,25.2,32.6,99.7
21.31636363636364,53.99272727272727,38.4,27.8,22.2,28.7,81.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7,22.391666666666666,71.72638888888888,12.8,43.5,33.1,23.3,35.0,93.8
21.61818181818181,71.09454545454545,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4,22.02499999999999,59.7361111111111,15.0,33.9,32.9,23.9,31.7,95.7
18.170909090909085,93.3381818181818,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,11.0,38.4,27.8,22.2,28.7,86.4
23.512727272727272,75.35090909090908,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1
22.98363636363637,74.21636363636365,52.8,29.6,25.0,34.3,90.9,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0
24.100000000000005,79.53090909090909,56.7,31.9,26.3,34.3,95.9,22.38472222222222,78.14583333333334,17.2,52.8,29.6,25.0,34.3,93.8,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0
22.338181818181816,78.35454545454547,47.9,37.6,22.8,45.1,97.4,19.965277777777786,85.04166666666669,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,80.38809523809523,14.3,45.3,30.9,21.8,36.9,100.0
16.099999999999998,97.8927272727273,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,12.6,40.4,35.9,22.0,41.2,100.0
19.46363636363636,89.27636363636363,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0
21.020000000000003,85.73272727272727,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0
17.94181818181818,91.20727272727272,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0
20.025454545454547,80.81636363636366,48.2,30.0,20.9,38.4,98.3,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0
19.78363636363636,81.38909090909091,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0
19.881818181818183,84.01818181818183,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5
18.97090909090909,87.54909090909088,64.6,27.4,20.4,35.0,98.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0
20.358181818181826,79.02545454545455,42.9,33.0,21.0,38.9,96.9,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0
17.934545454545454,92.8981818181818,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0
21.84909090909092,79.34727272727272,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0
18.34,99.73818181818184,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0
22.847272727272724,84.24181818181819,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0
18.581818181818182,89.24727272727274,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0
18.981818181818188,77.9527272727273,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0
17.321818181818184,88.7454545454545,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0
18.325454545454548,80.76909090909088,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0
17.183636363636367,81.12727272727273,46.7,27.1,19.5,30.4,98.5,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0
17.810909090909096,86.77636363636366,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0
17.989090909090915,76.92363636363632,45.4,26.7,19.7,30.8,95.6,16.47500000000001,87.2125,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1
