T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
22.98363636363637,74.21636363636365,52.8,29.6,25.0,34.3,90.9,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,14.0,44.8,30.8,22.5,34.0,88.1,20.601388888888884,60.06249999999999,16.5,11.0,38.4,27.8,22.2,28.7,86.4,4.662410511260815,4.113811205346218,0.6635811899166218,4.248722467394819,6.062358657123838
24.100000000000005,79.53090909090909,56.7,31.9,26.3,34.3,95.9,22.38472222222222,78.14583333333334,17.2,52.8,29.6,25.0,34.3,93.8,22.77083333333333,75.94861111111112,16.6,48.5,32.0,27.8,32.8,100.0,18.184722222222227,94.91111111111107,16.6,83.4,19.1,23.7,19.2,100.0,21.129166666666656,73.38611111111112,18.2,14.0,44.8,30.8,22.5,34.0,88.1,3.737541406446898,3.7534522851407837,4.113811205346218,0.6635811899166218,4.248722467394819
19.46363636363636,89.27636363636363,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,80.38809523809523,19.0,14.3,45.3,30.9,21.8,36.9,100.0,1.6499468407813571,0.1888089334794036,2.8970493879782486,2.3696670275814493,3.6457773026030806
21.020000000000003,85.73272727272727,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,17.7,12.6,40.4,35.9,22.0,41.2,100.0,2.4146558410130314,1.1929791881720488,0.1888089334794036,2.8970493879782486,2.3696670275814493
17.94181818181818,91.20727272727272,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,17.2,11.8,47.9,37.6,22.8,45.1,100.0,1.2021982754716445,1.7149906013628615,1.1929791881720488,0.1888089334794036,2.8970493879782486
20.025454545454547,80.81636363636366,48.2,30.0,20.9,38.4,98.3,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,18.0,13.1,93.1,19.5,19.8,20.5,100.0,3.1268571708423485,0.9409898599477968,1.7149906013628615,1.1929791881720488,0.1888089334794036
19.78363636363636,81.38909090909091,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,17.3,13.0,50.0,30.3,20.9,36.7,100.0,2.9421228625959777,2.2654794675308105,0.9409898599477968,1.7149906013628615,1.1929791881720488
19.881818181818183,84.01818181818183,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,17.7,12.6,48.5,35.0,22.0,40.9,100.0,2.578903095209104,2.074718895995463,2.2654794675308105,0.9409898599477968,1.7149906013628615
18.97090909090909,87.54909090909088,64.6,27.4,20.4,35.0,98.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,17.2,12.0,55.9,27.0,20.4,32.8,100.0,1.8882773772101389,1.8313103842720369,2.074718895995463,2.2654794675308105,0.9409898599477968
20.358181818181826,79.02545454545455,42.9,33.0,21.0,38.9,96.9,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,16.3,11.7,48.2,30.0,20.9,38.4,99.5,3.4852072482644614,1.3665700340990816,1.8313103842720369,2.074718895995463,2.2654794675308105
17.934545454545454,92.8981818181818,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,16.2,11.9,46.1,31.2,20.6,35.2,100.0,0.9792918317490508,2.4447631630694477,1.3665700340990816,1.8313103842720369,2.074718895995463
21.84909090909092,79.34727272727272,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,17.1,11.8,44.1,30.1,20.9,37.3,100.0,3.759448995311784,0.7068958243895712,2.4447631630694477,1.3665700340990816,1.8313103842720369
18.34,99.73818181818184,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,16.9,11.5,64.6,27.4,20.4,35.0,100.0,0.03597368028338616,2.6682517291642904,0.7068958243895712,2.4447631630694477,1.3665700340990816
22.847272727272724,84.24181818181819,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,16.7,11.9,42.9,33.0,21.0,38.9,100.0,3.0175982668239656,0.027377592873198613,2.6682517291642904,0.7068958243895712,2.4447631630694477
18.581818181818182,89.24727272727274,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,17.2,12.3,70.2,25.6,19.8,30.3,100.0,1.5796492504395736,2.0534866678469736,0.027377592873198613,2.6682517291642904,0.7068958243895712
18.981818181818188,77.9527272727273,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,16.9,11.7,44.4,33.1,21.6,41.1,100.0,3.4241850547432198,1.1280779997953485,2.0534866678469736,0.027377592873198613,2.6682517291642904
17.321818181818184,88.7454545454545,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,18.5,14.8,93.1,25.8,20.1,29.8,100.0,1.5348735378012552,2.478769920145812,1.1280779997953485,2.0534866678469736,0.027377592873198613
18.325454545454548,80.76909090909088,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,19.1,13.0,45.6,31.9,22.4,41.5,100.0,2.7823590484555587,1.1089863557788897,2.478769920145812,1.1280779997953485,2.0534866678469736
17.183636363636367,81.12727272727273,46.7,27.1,19.5,30.4,98.5,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,16.4,10.6,49.1,28.4,20.5,34.3,100.0,2.658926754431836,2.253938596243427,1.1089863557788897,2.478769920145812,1.1280779997953485
17.810909090909096,86.77636363636366,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,15.8,8.2,36.8,31.0,20.7,36.7,100.0,1.8946442321871,1.967797413260534,2.253938596243427,1.1089863557788897,2.478769920145812
17.989090909090915,76.92363636363632,45.4,26.7,19.7,30.8,95.6,16.47500000000001,87.2125,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,15.5,7.8,46.2,31.0,20.0,38.1,100.0,3.3459304235990084,1.6587655001818278,1.967797413260534,2.253938596243427,1.1089863557788897
17.500000000000004,92.80727272727276,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,87.2125,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,17.0,11.1,32.6,29.0,19.8,34.8,100.0,0.9775059965471324,2.4740951865181597,1.6587655001818278,1.967797413260534,2.253938596243427
17.723636363636363,79.52,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,87.2125,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,14.3,7.5,46.7,27.1,19.5,30.4,99.1,2.9622463979915024,0.7123834064803358,2.4740951865181597,1.6587655001818278,1.967797413260534
16.810909090909092,69.74181818181819,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,87.2125,15.0,8.6,47.3,28.1,19.8,35.3,100.0,4.1735761321004325,2.317909554239782,0.7123834064803358,2.4740951865181597,1.6587655001818278
15.29090909090909,72.97272727272725,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,14.7,8.3,45.4,26.7,19.7,30.8,98.7,3.4727206778575006,3.229026524973845,2.317909554239782,0.7123834064803358,2.4740951865181597
17.639999999999993,65.78545454545454,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,15.6,10.1,59.5,26.5,19.3,31.9,100.0,5.203417731153492,2.6849356508484084,3.229026524973845,2.317909554239782,0.7123834064803358
17.44181818181818,64.86363636363636,29.1,28.9,18.5,32.9,92.7,15.887499999999992,70.02777777777777,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,15.4,8.1,42.9,27.0,19.7,37.4,100.0,4.9307394321332785,3.957691774002273,2.6849356508484084,3.229026524973845,2.317909554239782
19.496363636363643,72.94363636363637,30.4,33.9,20.2,39.6,95.1,16.202777777777786,71.08333333333331,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,70.02777777777777,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,13.8,6.2,31.3,30.1,18.8,36.3,96.2,4.367154673798328,3.6740019047234367,3.957691774002273,2.6849356508484084,3.229026524973845
22.16181818181819,71.85636363636365,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,71.08333333333331,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,70.02777777777777,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,12.7,4.3,32.0,28.1,18.1,30.8,93.6,5.310623305810932,3.1670714084446314,3.6740019047234367,3.957691774002273,2.6849356508484084
20.427272727272726,67.96,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,71.08333333333331,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,70.02777777777777,12.4,4.2,26.3,30.7,19.9,39.2,95.6,5.217579934026406,3.938112983081999,3.1670714084446314,3.6740019047234367,3.957691774002273
21.4,76.64181818181817,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,71.08333333333331,12.9,4.5,29.1,28.9,18.5,32.9,93.8,4.029665030905222,4.021711222078862,3.938112983081999,3.1670714084446314,3.6740019047234367
21.48181818181819,69.05272727272725,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,13.4,5.3,30.4,33.9,20.2,39.6,98.6,5.603776596628057,3.2019858366675256,4.021711222078862,3.938112983081999,3.1670714084446314
16.07636363636364,91.9018181818182,81.5,23.5,19.1,27.4,95.5,20.17638888888889,74.01944444444446,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,15.9,10.3,35.7,34.5,21.4,42.3,99.7,0.981562723379532,4.2175599476586525,3.2019858366675256,4.021711222078862,3.938112983081999
20.91818181818182,77.2418181818182,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,74.01944444444446,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,15.7,8.2,34.5,30.1,20.4,34.6,95.6,3.928311114587413,0.8752062029697234,4.2175599476586525,3.2019858366675256,4.021711222078862
19.541818181818176,84.02181818181819,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,74.01944444444446,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,17.4,12.6,42.0,32.4,20.9,37.7,98.4,2.481127486418337,3.00117861552592,0.8752062029697234,4.2175599476586525,3.2019858366675256
20.741818181818182,74.33636363636361,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,74.01944444444446,16.1,8.8,31.0,33.9,21.8,43.9,94.0,4.3446219192800575,2.004761525820041,3.00117861552592,0.8752062029697234,4.2175599476586525
18.227272727272727,83.27272727272731,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,16.8,11.3,81.5,23.5,19.1,27.4,95.6,2.3222914036809126,3.2928024152196924,2.004761525820041,3.00117861552592,0.8752062029697234
17.99636363636364,69.00181818181817,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,11.1,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,15.5,10.0,37.3,33.3,21.5,41.6,96.5,4.6449273629714884,1.8820136111738777,3.2928024152196924,2.004761525820041,3.00117861552592
17.87454545454545,61.08727272727274,37.1,30.6,20.7,33.8,81.0,16.283333333333342,72.0486111111111,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,11.1,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,16.1,10.4,44.9,27.3,20.7,34.6,97.0,5.42276017551785,3.7010308527598297,1.8820136111738777,3.2928024152196924,2.004761525820041
14.14181818181818,90.44,85.2,16.8,16.8,17.9,95.2,17.012499999999996,67.46805555555558,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,72.0486111111111,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,11.1,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,14.5,6.5,43.5,35.8,22.2,41.6,96.2,1.0233826264194794,4.233175787950792,3.7010308527598297,1.8820136111738777,3.2928024152196924
19.48909090909091,74.28727272727274,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,67.46805555555558,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,72.0486111111111,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,16.7,11.1,62.5,25.4,19.9,29.3,97.0,3.80822432633268,0.8862645024041277,4.233175787950792,3.7010308527598297,1.8820136111738777
20.20545454545455,74.7181818181818,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,67.46805555555558,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,72.0486111111111,15.2,9.0,28.0,29.8,19.9,36.3,97.8,3.995219526286555,3.0196162211688846,0.8862645024041277,4.233175787950792,3.7010308527598297
20.74,67.89818181818181,44.0,33.4,21.6,37.5,87.0,19.15,74.2152777777778,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,67.46805555555558,13.3,5.6,37.1,30.6,20.7,33.8,91.1,5.308209460837258,3.774228736659405,3.0196162211688846,0.8862645024041277,4.233175787950792
20.914545454545454,72.88909090909094,40.8,31.2,21.7,34.0,93.4,19.480555555555558,72.94861111111109,9.0,44.0,33.4,21.6,37.5,91.4,19.15,74.2152777777778,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,15.6,10.9,85.2,16.8,16.8,17.9,97.3,4.2561758085556445,4.072533316661355,3.774228736659405,3.0196162211688846,0.8862645024041277
21.92727272727272,76.32545454545453,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,72.94861111111109,9.0,44.0,33.4,21.6,37.5,91.4,19.15,74.2152777777778,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,14.7,9.4,41.3,29.4,20.1,31.3,98.2,3.983684819595112,3.3300668427171125,4.072533316661355,3.774228736659405,3.0196162211688846
22.54909090909091,78.3018181818182,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,72.94861111111109,9.0,44.0,33.4,21.6,37.5,91.4,19.15,74.2152777777778,16.3,12.4,46.9,29.4,20.7,35.1,93.4,3.858140263442552,3.478634189705243,3.3300668427171125,4.072533316661355,3.774228736659405
19.70727272727273,93.38363636363636,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,72.94861111111109,15.1,9.0,44.0,33.4,21.6,37.5,91.4,0.9636554100527671,3.378939963534969,3.478634189705243,3.3300668427171125,4.072533316661355
22.98,86.69090909090914,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,16.3,11.1,40.8,31.2,21.7,34.0,97.5,2.3757681522219163,0.7293662854020933,3.378939963534969,3.478634189705243,3.3300668427171125
21.585454545454546,81.97636363636362,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,18.4,14.8,53.4,28.8,21.2,32.3,97.6,2.994873392167619,1.9971157557086787,0.7293662854020933,3.378939963534969,3.478634189705243
19.05818181818182,61.09090909090912,39.4,26.4,20.4,30.6,88.2,20.73194444444444,80.64444444444446,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,18.7,15.3,54.9,29.8,22.2,33.2,100.0,5.868518984269572,3.031095499205055,1.9971157557086787,0.7293662854020933,3.378939963534969
15.858181818181816,57.58363636363636,35.6,24.9,18.6,25.8,77.4,17.265277777777776,59.37916666666669,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,80.64444444444446,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,19.6,17.5,85.7,22.3,20.5,23.4,100.0,5.029701149578003,5.428289699899615,3.031095499205055,1.9971157557086787,0.7293662854020933
17.592727272727267,76.73636363636362,55.3,25.6,19.0,29.0,93.3,15.634722222222226,64.37083333333334,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,59.37916666666669,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,80.64444444444446,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,20.0,17.5,67.3,29.0,22.5,33.3,100.0,3.1022811721127628,4.146215610885939,5.428289699899615,3.031095499205055,1.9971157557086787
23.02727272727273,83.46181818181819,68.7,26.4,24.8,26.2,89.6,26.64861111111113,68.55277777777778,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,84.90000000000002,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,79.59166666666665,13.0,55.3,25.6,19.0,29.0,93.9,15.634722222222226,64.37083333333334,13.9,6.3,35.6,24.9,18.6,25.8,92.6,2.8170180886070533,6.3627260496615285,1.9931616934288707,2.612315252702217,4.146215610885939
23.641818181818184,62.07454545454543,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,18.1,68.7,26.4,24.8,26.2,97.9,26.64861111111113,68.55277777777778,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,84.90000000000002,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,79.59166666666665,16.3,13.0,55.3,25.6,19.0,29.0,93.9,6.698778308382474,2.2560832823213186,6.3627260496615285,1.9931616934288707,2.612315252702217
25.292727272727266,49.39454545454545,28.8,36.2,31.4,34.2,86.1,22.555555555555557,57.40833333333332,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,18.1,68.7,26.4,24.8,26.2,97.9,26.64861111111113,68.55277777777778,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,84.90000000000002,16.8,13.2,60.4,25.6,23.4,24.6,100.0,9.380417270412421,7.125430555766358,2.2560832823213186,6.3627260496615285,1.9931616934288707
24.854545454545452,67.2309090909091,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,57.40833333333332,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,18.1,68.7,26.4,24.8,26.2,97.9,26.64861111111113,68.55277777777778,17.6,17.6,34.5,39.7,38.0,39.5,95.1,6.039622349653294,7.6184718569153524,7.125430555766358,2.2560832823213186,6.3627260496615285
