T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
18.190972222222225,93.11111111111113,13.3,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,13.3,66.0,31.6,19.9,25.6,100.0
16.559027777777786,97.11805555555556,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,13.7,53.0,33.2,20.9,27.2,100.0
18.940972222222225,87.54166666666669,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,13.3,67.0,32.2,20.6,25.7,100.0
17.861805555555566,91.83333333333331,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,14.1,74.0,29.2,19.3,23.9,100.0
18.67847222222221,88.86111111111109,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,13.7,57.0,34.5,20.8,26.9,100.0
19.092361111111103,86.11805555555556,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,13.3,70.0,31.9,19.5,24.5,100.0
19.761111111111106,84.09027777777777,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,13.4,60.0,33.4,20.3,25.4,100.0
14.118055555555555,97.93055555555556,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,84.09027777777777,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,13.8,52.0,34.8,21.0,27.5,100.0
17.995138888888892,91.31944444444444,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,88.0,15.4,17.4,15.4,100.0,19.761111111111106,84.09027777777777,13.7,49.0,34.7,21.4,27.6,98.0
18.54930555555556,90.03472222222223,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,13.5,88.0,15.4,17.4,15.4,100.0
18.893055555555566,86.51388888888891,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,13.7,59.0,32.9,19.9,25.6,100.0
15.45277777777778,98.28472222222223,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,13.6,68.0,33.8,20.2,24.8,100.0
18.38472222222222,87.80555555555556,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,13.0,57.0,34.2,20.8,26.7,100.0
17.527083333333326,89.97222222222223,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,13.4,89.0,21.7,18.3,19.8,100.0
19.181250000000013,85.66666666666667,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,13.2,52.0,36.0,19.9,25.8,100.0
19.511805555555558,83.90972222222223,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,13.2,56.0,35.0,19.4,23.8,100.0
19.774305555555557,84.65277777777777,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,13.1,54.0,36.4,20.5,26.0,100.0
20.064583333333346,83.1736111111111,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,13.3,49.0,36.7,20.8,26.7,100.0
20.211805555555557,85.70833333333333,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,13.4,52.0,37.3,21.0,26.5,100.0
15.147916666666662,97.79861111111113,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,13.6,47.0,38.6,21.3,27.2,100.0
19.515972222222214,89.23611111111109,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,13.6,49.0,37.8,21.2,28.4,100.0
19.77013888888888,83.84027777777777,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222214,89.23611111111109,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,14.0,92.0,22.3,18.0,19.9,100.0
17.289583333333333,96.07638888888887,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,46.0,35.6,21.4,26.6,100.0,19.515972222222214,89.23611111111109,13.9,50.0,33.2,20.7,26.3,100.0
19.20625,84.90972222222223,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,13.8,46.0,35.6,21.4,26.6,100.0
18.457638888888887,93.45833333333331,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,14.0,83.0,28.0,19.9,23.4,100.0
16.89930555555556,99.75694444444444,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,13.6,46.0,35.8,20.9,26.2,100.0
20.043750000000006,85.11805555555556,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,97.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,13.5,79.0,31.0,20.4,24.3,100.0
19.919444444444444,85.375,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,14.7,97.0,24.2,19.2,21.7,100.0
19.67708333333333,85.47222222222223,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,13.9,43.0,34.2,21.4,27.2,100.0
19.993749999999995,84.2013888888889,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,13.5,48.0,36.2,21.5,27.0,100.0
19.388194444444444,83.8611111111111,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,13.7,47.0,35.4,21.6,26.6,100.0
18.84444444444444,89.60416666666669,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,13.8,47.0,35.2,21.6,27.1,100.0
15.506249999999998,96.27777777777777,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,14.0,45.0,35.0,21.5,26.7,99.0
20.78333333333332,80.74305555555556,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,13.4,68.0,32.9,21.6,26.6,97.0
20.66527777777778,83.4236111111111,13.6,44.0,36.2,21.9,27.5,100.0,20.78333333333332,80.74305555555556,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,12.4,89.0,26.3,18.7,21.2,100.0
19.925694444444453,88.65277777777777,13.2,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,44.0,36.2,21.9,27.5,100.0,20.78333333333332,80.74305555555556,13.7,38.0,36.8,21.4,28.6,100.0
16.000694444444438,96.54166666666669,14.4,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,13.6,44.0,36.2,21.9,27.5,100.0
18.750694444444445,84.93055555555556,13.7,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,13.2,60.0,38.9,21.8,29.7,100.0
18.640277777777776,83.0486111111111,13.2,36.0,36.4,21.1,28.3,97.0,18.750694444444445,84.93055555555556,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,14.4,91.0,22.7,18.6,20.4,99.0
19.96875,81.05555555555556,13.2,48.0,39.2,21.5,29.9,97.0,18.640277777777776,83.0486111111111,36.0,36.4,21.1,28.3,97.0,18.750694444444445,84.93055555555556,13.7,48.0,35.1,20.7,26.3,100.0
21.184722222222213,76.1111111111111,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,80.0,20.2,20.4,20.5,99.0,21.81875,69.27777777777777,14.4,34.0,30.5,29.8,31.8,99.0
20.995833333333326,79.27777777777777,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,16.0,80.0,20.2,20.4,20.5,99.0
18.995833333333334,59.70833333333334,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,14.2,43.0,31.4,28.6,33.3,99.0
18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,16.7,50.0,29.1,25.9,31.3,99.0
21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,14.2,33.0,25.6,24.2,28.1,99.0
21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0
22.70208333333333,64.74305555555556,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0
23.67361111111111,66.4236111111111,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0
22.7375,69.58333333333333,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,14.4,27.0,32.7,31.2,35.9,99.0
22.759027777777767,71.3125,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,16.0,27.0,34.4,31.9,37.7,99.0
22.818749999999994,70.5625,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,16.8,36.0,30.9,30.8,33.3,95.0
21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,70.5625,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,16.4,33.0,30.9,30.3,33.6,99.0
21.35000000000001,87.75694444444444,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,65.0,25.8,24.3,27.7,99.0,22.818749999999994,70.5625,17.5,39.0,30.4,30.0,33.2,93.0
20.97986111111111,54.29166666666666,15.0,26.0,30.4,27.4,34.9,94.0,21.35000000000001,87.75694444444444,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0
21.74444444444445,57.90277777777778,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,26.0,30.4,27.4,34.9,94.0,21.35000000000001,87.75694444444444,16.2,58.0,28.6,27.8,30.7,99.0
22.34513888888888,65.8888888888889,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,15.0,26.0,30.4,27.4,34.9,94.0
23.810416666666665,67.9861111111111,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,65.8888888888889,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,13.3,29.0,32.5,30.9,32.7,88.0
24.00138888888889,82.28472222222223,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,32.0,34.5,29.2,36.4,98.0,22.34513888888888,65.8888888888889,14.5,33.0,31.2,30.4,35.0,97.0
23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,15.9,32.0,34.5,29.2,36.4,98.0
20.894444444444442,64.35416666666667,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,20.3,54.0,30.9,27.2,33.7,99.0
20.61041666666668,50.923611111111114,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,19.2,43.0,32.7,28.2,36.0,99.0
21.668055555555572,51.59722222222222,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,50.923611111111114,33.0,29.3,25.5,31.4,80.0,20.894444444444442,64.35416666666667,15.6,29.0,28.7,26.9,33.3,99.0
21.379166666666666,63.923611111111114,11.8,33.0,30.9,26.0,32.8,97.0,21.668055555555572,51.59722222222222,26.0,32.3,27.0,32.7,89.0,20.61041666666668,50.923611111111114,13.8,33.0,29.3,25.5,31.4,80.0
22.304166666666674,74.85416666666667,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,33.0,30.9,26.0,32.8,97.0,21.668055555555572,51.59722222222222,14.6,26.0,32.3,27.0,32.7,89.0
20.8375,85.59722222222223,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,74.85416666666667,41.0,31.8,26.0,33.0,99.0,21.379166666666666,63.923611111111114,11.8,33.0,30.9,26.0,32.8,97.0
19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,57.0,28.4,23.8,30.7,99.0,22.304166666666674,74.85416666666667,15.6,41.0,31.8,26.0,33.0,99.0
23.152777777777768,74.06944444444444,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222222223,17.6,57.0,28.4,23.8,30.7,99.0
24.972916666666652,62.97916666666666,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,41.0,33.1,27.5,33.6,99.0,19.697222222222226,92.93055555555556,17.0,71.0,26.0,23.4,26.5,99.0
22.62083333333333,56.64583333333334,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,62.97916666666666,35.0,35.6,28.5,36.6,99.0,23.152777777777768,74.06944444444444,15.3,41.0,33.1,27.5,33.6,99.0
22.464583333333344,47.59722222222222,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,56.64583333333334,26.0,32.2,23.9,33.7,79.0,24.972916666666652,62.97916666666666,15.7,35.0,35.6,28.5,36.6,99.0
21.886805555555554,68.4861111111111,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,23.0,33.8,27.4,35.0,73.0,22.62083333333333,56.64583333333334,18.0,26.0,32.2,23.9,33.7,79.0
22.152777777777768,73.53472222222223,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,35.0,30.5,25.0,32.1,99.0,22.464583333333344,47.59722222222222,16.2,23.0,33.8,27.4,35.0,73.0
23.154861111111106,69.13194444444444,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,27.0,32.0,26.3,32.4,99.0,21.886805555555554,68.4861111111111,13.8,35.0,30.5,25.0,32.1,99.0
24.149305555555557,61.95138888888889,15.7,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,27.0,33.4,26.7,39.1,99.0,22.152777777777768,73.53472222222223,15.8,27.0,32.0,26.3,32.4,99.0
23.86875000000001,67.00694444444444,16.0,45.0,34.2,26.4,33.2,87.0,24.149305555555557,61.95138888888889,32.0,34.7,26.1,35.0,95.0,23.154861111111106,69.13194444444444,15.1,27.0,33.4,26.7,39.1,99.0
21.458333333333343,84.75694444444444,18.3,69.0,26.0,23.5,25.2,98.0,23.86875000000001,67.00694444444444,45.0,34.2,26.4,33.2,87.0,24.149305555555557,61.95138888888889,15.7,32.0,34.7,26.1,35.0,95.0
25.03125,69.34722222222223,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,84.75694444444444,69.0,26.0,23.5,25.2,98.0,23.86875000000001,67.00694444444444,16.0,45.0,34.2,26.4,33.2,87.0
25.003472222222253,79.5,17.0,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222222223,34.0,35.7,26.2,34.8,99.0,21.458333333333343,84.75694444444444,18.3,69.0,26.0,23.5,25.2,98.0
22.218749999999986,93.34722222222223,18.2,79.0,29.4,24.5,29.0,99.0,25.003472222222253,79.5,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222222223,17.7,34.0,35.7,26.2,34.8,99.0
23.59791666666666,75.08333333333333,19.4,45.0,34.1,25.0,32.1,98.0,22.218749999999986,93.34722222222223,79.0,29.4,24.5,29.0,99.0,25.003472222222253,79.5,17.0,50.0,36.8,27.3,36.3,98.0
25.209027777777766,78.19444444444444,18.4,45.0,35.7,27.4,35.8,99.0,23.59791666666666,75.08333333333333,45.0,34.1,25.0,32.1,98.0,22.218749999999986,93.34722222222223,18.2,79.0,29.4,24.5,29.0,99.0
24.98888888888888,79.93055555555556,19.8,51.0,34.9,26.6,34.2,99.0,25.209027777777766,78.19444444444444,45.0,35.7,27.4,35.8,99.0,23.59791666666666,75.08333333333333,19.4,45.0,34.1,25.0,32.1,98.0
22.893749999999994,92.9375,20.5,73.0,27.1,24.5,27.0,99.0,24.98888888888888,79.93055555555556,51.0,34.9,26.6,34.2,99.0,25.209027777777766,78.19444444444444,18.4,45.0,35.7,27.4,35.8,99.0
24.36944444444444,79.7361111111111,20.9,56.0,29.7,25.1,29.2,99.0,22.893749999999994,92.9375,73.0,27.1,24.5,27.0,99.0,24.98888888888888,79.93055555555556,19.8,51.0,34.9,26.6,34.2,99.0
24.479861111111113,85.02777777777777,20.7,57.0,34.7,25.8,31.9,99.0,24.36944444444444,79.7361111111111,56.0,29.7,25.1,29.2,99.0,22.893749999999994,92.9375,20.5,73.0,27.1,24.5,27.0,99.0
24.179166666666664,90.18055555555556,21.5,64.0,31.3,25.8,30.2,99.0,24.479861111111113,85.02777777777777,57.0,34.7,25.8,31.9,99.0,24.36944444444444,79.7361111111111,20.9,56.0,29.7,25.1,29.2,99.0
24.269444444444453,89.03472222222223,21.2,65.0,29.9,25.6,28.8,99.0,24.179166666666664,90.18055555555556,64.0,31.3,25.8,30.2,99.0,24.479861111111113,85.02777777777777,20.7,57.0,34.7,25.8,31.9,99.0
24.25000000000001,93.47916666666669,21.3,75.0,30.5,25.7,29.1,99.0,24.269444444444453,89.03472222222223,65.0,29.9,25.6,28.8,99.0,24.179166666666664,90.18055555555556,21.5,64.0,31.3,25.8,30.2,99.0
27.72013888888889,81.7361111111111,22.4,44.0,37.9,28.6,38.8,99.0,24.25000000000001,93.47916666666669,75.0,30.5,25.7,29.1,99.0,24.269444444444453,89.03472222222223,21.2,65.0,29.9,25.6,28.8,99.0
28.93888888888889,78.47222222222223,23.1,42.0,39.7,30.0,40.1,99.0,27.72013888888889,81.7361111111111,44.0,37.9,28.6,38.8,99.0,24.25000000000001,93.47916666666669,21.3,75.0,30.5,25.7,29.1,99.0
29.805555555555557,73.43055555555556,24.1,45.0,38.0,30.6,39.7,99.0,28.93888888888889,78.47222222222223,42.0,39.7,30.0,40.1,99.0,27.72013888888889,81.7361111111111,22.4,44.0,37.9,28.6,38.8,99.0
28.261805555555554,82.43055555555556,24.4,58.0,35.8,29.3,36.7,99.0,29.805555555555557,73.43055555555556,45.0,38.0,30.6,39.7,99.0,28.93888888888889,78.47222222222223,23.1,42.0,39.7,30.0,40.1,99.0
26.912499999999994,80.4236111111111,23.4,54.0,35.2,28.0,36.7,99.0,28.261805555555554,82.43055555555556,58.0,35.8,29.3,36.7,99.0,29.805555555555557,73.43055555555556,24.1,45.0,38.0,30.6,39.7,99.0
28.81041666666668,73.44444444444444,23.5,43.0,39.1,29.8,37.9,98.0,26.955555555555573,85.4513888888889,62.0,34.8,29.1,33.3,99.0,29.81388888888887,81.1111111111111,25.1,61.0,37.2,30.7,35.6,99.0
29.87291666666665,73.9236111111111,24.5,49.0,39.2,29.7,38.4,98.0,28.81041666666668,73.44444444444444,43.0,39.1,29.8,37.9,98.0,26.955555555555573,85.4513888888889,24.4,62.0,34.8,29.1,33.3,99.0
29.081944444444428,83.69444444444444,25.7,54.0,38.2,29.6,37.8,98.0,29.87291666666665,73.9236111111111,49.0,39.2,29.7,38.4,98.0,28.81041666666668,73.44444444444444,23.5,43.0,39.1,29.8,37.9,98.0
30.480555555555572,79.9861111111111,25.5,44.0,40.5,30.9,40.8,99.0,29.081944444444428,83.69444444444444,54.0,38.2,29.6,37.8,98.0,29.87291666666665,73.9236111111111,24.5,49.0,39.2,29.7,38.4,98.0
27.700694444444466,93.0,26.6,78.0,32.7,28.8,32.2,99.0,30.480555555555572,79.9861111111111,44.0,40.5,30.9,40.8,99.0,29.081944444444428,83.69444444444444,25.7,54.0,38.2,29.6,37.8,98.0
28.69166666666667,77.90972222222223,25.3,53.0,36.1,28.7,35.7,99.0,27.700694444444466,93.0,78.0,32.7,28.8,32.2,99.0,30.480555555555572,79.9861111111111,25.5,44.0,40.5,30.9,40.8,99.0
29.88749999999998,66.09722222222223,24.7,43.0,39.2,29.6,39.2,84.0,28.69166666666667,77.90972222222223,53.0,36.1,28.7,35.7,99.0,27.700694444444466,93.0,26.6,78.0,32.7,28.8,32.2,99.0
30.386111111111106,73.88194444444444,24.6,40.0,41.2,30.4,41.3,96.0,29.88749999999998,66.09722222222223,43.0,39.2,29.6,39.2,84.0,28.69166666666667,77.90972222222223,25.3,53.0,36.1,28.7,35.7,99.0
28.940277777777766,85.52777777777777,25.6,60.0,38.5,30.1,36.4,97.0,30.386111111111106,73.88194444444444,40.0,41.2,30.4,41.3,96.0,29.88749999999998,66.09722222222223,24.7,43.0,39.2,29.6,39.2,84.0
28.302083333333325,84.75,24.9,58.0,35.5,29.4,34.8,99.0,28.940277777777766,85.52777777777777,60.0,38.5,30.1,36.4,97.0,30.386111111111106,73.88194444444444,24.6,40.0,41.2,30.4,41.3,96.0
28.481944444444427,76.7361111111111,23.1,49.0,39.4,29.4,37.1,96.0,28.302083333333325,84.75,58.0,35.5,29.4,34.8,99.0,28.940277777777766,85.52777777777777,25.6,60.0,38.5,30.1,36.4,97.0
27.97777777777778,79.1875,23.9,54.0,35.7,28.6,35.3,98.0,28.481944444444427,76.7361111111111,49.0,39.4,29.4,37.1,96.0,28.302083333333325,84.75,24.9,58.0,35.5,29.4,34.8,99.0
26.739583333333325,86.5625,24.1,64.0,33.1,28.1,32.3,96.0,27.97777777777778,79.1875,54.0,35.7,28.6,35.3,98.0,28.481944444444427,76.7361111111111,23.1,49.0,39.4,29.4,37.1,96.0
27.113888888888887,84.86805555555556,23.8,64.0,35.8,28.2,32.5,99.0,26.739583333333325,86.5625,64.0,33.1,28.1,32.3,96.0,27.97777777777778,79.1875,23.9,54.0,35.7,28.6,35.3,98.0
28.74861111111111,79.7986111111111,24.9,53.0,40.2,29.3,36.5,98.0,27.113888888888887,84.86805555555556,64.0,35.8,28.2,32.5,99.0,26.739583333333325,86.5625,24.1,64.0,33.1,28.1,32.3,96.0
27.96249999999999,85.5486111111111,25.4,60.0,35.0,28.7,35.0,97.0,28.74861111111111,79.7986111111111,53.0,40.2,29.3,36.5,98.0,27.113888888888887,84.86805555555556,23.8,64.0,35.8,28.2,32.5,99.0
29.334722222222233,78.7638888888889,24.3,46.0,38.8,29.9,37.6,99.0,27.96249999999999,85.5486111111111,60.0,35.0,28.7,35.0,97.0,28.74861111111111,79.7986111111111,24.9,53.0,40.2,29.3,36.5,98.0
28.495833333333344,81.20833333333333,23.9,59.0,36.2,29.6,35.5,95.0,29.334722222222233,78.7638888888889,46.0,38.8,29.9,37.6,99.0,27.96249999999999,85.5486111111111,25.4,60.0,35.0,28.7,35.0,97.0
29.06736111111111,80.22916666666667,24.9,53.0,41.0,29.9,37.3,96.0,28.495833333333344,81.20833333333333,59.0,36.2,29.6,35.5,95.0,29.334722222222233,78.7638888888889,24.3,46.0,38.8,29.9,37.6,99.0
28.72361111111111,81.02083333333333,25.0,51.0,40.5,29.7,38.9,97.0,29.06736111111111,80.22916666666667,53.0,41.0,29.9,37.3,96.0,28.495833333333344,81.20833333333333,23.9,59.0,36.2,29.6,35.5,95.0
28.898611111111126,77.59722222222223,24.5,53.0,36.0,29.2,36.3,95.0,28.72361111111111,81.02083333333333,51.0,40.5,29.7,38.9,97.0,29.06736111111111,80.22916666666667,24.9,53.0,41.0,29.9,37.3,96.0
30.80555555555555,75.21527777777777,26.3,48.0,39.7,30.5,37.9,91.0,28.898611111111126,77.59722222222223,53.0,36.0,29.2,36.3,95.0,28.72361111111111,81.02083333333333,25.0,51.0,40.5,29.7,38.9,97.0
30.50833333333334,76.08333333333333,25.6,51.0,38.4,30.3,37.3,94.0,30.80555555555555,75.21527777777777,48.0,39.7,30.5,37.9,91.0,28.898611111111126,77.59722222222223,24.5,53.0,36.0,29.2,36.3,95.0
28.656944444444427,68.72222222222223,24.3,37.0,37.8,29.5,36.7,96.0,30.50833333333334,76.08333333333333,51.0,38.4,30.3,37.3,94.0,30.80555555555555,75.21527777777777,26.3,48.0,39.7,30.5,37.9,91.0
27.54722222222223,71.25,22.1,45.0,38.8,28.9,34.9,93.0,28.656944444444427,68.72222222222223,37.0,37.8,29.5,36.7,96.0,30.50833333333334,76.08333333333333,25.6,51.0,38.4,30.3,37.3,94.0
27.67986111111113,77.75,23.1,45.0,39.7,28.7,37.5,95.0,27.54722222222223,71.25,45.0,38.8,28.9,34.9,93.0,28.656944444444427,68.72222222222223,24.3,37.0,37.8,29.5,36.7,96.0
29.180555555555557,80.97222222222223,24.9,48.0,37.6,29.9,36.2,97.0,27.67986111111113,77.75,45.0,39.7,28.7,37.5,95.0,27.54722222222223,71.25,22.1,45.0,38.8,28.9,34.9,93.0
