T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
20.99174311926605,85.45871559633028,12.9,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,66.0,31.6,25.6,100.0,18.47708333333334,85.49305555555556,12.5,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,54.0,33.7,20.3,26.6,100.0,18.003472222222218,87.72222222222223,12.5,68.0,33.5,19.4,25.8,96.0,2.0173858767903328,1.0915821172689006,1.85509900289678,1.8451407383843723,1.500470992665342
19.27431192660551,90.91743119266054,12.6,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,53.0,33.2,27.2,100.0,17.819444444444443,91.375,12.5,66.0,31.6,19.9,25.6,100.0,18.47708333333334,85.49305555555556,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,12.6,54.0,33.7,20.3,26.6,100.0,1.2014039529836475,1.690845409566886,1.0915821172689006,1.85509900289678,1.8451407383843723
17.152293577981652,97.27522935779815,13.5,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,67.0,32.2,25.7,100.0,19.45208333333332,87.27083333333331,12.9,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,66.0,31.6,19.9,25.6,100.0,18.47708333333334,85.49305555555556,12.5,56.0,34.2,20.6,27.3,100.0,0.3364782600986279,0.885170363519499,1.690845409566886,1.0915821172689006,1.85509900289678
20.363302752293574,86.47706422018352,13.1,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,74.0,29.2,23.9,100.0,18.190972222222225,93.11111111111113,12.6,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,12.5,66.0,31.6,19.9,25.6,100.0,1.8366641233616048,0.3495284628966111,0.885170363519499,1.690845409566886,1.0915821172689006
18.969724770642205,90.45871559633028,12.4,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,57.0,34.5,26.9,100.0,16.559027777777786,97.11805555555556,13.5,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,67.0,32.2,20.6,25.7,100.0,19.45208333333332,87.27083333333331,12.9,53.0,33.2,20.9,27.2,100.0,1.2139466902091902,1.6228913365695479,0.3495284628966111,0.885170363519499,1.690845409566886
20.011926605504588,87.50458715596329,12.7,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,70.0,31.9,24.5,100.0,18.940972222222225,87.54166666666669,13.1,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,74.0,29.2,19.3,23.9,100.0,18.190972222222225,93.11111111111113,12.6,67.0,32.2,20.6,25.7,100.0,1.6556916694000343,1.010438112900856,1.6228913365695479,0.3495284628966111,0.885170363519499
20.515596330275237,84.63302752293578,13.0,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,60.0,33.4,25.4,100.0,17.861805555555566,91.83333333333331,12.4,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,57.0,34.5,20.8,26.9,100.0,16.559027777777786,97.11805555555556,13.5,74.0,29.2,19.3,23.9,100.0,2.115361385074791,1.4258042960849204,1.010438112900856,1.6228913365695479,0.3495284628966111
21.378899082568804,82.05504587155963,12.8,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,52.0,34.8,27.5,100.0,18.67847222222221,88.86111111111109,12.7,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,70.0,31.9,19.5,24.5,100.0,18.940972222222225,87.54166666666669,13.1,57.0,34.5,20.8,26.9,100.0,2.53495046692528,1.831119677908145,1.4258042960849204,1.010438112900856,1.6228913365695479
14.140366972477064,97.26605504587157,12.6,88.0,15.3,17.4,15.4,100.0,19.761111111111106,84.09027777777777,49.0,34.7,27.6,98.0,19.092361111111103,86.11805555555556,13.0,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,60.0,33.4,20.3,25.4,100.0,17.861805555555566,91.83333333333331,12.4,70.0,31.9,19.5,24.5,100.0,0.3010713420293257,2.1476282410901546,1.831119677908145,1.4258042960849204,1.010438112900856
19.158715596330268,90.92660550458716,13.0,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,88.0,15.4,15.4,100.0,19.761111111111106,84.09027777777777,12.8,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,52.0,34.8,21.0,27.5,100.0,18.67847222222221,88.86111111111109,12.7,60.0,33.4,20.3,25.4,100.0,1.1817528196479676,0.2274710706016029,2.1476282410901546,1.831119677908145,1.4258042960849204
19.939449541284407,89.41284403669725,12.8,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,59.0,32.9,25.6,100.0,14.118055555555555,97.93055555555556,12.6,88.0,15.4,17.4,15.4,100.0,19.761111111111106,84.09027777777777,49.0,34.7,21.4,27.6,98.0,19.092361111111103,86.11805555555556,13.0,52.0,34.8,21.0,27.5,100.0,1.3679657841379609,1.0937757411662092,0.2274710706016029,2.1476282410901546,1.831119677908145
20.30366972477065,84.45871559633028,12.6,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,68.0,33.8,24.8,100.0,17.995138888888892,91.31944444444444,13.0,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,88.0,15.4,17.4,15.4,100.0,19.761111111111106,84.09027777777777,12.8,49.0,34.7,21.4,27.6,98.0,2.11613611991264,1.2450202463696514,1.0937757411662092,0.2274710706016029,2.1476282410901546
16.04128440366972,97.75229357798165,12.9,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,57.0,34.2,26.7,100.0,18.54930555555556,90.03472222222223,12.8,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,59.0,32.9,19.9,25.6,100.0,14.118055555555555,97.93055555555556,12.6,88.0,15.4,17.4,15.4,100.0,0.26771388618658104,1.766047752590875,1.2450202463696514,1.0937757411662092,0.2274710706016029
19.865137614678908,86.71559633027523,12.5,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,89.0,21.7,19.8,100.0,18.893055555555566,86.51388888888891,12.6,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,68.0,33.8,20.2,24.8,100.0,17.995138888888892,91.31944444444444,13.0,59.0,32.9,19.9,25.6,100.0,1.7305424907934253,0.19903583268708855,1.766047752590875,1.2450202463696514,1.0937757411662092
18.79908256880734,89.07339449541284,12.3,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,52.0,36.0,25.8,100.0,15.45277777777778,98.28472222222223,12.6,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,57.0,34.2,20.8,26.7,100.0,18.54930555555556,90.03472222222223,12.8,68.0,33.8,20.2,24.8,100.0,1.3691958557082289,1.5259731231513602,0.19903583268708855,1.766047752590875,1.2450202463696514
20.880733944954134,84.06422018348623,12.2,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,56.0,35.0,23.8,100.0,18.38472222222222,87.80555555555556,12.5,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,89.0,21.7,18.3,19.8,100.0,18.893055555555566,86.51388888888891,12.6,57.0,34.2,20.8,26.7,100.0,2.1431918081028205,1.2167705068026688,1.5259731231513602,0.19903583268708855,1.766047752590875
21.178899082568808,81.9816513761468,12.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,54.0,36.4,26.0,100.0,17.527083333333326,89.97222222222223,12.3,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,52.0,36.0,19.9,25.8,100.0,15.45277777777778,98.28472222222223,12.6,89.0,21.7,18.3,19.8,100.0,2.477860798752761,1.8497147905855915,1.2167705068026688,1.5259731231513602,0.19903583268708855
21.533027522935786,82.86238532110092,12.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,49.0,36.7,26.7,100.0,19.181250000000013,85.66666666666667,12.2,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,56.0,35.0,19.4,23.8,100.0,18.38472222222222,87.80555555555556,12.5,52.0,36.0,19.9,25.8,100.0,2.3736321707649832,2.120567236192381,1.8497147905855915,1.2167705068026688,1.5259731231513602
21.80183486238533,81.13761467889908,12.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,52.0,37.3,26.5,100.0,19.511805555555558,83.90972222222223,12.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,54.0,36.4,20.5,26.0,100.0,17.527083333333326,89.97222222222223,12.3,56.0,35.0,19.4,23.8,100.0,2.676584456080154,2.034329001289996,2.120567236192381,1.8497147905855915,1.2167705068026688
21.992660550458712,82.83486238532109,12.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,47.0,38.6,27.2,100.0,19.774305555555557,84.65277777777777,12.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,49.0,36.7,20.8,26.7,100.0,19.181250000000013,85.66666666666667,12.2,54.0,36.4,20.5,26.0,100.0,2.4485949736525767,2.2822262286469948,2.034329001289996,2.120567236192381,1.8497147905855915
15.484403669724767,97.09174311926607,13.1,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,49.0,37.8,28.4,100.0,20.064583333333346,83.1736111111111,12.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,52.0,37.3,21.0,26.5,100.0,19.511805555555558,83.90972222222223,12.3,49.0,36.7,20.8,26.7,100.0,0.3412245503879479,1.9462876557225828,2.2822262286469948,2.034329001289996,2.120567236192381
20.980733944954128,87.59633027522936,13.2,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,92.0,22.3,19.9,100.0,20.211805555555557,85.70833333333333,12.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,47.0,38.6,21.3,27.2,100.0,19.774305555555557,84.65277777777777,12.4,52.0,37.3,21.0,26.5,100.0,1.7505121125829082,0.2553202712596468,1.9462876557225828,2.2822262286469948,2.034329001289996
21.551376146788982,81.9908256880734,12.9,46.0,35.6,21.4,26.6,100.0,19.51597222222221,89.23611111111109,50.0,33.2,26.3,100.0,15.147916666666662,97.79861111111113,13.1,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,49.0,37.8,21.2,28.4,100.0,20.064583333333346,83.1736111111111,12.6,47.0,38.6,21.3,27.2,100.0,2.5721632546105457,1.4582600421283225,0.2553202712596468,1.9462876557225828,2.2822262286469948
18.158715596330282,95.69724770642202,13.1,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,46.0,35.6,26.6,100.0,19.51597222222221,89.23611111111109,13.2,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,92.0,22.3,18.0,19.9,100.0,20.211805555555557,85.70833333333333,12.6,49.0,37.8,21.2,28.4,100.0,0.5591708462966702,2.1916454019161056,1.4582600421283225,0.2553202712596468,1.9462876557225828
20.86880733944955,83.73394495412846,12.7,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,83.0,28.0,23.4,100.0,19.77013888888888,83.84027777777777,12.9,46.0,35.6,21.4,26.6,100.0,19.51597222222221,89.23611111111109,50.0,33.2,20.7,26.3,100.0,15.147916666666662,97.79861111111113,13.1,92.0,22.3,18.0,19.9,100.0,2.255813365468664,0.4961026442055656,2.1916454019161056,1.4582600421283225,0.2553202712596468
19.51834862385321,92.04587155963304,12.5,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,46.0,35.8,26.2,100.0,17.289583333333333,96.07638888888887,13.1,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,46.0,35.6,21.4,26.6,100.0,19.51597222222221,89.23611111111109,13.2,50.0,33.2,20.7,26.3,100.0,1.056023764736178,2.000849962774821,0.4961026442055656,2.1916454019161056,1.4582600421283225
17.56605504587156,99.9724770642202,14.1,99.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,79.0,31.0,24.3,100.0,19.20625,84.90972222222223,12.7,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,83.0,28.0,19.9,23.4,100.0,19.77013888888888,83.84027777777777,12.9,46.0,35.6,21.4,26.6,100.0,0.003521368473660871,0.8472143246742776,2.000849962774821,0.4961026442055656,2.1916454019161056
21.770642201834864,83.60550458715595,13.1,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,97.0,24.2,21.7,100.0,18.457638888888887,93.45833333333331,12.5,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,46.0,35.8,20.9,26.2,100.0,17.289583333333333,96.07638888888887,13.1,83.0,28.0,19.9,23.4,100.0,2.373463441240216,0.030434067841350512,0.8472143246742776,2.000849962774821,0.4961026442055656
21.462385321100914,83.80733944954129,12.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,43.0,34.2,27.2,100.0,16.89930555555556,99.75694444444444,13.8,97.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222222223,12.7,46.0,35.8,20.9,26.2,100.0,2.3153506109238244,2.053012014844233,0.030434067841350512,0.8472143246742776,2.000849962774821
21.02293577981652,83.8532110091743,12.8,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,48.0,36.2,27.0,100.0,20.043750000000006,85.11805555555556,13.1,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,97.0,24.2,19.2,21.7,100.0,18.457638888888887,93.45833333333331,12.5,79.0,31.0,20.4,24.3,100.0,2.28722225887583,2.0089298956491337,2.053012014844233,0.030434067841350512,0.8472143246742776
21.452293577981653,81.86238532110092,12.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,47.0,35.4,26.6,100.0,19.919444444444444,85.375,12.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,43.0,34.2,21.4,27.2,100.0,16.89930555555556,99.75694444444444,13.8,97.0,24.2,19.2,21.7,100.0,2.607494175894963,1.9873869856784416,2.0089298956491337,2.053012014844233,0.030434067841350512
21.08348623853211,82.23853211009174,13.2,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,47.0,35.2,27.1,100.0,19.67708333333333,85.47222222222223,12.8,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,48.0,36.2,21.5,27.0,100.0,20.043750000000006,85.11805555555556,13.1,43.0,34.2,21.4,27.2,100.0,2.5178546203441274,2.186389994637736,1.9873869856784416,2.0089298956491337,2.053012014844233
20.094495412844037,88.3302752293578,12.5,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,45.0,35.0,26.7,99.0,19.993749999999995,84.2013888888889,12.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,47.0,35.4,21.6,26.6,100.0,19.919444444444444,85.375,12.5,48.0,36.2,21.5,27.0,100.0,1.6044238526512402,2.1720362455246707,2.186389994637736,1.9873869856784416,2.0089298956491337
15.937614678899081,95.92660550458716,13.0,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,68.0,32.9,26.6,97.0,19.388194444444444,83.8611111111111,12.9,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,47.0,35.2,21.6,27.1,100.0,19.67708333333333,85.47222222222223,12.8,47.0,35.4,21.6,26.6,100.0,0.4823662833509969,1.3809032068312166,2.1720362455246707,2.186389994637736,1.9873869856784416
22.55412844036697,78.80733944954129,13.0,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,89.0,26.3,21.2,100.0,18.84444444444444,89.60416666666669,12.5,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,45.0,35.0,21.5,26.7,99.0,19.993749999999995,84.2013888888889,12.8,47.0,35.2,21.6,27.1,100.0,3.0903735499092937,0.43565818920120464,1.3809032068312166,2.1720362455246707,2.186389994637736
22.39908256880734,78.72477064220182,12.7,44.0,36.2,21.9,27.5,96.0,20.78333333333332,80.74305555555556,38.0,36.8,28.6,100.0,15.506249999999998,96.27777777777777,13.0,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,68.0,32.9,21.6,26.6,97.0,19.388194444444444,83.8611111111111,12.9,45.0,35.0,21.5,26.7,99.0,3.1119543676701698,2.682416947559945,0.43565818920120464,1.3809032068312166,2.1720362455246707
21.18532110091744,86.66055045871559,12.4,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,44.0,36.2,27.5,100.0,20.78333333333332,80.74305555555556,13.0,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,89.0,26.3,18.7,21.2,100.0,18.84444444444444,89.60416666666669,12.5,68.0,32.9,21.6,26.6,97.0,1.8897367502411864,2.311353797545033,2.682416947559945,0.43565818920120464,1.3809032068312166
16.495412844036696,96.38532110091744,13.7,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,60.0,38.9,29.7,100.0,20.66527777777778,83.4236111111111,12.7,44.0,36.2,21.9,27.5,100.0,20.78333333333332,80.74305555555556,38.0,36.8,21.4,28.6,100.0,15.506249999999998,96.27777777777777,13.0,89.0,26.3,18.7,21.2,100.0,0.4421395512070676,1.5593599379261127,2.311353797545033,2.682416947559945,0.43565818920120464
20.19999999999999,84.0183486238532,13.0,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,91.0,22.7,20.4,99.0,19.925694444444453,88.65277777777777,12.4,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,44.0,36.2,21.9,27.5,100.0,20.78333333333332,80.74305555555556,13.0,38.0,36.8,21.4,28.6,100.0,2.1919217409849936,0.4158025288244723,1.5593599379261127,2.311353797545033,2.682416947559945
20.025688073394505,81.1559633027523,12.5,36.0,36.4,21.1,28.3,97.0,18.750694444444445,84.93055555555556,48.0,35.1,26.3,100.0,16.000694444444438,96.54166666666669,13.6,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,60.0,38.9,21.8,29.7,100.0,20.66527777777778,83.4236111111111,12.7,44.0,36.2,21.9,27.5,100.0,2.566947802725996,1.9762566432554,0.4158025288244723,1.5593599379261127,2.311353797545033
21.52660550458716,78.53211009174312,12.5,48.0,39.2,21.5,29.9,97.0,18.640277777777776,83.0486111111111,36.0,36.4,28.3,97.0,18.750694444444445,84.93055555555556,12.8,48.0,35.1,20.7,26.3,100.0,16.000694444444438,96.54166666666669,91.0,22.7,18.6,20.4,99.0,19.925694444444453,88.65277777777777,12.4,60.0,38.9,21.8,29.7,100.0,3.079399976928745,2.2130782405576515,1.9762566432554,0.4158025288244723,1.5593599379261127
19.63211009174313,54.52293577981651,14.4,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,50.0,29.1,31.3,99.0,21.184722222222213,76.1111111111111,14.4,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,80.0,20.2,20.4,20.5,99.0,21.81875,69.27777777777777,14.3,34.0,30.5,29.8,31.8,99.0,6.716025316218588,3.2761593173130605,3.9013014589651136,1.11532488395677,5.071744393556983
19.488073394495405,68.64220183486239,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,33.0,25.6,28.1,99.0,20.995833333333326,79.27777777777777,17.0,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,43.0,31.4,28.6,33.3,99.0,17.790277777777774,91.5,16.1,80.0,20.2,20.4,20.5,99.0,4.668820501444968,5.710353988627317,3.2761593173130605,3.9013014589651136,1.11532488395677
22.335779816513767,64.0,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,41.0,25.9,28.1,99.0,18.995833333333334,59.70833333333334,14.4,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,50.0,29.1,25.9,31.3,99.0,21.184722222222213,76.1111111111111,14.4,43.0,31.4,28.6,33.3,99.0,6.327570313141259,3.7644417933181176,5.710353988627317,3.2761593173130605,3.9013014589651136
22.522935779816518,63.825688073394495,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,21.0,31.2,33.5,99.0,18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,33.0,25.6,24.2,28.1,99.0,20.995833333333326,79.27777777777777,17.0,50.0,29.1,25.9,31.3,99.0,6.5159172610816105,4.8583182268930285,3.7644417933181176,5.710353988627317,3.2761593173130605
23.520183486238533,60.62385321100918,14.5,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,21.0,32.7,34.8,99.0,21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,41.0,25.9,23.5,28.1,99.0,18.995833333333334,59.70833333333334,14.4,33.0,25.6,24.2,28.1,99.0,7.3454409959030125,5.108209024162559,4.8583182268930285,3.7644417933181176,5.710353988627317
24.61926605504588,60.0,16.1,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,27.0,32.7,35.9,99.0,21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,21.0,31.2,29.1,33.5,99.0,18.971527777777773,73.77083333333333,13.2,41.0,25.9,23.5,28.1,99.0,7.880502045407463,6.205167139174822,5.108209024162559,4.8583182268930285,3.7644417933181176
23.61467889908257,64.64220183486239,16.9,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,27.0,34.4,37.7,99.0,22.70208333333333,64.74305555555556,14.5,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,21.0,32.7,32.3,34.8,99.0,21.27361111111113,70.36805555555556,14.3,21.0,31.2,29.1,33.5,99.0,6.707794035990022,6.210057799273782,6.205167139174822,5.108209024162559,4.8583182268930285
23.52752293577981,63.1376146788991,16.5,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,36.0,30.9,33.3,95.0,23.67361111111111,66.4236111111111,16.1,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,27.0,32.7,31.2,35.9,99.0,21.592361111111106,69.69444444444444,14.5,21.0,32.7,32.3,34.8,99.0,6.981133732920443,5.4140242427294245,6.210057799273782,6.205167139174822,5.108209024162559
23.315596330275234,66.23853211009174,17.7,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,33.0,30.9,33.6,99.0,22.7375,69.58333333333333,16.9,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,27.0,34.4,31.9,37.7,99.0,22.70208333333333,64.74305555555556,14.5,27.0,32.7,31.2,35.9,99.0,6.1429663858882515,5.091512622781411,5.4140242427294245,6.210057799273782,6.205167139174822
21.252293577981657,86.53211009174312,19.4,65.0,25.8,24.3,27.7,98.0,22.818749999999994,70.5625,39.0,30.4,33.2,93.0,22.759027777777767,71.3125,16.5,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,36.0,30.9,30.8,33.3,95.0,23.67361111111111,66.4236111111111,16.1,27.0,34.4,31.9,37.7,99.0,2.141599959745821,5.166887639064715,5.091512622781411,5.4140242427294245,6.210057799273782
22.09816513761468,84.77064220183486,18.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,65.0,25.8,27.7,99.0,22.818749999999994,70.5625,17.7,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333333333,16.9,36.0,30.9,30.8,33.3,95.0,2.547916116973956,1.6456712901724018,5.166887639064715,5.091512622781411,5.4140242427294245
21.789908256880736,53.100917431192656,15.4,26.0,30.4,27.4,34.9,94.0,21.350000000000012,87.75694444444444,58.0,28.6,30.7,99.0,21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,70.5625,39.0,30.4,30.0,33.2,93.0,22.759027777777767,71.3125,16.5,33.0,30.9,30.3,33.6,99.0,8.164253056570535,1.962264113562077,1.6456712901724018,5.166887639064715,5.091512622781411
22.430275229357804,54.05504587155964,13.4,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,26.0,30.4,34.9,94.0,21.350000000000012,87.75694444444444,16.3,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,65.0,25.8,24.3,27.7,99.0,22.818749999999994,70.5625,17.7,39.0,30.4,30.0,33.2,93.0,7.971274928135142,7.48490368111154,1.962264113562077,1.6456712901724018,5.166887639064715
23.115596330275224,61.825688073394495,14.7,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,29.0,32.5,32.7,88.0,20.97986111111111,54.29166666666666,15.4,26.0,30.4,27.4,34.9,94.0,21.350000000000012,87.75694444444444,58.0,28.6,27.8,30.7,99.0,21.00277777777778,89.45138888888891,19.4,65.0,25.8,24.3,27.7,99.0,7.0155816490906036,6.954951058236138,7.48490368111154,1.962264113562077,1.6456712901724018
24.37981651376146,61.31192660550459,16.2,32.0,34.5,29.2,36.4,95.0,22.34513888888888,65.8888888888889,33.0,31.2,35.0,97.0,21.74444444444445,57.90277777777778,13.4,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,26.0,30.4,27.4,34.9,94.0,21.350000000000012,87.75694444444444,16.3,58.0,28.6,27.8,30.7,99.0,7.538491607433424,5.9095765900982276,6.954951058236138,7.48490368111154,1.962264113562077
24.64220183486238,78.96330275229356,20.8,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,32.0,34.5,36.4,98.0,22.34513888888888,65.8888888888889,14.7,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,29.0,32.5,30.9,32.7,88.0,20.97986111111111,54.29166666666666,15.4,26.0,30.4,27.4,34.9,94.0,4.0581239063342105,5.9471430146670174,5.9095765900982276,6.954951058236138,7.48490368111154
24.282568807339448,75.35779816513761,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,82.28472222222223,54.0,30.9,33.7,99.0,23.810416666666665,67.9861111111111,16.2,32.0,34.5,29.2,36.4,98.0,22.34513888888888,65.8888888888889,33.0,31.2,30.4,35.0,97.0,21.74444444444445,57.90277777777778,13.4,29.0,32.5,30.9,32.7,88.0,4.737684232095324,3.260314653838852,5.9471430146670174,5.9095765900982276,6.954951058236138
21.92568807339449,66.1559633027523,15.7,29.0,28.7,26.9,33.3,99.0,23.623611111111106,78.7013888888889,43.0,32.7,36.0,99.0,24.00138888888889,82.28472222222223,20.8,54.0,30.9,27.2,33.7,99.0,23.810416666666665,67.9861111111111,32.0,34.5,29.2,36.4,98.0,22.34513888888888,65.8888888888889,14.7,33.0,31.2,30.4,35.0,97.0,5.707778834052289,3.889887345926876,3.260314653838852,5.9471430146670174,5.9095765900982276
