T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
15.42638889,81.83333333,12.0,59.0,25.7,16.6,20.3,94.0,15.17916667,82.24305556,58.0,23.8,16.2,18.3,93.0,15.39027778,85.40972222,12.3,60.0,26.0,16.8,20.3,99.0
16.51736111,85.22222222,12.3,65.0,27.3,16.6,22.6,94.0,15.42638889,81.83333333,59.0,25.7,16.6,20.3,94.0,15.17916667,82.24305556,12.1,58.0,23.8,16.2,18.3,93.0
15.15694444,83.03472222,12.1,59.0,25.8,16.3,20.4,94.0,16.51736111,85.22222222,65.0,27.3,16.6,22.6,94.0,15.42638889,81.83333333,12.0,59.0,25.7,16.6,20.3,94.0
15.20972222,80.86111111,11.9,59.0,24.9,16.2,19.0,92.0,15.15694444,83.03472222,59.0,25.8,16.3,20.4,94.0,16.51736111,85.22222222,12.3,65.0,27.3,16.6,22.6,94.0
15.07222222,83.36111111,11.9,64.0,25.2,16.2,20.2,93.0,15.20972222,80.86111111,59.0,24.9,16.2,19.0,92.0,15.15694444,83.03472222,12.1,59.0,25.8,16.3,20.4,94.0
14.28541667,89.75694444,12.6,79.0,18.6,15.4,16.8,97.0,15.07222222,83.36111111,64.0,25.2,16.2,20.2,93.0,15.20972222,80.86111111,11.9,59.0,24.9,16.2,19.0,92.0
15.8,85.19444444,12.2,63.0,27.1,17.0,21.7,98.0,14.28541667,89.75694444,79.0,18.6,15.4,16.8,97.0,15.07222222,83.36111111,11.9,64.0,25.2,16.2,20.2,93.0
14.38888889,80.20833333,11.9,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444,63.0,27.1,17.0,21.7,98.0,14.28541667,89.75694444,12.6,79.0,18.6,15.4,16.8,97.0
14.27847222,86.04166667,11.1,57.0,23.3,15.5,17.8,100.0,14.38888889,80.20833333,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444,12.2,63.0,27.1,17.0,21.7,98.0
14.96597222,86.55555556,11.3,62.0,25.9,15.2,19.6,99.0,14.27847222,86.04166667,57.0,23.3,15.5,17.8,100.0,14.38888889,80.20833333,11.9,54.0,20.7,15.1,16.5,88.0
16.03402778,85.5,12.1,68.0,27.7,17.0,22.5,92.0,14.96597222,86.55555556,62.0,25.9,15.2,19.6,99.0,14.27847222,86.04166667,11.1,57.0,23.3,15.5,17.8,100.0
16.31527778,85.81944444,12.4,66.0,26.9,17.5,23.0,93.0,16.03402778,85.5,68.0,27.7,17.0,22.5,92.0,14.96597222,86.55555556,11.3,62.0,25.9,15.2,19.6,99.0
15.26041667,89.54166667,12.5,83.0,21.4,16.7,19.5,93.0,16.31527778,85.81944444,66.0,26.9,17.5,23.0,93.0,16.03402778,85.5,12.1,68.0,27.7,17.0,22.5,92.0
16.53402778,86.42361111,12.5,66.0,28.7,17.8,23.7,94.0,15.26041667,89.54166667,83.0,21.4,16.7,19.5,93.0,16.31527778,85.81944444,12.4,66.0,26.9,17.5,23.0,93.0
15.73125,94.05555556,12.6,88.0,21.2,16.4,19.2,100.0,16.53402778,86.42361111,66.0,28.7,17.8,23.7,94.0,15.26041667,89.54166667,12.5,83.0,21.4,16.7,19.5,93.0
15.36041667,91.90972222,12.9,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555556,88.0,21.2,16.4,19.2,100.0,16.53402778,86.42361111,12.5,66.0,28.7,17.8,23.7,94.0
15.52916667,85.11805556,12.7,62.0,25.9,17.0,20.4,94.0,15.36041667,91.90972222,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555556,12.6,88.0,21.2,16.4,19.2,100.0
15.67916667,84.47916667,12.4,61.0,24.3,17.2,21.7,92.0,15.52916667,85.11805556,62.0,25.9,17.0,20.4,94.0,15.36041667,91.90972222,12.9,78.0,22.7,16.7,19.4,100.0
16.06111111,85.55555556,12.3,65.0,26.9,17.5,22.9,93.0,15.67916667,84.47916667,61.0,24.3,17.2,21.7,92.0,15.52916667,85.11805556,12.7,62.0,25.9,17.0,20.4,94.0
15.63194444,91.96527778,12.7,83.0,25.4,17.5,22.4,99.0,16.06111111,85.55555556,65.0,26.9,17.5,22.9,93.0,15.67916667,84.47916667,12.4,61.0,24.3,17.2,21.7,92.0
16.68680556,85.27083333,12.1,71.0,33.0,18.6,26.4,92.0,15.63194444,91.96527778,83.0,25.4,17.5,22.4,99.0,16.06111111,85.55555556,12.3,65.0,26.9,17.5,22.9,93.0
17.12708333,86.76388889,12.3,78.0,34.2,19.1,27.9,92.0,16.68680556,85.27083333,71.0,33.0,18.6,26.4,92.0,15.63194444,91.96527778,12.7,83.0,25.4,17.5,22.4,99.0
17.01041667,85.45833333,12.0,73.0,33.9,19.1,27.4,90.0,17.12708333,86.76388889,78.0,34.2,19.1,27.9,92.0,16.68680556,85.27083333,12.1,71.0,33.0,18.6,26.4,92.0
17.36805556,88.59722222,12.1,81.0,34.9,19.4,28.2,94.0,17.01041667,85.45833333,73.0,33.9,19.1,27.4,90.0,17.12708333,86.76388889,12.3,78.0,34.2,19.1,27.9,92.0
17.46319444,92.9375,12.4,80.0,35.1,19.2,28.7,99.0,17.36805556,88.59722222,81.0,34.9,19.4,28.2,94.0,17.01041667,85.45833333,12.0,73.0,33.9,19.1,27.4,90.0
17.60763889,95.27777778,12.3,70.0,35.9,19.7,29.2,100.0,17.46319444,92.9375,80.0,35.1,19.2,28.7,99.0,17.36805556,88.59722222,12.1,81.0,34.9,19.4,28.2,94.0
16.61875,95.52777778,12.6,75.0,33.5,18.9,28.6,100.0,17.60763889,95.27777778,70.0,35.9,19.7,29.2,100.0,17.46319444,92.9375,12.4,80.0,35.1,19.2,28.7,99.0
16.81944444,92.45138889,12.5,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777778,75.0,33.5,18.9,28.6,100.0,17.60763889,95.27777778,12.3,70.0,35.9,19.7,29.2,100.0
16.21597222,90.03472222,12.0,59.0,32.3,18.5,26.2,99.0,16.81944444,92.45138889,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777778,12.6,75.0,33.5,18.9,28.6,100.0
14.99097222,94.22222222,11.8,87.0,22.4,17.4,21.1,100.0,16.21597222,90.03472222,59.0,32.3,18.5,26.2,99.0,16.81944444,92.45138889,12.5,70.0,29.8,19.1,25.9,100.0
17.34166667,92.60416667,11.9,70.0,36.5,19.5,30.3,100.0,14.99097222,94.22222222,87.0,22.4,17.4,21.1,100.0,16.21597222,90.03472222,12.0,59.0,32.3,18.5,26.2,99.0
13.62708333,98.92361111,12.7,94.0,15.6,15.9,15.3,100.0,17.34166667,92.60416667,70.0,36.5,19.5,30.3,100.0,14.99097222,94.22222222,11.8,87.0,22.4,17.4,21.1,100.0
16.63472222,92.88888889,12.6,68.0,30.5,18.1,25.4,100.0,13.62708333,98.92361111,94.0,15.6,15.9,15.3,100.0,17.34166667,92.60416667,11.9,70.0,36.5,19.5,30.3,100.0
16.0325,92.4125,12.3,65.0,28.6,16.5,24.0,100.0,16.63472222,92.88888889,68.0,30.5,18.1,25.4,100.0,13.62708333,98.92361111,12.7,94.0,15.6,15.9,15.3,100.0
14.36388889,95.57638889,12.7,89.0,22.6,16.7,20.1,100.0,16.0325,92.4125,65.0,28.6,16.5,24.0,100.0,16.63472222,92.88888889,12.6,68.0,30.5,18.1,25.4,100.0
16.75972222,87.63194444,12.4,55.0,29.8,18.6,24.2,99.0,14.36388889,95.57638889,89.0,22.6,16.7,20.1,100.0,16.0325,92.4125,12.3,65.0,28.6,16.5,24.0,100.0
17.00972222,87.26388889,12.7,63.0,28.2,18.8,22.8,97.0,16.75972222,87.63194444,55.0,29.8,18.6,24.2,99.0,14.36388889,95.57638889,12.7,89.0,22.6,16.7,20.1,100.0
17.95902778,85.625,12.8,58.0,30.1,19.1,24.2,96.0,17.00972222,87.26388889,63.0,28.2,18.8,22.8,97.0,16.75972222,87.63194444,12.4,55.0,29.8,18.6,24.2,99.0
18.52083333,87.25,12.6,61.0,34.1,20.4,26.8,97.0,17.95902778,85.625,58.0,30.1,19.1,24.2,96.0,17.00972222,87.26388889,12.7,63.0,28.2,18.8,22.8,97.0
17.19236111,94.76388889,13.1,80.0,28.8,20.0,25.1,100.0,18.52083333,87.25,61.0,34.1,20.4,26.8,97.0,17.95902778,85.625,12.8,58.0,30.1,19.1,24.2,96.0
16.14027778,95.60416667,12.8,78.0,30.5,18.6,25.7,100.0,17.19236111,94.76388889,80.0,28.8,20.0,25.1,100.0,18.52083333,87.25,12.6,61.0,34.1,20.4,26.8,97.0
18.40833333,87.41666667,13.0,57.0,32.0,20.1,25.5,100.0,16.14027778,95.60416667,78.0,30.5,18.6,25.7,100.0,17.19236111,94.76388889,13.1,80.0,28.8,20.0,25.1,100.0
16.79861111,90.07638889,12.6,65.0,32.6,19.5,24.9,99.0,18.40833333,87.41666667,57.0,32.0,20.1,25.5,100.0,16.14027778,95.60416667,12.8,78.0,30.5,18.6,25.7,100.0
17.07847222,88.125,12.7,55.0,31.2,19.6,25.3,99.0,16.79861111,90.07638889,65.0,32.6,19.5,24.9,99.0,18.40833333,87.41666667,13.0,57.0,32.0,20.1,25.5,100.0
18.00347222,87.72222222,12.5,68.0,33.5,19.4,25.8,96.0,17.07847222,88.125,55.0,31.2,19.6,25.3,99.0,16.79861111,90.07638889,12.6,65.0,32.6,19.5,24.9,99.0
18.68611111,85.52777778,12.6,54.0,33.7,20.3,26.6,100.0,18.00347222,87.72222222,68.0,33.5,19.4,25.8,96.0,17.07847222,88.125,12.7,55.0,31.2,19.6,25.3,99.0
18.47708333,85.49305556,12.5,56.0,34.2,20.6,27.3,100.0,18.68611111,85.52777778,54.0,33.7,20.3,26.6,100.0,18.00347222,87.72222222,12.5,68.0,33.5,19.4,25.8,96.0
17.81944444,91.375,12.5,66.0,31.6,19.9,25.6,100.0,18.47708333,85.49305556,56.0,34.2,20.6,27.3,100.0,18.68611111,85.52777778,12.6,54.0,33.7,20.3,26.6,100.0
19.45208333,87.27083333,12.9,53.0,33.2,20.9,27.2,100.0,17.81944444,91.375,66.0,31.6,19.9,25.6,100.0,18.47708333,85.49305556,12.5,56.0,34.2,20.6,27.3,100.0
18.19097222,93.11111111,12.6,67.0,32.2,20.6,25.7,100.0,19.45208333,87.27083333,53.0,33.2,20.9,27.2,100.0,17.81944444,91.375,12.5,66.0,31.6,19.9,25.6,100.0
16.55902778,97.11805556,13.5,74.0,29.2,19.3,23.9,100.0,18.19097222,93.11111111,67.0,32.2,20.6,25.7,100.0,19.45208333,87.27083333,12.9,53.0,33.2,20.9,27.2,100.0
18.94097222,87.54166667,13.1,57.0,34.5,20.8,26.9,100.0,16.55902778,97.11805556,74.0,29.2,19.3,23.9,100.0,18.19097222,93.11111111,12.6,67.0,32.2,20.6,25.7,100.0
17.86180556,91.83333333,12.4,70.0,31.9,19.5,24.5,100.0,18.94097222,87.54166667,57.0,34.5,20.8,26.9,100.0,16.55902778,97.11805556,13.5,74.0,29.2,19.3,23.9,100.0
18.67847222,88.86111111,12.7,60.0,33.4,20.3,25.4,100.0,17.86180556,91.83333333,70.0,31.9,19.5,24.5,100.0,18.94097222,87.54166667,13.1,57.0,34.5,20.8,26.9,100.0
19.09236111,86.11805556,13.0,52.0,34.8,21.0,27.5,100.0,18.67847222,88.86111111,60.0,33.4,20.3,25.4,100.0,17.86180556,91.83333333,12.4,70.0,31.9,19.5,24.5,100.0
19.76111111,84.09027778,12.8,49.0,34.7,21.4,27.6,98.0,19.09236111,86.11805556,52.0,34.8,21.0,27.5,100.0,18.67847222,88.86111111,12.7,60.0,33.4,20.3,25.4,100.0
14.11805556,97.93055556,12.6,88.0,15.4,17.4,15.4,100.0,19.76111111,84.09027778,49.0,34.7,21.4,27.6,98.0,19.09236111,86.11805556,13.0,52.0,34.8,21.0,27.5,100.0
17.99513889,91.31944444,13.0,59.0,32.9,19.9,25.6,100.0,14.11805556,97.93055556,88.0,15.4,17.4,15.4,100.0,19.76111111,84.09027778,12.8,49.0,34.7,21.4,27.6,98.0
18.54930556,90.03472222,12.8,68.0,33.8,20.2,24.8,100.0,17.99513889,91.31944444,59.0,32.9,19.9,25.6,100.0,14.11805556,97.93055556,12.6,88.0,15.4,17.4,15.4,100.0
18.89305556,86.51388889,12.6,57.0,34.2,20.8,26.7,100.0,18.54930556,90.03472222,68.0,33.8,20.2,24.8,100.0,17.99513889,91.31944444,13.0,59.0,32.9,19.9,25.6,100.0
15.45277778,98.28472222,12.6,89.0,21.7,18.3,19.8,100.0,18.89305556,86.51388889,57.0,34.2,20.8,26.7,100.0,18.54930556,90.03472222,12.8,68.0,33.8,20.2,24.8,100.0
18.38472222,87.80555556,12.5,52.0,36.0,19.9,25.8,100.0,15.45277778,98.28472222,89.0,21.7,18.3,19.8,100.0,18.89305556,86.51388889,12.6,57.0,34.2,20.8,26.7,100.0
17.52708333,89.97222222,12.3,56.0,35.0,19.4,23.8,100.0,18.38472222,87.80555556,52.0,36.0,19.9,25.8,100.0,15.45277778,98.28472222,12.6,89.0,21.7,18.3,19.8,100.0
19.18125,85.66666667,12.2,54.0,36.4,20.5,26.0,100.0,17.52708333,89.97222222,56.0,35.0,19.4,23.8,100.0,18.38472222,87.80555556,12.5,52.0,36.0,19.9,25.8,100.0
19.51180556,83.90972222,12.3,49.0,36.7,20.8,26.7,100.0,19.18125,85.66666667,54.0,36.4,20.5,26.0,100.0,17.52708333,89.97222222,12.3,56.0,35.0,19.4,23.8,100.0
19.77430556,84.65277778,12.4,52.0,37.3,21.0,26.5,100.0,19.51180556,83.90972222,49.0,36.7,20.8,26.7,100.0,19.18125,85.66666667,12.2,54.0,36.4,20.5,26.0,100.0
20.06458333,83.17361111,12.6,47.0,38.6,21.3,27.2,100.0,19.77430556,84.65277778,52.0,37.3,21.0,26.5,100.0,19.51180556,83.90972222,12.3,49.0,36.7,20.8,26.7,100.0
20.21180556,85.70833333,12.6,49.0,37.8,21.2,28.4,100.0,20.06458333,83.17361111,47.0,38.6,21.3,27.2,100.0,19.77430556,84.65277778,12.4,52.0,37.3,21.0,26.5,100.0
15.14791667,97.79861111,13.1,92.0,22.3,18.0,19.9,100.0,20.21180556,85.70833333,49.0,37.8,21.2,28.4,100.0,20.06458333,83.17361111,12.6,47.0,38.6,21.3,27.2,100.0
19.51597222,89.23611111,13.2,50.0,33.2,20.7,26.3,100.0,15.14791667,97.79861111,92.0,22.3,18.0,19.9,100.0,20.21180556,85.70833333,12.6,49.0,37.8,21.2,28.4,100.0
19.77013889,83.84027778,12.9,46.0,35.6,21.4,26.6,100.0,19.51597222,89.23611111,50.0,33.2,20.7,26.3,100.0,15.14791667,97.79861111,13.1,92.0,22.3,18.0,19.9,100.0
17.28958333,96.07638889,13.1,83.0,28.0,19.9,23.4,100.0,19.77013889,83.84027778,46.0,35.6,21.4,26.6,100.0,19.51597222,89.23611111,13.2,50.0,33.2,20.7,26.3,100.0
19.20625,84.90972222,12.7,46.0,35.8,20.9,26.2,100.0,17.28958333,96.07638889,83.0,28.0,19.9,23.4,100.0,19.77013889,83.84027778,12.9,46.0,35.6,21.4,26.6,100.0
18.45763889,93.45833333,12.5,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222,46.0,35.8,20.9,26.2,100.0,17.28958333,96.07638889,13.1,83.0,28.0,19.9,23.4,100.0
16.89930556,99.75694444,13.8,97.0,24.2,19.2,21.7,100.0,18.45763889,93.45833333,79.0,31.0,20.4,24.3,100.0,19.20625,84.90972222,12.7,46.0,35.8,20.9,26.2,100.0
20.04375,85.11805556,13.1,43.0,34.2,21.4,27.2,100.0,16.89930556,99.75694444,97.0,24.2,19.2,21.7,100.0,18.45763889,93.45833333,12.5,79.0,31.0,20.4,24.3,100.0
19.91944444,85.375,12.5,48.0,36.2,21.5,27.0,100.0,20.04375,85.11805556,43.0,34.2,21.4,27.2,100.0,16.89930556,99.75694444,13.8,97.0,24.2,19.2,21.7,100.0
19.67708333,85.47222222,12.8,47.0,35.4,21.6,26.6,100.0,19.91944444,85.375,48.0,36.2,21.5,27.0,100.0,20.04375,85.11805556,13.1,43.0,34.2,21.4,27.2,100.0
19.99375,84.20138889,12.8,47.0,35.2,21.6,27.1,100.0,19.67708333,85.47222222,47.0,35.4,21.6,26.6,100.0,19.91944444,85.375,12.5,48.0,36.2,21.5,27.0,100.0
19.38819444,83.86111111,12.9,45.0,35.0,21.5,26.7,99.0,19.99375,84.20138889,47.0,35.2,21.6,27.1,100.0,19.67708333,85.47222222,12.8,47.0,35.4,21.6,26.6,100.0
18.84444444,89.60416667,12.5,68.0,32.9,21.6,26.6,97.0,19.38819444,83.86111111,45.0,35.0,21.5,26.7,99.0,19.99375,84.20138889,12.8,47.0,35.2,21.6,27.1,100.0
15.50625,96.27777778,13.0,89.0,26.3,18.7,21.2,100.0,18.84444444,89.60416667,68.0,32.9,21.6,26.6,97.0,19.38819444,83.86111111,12.9,45.0,35.0,21.5,26.7,99.0
20.78333333,80.74305556,13.0,38.0,36.8,21.4,28.6,100.0,15.50625,96.27777778,89.0,26.3,18.7,21.2,100.0,18.84444444,89.60416667,12.5,68.0,32.9,21.6,26.6,97.0
20.66527778,83.42361111,12.7,44.0,36.2,21.9,27.5,100.0,20.78333333,80.74305556,38.0,36.8,21.4,28.6,100.0,15.50625,96.27777778,13.0,89.0,26.3,18.7,21.2,100.0
19.92569444,88.65277778,12.4,60.0,38.9,21.8,29.7,100.0,20.66527778,83.42361111,44.0,36.2,21.9,27.5,100.0,20.78333333,80.74305556,13.0,38.0,36.8,21.4,28.6,100.0
16.00069444,96.54166667,13.6,91.0,22.7,18.6,20.4,99.0,19.92569444,88.65277778,60.0,38.9,21.8,29.7,100.0,20.66527778,83.42361111,12.7,44.0,36.2,21.9,27.5,100.0
18.75069444,84.93055556,12.8,48.0,35.1,20.7,26.3,100.0,16.00069444,96.54166667,91.0,22.7,18.6,20.4,99.0,19.92569444,88.65277778,12.4,60.0,38.9,21.8,29.7,100.0
18.64027778,83.04861111,12.5,36.0,36.4,21.1,28.3,97.0,18.75069444,84.93055556,48.0,35.1,20.7,26.3,100.0,16.00069444,96.54166667,13.6,91.0,22.7,18.6,20.4,99.0
19.96875,81.05555556,12.5,48.0,39.2,21.5,29.9,97.0,18.64027778,83.04861111,36.0,36.4,21.1,28.3,97.0,18.75069444,84.93055556,12.8,48.0,35.1,20.7,26.3,100.0
19.67875,83.175,12.7,48.0,37.6,21.5,29.6,98.0,19.96875,81.05555556,48.0,39.2,21.5,29.9,97.0,18.64027778,83.04861111,12.5,36.0,36.4,21.1,28.3,97.0
21.81875,69.27777778,14.3,34.0,30.5,29.8,31.8,99.0,19.67875,83.175,48.0,37.6,21.5,29.6,98.0,19.96875,81.05555556,12.5,48.0,39.2,21.5,29.9,97.0
17.79027778,91.5,16.1,80.0,20.2,20.4,20.5,99.0,21.81875,69.27777778,34.0,30.5,29.8,31.8,99.0,19.67875,83.175,12.7,48.0,37.6,21.5,29.6,98.0
21.18472222,76.11111111,14.4,43.0,31.4,28.6,33.3,99.0,17.79027778,91.5,80.0,20.2,20.4,20.5,99.0,21.81875,69.27777778,14.3,34.0,30.5,29.8,31.8,99.0
20.99583333,79.27777778,17.0,50.0,29.1,25.9,31.3,99.0,21.18472222,76.11111111,43.0,31.4,28.6,33.3,99.0,17.79027778,91.5,16.1,80.0,20.2,20.4,20.5,99.0
18.99583333,59.70833333,14.4,33.0,25.6,24.2,28.1,99.0,20.99583333,79.27777778,50.0,29.1,25.9,31.3,99.0,21.18472222,76.11111111,14.4,43.0,31.4,28.6,33.3,99.0
18.97152778,73.77083333,13.2,41.0,25.9,23.5,28.1,99.0,18.99583333,59.70833333,33.0,25.6,24.2,28.1,99.0,20.99583333,79.27777778,17.0,50.0,29.1,25.9,31.3,99.0
21.27361111,70.36805556,14.3,21.0,31.2,29.1,33.5,99.0,18.97152778,73.77083333,41.0,25.9,23.5,28.1,99.0,18.99583333,59.70833333,14.4,33.0,25.6,24.2,28.1,99.0
21.59236111,69.69444444,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111,70.36805556,21.0,31.2,29.1,33.5,99.0,18.97152778,73.77083333,13.2,41.0,25.9,23.5,28.1,99.0
22.70208333,64.74305556,14.5,27.0,32.7,31.2,35.9,99.0,21.59236111,69.69444444,21.0,32.7,32.3,34.8,99.0,21.27361111,70.36805556,14.3,21.0,31.2,29.1,33.5,99.0
23.67361111,66.42361111,16.1,27.0,34.4,31.9,37.7,99.0,22.70208333,64.74305556,27.0,32.7,31.2,35.9,99.0,21.59236111,69.69444444,14.5,21.0,32.7,32.3,34.8,99.0
22.7375,69.58333333,16.9,36.0,30.9,30.8,33.3,95.0,23.67361111,66.42361111,27.0,34.4,31.9,37.7,99.0,22.70208333,64.74305556,14.5,27.0,32.7,31.2,35.9,99.0
22.75902778,71.3125,16.5,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333,36.0,30.9,30.8,33.3,95.0,23.67361111,66.42361111,16.1,27.0,34.4,31.9,37.7,99.0
22.81875,70.5625,17.7,39.0,30.4,30.0,33.2,93.0,22.75902778,71.3125,33.0,30.9,30.3,33.6,99.0,22.7375,69.58333333,16.9,36.0,30.9,30.8,33.3,95.0
21.00277778,89.45138889,19.4,65.0,25.8,24.3,27.7,99.0,22.81875,70.5625,39.0,30.4,30.0,33.2,93.0,22.75902778,71.3125,16.5,33.0,30.9,30.3,33.6,99.0
21.35,87.75694444,16.3,58.0,28.6,27.8,30.7,99.0,21.00277778,89.45138889,65.0,25.8,24.3,27.7,99.0,22.81875,70.5625,17.7,39.0,30.4,30.0,33.2,93.0
20.97986111,54.29166667,15.4,26.0,30.4,27.4,34.9,94.0,21.35,87.75694444,58.0,28.6,27.8,30.7,99.0,21.00277778,89.45138889,19.4,65.0,25.8,24.3,27.7,99.0
21.74444444,57.90277778,13.4,29.0,32.5,30.9,32.7,88.0,20.97986111,54.29166667,26.0,30.4,27.4,34.9,94.0,21.35,87.75694444,16.3,58.0,28.6,27.8,30.7,99.0
22.34513889,65.88888889,14.7,33.0,31.2,30.4,35.0,97.0,21.74444444,57.90277778,29.0,32.5,30.9,32.7,88.0,20.97986111,54.29166667,15.4,26.0,30.4,27.4,34.9,94.0
23.81041667,67.98611111,16.2,32.0,34.5,29.2,36.4,98.0,22.34513889,65.88888889,33.0,31.2,30.4,35.0,97.0,21.74444444,57.90277778,13.4,29.0,32.5,30.9,32.7,88.0
24.00138889,82.28472222,20.8,54.0,30.9,27.2,33.7,99.0,23.81041667,67.98611111,32.0,34.5,29.2,36.4,98.0,22.34513889,65.88888889,14.7,33.0,31.2,30.4,35.0,97.0
23.62361111,78.70138889,19.2,43.0,32.7,28.2,36.0,99.0,24.00138889,82.28472222,54.0,30.9,27.2,33.7,99.0,23.81041667,67.98611111,16.2,32.0,34.5,29.2,36.4,98.0
20.89444444,64.35416667,15.7,29.0,28.7,26.9,33.3,99.0,23.62361111,78.70138889,43.0,32.7,28.2,36.0,99.0,24.00138889,82.28472222,20.8,54.0,30.9,27.2,33.7,99.0
20.61041667,50.92361111,14.3,33.0,29.3,25.5,31.4,80.0,20.89444444,64.35416667,29.0,28.7,26.9,33.3,99.0,23.62361111,78.70138889,19.2,43.0,32.7,28.2,36.0,99.0
21.66805556,51.59722222,14.9,26.0,32.3,27.0,32.7,89.0,20.61041667,50.92361111,33.0,29.3,25.5,31.4,80.0,20.89444444,64.35416667,15.7,29.0,28.7,26.9,33.3,99.0
21.37916667,63.92361111,11.9,33.0,30.9,26.0,32.8,97.0,21.66805556,51.59722222,26.0,32.3,27.0,32.7,89.0,20.61041667,50.92361111,14.3,33.0,29.3,25.5,31.4,80.0
22.30416667,74.85416667,15.8,41.0,31.8,26.0,33.0,99.0,21.37916667,63.92361111,33.0,30.9,26.0,32.8,97.0,21.66805556,51.59722222,14.9,26.0,32.3,27.0,32.7,89.0
20.8375,85.59722222,17.3,57.0,28.4,23.8,30.7,99.0,22.30416667,74.85416667,41.0,31.8,26.0,33.0,99.0,21.37916667,63.92361111,11.9,33.0,30.9,26.0,32.8,97.0
19.69722222,92.93055556,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222,57.0,28.4,23.8,30.7,99.0,22.30416667,74.85416667,15.8,41.0,31.8,26.0,33.0,99.0
23.15277778,74.06944444,15.2,41.0,33.1,27.5,33.6,99.0,19.69722222,92.93055556,71.0,26.0,23.4,26.5,99.0,20.8375,85.59722222,17.3,57.0,28.4,23.8,30.7,99.0
24.97291667,62.97916667,15.8,35.0,35.6,28.5,36.6,99.0,23.15277778,74.06944444,41.0,33.1,27.5,33.6,99.0,19.69722222,92.93055556,17.0,71.0,26.0,23.4,26.5,99.0
22.62083333,56.64583333,18.5,26.0,32.2,23.9,33.7,79.0,24.97291667,62.97916667,35.0,35.6,28.5,36.6,99.0,23.15277778,74.06944444,15.2,41.0,33.1,27.5,33.6,99.0
22.46458333,47.59722222,16.8,23.0,33.8,27.4,35.0,73.0,22.62083333,56.64583333,26.0,32.2,23.9,33.7,79.0,24.97291667,62.97916667,15.8,35.0,35.6,28.5,36.6,99.0
21.88680556,68.48611111,13.6,35.0,30.5,25.0,32.1,99.0,22.46458333,47.59722222,23.0,33.8,27.4,35.0,73.0,22.62083333,56.64583333,18.5,26.0,32.2,23.9,33.7,79.0
22.15277778,73.53472222,15.6,27.0,32.0,26.3,32.4,99.0,21.88680556,68.48611111,35.0,30.5,25.0,32.1,99.0,22.46458333,47.59722222,16.8,23.0,33.8,27.4,35.0,73.0
23.15486111,69.13194444,15.3,27.0,33.4,26.7,39.1,99.0,22.15277778,73.53472222,27.0,32.0,26.3,32.4,99.0,21.88680556,68.48611111,13.6,35.0,30.5,25.0,32.1,99.0
24.14930556,61.95138889,15.9,32.0,34.7,26.1,35.0,95.0,23.15486111,69.13194444,27.0,33.4,26.7,39.1,99.0,22.15277778,73.53472222,15.6,27.0,32.0,26.3,32.4,99.0
23.86875,67.00694444,16.3,45.0,34.2,26.4,33.2,87.0,24.14930556,61.95138889,32.0,34.7,26.1,35.0,95.0,23.15486111,69.13194444,15.3,27.0,33.4,26.7,39.1,99.0
21.45833333,84.75694444,18.4,69.0,26.0,23.5,25.2,98.0,23.86875,67.00694444,45.0,34.2,26.4,33.2,87.0,24.14930556,61.95138889,15.9,32.0,34.7,26.1,35.0,95.0
25.03125,69.34722222,17.7,34.0,35.7,26.2,34.8,99.0,21.45833333,84.75694444,69.0,26.0,23.5,25.2,98.0,23.86875,67.00694444,16.3,45.0,34.2,26.4,33.2,87.0
25.00347222,79.5,16.8,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222,34.0,35.7,26.2,34.8,99.0,21.45833333,84.75694444,18.4,69.0,26.0,23.5,25.2,98.0
22.21875,93.34722222,18.1,79.0,29.4,24.5,29.0,99.0,25.00347222,79.5,50.0,36.8,27.3,36.3,98.0,25.03125,69.34722222,17.7,34.0,35.7,26.2,34.8,99.0
23.59791667,75.08333333,19.7,45.0,34.1,25.0,32.1,98.0,22.21875,93.34722222,79.0,29.4,24.5,29.0,99.0,25.00347222,79.5,16.8,50.0,36.8,27.3,36.3,98.0
25.20902778,78.19444444,17.9,45.0,35.7,27.4,35.8,99.0,23.59791667,75.08333333,45.0,34.1,25.0,32.1,98.0,22.21875,93.34722222,18.1,79.0,29.4,24.5,29.0,99.0
24.98888889,79.93055556,19.5,51.0,34.9,26.6,34.2,99.0,25.20902778,78.19444444,45.0,35.7,27.4,35.8,99.0,23.59791667,75.08333333,19.7,45.0,34.1,25.0,32.1,98.0
