date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2017/5/20,0,23.69908257,23.15504587,23.8559633,18,14.6,33.8,31.3,35.6,21.53472222,22.23541667,22.37638889,31.7,30.8,33.8,19.40555556,20.18541667,19.71597222,26.3,23.5,27.2,19.39444444,20.12291667,19.46944444,25.4,32.8,21.41388889,22.07222222,21.01666667,26.1,31.3
2017/5/21,0,24.37431193,23.18440367,24.58623853,18,14.3,33,30.8,35,22.51597222,22.67569444,22.53263889,33.8,31.3,35.6,21.53472222,22.23541667,22.37638889,31.7,30.8,33.8,19.40555556,20.18541667,19.71597222,23.5,27.2,19.39444444,20.12291667,19.46944444,25.4,32.8
2017/5/22,0,26.06146789,24.19816514,26.15412844,18.9,15.5,36.4,31.8,38.5,23.34652778,22.84097222,23.44861111,33,30.8,35,22.51597222,22.67569444,22.53263889,33.8,31.3,35.6,21.53472222,22.23541667,22.37638889,30.8,33.8,19.40555556,20.18541667,19.71597222,23.5,27.2
2017/5/23,0,24.84220183,24.11559633,25.21743119,19.9,16.7,32.3,29.8,34.3,24.82569444,23.88402778,24.87013889,36.4,31.8,38.5,23.34652778,22.84097222,23.44861111,33,30.8,35,22.51597222,22.67569444,22.53263889,31.3,35.6,21.53472222,22.23541667,22.37638889,30.8,33.8
2017/5/24,0,24.77981651,23.89357798,25.17706422,19.6,16.1,32.6,30.1,35,23.69027778,23.68472222,23.92916667,32.3,29.8,34.3,24.82569444,23.88402778,24.87013889,36.4,31.8,38.5,23.34652778,22.84097222,23.44861111,30.8,35,22.51597222,22.67569444,22.53263889,31.3,35.6
2017/5/25,0,23.83486239,24.17614679,22.08440367,20.3,9,31,30.8,31.8,23.7375,23.53888889,23.33958333,32.6,30.1,35,23.69027778,23.68472222,23.92916667,32.3,29.8,34.3,24.82569444,23.88402778,24.87013889,31.8,38.5,23.34652778,22.84097222,23.44861111,30.8,35
2017/5/26,0,21.75779817,21.84862385,21.9559633,19.7,19.8,26.2,24.2,26.5,23.23125,23.48472222,21.92638889,31,30.8,31.8,23.7375,23.53888889,23.33958333,32.6,30.1,35,23.69027778,23.68472222,23.92916667,29.8,34.3,24.82569444,23.88402778,24.87013889,31.8,38.5
2017/5/27,0,23.20275229,22.83027523,23.20642202,20.6,18.8,32.8,30.9,32.1,21.40694444,21.82638889,21.54305556,26.2,24.2,26.5,23.23125,23.48472222,21.92638889,31,30.8,31.8,23.7375,23.53888889,23.33958333,30.1,35,23.69027778,23.68472222,23.92916667,29.8,34.3
2017/5/28,0,23.56146789,23.19908257,25.3293578,18.3,15,32.8,30.9,36.7,22.31944444,22.55555556,22.34930556,32.8,30.9,32.1,21.40694444,21.82638889,21.54305556,26.2,24.2,26.5,23.23125,23.48472222,21.92638889,30.8,31.8,23.7375,23.53888889,23.33958333,30.1,35
2017/5/29,0,23.64770642,22.14678899,25.10366972,13.3,13.2,34.6,31.9,38.2,22.28611111,22.01666667,23.62708333,32.8,30.9,36.7,22.31944444,22.55555556,22.34930556,32.8,30.9,32.1,21.40694444,21.82638889,21.54305556,24.2,26.5,23.23125,23.48472222,21.92638889,30.8,31.8
2017/5/30,0,24.04954128,22.56238532,24.66697248,18.2,14.1,32.6,27.6,35.2,22.76111111,21.97013889,23.80416667,34.6,31.9,38.2,22.28611111,22.01666667,23.62708333,32.8,30.9,36.7,22.31944444,22.55555556,22.34930556,30.9,32.1,21.40694444,21.82638889,21.54305556,24.2,26.5
2017/5/31,0,24.54587156,22.98348624,24.96238532,19.6,15.7,35.6,27.4,35.6,23.01597222,22.45555556,23.41180556,32.6,27.6,35.2,22.76111111,21.97013889,23.80416667,34.6,31.9,38.2,22.28611111,22.01666667,23.62708333,30.9,36.7,22.31944444,22.55555556,22.34930556,30.9,32.1
2017/6/1,0,25.19816514,24.09449541,25.30183486,22.3,20,31.9,26.3,32.6,23.9625,23.06527778,24.17916667,35.6,27.4,35.6,23.01597222,22.45555556,23.41180556,32.6,27.6,35.2,22.76111111,21.97013889,23.80416667,31.9,38.2,22.28611111,22.01666667,23.62708333,30.9,36.7
2017/6/2,0,25.15137615,24.13211009,25.15045872,22,18,33.5,27.4,37.4,24.46875,23.94375,25.17222222,31.9,26.3,32.6,23.9625,23.06527778,24.17916667,35.6,27.4,35.6,23.01597222,22.45555556,23.41180556,27.6,35.2,22.76111111,21.97013889,23.80416667,31.9,38.2
2017/6/3,0,23.13944954,23.25963303,23.96880734,20.7,16.2,31.3,27.5,35.7,24.30694444,23.89930556,24.24097222,33.5,27.4,37.4,24.46875,23.94375,25.17222222,31.9,26.3,32.6,23.9625,23.06527778,24.17916667,27.4,35.6,23.01597222,22.45555556,23.41180556,27.6,35.2
2017/6/4,0,22.6,21.84495413,22.33302752,18.4,14,31.2,26.6,32.2,21.84861111,22.71527778,22.38055556,31.3,27.5,35.7,24.30694444,23.89930556,24.24097222,33.5,27.4,37.4,24.46875,23.94375,25.17222222,26.3,32.6,23.9625,23.06527778,24.17916667,27.4,35.6
2017/6/5,0,23.39449541,22.18899083,23.80366972,18.4,14.6,33.2,27.5,36.9,21.72222222,21.74305556,21.47013889,31.2,26.6,32.2,21.84861111,22.71527778,22.38055556,31.3,27.5,35.7,24.30694444,23.89930556,24.24097222,27.4,37.4,24.46875,23.94375,25.17222222,26.3,32.6
2017/6/6,0,21.81743119,21.06880734,21.77798165,17.4,11.7,29.7,24.9,33,22.40555556,21.96180556,22.6125,33.2,27.5,36.9,21.72222222,21.74305556,21.47013889,31.2,26.6,32.2,21.84861111,22.71527778,22.38055556,27.5,35.7,24.30694444,23.89930556,24.24097222,27.4,37.4
2017/6/7,0,23.3733945,22.2559633,23.1412844,19.2,15.4,31.2,25.6,32.4,21.20277778,21.14652778,21.13125,29.7,24.9,33,22.40555556,21.96180556,22.6125,33.2,27.5,36.9,21.72222222,21.74305556,21.47013889,26.6,32.2,21.84861111,22.71527778,22.38055556,27.5,35.7
2017/6/8,0,21.82018349,21.74036697,21.60550459,20.4,17.9,28.1,24.2,28.9,22.55694444,22.19513889,22.30208333,31.2,25.6,32.4,21.20277778,21.14652778,21.13125,29.7,24.9,33,22.40555556,21.96180556,22.6125,27.5,36.9,21.72222222,21.74305556,21.47013889,26.6,32.2
2017/6/9,0,20.79449541,20.62018349,20.76880734,18.8,17.5,27.6,23.6,27.1,21.01319444,21.28680556,20.92777778,28.1,24.2,28.9,22.55694444,22.19513889,22.30208333,31.2,25.6,32.4,21.20277778,21.14652778,21.13125,24.9,33,22.40555556,21.96180556,22.6125,27.5,36.9
2017/6/10,0,24.16697248,22.59908257,23.69633028,19.4,15.6,32.7,25.7,32.3,20.65,20.92569444,20.59861111,27.6,23.6,27.1,21.01319444,21.28680556,20.92777778,28.1,24.2,28.9,22.55694444,22.19513889,22.30208333,25.6,32.4,21.20277778,21.14652778,21.13125,24.9,33
2017/6/11,0,25.59266055,22.60458716,24.09633028,19.2,15.7,35.1,26,33.6,23.19791667,22.49375,22.81458333,32.7,25.7,32.3,20.65,20.92569444,20.59861111,27.6,23.6,27.1,21.01319444,21.28680556,20.92777778,24.2,28.9,22.55694444,22.19513889,22.30208333,25.6,32.4
2017/6/12,0,23.69082569,21.72844037,22.38807339,20.3,18.2,32.2,23.6,29.2,24.95555556,22.67569444,23.73263889,35.1,26,33.6,23.19791667,22.49375,22.81458333,32.7,25.7,32.3,20.65,20.92569444,20.59861111,23.6,27.1,21.01319444,21.28680556,20.92777778,24.2,28.9
2017/6/13,0,24.1733945,21.56697248,23.0733945,18.4,15.9,34.4,25.5,34.9,22.75555556,21.56041667,21.64444444,32.2,23.6,29.2,24.95555556,22.67569444,23.73263889,35.1,26,33.6,23.19791667,22.49375,22.81458333,25.7,32.3,20.65,20.92569444,20.59861111,23.6,27.1
2017/6/14,0,22.60550459,21.09908257,21.24678899,17.7,13.5,31.7,25.7,32.2,22.89930556,21.37638889,22.02777778,34.4,25.5,34.9,22.75555556,21.56041667,21.64444444,32.2,23.6,29.2,24.95555556,22.67569444,23.73263889,26,33.6,23.19791667,22.49375,22.81458333,25.7,32.3
2017/6/15,0,23.17155963,21.75412844,21.47981651,18.8,5.4,31,25,30.3,21.87986111,21.1375,20.84583333,31.7,25.7,32.2,22.89930556,21.37638889,22.02777778,34.4,25.5,34.9,22.75555556,21.56041667,21.64444444,23.6,29.2,24.95555556,22.67569444,23.73263889,26,33.6
2017/6/16,0,24.36513761,22.06055046,23.40458716,18.3,14.8,32.6,26.2,33.3,22.19930556,21.48472222,20.85208333,31,25,30.3,21.87986111,21.1375,20.84583333,31.7,25.7,32.2,22.89930556,21.37638889,22.02777778,25.5,34.9,22.75555556,21.56041667,21.64444444,23.6,29.2
2017/6/17,0,26.02201835,23.15229358,25.21834862,18.8,15.7,35.3,28,36.5,23.41875,21.89027778,22.65416667,32.6,26.2,33.3,22.19930556,21.48472222,20.85208333,31,25,30.3,21.87986111,21.1375,20.84583333,25.7,32.2,22.89930556,21.37638889,22.02777778,25.5,34.9
2017/6/18,0,24.78348624,22.8559633,24.39174312,19,16.1,33.7,27.1,34,24.69375,22.73402778,22.87430556,35.3,28,36.5,23.41875,21.89027778,22.65416667,32.6,26.2,33.3,22.19930556,21.48472222,20.85208333,25,30.3,21.87986111,21.1375,20.84583333,25.7,32.2
2017/6/19,0,22.10550459,22.13669725,21.78623853,20.8,18.5,26.8,23.4,25.3,24.04097222,22.83125,23.76319444,33.7,27.1,34,24.69375,22.73402778,22.87430556,35.3,28,36.5,23.41875,21.89027778,22.65416667,26.2,33.3,22.19930556,21.48472222,20.85208333,25,30.3
2017/6/20,0,26.33211009,23.34311927,25.0853211,20.2,18.1,36.5,27.1,33,21.61041667,22.02430556,21.38819444,26.8,23.4,25.3,24.04097222,22.83125,23.76319444,33.7,27.1,34,24.69375,22.73402778,22.87430556,28,36.5,23.41875,21.89027778,22.65416667,26.2,33.3
2017/6/21,0,25.46788991,23.48073394,24.25688073,19.7,16.9,36.2,27.6,35.2,25.26388889,23.19652778,24.33888889,36.5,27.1,33,21.61041667,22.02430556,21.38819444,26.8,23.4,25.3,24.04097222,22.83125,23.76319444,27.1,34,24.69375,22.73402778,22.87430556,28,36.5
2017/6/22,0,22.47798165,23.15504587,22.4559633,21.8,18.7,29.2,24.8,29,24.93263889,23.67083333,24.0375,36.2,27.6,35.2,25.26388889,23.19652778,24.33888889,36.5,27.1,33,21.61041667,22.02430556,21.38819444,23.4,25.3,24.04097222,22.83125,23.76319444,27.1,34
2017/6/23,0,24.47798165,22.84587156,23.80917431,21.3,19.6,32.8,25,31,22.41736111,23.21875,22.44583333,29.2,24.8,29,24.93263889,23.67083333,24.0375,36.2,27.6,35.2,25.26388889,23.19652778,24.33888889,27.1,33,21.61041667,22.02430556,21.38819444,23.4,25.3
2017/6/24,0,26.4559633,24.06788991,25.64954128,21.1,18.2,34.1,27.6,34.1,23.75972222,22.85902778,23.31597222,32.8,25,31,22.41736111,23.21875,22.44583333,29.2,24.8,29,24.93263889,23.67083333,24.0375,27.6,35.2,25.26388889,23.19652778,24.33888889,27.1,33
2017/6/25,0,25.90458716,24.26880734,25.34954128,22.3,19.6,33.1,26.6,32.1,25.33680556,24.04652778,24.81944444,34.1,27.6,34.1,23.75972222,22.85902778,23.31597222,32.8,25,31,22.41736111,23.21875,22.44583333,24.8,29,24.93263889,23.67083333,24.0375,27.6,35.2
2017/6/26,0,23.33853211,23.64220183,23.37431193,22.8,21.1,27.1,24.3,26.3,25.19236111,24.22708333,24.82986111,33.1,26.6,32.1,25.33680556,24.04652778,24.81944444,34.1,27.6,34.1,23.75972222,22.85902778,23.31597222,25,31,22.41736111,23.21875,22.44583333,24.8,29
2017/6/27,0,25.22844037,23.61834862,24.21009174,22.6,21.4,30.7,24.5,27.9,23.15069444,23.62291667,23.24861111,27.1,24.3,26.3,25.19236111,24.22708333,24.82986111,33.1,26.6,32.1,25.33680556,24.04652778,24.81944444,27.6,34.1,23.75972222,22.85902778,23.31597222,25,31
2017/6/28,0,25.07431193,23.67155963,24.33119266,22.4,20.5,32.6,25.7,30.6,24.53819444,23.51111111,23.74930556,30.7,24.5,27.9,23.15069444,23.62291667,23.24861111,27.1,24.3,26.3,25.19236111,24.22708333,24.82986111,26.6,32.1,25.33680556,24.04652778,24.81944444,27.6,34.1
2017/6/29,0,24.88165138,24.03211009,24.70091743,23.1,22.2,31.4,25.7,29.3,24.45972222,23.71319444,24.01805556,32.6,25.7,30.6,24.53819444,23.51111111,23.74930556,30.7,24.5,27.9,23.15069444,23.62291667,23.24861111,24.3,26.3,25.19236111,24.22708333,24.82986111,26.6,32.1
2017/6/30,0,25.0853211,23.98899083,24.55321101,23.1,22,29.8,25,28,24.30972222,24.05833333,24.31458333,31.4,25.7,29.3,24.45972222,23.71319444,24.01805556,32.6,25.7,30.6,24.53819444,23.51111111,23.74930556,24.5,27.9,23.15069444,23.62291667,23.24861111,24.3,26.3
2017/7/1,1,25.01834862,23.9587156,24.68715596,23,21.8,30.5,25.6,28.9,24.41944444,23.94097222,24.11388889,29.8,25,28,24.30972222,24.05833333,24.31458333,31.4,25.7,29.3,24.45972222,23.71319444,24.01805556,25.7,30.6,24.53819444,23.51111111,23.74930556,24.5,27.9
2017/7/2,1,28.95504587,25.60458716,27.89724771,23.6,22.9,37.6,28,34.4,24.66597222,24.11388889,24.54791667,30.5,25.6,28.9,24.41944444,23.94097222,24.11388889,29.8,25,28,24.30972222,24.05833333,24.31458333,25.7,29.3,24.45972222,23.71319444,24.01805556,25.7,30.6
2017/7/3,1,29.76880734,26.65045872,29.23669725,24.6,23.6,38.1,29.3,36.6,28.02916667,25.69930556,27.31805556,37.6,28,34.4,24.66597222,24.11388889,24.54791667,30.5,25.6,28.9,24.41944444,23.94097222,24.11388889,25,28,24.30972222,24.05833333,24.31458333,25.7,29.3
2017/7/4,1,30.44587156,27.28715596,29.39816514,25.4,24.6,38.3,29.4,35.4,29.05694444,26.69513889,28.64305556,38.1,29.3,36.6,28.02916667,25.69930556,27.31805556,37.6,28,34.4,24.66597222,24.11388889,24.54791667,25.6,28.9,24.41944444,23.94097222,24.11388889,25,28
2017/7/5,1,29.73853211,27.29082569,28.50550459,26.4,26.1,35.8,28.7,34.2,30.06805556,27.33888889,29.13680556,38.3,29.4,35.4,29.05694444,26.69513889,28.64305556,38.1,29.3,36.6,28.02916667,25.69930556,27.31805556,28,34.4,24.66597222,24.11388889,24.54791667,25.6,28.9
2017/7/6,1,28.05412844,26.47889908,27.59449541,25.2,23.9,35.7,28.2,34.6,28.67708333,27.09513889,27.85,35.8,28.7,34.2,30.06805556,27.33888889,29.13680556,38.3,29.4,35.4,29.05694444,26.69513889,28.64305556,29.3,36.6,28.02916667,25.69930556,27.31805556,28,34.4
2018/6/3,0,25.31009174,23.91834862,26.25229358,21.2,16.9,33.5,27.4,36.7,24.36944444,23.39930556,25.2875,35.1,27.4,39.5,19.82222222,21.65902778,19.98333333,24.8,22.3,24.6,22.12708333,23.04513889,22.07986111,24.4,28.9,23.73333333,23.4125,23.29236111,24.8,28.9
2018/6/4,0,26.1559633,24.68899083,27.05137615,21.9,17.5,34.2,28,39.1,24.21041667,24.05972222,24.83611111,33.5,27.4,36.7,24.36944444,23.39930556,25.2875,35.1,27.4,39.5,19.82222222,21.65902778,19.98333333,22.3,24.6,22.12708333,23.04513889,22.07986111,24.4,28.9
2018/6/5,0,26.89541284,24.93944954,27.43394495,22.4,18,34.7,27.9,38.6,25.13263889,24.73194444,25.79930556,34.2,28,39.1,24.21041667,24.05972222,24.83611111,33.5,27.4,36.7,24.36944444,23.39930556,25.2875,27.4,39.5,19.82222222,21.65902778,19.98333333,22.3,24.6
2018/6/6,0,25.20550459,24.65045872,25.2706422,23,18.7,33.8,26.6,35.4,25.81597222,25.05208333,26.22638889,34.7,27.9,38.6,25.13263889,24.73194444,25.79930556,34.2,28,39.1,24.21041667,24.05972222,24.83611111,27.4,36.7,24.36944444,23.39930556,25.2875,27.4,39.5
2018/6/7,0,21.39633028,23.20825688,21.93853211,21.8,18.5,26.4,24.1,26.4,24.54027778,24.61458333,24.49791667,33.8,26.6,35.4,25.81597222,25.05208333,26.22638889,34.7,27.9,38.6,25.13263889,24.73194444,25.79930556,28,39.1,24.21041667,24.05972222,24.83611111,27.4,36.7
2018/6/8,0,24.68165138,23.79449541,21.83853211,22.5,13.9,32.2,25.8,34.5,21.29166667,23.13958333,20.28611111,26.4,24.1,26.4,24.54027778,24.61458333,24.49791667,33.8,26.6,35.4,25.81597222,25.05208333,26.22638889,27.9,38.6,25.13263889,24.73194444,25.79930556,28,39.1
2018/6/9,0,24.70550459,24.19908257,25.07889908,22.4,19.1,33.2,26.3,35.4,23.85902778,23.89652778,21.77847222,32.2,25.8,34.5,21.29166667,23.13958333,20.28611111,26.4,24.1,26.4,24.54027778,24.61458333,24.49791667,26.6,35.4,25.81597222,25.05208333,26.22638889,27.9,38.6
2018/6/10,0,27.23486239,25.15137615,26.44587156,23.8,21.8,35.5,27.4,35.8,24.19375,24.27083333,24.49236111,33.2,26.3,35.4,23.85902778,23.89652778,21.77847222,32.2,25.8,34.5,21.29166667,23.13958333,20.28611111,24.1,26.4,24.54027778,24.61458333,24.49791667,26.6,35.4
2018/6/11,0,24.37706422,24.2293578,24.0412844,23.2,19.9,30.5,25.2,29.5,26.15972222,25.14583333,25.56597222,35.5,27.4,35.8,24.19375,24.27083333,24.49236111,33.2,26.3,35.4,23.85902778,23.89652778,21.77847222,25.8,34.5,21.29166667,23.13958333,20.28611111,24.1,26.4
2018/6/12,0,26.76880734,24.52293578,26.0146789,23.4,21.8,34.7,26.3,33.8,23.97291667,24.23055556,23.65069444,30.5,25.2,29.5,26.15972222,25.14583333,25.56597222,35.5,27.4,35.8,24.19375,24.27083333,24.49236111,26.3,35.4,23.85902778,23.89652778,21.77847222,25.8,34.5
2018/6/13,0,28.25688073,25.49449541,28.08440367,23.8,21.1,35.4,27.6,36.9,26.19236111,24.73333333,25.55277778,34.7,26.3,33.8,23.97291667,24.23055556,23.65069444,30.5,25.2,29.5,26.15972222,25.14583333,25.56597222,27.4,35.8,24.19375,24.27083333,24.49236111,26.3,35.4
2018/6/14,0,25.88807339,24.43211009,25.30917431,22.8,18.7,34.3,26,34.2,26.81666667,25.46736111,26.68263889,35.4,27.6,36.9,26.19236111,24.73333333,25.55277778,34.7,26.3,33.8,23.97291667,24.23055556,23.65069444,25.2,29.5,26.15972222,25.14583333,25.56597222,27.4,35.8
2018/6/15,0,24.95137615,23.82844037,25.09449541,21.9,17.7,33.2,26.1,33.8,24.72986111,24.34375,24.28472222,34.3,26,34.2,26.81666667,25.46736111,26.68263889,35.4,27.6,36.9,26.19236111,24.73333333,25.55277778,26.3,33.8,23.97291667,24.23055556,23.65069444,25.2,29.5
2018/6/16,0,23.29357798,24.0440367,23.23853211,23.5,21,28.2,24.7,27,24.44513889,24.07986111,24.56805556,33.2,26.1,33.8,24.72986111,24.34375,24.28472222,34.3,26,34.2,26.81666667,25.46736111,26.68263889,27.6,36.9,26.19236111,24.73333333,25.55277778,26.3,33.8
2018/6/17,0,23.4412844,23.06605505,23.16330275,21.9,17.6,31.6,24.8,29.8,22.68402778,23.94375,22.72708333,28.2,24.7,27,24.44513889,24.07986111,24.56805556,33.2,26.1,33.8,24.72986111,24.34375,24.28472222,26,34.2,26.81666667,25.46736111,26.68263889,27.6,36.9
2018/6/18,0,25.31376147,23.56055046,25.22844037,21.4,17,35.2,26.1,34.7,22.48819444,23.16805556,22.39861111,31.6,24.8,29.8,22.68402778,23.94375,22.72708333,28.2,24.7,27,24.44513889,24.07986111,24.56805556,26.1,33.8,24.72986111,24.34375,24.28472222,26,34.2
2018/6/19,0,22.43394495,23.14311927,22.18623853,22.4,19,31.8,24.5,29.1,24.36111111,23.79375,24.41527778,35.2,26.1,34.7,22.48819444,23.16805556,22.39861111,31.6,24.8,29.8,22.68402778,23.94375,22.72708333,24.7,27,24.44513889,24.07986111,24.56805556,26.1,33.8
2018/6/20,0,24.64495413,23.59633028,23.99082569,22.3,15.2,34.4,25.5,32.6,22.09791667,23.27986111,21.99791667,31.8,24.5,29.1,24.36111111,23.79375,24.41527778,35.2,26.1,34.7,22.48819444,23.16805556,22.39861111,24.8,29.8,22.68402778,23.94375,22.72708333,24.7,27
2018/6/21,0,21.82752294,23.04220183,21.94036697,22.6,20.3,24.7,23.5,24.2,23.94444444,23.67986111,23.51180556,34.4,25.5,32.6,22.09791667,23.27986111,21.99791667,31.8,24.5,29.1,24.36111111,23.79375,24.41527778,26.1,34.7,22.48819444,23.16805556,22.39861111,24.8,29.8
2018/6/22,0,24.7440367,23.63027523,23.87522936,22.2,21.5,30.3,24.7,27.8,21.94027778,23.11527778,22.06736111,24.7,23.5,24.2,23.94444444,23.67986111,23.51180556,34.4,25.5,32.6,22.09791667,23.27986111,21.99791667,24.5,29.1,24.36111111,23.79375,24.41527778,26.1,34.7
2018/6/23,0,26.78899083,23.85045872,25.49908257,21.5,17.3,34.5,26.4,33.6,23.93958333,23.65069444,23.32708333,30.3,24.7,27.8,21.94027778,23.11527778,22.06736111,24.7,23.5,24.2,23.94444444,23.67986111,23.51180556,25.5,32.6,22.09791667,23.27986111,21.99791667,24.5,29.1
2018/6/24,0,21.28348624,22.76422018,21.40366972,21.1,19.2,25.4,23.6,25.4,25.60625,24.03680556,24.73888889,34.5,26.4,33.6,23.93958333,23.65069444,23.32708333,30.3,24.7,27.8,21.94027778,23.11527778,22.06736111,23.5,24.2,23.94444444,23.67986111,23.51180556,25.5,32.6
2018/6/25,0,25.34495413,23.64036697,25.51192661,21.5,18.8,34.5,26.4,34.8,20.96111111,22.69722222,21.14097222,25.4,23.6,25.4,25.60625,24.03680556,24.73888889,34.5,26.4,33.6,23.93958333,23.65069444,23.32708333,24.7,27.8,21.94027778,23.11527778,22.06736111,23.5,24.2
2018/6/26,0,28.7853211,25.39449541,28.0559633,22.8,20.2,38.3,28.5,37.6,24.63125,23.89305556,24.84513889,34.5,26.4,34.8,20.96111111,22.69722222,21.14097222,25.4,23.6,25.4,25.60625,24.03680556,24.73888889,26.4,33.6,23.93958333,23.65069444,23.32708333,24.7,27.8
2018/6/27,0,28.66422018,26.38073394,28.01009174,24.6,22.6,38.4,28.8,37.6,27.70555556,25.58611111,27.19652778,38.3,28.5,37.6,24.63125,23.89305556,24.84513889,34.5,26.4,34.8,20.96111111,22.69722222,21.14097222,23.6,25.4,25.60625,24.03680556,24.73888889,26.4,33.6
2018/6/28,0,28.9293578,26.4559633,27.53577982,24.4,23.8,38.4,28.4,34.1,27.91041667,26.44652778,27.41527778,38.4,28.8,37.6,27.70555556,25.58611111,27.19652778,38.3,28.5,37.6,24.63125,23.89305556,24.84513889,26.4,34.8,20.96111111,22.69722222,21.14097222,23.6,25.4
2018/6/29,0,30.11009174,27.23211009,28.87247706,25.9,24.4,40.2,29.5,37.2,28.18888889,26.60972222,27.15625,38.4,28.4,34.1,27.91041667,26.44652778,27.41527778,38.4,28.8,37.6,27.70555556,25.58611111,27.19652778,28.5,37.6,24.63125,23.89305556,24.84513889,26.4,34.8
2018/6/30,0,29.66605505,27.39633028,28.57706422,26.2,25.1,37.7,28.9,33.9,28.99236111,27.23402778,28.11944444,40.2,29.5,37.2,28.18888889,26.60972222,27.15625,38.4,28.4,34.1,27.91041667,26.44652778,27.41527778,28.8,37.6,27.70555556,25.58611111,27.19652778,28.5,37.6
2018/7/1,0,29.7412844,27.62385321,28.23577982,26.6,25.5,38.3,29.1,37,28.83819444,27.42708333,28.07152778,37.7,28.9,33.9,28.99236111,27.23402778,28.11944444,40.2,29.5,37.2,28.18888889,26.60972222,27.15625,28.4,34.1,27.91041667,26.44652778,27.41527778,28.8,37.6
2018/7/2,0,31.35412844,28.25321101,30.2412844,26.8,25.4,40.9,30.3,36.6,28.98541667,27.70486111,27.93958333,38.3,29.1,37,28.83819444,27.42708333,28.07152778,37.7,28.9,33.9,28.99236111,27.23402778,28.11944444,29.5,37.2,28.18888889,26.60972222,27.15625,28.4,34.1
2018/7/3,0,30.64036697,27.92477064,28.40458716,26.6,24.7,39.7,29.5,33,30.10625,28.25694444,29.33819444,40.9,30.3,36.6,28.98541667,27.70486111,27.93958333,38.3,29.1,37,28.83819444,27.42708333,28.07152778,28.9,33.9,28.99236111,27.23402778,28.11944444,29.5,37.2
2018/7/4,0,30.7440367,27.93669725,27.61834862,26.7,16.6,38.8,29.5,34.2,29.59444444,27.98541667,27.93541667,39.7,29.5,33,30.10625,28.25694444,29.33819444,40.9,30.3,36.6,28.98541667,27.70486111,27.93958333,29.1,37,28.83819444,27.42708333,28.07152778,28.9,33.9
2018/7/5,0,27.8853211,27.44862385,27.2,27,25.6,32.7,27.9,29.8,29.55694444,27.95347222,27.27152778,38.8,29.5,34.2,29.59444444,27.98541667,27.93541667,39.7,29.5,33,30.10625,28.25694444,29.33819444,30.3,36.6,28.98541667,27.70486111,27.93958333,29.1,37
2018/7/6,0,26.13577982,26.31284404,25.82201835,26,24.6,28.3,26.7,27.4,27.21805556,27.30694444,26.72986111,32.7,27.9,29.8,29.55694444,27.95347222,27.27152778,38.8,29.5,34.2,29.59444444,27.98541667,27.93541667,29.5,33,30.10625,28.25694444,29.33819444,30.3,36.6
2018/7/7,0,26.43944954,26.21376147,25.87247706,25.3,23,30.3,27.9,28.5,25.97291667,26.31180556,25.73958333,28.3,26.7,27.4,27.21805556,27.30694444,26.72986111,32.7,27.9,29.8,29.55694444,27.95347222,27.27152778,29.5,34.2,29.59444444,27.98541667,27.93541667,29.5,33
2018/7/8,0,28.07247706,26.86697248,27.00366972,24.6,24.4,33.1,31.5,31.9,26.27847222,26.05625,25.82777778,30.3,27.9,28.5,25.97291667,26.31180556,25.73958333,28.3,26.7,27.4,27.21805556,27.30694444,26.72986111,27.9,29.8,29.55694444,27.95347222,27.27152778,29.5,34.2
2018/7/9,0,30.38623853,27.57614679,29.22385321,26.1,24.9,38,29.9,35.6,27.34930556,26.80972222,26.50763889,33.1,31.5,31.9,26.27847222,26.05625,25.82777778,30.3,27.9,28.5,25.97291667,26.31180556,25.73958333,26.7,27.4,27.21805556,27.30694444,26.72986111,27.9,29.8
2018/7/10,0,30.88165138,27.71743119,28.42568807,25.5,22.9,43.3,30.2,35,29.21111111,27.58819444,28.42986111,38,29.9,35.6,27.34930556,26.80972222,26.50763889,33.1,31.5,31.9,26.27847222,26.05625,25.82777778,27.9,28.5,25.97291667,26.31180556,25.73958333,26.7,27.4
2018/7/11,0,31.22201835,27.95321101,28.61559633,25.9,23.4,40.8,30.1,34.6,29.70625,27.77708333,27.96319444,43.3,30.2,35,29.21111111,27.58819444,28.42986111,38,29.9,35.6,27.34930556,26.80972222,26.50763889,31.5,31.9,26.27847222,26.05625,25.82777778,27.9,28.5
2018/7/12,0,30.14495413,27.9266055,29.06330275,26.5,24.8,38,29.6,35.4,29.98472222,27.98680556,28.13055556,40.8,30.1,34.6,29.70625,27.77708333,27.96319444,43.3,30.2,35,29.21111111,27.58819444,28.42986111,29.9,35.6,27.34930556,26.80972222,26.50763889,31.5,31.9
