date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-12-20,0,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,1.6368097918789533,16.03402778,15.0,14.99652778,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,1.6376913148553465,14.96597222,14.07569444,13.72708333,86.55555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,1.418663473181811
2016-12-21,0,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,1.176101156017835,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,1.6368097918789533,16.03402778,15.0,14.99652778,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,1.6376913148553465
2016-12-22,0,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,1.588663206119613,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,1.176101156017835,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,1.6368097918789533
2016-12-23,0,15.73125,15.74375,15.52708333,94.05555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,0.6906161597200352,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,1.588663206119613,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,1.176101156017835
2016-12-24,0,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,0.9189390373158473,15.73125,15.74375,15.52708333,94.05555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,0.6906161597200352,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,1.588663206119613
2016-12-25,0,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,1.6517389369841189,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,0.9189390373158473,15.73125,15.74375,15.52708333,94.05555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,0.6906161597200352
2016-12-26,0,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,1.7534429217122112,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,1.6517389369841189,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,0.9189390373158473
2016-12-27,0,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,1.6709660299680025,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,1.7534429217122112,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,1.6517389369841189
2016-12-28,0,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,0.9264262625012112,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,1.6709660299680025,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,1.7534429217122112
2016-12-29,0,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,1.7042177822984943,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,0.9264262625012112,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,1.6709660299680025
2016-12-30,0,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,1.5918138920730656,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,1.7042177822984943,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,0.9264262625012112
2016-12-31,0,17.01041667,16.34652778,15.73472222,85.45833333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,1.7081485617807124,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,1.5918138920730656,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,1.7042177822984943
2017-01-01,0,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,1.367459952891483,17.01041667,16.34652778,15.73472222,85.45833333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,1.7081485617807124,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,1.5918138920730656
2017-01-02,0,17.46319444,16.46180556,16.39027778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,0.8588824090275073,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,1.367459952891483,17.01041667,16.34652778,15.73472222,85.45833333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,1.7081485617807124
2017-01-03,0,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,0.5806654035025609,17.46319444,16.46180556,16.39027778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,0.8588824090275073,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,1.367459952891483
2017-01-04,0,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,0.534946836751095,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,0.5806654035025609,17.46319444,16.46180556,16.39027778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,0.8588824090275073
2017-01-05,0,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,0.9040589492265022,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,0.534946836751095,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,0.5806654035025609
2017-01-06,0,16.21597222,16.31597222,15.27916667,90.03472222,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,1.1425920071456157,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,0.9040589492265022,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,0.534946836751095
2017-01-07,0,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,0.6413676201057379,16.21597222,16.31597222,15.27916667,90.03472222,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,1.1425920071456157,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,0.9040589492265022
2017-01-08,0,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,0.8960620826159095,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,0.6413676201057379,16.21597222,16.31597222,15.27916667,90.03472222,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,1.1425920071456157
2017-01-09,0,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,0.11254961432697826,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,0.8960620826159095,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,0.6413676201057379
2017-01-10,0,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,0.8268282698879581,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,0.11254961432697826,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,0.8960620826159095
2017-01-14,0,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0,0.8618753618037586,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,0.8268282698879581,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,0.11254961432697826
2017-01-15,0,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89.0,22.6,16.7,20.1,100.0,0.4738911801025794,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0,0.8618753618037586,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,0.8268282698879581
2017-01-16,0,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,1.4510053487084986,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89.0,22.6,16.7,20.1,100.0,0.4738911801025794,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0,0.8618753618037586
2017-01-17,0,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,1.5153942787999066,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,1.4510053487084986,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89.0,22.6,16.7,20.1,100.0,0.4738911801025794
2017-01-18,0,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,1.7788374922621706,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,1.5153942787999066,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55.0,29.8,18.6,24.2,99.0,1.4510053487084986
2017-01-19,0,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,1.6216026048931056,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,1.7788374922621706,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63.0,28.2,18.8,22.8,97.0,1.5153942787999066
2017-01-20,0,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,0.6521496869085319,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,1.6216026048931056,17.95902778,16.85347222,16.72013889,85.625,12.8,15.4,13.2,58.0,30.1,19.1,24.2,96.0,1.7788374922621706
2017-01-21,0,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,0.5160558971117919,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,0.6521496869085319,18.52083333,17.37569444,17.24166667,87.25,12.6,15.6,13.2,61.0,34.1,20.4,26.8,97.0,1.6216026048931056
2017-01-22,0,18.40833333,17.35069444,17.2625,87.41666667,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,1.6021553773038668,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,0.5160558971117919,17.19236111,17.39861111,16.84305556,94.76388889,13.1,16.1,13.9,80.0,28.8,20.0,25.1,100.0,0.6521496869085319
2017-01-23,0,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,1.2001627605132024,18.40833333,17.35069444,17.2625,87.41666667,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,1.6021553773038668,16.14027778,16.79166667,15.72361111,95.60416667,12.8,15.9,13.4,78.0,30.5,18.6,25.7,100.0,0.5160558971117919
2017-01-24,0,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,1.4388531082064877,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,1.2001627605132024,18.40833333,17.35069444,17.2625,87.41666667,13.0,15.7,13.5,57.0,32.0,20.1,25.5,100.0,1.6021553773038668
2017-01-25,0,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,1.5004709926730788,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,1.4388531082064877,16.79861111,17.12083333,16.28541667,90.07638889,12.6,15.9,13.3,65.0,32.6,19.5,24.9,99.0,1.2001627605132024
2017-01-26,0,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,1.8451407376709248,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,1.5004709926730788,17.07847222,17.00138889,16.32083333,88.125,12.7,15.7,13.3,55.0,31.2,19.6,25.3,99.0,1.4388531082064877
2017-01-27,0,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,1.855099002436508,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,1.8451407376709248,18.00347222,16.84097222,16.48333333,87.72222222,12.5,15.6,12.6,68.0,33.5,19.4,25.8,96.0,1.5004709926730788
2017-01-28,0,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,1.0915821174599378,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,1.855099002436508,18.68611111,17.39166667,17.28819444,85.52777778,12.6,15.6,13.2,54.0,33.7,20.3,26.6,100.0,1.8451407376709248
2017-01-29,0,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,1.6908454098136727,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,1.0915821174599378,18.47708333,17.62847222,17.34513889,85.49305556,12.5,15.8,13.0,56.0,34.2,20.6,27.3,100.0,1.855099002436508
2017-01-30,0,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,0.8851703638683983,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,1.6908454098136727,17.81944444,17.67291667,17.14791667,91.375,12.5,15.9,13.3,66.0,31.6,19.9,25.6,100.0,1.0915821174599378
2017-01-31,0,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,0.349528462378087,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,0.8851703638683983,19.45208333,18.05625,18.07222222,87.27083333,12.9,16.2,13.7,53.0,33.2,20.9,27.2,100.0,1.6908454098136727
2017-02-01,0,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,1.6228913360410289,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,0.349528462378087,18.19097222,17.97361111,17.43680556,93.11111111,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0,0.8851703638683983
2017-02-02,0,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,1.010438113254151,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,1.6228913360410289,16.55902778,17.35694444,16.33888889,97.11805556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,0.349528462378087
2017-02-03,0,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,1.425804296310191,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,1.010438113254151,18.94097222,17.84722222,17.69861111,87.54166667,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,1.6228913360410289
2017-02-04,0,19.09236111,18.0375,17.93819444,86.11805556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,1.8311196768970013,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,1.425804296310191,17.86180556,17.42222222,16.71736111,91.83333333,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,1.010438113254151
2017-02-05,0,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,2.1476282407901794,19.09236111,18.0375,17.93819444,86.11805556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,1.8311196768970013,18.67847222,17.69027778,17.36388889,88.86111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,1.425804296310191
2017-02-06,0,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,0.22747107005897715,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,2.1476282407901794,19.09236111,18.0375,17.93819444,86.11805556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,1.8311196768970013
2017-02-07,0,17.99513889,17.29375,17.06388889,91.31944444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,1.093775741790068,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,0.22747107005897715,19.76111111,18.34166667,18.38125,84.09027778,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,2.1476282407901794
2017-02-08,0,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,1.2450202464290154,17.99513889,17.29375,17.06388889,91.31944444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,1.093775741790068,14.11805556,16.525,14.48819444,97.93055556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,0.22747107005897715
2017-02-09,0,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,1.7660477528555714,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,1.2450202464290154,17.99513889,17.29375,17.06388889,91.31944444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,1.093775741790068
2017-02-10,0,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,0.19903583298019256,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,1.7660477528555714,18.54930556,17.45486111,16.90208333,90.03472222,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,1.2450202464290154
2017-02-11,0,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,1.5259731226843536,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,0.19903583298019256,18.89305556,17.84652778,17.79930556,86.51388889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,1.7660477528555714
2017-02-12,0,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,1.2167705072864756,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,1.5259731226843536,15.45277778,17.02638889,15.50416667,98.28472222,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,0.19903583298019256
2017-02-13,0,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,1.8497147897249415,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,1.2167705072864756,18.38472222,17.31111111,16.93263889,87.80555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,1.5259731226843536
2017-02-14,0,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,2.120567236731307,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,1.8497147897249415,17.52708333,17.07708333,16.34791667,89.97222222,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,1.2167705072864756
2017-02-15,0,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,2.0343290005237007,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,2.120567236731307,19.18125,17.63263889,17.51944444,85.66666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,1.8497147897249415
2017-02-16,1,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,2.2822262291933675,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,2.0343290005237007,19.51180556,18.06527778,17.92152778,83.90972222,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,2.120567236731307
2017-02-17,1,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,1.9462876557268658,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,2.2822262291933675,19.77430556,18.29236111,18.03194444,84.65277778,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,2.0343290005237007
2017-02-18,0,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,0.2553202714035884,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,1.9462876557268658,20.06458333,18.51597222,18.47291667,83.17361111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,2.2822262291933675
2017-02-19,0,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,1.4582600419417024,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,0.2553202714035884,20.21180556,18.61180556,18.55069444,85.70833333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,1.9462876557268658
2017-02-20,0,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,2.1916454018680347,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,1.4582600419417024,15.14791667,17.24375,15.49513889,97.79861111,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,0.2553202714035884
2017-02-21,0,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,0.4961026440361294,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,2.1916454018680347,19.51597222,18.29027778,18.45069444,89.23611111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,1.4582600419417024
2017-02-22,1,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,2.0008499630694683,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,0.4961026440361294,19.77013889,18.6,18.47152778,83.84027778,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,2.1916454018680347
2017-02-23,1,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,0.8472143251059766,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,2.0008499630694683,17.28958333,18.01527778,17.12986111,96.07638889,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,0.4961026440361294
2017-02-24,1,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,0.030434068390747308,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,0.8472143251059766,19.20625,18.25138889,18.0375,84.90972222,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,2.0008499630694683
2017-02-25,1,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,2.0530120147045907,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,0.030434068390747308,18.45763889,18.11388889,17.5875,93.45833333,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,0.8472143251059766
2017-02-26,1,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,2.008929895996824,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,2.0530120147045907,16.89930556,17.83680556,16.94444444,99.75694444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,0.030434068390747308
2017-02-27,1,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,1.98738698598244,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,2.008929895996824,20.04375,18.56805556,18.79930556,85.11805556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,2.0530120147045907
2017-02-28,1,19.99375,19.05625,18.86041667,84.20138889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,2.186389994861986,19.67708333,18.85138889,18.6375,85.47222222,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,1.98738698598244,19.91944444,18.70763889,18.71666667,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,2.008929895996824
