date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-03-09,0,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0,29.584027777777766,28.3,28.804166666666674,85.24166666666666,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8
2019-03-10,0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0
2019-03-11,0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0
2019-03-12,0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0
2019-03-13,0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0
2019-03-14,0,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0
2019-03-15,0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0
2019-03-16,0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0
2019-03-17,0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5
2019-03-18,0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0
2019-03-19,0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0
2019-03-20,0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0
2019-03-21,0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0
2019-03-22,0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0
2019-03-23,0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0
2019-03-24,0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0
2019-03-25,0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0
2019-03-26,0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0
2019-03-27,0,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0
2019-03-28,0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0
2019-03-29,0,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0
2019-03-30,0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1
2019-03-31,0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0
2019-04-01,0,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7
2019-04-02,0,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0
2019-04-03,0,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0
2019-04-04,0,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2
2019-04-05,0,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6
2019-04-06,0,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6
2019-04-07,0,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8
2019-04-08,0,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6
2019-04-09,0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7
2019-04-10,0,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6
2019-04-11,0,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4
2019-04-12,0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0
2019-04-13,0,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6
2019-04-14,0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5
2019-04-15,0,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0
2019-04-16,0,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2
2019-04-17,0,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0
2019-04-18,0,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8
2019-04-19,0,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1
2019-04-20,0,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3
2019-04-21,0,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2
2019-04-22,0,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4
2019-04-23,0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4
2019-04-24,0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5
2019-04-25,0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6
2019-04-26,0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0
2019-04-27,0,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0
2019-04-28,0,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0
2019-04-29,0,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0
2019-04-30,0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2
2019-05-27,0,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6
2019-05-28,0,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9
2019-05-29,0,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0
2019-05-30,0,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1
2019-05-31,0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9
2019-06-01,0,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3
2019-06-02,0,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3
2019-06-03,0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0
2019-06-04,0,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5
2019-06-05,0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5
2019-06-06,0,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0
2019-06-07,0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5
2019-06-08,0,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0
2019-06-09,0,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1
2019-06-10,0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0
2019-06-11,0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4
