date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-02-05,0,21.378899082568804,18.298165137614678,19.25688073394496,82.05504587155963,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,12.6,16.2,13.3,67.0,32.2,20.6,25.7,100.0
2017-02-06,0,14.140366972477064,16.635779816513743,14.522935779816505,97.26605504587157,12.6,16.3,13.5,88.0,15.3,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,13.5,16.5,14.1,74.0,29.2,19.3,23.9,100.0
2017-02-07,0,19.158715596330268,17.224770642201822,17.695412844036692,90.92660550458716,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,13.1,16.1,13.7,57.0,34.5,20.8,26.9,100.0
2017-02-08,0,19.939449541284407,17.50091743119266,17.543119266055044,89.41284403669725,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,12.4,16.0,13.3,70.0,31.9,19.5,24.5,100.0
2017-02-09,0,20.30366972477065,17.813761467889908,18.54770642201835,84.45871559633028,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0,18.67847222222221,17.690277777777773,17.36388888888889,88.8611111111111,12.7,15.9,13.4,60.0,33.4,20.3,25.4,100.0
2017-02-10,0,16.04128440366972,17.206422018348622,15.99633027522935,97.75229357798165,12.9,16.4,13.5,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,13.0,16.3,13.8,52.0,34.8,21.0,27.5,100.0
2017-02-11,0,19.865137614678908,17.353211009174313,17.699082568807327,86.71559633027523,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0,19.761111111111106,18.341666666666654,18.381250000000012,84.09027777777777,12.8,16.3,13.7,49.0,34.7,21.4,27.6,98.0
2017-02-12,0,18.79908256880734,17.119266055045866,16.95871559633028,89.07339449541284,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,12.6,16.1,13.5,88.0,15.4,17.4,15.4,100.0
2017-02-13,0,20.880733944954134,17.57155963302752,18.310091743119266,84.06422018348623,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,13.0,15.8,13.7,59.0,32.9,19.9,25.6,100.0
2017-02-14,0,21.178899082568808,18.027522935779814,18.738532110091747,81.9816513761468,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,12.8,16.0,13.6,68.0,33.8,20.2,24.8,100.0
2017-02-15,0,21.533027522935782,18.276146788990825,18.87614678899083,82.86238532110092,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0,18.893055555555566,17.84652777777778,17.799305555555552,86.5138888888889,12.6,15.9,13.0,57.0,34.2,20.8,26.7,100.0
2017-02-16,1,21.801834862385327,18.460550458715588,19.34403669724772,81.13761467889908,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,12.6,16.1,13.4,89.0,21.7,18.3,19.8,100.0
2017-02-17,1,21.992660550458712,18.587155963302752,19.445871559633023,82.83486238532109,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,12.5,15.7,13.2,52.0,36.0,19.9,25.8,100.0
2017-02-18,0,15.484403669724767,17.344954128440346,15.712844036697252,97.09174311926607,13.1,16.8,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,12.3,15.8,13.2,56.0,35.0,19.4,23.8,100.0
2017-02-19,0,20.980733944954128,18.197247706422008,19.238532110091747,87.59633027522936,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,12.2,15.7,13.1,54.0,36.4,20.5,26.0,100.0
2017-02-20,0,21.551376146788982,18.598165137614693,19.469724770642195,81.9908256880734,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,12.3,16.0,13.3,49.0,36.7,20.8,26.7,100.0
2017-02-21,0,18.158715596330282,18.06880733944954,17.65321100917431,95.69724770642202,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,12.4,16.3,13.4,52.0,37.3,21.0,26.5,100.0
2017-02-22,1,20.86880733944955,18.2348623853211,18.900917431192667,83.73394495412846,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0,20.064583333333346,18.51597222222221,18.47291666666668,83.1736111111111,12.6,16.4,13.6,47.0,38.6,21.3,27.2,100.0
2017-02-23,1,19.51834862385321,18.022018348623853,18.062385321100923,92.04587155963304,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0,20.211805555555557,18.61180555555556,18.550694444444453,85.70833333333333,12.6,16.5,13.6,49.0,37.8,21.2,28.4,100.0
2017-02-24,1,17.56605504587156,17.833944954128444,17.355045871559632,99.9724770642202,14.1,17.1,14.9,99.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0,15.147916666666662,17.243749999999995,15.495138888888901,97.79861111111113,13.1,16.7,14.0,92.0,22.3,18.0,19.9,100.0
2017-02-25,1,21.770642201834864,18.519266055045875,19.732110091743113,83.60550458715595,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0,19.515972222222217,18.29027777777777,18.45069444444444,89.2361111111111,13.2,16.3,13.9,50.0,33.2,20.7,26.3,100.0
2017-02-26,1,21.462385321100914,18.608256880733954,19.49174311926605,83.80733944954129,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0,19.77013888888888,18.600000000000012,18.471527777777773,83.84027777777777,12.9,16.6,13.8,46.0,35.6,21.4,26.6,100.0
2017-02-27,1,21.02293577981652,18.782568807339448,19.310091743119262,83.8532110091743,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0,17.289583333333333,18.015277777777776,17.129861111111108,96.07638888888887,13.1,16.8,14.0,83.0,28.0,19.9,23.4,100.0
2017-02-28,1,21.452293577981653,18.988990825688067,19.59633027522936,81.86238532110092,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0,19.20625,18.251388888888886,18.037500000000016,84.90972222222223,12.7,16.3,13.6,46.0,35.8,20.9,26.2,100.0
2017-03-01,0,21.08348623853211,19.011009174311933,19.32477064220183,82.23853211009174,13.2,17.1,14.3,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0,18.457638888888887,18.11388888888889,17.587499999999995,93.45833333333331,12.5,16.3,13.5,79.0,31.0,20.4,24.3,100.0
2017-03-02,0,20.094495412844037,18.65045871559633,18.733944954128443,88.3302752293578,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0,16.89930555555556,17.836805555555557,16.94444444444444,99.75694444444444,13.8,17.1,14.7,97.0,24.2,19.2,21.7,100.0
2017-03-03,0,15.937614678899081,17.373394495412846,15.887155963302758,95.92660550458716,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0,20.043750000000006,18.56805555555556,18.79930555555556,85.11805555555556,13.1,16.4,13.9,43.0,34.2,21.4,27.2,100.0
2017-03-04,1,22.55412844036697,18.437614678899084,19.872477064220192,78.80733944954129,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0,19.919444444444444,18.70763888888889,18.716666666666672,85.375,12.5,16.5,13.5,48.0,36.2,21.5,27.0,100.0
2017-03-05,1,22.39908256880734,18.98990825688073,19.93211009174312,78.72477064220182,12.7,16.7,13.6,44.0,36.2,21.9,27.5,96.0,20.78333333333332,18.529166666666672,18.986111111111114,80.74305555555556,13.0,16.3,13.7,38.0,36.8,21.4,28.6,100.0,15.506249999999998,17.375,15.666666666666664,96.27777777777777,13.0,16.7,12.4,89.0,26.3,18.7,21.2,100.0,18.84444444444444,18.62638888888889,18.07222222222222,89.60416666666669,12.5,16.6,13.4,68.0,32.9,21.6,26.6,97.0,19.388194444444444,18.904166666666672,18.323611111111106,83.8611111111111,12.9,17.1,14.0,45.0,35.0,21.5,26.7,99.0,19.993749999999995,19.056249999999995,18.860416666666676,84.2013888888889,12.8,16.9,13.8,47.0,35.2,21.6,27.1,100.0,19.67708333333333,18.85138888888889,18.6375,85.47222222222223,12.8,16.7,13.7,47.0,35.4,21.6,26.6,100.0
