date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016/10/16,0,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30,37.7,31.7,30.8,95,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54,31.6,21.2,25.6,93,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54,33.1,23.3,25.1,91
2016/10/17,0,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38,36.8,22,30.4,87,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30,37.7,31.7,30.8,95,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54,31.6,21.2,25.6,93
2016/10/18,0,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75,26.1,21,23.1,100,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38,36.8,22,30.4,87,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30,37.7,31.7,30.8,95
2016/10/19,0,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53,38.2,23.9,30.8,100,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75,26.1,21,23.1,100,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38,36.8,22,30.4,87
2016/10/20,0,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57,33.8,23.7,29.9,97,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53,38.2,23.9,30.8,100,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75,26.1,21,23.1,100
2016/10/21,0,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49,35.2,23.8,29.3,100,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57,33.8,23.7,29.9,97,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53,38.2,23.9,30.8,100
2016/10/22,0,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49,30.1,21.7,26.2,96,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49,35.2,23.8,29.3,100,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57,33.8,23.7,29.9,97
2016/10/23,0,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58,30.2,21.1,25.9,99,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49,30.1,21.7,26.2,96,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49,35.2,23.8,29.3,100
2016/10/24,0,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62,28,21.3,24.4,99,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58,30.2,21.1,25.9,99,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49,30.1,21.7,26.2,96
2016/10/25,0,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46,29.1,20,24.7,95,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62,28,21.3,24.4,99,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58,30.2,21.1,25.9,99
2016/10/26,0,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70,22.2,18,19.1,100,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46,29.1,20,24.7,95,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62,28,21.3,24.4,99
2016/10/27,0,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57,33.4,22.2,29.2,100,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70,22.2,18,19.1,100,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46,29.1,20,24.7,95
2016/10/28,0,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48,34.8,22.4,28.3,93,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57,33.4,22.2,29.2,100,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70,22.2,18,19.1,100
2016/10/29,0,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80,20.2,19,19,100,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48,34.8,22.4,28.3,93,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57,33.4,22.2,29.2,100
2016/10/30,0,20.59236111,19.34861111,19.25555556,77.06944444,14,17.6,14.7,47,35.7,21.9,27.8,100,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80,20.2,19,19,100,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48,34.8,22.4,28.3,93
2016/10/31,0,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42,33,19.6,25.6,89,20.59236111,19.34861111,19.25555556,77.06944444,14,17.6,14.7,47,35.7,21.9,27.8,100,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80,20.2,19,19,100
2016/11/1,0,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55,32.1,19.4,25.9,94,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42,33,19.6,25.6,89,20.59236111,19.34861111,19.25555556,77.06944444,14,17.6,14.7,47,35.7,21.9,27.8,100
2016/11/2,0,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16,12.1,56,33.7,19.9,25.9,95,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55,32.1,19.4,25.9,94,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42,33,19.6,25.6,89
2016/11/3,0,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60,26.5,17.6,20.2,97,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16,12.1,56,33.7,19.9,25.9,95,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55,32.1,19.4,25.9,94
2016/11/4,0,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49,31.1,18.6,24,95,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60,26.5,17.6,20.2,97,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16,12.1,56,33.7,19.9,25.9,95
2016/11/5,0,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43,32,18,23.8,92,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49,31.1,18.6,24,95,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60,26.5,17.6,20.2,97
2016/11/6,0,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44,29.9,18,24.7,99,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43,32,18,23.8,92,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49,31.1,18.6,24,95
2016/11/7,0,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10,51,31.5,18.5,25.4,96,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44,29.9,18,24.7,99,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43,32,18,23.8,92
2016/11/8,0,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53,29.3,18.3,23.8,99,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10,51,31.5,18.5,25.4,96,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44,29.9,18,24.7,99
2016/11/9,0,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15,12.3,65,24.7,17.6,21.4,100,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53,29.3,18.3,23.8,99,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10,51,31.5,18.5,25.4,96
2016/11/10,0,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47,27.5,16.9,20.7,96,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15,12.3,65,24.7,17.6,21.4,100,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53,29.3,18.3,23.8,99
2016/11/16,0,11.00375,12.44375,10.62,88.8875,5,11.4,6.5,80,21.9,14.6,16.9,98,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47,27.5,16.9,20.7,96,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15,12.3,65,24.7,17.6,21.4,100
2016/11/17,0,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55,31.9,18,23.7,94,11.00375,12.44375,10.62,88.8875,5,11.4,6.5,80,21.9,14.6,16.9,98,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47,27.5,16.9,20.7,96
2016/11/18,0,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58,28,16.7,21.1,98,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55,31.9,18,23.7,94,11.00375,12.44375,10.62,88.8875,5,11.4,6.5,80,21.9,14.6,16.9,98
2016/11/19,0,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69,31.7,18,24.4,100,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58,28,16.7,21.1,98,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55,31.9,18,23.7,94
2016/11/20,0,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86,24.4,17.2,20.3,100,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69,31.7,18,24.4,100,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58,28,16.7,21.1,98
2016/11/21,0,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70,30.7,18.9,24.6,100,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86,24.4,17.2,20.3,100,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69,31.7,18,24.4,100
2016/11/22,0,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13,80,24,17.7,20.6,100,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70,30.7,18.9,24.6,100,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86,24.4,17.2,20.3,100
2016/11/23,0,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16,12.8,65,28.9,18.9,22.9,100,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13,80,24,17.7,20.6,100,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70,30.7,18.9,24.6,100
2016/11/24,0,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60,23.7,16.8,18.8,100,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16,12.8,65,28.9,18.9,22.9,100,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13,80,24,17.7,20.6,100
2016/11/25,0,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71,26.8,16.5,21.5,99,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60,23.7,16.8,18.8,100,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16,12.8,65,28.9,18.9,22.9,100
2016/11/26,0,13.07847222,13.57430556,12.25833333,85.76388889,6,11.6,7,61,27.3,15.8,21.4,95,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71,26.8,16.5,21.5,99,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60,23.7,16.8,18.8,100
2016/11/27,0,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62,28.5,16.7,22.9,98,13.07847222,13.57430556,12.25833333,85.76388889,6,11.6,7,61,27.3,15.8,21.4,95,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71,26.8,16.5,21.5,99
2016/11/28,0,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87,27.9,17.2,22.7,100,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62,28.5,16.7,22.9,98,13.07847222,13.57430556,12.25833333,85.76388889,6,11.6,7,61,27.3,15.8,21.4,95
2016/11/29,0,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66,27.9,16.9,21.1,100,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87,27.9,17.2,22.7,100,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62,28.5,16.7,22.9,98
2016/11/30,0,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61,27,17,20.6,97,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66,27.9,16.9,21.1,100,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87,27.9,17.2,22.7,100
2016/12/1,0,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13,69,25.6,16.9,21,98,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61,27,17,20.6,97,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66,27.9,16.9,21.1,100
2016/12/2,0,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77,27.5,17.1,22.7,100,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13,69,25.6,16.9,21,98,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61,27,17,20.6,97
2016/12/3,0,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13,55,23.1,16.2,18.1,100,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77,27.5,17.1,22.7,100,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13,69,25.6,16.9,21,98
2016/12/4,0,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61,28.3,17.5,23.3,94,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13,55,23.1,16.2,18.1,100,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77,27.5,17.1,22.7,100
2016/12/5,0,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69,29.7,17.8,23.9,98,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61,28.3,17.5,23.3,94,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13,55,23.1,16.2,18.1,100
2016/12/6,0,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64,25.7,17.4,20.5,100,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69,29.7,17.8,23.9,98,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61,28.3,17.5,23.3,94
2016/12/7,0,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60,26,16.8,20.3,99,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64,25.7,17.4,20.5,100,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69,29.7,17.8,23.9,98
2016/12/8,0,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58,23.8,16.2,18.3,93,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60,26,16.8,20.3,99,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64,25.7,17.4,20.5,100
2016/12/9,0,15.42638889,15.10138889,14.375,81.83333333,12,14.5,12.2,59,25.7,16.6,20.3,94,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58,23.8,16.2,18.3,93,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60,26,16.8,20.3,99
2016/12/10,0,16.51736111,15.20625,15.51944444,85.22222222,12.3,14.1,12.5,65,27.3,16.6,22.6,94,15.42638889,15.10138889,14.375,81.83333333,12,14.5,12.2,59,25.7,16.6,20.3,94,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58,23.8,16.2,18.3,93
2016/12/11,0,15.15694444,15.10486111,14.12152778,83.03472222,12.1,14.5,12.3,59,25.8,16.3,20.4,94,16.51736111,15.20625,15.51944444,85.22222222,12.3,14.1,12.5,65,27.3,16.6,22.6,94,15.42638889,15.10138889,14.375,81.83333333,12,14.5,12.2,59,25.7,16.6,20.3,94
2016/12/12,0,15.20972222,14.80208333,13.94791667,80.86111111,11.9,14.2,12,59,24.9,16.2,19,92,15.15694444,15.10486111,14.12152778,83.03472222,12.1,14.5,12.3,59,25.8,16.3,20.4,94,16.51736111,15.20625,15.51944444,85.22222222,12.3,14.1,12.5,65,27.3,16.6,22.6,94
2016/12/13,0,15.07222222,14.84583333,14.24513889,83.36111111,11.9,14.1,12,64,25.2,16.2,20.2,93,15.20972222,14.80208333,13.94791667,80.86111111,11.9,14.2,12,59,24.9,16.2,19,92,15.15694444,15.10486111,14.12152778,83.03472222,12.1,14.5,12.3,59,25.8,16.3,20.4,94
2016/12/14,0,14.28541667,14.85902778,14.04652778,89.75694444,12.6,14.5,12.9,79,18.6,15.4,16.8,97,15.07222222,14.84583333,14.24513889,83.36111111,11.9,14.1,12,64,25.2,16.2,20.2,93,15.20972222,14.80208333,13.94791667,80.86111111,11.9,14.2,12,59,24.9,16.2,19,92
2016/12/15,0,15.8,15.29722222,14.79305556,85.19444444,12.2,14.6,12.3,63,27.1,17,21.7,98,14.28541667,14.85902778,14.04652778,89.75694444,12.6,14.5,12.9,79,18.6,15.4,16.8,97,15.07222222,14.84583333,14.24513889,83.36111111,11.9,14.1,12,64,25.2,16.2,20.2,93
2016/12/16,0,14.38888889,14.45972222,13.27152778,80.20833333,11.9,14.2,12.1,54,20.7,15.1,16.5,88,15.8,15.29722222,14.79305556,85.19444444,12.2,14.6,12.3,63,27.1,17,21.7,98,14.28541667,14.85902778,14.04652778,89.75694444,12.6,14.5,12.9,79,18.6,15.4,16.8,97
2016/12/17,0,14.27847222,14.37708333,13.16041667,86.04166667,11.1,13.7,11,57,23.3,15.5,17.8,100,14.38888889,14.45972222,13.27152778,80.20833333,11.9,14.2,12.1,54,20.7,15.1,16.5,88,15.8,15.29722222,14.79305556,85.19444444,12.2,14.6,12.3,63,27.1,17,21.7,98
2016/12/18,0,14.96597222,14.07569444,13.72708333,86.55555556,11.3,12.5,11.3,62,25.9,15.2,19.6,99,14.27847222,14.37708333,13.16041667,86.04166667,11.1,13.7,11,57,23.3,15.5,17.8,100,14.38888889,14.45972222,13.27152778,80.20833333,11.9,14.2,12.1,54,20.7,15.1,16.5,88
2016/12/19,0,16.03402778,15,14.99652778,85.5,12.1,13.9,12.2,68,27.7,17,22.5,92,14.96597222,14.07569444,13.72708333,86.55555556,11.3,12.5,11.3,62,25.9,15.2,19.6,99,14.27847222,14.37708333,13.16041667,86.04166667,11.1,13.7,11,57,23.3,15.5,17.8,100
2016/12/20,0,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66,26.9,17.5,23,93,16.03402778,15,14.99652778,85.5,12.1,13.9,12.2,68,27.7,17,22.5,92,14.96597222,14.07569444,13.72708333,86.55555556,11.3,12.5,11.3,62,25.9,15.2,19.6,99
2016/12/21,0,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83,21.4,16.7,19.5,93,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66,26.9,17.5,23,93,16.03402778,15,14.99652778,85.5,12.1,13.9,12.2,68,27.7,17,22.5,92
2016/12/22,0,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66,28.7,17.8,23.7,94,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83,21.4,16.7,19.5,93,16.31527778,15.575,15.40486111,85.81944444,12.4,14.5,12.7,66,26.9,17.5,23,93
2016/12/23,0,15.73125,15.74375,15.52708333,94.05555556,12.6,15,13,88,21.2,16.4,19.2,100,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66,28.7,17.8,23.7,94,15.26041667,15.46180556,14.91527778,89.54166667,12.5,14.7,12.8,83,21.4,16.7,19.5,93
2016/12/24,0,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78,22.7,16.7,19.4,100,15.73125,15.74375,15.52708333,94.05555556,12.6,15,13,88,21.2,16.4,19.2,100,16.53402778,15.83472222,15.6625,86.42361111,12.5,14.7,12.7,66,28.7,17.8,23.7,94
2016/12/25,0,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62,25.9,17,20.4,94,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78,22.7,16.7,19.4,100,15.73125,15.74375,15.52708333,94.05555556,12.6,15,13,88,21.2,16.4,19.2,100
2016/12/26,0,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61,24.3,17.2,21.7,92,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62,25.9,17,20.4,94,15.36041667,16.02013889,15.10277778,91.90972222,12.9,15.3,13.2,78,22.7,16.7,19.4,100
2016/12/27,0,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65,26.9,17.5,22.9,93,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61,24.3,17.2,21.7,92,15.52916667,15.59027778,14.66944444,85.11805556,12.7,14.9,12.9,62,25.9,17,20.4,94
2016/12/28,0,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13,83,25.4,17.5,22.4,99,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65,26.9,17.5,22.9,93,15.67916667,15.65347222,15.00138889,84.47916667,12.4,14.8,12.7,61,24.3,17.2,21.7,92
2016/12/29,0,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71,33,18.6,26.4,92,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13,83,25.4,17.5,22.4,99,16.06111111,15.84444444,15.44652778,85.55555556,12.3,14.8,12.5,65,26.9,17.5,22.9,93
2016/12/30,0,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78,34.2,19.1,27.9,92,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71,33,18.6,26.4,92,15.63194444,15.98611111,15.38472222,91.96527778,12.7,15.3,13,83,25.4,17.5,22.4,99
2016/12/31,0,17.01041667,16.34652778,15.73472222,85.45833333,12,15,12.3,73,33.9,19.1,27.4,90,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78,34.2,19.1,27.9,92,16.68680556,16.04861111,15.45,85.27083333,12.1,14.8,12.2,71,33,18.6,26.4,92
2017/1/1,0,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15,12.3,81,34.9,19.4,28.2,94,17.01041667,16.34652778,15.73472222,85.45833333,12,15,12.3,73,33.9,19.1,27.4,90,17.12708333,16.37430556,16.17916667,86.76388889,12.3,15.1,12.5,78,34.2,19.1,27.9,92
2017/1/2,0,17.46319444,16.46180556,16.39027778,92.9375,12.4,15,12.6,80,35.1,19.2,28.7,99,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15,12.3,81,34.9,19.4,28.2,94,17.01041667,16.34652778,15.73472222,85.45833333,12,15,12.3,73,33.9,19.1,27.4,90
2017/1/3,0,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70,35.9,19.7,29.2,100,17.46319444,16.46180556,16.39027778,92.9375,12.4,15,12.6,80,35.1,19.2,28.7,99,17.36805556,16.14097222,16.12569444,88.59722222,12.1,15,12.3,81,34.9,19.4,28.2,94
2017/1/4,0,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13,75,33.5,18.9,28.6,100,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70,35.9,19.7,29.2,100,17.46319444,16.46180556,16.39027778,92.9375,12.4,15,12.6,80,35.1,19.2,28.7,99
2017/1/5,0,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70,29.8,19.1,25.9,100,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13,75,33.5,18.9,28.6,100,17.60763889,16.78958333,16.6,95.27777778,12.3,15.3,12.6,70,35.9,19.7,29.2,100
2017/1/6,0,16.21597222,16.31597222,15.27916667,90.03472222,12,15.2,12.2,59,32.3,18.5,26.2,99,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70,29.8,19.1,25.9,100,16.61875,16.71388889,16.07708333,95.52777778,12.6,15.7,13,75,33.5,18.9,28.6,100
2017/1/7,0,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87,22.4,17.4,21.1,100,16.21597222,16.31597222,15.27916667,90.03472222,12,15.2,12.2,59,32.3,18.5,26.2,99,16.81944444,16.66597222,16.10069444,92.45138889,12.5,15.5,12.7,70,29.8,19.1,25.9,100
2017/1/8,0,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70,36.5,19.5,30.3,100,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87,22.4,17.4,21.1,100,16.21597222,16.31597222,15.27916667,90.03472222,12,15.2,12.2,59,32.3,18.5,26.2,99
2017/1/9,0,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15,13,94,15.6,15.9,15.3,100,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70,36.5,19.5,30.3,100,14.99097222,15.81041667,14.67222222,94.22222222,11.8,14.9,11.9,87,22.4,17.4,21.1,100
2017/1/10,0,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68,30.5,18.1,25.4,100,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15,13,94,15.6,15.9,15.3,100,17.34166667,16.39444444,16.31944444,92.60416667,11.9,14.8,12.1,70,36.5,19.5,30.3,100
2017/1/14,0,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65,28.6,16.5,24,100,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68,30.5,18.1,25.4,100,13.62708333,15.39513889,13.55763889,98.92361111,12.7,15,13,94,15.6,15.9,15.3,100
2017/1/15,0,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89,22.6,16.7,20.1,100,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65,28.6,16.5,24,100,16.63472222,15.89652778,15.54236111,92.88888889,12.6,14.8,12.8,68,30.5,18.1,25.4,100
2017/1/16,0,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55,29.8,18.6,24.2,99,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89,22.6,16.7,20.1,100,16.0325,15.22375,15.10375,92.4125,12.3,14.2,12.5,65,28.6,16.5,24,100
2017/1/17,0,17.00972222,16.56180556,15.97708333,87.26388889,12.7,15.2,12.9,63,28.2,18.8,22.8,97,16.75972222,16.19305556,15.71111111,87.63194444,12.4,14.8,12.5,55,29.8,18.6,24.2,99,14.36388889,15.66527778,14.00833333,95.57638889,12.7,15.2,12.7,89,22.6,16.7,20.1,100
