date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2016-09-26,1,25.64403669724771,23.205504587155986,23.87431192660552,18.7,36.6,25.5,29.5,22.18541666666667,23.131249999999977,22.23125000000001,19.8,27.1,23.6,24.4,23.722222222222207,23.720138888888854,23.535416666666656,30.2,24.5,27.0,22.84930555555555,23.00277777777779,22.869444444444433,96.32638888888887,29.9,27.8,28.6,23.66875,23.19375000000001,23.230555555555572,86.77777777777777,32.2,25.2,28.5,23.45277777777777,23.564583333333346,92.13194444444444,25.4,26.4,87.86111111111109,28.1,33.5
2016-09-27,1,26.85045871559633,24.31926605504589,25.603669724770647,20.9,36.1,26.9,32.1,24.697222222222226,23.26458333333333,23.521527777777795,18.7,36.6,25.5,29.5,22.18541666666667,23.131249999999977,22.23125000000001,27.1,23.6,24.4,23.722222222222207,23.720138888888854,23.535416666666656,97.68055555555556,30.2,24.5,27.0,22.84930555555555,23.00277777777779,22.869444444444433,96.32638888888887,29.9,27.8,28.6,23.66875,23.230555555555572,86.77777777777777,25.2,28.5,92.13194444444444,25.4,26.4
2016-09-28,1,28.05779816513763,25.479816513761467,26.869724770642204,21.6,39.2,34.2,35.4,26.053472222222204,24.4138888888889,25.24722222222222,20.9,36.1,26.9,32.1,24.697222222222226,23.26458333333333,23.521527777777795,36.6,25.5,29.5,22.18541666666667,23.131249999999977,22.23125000000001,98.57638888888887,27.1,23.6,24.4,23.722222222222207,23.720138888888854,23.535416666666656,97.68055555555556,30.2,24.5,27.0,22.84930555555555,22.869444444444433,96.32638888888887,27.8,28.6,86.77777777777777,25.2,28.5
2016-09-29,1,26.161467889908266,25.406422018348607,25.806422018348627,23.8,32.9,26.3,29.3,27.23541666666668,25.51527777777777,26.457638888888887,21.6,39.2,34.2,35.4,26.053472222222204,24.4138888888889,25.24722222222222,36.1,26.9,32.1,24.697222222222226,23.26458333333333,23.521527777777795,86.11805555555556,36.6,25.5,29.5,22.18541666666667,23.131249999999977,22.23125000000001,98.57638888888887,27.1,23.6,24.4,23.722222222222207,23.535416666666656,97.68055555555556,24.5,27.0,96.32638888888887,27.8,28.6
2016-09-30,1,27.17522935779817,25.5605504587156,26.31376146788991,23.4,36.8,27.4,33.6,25.74861111111112,25.33958333333333,25.540972222222226,23.8,32.9,26.3,29.3,27.23541666666668,25.51527777777777,26.457638888888887,39.2,34.2,35.4,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,36.1,26.9,32.1,24.697222222222226,23.26458333333333,23.521527777777795,86.11805555555556,36.6,25.5,29.5,22.18541666666667,22.23125000000001,98.57638888888887,23.6,24.4,97.68055555555556,24.5,27.0
2016-10-01,1,23.23669724770641,23.106422018348628,22.974311926605505,18.5,30.5,24.4,26.7,25.9625,25.17013888888888,25.43333333333333,21.2,36.8,27.4,33.6,25.74861111111112,25.33958333333333,25.540972222222226,32.9,26.3,29.3,27.23541666666668,25.51527777777777,26.457638888888887,86.14583333333331,39.2,34.2,35.4,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,36.1,26.9,32.1,24.697222222222226,23.521527777777795,86.11805555555556,25.5,29.5,98.57638888888887,23.6,24.4
2016-10-02,1,24.949541284403683,23.6678899082569,24.33027522935781,21.4,31.5,25.5,29.4,22.86805555555557,23.00833333333333,22.73472222222219,18.5,30.5,24.4,26.7,25.9625,25.17013888888888,25.43333333333333,36.8,27.4,33.6,25.74861111111112,25.33958333333333,25.540972222222226,95.88194444444444,32.9,26.3,29.3,27.23541666666668,25.51527777777777,26.457638888888887,86.14583333333331,39.2,34.2,35.4,26.053472222222204,25.24722222222222,88.03472222222223,26.9,32.1,86.11805555555556,25.5,29.5
2016-10-03,1,26.344036697247706,25.680733944954127,26.260550458715585,22.6,34.5,33.5,34.6,24.55694444444445,23.722222222222232,24.14861111111113,21.4,31.5,25.5,29.4,22.86805555555557,23.00833333333333,22.73472222222219,30.5,24.4,26.7,25.9625,25.17013888888888,25.43333333333333,84.6736111111111,36.8,27.4,33.6,25.74861111111112,25.33958333333333,25.540972222222226,95.88194444444444,32.9,26.3,29.3,27.23541666666668,26.457638888888887,86.14583333333331,34.2,35.4,88.03472222222223,26.9,32.1
2016-10-04,1,24.54220183486239,24.297247706422024,24.34220183486238,21.8,28.8,27.5,27.7,25.77291666666666,25.237500000000008,25.680555555555557,22.6,34.5,33.5,34.6,24.55694444444445,23.722222222222232,24.14861111111113,31.5,25.5,29.4,22.86805555555557,23.00833333333333,22.73472222222219,78.2986111111111,30.5,24.4,26.7,25.9625,25.17013888888888,25.43333333333333,84.6736111111111,36.8,27.4,33.6,25.74861111111112,25.540972222222226,95.88194444444444,26.3,29.3,86.14583333333331,34.2,35.4
2016-10-05,1,26.593577981651386,24.402752293577986,25.374311926605497,20.9,38.0,27.2,32.1,23.790972222222226,24.072222222222205,23.74374999999999,20.9,28.8,27.5,27.7,25.77291666666666,25.237500000000008,25.680555555555557,34.5,33.5,34.6,24.55694444444445,23.722222222222232,24.14861111111113,86.14583333333331,31.5,25.5,29.4,22.86805555555557,23.00833333333333,22.73472222222219,78.2986111111111,30.5,24.4,26.7,25.9625,25.43333333333333,84.6736111111111,27.4,33.6,95.88194444444444,26.3,29.3
2016-10-06,1,23.98165137614679,23.44311926605506,23.680733944954127,19.3,31.4,25.0,29.2,25.31250000000001,24.257638888888888,24.54999999999999,19.9,38.0,27.2,32.1,23.790972222222226,24.072222222222205,23.74374999999999,28.8,27.5,27.7,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,34.5,33.5,34.6,24.55694444444445,23.722222222222232,24.14861111111113,86.14583333333331,31.5,25.5,29.4,22.86805555555557,22.73472222222219,78.2986111111111,24.4,26.7,84.6736111111111,27.4,33.6
2016-10-07,1,27.13486238532111,24.473394495412844,25.46880733944953,20.4,41.6,35.0,34.2,24.077777777777786,23.611805555555573,23.867361111111126,19.3,31.4,25.0,29.2,25.31250000000001,24.257638888888888,24.54999999999999,38.0,27.2,32.1,23.790972222222226,24.072222222222205,23.74374999999999,93.63194444444444,28.8,27.5,27.7,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,34.5,33.5,34.6,24.55694444444445,24.14861111111113,86.14583333333331,25.5,29.4,78.2986111111111,24.4,26.7
2016-10-08,1,24.17522935779817,22.550458715596328,22.79174311926605,17.6,38.0,25.4,29.3,25.30416666666667,23.972916666666666,24.24305555555555,18.2,41.6,35.0,34.2,24.077777777777786,23.611805555555573,23.867361111111126,31.4,25.0,29.2,25.31250000000001,24.257638888888888,24.54999999999999,85.92361111111109,38.0,27.2,32.1,23.790972222222226,24.072222222222205,23.74374999999999,93.63194444444444,28.8,27.5,27.7,25.77291666666666,25.680555555555557,85.86805555555556,33.5,34.6,86.14583333333331,25.5,29.4
2016-10-09,1,24.794495412844032,23.213761467889913,24.17339449541284,20.4,35.2,25.1,30.4,23.362500000000008,22.47569444444445,22.42152777777777,17.6,38.0,25.4,29.3,25.30416666666667,23.972916666666666,24.24305555555555,41.6,35.0,34.2,24.077777777777786,23.611805555555573,23.867361111111126,89.98611111111109,31.4,25.0,29.2,25.31250000000001,24.257638888888888,24.54999999999999,85.92361111111109,38.0,27.2,32.1,23.790972222222226,23.74374999999999,93.63194444444444,27.5,27.7,85.86805555555556,33.5,34.6
2016-10-10,1,23.447706422018356,23.3834862385321,23.322935779816518,18.4,29.6,24.3,26.5,24.480555555555547,23.39236111111111,24.0875,20.4,35.2,25.1,30.4,23.362500000000008,22.47569444444445,22.42152777777777,38.0,25.4,29.3,25.30416666666667,23.972916666666666,24.24305555555555,73.49305555555556,41.6,35.0,34.2,24.077777777777786,23.611805555555573,23.867361111111126,89.98611111111109,31.4,25.0,29.2,25.31250000000001,24.54999999999999,85.92361111111109,27.2,32.1,93.63194444444444,27.5,27.7
2016-10-11,1,21.015596330275226,20.64128440366972,20.168807339449533,15.0,31.0,22.4,25.7,21.84305555555556,22.667361111111106,21.97986111111112,16.0,29.6,24.3,26.5,24.480555555555547,23.39236111111111,24.0875,35.2,25.1,30.4,23.362500000000008,22.47569444444445,22.42152777777777,74.03472222222223,38.0,25.4,29.3,25.30416666666667,23.972916666666666,24.24305555555555,73.49305555555556,41.6,35.0,34.2,24.077777777777786,23.867361111111126,89.98611111111109,25.0,29.2,85.92361111111109,27.2,32.1
2016-10-12,1,21.708256880733934,21.363302752293574,21.119266055045863,15.1,32.7,32.6,32.4,20.38125,20.650694444444454,19.870833333333334,15.0,31.0,22.4,25.7,21.84305555555556,22.667361111111106,21.97986111111112,29.6,24.3,26.5,24.480555555555547,23.39236111111111,24.0875,86.79166666666669,35.2,25.1,30.4,23.362500000000008,22.47569444444445,22.42152777777777,74.03472222222223,38.0,25.4,29.3,25.30416666666667,24.24305555555555,73.49305555555556,35.0,34.2,89.98611111111109,25.0,29.2
2016-10-13,1,22.902752293577986,22.627522935779808,22.777064220183483,15.2,34.4,35.0,34.1,21.004166666666666,20.73055555555555,20.538194444444443,15.1,32.7,32.6,32.4,20.38125,20.650694444444454,19.870833333333334,31.0,22.4,25.7,21.84305555555556,22.667361111111106,21.97986111111112,83.97222222222223,29.6,24.3,26.5,24.480555555555547,23.39236111111111,24.0875,86.79166666666669,35.2,25.1,30.4,23.362500000000008,22.42152777777777,74.03472222222223,25.4,29.3,73.49305555555556,35.0,34.2
2016-10-14,1,18.32018348623853,19.0788990825688,17.91651376146789,12.7,28.9,23.6,24.0,21.252777777777773,21.959722222222208,21.334722222222226,13.9,34.4,35.0,34.1,21.004166666666666,20.73055555555555,20.538194444444443,32.7,32.6,32.4,20.38125,20.650694444444454,19.870833333333334,80.34722222222223,31.0,22.4,25.7,21.84305555555556,22.667361111111106,21.97986111111112,83.97222222222223,29.6,24.3,26.5,24.480555555555547,24.0875,86.79166666666669,25.1,30.4,74.03472222222223,25.4,29.3
2016-10-15,1,19.549541284403674,19.37798165137616,19.00642201834862,14.2,28.5,21.0,24.8,17.915972222222212,19.13125,17.737500000000008,12.7,28.9,23.6,24.0,21.252777777777773,21.959722222222208,21.334722222222226,34.4,35.0,34.1,21.004166666666666,20.73055555555555,20.538194444444443,82.19444444444444,32.7,32.6,32.4,20.38125,20.650694444444454,19.870833333333334,80.34722222222223,31.0,22.4,25.7,21.84305555555556,21.97986111111112,83.97222222222223,24.3,26.5,86.79166666666669,25.1,30.4
2016-10-16,1,20.663302752293575,19.64036697247705,19.78532110091743,12.4,32.2,31.9,31.8,18.294444444444448,19.17361111111112,18.048611111111114,13.6,28.5,21.0,24.8,17.915972222222212,19.13125,17.737500000000008,28.9,23.6,24.0,21.252777777777773,21.959722222222208,21.334722222222226,74.25694444444444,34.4,35.0,34.1,21.004166666666666,20.73055555555555,20.538194444444443,82.19444444444444,32.7,32.6,32.4,20.38125,19.870833333333334,80.34722222222223,22.4,25.7,83.97222222222223,24.3,26.5
2016-10-17,1,21.45321100917432,19.411926605504586,20.12660550458715,13.0,36.6,22.7,29.4,19.24791666666666,19.455555555555552,18.782638888888886,12.4,32.2,31.9,31.8,18.294444444444448,19.17361111111112,18.048611111111114,28.5,21.0,24.8,17.915972222222212,19.13125,17.737500000000008,86.77083333333331,28.9,23.6,24.0,21.252777777777773,21.959722222222208,21.334722222222226,74.25694444444444,34.4,35.0,34.1,21.004166666666666,20.538194444444443,82.19444444444444,32.6,32.4,80.34722222222223,22.4,25.7
2016-10-18,1,19.959633027522933,20.113761467889894,19.84495412844037,17.8,24.1,20.8,22.2,20.997222222222234,19.598611111111094,19.993749999999988,13.0,36.6,22.7,29.4,19.24791666666666,19.455555555555552,18.782638888888886,32.2,31.9,31.8,18.294444444444448,19.17361111111112,18.048611111111114,86.59722222222223,28.5,21.0,24.8,17.915972222222212,19.13125,17.737500000000008,86.77083333333331,28.9,23.6,24.0,21.252777777777773,21.334722222222226,74.25694444444444,35.0,34.1,82.19444444444444,32.6,32.4
2016-10-19,1,23.53853211009174,21.103669724770647,22.255963302752303,16.1,37.1,24.0,29.9,19.681250000000013,20.13888888888888,19.68125,17.8,24.1,20.8,22.2,20.997222222222234,19.598611111111094,19.993749999999988,36.6,22.7,29.4,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,32.2,31.9,31.8,18.294444444444448,19.17361111111112,18.048611111111114,86.59722222222223,28.5,21.0,24.8,17.915972222222212,17.737500000000008,86.77083333333331,23.6,24.0,74.25694444444444,35.0,34.1
2016-10-20,1,22.56238532110093,21.642201834862384,22.10091743119267,17.0,31.8,23.9,29.1,22.677777777777766,21.197222222222205,21.802083333333343,16.1,37.1,24.0,29.9,19.681250000000013,20.13888888888888,19.68125,24.1,20.8,22.2,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,36.6,22.7,29.4,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,32.2,31.9,31.8,18.294444444444448,18.048611111111114,86.59722222222223,21.0,24.8,86.77083333333331,23.6,24.0
2016-10-21,1,23.55871559633028,22.050458715596328,22.817431192660546,17.3,33.8,24.2,29.5,22.16597222222221,21.69375,21.89097222222223,17.0,31.8,23.9,29.1,22.677777777777766,21.197222222222205,21.802083333333343,37.1,24.0,29.9,19.681250000000013,20.13888888888888,19.68125,94.5625,24.1,20.8,22.2,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,36.6,22.7,29.4,19.24791666666666,18.782638888888886,79.83333333333333,31.9,31.8,86.59722222222223,21.0,24.8
2016-10-22,1,19.55229357798164,19.998165137614688,19.340366972477067,14.4,27.7,21.6,25.1,22.29375,21.781944444444452,21.85,17.3,33.8,24.2,29.5,22.16597222222221,21.69375,21.89097222222223,31.8,23.9,29.1,22.677777777777766,21.197222222222205,21.802083333333343,88.04861111111109,37.1,24.0,29.9,19.681250000000013,20.13888888888888,19.68125,94.5625,24.1,20.8,22.2,20.997222222222234,19.993749999999988,74.19444444444444,22.7,29.4,79.83333333333333,31.9,31.8
2016-10-23,1,19.886238532110085,19.84403669724771,19.591743119266038,15.2,27.1,21.1,24.6,18.93194444444445,19.925,18.90347222222223,14.4,27.7,21.6,25.1,22.29375,21.781944444444452,21.85,33.8,24.2,29.5,22.16597222222221,21.69375,21.89097222222223,90.91666666666669,31.8,23.9,29.1,22.677777777777766,21.197222222222205,21.802083333333343,88.04861111111109,37.1,24.0,29.9,19.681250000000013,19.68125,94.5625,20.8,22.2,74.19444444444444,22.7,29.4
2016-10-24,1,20.496330275229358,20.20183486238533,20.12844036697248,16.2,26.5,21.5,24.7,19.472916666666656,19.8826388888889,19.340277777777786,15.2,27.1,21.1,24.6,18.93194444444445,19.925,18.90347222222223,27.7,21.6,25.1,22.29375,21.781944444444452,21.85,84.66666666666667,33.8,24.2,29.5,22.16597222222221,21.69375,21.89097222222223,90.91666666666669,31.8,23.9,29.1,22.677777777777766,21.802083333333343,88.04861111111109,24.0,29.9,94.5625,20.8,22.2
2016-10-25,1,18.10733944954128,18.7697247706422,17.878899082568807,13.1,26.0,19.9,23.5,19.418055555555554,19.92708333333335,19.28125,14.7,26.5,21.5,24.7,19.472916666666656,19.8826388888889,19.340277777777786,27.1,21.1,24.6,18.93194444444445,19.925,18.90347222222223,83.08333333333333,27.7,21.6,25.1,22.29375,21.781944444444452,21.85,84.66666666666667,33.8,24.2,29.5,22.16597222222221,21.89097222222223,90.91666666666669,23.9,29.1,88.04861111111109,24.0,29.9
2016-10-26,1,15.50091743119266,16.96605504587157,15.508256880733946,11.8,20.5,18.0,19.0,16.769444444444446,18.358333333333327,16.766666666666666,12.1,26.0,19.9,23.5,19.418055555555554,19.92708333333335,19.28125,26.5,21.5,24.7,19.472916666666656,19.8826388888889,19.340277777777786,91.38888888888887,27.1,21.1,24.6,18.93194444444445,19.925,18.90347222222223,83.08333333333333,27.7,21.6,25.1,22.29375,21.85,84.66666666666667,24.2,29.5,90.91666666666669,23.9,29.1
2016-10-27,1,21.657798165137613,19.51376146788992,20.76697247706422,14.6,31.6,22.0,27.2,15.759027777777774,17.159722222222246,15.829166666666673,11.8,20.5,18.0,19.0,16.769444444444446,18.358333333333327,16.766666666666666,26.0,19.9,23.5,19.418055555555554,19.92708333333335,19.28125,89.25,26.5,21.5,24.7,19.472916666666656,19.8826388888889,19.340277777777786,91.38888888888887,27.1,21.1,24.6,18.93194444444445,18.90347222222223,83.08333333333333,21.6,25.1,84.66666666666667,24.2,29.5
2016-10-28,1,21.243119266055047,20.89174311926605,20.70183486238533,14.4,30.9,26.0,28.1,21.251388888888886,19.749305555555555,20.62777777777778,14.6,31.6,22.0,27.2,15.759027777777774,17.159722222222246,15.829166666666673,20.5,18.0,19.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,26.0,19.9,23.5,19.418055555555554,19.92708333333335,19.28125,89.25,26.5,21.5,24.7,19.472916666666656,19.340277777777786,91.38888888888887,21.1,24.6,83.08333333333333,21.6,25.1
2016-10-29,1,16.93394495412844,17.632110091743115,17.032110091743117,13.4,19.5,18.8,18.9,19.44097222222221,19.78263888888889,19.20833333333333,13.3,30.9,26.0,28.1,21.251388888888886,19.749305555555555,20.62777777777778,31.6,22.0,27.2,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,20.5,18.0,19.0,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,26.0,19.9,23.5,19.418055555555554,19.28125,89.25,21.5,24.7,91.38888888888887,21.1,24.6
2016-10-30,1,21.466972477064225,19.985321100917425,20.70733944954129,14.4,30.7,23.1,27.7,17.299305555555566,17.911805555555578,17.413888888888867,13.4,19.5,18.9,18.9,19.44097222222221,19.78263888888889,19.20833333333333,30.9,26.0,28.1,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,31.6,22.0,27.2,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,20.5,18.0,19.0,16.769444444444446,16.766666666666666,83.40972222222223,19.9,23.5,89.25,21.5,24.7
2016-10-31,1,17.52385321100918,17.855963302752286,16.926605504587155,13.1,26.8,19.6,23.0,19.843750000000004,19.52847222222223,19.387500000000017,13.9,30.7,23.1,27.7,17.299305555555566,17.911805555555578,17.413888888888867,19.5,18.9,18.9,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,30.9,26.0,28.1,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,31.6,22.0,27.2,15.759027777777774,15.829166666666673,93.61111111111113,18.0,19.0,83.40972222222223,19.9,23.5
2016-11-01,1,17.088073394495414,16.86330275229358,16.31376146788991,10.9,26.3,19.0,22.6,16.15069444444445,17.493055555555557,15.829861111111107,11.2,26.8,19.6,23.0,19.843750000000004,19.52847222222223,19.387500000000017,30.7,23.1,27.7,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,19.5,18.9,18.9,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,30.9,26.0,28.1,21.251388888888886,20.62777777777778,90.61805555555556,22.0,27.2,93.61111111111113,18.0,19.0
2016-11-02,1,18.411926605504586,17.86605504587155,17.48899082568807,13.5,30.3,20.2,25.5,16.78055555555557,17.040277777777778,16.265277777777786,10.9,26.3,19.0,22.6,16.15069444444445,17.493055555555557,15.829861111111107,26.8,19.6,23.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,30.7,23.1,27.7,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,19.5,18.9,18.9,19.44097222222221,19.20833333333333,80.84722222222223,26.0,28.1,90.61805555555556,22.0,27.2
2016-11-03,1,15.591743119266052,16.341284403669732,15.16330275229358,10.9,23.7,17.9,20.2,16.984027777777786,17.522222222222215,16.427083333333336,11.3,30.3,20.2,25.5,16.78055555555557,17.040277777777778,16.265277777777786,26.3,19.0,22.6,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,26.8,19.6,23.0,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,30.7,23.1,27.7,17.299305555555566,17.413888888888867,98.93055555555556,18.9,18.9,80.84722222222223,26.0,28.1
2016-11-04,1,17.447706422018346,17.007339449541288,16.64128440366972,10.0,29.9,19.7,25.6,15.402083333333335,16.441666666666652,15.15763888888889,10.9,23.7,17.9,20.2,16.984027777777786,17.522222222222215,16.427083333333336,30.3,20.2,25.5,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,26.3,19.0,22.6,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,26.8,19.6,23.0,19.843750000000004,19.387500000000017,81.60416666666667,23.1,27.7,98.93055555555556,18.9,18.9
2016-11-05,1,16.19724770642202,15.638532110091742,14.90642201834862,8.7,27.3,18.1,22.2,15.86597222222222,16.585416666666667,15.368749999999993,9.8,29.9,19.7,25.6,15.402083333333335,16.441666666666652,15.15763888888889,23.7,17.9,20.2,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,30.3,20.2,25.5,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,26.3,19.0,22.6,16.15069444444445,15.829861111111107,79.27777777777777,19.6,23.0,81.60416666666667,23.1,27.7
2016-11-06,1,15.728440366972473,15.199082568807347,14.765137614678896,7.1,26.9,18.0,22.8,14.600694444444445,15.40486111111111,13.777777777777775,8.3,27.3,18.1,22.2,15.86597222222222,16.585416666666667,15.368749999999993,29.9,19.7,25.6,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,23.7,17.9,20.2,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,30.3,20.2,25.5,16.78055555555557,16.265277777777786,86.75694444444444,19.0,22.6,79.27777777777777,19.6,23.0
2016-11-07,1,17.409174311926606,15.978899082568805,16.533027522935782,8.8,28.2,19.1,25.1,14.43819444444444,15.115277777777786,13.826388888888884,7.1,26.9,18.0,22.8,14.600694444444445,15.40486111111111,13.777777777777775,27.3,18.1,22.2,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,29.9,19.7,25.6,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,23.7,17.9,20.2,16.984027777777786,16.427083333333336,85.83333333333333,20.2,25.5,86.75694444444444,19.0,22.6
2016-11-08,1,16.161467889908266,15.68807339449542,15.004587155963304,8.7,24.4,17.4,20.1,16.19027777777777,15.911805555555565,15.63958333333334,8.8,28.2,19.1,25.1,14.43819444444444,15.115277777777786,13.826388888888884,26.9,18.0,22.8,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,27.3,18.1,22.2,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,29.9,19.7,25.6,15.402083333333335,15.15763888888889,90.29861111111113,17.9,20.2,85.83333333333333,20.2,25.5
2016-11-09,1,16.171559633027524,16.144036697247707,15.79908256880734,11.3,22.3,17.5,20.2,15.593055555555562,15.750694444444447,14.795138888888893,8.7,24.4,17.4,20.1,16.19027777777777,15.911805555555565,15.63958333333334,28.2,19.1,25.1,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,26.9,18.0,22.8,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,27.3,18.1,22.2,15.86597222222222,15.368749999999993,83.18055555555556,19.7,25.6,90.29861111111113,17.9,20.2
2016-11-10,1,15.367889908256881,15.845871559633029,14.690825688073401,8.6,26.5,18.3,22.8,15.907638888888895,16.235416666666666,15.665277777777774,11.3,22.3,17.5,20.2,15.593055555555562,15.750694444444447,14.795138888888893,24.4,17.4,20.1,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,28.2,19.1,25.1,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,26.9,18.0,22.8,14.600694444444445,13.777777777777775,82.65277777777777,18.1,22.2,83.18055555555556,19.7,25.6
2016-11-23,1,19.033027522935786,17.777981651376155,18.412844036697248,14.7,26.0,19.5,23.6,16.588888888888878,16.935416666666665,16.378472222222225,13.1,21.8,17.9,20.2,18.009027777777764,17.181944444444447,17.431944444444447,27.3,19.2,23.8,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,22.8,17.5,20.6,15.865277777777786,15.57777777777778,15.009722222222226,91.20833333333331,27.1,17.8,23.0,14.131944444444445,13.740972222222226,89.71527777777777,17.7,22.0,87.39583333333331,18.0,21.4
2016-11-24,1,16.069724770642207,16.619266055045873,15.754128440366975,13.0,21.9,17.7,19.9,17.829166666666676,17.576388888888893,17.43055555555555,13.3,26.0,19.5,23.6,16.588888888888878,16.935416666666665,16.378472222222225,21.8,17.9,20.2,18.009027777777764,17.181944444444447,17.431944444444447,94.25,27.3,19.2,23.8,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666669,22.8,17.5,20.6,15.865277777777786,15.009722222222226,91.20833333333331,17.8,23.0,89.71527777777777,17.7,22.0
2016-11-25,1,14.253211009174313,15.39082568807339,13.909174311926613,10.3,24.6,17.4,21.9,15.315972222222221,16.425694444444446,15.129166666666675,12.5,21.9,17.7,19.9,17.829166666666676,17.576388888888893,17.43055555555555,26.0,19.5,23.6,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,21.8,17.9,20.2,18.009027777777764,17.181944444444447,17.431944444444447,94.25,27.3,19.2,23.8,16.07708333333333,15.834027777777774,99.47916666666669,17.5,20.6,91.20833333333331,17.8,23.0
2016-11-26,1,12.695412844036687,13.572477064220186,11.656880733944956,6.9,22.0,15.6,18.2,12.957638888888884,15.001388888888883,12.668055555555561,7.6,24.6,17.4,21.9,15.315972222222221,16.425694444444446,15.129166666666675,21.9,17.7,19.9,17.829166666666676,17.576388888888893,17.43055555555555,93.625,26.0,19.5,23.6,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,21.8,17.9,20.2,18.009027777777764,17.431944444444447,94.25,19.2,23.8,99.47916666666669,17.5,20.6
2016-11-27,1,14.965137614678895,14.510091743119268,14.264220183486238,10.2,23.7,16.4,20.7,12.374999999999995,13.641666666666666,11.643055555555556,6.9,22.0,15.6,18.2,12.957638888888884,15.001388888888883,12.668055555555561,24.6,17.4,21.9,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,21.9,17.7,19.9,17.829166666666676,17.576388888888893,17.43055555555555,93.625,26.0,19.5,23.6,16.588888888888878,16.378472222222225,96.80555555555556,17.9,20.2,94.25,19.2,23.8
2016-11-28,1,16.937614678899084,15.994495412844035,16.3211009174312,14.4,25.0,17.3,21.7,14.895138888888884,14.677777777777779,14.348611111111113,10.2,23.7,16.4,20.7,12.374999999999995,13.641666666666666,11.643055555555556,22.0,15.6,18.2,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,24.6,17.4,21.9,15.315972222222221,16.425694444444446,15.129166666666675,93.03472222222223,21.9,17.7,19.9,17.829166666666676,17.43055555555555,93.625,19.5,23.6,96.80555555555556,17.9,20.2
2016-11-29,1,16.826605504587153,16.402752293577972,16.403669724770644,13.8,24.0,17.6,21.7,16.493055555555557,15.99166666666667,16.026388888888892,14.4,25.0,17.3,21.7,14.895138888888884,14.677777777777779,14.348611111111113,23.7,16.4,20.7,12.374999999999995,13.641666666666666,11.643055555555556,87.90277777777777,22.0,15.6,18.2,12.957638888888884,15.001388888888883,12.668055555555561,97.8125,24.6,17.4,21.9,15.315972222222221,15.129166666666675,93.03472222222223,17.7,19.9,93.625,19.5,23.6
