date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2016-12-22,0,17.604587155963305,15.867889908256883,16.36238532110093,12.5,14.7,12.7,17.8,15.260416666666664,15.46180555555554,14.915277777777774,12.5,14.7,12.8,16.7,16.315277777777773,15.574999999999996,15.404861111111117,14.5,12.7,17.5,16.034027777777787,15.000000000000005,14.996527777777775,13.9,12.2,17.0,14.965972222222225,14.075694444444444,13.727083333333333,11.3,62.0,15.2,14.278472222222225,14.377083333333335,13.160416666666665,15.5,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,54.0,15.1
2016-12-23,0,15.3348623853211,15.568807339449547,15.13669724770642,12.6,15.0,13.0,16.3,16.53402777777778,15.834722222222233,15.662499999999998,12.5,14.7,12.7,17.8,15.260416666666664,15.46180555555554,14.915277777777774,14.7,12.8,16.7,16.315277777777773,15.574999999999996,15.404861111111117,14.5,12.7,17.5,16.034027777777787,15.000000000000005,14.996527777777775,12.2,68.0,17.0,14.965972222222225,14.075694444444444,13.727083333333333,15.2,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,57.0,15.5
2016-12-24,0,16.022935779816507,16.18623853211009,15.639449541284401,13.2,15.6,13.6,16.7,15.73125,15.743750000000016,15.527083333333328,12.6,15.0,13.0,16.4,16.53402777777778,15.834722222222233,15.662499999999998,14.7,12.7,17.8,15.260416666666664,15.46180555555554,14.915277777777774,14.7,12.8,16.7,16.315277777777773,15.574999999999996,15.404861111111117,12.7,66.0,17.5,16.034027777777787,15.000000000000005,14.996527777777775,17.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,62.0,15.2
2016-12-25,0,16.279816513761457,15.653211009174314,15.097247706422026,12.7,14.9,12.9,17.0,15.36041666666666,16.020138888888898,15.102777777777787,12.9,15.3,13.2,16.7,15.73125,15.743750000000016,15.527083333333328,15.0,13.0,16.4,16.53402777777778,15.834722222222233,15.662499999999998,14.7,12.7,17.8,15.260416666666664,15.46180555555554,14.915277777777774,12.8,83.0,16.7,16.315277777777773,15.574999999999996,15.404861111111117,17.5,16.034027777777787,15.000000000000005,14.996527777777775,85.5,68.0,17.0
2016-12-26,0,16.581651376146787,15.710091743119257,15.650458715596333,12.7,14.8,12.9,17.2,15.52916666666666,15.590277777777775,14.669444444444457,12.7,14.9,12.9,17.0,15.36041666666666,16.020138888888898,15.102777777777787,15.3,13.2,16.7,15.73125,15.743750000000016,15.527083333333328,15.0,13.0,16.4,16.53402777777778,15.834722222222233,15.662499999999998,12.7,66.0,17.8,15.260416666666664,15.46180555555554,14.915277777777774,16.7,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,66.0,17.5
2016-12-27,0,16.88440366972477,15.822018348623848,15.995412844036698,12.3,14.8,12.5,17.5,15.679166666666662,15.653472222222213,15.00138888888889,12.4,14.8,12.7,17.2,15.52916666666666,15.590277777777775,14.669444444444457,14.9,12.9,17.0,15.36041666666666,16.020138888888898,15.102777777777787,15.3,13.2,16.7,15.73125,15.743750000000016,15.527083333333328,13.0,88.0,16.4,16.53402777777778,15.834722222222233,15.662499999999998,17.8,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,83.0,16.7
2016-12-28,0,16.333944954128434,16.00366972477063,15.977064220183491,13.1,15.3,13.5,17.5,16.06111111111111,15.844444444444438,15.44652777777778,12.3,14.8,12.5,17.5,15.679166666666662,15.653472222222213,15.00138888888889,14.8,12.7,17.2,15.52916666666666,15.590277777777775,14.669444444444457,14.9,12.9,17.0,15.36041666666666,16.020138888888898,15.102777777777787,13.2,78.0,16.7,15.73125,15.743750000000016,15.527083333333328,16.4,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,66.0,17.8
2016-12-29,0,17.860550458715593,16.108256880733936,16.230275229357797,12.1,14.8,12.2,18.6,15.63194444444444,15.986111111111102,15.38472222222223,12.7,15.3,13.0,17.5,16.06111111111111,15.844444444444438,15.44652777777778,14.8,12.5,17.5,15.679166666666662,15.653472222222213,15.00138888888889,14.8,12.7,17.2,15.52916666666666,15.590277777777775,14.669444444444457,12.9,62.0,17.0,15.36041666666666,16.020138888888898,15.102777777777787,16.7,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,88.0,16.4
2016-12-30,0,18.3605504587156,16.39908256880734,17.0697247706422,12.3,15.1,12.5,19.1,16.686805555555555,16.0486111111111,15.449999999999992,12.1,14.8,12.2,18.6,15.63194444444444,15.986111111111102,15.38472222222223,15.3,13.0,17.5,16.06111111111111,15.844444444444438,15.44652777777778,14.8,12.5,17.5,15.679166666666662,15.653472222222213,15.00138888888889,12.7,61.0,17.2,15.52916666666666,15.590277777777775,14.669444444444457,17.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,78.0,16.7
2016-12-31,0,18.333027522935765,16.420183486238535,16.61284403669724,12.0,15.0,12.3,19.1,17.127083333333342,16.374305555555562,16.17916666666667,12.3,15.1,12.5,19.1,16.686805555555555,16.0486111111111,15.449999999999992,14.8,12.2,18.6,15.63194444444444,15.986111111111102,15.38472222222223,15.3,13.0,17.5,16.06111111111111,15.844444444444438,15.44652777777778,12.5,65.0,17.5,15.679166666666662,15.653472222222213,15.00138888888889,17.2,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,62.0,17.0
2017-01-01,0,18.700000000000006,16.295412844036704,17.02018348623853,12.1,15.0,12.3,19.4,17.010416666666654,16.34652777777778,15.734722222222214,12.0,15.0,12.3,19.1,17.127083333333342,16.374305555555562,16.17916666666667,15.1,12.5,19.1,16.686805555555555,16.0486111111111,15.449999999999992,14.8,12.2,18.6,15.63194444444444,15.986111111111102,15.38472222222223,13.0,83.0,17.5,16.06111111111111,15.844444444444438,15.44652777777778,17.5,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,61.0,17.2
2017-01-02,0,18.82660550458716,16.462385321100918,17.34587155963303,12.4,15.0,12.6,19.2,17.368055555555557,16.14097222222223,16.125694444444445,12.1,15.0,12.3,19.4,17.010416666666654,16.34652777777778,15.734722222222214,15.0,12.3,19.1,17.127083333333342,16.374305555555562,16.17916666666667,15.1,12.5,19.1,16.686805555555555,16.0486111111111,15.449999999999992,12.2,71.0,18.6,15.63194444444444,15.986111111111102,15.38472222222223,17.5,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,65.0,17.5
2017-01-03,0,18.944954128440372,16.8183486238532,17.541284403669714,12.3,15.3,12.6,19.7,17.463194444444447,16.461805555555557,16.39027777777778,12.4,15.0,12.6,19.2,17.368055555555557,16.14097222222223,16.125694444444445,15.0,12.3,19.4,17.010416666666654,16.34652777777778,15.734722222222214,15.0,12.3,19.1,17.127083333333342,16.374305555555562,16.17916666666667,12.5,78.0,19.1,16.686805555555555,16.0486111111111,15.449999999999992,18.6,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,83.0,17.5
2017-01-04,0,17.686238532110092,16.778899082568813,16.909174311926602,12.7,15.7,13.1,18.9,17.607638888888896,16.78958333333333,16.6,12.3,15.3,12.6,19.7,17.463194444444447,16.461805555555557,16.39027777777778,15.0,12.6,19.2,17.368055555555557,16.14097222222223,16.125694444444445,15.0,12.3,19.4,17.010416666666654,16.34652777777778,15.734722222222214,12.3,73.0,19.1,17.127083333333342,16.374305555555562,16.17916666666667,19.1,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,71.0,18.6
2017-01-05,0,17.959633027522933,16.722018348623855,16.953211009174314,12.5,15.5,12.7,19.1,16.61875,16.713888888888892,16.077083333333327,12.6,15.7,13.0,18.9,17.607638888888896,16.78958333333333,16.6,15.3,12.6,19.7,17.463194444444447,16.461805555555557,16.39027777777778,15.0,12.6,19.2,17.368055555555557,16.14097222222223,16.125694444444445,12.3,81.0,19.4,17.010416666666654,16.34652777777778,15.734722222222214,19.1,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,78.0,19.1
2017-01-06,0,17.364220183486236,16.43119266055047,16.10183486238532,12.2,15.2,12.3,18.5,16.819444444444443,16.665972222222226,16.10069444444444,12.5,15.5,12.7,19.1,16.61875,16.713888888888892,16.077083333333327,15.7,13.0,18.9,17.607638888888896,16.78958333333333,16.6,15.3,12.6,19.7,17.463194444444447,16.461805555555557,16.39027777777778,12.6,80.0,19.2,17.368055555555557,16.14097222222223,16.125694444444445,19.4,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,73.0,19.1
2017-01-07,0,15.664220183486234,15.857798165137615,15.226605504587159,11.8,14.9,11.9,17.4,16.21597222222222,16.315972222222225,15.279166666666665,12.0,15.2,12.2,18.5,16.819444444444443,16.665972222222226,16.10069444444444,15.5,12.7,19.1,16.61875,16.713888888888892,16.077083333333327,15.7,13.0,18.9,17.607638888888896,16.78958333333333,16.6,12.6,70.0,19.7,17.463194444444447,16.461805555555557,16.39027777777778,19.2,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,81.0,19.4
2017-01-08,0,18.61467889908257,16.391743119266046,17.217431192660552,11.9,14.8,12.1,19.5,14.99097222222222,15.810416666666674,14.672222222222226,11.8,14.9,11.9,17.4,16.21597222222222,16.315972222222225,15.279166666666665,15.2,12.2,18.5,16.819444444444443,16.665972222222226,16.10069444444444,15.5,12.7,19.1,16.61875,16.713888888888892,16.077083333333327,13.0,75.0,18.9,17.607638888888896,16.78958333333333,16.6,19.7,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,80.0,19.2
2017-01-09,0,13.672477064220185,15.488073394495409,13.599082568807342,12.7,15.2,13.0,15.9,17.341666666666672,16.39444444444444,16.319444444444443,11.9,14.8,12.1,19.5,14.99097222222222,15.810416666666674,14.672222222222226,14.9,11.9,17.4,16.21597222222222,16.315972222222225,15.279166666666665,15.2,12.2,18.5,16.819444444444443,16.665972222222226,16.10069444444444,12.7,70.0,19.1,16.61875,16.713888888888892,16.077083333333327,18.9,17.607638888888896,16.78958333333333,16.6,95.27777777777777,70.0,19.7
2017-01-10,0,17.727522935779806,15.905504587155953,16.253211009174315,12.7,14.8,12.8,18.1,13.627083333333335,15.395138888888875,13.557638888888896,12.7,15.0,13.0,15.9,17.341666666666672,16.39444444444444,16.319444444444443,14.8,12.1,19.5,14.99097222222222,15.810416666666674,14.672222222222226,14.9,11.9,17.4,16.21597222222222,16.315972222222225,15.279166666666665,12.2,59.0,18.5,16.819444444444443,16.665972222222226,16.10069444444444,19.1,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,75.0,18.9
2017-01-21,0,16.76146788990826,16.853211009174306,16.121100917431193,12.8,15.9,13.4,18.6,17.192361111111115,17.398611111111116,16.843055555555562,13.1,16.1,13.9,20.0,18.520833333333336,17.375694444444452,17.241666666666667,15.6,13.2,20.4,17.959027777777788,16.85347222222223,16.72013888888889,15.4,13.2,19.1,17.009722222222212,16.56180555555555,15.977083333333342,12.9,63.0,18.8,16.75972222222223,16.193055555555556,15.711111111111105,18.6,14.363888888888892,15.665277777777767,14.008333333333328,95.57638888888887,89.0,16.7
2017-01-22,0,19.670642201834863,17.331192660550453,17.993577981651374,13.0,15.7,13.5,20.1,16.140277777777786,16.791666666666664,15.72361111111111,12.8,15.9,13.4,18.6,17.192361111111115,17.398611111111116,16.843055555555562,16.1,13.9,20.0,18.520833333333336,17.375694444444452,17.241666666666667,15.6,13.2,20.4,17.959027777777788,16.85347222222223,16.72013888888889,13.2,58.0,19.1,17.009722222222212,16.56180555555555,15.977083333333342,18.8,16.75972222222223,16.193055555555556,15.711111111111105,87.63194444444444,55.0,18.6
2017-01-23,0,17.61743119266055,17.225688073394494,16.83669724770642,12.6,15.9,13.3,19.5,18.408333333333346,17.350694444444443,17.262499999999996,13.0,15.7,13.5,20.1,16.140277777777786,16.791666666666664,15.72361111111111,15.9,13.4,18.6,17.192361111111115,17.398611111111116,16.843055555555562,16.1,13.9,20.0,18.520833333333336,17.375694444444452,17.241666666666667,13.2,61.0,20.4,17.959027777777788,16.85347222222223,16.72013888888889,19.1,17.009722222222212,16.56180555555555,15.977083333333342,87.26388888888891,63.0,18.8
2017-01-24,0,18.059633027522928,16.997247706422016,16.940366972477054,12.7,15.7,13.3,19.6,16.798611111111118,17.12083333333334,16.285416666666666,12.6,15.9,13.3,19.5,18.408333333333346,17.350694444444443,17.262499999999996,15.7,13.5,20.1,16.140277777777786,16.791666666666664,15.72361111111111,15.9,13.4,18.6,17.192361111111115,17.398611111111116,16.843055555555562,13.9,80.0,20.0,18.520833333333336,17.375694444444452,17.241666666666667,20.4,17.959027777777788,16.85347222222223,16.72013888888889,85.625,58.0,19.1
2017-01-25,0,19.240366972477066,16.841284403669732,17.118348623853215,12.5,15.6,12.6,19.4,17.078472222222214,17.001388888888883,16.32083333333333,12.7,15.7,13.3,19.6,16.798611111111118,17.12083333333334,16.285416666666666,15.9,13.3,19.5,18.408333333333346,17.350694444444443,17.262499999999996,15.7,13.5,20.1,16.140277777777786,16.791666666666664,15.72361111111111,13.4,78.0,18.6,17.192361111111115,17.398611111111116,16.843055555555562,20.0,18.520833333333336,17.375694444444452,17.241666666666667,87.25,61.0,20.4
2017-01-26,0,20.087155963302752,17.333027522935776,18.047706422018358,12.6,15.6,13.2,20.3,18.003472222222218,16.84097222222223,16.483333333333338,12.5,15.6,12.6,19.4,17.078472222222214,17.001388888888883,16.32083333333333,15.7,13.3,19.6,16.798611111111118,17.12083333333334,16.285416666666666,15.9,13.3,19.5,18.408333333333346,17.350694444444443,17.262499999999996,13.5,57.0,20.1,16.140277777777786,16.791666666666664,15.72361111111111,18.6,17.192361111111115,17.398611111111116,16.843055555555562,94.76388888888887,80.0,20.0
2017-01-27,0,19.877064220183488,17.61192660550458,18.19082568807339,12.5,15.8,13.0,20.6,18.68611111111112,17.391666666666666,17.288194444444443,12.6,15.6,13.2,20.3,18.003472222222218,16.84097222222223,16.483333333333338,15.6,12.6,19.4,17.078472222222214,17.001388888888883,16.32083333333333,15.7,13.3,19.6,16.798611111111118,17.12083333333334,16.285416666666666,13.3,65.0,19.5,18.408333333333346,17.350694444444443,17.262499999999996,20.1,16.140277777777786,16.791666666666664,15.72361111111111,95.60416666666669,78.0,18.6
2017-01-28,0,18.82568807339449,17.65596330275229,17.732110091743113,12.5,15.9,13.3,19.9,18.47708333333334,17.628472222222218,17.345138888888883,12.5,15.8,13.0,20.6,18.68611111111112,17.391666666666666,17.288194444444443,15.6,13.2,20.3,18.003472222222218,16.84097222222223,16.483333333333338,15.6,12.6,19.4,17.078472222222214,17.001388888888883,16.32083333333333,13.3,55.0,19.6,16.798611111111118,17.12083333333334,16.285416666666666,19.5,18.408333333333346,17.350694444444443,17.262499999999996,87.41666666666669,57.0,20.1
2017-01-29,0,20.99174311926605,17.994495412844035,18.908256880733944,12.9,16.2,13.7,20.9,17.819444444444443,17.672916666666666,17.14791666666666,12.5,15.9,13.3,19.9,18.47708333333334,17.628472222222218,17.345138888888883,15.8,13.0,20.6,18.68611111111112,17.391666666666666,17.288194444444443,15.6,13.2,20.3,18.003472222222218,16.84097222222223,16.483333333333338,12.6,68.0,19.4,17.078472222222214,17.001388888888883,16.32083333333333,19.6,16.798611111111118,17.12083333333334,16.285416666666666,90.07638888888887,65.0,19.5
2017-01-30,0,19.27431192660551,17.982568807339444,17.99174311926605,12.6,16.2,13.3,20.6,19.45208333333332,18.05625,18.07222222222222,12.9,16.2,13.7,20.9,17.819444444444443,17.672916666666666,17.14791666666666,15.9,13.3,19.9,18.47708333333334,17.628472222222218,17.345138888888883,15.8,13.0,20.6,18.68611111111112,17.391666666666666,17.288194444444443,13.2,54.0,20.3,18.003472222222218,16.84097222222223,16.483333333333338,19.4,17.078472222222214,17.001388888888883,16.32083333333333,88.125,55.0,19.6
2017-01-31,0,17.152293577981652,17.344036697247716,16.680733944954135,13.5,16.5,14.1,19.3,18.190972222222225,17.973611111111108,17.436805555555548,12.6,16.2,13.3,20.6,19.45208333333332,18.05625,18.07222222222222,16.2,13.7,20.9,17.819444444444443,17.672916666666666,17.14791666666666,15.9,13.3,19.9,18.47708333333334,17.628472222222218,17.345138888888883,13.0,56.0,20.6,18.68611111111112,17.391666666666666,17.288194444444443,20.3,18.003472222222218,16.84097222222223,16.483333333333338,87.72222222222223,68.0,19.4
2017-02-01,0,20.363302752293574,17.827522935779808,18.499082568807346,13.1,16.1,13.7,20.8,16.559027777777786,17.356944444444448,16.338888888888896,13.5,16.5,14.1,19.3,18.190972222222225,17.973611111111108,17.436805555555548,16.2,13.3,20.6,19.45208333333332,18.05625,18.07222222222222,16.2,13.7,20.9,17.819444444444443,17.672916666666666,17.14791666666666,13.3,66.0,19.9,18.47708333333334,17.628472222222218,17.345138888888883,20.6,18.68611111111112,17.391666666666666,17.288194444444443,85.52777777777777,54.0,20.3
2017-02-02,0,18.969724770642205,17.447706422018353,17.248623853211008,12.4,16.0,13.3,19.5,18.940972222222225,17.847222222222214,17.698611111111113,13.1,16.1,13.7,20.8,16.559027777777786,17.356944444444448,16.338888888888896,16.5,14.1,19.3,18.190972222222225,17.973611111111108,17.436805555555548,16.2,13.3,20.6,19.45208333333332,18.05625,18.07222222222222,13.7,53.0,20.9,17.819444444444443,17.672916666666666,17.14791666666666,19.9,18.47708333333334,17.628472222222218,17.345138888888883,85.49305555555556,56.0,20.6
2017-02-03,0,20.011926605504588,17.656880733944952,18.02477064220184,12.7,15.9,13.4,20.3,17.861805555555566,17.42222222222223,16.717361111111117,12.4,16.0,13.3,19.5,18.940972222222225,17.847222222222214,17.698611111111113,16.1,13.7,20.8,16.559027777777786,17.356944444444448,16.338888888888896,16.5,14.1,19.3,18.190972222222225,17.973611111111108,17.436805555555548,13.3,67.0,20.6,19.45208333333332,18.05625,18.07222222222222,20.9,17.819444444444443,17.672916666666666,17.14791666666666,91.375,66.0,19.9
2017-02-04,0,20.515596330275237,18.069724770642207,18.75779816513761,13.0,16.3,13.8,21.0,18.67847222222221,17.690277777777773,17.36388888888889,12.7,15.9,13.4,20.3,17.861805555555566,17.42222222222223,16.717361111111117,16.0,13.3,19.5,18.940972222222225,17.847222222222214,17.698611111111113,16.1,13.7,20.8,16.559027777777786,17.356944444444448,16.338888888888896,14.1,74.0,19.3,18.190972222222225,17.973611111111108,17.436805555555548,20.6,19.45208333333332,18.05625,18.07222222222222,87.27083333333331,53.0,20.9
2017-02-05,0,21.378899082568804,18.298165137614678,19.25688073394496,12.8,16.3,13.7,21.4,19.092361111111103,18.037500000000005,17.93819444444445,13.0,16.3,13.8,21.0,18.67847222222221,17.690277777777773,17.36388888888889,15.9,13.4,20.3,17.861805555555566,17.42222222222223,16.717361111111117,16.0,13.3,19.5,18.940972222222225,17.847222222222214,17.698611111111113,13.7,57.0,20.8,16.559027777777786,17.356944444444448,16.338888888888896,19.3,18.190972222222225,17.973611111111108,17.436805555555548,93.11111111111113,67.0,20.6
2017-02-06,0,14.140366972477064,16.635779816513743,14.522935779816505,12.6,16.3,13.5,17.4,19.761111111111106,18.341666666666654,18.38125000000001,12.8,16.3,13.7,21.4,19.092361111111103,18.037500000000005,17.93819444444445,16.3,13.8,21.0,18.67847222222221,17.690277777777773,17.36388888888889,15.9,13.4,20.3,17.861805555555566,17.42222222222223,16.717361111111117,13.3,70.0,19.5,18.940972222222225,17.847222222222214,17.698611111111113,20.8,16.559027777777786,17.356944444444448,16.338888888888896,97.11805555555556,74.0,19.3
2017-02-07,0,19.158715596330268,17.224770642201822,17.695412844036692,13.0,15.8,13.7,19.9,14.118055555555555,16.52499999999997,14.488194444444439,12.6,16.1,13.5,17.4,19.761111111111106,18.341666666666654,18.38125000000001,16.3,13.7,21.4,19.092361111111103,18.037500000000005,17.93819444444445,16.3,13.8,21.0,18.67847222222221,17.690277777777773,17.36388888888889,13.4,60.0,20.3,17.861805555555566,17.42222222222223,16.717361111111117,19.5,18.940972222222225,17.847222222222214,17.698611111111113,87.54166666666669,57.0,20.8
2017-02-08,0,19.939449541284407,17.50091743119266,17.543119266055044,12.8,16.0,13.6,20.2,17.995138888888892,17.293749999999992,17.063888888888876,13.0,15.8,13.7,19.9,14.118055555555555,16.52499999999997,14.488194444444439,16.1,13.5,17.4,19.761111111111106,18.341666666666654,18.38125000000001,16.3,13.7,21.4,19.092361111111103,18.037500000000005,17.93819444444445,13.8,52.0,21.0,18.67847222222221,17.690277777777773,17.36388888888889,20.3,17.861805555555566,17.42222222222223,16.717361111111117,91.83333333333331,70.0,19.5
2017-02-09,0,20.30366972477065,17.813761467889908,18.54770642201835,12.6,15.9,13.0,20.8,18.54930555555556,17.454861111111118,16.902083333333334,12.8,16.0,13.6,20.2,17.995138888888892,17.293749999999992,17.063888888888876,15.8,13.7,19.9,14.118055555555555,16.52499999999997,14.488194444444439,16.1,13.5,17.4,19.761111111111106,18.341666666666654,18.38125000000001,13.7,49.0,21.4,19.092361111111103,18.037500000000005,17.93819444444445,21.0,18.67847222222221,17.690277777777773,17.36388888888889,88.86111111111109,60.0,20.3
2017-02-10,0,16.04128440366972,17.206422018348622,15.996330275229349,12.9,16.4,13.5,18.3,18.893055555555566,17.84652777777778,17.799305555555552,12.6,15.9,13.0,20.8,18.54930555555556,17.454861111111118,16.902083333333334,16.0,13.6,20.2,17.995138888888892,17.293749999999992,17.063888888888876,15.8,13.7,19.9,14.118055555555555,16.52499999999997,14.488194444444439,13.5,88.0,17.4,19.761111111111106,18.341666666666654,18.38125000000001,21.4,19.092361111111103,18.037500000000005,17.93819444444445,86.11805555555556,52.0,21.0
2017-02-11,0,19.865137614678908,17.353211009174313,17.699082568807327,12.5,15.7,13.2,19.9,15.45277777777778,17.026388888888892,15.504166666666665,12.6,16.1,13.4,18.3,18.893055555555566,17.84652777777778,17.799305555555552,15.9,13.0,20.8,18.54930555555556,17.454861111111118,16.902083333333334,16.0,13.6,20.2,17.995138888888892,17.293749999999992,17.063888888888876,13.7,59.0,19.9,14.118055555555555,16.52499999999997,14.488194444444439,17.4,19.761111111111106,18.341666666666654,18.38125000000001,84.09027777777777,49.0,21.4
2017-02-12,0,18.79908256880734,17.119266055045866,16.95871559633028,12.3,15.8,13.2,19.4,18.38472222222222,17.311111111111117,16.932638888888878,12.5,15.7,13.2,19.9,15.45277777777778,17.026388888888892,15.504166666666665,16.1,13.4,18.3,18.893055555555566,17.84652777777778,17.799305555555552,15.9,13.0,20.8,18.54930555555556,17.454861111111118,16.902083333333334,13.6,68.0,20.2,17.995138888888892,17.293749999999992,17.063888888888876,19.9,14.118055555555555,16.52499999999997,14.488194444444439,97.93055555555556,88.0,17.4
2017-02-13,0,20.880733944954134,17.57155963302752,18.310091743119266,12.2,15.7,13.1,20.5,17.527083333333326,17.07708333333333,16.347916666666666,12.3,15.8,13.2,19.4,18.38472222222222,17.311111111111117,16.932638888888878,15.7,13.2,19.9,15.45277777777778,17.026388888888892,15.504166666666665,16.1,13.4,18.3,18.893055555555566,17.84652777777778,17.799305555555552,13.0,57.0,20.8,18.54930555555556,17.454861111111118,16.902083333333334,20.2,17.995138888888892,17.293749999999992,17.063888888888876,91.31944444444444,59.0,19.9
2017-02-14,0,21.178899082568808,18.027522935779814,18.738532110091747,12.3,16.0,13.3,20.8,19.181250000000013,17.632638888888884,17.519444444444446,12.2,15.7,13.1,20.5,17.527083333333326,17.07708333333333,16.347916666666666,15.8,13.2,19.4,18.38472222222222,17.311111111111117,16.932638888888878,15.7,13.2,19.9,15.45277777777778,17.026388888888892,15.504166666666665,13.4,89.0,18.3,18.893055555555566,17.84652777777778,17.799305555555552,20.8,18.54930555555556,17.454861111111118,16.902083333333334,90.03472222222223,68.0,20.2
2017-02-15,0,21.533027522935786,18.276146788990825,18.87614678899083,12.4,16.3,13.4,21.0,19.511805555555558,18.06527777777778,17.92152777777779,12.3,16.0,13.3,20.8,19.181250000000013,17.632638888888884,17.519444444444446,15.7,13.1,20.5,17.527083333333326,17.07708333333333,16.347916666666666,15.8,13.2,19.4,18.38472222222222,17.311111111111117,16.932638888888878,13.2,52.0,19.9,15.45277777777778,17.026388888888892,15.504166666666665,18.3,18.893055555555566,17.84652777777778,17.799305555555552,86.51388888888891,57.0,20.8
2017-02-16,1,21.80183486238533,18.460550458715588,19.34403669724772,12.6,16.4,13.6,21.3,19.774305555555557,18.292361111111113,18.03194444444445,12.4,16.3,13.4,21.0,19.511805555555558,18.06527777777778,17.92152777777779,16.0,13.3,20.8,19.181250000000013,17.632638888888884,17.519444444444446,15.7,13.1,20.5,17.527083333333326,17.07708333333333,16.347916666666666,13.2,56.0,19.4,18.38472222222222,17.311111111111117,16.932638888888878,19.9,15.45277777777778,17.026388888888892,15.504166666666665,98.28472222222223,89.0,18.3
2017-02-17,1,21.992660550458712,18.587155963302752,19.445871559633023,12.6,16.5,13.6,21.2,20.064583333333346,18.51597222222221,18.47291666666668,12.6,16.4,13.6,21.3,19.774305555555557,18.292361111111113,18.03194444444445,16.3,13.4,21.0,19.511805555555558,18.06527777777778,17.92152777777779,16.0,13.3,20.8,19.181250000000013,17.632638888888884,17.519444444444446,13.1,54.0,20.5,17.527083333333326,17.07708333333333,16.347916666666666,19.4,18.38472222222222,17.311111111111117,16.932638888888878,87.80555555555556,52.0,19.9
2017-02-18,0,15.484403669724767,17.344954128440346,15.712844036697252,13.1,16.8,14.0,18.0,20.211805555555557,18.61180555555556,18.550694444444453,12.6,16.5,13.6,21.2,20.064583333333346,18.51597222222221,18.47291666666668,16.4,13.6,21.3,19.774305555555557,18.292361111111113,18.03194444444445,16.3,13.4,21.0,19.511805555555558,18.06527777777778,17.92152777777779,13.3,49.0,20.8,19.181250000000013,17.632638888888884,17.519444444444446,20.5,17.527083333333326,17.07708333333333,16.347916666666666,89.97222222222223,56.0,19.4
2017-02-19,0,20.980733944954128,18.197247706422008,19.238532110091747,13.2,16.3,13.9,20.7,15.147916666666662,17.243749999999995,15.495138888888901,13.1,16.7,14.0,18.0,20.211805555555557,18.61180555555556,18.550694444444453,16.5,13.6,21.2,20.064583333333346,18.51597222222221,18.47291666666668,16.4,13.6,21.3,19.774305555555557,18.292361111111113,18.03194444444445,13.4,52.0,21.0,19.511805555555558,18.06527777777778,17.92152777777779,20.8,19.181250000000013,17.632638888888884,17.519444444444446,85.66666666666667,54.0,20.5
2017-02-20,0,21.551376146788982,18.598165137614693,19.469724770642195,12.9,16.6,13.8,21.4,19.515972222222214,18.29027777777777,18.45069444444444,13.2,16.3,13.9,20.7,15.147916666666662,17.243749999999995,15.495138888888901,16.7,14.0,18.0,20.211805555555557,18.61180555555556,18.550694444444453,16.5,13.6,21.2,20.064583333333346,18.51597222222221,18.47291666666668,13.6,47.0,21.3,19.774305555555557,18.292361111111113,18.03194444444445,21.0,19.511805555555558,18.06527777777778,17.92152777777779,83.90972222222223,49.0,20.8
2017-02-21,0,18.158715596330282,18.06880733944954,17.65321100917431,13.1,16.8,14.0,19.9,19.77013888888888,18.60000000000001,18.471527777777773,12.9,16.6,13.8,21.4,19.515972222222214,18.29027777777777,18.45069444444444,16.3,13.9,20.7,15.147916666666662,17.243749999999995,15.495138888888901,16.7,14.0,18.0,20.211805555555557,18.61180555555556,18.550694444444453,13.6,49.0,21.2,20.064583333333346,18.51597222222221,18.47291666666668,21.3,19.774305555555557,18.292361111111113,18.03194444444445,84.65277777777777,52.0,21.0
