date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2019-05-30,0,22.094545454545454,21.763636363636362,22.209090909090904,20.0,26.8,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,25.9,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,25.0,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,23.9,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,22.6,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,22.2,17.4,24.8
2019-05-31,0,24.09272727272727,22.77454545454545,23.498181818181823,16.3,35.4,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,26.8,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,39.6,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,25.0,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,23.9,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,22.6,16.7,27.7
2019-06-01,0,24.349090909090904,23.556363636363645,23.81090909090909,20.7,33.0,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,35.4,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,25.9,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,39.6,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,25.0,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,23.9,17.9,27.2
2019-06-02,0,25.16181818181819,24.44,24.47454545454545,20.8,31.9,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,33.0,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,26.8,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,25.9,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,39.6,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,25.0,22.6,23.8
2019-06-03,0,23.51636363636363,23.203636363636363,23.096363636363634,20.5,30.6,25.9,29.8,24.020833333333343,24.17916666666666,23.45,31.9,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,35.4,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,26.8,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,25.9,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,39.6,41.4,37.1
2019-06-04,0,25.18545454545455,24.55818181818182,24.41818181818183,20.4,34.6,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,30.6,25.9,29.8,24.020833333333343,24.17916666666666,23.45,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,33.0,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,35.4,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,26.8,24.5,26.5,21.85694444444445,23.140277777777786,21.633333333333336,25.9,24.3,25.2
2019-06-05,0,26.185454545454537,25.15999999999999,25.43454545454545,21.1,35.0,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,34.6,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,25.9,29.8,24.020833333333343,24.17916666666666,23.45,31.9,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,33.0,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,35.4,29.9,33.3,21.45555555555556,20.995833333333326,21.540277777777767,26.8,24.5,26.5
2019-06-06,0,25.62181818181819,24.46909090909091,24.932727272727266,21.8,34.5,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,35.0,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,30.6,25.9,29.8,24.020833333333343,24.17916666666666,23.45,31.9,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,33.0,27.7,31.7,23.25138888888889,22.959722222222233,22.75694444444445,35.4,29.9,33.3
2019-06-07,0,26.47090909090909,25.085454545454546,25.790909090909096,21.5,34.9,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,34.5,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,34.6,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,30.6,25.9,29.8,24.020833333333343,24.17916666666666,23.45,31.9,29.0,30.3,23.636111111111106,23.41250000000001,23.198611111111106,33.0,27.7,31.7
2019-06-08,0,21.449090909090906,22.7,21.23454545454545,22.0,26.9,23.7,26.2,25.581944444444453,25.025,25.02916666666667,34.9,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,35.0,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,34.6,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,30.6,25.9,29.8,24.020833333333343,24.17916666666666,23.45,31.9,29.0,30.3
2019-06-09,0,24.74727272727273,23.892727272727278,24.19636363636364,21.5,31.6,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,26.9,23.7,26.2,25.581944444444453,25.025,25.02916666666667,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,34.5,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,35.0,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,34.6,29.6,32.7,22.729166666666664,23.02083333333333,22.38611111111112,30.6,25.9,29.8
2019-06-10,0,22.316363636363644,22.13272727272727,21.85636363636364,20.7,30.8,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,31.6,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,23.7,26.2,25.581944444444453,25.025,25.02916666666667,34.9,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,34.5,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,35.0,29.6,32.8,24.30416666666667,24.491666666666664,23.69444444444445,34.6,29.6,32.7
2019-06-11,0,21.932727272727274,22.269090909090906,21.62909090909091,21.1,26.6,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,30.8,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,26.9,23.7,26.2,25.581944444444453,25.025,25.02916666666667,34.9,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,34.5,28.8,33.5,25.23194444444444,25.006944444444446,24.61944444444445,35.0,29.6,32.8
2019-06-12,0,23.25090909090909,23.33454545454545,23.13454545454546,20.0,33.4,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,26.6,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,31.6,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,26.9,23.7,26.2,25.581944444444453,25.025,25.02916666666667,34.9,29.3,32.9,24.66666666666667,24.48333333333333,24.097222222222207,34.5,28.8,33.5
2019-06-13,0,24.09818181818181,23.23454545454545,23.37272727272728,20.4,33.3,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,33.4,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,30.8,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,31.6,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,26.9,23.7,26.2,25.581944444444453,25.025,25.02916666666667,34.9,29.3,32.9
2019-06-14,0,25.896363636363645,24.21636363636363,25.25636363636364,20.4,36.9,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,33.3,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,26.6,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,30.8,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,31.6,27.5,29.1,21.155555555555555,22.480555555555558,20.987499999999994,26.9,23.7,26.2
2019-06-15,0,25.869090909090918,24.39636363636363,25.30909090909092,21.8,35.2,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,36.9,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,33.4,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,26.6,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,30.8,24.8,29.0,24.040277777777767,23.54861111111111,23.616666666666664,31.6,27.5,29.1
2019-06-16,0,22.29454545454544,21.943636363636365,21.861818181818183,20.8,30.3,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,35.2,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,33.3,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,33.4,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,26.6,23.2,26.2,22.01666666666668,22.17916666666666,21.636111111111106,30.8,24.8,29.0
2019-06-17,0,23.22181818181818,22.187272727272724,23.05272727272727,20.6,27.6,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,30.3,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,36.9,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,33.3,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,33.4,27.7,31.7,20.972222222222214,22.16111111111111,20.98888888888889,26.6,23.2,26.2
2019-06-18,0,24.13454545454545,21.79818181818181,23.57636363636364,18.8,31.7,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,27.6,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,35.2,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,36.9,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,33.3,27.0,31.6,22.456944444444453,23.215277777777786,22.3625,33.4,27.7,31.7
2019-06-19,0,25.059999999999995,23.01090909090909,24.021818181818183,20.1,33.5,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,31.7,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,30.3,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,35.2,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,36.9,28.5,39.2,22.988888888888887,23.24444444444444,22.412500000000005,33.3,27.0,31.6
2019-06-20,0,27.62545454545453,24.15818181818182,26.46545454545454,20.7,37.6,28.3,36.1,23.993055555555557,23.119444444444433,23.19722222222222,33.5,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,27.6,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,30.3,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,35.2,27.1,34.1,25.05277777777779,24.33749999999999,24.550000000000004,36.9,28.5,39.2
2019-06-21,0,27.38545454545455,25.25454545454545,26.305454545454545,22.3,37.1,30.8,34.2,26.29444444444444,24.16666666666667,25.44027777777778,37.6,28.3,36.1,23.993055555555557,23.119444444444433,23.19722222222222,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,31.7,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,27.6,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,30.3,24.3,28.7,24.43194444444445,24.09444444444444,23.98333333333333,35.2,27.1,34.1
2019-06-22,0,26.24727272727273,24.920000000000005,25.77454545454546,21.6,36.3,29.5,31.9,26.301388888888887,24.87638888888889,25.49444444444444,37.1,30.8,34.2,26.29444444444444,24.16666666666667,25.44027777777778,28.3,36.1,23.993055555555557,23.119444444444433,23.19722222222222,33.5,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,31.7,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,27.6,24.2,27.0,22.106944444444427,22.097222222222207,21.80694444444445,30.3,24.3,28.7
2019-06-23,0,26.93818181818182,24.53272727272727,26.15818181818183,21.7,37.6,27.2,33.6,25.43472222222222,24.648611111111126,25.11666666666667,36.3,29.5,31.9,26.301388888888887,24.87638888888889,25.49444444444444,30.8,34.2,26.29444444444444,24.16666666666667,25.44027777777778,37.6,28.3,36.1,23.993055555555557,23.119444444444433,23.19722222222222,33.5,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,31.7,25.3,29.6,22.397222222222233,21.81111111111111,22.261111111111106,27.6,24.2,27.0
2019-06-24,0,25.692727272727264,24.285454545454545,25.12363636363637,22.6,32.1,26.1,30.6,26.1,24.594444444444452,25.56111111111112,37.6,27.2,33.6,25.43472222222222,24.648611111111126,25.11666666666667,29.5,31.9,26.301388888888887,24.87638888888889,25.49444444444444,37.1,30.8,34.2,26.29444444444444,24.16666666666667,25.44027777777778,37.6,28.3,36.1,23.993055555555557,23.119444444444433,23.19722222222222,33.5,25.7,31.2,23.30416666666666,22.040277777777767,22.868055555555557,31.7,25.3,29.6
2019-07-01,0,26.19454545454545,26.078181818181825,26.24545454545455,25.6,29.5,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,36.6,28.6,34.9,27.445833333333336,25.899999999999995,27.21666666666665,27.8,33.2,24.74722222222221,24.8375,24.89027777777777,28.9,25.6,28.2,26.46388888888889,25.224999999999994,25.912500000000005,40.1,28.7,35.3,27.27083333333333,25.61944444444445,25.99583333333333,39.0,30.7,32.6,24.43478260869565,24.43913043478261,24.47391304347825,31.0,26.7,31.6
2019-07-02,0,25.21090909090909,25.04909090909091,25.04909090909091,24.6,28.4,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,29.5,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,28.6,34.9,27.445833333333336,25.899999999999995,27.21666666666665,36.3,27.8,33.2,24.74722222222221,24.8375,24.89027777777777,28.9,25.6,28.2,26.46388888888889,25.224999999999994,25.912500000000005,40.1,28.7,35.3,27.27083333333333,25.61944444444445,25.99583333333333,39.0,30.7,32.6
2019-07-03,0,25.70181818181818,24.932727272727274,25.33454545454546,24.0,32.6,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,28.4,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,36.6,28.6,34.9,27.445833333333336,25.899999999999995,27.21666666666665,36.3,27.8,33.2,24.74722222222221,24.8375,24.89027777777777,28.9,25.6,28.2,26.46388888888889,25.224999999999994,25.912500000000005,40.1,28.7,35.3
2019-07-04,0,27.07454545454545,25.456363636363644,26.92363636363636,23.6,38.0,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,32.6,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,29.5,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,36.6,28.6,34.9,27.445833333333336,25.899999999999995,27.21666666666665,36.3,27.8,33.2,24.74722222222221,24.8375,24.89027777777777,28.9,25.6,28.2
2019-07-05,0,26.84363636363636,25.39090909090909,26.661818181818177,23.8,33.5,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,38.0,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,28.4,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,29.5,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,36.6,28.6,34.9,27.445833333333336,25.899999999999995,27.21666666666665,36.3,27.8,33.2
2019-07-06,0,24.669090909090915,24.85272727272727,24.74181818181818,24.1,29.8,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,33.5,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,32.6,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,28.4,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,29.5,26.7,29.1,27.470833333333346,26.368055555555557,27.28611111111111,36.6,28.6,34.9
2019-07-07,0,25.14181818181818,23.88727272727273,25.100000000000005,22.5,34.1,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,29.8,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,38.0,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,32.6,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,28.4,25.6,28.0,25.93888888888889,26.00833333333334,26.030555555555555,29.5,26.7,29.1
2019-07-08,0,26.16363636363635,24.49272727272728,25.921818181818185,23.2,33.1,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,34.1,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,33.5,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,38.0,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,32.6,26.5,30.5,24.672222222222214,24.979166666666664,24.579166666666666,28.4,25.6,28.0
2019-07-09,0,24.90000000000001,24.60545454545453,25.205454545454543,24.2,29.3,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,33.1,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,29.8,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,33.5,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,38.0,27.1,35.5,25.08888888888889,24.930555555555554,24.833333333333336,32.6,26.5,30.5
2019-07-10,0,25.56727272727273,24.147272727272725,25.52545454545455,23.0,37.9,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,29.3,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,34.1,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,29.8,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,33.5,27.1,32.8,26.31944444444445,25.44583333333334,26.243055555555557,38.0,27.1,35.5
2019-07-11,0,28.10545454545456,24.660000000000004,27.792727272727266,22.5,39.7,26.9,37.3,24.875,24.141666666666666,24.85972222222223,37.9,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,33.1,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,34.1,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,29.8,25.8,29.6,26.10833333333333,25.484722222222214,26.004166666666666,33.5,27.1,32.8
2019-07-12,0,22.90727272727272,23.68727272727273,22.95090909090909,23.2,26.3,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,39.7,26.9,37.3,24.875,24.141666666666666,24.85972222222223,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,29.3,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,33.1,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,34.1,26.1,33.3,23.70416666666668,24.50138888888889,23.75416666666667,29.8,25.8,29.6
2019-07-13,0,25.794545454545457,23.88181818181818,25.896363636363635,22.6,33.5,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,26.3,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,26.9,37.3,24.875,24.141666666666666,24.85972222222223,37.9,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,29.3,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,33.1,26.4,32.0,24.71250000000001,24.008333333333336,24.70138888888889,34.1,26.1,33.3
2019-07-14,0,25.47272727272728,24.49999999999999,25.783636363636365,23.7,29.0,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,33.5,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,39.7,26.9,37.3,24.875,24.141666666666666,24.85972222222223,37.9,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,29.3,25.3,30.1,25.64999999999999,24.63750000000001,25.49583333333333,33.1,26.4,32.0
2019-07-15,0,24.56,24.21818181818182,24.65818181818183,23.2,31.4,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,29.0,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,26.3,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,39.7,26.9,37.3,24.875,24.141666666666666,24.85972222222223,37.9,26.0,35.9,24.305555555555554,24.47916666666665,24.54583333333333,29.3,25.3,30.1
2019-07-16,0,25.003636363636364,24.75818181818181,25.59818181818182,24.1,29.7,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,31.4,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,33.5,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,26.3,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,39.7,26.9,37.3,24.875,24.141666666666666,24.85972222222223,37.9,26.0,35.9
2019-07-17,0,24.069090909090914,24.39454545454545,24.52909090909091,23.8,29.6,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,29.7,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,29.0,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,33.5,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,26.3,24.2,27.0,26.92083333333333,24.70555555555556,26.68333333333333,39.7,26.9,37.3
2019-07-18,0,27.203636363636363,25.18363636363637,27.76545454545454,23.5,35.6,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,29.6,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,31.4,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,29.0,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,33.5,26.1,35.4,22.43055555555555,23.46666666666667,22.472222222222207,26.3,24.2,27.0
2019-07-19,0,27.23090909090909,25.90909090909091,27.99090909090909,24.8,33.0,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,35.6,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,29.7,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,31.4,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,29.0,25.3,29.6,25.459722222222233,24.20138888888889,25.59583333333333,33.5,26.1,35.4
2019-07-20,0,25.725454545454546,25.44727272727273,26.025454545454558,24.6,30.8,26.4,31.6,26.54166666666667,25.93333333333333,27.15,33.0,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,29.6,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,29.7,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,31.4,25.6,31.3,24.897222222222233,24.530555555555548,25.15138888888889,29.0,25.3,29.6
2019-07-21,0,25.885454545454554,25.57454545454547,26.840000000000003,24.8,29.7,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,30.8,26.4,31.6,26.54166666666667,25.93333333333333,27.15,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,35.6,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,29.6,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,29.7,25.7,31.7,24.405555555555555,24.37361111111111,24.51250000000001,31.4,25.6,31.3
2019-07-22,0,27.16000000000001,26.01272727272726,27.89272727272727,25.0,31.6,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,29.7,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,26.4,31.6,26.54166666666667,25.93333333333333,27.15,33.0,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,35.6,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,29.6,25.1,31.5,24.53194444444444,24.711111111111112,24.980555555555558,29.7,25.7,31.7
2019-07-23,0,27.14909090909091,26.34,27.76545454545456,25.6,30.3,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,31.6,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,30.8,26.4,31.6,26.54166666666667,25.93333333333333,27.15,33.0,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,35.6,27.4,36.3,23.75694444444445,24.37638888888889,24.19027777777778,29.6,25.1,31.5
2019-07-24,1,28.58727272727273,26.569090909090914,29.27454545454545,25.1,34.0,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,30.3,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,29.7,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,30.8,26.4,31.6,26.54166666666667,25.93333333333333,27.15,33.0,27.5,34.8,26.66944444444445,25.32916666666667,27.10972222222223,35.6,27.4,36.3
2019-07-25,1,30.07636363636364,27.412727272727274,30.983636363636354,25.8,38.2,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,34.0,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,31.6,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,29.7,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,30.8,26.4,31.6,26.54166666666667,25.93333333333333,27.15,33.0,27.5,34.8
2019-07-26,1,29.78545454545454,27.60545454545455,31.06181818181818,26.0,38.7,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,38.2,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,30.3,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,31.6,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,29.7,26.4,32.3,25.386111111111106,25.47083333333334,25.61944444444445,30.8,26.4,31.6
2019-07-27,0,29.99636363636364,27.91090909090909,31.04363636363637,26.8,37.7,29.4,39.7,29.163888888888888,27.75138888888889,30.136111111111113,38.7,29.7,41.7,29.211111111111112,27.49583333333333,29.90138888888889,29.3,38.2,28.159722222222207,26.70555555555556,28.719444444444452,34.0,28.1,35.1,26.676388888888887,26.347222222222214,27.163888888888888,30.3,27.1,31.4,26.818055555555574,26.105555555555547,27.430555555555554,31.6,27.1,33.2,25.647222222222233,25.647222222222233,26.40138888888889,29.7,26.4,32.3
