date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-08-01,0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252710947,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,5.6537283373254965
2016-08-02,0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252710947
2016-08-03,0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787
2016-08-04,0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968
2016-08-05,0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089
2016-08-06,0,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233
2016-08-07,0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549
2016-08-08,0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182
2016-08-09,0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268
2016-08-10,0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935
2016-08-11,0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364
2016-08-12,0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647
2016-08-13,0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625
2016-08-14,0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.9192994294587375,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657
2016-08-15,0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.9192994294587375,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718
2016-08-16,0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.9192994294587375
2016-08-17,0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305
2016-08-18,0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714
2016-08-19,0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717
2016-08-20,0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713
2016-08-21,0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455
2016-08-22,0,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.073440442046372,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216
2016-08-23,0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,4.795727552531846,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.073440442046372,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785
2016-08-24,0,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,5.736929569429224,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,4.795727552531846,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.073440442046372
2016-08-25,0,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,5.321621805177273,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,5.736929569429224,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,4.795727552531846
2016-08-26,0,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,5.796741862417008,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,5.321621805177273,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,5.736929569429224
2016-08-27,0,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,5.701043449432445,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,5.796741862417008,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,5.321621805177273
2016-08-28,0,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,4.603613228055629,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,5.701043449432445,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,5.796741862417008
2016-08-29,0,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,6.487006703274556,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,4.603613228055629,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,5.701043449432445
2016-08-30,0,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,7.119238209572741,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,6.487006703274556,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,4.603613228055629
2016-08-31,0,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,6.733844648564911,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,7.119238209572741,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,6.487006703274556
2016-09-01,0,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,7.5093480349075366,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,6.733844648564911,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,7.119238209572741
2016-09-02,0,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,5.86761535379871,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,7.5093480349075366,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,6.733844648564911
2016-09-03,0,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,6.807896935504522,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,5.86761535379871,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,7.5093480349075366
2016-09-04,0,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,7.706240222527678,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,6.807896935504522,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,5.86761535379871
2016-09-05,0,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,6.114283898135617,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,7.706240222527678,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,6.807896935504522
2016-09-06,0,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,2.510274583007924,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,6.114283898135617,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,7.706240222527678
2016-09-07,0,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,3.0518553033741886,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,2.510274583007924,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,6.114283898135617
2016-09-08,0,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,4.149541580990991,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,3.0518553033741886,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,2.510274583007924
2016-09-09,0,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,2.5210780759279485,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,4.149541580990991,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,3.0518553033741886
2016-09-10,0,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,6.198425436689446,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,2.5210780759279485,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,4.149541580990991
2016-09-11,0,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,4.836240623509373,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,6.198425436689446,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,2.5210780759279485
2016-09-12,0,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,4.424020933847193,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,4.836240623509373,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,6.198425436689446
2016-09-13,0,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,4.1840808940070175,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,4.424020933847193,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,4.836240623509373
2016-09-14,0,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,2.372057516269622,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,4.1840808940070175,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,4.424020933847193
2016-09-15,0,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,3.447437365125371,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,2.372057516269622,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,4.1840808940070175
2016-09-16,0,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,3.404860731235345,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,3.447437365125371,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,2.372057516269622
2016-09-17,0,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,3.485051295880333,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,3.404860731235345,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,3.447437365125371
2016-09-18,0,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,3.7703886813479928,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,3.485051295880333,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,3.404860731235345
2016-09-19,0,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,1.3121448810518992,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,3.7703886813479928,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,3.485051295880333
2016-09-20,0,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,3.833703849683869,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,1.3121448810518992,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,3.7703886813479928
2016-09-21,1,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,2.3303908409026635,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,3.833703849683869,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,1.3121448810518992
2016-09-22,1,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,3.377552291984628,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,2.3303908409026635,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,3.833703849683869
2016-09-23,1,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,1.0571380654864706,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,3.377552291984628,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,2.3303908409026635
2016-09-24,1,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,0.9956615187292068,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,1.0571380654864706,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,3.377552291984628
2016-09-25,1,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,0.8422206452820078,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,0.9956615187292068,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,1.0571380654864706
2016-09-26,1,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,3.4777245425347965,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,0.8422206452820078,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,0.9956615187292068
2016-09-27,1,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,3.6493807891630916,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,3.4777245425347965,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,0.8422206452820078
2016-09-28,1,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,4.169142496055113,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,3.6493807891630916,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,3.4777245425347965
2016-09-29,1,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.9138743836095289,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,4.169142496055113,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,3.6493807891630916
2016-09-30,1,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.9138743836095289,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,4.169142496055113
2016-10-01,1,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.9138743836095289
2016-10-02,1,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792
2016-10-03,1,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839
2016-10-04,1,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808
2016-10-05,1,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.7907844021189763,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924
2016-10-06,1,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322125025457,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.7907844021189763,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738
2016-10-07,1,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,5.679930837359335,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322125025457,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.7907844021189763
