date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018-09-15,1,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,23.958333333333343,23.69027777777779,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,19.6,22.7,20.2,74.0,30.1,24.7,26.2,100.0
2018-09-16,1,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,23.958333333333343,23.69027777777779,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0
2018-09-17,1,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0
2018-09-18,1,27.991666666666678,26.48333333333333,27.20208333333333,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0
2018-09-19,1,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.20208333333333,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0
2018-09-20,1,25.672916666666666,24.16666666666665,24.55833333333333,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.20208333333333,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0
2018-09-21,1,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.55833333333333,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0
2018-09-22,1,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.55833333333333,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0
2018-09-23,1,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,20.8,23.2,21.6,61.0,36.1,27.1,32.9,100.0,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0
2018-09-24,1,25.28680555555556,24.62361111111109,24.860416666666666,82.2361111111111,19.4,22.7,20.2,63.0,35.6,26.7,31.3,94.0,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,20.8,23.2,21.6,61.0,36.1,27.1,32.9,100.0,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0
2018-09-25,1,25.303472222222233,25.227777777777767,25.191666666666666,89.29861111111109,21.5,23.9,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,24.62361111111109,24.860416666666666,82.2361111111111,19.4,22.7,20.2,63.0,35.6,26.7,31.3,94.0,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,20.8,23.2,21.6,61.0,36.1,27.1,32.9,100.0
2018-09-26,1,22.021527777777774,23.87569444444444,22.488194444444453,92.74305555555556,20.1,22.8,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,25.227777777777767,25.191666666666666,89.29861111111109,21.5,23.9,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,24.62361111111109,24.860416666666666,82.2361111111111,19.4,22.7,20.2,63.0,35.6,26.7,31.3,94.0
2018-09-27,1,22.15486111111112,23.246527777777786,22.19791666666666,88.85416666666669,17.8,22.0,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,23.87569444444444,22.488194444444453,92.74305555555556,20.1,22.8,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,25.227777777777767,25.191666666666666,89.29861111111109,21.5,23.9,22.1,72.0,33.7,26.7,30.0,100.0
2018-09-28,1,20.07638888888889,22.068055555555528,20.25902777777778,92.36111111111113,16.4,21.0,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,23.246527777777786,22.19791666666666,88.85416666666669,17.8,22.0,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,23.87569444444444,22.488194444444453,92.74305555555556,20.1,22.8,20.5,86.0,24.9,24.8,24.4,98.0
2018-09-29,1,22.32569444444444,22.086805555555557,21.56319444444444,82.10416666666667,14.1,19.4,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,22.068055555555528,20.25902777777778,92.36111111111113,16.4,21.0,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,23.246527777777786,22.19791666666666,88.85416666666669,17.8,22.0,19.0,71.0,29.5,24.5,26.8,100.0
2018-09-30,1,20.03958333333334,21.686111111111146,20.254166666666674,88.08333333333331,18.8,21.3,19.3,81.0,22.0,22.0,21.6,94.0,22.32569444444444,22.086805555555557,21.56319444444444,82.10416666666667,14.1,19.4,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,22.068055555555528,20.25902777777778,92.36111111111113,16.4,21.0,17.3,76.0,26.6,23.2,25.0,100.0
2018-10-01,1,24.280555555555548,23.122916666666693,23.943750000000005,94.38194444444444,19.8,21.5,20.1,78.0,30.0,24.5,28.0,100.0,20.03958333333334,21.686111111111146,20.254166666666674,88.08333333333331,18.8,21.3,19.3,81.0,22.0,22.0,21.6,94.0,22.32569444444444,22.086805555555557,21.56319444444444,82.10416666666667,14.1,19.4,14.8,59.0,36.8,24.6,29.7,99.0
2018-10-27,1,24.71319444444445,24.025,25.172916666666666,72.9513888888889,20.7,23.9,19.0,45.0,29.9,24.1,34.0,91.0,24.280555555555548,23.122916666666693,23.943750000000005,94.38194444444444,19.8,21.5,20.1,78.0,30.0,24.5,28.0,100.0,20.03958333333334,21.686111111111146,20.254166666666674,88.08333333333331,18.8,21.3,19.3,81.0,22.0,22.0,21.6,94.0
2016-07-25,0,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,26.94027778,27.32847222,27.31944444,71.07638889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0
2016-07-26,0,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0
2016-07-27,0,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0
2016-07-28,0,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0
2016-07-29,0,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0
2016-07-30,0,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0
2016-07-31,0,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0
2016-08-01,0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0
2016-08-02,0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0
2016-08-03,0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0
2016-08-04,0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0
2016-08-05,0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0
2016-08-06,0,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0
2016-08-07,0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0
2016-08-08,0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0
2016-08-09,0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0
2016-08-10,0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0
2016-08-11,0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0
2016-08-12,0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0
2016-08-13,0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0
2016-08-14,0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0
2016-08-15,0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0
2016-08-16,0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0
2016-08-17,0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0
2016-08-18,0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0
2016-08-19,0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0
2016-08-20,0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0
2016-08-21,0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
2016-08-22,0,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0
2016-08-23,0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
2016-08-24,0,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0
2016-08-25,0,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
2016-08-26,0,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
2016-08-27,0,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
2016-08-28,0,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
2016-08-29,0,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
2016-08-30,0,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
2016-08-31,0,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
2016-09-01,0,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0
2016-09-02,0,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0
2016-09-03,0,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0
2016-09-04,0,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0
2016-09-05,0,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-06,0,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-07,0,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0
2016-09-08,0,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-09,0,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-10,0,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-11,0,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0
2016-09-12,0,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0
2016-09-13,0,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0
2016-09-14,0,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0
2016-09-15,0,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0
2016-09-16,0,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444,26.14513889,26.39236111,88.28472222,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0
2016-09-17,0,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0
2016-09-18,0,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65.0,31.0,26.4,29.7,96.0
2016-09-19,0,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0
2016-09-20,0,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0
