date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2017-02-24,1,16.792660550458724,16.317431192660543,16.216513761467887,98.46788990825688,13.1,15.5,13.5,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,16.99236111111112,16.938194444444445,83.38194444444444,12.1,14.9,12.0,40.0,31.1,20.2,25.9,100.0
2017-02-25,1,19.977981651376137,16.934862385321097,18.20733944954129,79.0091743119266,12.4,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,16.629166666666666,15.999305555555555,95.40972222222223,12.4,15.2,12.8,76.0,26.8,18.8,23.4,100.0
2017-02-26,1,20.249541284403666,16.404587155963302,18.15229357798165,82.78899082568806,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,16.60902777777778,16.240277777777774,82.125,12.0,13.8,11.8,37.0,29.9,21.8,26.3,100.0
2017-02-27,1,19.703669724770645,17.085321100917426,18.245871559633024,81.58715596330275,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,15.916666666666671,16.413888888888884,88.59722222222223,11.9,13.2,11.4,47.0,28.2,19.0,24.5,100.0
2017-02-28,1,21.195412844036703,17.825688073394495,19.599082568807333,80.12844036697248,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,16.309027777777768,15.68125,98.77083333333331,12.6,15.5,13.0,92.0,23.3,17.8,20.7,100.0
2017-03-01,1,20.180733944954127,18.033027522935765,19.204587155963303,81.8440366972477,12.5,15.8,12.9,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,16.85208333333333,16.999305555555562,81.9513888888889,12.1,14.8,12.2,36.0,30.7,19.8,25.6,100.0
2017-03-02,1,19.178899082568808,17.74128440366973,18.30733944954129,87.09174311926607,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,16.47986111111111,17.034722222222214,85.1875,12.0,13.6,11.9,46.0,32.0,19.4,26.0,100.0
2017-03-03,1,15.205504587155962,16.266972477064215,14.941284403669727,97.1743119266055,12.7,15.8,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,17.13125,17.266666666666662,84.06944444444444,12.1,14.7,11.5,42.0,30.6,20.3,26.0,100.0
2017-03-04,0,20.297247706422016,17.285321100917432,18.878899082568804,75.20183486238533,12.5,15.1,12.7,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,17.86319444444445,18.427777777777766,82.85416666666667,12.2,15.2,12.3,42.0,35.4,21.3,32.2,100.0
2017-03-05,0,20.250458715596327,17.503669724770642,18.84036697247705,75.91743119266054,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,17.954166666666655,17.950694444444455,84.61805555555556,12.2,15.8,12.8,45.0,31.7,21.3,28.4,100.0
2017-03-06,0,19.74403669724771,17.77706422018349,18.60183486238532,85.07339449541284,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,17.635416666666668,17.37569444444445,89.5625,12.2,15.5,12.4,57.0,30.7,21.0,27.0,100.0
2017-03-07,0,15.481651376146786,16.720183486238533,15.21467889908256,96.77981651376149,12.8,16.0,13.1,87.0,21.6,17.3,19.3,100.0,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,16.253472222222225,14.627777777777787,97.71527777777777,12.6,15.7,13.0,89.0,25.5,17.7,20.9,100.0
2017-03-08,0,18.85779816513761,16.94954128440367,17.592660550458714,82.22018348623853,12.5,15.2,12.5,44.0,30.5,19.8,25.1,100.0,14.961111111111105,16.603472222222226,14.816666666666665,97.44444444444444,12.6,15.8,12.9,87.0,21.6,17.3,19.3,100.0,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,17.236805555555556,17.606944444444448,78.7986111111111,12.1,15.1,12.3,27.0,31.4,20.2,26.9,100.0
2017-03-09,0,18.65229357798165,16.835779816513753,17.31192660550458,81.55045871559633,12.0,15.0,11.8,31.0,29.7,19.6,26.2,100.0,17.406944444444438,16.852777777777778,16.43541666666666,84.52083333333333,12.1,15.2,12.1,44.0,30.5,19.8,25.1,100.0,14.961111111111105,16.603472222222226,14.816666666666665,97.44444444444444,12.6,15.8,12.9,87.0,21.6,17.3,19.3,100.0,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,17.574305555555554,17.630555555555546,81.68055555555556,12.1,15.1,12.2,39.0,31.3,20.7,27.5,100.0
2017-03-10,0,20.564220183486235,17.444036697247707,19.063302752293588,77.1743119266055,12.0,14.9,11.8,43.0,33.3,21.1,29.2,100.0,17.290277777777774,16.766666666666662,16.306249999999995,84.10416666666667,12.0,15.0,11.8,31.0,29.7,19.6,26.2,100.0,17.406944444444438,16.852777777777778,16.43541666666666,84.52083333333333,12.1,15.2,12.1,44.0,30.5,19.8,25.1,100.0,14.961111111111105,16.603472222222226,14.816666666666665,97.44444444444444,12.6,15.8,12.9,87.0,21.6,17.3,19.3,100.0,18.609722222222224,17.83541666666667,17.828472222222214,88.35416666666669,12.2,15.5,12.1,47.0,30.9,20.9,28.1,100.0
2017-05-17,0,20.07064220183486,20.52844036697249,20.200917431192654,62.23853211009176,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777786,22.23194444444445,22.46388888888889,81.5138888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,18.95486111111111,18.417361111111113,92.52777777777777,16.4,17.0,16.6,79.0,21.5,21.4,22.1,100.0,21.68333333333333,21.845138888888908,22.10833333333333,71.9513888888889,14.0,16.2,14.1,37.0,30.4,29.8,30.7,100.0
2017-05-18,0,20.00550458715596,20.331192660550453,20.418348623853213,78.87155963302752,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777786,22.23194444444445,22.46388888888889,81.5138888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,18.95486111111111,18.417361111111113,92.52777777777777,16.4,17.0,16.6,79.0,21.5,21.4,22.1,100.0
2017-05-19,0,22.64678899082569,22.771559633027515,23.752293577981657,68.44954128440367,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777786,22.23194444444445,22.46388888888889,81.5138888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0
2017-05-20,0,23.69908256880734,23.15504587155964,23.85596330275229,73.07339449541284,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,22.072222222222226,21.01666666666668,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0
2017-05-21,0,24.374311926605486,23.18440366972477,24.586238532110084,67.77064220183486,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0
2017-05-22,0,26.06146788990825,24.198165137614694,26.154128440366968,63.71559633027523,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0
2017-05-23,0,24.84220183486239,24.11559633027523,25.217431192660538,70.56880733944953,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,22.23541666666666,22.37638888888889,74.0763888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0
2017-05-24,0,24.779816513761467,23.893577981651372,25.177064220183482,69.65137614678899,16.4,19.6,16.1,33.0,32.6,30.1,35.0,100.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.515972222222214,22.675694444444453,22.53263888888889,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0
2017-05-25,0,23.834862385321106,24.17614678899082,22.08440366972476,73.21100917431194,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,22.840972222222234,23.448611111111113,70.7361111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0
2017-05-26,0,21.757798165137615,21.848623853211013,21.95596330275229,87.43119266055047,19.7,19.7,19.8,71.0,26.2,24.2,26.5,99.0,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,23.88402777777778,24.87013888888889,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0
2017-05-27,0,23.20275229357799,22.83027522935781,23.206422018348626,89.24770642201834,18.7,20.6,18.8,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777766,23.684722222222234,23.92916666666666,74.2986111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0
2017-05-28,0,23.56146788990825,23.19908256880735,25.32935779816513,57.94495412844037,15.1,18.3,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.538888888888877,23.33958333333333,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0
2017-05-29,0,23.647706422018338,22.146788990825687,25.10366972477064,56.94495412844037,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.23125000000001,23.48472222222221,21.92638888888888,76.2986111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0
2017-05-30,0,24.049541284403663,22.562385321100926,24.66697247706423,65.66055045871559,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.82638888888889,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0
2017-05-31,0,24.54587155963303,22.98348623853212,24.96238532110091,68.22935779816514,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,22.55555555555557,22.349305555555553,91.47916666666669,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0
2017-06-01,0,25.19816513761468,24.094495412844033,25.30183486238533,81.44036697247707,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0
2017-06-02,0,25.15137614678898,24.132110091743122,25.15045871559633,79.61467889908256,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0
2017-06-03,0,23.13944954128441,23.25963302752293,23.96880733944953,69.12844036697247,16.3,20.7,16.2,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0
2017-06-04,0,22.6,21.84495412844037,22.33302752293579,59.559633027522935,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0
2017-06-05,0,23.394495412844023,22.188990825688077,23.803669724770646,52.93577981651376,14.9,18.4,14.6,29.0,33.2,27.5,36.9,80.0,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0
2017-06-06,0,21.81743119266055,21.068807339449545,21.77798165137614,62.68807339449541,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0
2017-06-07,0,23.373394495412835,22.255963302752285,23.14128440366973,76.20183486238533,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0
2017-06-08,0,21.82018348623853,21.740366972477066,21.605504587155966,84.29357798165137,17.9,20.4,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0
2017-06-09,0,20.79449541284404,20.620183486238528,20.768807339449545,92.88073394495413,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0
2017-06-10,0,24.16697247706421,22.599082568807336,23.696330275229357,77.6697247706422,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0
2017-06-11,0,25.59266055045873,22.60458715596332,24.096330275229352,76.76146788990826,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.65,20.925694444444442,20.598611111111115,92.54861111111113,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.195138888888877,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0
