date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016-09-05,0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-06,0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-07,0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0
2016-09-08,0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-09,0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-10,0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-11,0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0
2016-09-12,0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0
2016-09-13,0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0
2016-09-14,0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222214,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0
2016-09-15,0,26.64236111111111,26.393055555555534,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0
2016-09-19,0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.117361111111112,26.965972222222252,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,25.93263888888889,25.53819444444445,25.831944444444453,82.30555555555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0
2016-09-20,0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.117361111111112,26.965972222222252,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0
2016-09-21,1,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0
2016-09-22,1,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0
2016-09-23,1,22.79791666666666,23.109722222222214,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0
2016-09-24,1,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222214,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0
2016-09-25,1,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222214,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0
2016-09-26,1,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0
2016-09-27,1,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0
2016-09-28,1,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0
2016-09-29,1,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0
2016-09-30,1,26.55833333333333,25.621527777777796,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0
2016-10-01,1,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,25.621527777777796,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0
2016-10-02,1,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,25.621527777777796,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0
2016-10-03,1,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0
2016-10-04,1,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0
2016-10-05,1,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0
2016-10-06,1,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0
2016-10-07,1,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0
2016-10-08,1,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0
2016-10-09,1,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0
2016-10-10,1,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0
2016-10-11,1,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0
2016-10-12,1,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0
2016-10-13,0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0
2016-10-14,0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0
2016-10-15,0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0
2016-10-16,0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0
2016-10-17,0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0
2016-10-18,0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0
2016-10-19,0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0
2016-10-20,0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0
2016-10-21,0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0
2016-10-22,0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0
2016-10-23,0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0
2016-10-24,0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0
2016-10-25,0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0
2016-10-26,0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0
2016-10-27,0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0
2016-10-28,0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0
2016-10-29,0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0
2016-10-30,0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0
2016-10-31,0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0
2016-11-01,0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0
2016-11-02,0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0
2016-11-03,0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0
2016-11-04,0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0
2016-11-05,0,15.025,15.236805555555556,13.981944444444444,75.94444444444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0
2016-11-06,0,15.188888888888883,15.204166666666673,14.376388888888895,81.20833333333333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,15.025,15.236805555555556,13.981944444444444,75.94444444444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0
2016-11-07,0,16.312500000000007,15.684722222222213,15.299999999999995,80.4236111111111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,15.204166666666673,14.376388888888895,81.20833333333333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,15.025,15.236805555555556,13.981944444444444,75.94444444444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0
2016-11-08,0,16.454166666666662,15.94375000000001,15.646527777777774,82.6111111111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,15.684722222222213,15.299999999999995,80.4236111111111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,15.204166666666673,14.376388888888895,81.20833333333333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0
2016-11-09,0,16.184722222222213,16.374305555555548,15.959722222222213,91.55555555555556,11.3,15.0,12.3,65.0,24.7,17.6,21.4,100.0,16.454166666666662,15.94375000000001,15.646527777777774,82.6111111111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,15.684722222222213,15.299999999999995,80.4236111111111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0
2016-11-10,0,12.949305555555556,14.738888888888884,12.259722222222221,77.59027777777777,5.8,12.2,7.1,47.0,27.5,16.9,20.7,96.0,16.184722222222213,16.374305555555548,15.959722222222213,91.55555555555556,11.3,15.0,12.3,65.0,24.7,17.6,21.4,100.0,16.454166666666662,15.94375000000001,15.646527777777774,82.6111111111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0
2016-11-19,0,16.638194444444448,15.375000000000012,15.513194444444444,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444444,14.597916666666665,13.084722222222226,83.58333333333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0,15.216666666666674,15.367361111111116,13.829861111111107,82.1875,7.2,13.3,8.5,55.0,31.9,18.0,23.7,94.0
2016-11-20,0,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888887,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,16.638194444444448,15.375000000000012,15.513194444444444,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444444,14.597916666666665,13.084722222222226,83.58333333333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0
2016-11-21,0,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111113,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888887,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,16.638194444444448,15.375000000000012,15.513194444444444,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0
2016-11-22,0,16.815277777777773,16.850694444444414,16.539583333333333,94.95833333333331,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111113,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888887,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0
2016-11-23,0,17.95694444444446,17.34652777777778,17.025694444444433,89.95833333333331,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,16.850694444444414,16.539583333333333,94.95833333333331,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111113,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0
