date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-06-06,0,25.205504587155968,24.650458715596336,25.270642201834864,74.38990825688072,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.0,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,4.905884802712133,6.079916812655659,5.862330515172599,5.0223881850580545,6.50812301367742
2018-06-07,0,21.39633027522936,23.208256880733913,21.938532110091725,96.09908256880728,18.0,21.8,18.5,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,0.6322191226419825,3.640576995599537,6.079916812655659,5.862330515172599,5.0223881850580545
2018-06-08,0,24.68165137614677,23.794495412844032,21.838532110091748,86.47339449541279,20.4,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,2.181145027058637,0.4523560080112348,3.640576995599537,6.079916812655659,5.862330515172599
2018-06-09,0,24.705504587155968,24.19908256880733,25.078899082568803,80.69174311926601,18.8,22.4,19.1,53.9,33.2,26.3,35.4,97.4,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,3.663673139059854,1.982561100621319,0.4523560080112348,3.640576995599537,6.079916812655659
2018-06-10,0,27.23486238532111,25.151376146788987,26.44587155963303,83.82385321100921,21.8,23.8,21.8,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,3.283909000961117,2.8866736170808456,1.982561100621319,0.4523560080112348,3.640576995599537
2018-06-11,0,24.377064220183463,24.229357798165122,24.041284403669728,87.16055045871559,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,2.3134557334789867,3.2390591244725595,2.8866736170808456,1.982561100621319,0.4523560080112348
2018-06-12,0,26.76880733944953,24.522935779816518,26.01467889908257,82.95229357798165,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,3.388100290032895,2.329030360651243,3.2390591244725595,2.8866736170808456,1.982561100621319
2018-06-13,0,28.256880733944953,25.49449541284403,28.084403669724768,71.27614678899081,21.0,23.8,21.1,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,6.3178255743903025,3.1573530631477227,2.329030360651243,3.2390591244725595,2.8866736170808456
2018-06-14,0,25.88807339449541,24.43211009174313,25.30917431192659,69.17339449541285,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,5.9164571169675995,5.757645918468448,3.1573530631477227,2.329030360651243,3.2390591244725595
2018-06-15,0,24.951376146789,23.82844036697247,25.09449541284405,73.90275229357799,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,4.955696559320683,5.239881835314876,5.757645918468448,3.1573530631477227,2.329030360651243
2018-06-16,0,23.293577981651392,24.04403669724768,23.238532110091747,88.4348623853211,20.5,23.5,21.0,75.1,28.2,24.7,27.0,96.8,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,2.001606884649722,4.2285801144638295,5.239881835314876,5.757645918468448,3.1573530631477227
2018-06-17,0,23.44128440366973,23.066055045871572,23.163302752293585,79.48165137614677,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,3.5377456522572692,1.7026214568747966,4.2285801144638295,5.239881835314876,5.757645918468448
2018-06-18,0,25.31376146788991,23.56055045871561,25.228440366972478,74.70366972477059,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.39861111111113,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,4.83564763624172,3.018204562665509,1.7026214568747966,4.2285801144638295,5.239881835314876
2018-06-19,0,22.433944954128428,23.14311926605505,22.18623853211009,87.10642201834862,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.7,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.39861111111113,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,2.1160697518770006,4.162450775408582,3.018204562665509,1.7026214568747966,4.2285801144638295
2018-06-20,0,24.64495412844037,23.596330275229363,23.990825688073397,89.52844036697245,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.39861111111113,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,1.8820443938065354,1.9818589330248835,4.162450775408582,3.018204562665509,1.7026214568747966
2018-06-21,0,21.827522935779815,23.0422018348624,21.94036697247707,99.05504587155964,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.39861111111113,81.80624999999998,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,0.15316235792379482,1.6396279527477042,1.9818589330248835,4.162450775408582,3.018204562665509
2018-06-22,0,24.7440366972477,23.630275229357785,23.875229357798176,94.64954128440372,21.5,22.2,21.5,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,0.9560850899451302,0.11668477735273003,1.6396279527477042,1.9818589330248835,4.162450775408582
2018-06-23,0,26.788990825688074,23.85045871559633,25.499082568807353,79.5495412844037,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,23.27986111111112,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,3.962101424425833,0.9668910599961152,0.11668477735273003,1.6396279527477042,1.9818589330248835
2018-06-24,0,21.28348623853209,22.764220183486252,21.40366972477064,95.16238532110093,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,23.679861111111112,23.511805555555547,90.65555555555555,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,0.762991388538659,3.1892387271362086,0.9668910599961152,0.11668477735273003,1.6396279527477042
2018-06-25,0,25.34495412844037,23.64036697247706,25.51192660550458,83.69541284403671,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,3.1608837982338054,0.6006568920829016,3.1892387271362086,0.9668910599961152,0.11668477735273003
2018-06-26,0,28.78532110091744,25.394495412844034,28.05596330275229,78.54403669724769,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,23.650694444444426,23.32708333333333,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,4.712725046080909,2.5851297299732074,0.6006568920829016,3.1892387271362086,0.9668910599961152
2018-06-27,0,28.66422018348625,26.380733944954123,28.01009174311927,86.36788990825691,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,24.036805555555553,24.738888888888912,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,2.9875680934583704,3.833536646677837,2.5851297299732074,0.6006568920829016,3.1892387271362086
2018-06-28,0,28.92935779816514,26.45596330275229,27.53577981651375,90.42844036697245,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.697222222222237,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,2.0497286144278264,2.5787908772551082,3.833536646677837,2.5851297299732074,0.6006568920829016
2018-06-29,0,30.110091743119273,27.23211009174312,28.87247706422018,88.29541284403672,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,2.674753822017435,1.7730715850752747,2.5787908772551082,3.833536646677837,2.5851297299732074
2018-06-30,0,29.66605504587156,27.396330275229374,28.577064220183487,89.3211009174312,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,27.23402777777777,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,25.586111111111112,27.196527777777792,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,2.4056978221179377,2.2952118780339097,1.7730715850752747,2.5787908772551082,3.833536646677837
2018-07-01,0,29.741284403669724,27.623853211009177,28.235779816513766,94.55688073394494,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,27.23402777777777,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777767,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,1.2060598872331822,2.0059441949922805,2.2952118780339097,1.7730715850752747,2.5787908772551082
2018-07-02,0,31.354128440366985,28.253211009174308,30.24128440366973,86.74036697247702,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,27.23402777777777,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,26.60972222222221,27.15625,91.56527777777771,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,3.236568159366065,1.0380341918302474,2.0059441949922805,2.2952118780339097,1.7730715850752747
2018-07-03,0,30.64036697247705,27.924770642201857,28.404587155963288,94.04770642201834,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,27.23402777777777,28.11944444444445,89.58263888888891,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,1.329736468192752,2.7502760836473343,1.0380341918302474,2.0059441949922805,2.2952118780339097
2018-07-04,0,30.7440366972477,27.936697247706434,27.618348623853226,93.34587155963301,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.42708333333333,28.071527777777767,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,1.430721651811942,1.1723282317760315,2.7502760836473343,1.0380341918302474,2.0059441949922805
2018-07-05,0,27.885321100917434,27.44862385321104,27.20000000000001,95.90091743119268,25.3,27.0,25.6,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,0.8635194500239634,1.2453523958152573,1.1723282317760315,2.7502760836473343,1.0380341918302474
2018-07-06,0,26.135779816513768,26.31284403669724,25.822018348623857,98.49541284403674,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,28.25694444444445,29.33819444444445,88.23263888888886,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,0.29619425035764146,0.674771554218178,1.2453523958152573,1.1723282317760315,2.7502760836473343
2018-07-07,0,26.4394495412844,26.213761467889924,25.87247706422017,99.0935779816514,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,27.985416666666683,27.93541666666666,94.63125,24.3,26.6,24.7,80.9,39.7,29.5,33.0,100.0,0.17888428415033858,0.234455635897813,0.674771554218178,1.2453523958152573,1.1723282317760315
2018-07-08,0,28.07247706422018,26.8669724770642,27.003669724770646,96.45963302752294,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,27.95347222222223,27.27152777777779,94.10902777777771,24.0,26.7,16.6,73.9,38.8,29.5,34.2,100.0,0.7386832461379962,0.15014908679563518,0.234455635897813,0.674771554218178,1.2453523958152573
2018-07-09,0,30.38623853211009,27.57614678899084,29.223853211009175,77.23394495412849,24.9,26.1,24.9,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.50763888888893,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,27.30694444444446,26.72986111111112,96.72222222222223,24.5,26.4,24.7,86.8,32.7,27.9,29.8,100.0,5.291627970360739,0.5456920660221781,0.15014908679563518,0.234455635897813,0.674771554218178
2018-07-10,0,30.881651376146785,27.71743119266053,28.42568807339448,74.36330275229355,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.50763888888893,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,26.311805555555548,25.739583333333343,98.80416666666667,24.5,26.0,24.6,94.2,28.3,26.7,27.4,100.0,5.733080606144969,5.68953128079085,0.5456920660221781,0.15014908679563518,0.234455635897813
2018-07-11,0,31.222018348623862,27.953211009174307,28.61559633027523,72.50091743119266,22.8,25.9,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,27.77708333333332,27.963194444444433,76.25763888888885,22.6,25.5,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,27.58819444444445,28.429861111111112,74.56319444444446,23.7,26.1,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,26.80972222222222,26.50763888888893,97.3201388888889,24.8,24.6,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,26.05625000000002,25.82777777777777,99.2375,24.0,25.3,23.0,92.4,30.3,27.9,28.5,100.0,6.206459393249573,5.191433384319669,5.68953128079085,0.5456920660221781,0.15014908679563518
