T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
26.159722222222232,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,87.66736111111109,13.9,51.0,32.2,25.8,34.5,100.0
23.972916666666652,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5
26.19236111111111,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0
26.81666666666668,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0
24.729861111111113,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8
24.445138888888913,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8
22.684027777777786,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4
22.488194444444442,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888913,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5
24.36111111111111,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9
22.097916666666666,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2
23.94444444444445,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,24.36111111111111,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1
21.94027777777779,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8
23.93958333333333,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0
25.60625000000001,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0
20.96111111111111,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0
24.63125,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0
27.705555555555573,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0
27.91041666666667,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0
28.18888888888889,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0
28.99236111111113,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0
28.83819444444445,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0
28.985416666666666,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0
30.10625000000001,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0
29.594444444444427,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0
29.556944444444426,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0
27.21805555555556,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,94.63125,24.7,80.9,39.7,29.5,33.0,100.0
25.97291666666667,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0
26.27847222222221,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0
27.349305555555574,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0
29.211111111111112,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,99.2375,23.0,92.4,30.3,27.9,28.5,100.0
29.70625,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0
29.98472222222223,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0
29.54444444444444,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2
30.290972222222226,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,29.98472222222223,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9
31.84999999999999,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2
31.433333333333305,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5
32.125694444444434,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,31.84999999999999,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4
30.52083333333334,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6
30.693750000000005,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7
32.20347222222222,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7,30.52083333333334,54.06388888888888,25.9,35.2,39.0,31.1,35.5,95.2
30.990972222222233,42.77361111111113,27.2,29.0,41.2,31.3,36.0,55.0,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6,30.693750000000005,46.546527777777754,27.0,33.7,38.1,31.1,35.7,62.7
30.13333333333333,51.83750000000001,26.2,30.6,39.6,30.3,34.1,93.5,42.77361111111113,27.2,29.0,41.2,31.3,36.0,55.0,32.20347222222222,51.131944444444436,27.0,32.7,41.2,31.7,35.2,91.6
29.37361111111112,47.88055555555553,25.9,24.4,33.5,28.5,32.1,95.0,51.83750000000001,26.2,30.6,39.6,30.3,34.1,93.5,30.990972222222233,42.77361111111113,27.2,29.0,41.2,31.3,36.0,55.0
30.58055555555555,83.47222222222223,26.8,50.0,38.4,33.1,39.4,100.0,47.88055555555553,25.9,24.4,33.5,28.5,32.1,95.0,30.13333333333333,51.83750000000001,26.2,30.6,39.6,30.3,34.1,93.5
29.591666666666665,89.9375,26.7,65.0,36.9,31.5,35.2,100.0,83.47222222222223,26.8,50.0,38.4,33.1,39.4,100.0,29.37361111111112,47.88055555555553,25.9,24.4,33.5,28.5,32.1,95.0
30.686805555555548,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0,89.9375,26.7,65.0,36.9,31.5,35.2,100.0,30.58055555555555,83.47222222222223,26.8,50.0,38.4,33.1,39.4,100.0
30.491666666666656,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0,29.591666666666665,89.9375,26.7,65.0,36.9,31.5,35.2,100.0
27.49166666666665,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0,30.686805555555548,86.44444444444444,26.3,58.0,38.3,34.0,37.7,100.0
28.27986111111112,90.25,25.9,67.0,35.3,30.5,33.7,100.0,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,85.22916666666667,26.9,59.0,39.5,32.9,37.3,100.0
28.63194444444445,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,90.25,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,93.70833333333331,25.8,68.0,37.7,30.7,35.4,100.0
26.213888888888878,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,90.25,25.9,67.0,35.3,30.5,33.7,100.0
26.352777777777767,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0,28.63194444444445,66.13194444444444,22.5,36.0,39.9,30.8,35.5,83.0
26.88333333333333,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,69.34027777777777,20.1,47.0,38.6,29.3,34.0,87.0
30.89930555555557,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0,26.352777777777767,73.47222222222223,20.0,48.0,38.2,29.1,34.5,92.0
32.150694444444454,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,84.65972222222223,21.4,64.0,35.8,28.6,33.3,100.0
30.334722222222208,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,86.67361111111109,25.8,64.0,41.9,31.6,37.7,100.0
28.69513888888884,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0,32.150694444444454,83.84027777777777,26.7,58.0,43.8,32.3,38.1,100.0
29.51180555555554,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,87.95833333333331,26.7,74.0,43.4,31.8,37.7,99.0
30.927083333333307,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0,28.69513888888884,92.32638888888887,27.4,77.0,36.4,30.1,34.0,100.0
30.774999999999977,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,84.8125,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,90.63194444444444,26.7,77.0,39.1,30.3,33.3,99.0
29.62013888888889,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,84.8125,25.1,62.0,39.9,31.7,36.2,100.0
30.32222222222222,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,82.36805555555556,24.6,63.0,39.7,31.2,35.6,99.0
29.331944444444442,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,85.8263888888889,24.9,66.0,39.3,30.5,35.2,98.0
30.839583333333344,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,84.4861111111111,25.7,66.0,39.6,30.6,34.6,96.0
26.85069444444445,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,90.27777777777777,25.6,64.0,40.9,30.3,32.8,100.0
28.10694444444445,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,89.4375,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,86.16666666666669,25.8,63.0,41.6,31.5,35.7,100.0
29.168055555555558,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,89.4375,25.0,80.0,36.3,28.4,30.2,95.0
27.07291666666668,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,87.19444444444444,24.3,64.0,39.8,29.6,33.9,96.0
28.437500000000004,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0,29.168055555555558,84.06944444444444,23.8,65.0,43.1,30.0,35.6,95.0
27.07083333333333,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,95.26388888888887,25.2,88.0,35.2,28.8,31.4,100.0
26.919444444444466,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,87.3125,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,87.88194444444444,25.1,68.0,38.9,29.7,34.2,100.0
27.67569444444446,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,87.3125,23.3,73.0,35.5,28.4,32.0,97.0
28.494444444444426,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0,26.919444444444466,90.22916666666669,24.0,81.0,32.4,28.0,30.0,98.0
24.72361111111111,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,90.22222222222223,25.7,74.0,34.3,28.6,32.2,97.0
23.418055555555547,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0,28.494444444444426,88.22222222222223,25.5,67.0,37.7,29.8,34.8,99.0
22.15694444444444,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,93.23611111111113,22.2,87.0,32.0,27.4,28.6,98.0
23.91041666666666,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0,23.418055555555547,85.56944444444444,20.3,76.0,30.2,25.6,28.1,94.0
23.172916666666666,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,84.84027777777777,20.2,74.0,30.1,24.7,26.2,100.0
23.809722222222234,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,84.59722222222223,20.0,70.0,36.3,25.6,31.1,94.0
27.78333333333333,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,90.96527777777777,20.8,82.0,28.5,25.0,26.6,99.0
27.991666666666678,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,94.97222222222223,22.6,83.0,29.2,25.1,27.0,100.0
25.847916666666674,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,75.5625,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,86.46527777777777,23.1,67.0,39.5,28.1,33.8,100.0
25.672916666666666,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,75.5625,23.2,57.0,40.1,28.4,33.7,95.0
21.28541666666668,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,78.03472222222223,20.2,63.0,37.3,27.4,31.7,93.0
21.55763888888889,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,79.52083333333333,19.3,53.0,39.3,29.2,32.1,94.0
25.57361111111112,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,90.67361111111113,20.4,85.0,24.3,23.9,24.0,97.0
25.28680555555556,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0,21.55763888888889,92.51388888888887,19.7,88.0,25.3,23.6,24.2,96.0
25.303472222222233,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0,25.57361111111112,83.15277777777777,21.6,61.0,36.1,27.1,32.9,100.0
22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0,25.28680555555556,82.2361111111111,20.2,63.0,35.6,26.7,31.3,94.0
22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0,25.303472222222233,89.29861111111109,22.1,72.0,33.7,26.7,30.0,100.0
20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0,22.021527777777774,92.74305555555556,20.5,86.0,24.9,24.8,24.4,98.0
22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0,22.15486111111112,88.85416666666669,19.0,71.0,29.5,24.5,26.8,100.0
20.03958333333334,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0,20.07638888888889,92.36111111111113,17.3,76.0,26.6,23.2,25.0,100.0
24.280555555555548,94.38194444444444,20.1,78.0,30.0,24.5,28.0,100.0,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0,22.32569444444444,82.10416666666667,14.8,59.0,36.8,24.6,29.7,99.0
24.71319444444445,72.9513888888889,19.0,45.0,29.9,24.1,34.0,91.0,94.38194444444444,20.1,78.0,30.0,24.5,28.0,100.0,20.03958333333334,88.08333333333331,19.3,81.0,22.0,22.0,21.6,94.0
27.26597222,69.20833333,21.4,39.0,38.8,33.3,39.6,97.0,66.81944444,22.5,42.0,34.6,30.2,35.8,84.0,26.94027778,71.07638889,23.4,47.0,34.2,31.6,35.6,92.0
27.975,70.34027778,21.7,34.0,38.6,32.1,41.4,96.0,69.20833333,21.4,39.0,38.8,33.3,39.6,97.0,26.36319444,66.81944444,22.5,42.0,34.6,30.2,35.8,84.0
23.26944444,91.77083333,21.9,78.0,26.1,25.9,26.3,100.0,70.34027778,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222,69.20833333,21.4,39.0,38.8,33.3,39.6,97.0
26.64583333,80.8125,22.1,44.0,38.1,30.4,39.9,100.0,91.77083333,21.9,78.0,26.1,25.9,26.3,100.0,27.975,70.34027778,21.7,34.0,38.6,32.1,41.4,96.0
28.03541667,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,80.8125,22.1,44.0,38.1,30.4,39.9,100.0,23.26944444,91.77083333,21.9,78.0,26.1,25.9,26.3,100.0
27.74513889,74.47916667,22.1,38.0,37.0,33.4,41.3,99.0,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333,80.8125,22.1,44.0,38.1,30.4,39.9,100.0
29.04722222,68.5,21.6,35.0,37.5,31.6,41.0,100.0,74.47916667,22.1,38.0,37.0,33.4,41.3,99.0,28.03541667,73.1875,23.8,40.0,38.1,31.6,41.5,91.0
29.70902778,68.19444444,22.1,38.0,37.8,32.2,41.2,99.0,68.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513889,74.47916667,22.1,38.0,37.0,33.4,41.3,99.0
29.27708333,76.61111111,23.7,37.0,38.7,34.1,43.0,100.0,68.19444444,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222,68.5,21.6,35.0,37.5,31.6,41.0,100.0
29.29375,76.47222222,23.9,44.0,39.0,31.5,42.4,100.0,76.61111111,23.7,37.0,38.7,34.1,43.0,100.0,29.70902778,68.19444444,22.1,38.0,37.8,32.2,41.2,99.0
29.21041667,76.79861111,24.1,48.0,38.1,30.2,39.8,100.0,76.47222222,23.9,44.0,39.0,31.5,42.4,100.0,29.27708333,76.61111111,23.7,37.0,38.7,34.1,43.0,100.0
29.87083333,73.79166667,23.8,42.0,39.2,34.1,41.9,100.0,76.79861111,24.1,48.0,38.1,30.2,39.8,100.0,29.29375,76.47222222,23.9,44.0,39.0,31.5,42.4,100.0
30.17916667,73.875,24.1,43.0,38.7,32.7,42.0,99.0,73.79166667,23.8,42.0,39.2,34.1,41.9,100.0,29.21041667,76.79861111,24.1,48.0,38.1,30.2,39.8,100.0
30.18263889,73.375,24.4,47.0,38.9,31.4,41.1,99.0,73.875,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333,73.79166667,23.8,42.0,39.2,34.1,41.9,100.0
29.5625,75.22222222,24.4,35.0,39.4,32.9,44.9,100.0,73.375,24.4,47.0,38.9,31.4,41.1,99.0,30.17916667,73.875,24.1,43.0,38.7,32.7,42.0,99.0
31.42986111,66.73611111,23.8,41.0,39.1,31.9,41.4,98.0,75.22222222,24.4,35.0,39.4,32.9,44.9,100.0,30.18263889,73.375,24.4,47.0,38.9,31.4,41.1,99.0
31.48541667,58.77083333,24.7,38.0,38.5,32.7,40.5,78.0,66.73611111,23.8,41.0,39.1,31.9,41.4,98.0,29.5625,75.22222222,24.4,35.0,39.4,32.9,44.9,100.0
29.27708333,65.09722222,22.8,35.0,37.2,30.5,40.2,94.0,58.77083333,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111,66.73611111,23.8,41.0,39.1,31.9,41.4,98.0
28.66111111,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,65.09722222,22.8,35.0,37.2,30.5,40.2,94.0,31.48541667,58.77083333,24.7,38.0,38.5,32.7,40.5,78.0
28.46180556,71.79861111,23.6,32.0,36.5,30.3,40.0,99.0,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333,65.09722222,22.8,35.0,37.2,30.5,40.2,94.0
29.00694444,70.84027778,24.4,42.0,37.3,30.9,41.8,88.0,71.79861111,23.6,32.0,36.5,30.3,40.0,99.0,28.66111111,72.6875,21.4,41.0,37.3,30.2,40.2,97.0
26.96944444,79.74305556,24.0,55.0,32.9,27.7,33.5,94.0,70.84027778,24.4,42.0,37.3,30.9,41.8,88.0,28.46180556,71.79861111,23.6,32.0,36.5,30.3,40.0,99.0
29.07986111,76.72222222,23.5,46.0,37.7,30.4,41.5,95.0,79.74305556,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444,70.84027778,24.4,42.0,37.3,30.9,41.8,88.0
29.2875,77.64583333,24.3,44.0,37.8,29.9,41.2,100.0,76.72222222,23.5,46.0,37.7,30.4,41.5,95.0,26.96944444,79.74305556,24.0,55.0,32.9,27.7,33.5,94.0
30.64722222,76.28472222,25.8,56.0,36.7,30.0,36.9,95.0,77.64583333,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111,76.72222222,23.5,46.0,37.7,30.4,41.5,95.0
30.79583333,78.26388889,26.7,44.0,39.9,32.1,42.1,94.0,76.28472222,25.8,56.0,36.7,30.0,36.9,95.0,29.2875,77.64583333,24.3,44.0,37.8,29.9,41.2,100.0
30.17083333,78.72916667,25.2,51.0,39.5,30.4,39.8,96.0,78.26388889,26.7,44.0,39.9,32.1,42.1,94.0,30.64722222,76.28472222,25.8,56.0,36.7,30.0,36.9,95.0
30.14513889,75.88194444,24.4,50.0,39.0,30.2,37.7,99.0,78.72916667,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333,78.26388889,26.7,44.0,39.9,32.1,42.1,94.0
30.05625,70.56944444,24.1,40.0,38.5,38.3,39.9,91.0,75.88194444,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333,78.72916667,25.2,51.0,39.5,30.4,39.8,96.0
29.58194444,79.27777778,25.5,59.0,35.5,29.4,34.4,95.0,70.56944444,24.1,40.0,38.5,38.3,39.9,91.0,30.14513889,75.88194444,24.4,50.0,39.0,30.2,37.7,99.0
30.10347222,76.15972222,24.7,43.0,39.1,36.7,38.7,99.0,79.27777778,25.5,59.0,35.5,29.4,34.4,95.0,30.05625,70.56944444,24.1,40.0,38.5,38.3,39.9,91.0
29.01805556,76.74305556,24.9,55.0,36.0,29.0,35.8,94.0,76.15972222,24.7,43.0,39.1,36.7,38.7,99.0,29.58194444,79.27777778,25.5,59.0,35.5,29.4,34.4,95.0
