T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
30.941747572815533,69.54368932038835,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,23.9,44.0,39.0,31.5,42.4,100.0
31.297087378640786,69.53398058252426,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,24.1,48.0,38.1,30.2,39.8,100.0
31.098058252427176,70.66019417475728,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.8,42.0,39.2,34.1,41.9,100.0
30.62038834951456,72.01941747572816,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.1,43.0,38.7,32.7,42.0,99.0
31.901941747572824,68.51456310679612,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.4,47.0,38.9,31.4,41.1,99.0
32.531067961165036,57.165048543689316,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.4,35.0,39.4,32.9,44.9,100.0
30.5,59.61165048543689,35.0,37.2,30.5,40.2,86.0,31.48541666666665,58.77083333333334,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.8,41.0,39.1,31.9,41.4,98.0
29.33689320388349,68.22330097087378,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,24.7,38.0,38.5,32.7,40.5,78.0
29.137864077669906,71.00970873786406,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.8,35.0,37.2,30.5,40.2,94.0
29.745631067961163,67.18446601941747,42.0,37.3,30.9,41.8,85.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0
27.484466019417475,78.94174757281553,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0
29.873786407766985,72.99029126213594,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.4,42.0,37.3,30.9,41.8,88.0
30.295145631067953,76.22330097087378,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,24.0,55.0,32.9,27.7,33.5,94.0
31.43980582524271,72.75728155339806,56.0,36.7,30.0,36.9,92.0,29.28749999999999,77.64583333333333,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0
31.815533980582533,75.40776699029126,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,24.3,44.0,37.8,29.9,41.2,100.0
31.13398058252428,75.8252427184466,51.0,39.5,30.4,39.8,95.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.8,56.0,36.7,30.0,36.9,95.0
30.750485436893225,77.1747572815534,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0
30.65533980582524,67.06796116504854,40.0,38.5,38.3,39.9,88.0,30.145138888888912,75.88194444444444,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,25.2,51.0,39.5,30.4,39.8,96.0
29.842718446601943,79.62135922330097,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,24.4,50.0,39.0,30.2,37.7,99.0
31.06990291262135,74.33009708737866,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,24.1,40.0,38.5,38.3,39.9,91.0
29.66699029126213,74.64077669902912,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.5,59.0,35.5,29.4,34.4,95.0
30.589320388349513,72.5728155339806,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.7,43.0,39.1,36.7,38.7,99.0
30.805825242718438,72.29126213592231,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.9,55.0,36.0,29.0,35.8,94.0
29.369902912621345,78.5631067961165,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.7,49.0,36.7,29.0,36.0,97.0
29.2757281553398,71.05825242718447,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.4,48.0,39.4,29.6,37.4,97.0
30.947572815533967,65.05825242718447,46.0,38.3,28.5,35.6,81.0,28.71041666666665,70.90972222222223,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,24.2,53.0,38.2,30.2,36.9,96.0
26.848543689320394,68.48543689320388,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,24.8,47.0,38.1,29.6,36.5,89.0
28.298058252427182,61.932038834951456,36.0,38.0,31.9,36.8,85.0,26.093055555555573,66.77083333333333,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,25.2,46.0,38.3,28.5,35.6,84.0
29.968932038834964,70.53398058252426,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,21.9,41.0,35.0,28.6,35.5,89.0
29.653398058252424,67.85436893203884,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,20.0,36.0,38.0,31.9,36.8,87.0
30.61262135922329,66.3883495145631,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,23.1,44.0,39.1,30.1,38.5,93.0
30.10485436893203,71.32038834951456,51.0,37.2,30.5,38.4,90.0,29.88680555555554,67.40972222222223,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,21.7,41.0,38.3,30.3,39.3,93.0
26.547572815534,85.25242718446601,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,24.8,41.0,38.7,30.4,38.7,91.0
28.465048543689324,84.3495145631068,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,24.3,51.0,37.2,30.5,38.4,91.0
29.196116504854345,78.95145631067963,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,23.4,68.0,33.2,28.2,32.2,100.0
27.232038834951464,90.79611650485435,74.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.9,57.0,38.1,29.2,36.1,98.0
27.92815533980584,69.0,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,24.6,60.0,35.8,29.1,34.5,98.0
27.363106796116504,69.71844660194175,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,23.6,73.0,32.3,28.4,32.5,98.0
27.483495145631064,76.48543689320388,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,22.4,48.0,36.2,28.5,35.1,83.0
27.440776699029122,78.92233009708737,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,22.5,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,20.4,46.0,36.6,28.6,36.4,100.0
26.91650485436892,86.25242718446601,76.0,32.5,27.4,30.6,96.0,26.84444444444444,79.75694444444444,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,22.5,51.0,36.5,28.2,35.5,96.0
27.40970873786407,82.04854368932037,54.0,36.1,28.1,34.7,97.0,26.48194444444444,88.28472222222223,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,79.75694444444444,24.3,61.0,34.7,27.6,32.7,96.0
25.74271844660193,92.28155339805824,80.0,28.2,26.3,27.7,97.0,27.23541666666668,81.89583333333333,23.1,58.0,36.8,28.1,34.5,95.0,25.93263888888889,82.30555555555556,23.8,62.0,34.1,26.9,31.4,94.0
28.45436893203884,79.32038834951456,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,23.1,58.0,36.8,28.1,34.5,95.0
24.27669902912621,85.0,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0
24.90582524271845,79.66019417475728,53.0,34.6,25.6,29.7,95.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0
23.001941747572808,93.54368932038835,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0
24.269902912621365,93.7281553398058,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0
22.770873786407773,94.7281553398058,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0
25.895145631067948,78.00970873786406,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0
27.378640776699033,78.54368932038834,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0
29.027184466019424,76.50485436893204,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0
26.58349514563108,88.37864077669903,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0
28.06213592233009,83.29126213592231,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0
23.659223300970865,72.72815533980581,64.0,32.3,24.6,28.3,81.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0
25.57087378640777,79.58252427184465,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0
26.83980582524272,77.27184466019419,53.0,37.6,33.1,34.5,91.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0
25.12038834951457,86.95145631067963,73.0,29.8,27.7,28.0,95.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0
27.35533980582525,77.9126213592233,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0
24.533980582524272,81.13592233009709,60.0,32.6,25.6,29.8,94.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0
27.08932038834952,69.02912621359225,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0
24.960194174757284,66.52427184466019,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0
25.91456310679613,76.83495145631069,58.0,40.6,25.7,32.2,91.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0
23.978640776699034,81.45631067961166,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0
21.858252427184468,70.3495145631068,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0
21.966019417475724,72.86407766990291,34.0,36.3,30.7,33.3,95.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0
21.925242718446608,67.29126213592232,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0
18.917475728155328,76.89320388349516,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0
20.424271844660197,75.37864077669903,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0
22.032038834951464,69.83495145631068,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0
22.03009708737865,66.0,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0
20.48834951456311,87.09708737864078,75.0,26.1,21.0,23.1,96.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0
24.41844660194175,81.4271844660194,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0
23.622330097087367,83.09708737864078,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0
24.597087378640765,79.3009708737864,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0
20.50873786407768,70.88349514563106,49.0,30.1,21.7,26.2,85.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0
20.34466019417476,82.51456310679612,58.0,30.2,21.1,25.9,97.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0
21.011650485436896,80.84466019417475,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0
18.97378640776698,71.5728155339806,46.0,29.1,20.0,24.7,90.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0
15.75533980582524,83.44660194174756,70.0,22.2,18.0,19.1,97.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0
22.186407766990285,84.14563106796116,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0
22.77281553398057,71.28155339805825,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0
17.036893203883498,91.81553398058253,80.0,20.2,18.8,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0
22.971844660194172,77.73786407766991,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0
18.777669902912624,66.77669902912622,42.0,33.0,19.6,25.6,84.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0
18.227184466019427,76.38834951456309,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0
19.17766990291263,78.61165048543691,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0
15.920388349514566,79.33980582524272,60.0,26.5,17.6,20.2,89.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0
17.699999999999996,74.7864077669903,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0
17.085436893203884,71.32038834951456,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0
16.805825242718445,77.62135922330097,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0
18.255339805825237,77.19417475728156,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0
17.498058252427178,80.39805825242719,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0
16.599999999999998,88.99029126213594,65.0,24.7,17.6,21.4,97.0,16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0
15.249514563106793,75.98058252427184,47.0,27.5,16.9,20.7,96.0,16.184722222222213,91.55555555555556,12.3,65.0,24.7,17.6,21.4,100.0,16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0
17.79514563106796,86.87378640776699,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,8.2,58.0,28.0,16.7,21.1,98.0,15.216666666666674,82.1875,8.5,55.0,31.9,18.0,23.7,94.0
16.60873786407768,96.84466019417476,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,8.2,58.0,28.0,16.7,21.1,98.0
19.78932038834952,90.4368932038835,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,14.2,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,8.9,69.0,31.7,18.0,24.4,100.0
16.99320388349514,93.01941747572815,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,14.2,86.0,24.4,17.2,20.3,100.0
19.764077669902914,88.95145631067963,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,13.1,70.0,30.7,18.9,24.6,100.0
15.998058252427187,86.58252427184465,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,12.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,13.0,80.0,24.0,17.7,20.6,100.0
14.306796116504849,91.93203883495146,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,11.7,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,12.8,65.0,28.9,18.9,22.9,100.0
13.766019417475727,83.95145631067963,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,7.8,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,11.7,60.0,23.7,16.8,18.8,100.0
16.4126213592233,82.33980582524272,62.0,28.5,16.7,22.9,96.0,13.078472222222222,85.7638888888889,7.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,7.8,71.0,26.8,16.5,21.5,99.0
17.52330097087379,95.2718446601942,87.0,27.9,17.2,22.7,100.0,15.877083333333335,84.125,11.3,62.0,28.5,16.7,22.9,98.0,13.078472222222222,85.7638888888889,7.0,61.0,27.3,15.8,21.4,95.0
16.93495145631067,85.52427184466019,66.0,27.9,16.9,21.1,100.0,16.843055555555566,96.56944444444444,14.3,87.0,27.9,17.2,22.7,100.0,15.877083333333335,84.125,11.3,62.0,28.5,16.7,22.9,98.0
17.053398058252426,82.01941747572816,61.0,27.0,17.0,20.6,97.0,15.861111111111104,87.11111111111109,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,96.56944444444444,14.3,87.0,27.9,17.2,22.7,100.0
16.588349514563102,86.80582524271843,69.0,25.6,16.9,21.0,97.0,16.008333333333326,84.41666666666667,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111104,87.11111111111109,13.1,66.0,27.9,16.9,21.1,100.0
17.337864077669906,91.88349514563109,77.0,27.5,17.1,22.7,100.0,15.72013888888889,88.83333333333331,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,84.41666666666667,12.9,61.0,27.0,17.0,20.6,97.0
15.720388349514565,80.53398058252426,55.0,23.1,16.2,18.1,100.0,16.41458333333334,93.54861111111113,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,88.83333333333331,13.0,69.0,25.6,16.9,21.0,98.0
17.663106796116505,82.23300970873788,61.0,28.3,17.5,23.3,94.0,15.065972222222214,83.53472222222223,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,93.54861111111113,13.6,77.0,27.5,17.1,22.7,100.0
18.015533980582532,85.79611650485437,69.0,29.7,17.8,23.9,94.0,16.427083333333332,84.4375,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,83.53472222222223,13.0,55.0,23.1,16.2,18.1,100.0
17.616504854368934,87.40776699029126,64.0,25.7,17.4,20.5,100.0,16.995833333333334,88.72916666666669,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,84.4375,12.7,61.0,28.3,17.5,23.3,94.0
16.296116504854368,84.66019417475728,60.0,26.0,16.8,20.3,99.0,16.560416666666672,89.45833333333331,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,88.72916666666669,12.8,69.0,29.7,17.8,23.9,98.0
16.004854368932033,80.2135922330097,58.0,23.8,16.2,18.3,93.0,15.390277777777786,85.40972222222223,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,89.45833333333331,13.5,64.0,25.7,17.4,20.5,100.0
16.407766990291268,80.0,59.0,25.7,16.6,20.3,94.0,15.179166666666653,82.24305555555556,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,85.40972222222223,12.6,60.0,26.0,16.8,20.3,99.0
17.68932038834951,82.48543689320388,65.0,27.3,16.6,22.6,94.0,15.426388888888892,81.83333333333333,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,82.24305555555556,12.3,58.0,23.8,16.2,18.3,93.0
16.042718446601935,81.64077669902912,59.0,25.8,16.3,20.4,94.0,16.51736111111111,85.22222222222223,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,81.83333333333333,12.2,59.0,25.7,16.6,20.3,94.0
16.12233009708738,78.79611650485437,59.0,24.9,16.2,19.0,92.0,15.15694444444444,83.03472222222223,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,85.22222222222223,12.5,65.0,27.3,16.6,22.6,94.0
15.826213592233007,81.03883495145631,64.0,25.2,16.2,20.2,91.0,15.209722222222226,80.8611111111111,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,83.03472222222223,12.3,59.0,25.8,16.3,20.4,94.0
