date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-04-21,0,19.44545454545455,16.487272727272728,21.50727272727273,58.46,10.5,13.6,9.8,44.7,28.6,19.9,35.3,73.8,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,14.588888888888896,17.097222222222218,58.159722222222214,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3
2019-04-22,0,19.70181818181818,17.634545454545453,21.51818181818182,70.3290909090909,11.6,15.3,11.1,44.0,29.0,20.5,33.5,90.5,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5
2019-04-23,0,21.13090909090909,19.09090909090909,22.367272727272724,73.21272727272726,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222218,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6
2019-04-24,0,21.90363636363637,19.33454545454545,22.945454545454545,70.49454545454547,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222218,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7
2019-04-25,0,19.42,19.23090909090909,19.425454545454546,87.67636363636366,17.7,18.8,17.3,77.3,21.7,19.5,22.5,95.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222218,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9
2019-04-26,0,22.14363636363636,20.13636363636364,23.46545454545455,85.0618181818182,18.6,19.1,18.4,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222218,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6
2019-04-27,0,20.44545454545455,19.452727272727284,21.22363636363636,76.90545454545456,17.6,18.7,17.1,50.8,25.7,20.2,29.3,95.3,21.484722222222217,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6
2019-04-28,0,16.410909090909094,16.078181818181815,17.560000000000002,54.28363636363637,12.8,14.8,12.5,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222217,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3
2019-04-29,0,15.090909090909092,14.672727272727279,16.521818181818183,51.27272727272727,7.0,12.6,6.0,30.7,22.6,16.7,27.7,69.4,15.127777777777784,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222217,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2
2019-04-30,0,17.221818181818186,16.412727272727267,17.66,70.51090909090908,13.5,15.4,12.8,49.7,23.9,17.9,27.2,88.8,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777784,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222217,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0
2019-05-27,0,17.76181818181818,17.854545454545452,17.580000000000002,82.09818181818181,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777784,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3
2019-05-28,0,27.69454545454545,27.892727272727274,26.565454545454553,61.46363636363636,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777784,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3
2019-05-29,0,22.86727272727273,23.58363636363637,22.609090909090916,79.34545454545453,19.4,22.9,19.1,65.1,25.9,24.3,25.2,85.9,26.481944444444448,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7
2019-05-30,0,22.094545454545454,21.763636363636362,22.209090909090904,59.7890909090909,18.3,20.0,18.2,31.8,26.8,24.5,26.5,95.0,21.856944444444448,23.140277777777783,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444448,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3
2019-05-31,0,24.09272727272727,22.77454545454545,23.498181818181823,46.7509090909091,11.2,16.3,11.0,30.2,35.4,29.9,33.3,82.9,21.45555555555556,20.995833333333326,21.54027777777777,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444448,23.140277777777783,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444448,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2
2019-06-01,0,24.349090909090904,23.556363636363645,23.81090909090909,63.92363636363636,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.95972222222223,22.75694444444445,54.093055555555544,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.54027777777777,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444448,23.140277777777783,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.481944444444448,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4
2019-06-02,0,25.16181818181819,24.44,24.47454545454545,58.2509090909091,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.95972222222223,22.75694444444445,54.093055555555544,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.54027777777777,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.856944444444448,23.140277777777783,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3
2019-06-03,0,23.51636363636363,23.203636363636363,23.096363636363634,70.81090909090909,17.5,20.5,17.3,50.5,30.6,25.9,29.8,85.8,24.020833333333343,24.17916666666666,23.45,62.990277777777784,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.95972222222223,22.75694444444445,54.093055555555544,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.54027777777777,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0
2019-06-04,0,25.18545454545455,24.55818181818182,24.41818181818183,64.37272727272726,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.990277777777784,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.95972222222223,22.75694444444445,54.093055555555544,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2
2019-06-05,0,26.185454545454537,25.15999999999999,25.43454545454545,63.71999999999999,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.990277777777784,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7
2019-06-06,0,25.62181818181819,24.46909090909091,24.932727272727266,67.09636363636363,19.6,21.8,19.5,43.2,34.5,28.8,33.5,87.7,25.23194444444444,25.006944444444443,24.619444444444447,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.990277777777784,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3
2019-06-07,0,26.47090909090909,25.085454545454546,25.790909090909096,59.57272727272727,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444443,24.619444444444447,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9
2019-06-08,0,21.449090909090906,22.7,21.23454545454545,82.96909090909091,19.5,22.0,19.3,70.2,26.9,23.7,26.2,90.5,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444443,24.619444444444447,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9
2019-06-09,0,24.74727272727273,23.892727272727278,24.19636363636364,72.09818181818184,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444443,24.619444444444447,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2
2019-06-10,0,22.316363636363644,22.13272727272727,21.85636363636364,73.92,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2
2019-06-11,0,21.932727272727274,22.269090909090906,21.62909090909091,81.64909090909092,19.2,21.1,19.0,66.3,26.6,23.2,26.2,91.8,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6
2019-06-12,0,23.250909090909094,23.33454545454545,23.13454545454546,74.74909090909092,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222218,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7
2019-06-13,0,24.09818181818181,23.23454545454545,23.37272727272728,67.71454545454546,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777782,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222218,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2
2019-06-14,0,25.896363636363645,24.21636363636363,25.25636363636364,61.87272727272728,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777782,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222218,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5
2019-06-15,0,25.869090909090918,24.39636363636363,25.30909090909092,61.60363636363637,18.8,21.8,18.8,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777782,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222218,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0
2019-06-16,0,22.29454545454544,21.943636363636365,21.861818181818183,69.39818181818181,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.5,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777782,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0
2019-06-17,0,23.22181818181818,22.187272727272724,23.05272727272727,60.259999999999984,19.4,20.6,19.4,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9
2019-06-18,0,24.13454545454545,21.798181818181813,23.57636363636364,52.392727272727264,17.7,18.8,17.6,36.7,31.7,25.3,29.6,70.0,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.052777777777788,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9
2019-06-19,0,25.059999999999995,23.01090909090909,24.021818181818183,63.00545454545456,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.983333333333334,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0
2019-06-20,0,27.62545454545453,24.15818181818182,26.46545454545454,61.60545454545455,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.806944444444447,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7
2019-06-21,0,27.38545454545455,25.25454545454545,26.305454545454545,66.69636363636363,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.39722222222223,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0
2019-06-22,0,26.24727272727273,24.920000000000005,25.77454545454546,73.7181818181818,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.04027777777777,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8
2019-06-23,0,26.93818181818182,24.53272727272727,26.15818181818183,67.75272727272727,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111123,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4
2019-06-24,0,25.692727272727264,24.285454545454545,25.12363636363637,63.25272727272729,20.8,22.6,20.9,46.2,32.1,26.1,30.6,80.8,26.1,24.594444444444452,25.56111111111112,69.48611111111113,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111123,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8
2019-06-29,0,27.89454545454545,25.729090909090907,27.536363636363635,73.81272727272727,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222213,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.995833333333326,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7
2019-06-30,0,28.08363636363637,26.30909090909092,27.77454545454546,77.23454545454547,24.1,24.9,24.3,52.5,36.6,28.6,34.9,91.7,27.445833333333336,25.899999999999995,27.216666666666654,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222213,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.995833333333326,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5
