date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-06-17,0,23.22181818181818,22.187272727272724,23.05272727272727,60.259999999999984,19.4,20.6,19.4,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,23.24444444444444,22.412500000000005,70.9013888888889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,6.813878685615209,4.378256624202116,6.130708413359592,6.4886778377345316,4.830631112159869
2019-06-18,0,24.13454545454545,21.79818181818181,23.57636363636364,52.392727272727264,17.7,18.8,17.6,36.7,31.7,25.3,29.6,70.0,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,24.33749999999999,24.550000000000004,64.89166666666668,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,8.380547100257239,6.466114263653217,4.378256624202116,6.130708413359592,6.4886778377345316
2019-06-19,0,25.059999999999995,23.01090909090909,24.021818181818183,63.00545454545456,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,24.09444444444444,23.98333333333333,65.8763888888889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.659315569333082,7.424398635012299,6.466114263653217,4.378256624202116,6.130708413359592
2019-06-20,0,27.62545454545453,24.15818181818182,26.46545454545454,61.60545454545455,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,22.097222222222207,21.80694444444445,72.80416666666666,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,7.801963398372725,5.646281401646379,7.424398635012299,6.466114263653217,4.378256624202116
2019-06-21,0,27.38545454545455,25.25454545454545,26.305454545454545,66.69636363636363,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,21.81111111111111,22.261111111111106,60.74999999999999,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.714386908800742,6.4078761188873115,5.646281401646379,7.424398635012299,6.466114263653217
2019-06-22,0,26.24727272727273,24.920000000000005,25.77454545454546,73.7181818181818,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,22.040277777777767,22.868055555555557,56.29444444444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,5.161737585708036,5.77728071087816,6.4078761188873115,5.646281401646379,7.424398635012299
2019-06-23,0,26.93818181818182,24.53272727272727,26.15818181818183,67.75272727272727,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111126,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,23.119444444444433,23.19722222222222,67.30833333333334,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,6.454412346504884,4.548468933112202,5.77728071087816,6.4078761188873115,5.646281401646379
2019-06-24,0,25.692727272727264,24.285454545454545,25.12363636363637,63.25272727272729,20.8,22.6,20.9,46.2,32.1,26.1,30.6,80.8,26.1,24.594444444444452,25.56111111111112,69.48611111111113,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,24.648611111111126,25.11666666666667,76.07361111111109,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,24.87638888888889,25.49444444444444,70.1736111111111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,24.16666666666667,25.44027777777778,66.82916666666668,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.988169974259637,5.929986244151616,4.548468933112202,5.77728071087816,6.4078761188873115
2019-06-29,0,27.89454545454545,25.72909090909091,27.536363636363635,73.81272727272727,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,24.43913043478261,24.47391304347825,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7,5.608107180714685,2.697720474884451,5.51619239336562,6.215679356527085,5.00403382854206
2019-06-30,0,28.08363636363637,26.30909090909092,27.77454545454546,77.23454545454547,24.1,24.9,24.3,52.5,36.6,28.6,34.9,91.7,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.99583333333333,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,4.932290901157969,5.122083232976102,2.697720474884451,5.51619239336562,6.215679356527085
2019-07-01,0,26.19454545454545,26.078181818181825,26.24545454545455,87.14363636363636,24.8,25.6,25.1,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,2.584339139060203,4.234251826130691,5.122083232976102,2.697720474884451,5.51619239336562
2019-07-02,0,25.21090909090909,25.04909090909091,25.04909090909091,81.28909090909092,23.1,24.6,23.0,66.4,28.4,25.6,28.0,93.5,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.74722222222221,24.8375,24.89027777777777,85.64861111111115,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,3.54507644520186,2.5749007451388457,4.234251826130691,5.122083232976102,2.697720474884451
2019-07-03,0,25.70181818181818,24.932727272727274,25.33454545454546,80.13090909090909,22.5,24.0,22.7,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.21666666666665,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,3.8182140386942125,3.0788805086386044,2.5749007451388457,4.234251826130691,5.122083232976102
2019-07-04,0,27.07454545454545,25.456363636363644,26.92363636363636,76.94363636363637,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333346,26.368055555555557,27.28611111111111,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.7917818424924645,3.4005583672804223,3.0788805086386044,2.5749007451388457,4.234251826130691
2019-07-05,0,26.84363636363636,25.39090909090909,26.661818181818177,80.38545454545456,23.2,23.8,23.4,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.93888888888889,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,4.024429650094679,3.918797076030641,3.4005583672804223,3.0788805086386044,2.5749007451388457
2019-07-06,0,24.669090909090915,24.85272727272727,24.74181818181818,82.21636363636362,21.3,24.1,21.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.672222222222214,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.3183021742826786,3.5332954258443623,3.918797076030641,3.4005583672804223,3.0788805086386044
2019-07-07,0,25.14181818181818,23.88727272727273,25.100000000000005,77.23636363636362,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.08888888888889,24.930555555555554,24.833333333333336,81.85833333333333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,4.323847217133122,2.8528878706620886,3.5332954258443623,3.918797076030641,3.4005583672804223
2019-07-08,0,26.16363636363635,24.49272727272728,25.921818181818185,74.33454545454545,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.243055555555557,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,5.077487087215777,4.105585913143058,2.8528878706620886,3.5332954258443623,3.918797076030641
2019-07-09,0,24.90000000000001,24.60545454545453,25.205454545454543,80.34727272727275,22.9,24.2,23.1,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.10833333333333,25.484722222222214,26.004166666666666,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.752534489870709,4.434620127691244,4.105585913143058,2.8528878706620886,3.5332954258443623
2019-07-10,0,25.56727272727273,24.147272727272725,25.52545454545455,73.14727272727272,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.70416666666668,24.50138888888889,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,5.20928350178703,3.541366898219228,4.434620127691244,4.105585913143058,2.8528878706620886
2019-07-11,0,28.10545454545456,24.660000000000004,27.792727272727266,62.29090909090909,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.71250000000001,24.008333333333336,24.70138888888889,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,8.177175066434929,4.866927939046807,3.541366898219228,4.434620127691244,4.105585913143058
2019-07-12,0,22.90727272727272,23.68727272727273,22.95090909090909,77.67636363636362,20.3,23.2,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.64999999999999,24.63750000000001,25.49583333333333,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,3.8080586665851865,7.1034498050405155,4.866927939046807,3.541366898219228,4.434620127691244
2019-07-13,0,25.794545454545457,23.88181818181818,25.896363636363635,73.3,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.47916666666665,24.54583333333333,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,5.275520291105895,3.567040224424342,7.1034498050405155,4.866927939046807,3.541366898219228
2019-07-14,0,25.47272727272728,24.49999999999999,25.783636363636365,73.79454545454546,22.6,23.7,22.7,62.1,29.0,25.3,29.6,88.5,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.85972222222223,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,5.14905258909749,4.70861707196785,3.567040224424342,7.1034498050405155,4.866927939046807
2019-07-15,0,24.56,24.21818181818182,24.65818181818183,79.83090909090906,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.92083333333333,24.70555555555556,26.68333333333333,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,3.7477720124538383,4.256651947445611,4.70861707196785,3.567040224424342,7.1034498050405155
2019-07-16,0,25.003636363636364,24.75818181818181,25.59818181818182,86.22727272727268,22.7,24.1,22.7,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.43055555555555,23.46666666666667,22.472222222222207,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,2.681469159802199,3.3517823595644574,4.256651947445611,4.70861707196785,3.567040224424342
2019-07-17,0,24.069090909090914,24.39454545454545,24.52909090909091,89.79636363636364,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222233,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,1.8838587539573899,2.324080750038129,3.3517823595644574,4.256651947445611,4.70861707196785
2019-07-18,0,27.203636363636363,25.18363636363637,27.76545454545454,79.13090909090909,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.15138888888889,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.519427579848183,1.4149295940683597,2.324080750038129,3.3517823595644574,4.256651947445611
2019-07-19,0,27.23090909090909,25.90909090909091,27.99090909090909,81.14545454545456,23.6,24.8,23.6,65.1,33.0,27.5,34.8,91.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.51250000000001,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,4.128243795012832,4.079592422201628,1.4149295940683597,2.324080750038129,3.3517823595644574
2019-07-20,0,25.725454545454546,25.44727272727273,26.025454545454558,83.74545454545456,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111112,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,3.2321835656090543,3.346002723673669,4.079592422201628,1.4149295940683597,2.324080750038129
2019-07-21,0,25.885454545454554,25.57454545454547,26.840000000000003,89.01454545454546,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.75694444444445,24.37638888888889,24.19027777777778,92.20555555555555,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,2.2737505004608427,2.8357813485689087,3.346002723673669,4.079592422201628,1.4149295940683597
2019-07-22,0,27.16000000000001,26.01272727272726,27.89272727272727,84.15636363636364,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.10972222222223,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,3.452455267026427,2.0990853775310643,2.8357813485689087,3.346002723673669,4.079592422201628
2019-07-23,0,27.14909090909091,26.34,27.76545454545456,86.17454545454544,24.2,25.6,24.4,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,2.9940518659318394,3.1226627598947387,2.0990853775310643,2.8357813485689087,3.346002723673669
2019-07-24,1,28.58727272727273,26.569090909090914,29.27454545454545,76.72909090909094,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.61944444444445,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,5.42222096124921,2.560860528609135,3.1226627598947387,2.0990853775310643,2.8357813485689087
2019-07-25,1,30.07636363636364,27.412727272727274,30.983636363636354,73.31636363636362,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.40138888888889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,6.748565906316136,4.990377325964598,2.560860528609135,3.1226627598947387,2.0990853775310643
2019-07-26,1,29.78545454545454,27.60545454545455,31.06181818181818,76.35090909090908,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.211111111111112,27.49583333333333,29.90138888888889,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222207,26.70555555555556,28.719444444444452,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888887,26.347222222222214,27.163888888888888,87.8222222222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555574,26.105555555555547,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,6.003433015257899,5.708400761153329,4.990377325964598,2.560860528609135,3.1226627598947387
