date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-03-28,1,15.78194444,16.54861111,17.34861111,79.38888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,2.6361590471959278,16.77916667,17.7125,17.91111111,79.87916667,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,2.6503195783851567,15.72916667,16.83888889,17.575,82.86805556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,2.217314989093907
2019-03-29,1,16.375,16.47777778,17.48888889,84.79305556,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,1.9593163979303283,15.78194444,16.54861111,17.34861111,79.38888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,2.6361590471959278,16.77916667,17.7125,17.91111111,79.87916667,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,2.6503195783851567
2019-03-30,1,16.40694444,16.27638889,18.21527778,77.03472222,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,3.0733678981456314,16.375,16.47777778,17.48888889,84.79305556,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,1.9593163979303283,15.78194444,16.54861111,17.34861111,79.38888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,2.6361590471959278
2019-03-31,1,16.33055556,16.4375,17.09861111,88.70416667,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,1.4259068006494269,16.40694444,16.27638889,18.21527778,77.03472222,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,3.0733678981456314,16.375,16.47777778,17.48888889,84.79305556,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,1.9593163979303283
2019-04-01,1,15.86805556,16.40277778,17.39305556,79.07638889,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,2.682369763936964,16.33055556,16.4375,17.09861111,88.70416667,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,1.4259068006494269,16.40694444,16.27638889,18.21527778,77.03472222,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,3.0733678981456314
2019-04-02,1,15.025,15.44722222,16.95138889,70.92638889,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,3.64176568349072,15.86805556,16.40277778,17.39305556,79.07638889,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,2.682369763936964,16.33055556,16.4375,17.09861111,88.70416667,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,1.4259068006494269
2019-04-03,1,13.66666667,14.69444444,15.10555556,75.3375,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,2.8017193810574845,15.025,15.44722222,16.95138889,70.92638889,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,3.64176568349072,15.86805556,16.40277778,17.39305556,79.07638889,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,2.682369763936964
2019-04-04,1,15.69305556,15.19861111,17.44027778,68.85972222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,4.00201927522002,13.66666667,14.69444444,15.10555556,75.3375,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,2.8017193810574845,15.025,15.44722222,16.95138889,70.92638889,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,3.64176568349072
2019-04-05,1,15.51388889,15.09166667,17.19444444,67.79722222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,4.08555796911644,15.69305556,15.19861111,17.44027778,68.85972222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,4.00201927522002,13.66666667,14.69444444,15.10555556,75.3375,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,2.8017193810574845
2019-04-06,1,18.24166667,16.48055556,19.80555556,75.8,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,3.516768181325572,15.51388889,15.09166667,17.19444444,67.79722222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,4.08555796911644,15.69305556,15.19861111,17.44027778,68.85972222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,4.00201927522002
2019-04-07,1,20.38333333,18.45555556,21.83055556,74.49305556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,4.111290775063232,18.24166667,16.48055556,19.80555556,75.8,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,3.516768181325572,15.51388889,15.09166667,17.19444444,67.79722222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,4.08555796911644
2019-04-08,1,19.25833333,17.95416667,20.28611111,72.23333333,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,4.136062800242486,20.38333333,18.45555556,21.83055556,74.49305556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,4.111290775063232,18.24166667,16.48055556,19.80555556,75.8,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,3.516768181325572
2019-04-09,1,19.80138889,18.92916667,20.78472222,76.44444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,3.5996208288457168,19.25833333,17.95416667,20.28611111,72.23333333,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,4.136062800242486,20.38333333,18.45555556,21.83055556,74.49305556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,4.111290775063232
2019-04-10,1,19.6125,18.43611111,21.02083333,70.67777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,4.535268554549981,19.80138889,18.92916667,20.78472222,76.44444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,3.5996208288457168,19.25833333,17.95416667,20.28611111,72.23333333,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,4.136062800242486
2019-04-11,1,15.03333333,16.92777778,14.99166667,89.99861111,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,1.1293064272941404,19.6125,18.43611111,21.02083333,70.67777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,4.535268554549981,19.80138889,18.92916667,20.78472222,76.44444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,3.5996208288457168
2019-04-12,1,19.075,17.82916667,20.71527778,78.56111111,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,3.2645403801332726,15.03333333,16.92777778,14.99166667,89.99861111,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,1.1293064272941404,19.6125,18.43611111,21.02083333,70.67777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,4.535268554549981
2019-04-13,1,17.84861111,17.7,18.54583333,83.10972222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,2.299594156819598,19.075,17.82916667,20.71527778,78.56111111,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,3.2645403801332726,15.03333333,16.92777778,14.99166667,89.99861111,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,1.1293064272941404
2019-04-14,1,18.875,17.76388889,20.29861111,76.75138889,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,3.4652864480512533,17.84861111,17.7,18.54583333,83.10972222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,2.299594156819598,19.075,17.82916667,20.71527778,78.56111111,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,3.2645403801332726
2019-04-15,0,16.90972222,17.46111111,17.28055556,80.89444444,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,2.4348933067500926,18.875,17.76388889,20.29861111,76.75138889,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,3.4652864480512533,17.84861111,17.7,18.54583333,83.10972222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,2.299594156819598
2019-04-16,0,14.96666667,15.02777778,15.70972222,57.44722222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,4.991872750762514,16.90972222,17.46111111,17.28055556,80.89444444,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,2.4348933067500926,18.875,17.76388889,20.29861111,76.75138889,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,3.4652864480512533
2019-04-17,0,15.82222222,14.58888889,17.09722222,58.15972222,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,5.281238049250163,14.96666667,15.02777778,15.70972222,57.44722222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,4.991872750762514,16.90972222,17.46111111,17.28055556,80.89444444,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,2.4348933067500926
2019-04-18,0,13.6125,14.93333333,13.40972222,88.13888889,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,1.2303759643396681,15.82222222,14.58888889,17.09722222,58.15972222,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,5.281238049250163,14.96666667,15.02777778,15.70972222,57.44722222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,4.991872750762514
2019-04-19,0,17.13472222,16.19166667,18.69583333,76.08888889,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,3.280944262667755,13.6125,14.93333333,13.40972222,88.13888889,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,1.2303759643396681,15.82222222,14.58888889,17.09722222,58.15972222,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,5.281238049250163
2019-04-20,0,18.02638889,16.80277778,19.10138889,68.22222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,4.453032447444481,17.13472222,16.19166667,18.69583333,76.08888889,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,3.280944262667755,13.6125,14.93333333,13.40972222,88.13888889,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,1.2303759643396681
2019-04-21,0,18.45138889,16.85416667,19.82083333,64.75833333,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,5.12538696750881,18.02638889,16.80277778,19.10138889,68.22222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,4.453032447444481,17.13472222,16.19166667,18.69583333,76.08888889,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,3.280944262667755
2019-04-22,0,19.35277778,17.96805556,20.59722222,74.65833333,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,3.835562280922136,18.45138889,16.85416667,19.82083333,64.75833333,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,5.12538696750881,18.02638889,16.80277778,19.10138889,68.22222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,4.453032447444481
2019-04-23,0,20.2375,19.10277778,21.05833333,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,3.951647313111581,19.35277778,17.96805556,20.59722222,74.65833333,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,3.835562280922136,18.45138889,16.85416667,19.82083333,64.75833333,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,5.12538696750881
2019-04-24,0,21.26944444,19.45416667,21.98055556,72.38333333,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,4.485370762115312,20.2375,19.10277778,21.05833333,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,3.951647313111581,19.35277778,17.96805556,20.59722222,74.65833333,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,3.835562280922136
2019-04-25,0,19.30972222,19.23472222,19.26388889,90.09444444,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,1.3997916103932144,21.26944444,19.45416667,21.98055556,72.38333333,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,4.485370762115312,20.2375,19.10277778,21.05833333,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,3.951647313111581
2019-04-26,0,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787,19.30972222,19.23472222,19.26388889,90.09444444,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,1.3997916103932144,21.26944444,19.45416667,21.98055556,72.38333333,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,4.485370762115312
2019-04-27,0,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787,19.30972222,19.23472222,19.26388889,90.09444444,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,1.3997916103932144
2019-04-28,0,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457,21.48472222,20.17916667,22.40138889,84.83333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,2.5163881188162787
2019-04-29,0,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751,19.85972222,19.19166667,20.43472222,73.94861111,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,3.9102695596057457
2019-04-30,0,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093,15.12777778,15.82361111,15.84583333,52.52916667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,5.609142322546751
2019-05-27,0,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736,15.00972222,15.02083333,15.97222222,58.00138889,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,4.995879571300093
2019-05-28,0,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384,16.6875,16.47361111,16.93472222,74.00833333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,3.2528689693375736
2019-05-29,0,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.853296780282736,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914,17.83888889,17.87638889,17.69305556,80.86527778,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,2.4918705290946384
2019-05-30,0,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.853296780282736,26.48194444,27.19861111,25.59305556,65.08194444,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.796616221501914
2019-05-31,0,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067,21.85694444,23.14027778,21.63333333,82.11944444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,2.853296780282736
2019-06-01,0,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,21.45555556,20.99583333,21.54027778,53.65138889,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,7.361160815044067
2019-06-02,0,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207
2019-06-03,0,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777
2019-06-04,0,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485
2019-06-05,0,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197
2019-06-06,0,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585
2019-06-07,0,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505
2019-06-08,0,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486
2019-06-09,0,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266
2019-06-10,0,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207
2019-06-11,0,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485
2019-06-12,0,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205
2019-06-13,0,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176
2019-06-14,0,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.785330717906527
2019-06-15,0,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414
2019-06-16,0,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468
2019-06-17,0,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965
2019-06-18,0,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882
2019-06-19,0,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369
2019-06-20,0,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105
2019-06-21,0,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793
2019-06-22,0,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759
2019-06-23,0,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942
2019-06-24,0,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143
2019-06-25,0,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437
2019-06-26,0,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561
2019-06-27,0,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685
2019-06-28,0,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557
2019-06-29,0,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.516192392706484
