date,disease,H_mean_x,H_min_x,T20_max_x,H_max_x,H_min_y,H_max_y,T60_min_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x
2020-02-22,0,70.61272727272727,38.1,30.2,92.0,50.1,92.2,12.7,29.5,89.9,12.6,32.0,19.5,28.1,92.0,18.40694444444444,13.0,41.1,31.1,20.5,29.5,98.2,4.3337761662347205
2020-02-23,0,90.92545454545456,73.2,22.5,100.0,38.1,93.4,12.7,26.3,92.2,12.7,31.3,19.8,29.5,89.9,17.43333333333333,12.6,48.7,32.0,19.5,28.1,92.0,1.1018080355237003
2020-02-24,0,77.49090909090908,35.4,31.2,100.0,73.2,100.0,12.7,29.8,93.4,12.7,28.8,20.1,26.3,92.2,18.069444444444443,12.7,34.9,31.3,19.8,29.5,89.9,3.0625025275385243
2020-02-25,0,71.32000000000002,38.8,32.4,93.0,35.4,100.0,13.0,21.6,100.0,12.7,30.2,20.9,29.8,93.4,18.41666666666666,12.7,50.1,28.8,20.1,26.3,92.2,4.209742602287865
2020-02-26,0,89.75272727272726,80.7,23.1,96.9,38.8,96.0,12.7,28.4,100.0,13.0,22.5,17.3,21.6,100.0,19.21111111111113,12.7,38.1,30.2,20.9,29.8,93.4,1.2507817176909548
2020-02-27,0,78.2690909090909,43.3,35.3,99.5,80.7,98.4,12.7,29.8,96.0,12.7,31.2,19.6,28.4,100.0,16.49583333333334,13.0,73.2,22.5,17.3,21.6,100.0,3.1930166086430307
2020-02-28,0,69.47090909090909,31.6,30.8,95.7,43.3,99.5,12.9,21.6,98.4,12.7,32.4,20.2,29.8,96.0,17.786111111111122,12.7,35.4,31.2,19.6,28.4,100.0,4.223275135337851
2020-02-29,0,73.75636363636366,35.6,30.4,92.0,31.6,95.7,13.1,30.9,99.5,12.9,23.1,17.9,21.6,98.4,19.39583333333333,12.7,38.8,32.4,20.2,29.8,96.0,3.670348084175097
2020-03-01,0,88.22545454545454,62.7,26.9,97.1,35.6,96.6,12.5,28.0,95.7,13.1,35.3,21.2,30.9,99.5,16.597222222222214,12.9,80.7,23.1,17.9,21.6,98.4,1.4616432057814317
2020-03-02,0,76.60545454545453,43.7,29.8,95.8,62.7,97.1,12.5,30.1,96.6,12.5,30.8,19.3,28.0,95.7,19.697222222222226,13.1,43.3,35.3,21.2,30.9,99.5,3.421417570802628
2020-03-03,0,80.00909090909092,43.4,31.4,99.7,43.7,97.8,12.8,25.5,97.1,12.5,30.4,20.0,30.1,96.6,17.798611111111118,12.5,31.6,30.8,19.3,28.0,95.7,3.028954656779742
2020-03-04,0,72.14181818181817,30.7,33.3,99.6,43.4,99.7,13.0,28.4,97.8,12.8,26.9,19.1,25.5,97.1,17.6875,12.5,35.6,30.4,20.0,30.1,96.6,4.2564901850029315
2020-03-05,0,89.74181818181818,72.8,27.7,97.9,30.7,99.6,13.8,31.1,99.7,13.0,29.8,21.0,28.4,97.8,16.76805555555556,12.8,62.7,26.9,19.1,25.5,97.1,1.3173154218813667
2020-03-06,0,71.60727272727273,37.7,34.2,99.2,72.8,99.9,13.0,30.1,99.6,13.8,31.4,21.5,31.1,99.7,19.96111111111111,13.0,43.7,29.8,21.0,28.4,97.8,4.238662465323436
2020-03-07,0,65.46363636363635,29.5,35.1,90.8,37.7,99.2,13.2,26.4,99.9,13.0,33.3,24.0,30.1,99.6,20.46944444444444,13.8,43.4,31.4,21.5,31.1,99.7,5.073628257034113
2020-03-08,0,72.54363636363641,34.9,34.1,100.0,29.5,91.3,12.8,31.6,99.2,13.2,27.7,19.7,26.4,99.9,20.56666666666666,13.0,30.7,33.3,24.0,30.1,99.6,4.085886080499464
2020-03-09,0,96.28727272727274,84.2,21.8,100.0,34.9,100.0,12.7,31.1,91.3,12.8,34.2,20.7,31.6,99.2,17.773611111111126,13.2,72.8,27.7,19.7,26.4,99.9,0.3974802902613849
2020-03-10,0,72.55454545454545,41.2,35.8,91.7,84.2,100.0,12.5,31.9,100.0,12.7,35.1,20.2,31.1,91.3,19.86666666666667,12.8,37.7,34.2,20.7,31.6,99.2,4.413621425061876
2020-03-11,0,97.40363636363637,89.4,19.1,100.0,41.2,98.0,13.2,15.7,100.0,12.5,34.1,21.3,31.9,100.0,18.918055555555565,12.7,29.5,35.1,20.2,31.1,91.3,0.3172161801792673
2020-03-12,0,74.89818181818181,35.5,32.7,100.0,89.4,100.0,13.1,31.6,98.0,13.2,21.8,17.8,15.7,100.0,20.75972222222222,12.5,34.9,34.1,21.3,31.9,100.0,3.8909961048471313
2020-03-13,0,69.73636363636363,37.0,34.3,95.1,35.5,100.0,15.1,18.1,100.0,13.1,35.8,21.5,31.6,98.0,17.158333333333335,13.2,84.2,21.8,17.8,15.7,100.0,4.792235535068609
2020-03-14,0,74.86000000000001,41.5,32.5,91.1,37.0,96.9,13.0,30.7,100.0,15.1,22.9,18.4,18.1,100.0,20.877777777777773,13.1,41.2,35.8,21.5,31.6,98.0,3.942372397445909
2020-03-15,0,95.19636363636364,84.8,27.8,100.0,41.5,98.2,13.0,33.1,96.9,13.0,32.7,21.0,30.7,100.0,18.088888888888885,15.1,89.4,22.9,18.4,18.1,100.0,0.5827974399639924
2020-03-16,0,70.19636363636363,29.3,37.3,100.0,84.8,100.0,12.8,30.7,98.2,13.0,34.3,21.4,33.1,96.9,22.00555555555556,13.0,35.5,32.7,21.0,30.7,100.0,4.594141571117387
2020-03-17,0,70.74363636363636,31.6,31.4,92.8,29.3,100.0,13.0,22.0,100.0,12.8,32.5,21.5,30.7,98.2,20.288888888888884,13.0,37.0,34.3,21.4,33.1,96.9,4.35700426474304
2020-03-18,0,70.39818181818184,38.4,33.8,91.2,31.6,92.8,12.7,31.3,100.0,13.0,27.8,18.7,22.0,100.0,19.898611111111105,12.8,41.5,32.5,21.5,30.7,98.2,4.662324553437831
2020-03-19,0,72.52909090909091,30.9,33.2,97.5,38.4,96.4,12.9,29.9,92.8,12.7,37.3,21.3,31.3,100.0,16.28333333333333,13.0,84.8,27.8,18.7,22.0,100.0,4.223553009042837
2020-03-20,0,75.44363636363636,36.1,38.0,94.7,30.9,97.5,12.6,30.6,96.4,12.9,31.4,20.3,29.9,92.8,20.11111111111111,12.7,29.3,37.3,21.3,31.3,100.0,3.9577786595334614
2020-03-21,0,70.5381818181818,28.4,33.7,97.6,36.1,97.2,12.9,30.5,97.5,12.6,33.8,21.6,30.6,96.4,18.838888888888878,12.9,31.6,31.4,20.3,29.9,92.8,4.434930558915245
2020-03-22,0,66.54181818181817,32.9,31.6,88.6,28.4,97.6,13.0,33.7,97.2,12.9,33.2,21.7,30.5,97.5,19.9875,12.6,38.4,33.8,21.6,30.6,96.4,5.167551819725002
2020-03-23,0,75.48181818181818,50.7,29.3,89.2,32.9,91.7,12.6,29.4,97.6,13.0,38.0,21.6,33.7,97.2,19.881944444444443,12.9,30.9,33.2,21.7,30.5,97.5,3.624185063545103
2020-03-24,0,67.92363636363636,30.4,29.8,94.5,50.7,94.1,12.5,29.7,91.7,12.6,33.7,20.6,29.4,97.6,21.331944444444453,13.0,36.1,38.0,21.6,33.7,97.2,4.581592087287595
2020-03-25,0,67.79818181818183,29.7,31.3,94.3,30.4,94.5,12.9,30.3,94.1,12.5,31.6,21.0,29.7,91.7,19.305555555555557,12.6,28.4,33.7,20.6,29.4,97.6,4.0265684993283495
2020-03-26,0,68.62545454545453,26.1,33.1,95.8,29.7,94.3,10.1,29.3,94.5,12.9,29.3,20.6,30.3,94.1,19.46944444444445,12.5,32.9,31.6,21.0,29.7,91.7,3.975186619564541
2020-03-27,0,68.23454545454544,27.5,34.7,98.4,26.1,95.8,7.7,28.8,94.3,10.1,29.8,19.9,29.3,94.5,18.93472222222222,12.9,50.7,29.3,20.6,30.3,94.1,4.019724065382063
2020-03-28,0,93.8018181818182,81.2,23.0,100.0,27.5,98.4,5.5,28.7,95.8,7.7,31.3,18.2,28.8,94.3,17.798611111111114,10.1,30.4,29.8,19.9,29.3,94.5,0.7681655571230881
2020-03-29,0,93.58727272727276,62.5,30.1,100.0,81.2,100.0,4.4,28.6,98.4,5.5,33.1,18.8,28.7,95.8,15.715277777777779,7.7,29.7,31.3,18.2,28.8,94.3,0.933034585433966
2020-03-30,0,91.17454545454544,71.2,27.3,99.6,62.5,100.0,13.1,23.7,100.0,4.4,34.7,19.2,28.6,98.4,15.998611111111119,5.5,26.1,33.1,18.8,28.7,95.8,1.107247829261751
2020-03-31,0,91.54363636363634,69.4,24.2,99.8,71.2,99.6,13.2,30.0,100.0,13.1,23.0,18.0,23.7,100.0,16.799999999999994,4.4,27.5,34.7,19.2,28.6,98.4,0.9587986551125198
2020-04-01,0,90.72545454545455,75.9,23.8,100.0,69.4,100.0,11.6,27.2,99.6,13.2,30.1,20.4,30.0,100.0,16.813888888888883,13.1,81.2,23.0,18.0,23.7,100.0,1.0906929486613886
2020-04-02,0,86.8581818181818,74.4,22.5,96.7,75.9,100.0,11.2,23.7,100.0,11.6,27.3,20.0,27.2,99.6,19.13055555555556,13.2,62.5,30.1,20.4,30.0,100.0,1.6658764290893249
2020-04-03,0,64.62181818181818,36.2,32.5,88.8,74.4,98.4,11.8,23.7,100.0,11.2,24.2,18.2,23.7,100.0,16.638888888888896,11.6,71.2,27.3,20.0,27.2,99.6,4.8880821653446365
2020-04-04,0,69.60000000000002,38.8,32.2,91.6,36.2,88.8,13.2,23.0,98.4,11.8,23.8,17.6,23.7,100.0,14.686111111111117,11.2,69.4,24.2,18.2,23.7,100.0,3.893817801216058
2020-04-05,0,70.5618181818182,32.9,35.0,96.9,38.8,94.7,8.8,28.0,88.8,13.2,22.5,17.9,23.0,98.4,15.643055555555556,11.8,75.9,23.8,17.6,23.7,100.0,4.2719559819620185
2020-04-06,0,62.82545454545455,31.5,30.2,92.1,32.9,96.9,5.9,28.7,94.7,8.8,32.5,20.5,28.0,88.8,16.525,13.2,74.4,22.5,17.9,23.0,98.4,4.928287229478048
2020-04-07,0,59.94545454545455,31.9,36.7,86.0,31.5,92.1,9.2,34.5,96.9,5.9,32.2,19.8,28.7,94.7,17.408333333333328,8.8,36.2,32.5,20.5,28.0,88.8,5.003699565870686
2020-04-08,0,59.42909090909092,28.9,33.6,88.4,31.9,86.0,8.4,28.5,92.1,9.2,35.0,29.2,34.5,96.9,16.388888888888882,5.9,38.8,32.2,19.8,28.7,94.7,4.89724297329728
2020-04-09,0,64.50545454545453,32.7,35.3,91.2,28.9,88.4,6.9,27.2,86.0,8.4,30.2,19.5,28.5,92.1,19.291666666666668,9.2,32.9,35.0,29.2,34.5,96.9,4.741843352630472
2020-04-10,0,59.00909090909091,24.0,32.6,88.3,32.7,91.2,6.0,25.9,88.4,6.9,36.7,19.2,27.2,86.0,17.01388888888889,8.4,31.5,30.2,19.5,28.5,92.1,5.6326610120630844
2020-04-11,0,54.50727272727274,27.6,32.9,81.9,24.0,88.3,5.4,29.1,91.2,6.0,33.6,18.7,25.9,88.4,16.884722222222226,6.9,31.9,36.7,19.2,27.2,86.0,6.132461425089505
2020-04-12,0,59.70909090909092,34.1,30.3,83.3,27.6,81.9,9.1,29.3,88.3,5.4,35.3,20.4,29.1,91.2,16.6,6.0,28.9,33.6,18.7,25.9,88.4,4.953874243109953
2020-04-13,0,84.13636363636364,66.2,23.3,95.1,34.1,89.8,8.3,28.7,81.9,9.1,32.6,20.0,29.3,88.3,18.40555555555555,5.4,32.7,35.3,20.4,29.1,91.2,1.7596369444643722
2020-04-14,0,84.9890909090909,77.8,19.7,93.6,66.2,95.1,6.0,26.0,89.8,8.3,32.9,19.7,28.7,81.9,18.366666666666664,9.1,24.0,32.6,20.0,29.3,88.3,1.7201880722850478
2020-04-15,0,60.41636363636365,26.2,34.5,92.0,77.8,96.1,7.5,24.0,95.1,6.0,30.3,18.7,26.0,89.8,17.556944444444433,8.3,27.6,32.9,19.7,28.7,81.9,5.371871166047243
2020-04-16,0,61.92909090909092,39.5,28.8,89.1,26.2,92.0,10.6,19.4,96.1,7.5,23.3,17.2,24.0,95.1,16.538888888888884,6.0,34.1,30.3,18.7,26.0,89.8,4.658536279146115
2020-04-17,0,63.974545454545456,41.7,31.0,87.6,39.5,89.1,8.7,29.5,92.0,10.6,19.7,16.8,19.4,96.1,14.681944444444447,7.5,66.2,23.3,17.2,24.0,95.1,5.064555350408116
2020-04-18,0,72.91818181818181,44.1,31.6,89.6,41.7,88.7,5.6,25.0,89.1,8.7,34.5,20.5,29.5,92.0,15.22916666666667,10.6,77.8,19.7,16.8,19.4,96.1,3.8555066859199862
2020-04-19,0,94.3490909090909,67.5,26.9,100.0,44.1,94.2,9.1,28.3,88.7,5.6,28.8,18.2,25.0,89.1,17.768055555555552,8.7,26.2,34.5,20.5,29.5,92.0,0.6989331489720284
2020-04-20,0,66.30545454545455,41.4,30.6,87.8,67.5,100.0,11.9,30.3,94.2,9.1,31.0,19.8,28.3,88.7,16.599999999999998,5.6,39.5,28.8,18.2,25.0,89.1,4.6902638313048355
2020-04-21,0,84.0018181818182,64.9,25.3,96.4,41.4,90.5,13.0,25.5,100.0,11.9,31.6,20.1,30.3,94.2,18.797222222222224,9.1,41.7,31.0,19.8,28.3,88.7,2.0835684883222654
2020-04-22,0,75.69818181818184,49.3,27.6,96.0,64.9,96.4,12.4,26.8,90.5,13.0,26.9,18.0,25.5,100.0,18.39722222222222,11.9,44.1,31.6,20.1,30.3,94.2,3.342841339128176
2020-04-23,0,59.41818181818183,37.3,25.9,81.1,49.3,96.0,12.7,25.2,96.4,12.4,30.6,19.8,26.8,90.5,17.01111111111111,13.0,67.5,26.9,18.0,25.5,100.0,5.176209620837503
2020-04-24,0,63.75454545454546,42.1,25.3,86.5,37.3,81.1,11.4,26.8,96.0,12.7,25.3,21.1,25.2,96.4,18.529166666666672,12.4,41.4,30.6,19.8,26.8,90.5,4.1660526050930375
2020-04-25,0,65.58363636363637,42.8,26.5,89.5,42.1,86.5,8.0,25.1,81.1,11.4,27.6,21.1,26.8,96.0,17.20277777777778,12.7,64.9,25.3,21.1,25.2,96.4,4.029084036664237
2020-04-26,0,62.809090909090926,40.3,28.8,88.9,42.8,89.5,6.8,24.9,86.5,8.0,25.9,18.1,25.1,81.1,18.080555555555552,11.4,49.3,27.6,21.1,26.8,96.0,4.768635165642436
2020-04-27,0,71.66363636363636,50.3,30.6,90.8,40.3,88.9,5.8,25.9,89.5,6.8,25.3,17.6,24.9,86.5,15.919444444444444,8.0,37.3,25.9,18.1,25.1,81.1,4.001631528650528
2020-04-28,0,60.16545454545455,36.8,29.4,86.3,50.3,90.8,5.9,28.7,88.9,5.8,26.5,18.1,25.9,89.5,14.618055555555555,6.8,42.1,25.3,17.6,24.9,86.5,5.944001467211034
2020-04-29,0,59.98545454545455,30.6,28.9,88.3,36.8,86.3,9.4,31.5,90.8,5.9,28.8,18.8,28.7,88.9,14.913888888888893,5.8,42.8,26.5,18.1,25.9,89.5,5.310831978104736
2020-04-30,0,58.77454545454547,35.9,28.9,85.6,30.6,88.3,10.9,28.4,86.3,9.4,30.6,20.2,31.5,90.8,17.136111111111113,5.9,40.3,28.8,18.8,28.7,88.9,5.651535174562597
2020-05-01,0,70.57454545454544,39.1,31.4,90.6,35.9,88.4,7.7,28.1,88.3,10.9,29.4,19.9,28.4,86.3,18.695833333333344,9.4,50.3,30.6,20.2,31.5,90.8,4.531632697982099
2020-05-02,0,72.05090909090909,51.8,30.0,93.6,39.1,90.6,6.6,26.3,88.4,7.7,28.9,19.3,28.1,88.3,18.675000000000004,10.9,36.8,29.4,19.9,28.4,86.3,4.6300467958223885
2020-05-03,0,72.55090909090906,49.8,31.4,92.6,51.8,93.6,9.7,31.0,90.6,6.6,28.9,19.7,26.3,88.4,17.950000000000006,7.7,30.6,28.9,19.3,28.1,88.3,4.474506298786274
2020-05-04,0,76.08727272727272,58.5,28.6,93.9,49.8,92.6,14.7,28.6,93.6,9.7,31.4,21.2,31.0,90.6,19.18194444444445,6.6,35.9,28.9,19.7,26.3,88.4,3.9774478188235247
2020-05-05,0,85.12363636363636,68.6,27.5,98.1,58.5,93.9,13.4,30.5,92.6,14.7,30.0,22.2,28.6,93.6,20.977777777777774,9.7,39.1,31.4,21.2,31.0,90.6,2.277848611559201
2020-05-06,0,70.65272727272728,40.7,30.5,96.0,68.6,98.1,18.0,29.7,93.9,13.4,31.4,22.7,30.5,92.6,22.552777777777766,14.7,51.8,30.0,22.2,28.6,93.6,5.1515537249838514
2020-05-07,0,92.25636363636364,65.8,26.5,100.0,40.7,96.0,16.9,28.1,98.1,18.0,28.6,21.7,29.7,93.9,22.68194444444445,13.4,49.8,31.4,22.7,30.5,92.6,1.2143316728662847
2020-05-08,0,62.46727272727274,30.1,35.7,89.4,65.8,100.0,16.8,30.0,96.0,16.9,27.5,21.7,28.1,98.1,22.3986111111111,18.0,58.5,28.6,21.7,29.7,93.9,6.0856036445697415
2020-05-09,1,65.54727272727273,41.4,32.1,98.8,30.1,89.4,16.7,29.2,100.0,16.8,30.5,22.8,30.0,96.0,21.202777777777786,16.9,68.6,27.5,21.7,28.1,98.1,5.439938067697558
2020-05-10,1,77.80909090909091,51.8,27.1,100.0,41.4,100.0,12.4,31.1,89.4,16.7,26.5,21.7,29.2,100.0,23.365277777777766,16.8,40.7,30.5,22.8,30.0,96.0,3.193801472505393
2020-05-11,1,92.8363636363636,87.4,22.7,98.1,51.8,100.0,13.0,30.5,100.0,12.4,35.7,21.8,31.1,89.4,20.506944444444443,16.7,65.8,26.5,21.7,29.2,100.0,1.0176505135676444
2020-05-12,1,66.89818181818183,38.7,35.1,99.7,87.4,99.7,13.5,27.8,100.0,13.0,32.1,22.7,30.5,100.0,20.93888888888889,12.4,30.1,35.7,21.8,31.1,89.4,6.504688455833953
2020-05-13,0,66.26909090909089,43.5,33.1,89.0,38.7,99.7,16.0,23.1,99.7,13.5,27.1,24.2,27.8,100.0,20.230555555555554,13.0,41.4,32.1,22.7,30.5,100.0,5.94920736072909
2020-05-14,0,62.84545454545454,33.9,32.9,95.7,43.5,93.8,17.1,32.6,99.7,16.0,22.7,23.9,23.1,99.7,19.036111111111108,13.5,51.8,27.1,24.2,27.8,100.0,6.45977695556556
2020-05-15,0,53.99272727272727,38.4,27.8,81.4,33.9,95.7,12.8,35.0,93.8,17.1,35.1,25.2,32.6,99.7,19.718055555555555,16.0,87.4,22.7,23.9,23.1,99.7,7.279840326259352
2020-05-16,0,71.09454545454545,44.8,30.8,88.1,38.4,86.4,15.0,31.7,95.7,12.8,33.1,23.3,35.0,93.8,24.35972222222221,17.1,38.7,35.1,25.2,32.6,99.7,4.766053896650984
2020-05-17,0,93.3381818181818,83.4,19.1,100.0,44.8,88.1,11.0,28.7,86.4,15.0,32.9,23.9,31.7,95.7,22.391666666666666,12.8,43.5,33.1,23.3,35.0,93.8,0.8754059075668542
2020-05-18,0,75.35090909090908,48.5,32.0,100.0,83.4,100.0,14.0,34.0,88.1,11.0,27.8,22.2,28.7,86.4,22.02499999999999,15.0,33.9,32.9,23.9,31.7,95.7,4.406454234365323
2020-05-19,0,74.21636363636365,52.8,29.6,90.9,48.5,100.0,16.6,19.2,100.0,14.0,30.8,22.5,34.0,88.1,20.601388888888884,11.0,38.4,27.8,22.2,28.7,86.4,4.662410511260815
2020-05-20,0,79.53090909090909,56.7,31.9,95.9,52.8,93.8,16.6,32.8,100.0,16.6,19.1,23.7,19.2,100.0,21.129166666666656,14.0,44.8,30.8,22.5,34.0,88.1,3.737541406446898
