date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2020-03-27,0,17.71454545454545,68.23454545454544,4.4,34.7,19.2,28.6,98.4,33.1,18.8,28.7,95.8,72.73750000000003,29.7,31.3,18.2,28.8
2020-03-28,0,16.732727272727267,93.8018181818182,13.1,23.0,18.0,23.7,100.0,34.7,19.2,28.6,98.4,73.89722222222224,26.1,33.1,18.8,28.7
2020-03-29,0,20.23090909090909,93.58727272727276,15.7,30.1,20.4,30.0,100.0,23.0,18.0,23.7,100.0,73.83611111111108,27.5,34.7,19.2,28.6
2020-03-30,0,17.58,91.17454545454544,11.6,27.3,20.0,27.2,99.6,30.1,20.4,30.0,100.0,95.26527777777781,81.2,23.0,18.0,23.7
2020-03-31,0,15.270909090909093,91.54363636363634,11.2,24.2,18.2,23.7,99.8,27.3,20.0,27.2,99.6,94.8416666666667,62.5,30.1,20.4,30.0
2020-04-01,0,15.843636363636358,90.72545454545455,11.8,23.8,17.6,23.7,100.0,24.2,18.2,23.7,100.0,92.57916666666664,71.2,27.3,20.0,27.2
2020-04-02,0,17.165454545454548,86.8581818181818,14.1,22.5,17.9,23.0,96.7,23.8,17.6,23.7,100.0,93.4583333333333,69.4,24.2,18.2,23.7
2020-04-03,0,19.37636363636364,64.62181818181818,9.3,32.5,20.5,28.0,88.8,22.5,17.9,23.0,98.4,89.34305555555555,75.9,23.8,17.6,23.7
2020-04-04,0,17.58181818181818,69.60000000000002,5.9,32.2,19.8,28.7,91.6,32.5,20.5,28.0,88.8,89.0972222222222,74.4,22.5,17.9,23.0
2020-04-05,0,20.62,70.5618181818182,9.2,35.0,29.2,34.5,96.9,32.2,19.8,28.7,94.7,67.65416666666667,36.2,32.5,20.5,28.0
2020-04-06,0,19.023636363636367,62.82545454545455,9.3,30.2,19.5,28.5,92.1,35.0,29.2,34.5,96.9,74.7791666666667,38.8,32.2,19.8,28.7
2020-04-07,0,18.452727272727273,59.94545454545455,6.9,36.7,19.2,27.2,86.0,30.2,19.5,28.5,92.1,74.89722222222224,32.9,35.0,29.2,34.5
2020-04-08,0,17.87454545454545,59.42909090909092,6.0,33.6,18.7,25.9,88.4,36.7,19.2,27.2,86.0,63.90000000000001,31.5,30.2,19.5,28.5
2020-04-09,0,19.421818181818182,64.50545454545453,5.4,35.3,20.4,29.1,91.2,33.6,18.7,25.9,88.4,62.4263888888889,31.9,36.7,19.2,27.2
2020-04-10,0,19.821818181818184,59.00909090909091,9.1,32.6,20.0,29.3,88.3,35.3,20.4,29.1,91.2,64.66250000000004,28.9,33.6,18.7,25.9
2020-04-11,0,19.37454545454545,54.50727272727274,8.3,32.9,19.7,28.7,81.9,32.6,20.0,29.3,88.3,68.81527777777778,32.7,35.3,20.4,29.1
2020-04-12,0,17.63090909090909,59.70909090909092,6.0,30.3,18.7,26.0,83.3,32.9,19.7,28.7,81.9,61.91666666666668,24.0,32.6,20.0,29.3
2020-04-13,0,15.252727272727276,84.13636363636364,7.5,23.3,17.2,24.0,95.1,30.3,18.7,26.0,89.8,56.87083333333333,27.6,32.9,19.7,28.7
2020-04-14,0,15.86727272727273,84.9890909090909,12.7,19.7,16.8,19.4,93.6,23.3,17.2,24.0,95.1,64.87500000000001,34.1,30.3,18.7,26.0
2020-04-15,0,19.365454545454547,60.41636363636365,8.7,34.5,20.5,29.5,92.0,19.7,16.8,19.4,96.1,85.87222222222222,66.2,23.3,17.2,24.0
2020-04-16,0,17.30363636363636,61.92909090909092,5.6,28.8,18.2,25.0,89.1,34.5,20.5,29.5,92.0,86.9291666666667,77.8,19.7,16.8,19.4
2020-04-17,0,19.60545454545456,63.974545454545456,9.1,31.0,19.8,28.3,87.6,28.8,18.2,25.0,89.1,62.62083333333334,26.2,34.5,20.5,29.5
2020-04-18,0,19.25636363636364,72.91818181818181,11.9,31.6,20.1,30.3,89.6,31.0,19.8,28.3,88.7,65.3263888888889,39.5,28.8,18.2,25.0
2020-04-19,0,17.90181818181818,94.3490909090909,13.0,26.9,18.0,25.5,100.0,31.6,20.1,30.3,94.2,68.4208333333333,41.7,31.0,19.8,28.3
2020-04-20,0,19.360000000000007,66.30545454545455,12.4,30.6,19.8,26.8,87.8,26.9,18.0,25.5,100.0,77.48055555555554,44.1,31.6,20.1,30.3
2020-04-21,0,17.79090909090909,84.0018181818182,12.7,25.3,21.1,25.2,96.4,30.6,19.8,26.8,90.5,93.13194444444444,67.5,26.9,18.0,25.5
2020-04-22,0,18.94181818181818,75.69818181818184,11.4,27.6,21.1,26.8,96.0,25.3,21.1,25.2,96.4,70.56111111111113,41.4,30.6,19.8,26.8
2020-04-23,0,17.62727272727273,59.41818181818183,12.4,25.9,18.1,25.1,81.1,27.6,21.1,26.8,96.0,86.04722222222225,64.9,25.3,21.1,25.2
2020-04-24,0,15.705454545454547,63.75454545454546,6.8,25.3,17.6,24.9,86.5,25.9,18.1,25.1,81.1,76.4541666666667,49.3,27.6,21.1,26.8
2020-04-25,0,16.418181818181814,65.58363636363637,5.8,26.5,18.1,25.9,89.5,25.3,17.6,24.9,86.5,61.32499999999998,37.3,25.9,18.1,25.1
2020-04-26,0,17.72,62.809090909090926,5.9,28.8,18.8,28.7,88.9,26.5,18.1,25.9,89.5,66.22083333333333,42.1,25.3,17.6,24.9
2020-04-27,0,19.30181818181818,71.66363636363636,9.4,30.6,20.2,31.5,90.8,28.8,18.8,28.7,88.9,69.30694444444447,42.8,26.5,18.1,25.9
2020-04-28,0,20.43636363636364,60.16545454545455,11.7,29.4,19.9,28.4,86.3,30.6,20.2,31.5,90.8,65.60000000000001,40.3,28.8,18.8,28.7
2020-04-29,0,18.889090909090907,59.98545454545455,7.7,28.9,19.3,28.1,88.3,29.4,19.9,28.4,86.3,74.70694444444446,50.3,30.6,20.2,31.5
2020-04-30,0,19.832727272727283,58.77454545454547,6.6,28.9,19.7,26.3,85.6,28.9,19.3,28.1,88.3,62.94444444444443,36.8,29.4,19.9,28.4
2020-05-01,0,21.49636363636364,70.57454545454544,9.7,31.4,21.2,31.0,90.6,28.9,19.7,26.3,88.4,59.211111111111116,30.6,28.9,19.3,28.1
2020-05-02,0,23.525454545454544,72.05090909090909,14.7,30.0,22.2,28.6,93.6,31.4,21.2,31.0,90.6,64.63750000000002,35.9,28.9,19.7,26.3
2020-05-03,0,23.21636363636365,72.55090909090906,13.4,31.4,22.7,30.5,92.6,30.0,22.2,28.6,93.6,73.82638888888886,39.1,31.4,21.2,31.0
2020-05-04,0,23.05272727272727,76.08727272727272,18.1,28.6,21.7,29.7,93.9,31.4,22.7,30.5,92.6,75.55416666666669,51.8,30.0,22.2,28.6
2020-05-05,0,21.69272727272728,85.12363636363636,16.9,27.5,21.7,28.1,98.1,28.6,21.7,29.7,93.9,76.33611111111107,49.8,31.4,22.7,30.5
2020-05-06,0,24.209090909090914,70.65272727272728,16.8,30.5,22.8,30.0,96.0,27.5,21.7,28.1,98.1,78.30277777777775,58.5,28.6,21.7,29.7
2020-05-07,0,21.46363636363636,92.25636363636364,18.0,26.5,21.7,29.2,100.0,30.5,22.8,30.0,96.0,86.09583333333332,68.6,27.5,21.7,28.1
2020-05-08,0,22.10909090909092,62.46727272727274,12.4,35.7,21.8,31.1,89.4,26.5,21.7,29.2,100.0,74.9,40.7,30.5,22.8,30.0
2020-05-09,1,21.57272727272728,65.54727272727273,13.0,32.1,22.7,30.5,98.8,35.7,21.8,31.1,89.4,93.8,65.8,26.5,21.7,29.2
2020-05-10,1,19.39272727272727,77.80909090909091,13.5,27.1,24.2,27.8,100.0,32.1,22.7,30.5,100.0,66.40277777777779,30.1,35.7,21.8,31.1
2020-05-11,1,19.527272727272727,92.8363636363636,16.0,22.7,23.9,23.1,98.1,27.1,24.2,27.8,100.0,73.67777777777778,41.4,32.1,22.7,30.5
2020-05-12,1,25.67818181818181,66.89818181818183,18.3,35.1,25.2,32.6,99.7,22.7,23.9,23.1,99.7,79.56111111111106,51.8,27.1,24.2,27.8
2020-05-13,0,22.90545454545454,66.26909090909089,12.8,33.1,23.3,35.0,89.0,35.1,25.2,32.6,99.7,94.26805555555555,87.4,22.7,23.9,23.1
2020-05-14,0,23.405454545454536,62.84545454545454,15.0,32.9,23.9,31.7,95.7,33.1,23.3,35.0,93.8,65.46527777777777,38.7,35.1,25.2,32.6
2020-05-15,0,21.31636363636364,53.99272727272727,11.0,27.8,22.2,28.7,81.4,32.9,23.9,31.7,95.7,71.72638888888888,43.5,33.1,23.3,35.0
2020-05-16,0,21.61818181818181,71.09454545454545,14.0,30.8,22.5,34.0,88.1,27.8,22.2,28.7,86.4,59.7361111111111,33.9,32.9,23.9,31.7
2020-05-17,0,18.170909090909085,93.3381818181818,16.6,19.1,23.7,19.2,100.0,30.8,22.5,34.0,88.1,60.06249999999999,38.4,27.8,22.2,28.7
2020-05-18,0,23.512727272727272,75.35090909090908,16.6,32.0,27.8,32.8,100.0,19.1,23.7,19.2,100.0,73.38611111111112,44.8,30.8,22.5,34.0
2020-05-19,0,22.98363636363637,74.21636363636365,17.2,29.6,25.0,34.3,90.9,32.0,27.8,32.8,100.0,94.91111111111107,83.4,19.1,23.7,19.2
2020-05-20,0,24.100000000000005,79.53090909090909,18.4,31.9,26.3,34.3,95.9,29.6,25.0,34.3,93.8,75.94861111111112,48.5,32.0,27.8,32.8
