date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2020-03-27,0,17.5826923076923,67.92884615384614,4.4,34.7,19.2,28.6,98.4,33.1,18.8,28.7,95.8,72.73750000000003,29.7,31.3,18.2,28.8
2020-03-28,0,16.709615384615386,93.44807692307694,13.1,23.0,18.0,23.7,99.4,34.7,19.2,28.6,98.4,73.89722222222224,26.1,33.1,18.8,28.7
2020-03-29,0,20.361538461538466,93.38076923076923,15.7,30.1,20.4,30.0,100.0,23.0,18.0,23.7,100.0,73.83611111111108,27.5,34.7,19.2,28.6
2020-03-30,0,17.515384615384615,91.38846153846151,11.6,27.3,20.0,27.2,99.6,30.1,20.4,30.0,100.0,95.26527777777781,81.2,23.0,18.0,23.7
2020-03-31,0,15.355769230769234,91.24807692307692,11.2,24.2,18.2,23.7,99.8,27.3,20.0,27.2,99.6,94.8416666666667,62.5,30.1,20.4,30.0
2020-04-01,0,15.799999999999995,91.18846153846157,11.8,23.8,17.6,23.7,100.0,24.2,18.2,23.7,100.0,92.57916666666664,71.2,27.3,20.0,27.2
2020-04-02,0,17.200000000000006,86.33653846153842,14.1,22.5,17.9,23.0,96.2,23.8,17.6,23.7,100.0,93.4583333333333,69.4,24.2,18.2,23.7
2020-04-03,0,19.45576923076923,65.02115384615384,9.3,32.5,20.5,28.0,88.8,22.5,17.9,23.0,98.4,89.34305555555555,75.9,23.8,17.6,23.7
2020-04-04,0,17.478846153846153,69.32307692307694,5.9,32.2,19.8,28.7,91.6,32.5,20.5,28.0,88.8,89.0972222222222,74.4,22.5,17.9,23.0
2020-04-05,0,20.575000000000006,70.82692307692308,9.2,35.0,29.2,34.5,96.9,32.2,19.8,28.7,94.7,67.65416666666667,36.2,32.5,20.5,28.0
2020-04-06,0,19.109615384615385,63.590384615384615,9.3,30.2,19.5,28.5,92.1,35.0,29.2,34.5,96.9,74.7791666666667,38.8,32.2,19.8,28.7
2020-04-07,0,18.40576923076923,60.473076923076924,6.9,36.7,19.2,27.2,86.0,30.2,19.5,28.5,92.1,74.89722222222224,32.9,35.0,29.2,34.5
2020-04-08,0,17.724999999999994,59.986538461538466,6.0,33.6,18.7,25.9,88.4,36.7,19.2,27.2,86.0,63.90000000000001,31.5,30.2,19.5,28.5
2020-04-09,0,19.28846153846154,64.81730769230768,5.4,35.3,20.4,29.1,91.2,33.6,18.7,25.9,88.4,62.4263888888889,31.9,36.7,19.2,27.2
2020-04-10,0,19.834615384615386,59.6,9.1,32.6,20.0,29.3,88.3,35.3,20.4,29.1,91.2,64.66250000000004,28.9,33.6,18.7,25.9
2020-04-11,0,19.301923076923075,55.11923076923078,8.3,32.9,19.7,28.7,81.9,32.6,20.0,29.3,88.3,68.81527777777778,32.7,35.3,20.4,29.1
2020-04-12,0,17.526923076923076,60.37692307692309,6.0,30.3,18.7,26.0,83.3,32.9,19.7,28.7,81.9,61.91666666666668,24.0,32.6,20.0,29.3
2020-04-13,0,15.319230769230776,83.86346153846154,7.5,23.3,17.2,24.0,95.1,30.3,18.7,26.0,89.8,56.87083333333333,27.6,32.9,19.7,28.7
2020-04-14,0,15.836538461538465,84.73461538461537,12.7,19.7,16.8,19.4,93.6,23.3,17.2,24.0,95.1,64.87500000000001,34.1,30.3,18.7,26.0
2020-04-15,0,19.27307692307692,61.115384615384635,8.7,34.5,20.5,29.5,92.0,19.7,16.8,19.4,96.1,85.87222222222222,66.2,23.3,17.2,24.0
2020-04-16,0,17.205769230769228,62.51538461538463,5.6,28.8,18.2,25.0,89.1,34.5,20.5,29.5,92.0,86.9291666666667,77.8,19.7,16.8,19.4
2020-04-17,0,19.50961538461539,64.275,9.1,31.0,19.8,28.3,87.6,28.8,18.2,25.0,89.1,62.62083333333334,26.2,34.5,20.5,29.5
2020-04-18,0,19.396153846153844,72.05192307692309,11.9,31.6,20.1,30.3,88.3,31.0,19.8,28.3,88.7,65.3263888888889,39.5,28.8,18.2,25.0
2020-04-19,0,17.959615384615386,94.05384615384615,13.0,26.9,18.0,25.5,100.0,31.6,20.1,30.3,94.2,68.4208333333333,41.7,31.0,19.8,28.3
2020-04-20,0,19.41730769230769,66.29807692307692,12.4,30.6,19.8,26.8,87.8,26.9,18.0,25.5,100.0,77.48055555555554,44.1,31.6,20.1,30.3
2020-04-21,0,17.696153846153848,84.25961538461539,12.7,25.3,21.1,25.2,96.4,30.6,19.8,26.8,90.5,93.13194444444444,67.5,26.9,18.0,25.5
2020-04-22,0,18.915384615384614,76.2673076923077,11.4,27.6,21.1,26.8,96.0,25.3,21.1,25.2,96.4,70.56111111111113,41.4,30.6,19.8,26.8
2020-04-23,0,17.71923076923077,59.7673076923077,12.4,25.9,18.1,25.1,81.1,27.6,21.1,26.8,96.0,86.04722222222225,64.9,25.3,21.1,25.2
2020-04-24,0,15.592307692307696,64.43269230769229,6.8,25.3,17.6,24.9,86.5,25.9,18.1,25.1,81.1,76.4541666666667,49.3,27.6,21.1,26.8
2020-04-25,0,16.601923076923075,64.71346153846154,5.8,26.5,18.1,25.9,89.5,25.3,17.6,24.9,86.5,61.32499999999998,37.3,25.9,18.1,25.1
2020-04-26,0,17.559615384615384,63.45576923076926,5.9,28.8,18.8,28.7,88.9,26.5,18.1,25.9,89.5,66.22083333333333,42.1,25.3,17.6,24.9
2020-04-27,0,19.267307692307693,71.63076923076923,9.4,30.6,20.2,31.5,90.8,28.8,18.8,28.7,88.9,69.30694444444447,42.8,26.5,18.1,25.9
2020-04-28,0,20.365384615384613,61.10000000000001,11.7,29.4,19.9,28.4,86.3,30.6,20.2,31.5,90.8,65.60000000000001,40.3,28.8,18.8,28.7
2020-04-29,0,18.748076923076926,61.49423076923078,7.7,28.9,19.3,28.1,88.3,29.4,19.9,28.4,86.3,74.70694444444446,50.3,30.6,20.2,31.5
2020-04-30,0,19.648076923076925,58.811538461538476,6.6,28.9,19.7,26.3,85.6,28.9,19.3,28.1,88.3,62.94444444444443,36.8,29.4,19.9,28.4
2020-05-01,0,21.390384615384615,70.6576923076923,9.7,31.4,21.2,31.0,90.6,28.9,19.7,26.3,88.4,59.211111111111116,30.6,28.9,19.3,28.1
2020-05-02,0,23.48461538461537,72.15576923076925,14.7,30.0,22.2,28.6,93.6,31.4,21.2,31.0,90.6,64.63750000000002,35.9,28.9,19.7,26.3
2020-05-03,0,23.10384615384616,72.86923076923075,13.4,31.4,22.7,30.5,92.6,30.0,22.2,28.6,93.6,73.82638888888886,39.1,31.4,21.2,31.0
2020-05-04,0,23.1,76.09999999999998,18.1,28.6,21.7,29.7,93.9,31.4,22.7,30.5,92.6,75.55416666666669,51.8,30.0,22.2,28.6
2020-05-05,0,21.617307692307698,85.6673076923077,16.9,27.5,21.7,28.1,98.1,28.6,21.7,29.7,93.9,76.33611111111107,49.8,31.4,22.7,30.5
2020-05-06,0,24.20192307692308,70.40192307692304,16.8,30.5,22.8,30.0,96.0,27.5,21.7,28.1,98.1,78.30277777777775,58.5,28.6,21.7,29.7
2020-05-07,0,21.619230769230768,91.8096153846154,18.0,26.5,21.7,29.2,100.0,30.5,22.8,30.0,96.0,86.09583333333332,68.6,27.5,21.7,28.1
2020-05-08,0,22.105769230769234,62.728846153846156,12.4,35.7,21.8,31.1,89.4,26.5,21.7,29.2,100.0,74.9,40.7,30.5,22.8,30.0
2020-05-09,1,21.688461538461546,64.2346153846154,13.0,32.1,22.4,30.5,89.4,35.7,21.8,31.1,89.4,93.8,65.8,26.5,21.7,29.2
2020-05-10,1,19.35192307692308,78.0326923076923,13.5,27.1,24.2,27.8,100.0,32.1,22.7,30.5,100.0,66.40277777777779,30.1,35.7,21.8,31.1
2020-05-11,1,19.40384615384616,92.54999999999998,16.0,22.7,23.8,23.1,97.6,27.1,24.2,27.8,100.0,73.67777777777778,41.4,32.1,22.7,30.5
2020-05-12,1,25.588461538461537,68.02884615384616,18.3,35.1,25.2,32.6,99.7,22.7,23.9,23.1,99.7,79.56111111111106,51.8,27.1,24.2,27.8
2020-05-13,0,22.89423076923077,65.48461538461537,12.8,33.1,23.3,35.0,89.0,35.1,25.2,32.6,99.7,94.26805555555555,87.4,22.7,23.9,23.1
2020-05-14,0,23.37115384615384,64.06923076923077,15.0,32.9,23.9,31.7,95.7,33.1,23.3,35.0,93.8,65.46527777777777,38.7,35.1,25.2,32.6
2020-05-15,0,21.18269230769231,53.8076923076923,11.0,27.8,22.2,28.7,81.4,32.9,23.9,31.7,95.7,71.72638888888888,43.5,33.1,23.3,35.0
2020-05-16,0,21.644230769230766,70.87692307692308,14.0,30.8,22.5,34.0,88.1,27.8,22.2,28.7,86.4,59.7361111111111,33.9,32.9,23.9,31.7
2020-05-17,0,18.16730769230769,92.95384615384614,16.6,19.1,23.6,19.2,100.0,30.8,22.5,34.0,88.1,60.06249999999999,38.4,27.8,22.2,28.7
2020-05-18,0,23.42884615384615,76.14615384615384,16.6,32.0,27.8,32.8,100.0,19.1,23.7,19.2,100.0,73.38611111111112,44.8,30.8,22.5,34.0
2020-05-19,0,23.023076923076925,73.89423076923076,17.2,29.6,25.0,34.3,90.9,32.0,27.8,32.8,100.0,94.91111111111107,83.4,19.1,23.7,19.2
2020-05-20,0,24.09615384615385,79.625,18.4,31.9,26.3,34.3,95.9,29.6,25.0,34.3,93.8,75.94861111111112,48.5,32.0,27.8,32.8
