date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2019-05-31,0.0,25.292727272727266,24.31272727272728,24.60909090909092,11.4,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,15.9,20.2,15.9,28.8,21.993055555555557,23.75833333333334,21.912500000000005,21.7,18.1,24.8,26.648611111111126,26.680555555555554,26.37777777777779,17.6,17.6,38.0,18.09583333333334,18.466666666666672,17.95138888888889,13.2,60.4,23.4,17.023611111111116,17.374999999999996,17.36388888888889,19.0,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,35.6,18.6
2019-06-01,0.0,24.854545454545452,24.44727272727273,24.49454545454545,18.1,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,11.4,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,20.2,15.9,28.8,21.993055555555557,23.75833333333334,21.912500000000005,21.7,18.1,24.8,26.648611111111126,26.680555555555554,26.37777777777779,17.6,34.5,38.0,18.09583333333334,18.466666666666672,17.95138888888889,23.4,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,55.3,19.0
2019-06-02,0.0,25.901818181818186,25.45454545454545,25.54363636363636,18.0,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,18.1,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,20.2,15.9,28.8,21.993055555555557,23.75833333333334,21.912500000000005,18.1,68.7,24.8,26.648611111111126,26.680555555555554,26.37777777777779,38.0,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,60.4,23.4
2019-06-03,0.0,23.90909090909091,23.896363636363635,23.75454545454545,17.6,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,18.0,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,15.9,34.1,28.8,21.993055555555557,23.75833333333334,21.912500000000005,24.8,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,34.5,38.0
2019-06-04,0.0,26.198181818181816,25.57818181818181,25.652727272727265,17.9,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,17.6,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,11.4,28.8,31.4,22.555555555555557,23.76805555555556,22.56527777777779,28.8,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,68.7,24.8
2019-06-05,0.0,26.94909090909091,26.04,26.57636363636364,18.0,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,17.9,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,18.1,39.0,28.8,24.206944444444428,24.38888888888889,23.67916666666667,31.4,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,34.1,28.8
2019-06-06,0.0,26.30181818181818,25.33454545454545,25.74727272727273,19.5,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,18.0,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,18.1,30.6,30.5,24.04861111111111,24.305555555555557,23.77222222222222,28.8,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,28.8,31.4
2019-06-07,0.0,27.79272727272728,26.66,27.34909090909091,18.5,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,19.5,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,17.6,51.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,30.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,39.0,28.8
2019-06-08,0.0,20.87454545454546,23.367272727272724,21.512727272727275,17.9,22.6,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,18.5,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,17.9,40.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,26.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,30.6,30.5
2019-06-09,0.0,26.15090909090909,25.32545454545455,25.67636363636364,19.7,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,17.9,22.3,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,18.0,44.2,30.8,25.152777777777786,25.49861111111111,24.73333333333333,31.5,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,51.6,26.5
2019-06-10,0.0,22.59454545454545,23.18727272727273,22.29636363636364,18.2,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,19.7,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,22.3,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,19.5,42.3,31.0,25.82638888888889,25.85972222222221,25.54444444444444,30.8,25.152777777777786,25.49861111111111,24.73333333333333,69.825,40.9,31.5
2019-06-11,0.0,22.203636363636363,23.2,22.467272727272725,19.1,21.8,19.2,24.5,22.23611111111111,23.198611111111113,22.015277777777786,18.2,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,22.3,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,18.6,31.5,32.7,25.243055555555554,25.33888888888889,24.81111111111112,31.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,44.2,30.8
2019-06-12,0.0,24.263636363636362,24.24727272727273,24.10181818181819,16.9,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,17.6,21.7,17.9,24.5,22.23611111111111,23.198611111111113,22.015277777777786,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,19.6,74.8,24.4,26.62916666666667,26.4625,26.30555555555555,32.7,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,42.3,31.0
2019-06-13,0.0,24.843636363636364,24.24909090909091,24.41090909090909,17.2,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,16.9,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,21.7,17.9,24.5,22.23611111111111,23.198611111111113,22.015277777777786,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,19.8,47.0,30.4,20.720833333333328,23.13333333333333,21.230555555555565,24.4,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,31.5,32.7
2019-06-14,0.0,27.11999999999999,25.119999999999994,26.63636363636363,16.9,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,17.2,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,21.7,17.9,24.5,22.23611111111111,23.198611111111113,22.015277777777786,18.2,47.7,26.2,25.191666666666666,25.06944444444445,24.82222222222222,30.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,74.8,24.4
2019-06-15,0.0,26.36545454545455,25.21090909090909,25.970909090909085,18.9,22.2,18.9,28.6,26.034722222222207,25.1875,25.666666666666657,16.9,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,17.9,68.5,24.5,22.23611111111111,23.198611111111113,22.015277777777786,26.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,47.0,30.4
2019-06-16,0.0,22.058181818181826,22.181818181818183,22.11454545454545,17.6,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,18.4,22.2,18.5,28.6,26.034722222222207,25.1875,25.666666666666657,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,21.0,17.2,29.2,23.25138888888889,24.055555555555557,23.145833333333336,16.9,45.6,29.2,21.327777777777776,23.09583333333333,21.704166666666666,24.5,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,47.7,26.2
2019-06-17,0.0,25.78727272727274,24.16000000000001,24.830909090909085,19.4,21.6,19.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,17.6,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,22.2,18.5,28.6,26.034722222222207,25.1875,25.666666666666657,20.8,16.9,30.7,23.59583333333333,24.195833333333336,23.2875,17.2,47.7,29.2,23.25138888888889,24.055555555555557,23.145833333333336,29.2,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,68.5,24.5
2019-06-18,0.0,27.15272727272728,24.143636363636364,25.94363636363636,17.5,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,18.5,21.6,18.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,22.2,18.5,28.6,26.034722222222207,25.1875,25.666666666666657,16.9,39.4,30.7,23.59583333333333,24.195833333333336,23.2875,29.2,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,45.6,29.2
2019-06-19,0.0,26.36,24.241818181818186,25.49636363636364,16.5,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,17.5,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,21.6,18.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,20.4,17.7,24.8,24.82638888888889,24.913888888888913,24.537499999999994,18.5,40.1,28.6,26.034722222222207,25.1875,25.666666666666657,30.7,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,47.7,29.2
2019-06-20,0.0,29.119999999999994,25.241818181818186,28.10363636363636,16.9,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,16.5,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,21.6,18.6,28.2,21.96111111111113,22.318055555555553,22.034722222222207,17.7,53.9,24.8,24.82638888888889,24.913888888888913,24.537499999999994,28.6,26.034722222222207,25.1875,25.666666666666657,69.87916666666666,39.4,30.7
2019-06-21,0.0,27.74,25.60909090909091,27.51090909090909,18.9,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,16.9,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,20.4,17.6,29.2,24.409722222222232,23.884722222222234,23.68888888888889,18.6,36.3,28.2,21.96111111111113,22.318055555555553,22.034722222222207,24.8,24.82638888888889,24.913888888888913,24.537499999999994,73.43055555555556,40.1,28.6
2019-06-22,0.0,26.238181818181825,25.405454545454553,26.38363636363637,20.5,23.0,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,18.9,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,21.0,16.7,27.4,25.648611111111112,24.165277777777767,24.738888888888887,17.6,35.1,29.2,24.409722222222232,23.884722222222234,23.68888888888889,28.2,21.96111111111113,22.318055555555553,22.034722222222207,80.94722222222221,53.9,24.8
2019-06-23,0.0,26.73454545454545,25.14727272727274,26.74909090909091,20.3,23.0,20.6,27.9,25.426388888888887,25.33750000000001,25.61111111111111,20.5,23.0,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,21.3,17.2,30.2,25.06388888888889,24.288888888888888,24.430555555555557,16.7,45.5,27.4,25.648611111111112,24.165277777777767,24.738888888888887,29.2,24.409722222222232,23.884722222222234,23.68888888888889,64.33333333333334,36.3,28.2
2019-06-24,0.0,25.20181818181817,24.658181818181816,25.62,20.4,23.1,20.7,26.4,25.90138888888889,25.166666666666675,25.993055555555554,20.3,23.0,20.6,27.9,25.426388888888887,25.33750000000001,25.61111111111111,23.0,20.9,28.8,26.55555555555555,25.516666666666666,26.452777777777786,22.7,19.2,30.8,27.440277777777766,25.0625,26.73611111111111,17.2,40.6,30.2,25.06388888888889,24.288888888888888,24.430555555555557,27.4,25.648611111111112,24.165277777777767,24.738888888888887,59.9638888888889,35.1,29.2
2019-07-01,0.0,26.24000000000001,26.54363636363637,26.47454545454546,24.9,26.2,25.1,27.2,27.45,26.78611111111111,27.597222222222232,24.2,24.8,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,24.6,22.6,28.8,24.69444444444445,25.18194444444445,25.059722222222234,24.2,22.1,25.9,25.81805555555556,25.152777777777786,26.09166666666667,19.7,46.8,28.5,26.465277777777786,25.71388888888889,26.694444444444446,32.8,24.47391304347826,24.68260869565217,24.643478260869564,79.64347826086956,57.4,27.9
2019-07-02,0.0,25.32545454545455,25.69090909090907,25.425454545454546,23.4,25.3,23.5,26.2,25.966666666666665,26.50277777777779,26.19861111111112,24.3,26.0,24.5,27.2,27.45,26.78611111111111,27.597222222222232,24.8,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,24.6,22.6,28.8,24.69444444444445,25.18194444444445,25.059722222222234,22.1,81.8,25.9,25.81805555555556,25.152777777777786,26.09166666666667,28.5,26.465277777777786,25.71388888888889,26.694444444444446,76.85694444444447,47.3,32.8
2019-07-03,0.0,25.93090909090909,25.58727272727273,25.88181818181818,22.7,24.6,22.8,27.3,24.78750000000001,25.597222222222207,24.88888888888889,22.5,24.8,22.6,26.2,25.966666666666665,26.50277777777779,26.19861111111112,26.0,24.5,27.2,27.45,26.78611111111111,27.597222222222232,24.8,24.4,28.8,27.865277777777766,26.56666666666668,28.15416666666666,22.6,51.1,28.8,24.69444444444445,25.18194444444445,25.059722222222234,25.9,25.81805555555556,25.152777777777786,26.09166666666667,78.77916666666667,46.8,28.5
2019-07-04,0.0,26.87454545454546,26.003636363636364,27.19454545454545,21.7,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,22.2,24.6,22.3,27.3,24.78750000000001,25.597222222222207,24.88888888888889,24.8,22.6,26.2,25.966666666666665,26.50277777777779,26.19861111111112,26.0,24.5,27.2,27.45,26.78611111111111,27.597222222222232,24.4,59.7,28.8,27.865277777777766,26.56666666666668,28.15416666666666,28.8,24.69444444444445,25.18194444444445,25.059722222222234,93.575,81.8,25.9
2019-07-05,0.0,26.75636363636364,25.97818181818181,26.92363636363636,23.1,24.7,23.5,27.7,26.165277777777785,25.980555555555554,26.472222222222214,21.7,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,24.6,22.3,27.3,24.78750000000001,25.597222222222207,24.88888888888889,24.8,22.6,26.2,25.966666666666665,26.50277777777779,26.19861111111112,24.5,81.5,27.2,27.45,26.78611111111111,27.597222222222232,28.8,27.865277777777766,26.56666666666668,28.15416666666666,84.94305555555556,51.1,28.8
2019-07-06,0.0,24.87272727272727,25.48000000000001,25.20545454545455,21.5,24.8,21.3,26.4,26.047222222222214,26.055555555555557,26.25,22.3,24.7,22.5,27.7,26.165277777777785,25.980555555555554,26.472222222222214,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,24.6,22.3,27.3,24.78750000000001,25.597222222222207,24.88888888888889,22.6,71.7,26.2,25.966666666666665,26.50277777777779,26.19861111111112,27.2,27.45,26.78611111111111,27.597222222222232,88.61388888888891,59.7,28.8
2019-07-07,0.0,25.34363636363637,24.53818181818182,25.57090909090909,20.1,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,20.4,23.6,20.4,26.4,26.047222222222214,26.055555555555557,26.25,24.7,22.5,27.7,26.165277777777785,25.980555555555554,26.472222222222214,24.2,21.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,22.3,56.5,27.3,24.78750000000001,25.597222222222207,24.88888888888889,26.2,25.966666666666665,26.50277777777779,26.19861111111112,95.11388888888888,81.5,27.2
2019-07-08,0.0,26.59090909090909,25.27090909090909,26.823636363636364,22.0,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,20.1,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,23.6,20.4,26.4,26.047222222222214,26.055555555555557,26.25,24.7,22.5,27.7,26.165277777777785,25.980555555555554,26.472222222222214,21.8,58.8,27.7,25.290277777777767,25.56944444444445,25.273611111111112,27.3,24.78750000000001,25.597222222222207,24.88888888888889,91.49166666666665,71.7,26.2
2019-07-09,0.0,24.985454545454548,25.160000000000004,25.529090909090915,22.8,24.7,23.2,25.9,25.988888888888887,25.368055555555557,26.209722222222233,22.0,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,23.6,20.4,26.4,26.047222222222214,26.055555555555557,26.25,22.5,64.5,27.7,26.165277777777785,25.980555555555554,26.472222222222214,27.7,25.290277777777767,25.56944444444445,25.273611111111112,88.60000000000002,56.5,27.3
2019-07-10,0.0,25.736363636363638,24.692727272727275,25.92181818181818,21.0,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,21.4,24.0,21.5,25.9,25.988888888888887,25.368055555555557,26.209722222222233,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,23.2,20.2,26.8,23.88750000000001,25.12361111111112,24.144444444444453,20.4,69.5,26.4,26.047222222222214,26.055555555555557,26.25,27.7,26.165277777777785,25.980555555555554,26.472222222222214,88.37222222222223,58.8,27.7
2019-07-11,0.0,27.72,25.20727272727273,27.95272727272728,19.9,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,21.0,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,24.0,21.5,25.9,25.988888888888887,25.368055555555557,26.209722222222233,24.0,22.1,27.3,24.87638888888889,24.63194444444445,25.077777777777786,20.2,52.9,26.8,23.88750000000001,25.12361111111112,24.144444444444453,26.4,26.047222222222214,26.055555555555557,26.25,89.2125,64.5,27.7
2019-07-12,0.0,23.04000000000001,24.138181818181817,23.29818181818181,20.3,23.6,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,19.9,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,24.0,21.5,25.9,25.988888888888887,25.368055555555557,26.209722222222233,22.1,58.4,27.3,24.87638888888889,24.63194444444445,25.077777777777786,26.8,23.88750000000001,25.12361111111112,24.144444444444453,90.26388888888887,69.5,26.4
2019-07-13,0.0,26.263636363636362,24.47090909090909,26.92181818181817,21.3,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,20.3,23.1,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,23.4,21.1,26.8,24.35416666666667,25.020833333333336,24.800000000000004,21.5,71.2,25.9,25.988888888888887,25.368055555555557,26.209722222222233,27.3,24.87638888888889,24.63194444444445,25.077777777777786,84.51944444444443,52.9,26.8
2019-07-14,0.0,25.658181818181816,25.0909090909091,26.323636363636364,22.4,24.2,22.6,26.0,25.8,24.75277777777778,26.352777777777767,21.3,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,23.1,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,22.9,19.8,27.9,25.016666666666666,24.691666666666666,25.198611111111106,21.1,46.8,26.8,24.35416666666667,25.020833333333336,24.800000000000004,25.9,25.988888888888887,25.368055555555557,26.209722222222233,84.17222222222225,58.4,27.3
2019-07-15,0.0,25.143636363636364,24.90181818181819,25.67636363636365,20.5,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,21.9,24.2,21.7,26.0,25.8,24.75277777777778,26.352777777777767,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,23.1,20.4,24.7,26.644444444444442,25.269444444444453,26.83888888888889,19.8,44.3,27.9,25.016666666666666,24.691666666666666,25.198611111111106,26.8,24.35416666666667,25.020833333333336,24.800000000000004,88.45138888888883,71.2,25.9
2019-07-16,0.0,25.17454545454545,25.249090909090892,25.84,22.8,24.7,22.9,26.1,24.87361111111112,25.023611111111112,25.316666666666674,20.5,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,24.2,21.7,26.0,25.8,24.75277777777778,26.352777777777767,23.0,21.4,26.8,22.540277777777785,23.913888888888877,22.766666666666666,20.4,73.8,24.7,26.644444444444442,25.269444444444453,26.83888888888889,27.9,25.016666666666666,24.691666666666666,25.198611111111106,81.73611111111114,46.8,26.8
2019-07-17,0.0,23.50363636363636,24.96909090909091,24.803636363636368,19.5,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,22.5,24.7,22.6,26.1,24.87361111111112,25.023611111111112,25.316666666666674,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,24.2,21.7,26.0,25.8,24.75277777777778,26.352777777777767,21.4,59.2,26.8,22.540277777777785,23.913888888888877,22.766666666666666,24.7,26.644444444444442,25.269444444444453,26.83888888888889,73.37777777777778,44.3,27.9
2019-07-18,0.0,25.94909090909092,25.847272727272724,28.13454545454545,17.3,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,18.2,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,24.7,22.6,26.1,24.87361111111112,25.023611111111112,25.316666666666674,23.7,20.5,26.3,25.05972222222222,25.102777777777785,25.5875,21.7,68.9,26.0,25.8,24.75277777777778,26.352777777777767,26.8,22.540277777777785,23.913888888888877,22.766666666666666,87.07361111111112,73.8,24.7
2019-07-19,0.0,27.43454545454545,26.29818181818182,28.12727272727273,23.5,24.9,23.7,27.8,25.70833333333334,25.965277777777786,27.40416666666668,17.3,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,24.7,22.6,26.1,24.87361111111112,25.023611111111112,25.316666666666674,20.5,64.4,26.3,25.05972222222222,25.102777777777785,25.5875,26.0,25.8,24.75277777777778,26.352777777777767,83.42222222222226,59.2,26.8
2019-07-20,0.0,26.34727272727273,26.06,27.180000000000003,22.5,25.1,22.8,27.1,26.66111111111111,26.359722222222214,27.26250000000001,23.0,24.9,23.2,27.8,25.70833333333334,25.965277777777786,27.40416666666668,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,24.4,22.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,22.6,78.2,26.1,24.87361111111112,25.023611111111112,25.316666666666674,26.3,25.05972222222222,25.102777777777785,25.5875,87.51805555555558,68.9,26.0
2019-07-21,0.0,25.938181818181825,26.31818181818183,27.285454545454545,22.2,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,22.5,25.1,22.8,27.1,26.66111111111111,26.359722222222214,27.26250000000001,24.9,23.2,27.8,25.70833333333334,25.965277777777786,27.40416666666668,24.4,21.4,28.0,22.309722222222227,25.03611111111111,24.43194444444445,22.2,78.2,25.9,24.656944444444427,25.21527777777776,25.177777777777766,26.1,24.87361111111112,25.023611111111112,25.316666666666674,89.6875,64.4,26.3
2019-07-22,0.0,26.90727272727272,26.71090909090909,27.714545454545444,22.7,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,22.2,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,25.1,22.8,27.1,26.66111111111111,26.359722222222214,27.26250000000001,24.9,23.2,27.8,25.70833333333334,25.965277777777786,27.40416666666668,21.4,35.3,28.0,22.309722222222227,25.03611111111111,24.43194444444445,25.9,24.656944444444427,25.21527777777776,25.177777777777766,94.91666666666669,78.2,26.1
2019-07-23,0.0,27.081818181818186,26.905454545454553,27.68909090909091,24.0,26.4,24.4,27.5,26.61944444444445,26.780555555555555,27.29444444444444,22.7,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,25.1,22.8,27.1,26.66111111111111,26.359722222222214,27.26250000000001,23.2,45.8,27.8,25.70833333333334,25.965277777777786,27.40416666666668,28.0,22.309722222222227,25.03611111111111,24.43194444444445,96.44444444444444,78.2,25.9
2019-07-24,0.0,29.130909090909103,27.205454545454536,30.61454545454545,22.8,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,24.0,26.4,24.3,27.5,26.61944444444445,26.780555555555555,27.29444444444444,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,25.5,23.5,27.4,25.84861111111111,26.08750000000001,26.50833333333334,22.8,44.5,27.1,26.66111111111111,26.359722222222214,27.26250000000001,27.8,25.70833333333334,25.965277777777786,27.40416666666668,71.10000000000002,35.3,28.0
2019-07-25,0.0,30.65454545454546,27.98909090909091,31.55636363636365,23.9,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,22.8,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,26.4,24.3,27.5,26.61944444444445,26.780555555555555,27.29444444444444,25.9,23.4,27.6,25.613888888888887,26.44027777777779,26.75972222222222,23.5,54.8,27.4,25.84861111111111,26.08750000000001,26.50833333333334,27.1,26.66111111111111,26.359722222222214,27.26250000000001,71.01666666666667,45.8,27.8
2019-07-26,0.0,29.741818181818186,28.05818181818182,30.654545454545456,24.1,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,23.9,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,26.4,24.3,27.5,26.61944444444445,26.780555555555555,27.29444444444444,23.4,50.1,27.6,25.613888888888887,26.44027777777779,26.75972222222222,27.4,25.84861111111111,26.08750000000001,26.50833333333334,71.56250000000003,44.5,27.1
2019-07-27,0.0,29.93454545454546,28.47636363636364,30.99272727272728,25.2,27.1,25.3,30.2,29.14305555555555,28.202777777777786,29.82916666666667,24.1,26.7,24.0,30.0,29.66250000000001,28.084722222222233,30.33611111111113,26.5,24.0,30.1,28.558333333333344,27.3125,29.71250000000001,25.9,23.0,28.8,26.60694444444445,26.92222222222223,27.118055555555554,24.3,52.8,27.5,26.61944444444445,26.780555555555555,27.29444444444444,27.6,25.613888888888887,26.44027777777779,26.75972222222222,77.47638888888888,54.8,27.4
